category,datetime,headline,id,image,related,source,summary,url
company,1627405800,Nasdaq Inc. stock outperforms competitors despite losses on the day,69527870,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. sank 0.48% to $185.69 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=71baeb9a11f6f88f7592d546c7828a590c1662bfe0cb3753c13fd2d331e0efcb
company,1627393200,"Nasdaq, Inc. Prices €615 Million Senior Notes Offering",69366029,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=40fa43a46a8c0fc2dab9caa10c3c68067d43c6eb2477f927b1397dc365560c86
company,1627375800,"Nasdaq, Inc. Announces Proposed Senior Notes Offering",69332539,,NDAQ,TalkMarkets,,https://finnhub.io/api/news?id=a00278d746ef1be136ee5cacb9d70c79787e7d496cf53d775579e69ad416dd62
company,1627373640,"Nasdaq, Inc. Announces Proposed Senior Notes Offering",69332522,https://s.yimg.com/uu/api/res/1.2/fChEmk0nvV9T52WdU.9Pbw--~B/aD00Mzt3PTE1MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/c870662b5d8053bb2dfb7f7795f63c9c,NDAQ,Yahoo,"NEW YORK, July 27, 2021 (GLOBE NEWSWIRE) -- Nasdaq, Inc. (the “Company”) (Nasdaq: NDAQ) today announced that it plans to offer, subject to market and other conditions, Euro-denominated senior notes (the “Offering”). The Company expects to use the net proceeds from the Offering, together with available cash balances, to refinance its existing 1.75% Senior Notes due 2023. Morgan Stanley & Co. International plc, Merrill Lynch International, J.P. Morgan Securities plc, Goldman Sachs & Co. LLC and Sk",https://finnhub.io/api/news?id=80f7fc415a1b61a20ef40c382b81234fd45138c6890d69f17587c10981a5f387
company,1627359240,"Nasdaq, Inc. Announces Proposed Senior Notes Offering",69332540,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=240a8413ea31362f0c4b8d16b61fa5bfb701428f7ee11982e6b43cc186013ab0
company,1627319400,"Nasdaq Inc. stock falls Monday, underperforms market",69527871,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. shed 0.63% to $186.58 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=c6b6fdb78197d75f1d0b75ce373f118c2a3b959d0c89fbc8e2282ffbdfb4ef6e
company,1627316404,Earnings Estimates Moving Higher for Nasdaq (NDAQ): Time to Buy?,69326021,https://s.yimg.com/uu/api/res/1.2/132juehTNIyEUn7pK7.GPA--~B/aD01MDY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3d7c5b2146ac04ffd51752e17ff2a619,NDAQ,Yahoo,"Nasdaq (NDAQ) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",https://finnhub.io/api/news?id=f2a681685ede239ac98e4b715c08e7dbf2df175ecb5614351d03660517f7d90e
company,1627315500,"Nasdaq Announces Mid-Month Open Short Interest Positions in Nasdaq Stocks as of Settlement Date July 15, 2021",69332541,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3a33d30428c8727f2a74b1374f3957d6a80a929fac16ca797e656634bcfc0966
company,1627060200,"Nasdaq Inc. stock rises Friday, outperforms market",69318293,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. rose 1.31% to $187.76 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0082960f0ca0d22e6ab7c455923eb32b31e227e37e444c2c46a73e76ef8186c6
company,1627026013,Wall Street Breakfast: Brexit Tensions Resurface (Podcast),69287341,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,NDAQ,SeekingAlpha,"Our top stories today: Brexit tensions resurface, Rally goes on, Chip niche.",https://finnhub.io/api/news?id=d4d27f3e4c2b36fa56edbed18269359691b963f2165a702d1c486e923ab9109d
company,1627024233,Wall Street Breakfast: Brexit Tensions Resurface,69287118,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NDAQ,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=83d681da9d71ed0752094497b14e48c2f9c4186bcf27ce34f6f72d8cfa32c513
company,1627021320,Nasdaq price target raised to $222 from $208 at Morgan Stanley,69289240,,NDAQ,Thefly.com,Morgan Stanley analyst Mi... NDAQ,https://finnhub.io/api/news?id=c8c7a630b13fbf40a79b45bc52d97394b9717f679fec5af2ad00702720a0f9cd
company,1626973800,Nasdaq Inc. stock underperforms Thursday when compared to competitors,69290707,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. shed 0.50% to $185.34 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=911863962b8b175918d365e490b6110adeb931c26a42966b937bb8a44f636b12
company,1626962146,"Market Crash: Don't Time It (Or Listen To Those Who Try), Do This Instead",69273889,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1271929041/medium_image_1271929041.jpg,NDAQ,SeekingAlpha,"There are predictions of the next imminent stock market crash. Check out about the steps to be taken when the next pullback, correction, or crash inevitably hits.",https://finnhub.io/api/news?id=9b7406bd3532716d73f3f326a4f30ac5fd8ec15817c828e08f1af9b978e16cbf
company,1626934200,Nasdaq price target raised to $200 from $193 at Deutsche Bank,69266551,,NDAQ,Thefly.com,Deutsche Bank analyst Bri... NDAQ,https://finnhub.io/api/news?id=d3a55358e30af75287c6a1fe77debc7e7fb877099fa14b9031c67ddef472c4bf
company,1626930960,Nasdaq price target raised to $193 from $181 at Citi,69266552,,NDAQ,Thefly.com,Citi analyst Ben Herbert ... NDAQ,https://finnhub.io/api/news?id=7a5172c5f216fca13e684f459e96478458d66d75763c5f1bc003ccb1da7581ae
company,1626902400,"Nasdaq, Inc. Announces $475 Million Accelerated Stock Repurchase Program",69258636,,NDAQ,Yahoo,"NEW YORK, July 21, 2021 (GLOBE NEWSWIRE) -- Nasdaq, Inc. (the “Company”) (Nasdaq: NDAQ) today announced that it has entered into an accelerated stock repurchase agreement (“ASR”) with Goldman Sachs & Co. LLC (“Goldman Sachs”) to repurchase $475 million of the Company’s common stock. The ASR was entered into pursuant to the Company’s share repurchase program, under which $1.46 billion remained available as of July 21, 2021. “Our divestiture of Nasdaq Fixed Income in the first half of 2021 allows",https://finnhub.io/api/news?id=32e97955f00b0c769941e6c4e2a259727200e72e8799a9e2484387d79c595c29
company,1626892222,"Nasdaq, inc (NDAQ) Q2 2021 Earnings Call Transcript",69252661,,NDAQ,Yahoo,"Good morning, everyone, and thank you for joining us today to discuss Nasdaq's second quarter 2021 financial results.  On the line are Adena Friedman, our CEO; Ann Dennison, our CFO; John Zecca, our Chief Legal and Regulatory Officer, and other members of the management team.",https://finnhub.io/api/news?id=00107f49b128da09aad5cd9fa21b1899b94c84b08a2fd35e93d5edf9fb65cd8d
company,1626888000,"Nasdaq, Inc. Announces $475 Million Accelerated Stock Repurchase Program",69266553,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ab78f5a04ae682cc5f306df1374f50af82411f022c604740f67b84c5c1a3ba09
company,1626887684,Nasdaq Sees $1.5 Billion of Demand for New Trading Platform,69252662,,NDAQ,Yahoo,"(Bloomberg) -- Nasdaq Inc.’s new trading venue for closely held companies has plans to grow quickly and go global, Chief Executive Officer Adena Friedman said Wednesday.The platform could capture $500 million to $1.5 billion of market demand, Friedman said in a Bloomberg Television interview Wednesday. Nasdaq announced the joint venture with SVB Financial Group, Citigroup Inc., Goldman Sachs Group Inc. and Morgan Stanley on Tuesday.We “see a huge opportunity in the private-liquidity landscape,”",https://finnhub.io/api/news?id=47f5ebccd474d1bad33e9c6a00179a54b967e2cbf094b839aa5d4af385237755
company,1626887400,Nasdaq Inc. stock underperforms Wednesday when compared to competitors despite daily gains,69290708,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. rose 2.97% to $186.28 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=3c58a50ede6296c92216c90a65bcf272a06188b8228e9657c65fb5530db0279e
company,1626882632,"UPDATE 1-Nasdaq profit tops Wall St. view, helped by robust trading",69252663,,NDAQ,Yahoo,"Nasdaq Inc on Wednesday reported quarterly profits that topped Wall Street expectations, helped by strong trading levels and increased demand for its financial technology and investment-related products as the economy reopened from the pandemic.  While some pandemic-related challenges, like a lack of in-person time with clients, remained, demand for Nasdaq's market technology grew from both new and existing customers, said Chief Executive Officer Adena Friedman.  The increase in IPOs contributes to higher trading levels on Nasdaq, which has around twice the market share in its own listed stocks than in stocks listed on other exchanges, Friedman said.",https://finnhub.io/api/news?id=7fc0f507d2203183334d550eb3d9c45f0dc53b95fe48327df68340cf77e89c98
company,1626876904,"Nasdaq, Inc. 2021 Q2 - Results - Earnings Call Presentation",69252248,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NDAQ,SeekingAlpha,"The following slide deck was published by Nasdaq, Inc.",https://finnhub.io/api/news?id=f46f741bba8b0614f3c027683f99b4eab3d559857d071539e01728977b5e9365
company,1626875641,Nasdaq (NDAQ) Surpasses Q2 Earnings & Revenue Estimates,69252664,,NDAQ,Yahoo,"Nasdaq's (NDAQ) second-quarter results reflect organic growth, favorable changes in foreign exchange rates, margin expansion and solid segmental performance.",https://finnhub.io/api/news?id=bb7547fe199e5bd0886b0195d01abdb5a9761215c890489161d028de4928ee87
company,1626873187,"Nasdaq, Inc. (NDAQ) CEO Adena Friedman on Q2 2021 Results - Earnings Call Transcript",69251095,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NDAQ,SeekingAlpha,"Nasdaq, Inc. (NASDAQ:NDAQ) Q2 2021 Earnings Conference Call July 21, 2021 8:00 A.M.",https://finnhub.io/api/news?id=7ea441455a51cc7195cf22de9695507c2778724f93e59889014f9ce09009a6ed
company,1626871080,Nasdaq Earnings Are Surging on Retail Trading and a Covid Recovery,69259985,https://images.barrons.com/im-372750/social,NDAQ,MarketWatch,Nasdaq reported a 21% rise in June revenue and 41% jump in earnings. Shares are outperforming those of the parent of the NYSE.,https://finnhub.io/api/news?id=91a33551c3011e0603cc9727d88ab3f9674ac92f168647872793c4a2988f6110
company,1626870312,Nasdaq (NDAQ) Tops Q2 Earnings and Revenue Estimates,69252665,,NDAQ,Yahoo,"Nasdaq (NDAQ) delivered earnings and revenue surprises of 9.83% and 2.70%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=9b52642add253132c27a1a98a882d0fa5a1d4c8bd22340e9d16d8e690a561ec5
company,1626866100,Wall Street in Fives - Must Read Lists at Midday,69266533,https://image.thefly.com/catalog/201810/img_66.png,NDAQ,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. NFLX, CMG, JNJ, KO, VZ, NVS, PM, CCIV, LCID, BAM, ALSRF, CCL, IPG, KNX, SAP, FOUR, NSA, ANTM, NDAQ, HOG, STX, EA, REAL, HAL, WISH, IAC, AON, WLTW",https://finnhub.io/api/news?id=20ea4e7abe9c06042d751e8ebd52284366114645df8e5b0ee184fd5ec2ebe4ea
company,1626865319,"Nasdaq profit tops Wall St. view, helped by robust trading",69252666,https://s.yimg.com/uu/api/res/1.2/JvvHb9VLTa4TX4aCL.ST0A--~B/aD01MzM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/828ca76c631af6b6183842cd43477742,NDAQ,Yahoo,"(Reuters) -Nasdaq Inc on Wednesday reported quarterly profits that topped Wall Street expectations, helped by strong trading levels and increased demand for its financial technology and investment-related products as the economy reopened from the pandemic.  Stock market volatility led to higher trading volumes versus a year ago, but activity moderated from the first quarter as  COVID-19 lockdowns were eased amid higher vaccination rates.  While some pandemic-related challenges, like a lack of in-person time with clients, remained, demand for Nasdaq's market technology grew from both new and existing customers, said Chief Executive Officer Adena Friedman.",https://finnhub.io/api/news?id=d1a302b4c01d8cfa96e8042275fd36530ffdf122cc2ccb376a0613ff33bd0063
company,1626865220,Nasdaq beats profit estimates on trading strength,69252667,,NDAQ,Yahoo,"Exchange operator Nasdaq Inc reported a better-than-expected quarterly profit on Wednesday, boosted by strength in its trading business as frenzied activity in stock markets continued.  Continued volatility in stock markets, fueled in part by a cohort of retail investors using mobile apps like Robinhood, drove up trading volumes in the quarter.  Nasdaq also welcomed 135 initial public offerings in the quarter, of which 88 were operating companies like AppLovin Corp and Marqeta Inc and the rest were special purpose acquisition companies (SPACs).",https://finnhub.io/api/news?id=d06e4ea438439c2e53096af9b4cf24c1f1cfb0d1025dc81856688f651dfcf03d
company,1626858736,"Financial Sector Update for 07/21/2021: PRU, NDAQ, MKTX, XLF, FAS, FAZ",69242573,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1042672852,NDAQ,Nasdaq,Financial stocks were advancing pre-bell Wednesday as the Select Financial Sector SPDR (XLF) was up 0.78% in recent trading. The Direxion Daily Financial Bull 3X shares (FAS) were over 2% higher and its bearish counterpart Direxion Daily Financial Bear 3X shares (FAZ) were down,https://finnhub.io/api/news?id=bcffab1e9084ac420b4e926012dcc076b2f3f43b5be2c9d228703398482bfaa2
company,1626858000,Recap: Nasdaq Q2 Earnings,69257374,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,NDAQ,Benzinga," 
Shares of Nasdaq (NASDAQ:NDAQ) rose 1.2% in pre-market trading after the company reported Q2 results.
Quarterly Results
Earnings per share were up 23.38% year over year to...",https://finnhub.io/api/news?id=14e1bf4aa31845c151ff460bbf90da8c9dae0205fe4f694b3b99e731d305ddeb
company,1626855716,NASDAQ Stock Is Poised For Mixed Results In Q2,69243252,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?16017039,NDAQ,Nasdaq,"NASDAQ (NASDAQ: NDAQ) is scheduled to report its fiscal Q2 2021 results on Wednesday, July 21. We expect NASDAQ to top the consensus estimates of earnings and revenues. The exchange posted better than expected results in the last quarter driven by strong growth in its top-",https://finnhub.io/api/news?id=5aed5739ab2c4939d1fcb060ec106aad459cc60d8cc3f25b6fb93568d54bda43
company,1626853702,Nasdaq CEO on how its solutions segment has become majority of business,69253840,https://image.cnbcfm.com/api/v1/image/105527094-1540391180195img_5386.jpg?v=1540391239,NDAQ,CNBC,"CNBC's ""Squawk Box"" team discusses Nasdaq's earnings report, showing a strong quarter, with Nasdaq CEO Adena Friedman.",https://finnhub.io/api/news?id=440b0c9ab57c1d0ad5ea893bfb9a3bebbc696bb59be5994d4d34cd3f3a8c745b
company,1626853200,"Netflix Falls Premarket; Coca-Cola, Verizon and Chipotle Rise By Investing.com",69243421,https://i-invdn-com.investing.com/news/LYNXNPEB8G15Z_L.jpg,NDAQ,Investing.com,"Netflix Falls Premarket; Coca-Cola, Verizon and Chipotle Rise",https://finnhub.io/api/news?id=6fb2867d429300ccfe96eb62e9853d445830a641b7cc43f583f7a15a079a5463
company,1626851940,Nasdaq: Q2 Earnings Snapshot,69248727,,NDAQ,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=363251aa66f8b468ffd9dc417ef9bb51c2613afc202895612b6fac576bcc94b4
