category,datetime,headline,id,image,related,source,summary,url
company,1623769794,"Here is What Hedge Funds Think About Lowe’s Companies, Inc. (LOW)",68283646,https://s.yimg.com/uu/api/res/1.2/jL2o3YNJ2HnoVJkh0KEKFg--~B/aD00NTA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/d689e1c9402aa72f5cf5489c7fceb299,LOW,Yahoo,"Hedge Funds and other institutional investors have just completed filing their 13Fs with the Securities and Exchange Commission, revealing their equity portfolios as of the end of September. At Insider Monkey, we follow nearly 900 active hedge funds and notable investors and by analyzing their 13F filings, we can determine the stocks that they are […]",https://finnhub.io/api/news?id=0c4bab7b928a917419b4b3ba4446e2251ebf62022b6084d111bff4a83a24f1ea
company,1623759300,Homebuilders: The 'B' Word,68283949,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1220593728/medium_image_1220593728.jpg,LOW,SeekingAlpha,Soaring house prices have renewed bubble calls from pundits. Read why fundamentals suggest we're more likely to see a boring return to normalcy ahead.,https://finnhub.io/api/news?id=eac63ea09e0a12ffc045a8401e8783d3ebaf478336278a82d42413b824ec483c
company,1623755047,"Best Buy will sell luggage, grills as it seeks to capitalize on reopening economy, housing market",68286117,https://image.cnbcfm.com/api/v1/image/106267066-1574802307079gettyimages-1170979249.jpeg?v=1619785132,LOW,CNBC,Other retailers have also expanded into adjacent categories to expand their reach and grow online sales.,https://finnhub.io/api/news?id=685450eb56ccc8aa2cc02a7527a91e4da0dc2cd40b08d93f15e72dec4b08132f
company,1623754337,"XLY, MCD, NKE, LOW: Large Outflows Detected at ETF",68357889,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?960718729,LOW,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the The Consumer Discretionary Select Sector SPDR— Fund (Symbol: XLY) where we have detected an approximate $86.6 million dollar outflow -- that's",https://finnhub.io/api/news?id=a817fcb062e0d95d383119dc2ec396792b8f6b922aa3efa7cae70de65bf69920
company,1623732125,Apple Is 68% Overvalued But These 4 Hyper-Growth Blue Chips Can Make You Rich,68277459,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1249955556/medium_image_1249955556.jpg,LOW,SeekingAlpha,"Apple is one of the world's highest quality companies, a hyper-growth SWAN that has made millions of retirees filthy rich and will make them richer in the future.",https://finnhub.io/api/news?id=504620003361c091b1f87b8669322e98a2ea9095db3f3df9ecabca422a7852e6
company,1623723000,Home Depot versus Lowe`s,68289666,,LOW,TalkMarkets,Content,https://finnhub.io/api/news?id=c67ec927001e7b5d3cb11831a6bd31d78d71234b0767f30ffdeb467b638da966
company,1623690360,Lowe's Cos. stock underperforms Monday when compared to competitors,68539622,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. sank 0.60% to $189.66 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=c59bbfae853bce5c9132fc3693fae6e076eb4800d6591f6bd14e46b205d685af
company,1623673932,"Tyler Technologies, Autohome, Lowe's, LKQ Corp and CNH Industrial highlighted as Zacks Bull and Bear of the Day",68257912,https://s.yimg.com/uu/api/res/1.2/J8GoUpIQJj2rj3oMC9fZbg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f151141816757b508129c9e676699d7a,LOW,Yahoo,"Tyler Technologies, Autohome, Lowe's, LKQ Corp and CNH Industrial highlighted as Zacks Bull and Bear of the Day",https://finnhub.io/api/news?id=66833da5168d4bc160723e78f3e51aa9e554506b49519b195498a5eff1a48f8b
company,1623630105,"One Fast-Growing Dividend Aristocrat Set To Soar, And One You Should Ignore",68252348,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1198972656/medium_image_1198972656.jpg,LOW,SeekingAlpha,"Lowe's is fairly valued and expected to deliver 16% CAGR returns over the next five years, more than doubling your money. Target today means 5-year expected returns of about 4%.",https://finnhub.io/api/news?id=93122da6821b2b1c7202c475ff55b92c6bb20cac8954480fe36de84597a052be
company,1623431160,"Lowe's Cos. stock rises Friday, outperforms market",68221036,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. rose 1.08% to $190.81 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9485a45473e48a13dbd48d75d52ef246ceb466e998c89e944712aa9ffbfbb821
company,1623419211,"Notable Friday Option Activity: NCLH, WDC, LOW",68361405,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1685846127,LOW,Nasdaq,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in Norwegian Cruise Line Holdings Ltd (Symbol: NCLH), where a total volume of 123,848 contracts has been traded thus far today, a contract volume which is represent",https://finnhub.io/api/news?id=dd6458b3f0846241d091bf996753ed070c6a87800ebab9f67ca35c2cbceae6d4
company,1623393420,Why Would Walmart Ever Open on Thanksgiving Again?,68351015,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2118722153,LOW,Nasdaq,"Walmart (NYSE: WMT) recently announced its stores would remain closed on Thanksgiving Day this year. It's the second year in a row the retailer has done so, and it becomes the second major retailer, after Target (NYSE: TGT), to say it won't open on the holiday.",https://finnhub.io/api/news?id=9c674cfd02e8b1701b039bbe733db7979ecd464e6316c9a95fd51e5fc2de324c
company,1623344760,"Lowe's Cos. stock falls Thursday, underperforms market",68221037,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. dropped 0.95% to $188.78 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=38bc0f9367984a875d20bc7fe7b9c7af3ead1f9792ef5e32d68c5369b6801ebd
company,1623341105,Home Depot vs Lowe’s: Which Home Improvement Stock Should You Buy?,68352023,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1893430198,LOW,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=1e86d81ba22be754b5c08051432b0a4bd9eb461c7be8346623ea3fda8a12dfdf
company,1623336294,Nicholas Ward's Dividend Growth Portfolio: May 2021 Review,68181712,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1223992751/medium_image_1223992751.jpg,LOW,SeekingAlpha,"During May, I made 13 purchases and 0 sales. My passive income was up 17.2% y/y during May 2021.",https://finnhub.io/api/news?id=5f79cfc5d3d678353437905e83195fce28b9d714a686c5bd427a8bc274151bb5
company,1623324250,Interesting LOW Put And Call Options For July 30th,68374435,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2091583983,LOW,Nasdaq,"Investors in Lowe's Companies Inc (Symbol: LOW) saw new options begin trading today, for the July 30th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the LOW options chain for the new July 30th contracts and identified one put and one call",https://finnhub.io/api/news?id=236bdc9bdb93cdde49e75949e91a518264547ed44956d4bbafddd99fddebe54a
company,1623320520,Interesting LOW Put And Call Options For July 30th,68191340,,LOW,Stock Options Channel,"Staff article entitled Interesting LOW Put And Call Options For July 30th, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=fcc76e45b3fc47b45a4541e068044166fb19888b0a05bcb5e3ea140b1624d670
company,1623318720,Looking Into Lowe's Companies's Return On Capital Employed,68804649,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,LOW,Benzinga,"Looking at Q1, Lowe's Companies (NYSE:LOW) earned $3.25 billion, a 112.93% increase from the preceding quarter. Lowe's Companies also posted a total of $24.42 billion in sales, a...",https://finnhub.io/api/news?id=df7cc1becb4006d03e659c65950a5063d4faa1e482069b83d8bee78f19f20485
company,1623308400,"Got $1,000? Here Are 2 Stocks to Buy for the Long Term",68352028,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1031172721,LOW,Nasdaq,"Starting with $1,000 is a great way to start investing. However, since that's a limited sum, new investors may want to put that cash into stocks with the potential to deliver high returns. And consumer discretionary stocks like Etsy (NASDAQ: ETSY) and GrowGeneration (NASDAQ: GRWG",https://finnhub.io/api/news?id=609e7d3976c38c166d41979414477969207526e6d361b6996a63152aa509aee7
company,1623301570,Billionaires In June Love 63 Stocks: 41 Pay Dividends,68161610,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/172409492/medium_image_172409492.jpg,LOW,SeekingAlpha,Kiplinger Investing publishes opportune buy lists for investors on-line. Two billionaires stock lists are here. 41 of these 63 billionaire-held stocks pay dividends.,https://finnhub.io/api/news?id=1ac591b9b72f80b04cb40fc33123a0aa6ab1b147099a45db8786c12f8ed7c0f9
company,1623296641,Dividend Growth Stock Watchlist - June 2021,68157580,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1250581414/medium_image_1250581414.jpg,LOW,SeekingAlpha,There are 21 stocks on my dividend growth watchlist for June 2021. Click here to read about which stocks made it to the list.,https://finnhub.io/api/news?id=e57fa2cb8d87fdc584e7f0b91dd1b83a754b2b80d4b7f6d63f6492214a30ce39
company,1623294300,"Home Depot vs Lowe’s: Home Improvement Stocks, Head to Head",68187759,https://investorplace.com/wp-content/uploads/2019/10/warehouse.jpg,LOW,InvestorPlace,"With the real estate market booming, people are making repairs to get top dollar – but which of the home improvement stocks is best?",https://finnhub.io/api/news?id=16406fa824a0878dd18d3735559b688f368c90d5c3a554de184a143e6ff9c927
company,1623293185,"Brock Holt, Rangers rally to beat Giants in 11 innings",68162443,https://static.reuters.com/resources/r/?m=02&d=20210609&t=2&i=1565095295&r=MTZXEH69G7WWEM,LOW,Reuters,EditorsNote: Corrects Martin record to (1-2); deletes Nate Lowe's first name in final graf,https://finnhub.io/api/news?id=f42fd9cf27e4bcd9dd83cbecad72e6cd848390d51f4e8a68ab0069dc800aa6cd
company,1623258360,Lowe's Cos. stock outperforms competitors despite losses on the day,68134719,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. slumped 0.42% to $190.60 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=741db93494872766c797f045e2af13e170dc4487173a198cc5dff0af13048115
company,1623243600,Lowe's to Present at the Oppenheimer 21st Annual Consumer Growth and E-commerce Conference,68149927,https://s.yimg.com/uu/api/res/1.2/ij.IzAbkde62XltwJ1st_A--~B/aD0xODQ7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/3568dfeef339902ce1ea77397c392281,LOW,Yahoo,"Lowe's Companies, Inc. (NYSE: LOW) announced today that David M. Denton, chief financial officer, will participate in a virtual fireside chat at the Oppenheimer 21st Annual Consumer Growth and E-commerce Conference.",https://finnhub.io/api/news?id=8a91cb7b8b85c8a4573d6ba91c18e5ebc154d0f1a1e0bc45813074bdc5a86709
company,1623239580,Home Depot and Lowe’s have 30% share of a home improvement market that’s heading toward $1 trillion,68134722,https://images.mktw.net/im-340173/social,LOW,MarketWatch,"Bank of America data shows that the average U.S. household spends $3,000 annually on home projects.",https://finnhub.io/api/news?id=9d5745dab3a98046059943378a2b2ca482a04b7ea57f9dc267936b44dcf06d61
company,1623237250,"Lowe's Companies, Inc. (LOW) CEO Marvin Ellison Presents at Baird 2021 Global Consumer, Technology & Services Conference (Transcript)",68108140,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,LOW,SeekingAlpha,"Lowe's Companies, Inc. (NYSE:LOW) Baird 2021 Global Consumer, Technology &amp; Services Conference Call June 9, 2021 08:30 ET Company Participants Marvin Ellison - Chief Executive Officer...",https://finnhub.io/api/news?id=c77fa9bc8f83cc32416fd39b7ede5836ed72281dc814fa7c520d1ee633cccdc7
company,1623229200,Lowe's to Present at the Oppenheimer 21st Annual Consumer Growth and E-commerce Conference,68128856,,LOW,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e0126940e47f76e597fcdd58394abcb4fe9a45dee36885dce6ad5a91a8800446
company,1623171960,"Lowe's Cos. stock rises Tuesday, outperforms market",68134728,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. inched 0.60% higher to $191.40 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=77d17afde8400c2713b0a3304f16f375fdf2fbac0eef6467da5e21ced1bcbfca
company,1623171240,Is This Small-Cap Stock a Smart Way to Invest in the Housing Market?,68352030,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1367520945,LOW,Nasdaq,"As one of the best-performing stocks over the past decade, Trex (NYSE: TREX) has managed to fuel growth by converting wood decks to composite and convincing homeowners to invest in the Trex brand. But can Trex post another 800%+ gain over the next five years? In this episode of I",https://finnhub.io/api/news?id=83beafe8f8f2a328fb51a3b42d8e6f2d601db1053a73c27e564e1aa32a1117be
company,1623152280,"Target’s traffic growth tops Costco, a good sign with back-to-school and holidays still to come",68127419,https://images.mktw.net/im-306063/social,LOW,MarketWatch,UBS says Target's traffic growth is in line with Home Depot and Lowe's.,https://finnhub.io/api/news?id=99f9931ed2241a178574ef6e73e0654236c2d9679a142da4a2df41d7e8fbd8bd
company,1623151320,Target Stock Gains Another Bull,68127427,https://images.barrons.com/im-350363/social,LOW,MarketWatch,UBS raised its rating on Target to Buy from Neutral and its price target to $265 from $210.,https://finnhub.io/api/news?id=f924f3396a034baa836af4b188cb40956d1022b516a1edfc1f88cf90cb261d07
company,1623146241,High Growth Dividend Stocks For June 2021,68067852,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1287156325/medium_image_1287156325.jpg,LOW,SeekingAlpha,I present 30 High Growth Dividend Stocks for consideration in June 2021. There are 2 new stocks on this month's watchlist with solid dividend growth histories.,https://finnhub.io/api/news?id=96b23166c6722ddd1bbbf5e80aa4542f21eb76a8e7f379d0eaf2ef48fc95ded2
company,1623142860,10 Dividend Growth Stocks For June 2021,68067693,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1051659174/medium_image_1051659174.jpg,LOW,SeekingAlpha,This monthly series ranks a selection of dividend growth stocks in Dividend Radar and presents the ten top-ranked stocks. Click here to see all 10 stocks.,https://finnhub.io/api/news?id=1eb5b84ef120e063670a8cfa2760d76fbd9f91d694fe5c4c4c28a429b738e011
company,1623137280,Who's the Customer Home Depot Can't Lose?,68352031,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1208473277,LOW,Nasdaq,"Home Depot (NYSE: HD) reported another blowout quarter in Q1 2021. Same-store sales jumped 31% from the prior-year period, and revenue totaled $37.5 billion. The company continues to benefit greatly from massive government stimulus, as well as increased consumer discretionary spe",https://finnhub.io/api/news?id=3faa66fb07175afcb3596c3aa331e83de8baec19c94b3be9bcce0e0038bf7d42
company,1623134520,"As The Housing Market Is Going Gangbusters, This Stock Is Raising Its Dividend By 33%",68069793,,LOW,TalkMarkets,Content,https://finnhub.io/api/news?id=e701ce39a19dc802ecaf0dc7361208c87cb4d97bfb5437bbd0172cd75f22b6b5
company,1623085560,Lowe's Cos. stock outperforms market on strong trading day,68134732,https://images.mktw.net/im-220105/social,LOW,MarketWatch,"Shares of Lowe's Cos. inched 0.18% higher to $190.25 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=49ef4e855cacb57c7014ee9c96a1a42237b2119f2ef716ea1788c3993a475d65
company,1623079803,Is Lowes Companies (LOW) Outperforming Other Retail-Wholesale Stocks This Year?,68040656,https://s.yimg.com/uu/api/res/1.2/9tpS8u8rAmiEoUItmUZeOA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/090f58c1efbe3555b861102525e50b39,LOW,Yahoo,Is (LOW) Outperforming Other Retail-Wholesale Stocks This Year?,https://finnhub.io/api/news?id=706e86b561fc4ba51ae2a908af74e1b0d04aaaf2a1b002859ffc553473b67f5d
company,1623065460,Dividend Stock Watch List: Lanny's June 2021 Edition,67989956,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1250581414/medium_image_1250581414.jpg,LOW,SeekingAlpha,Two dividend aristocrats and a technology company that have increased their dividend consistently is hard to come by in today’s market.,https://finnhub.io/api/news?id=c1d66354f49c0bb3657ddae0559658267668d7ddac942d528b9ea0ece681382f
company,1623031185,Forecast Of The Day: Lowe's Revenue Per Square Foot,67990137,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1302496535,LOW,Nasdaq,What?,https://finnhub.io/api/news?id=8463cb644c330acbac71f044f3ec7585a06ba03ed9fea8e17ea1b23c3be95749
company,1623002872,Dividend Champions On Sale - The June 2021 Heat Map,67983948,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/478174086/medium_image_478174086.jpg,LOW,SeekingAlpha,"Dividend Champions can form the cornerstone of any income-oriented portfolio, but most of us don’t have enough time to analyze all 142 stocks thoroughly.",https://finnhub.io/api/news?id=f051de3d976b90653bfb8fb56803c935755fc25855c167da29541c5e7f871901
company,1622980860,7 Hurricane Stocks To Buy as a Higher-Than-Normal Season Kick's Off,67987541,https://investorplace.com/wp-content/uploads/2018/09/hurricanemsn.jpg,LOW,InvestorPlace,"It gets tough to find stocks to buy during the hurricane season. But there are excellent picks, like these seven names, out there for you to add before the storm hits.",https://finnhub.io/api/news?id=dce165d5ec9dfbbe08a01965623edc71e91ccd2855245626a24509969f3b1f23
company,1622968020,1 Number You Missed From Home Depot's Blowout Quarter,67990138,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1390269523,LOW,Nasdaq,"Home Depot (NYSE: HD) reported results for the first quarter of fiscal 2021 a few weeks ago, and the numbers were outstanding, easily beating Wall Street analysts' estimates.",https://finnhub.io/api/news?id=a874569cf043eb2de355b0c3d3a0b091d741425fa18b269c1a213a029f44d772
company,1622819283,How PPG is balancing paint demand amid supply shortages,68037690,https://s.yimg.com/ny/api/res/1.2/kjig45zpmQHr9rTFXMSdbg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI0/https://s.yimg.com/hd/cp-video-transcode/prod/2021-06/04/60ba41d660b4aa6168acc5ef/60ba41d660b4aa6168acc5f0_o_U_v2.jpg,LOW,Yahoo,PPG Executive VP Tim Knavish joins Yahoo Finance to discuss how they deal with shortages in the supply chain with continuing high demands for products and how they have flexibility in trying new workers within the company.,https://finnhub.io/api/news?id=2a6213f3a3a938a27adacc7a3fbdb9e11afaa8ec0e02a8f050be01e13daaed67
company,1622815811,Retail Earnings Roundup: The Guidance Edition,68021181,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,LOW,Yahoo,A look at stocks that have benefited from the at-home trend and what their potential is as things open back up.,https://finnhub.io/api/news?id=45919c9a99f83fce5d04e6bbe7c41f6b270edb75e66d419bdc6d024ae9a7e776
company,1622804199,"XLY, MCD, LOW, SBUX: ETF Outflow Alert",67991259,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?760286854,LOW,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the The Consumer Discretionary Select Sector SPDR— Fund (Symbol: XLY) where we have detected an approximate $195.1 million dollar outflow -- that'",https://finnhub.io/api/news?id=8ecc7343529cd357fd9fce64fe89e67c01510975570b03451dade3c162df7f09
company,1622803740,Modest Inventory Bump Not Likely To Slow Freight's Flow Anytime Soon,67997336,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/fashion-1031469_1920_5.jpg,LOW,Benzinga,"After a few quarters of sales growth significantly outpacing inventory additions, the two were closer to parity at retailers specializing in general merchandise and household...",https://finnhub.io/api/news?id=f6ef844c61a260438efc209592067899464ebc4997fd5088bf69cc57e87a9887
company,1622801411,Retail Earnings Roundup: The Guidance Edition,67990140,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1281803086,LOW,Nasdaq,"In this episode of Industry Focus: Consumer Goods, Motley Fool analysts Asit Sharma and Emily Flippen hold a quick-fire discussion over seven consumer goods companies that have recently reported earnings and discuss how their guidance (or lack thereof) may impact investor expecta",https://finnhub.io/api/news?id=e4f587f3ead254e41ea8cc7f5d95edae63ccd67327753a767631c047f6881ccd
company,1622794754,Lowe's Companies' (NYSE:LOW) Shareholders Will Receive A Bigger Dividend Than Last Year,68040662,https://s.yimg.com/uu/api/res/1.2/TMOClIMXL9Z7Zqb1OrVcbA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/d2e5983710cd0764e32b38e7f3de8840,LOW,Yahoo,"The board of Lowe's Companies, Inc. ( NYSE:LOW ) has announced that it will be increasing its dividend on the 4th of...",https://finnhub.io/api/news?id=d59e98721200e5b4831cc84f78a7f74449af04ebcce9e729fc0507fc5c969b6e
company,1622779290,Lowe's Companies (NYSE:LOW) Has Announced That It Will Be Increasing Its Dividend To US$0.80,67993430,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?16760821,LOW,Nasdaq,"Lowe's Companies, Inc.'s (NYSE:LOW) dividend will be increasing to US$0.80 on 4th of August.       Based on the announced payment, the dividend yield for the company will be 1.4%, which is fairly typical for the industry.",https://finnhub.io/api/news?id=9c36e2412596f4ef9522268b5eb40bbff9cacb480e191743b906e2cd5db9bfbe
company,1622772060,Lowe`s Stock Appears To Be Modestly Overvalued,67988561,,LOW,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=868de6691d49279c56ec02467cdf386363ca8a394be21866e762db6aba981836
company,1622712481,Lowe's And Its Recent Oversized 33% Dividend Hike,67969509,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/71008721/medium_image_71008721.jpg,LOW,SeekingAlpha,"Lowe's recently announced a 33% dividend hike, which certainly reflects management’s strong confidence in the business fundamentals. Read more to know why I remain on the sideline.",https://finnhub.io/api/news?id=060611226dc4de2d619273a5ea1fbdfda44294554f96f4f586ff77febd8ab0bf
company,1622693596,Lowe's Is Still A Good Investment Despite Tough Comparisons,67968224,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/951657278/medium_image_951657278.jpg,LOW,SeekingAlpha,Lowe's performance continued to be strong in the first quarter of fiscal 2021 owing to favorable business conditions. Read more about why it's our retail pick over the long term.,https://finnhub.io/api/news?id=6b545743a928f288b79c3b259b5f7a5a7297309c369deae11c5d8864bd15b54e
company,1622680226,Buy Lowe's On The Dip,67967577,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1212845238/medium_image_1212845238.jpg,LOW,SeekingAlpha,Lowe's has 10-year annualized total return of 24.1%. The company has recently reported strong earnings and substantially boosted the dividend.,https://finnhub.io/api/news?id=06a856afc95a6178c6d768c0f7eda8700613def226be615de198d181df12a991
company,1622660624,"Inflation, Cryptocurrencies, and Fintech IPOs",67990145,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?967495749,LOW,Nasdaq,"Inflation is on the rise, and there are investor fears that it could get out of control. How should you position your portfolio to thrive in an inflationary environment? Are cryptocurrencies inflation hedges, or are you better off with stocks or precious metals? And one of our fa",https://finnhub.io/api/news?id=78e23881274b2c2afc2500313460ad5c6a3930a30f1b53c7e621e0057e6b12f6
company,1622638800,"Lowe's to Present at Baird Global Consumer, Technology & Services Conference",68040664,https://s.yimg.com/uu/api/res/1.2/ij.IzAbkde62XltwJ1st_A--~B/aD0xODQ7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/3568dfeef339902ce1ea77397c392281,LOW,Yahoo,"Lowe's Companies, Inc. (NYSE: LOW) announces that Marvin R. Ellison, chairman and chief executive officer and David M. Denton, chief financial officer, will participate in a virtual fireside chat at the Baird Global Consumer, Technology & Services Conference.",https://finnhub.io/api/news?id=13eccdc2c2fd13b3e59cd401ce8e68bb6c106f6bd87852498fb43aef9e24f6bf
company,1622637240,Is Lowe's a Buy After It Beat Earnings Estimates?,68040666,https://s.yimg.com/uu/api/res/1.2/R8.VuV1QaeCWASrgubiykA--~B/aD05MTY7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/ea4bc94239429bd0ad8a62f65251ab06,LOW,Yahoo,"Lowe's (NYSE: LOW) reported fantastic fiscal first-quarter results on May 19.  Better-than-expected year-to-date results and a supportive macroeconomic backdrop build the Company's confidence in its ability to deliver strong results for the fiscal year, including continued market share gains and the achievement of a 12% operating margin.",https://finnhub.io/api/news?id=e64d5b8cf1ee399c27e1dce92c406c93bafef0e37d3dceaa529c82ce9d866273
company,1622632500,4 Dividend Increases Expected In June 2021,67964472,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1171063904/medium_image_1171063904.jpg,LOW,SeekingAlpha,"Without growth, your dividend income stream will lose purchasing power to inflation. April was the best dividend investing month of the year.",https://finnhub.io/api/news?id=284aedc54ad8d2a4d3373aa6849ec2c3eda1e7ec3cb1311cfdeaa0312a95efab
company,1622630544,May 2021 Portfolio Update - Dividends Upon Dividends,67964444,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1216743367/medium_image_1216743367.jpg,LOW,SeekingAlpha,"In May, I continued investing in undervalued, appealing dividend-paying stocks. I made new investments into higher-yielding stocks in Communications, Energy, and Real Estate. See more here.",https://finnhub.io/api/news?id=b31ab86a3369e69a8a025eccab74f5d77e7c8b91db375060d7e9f039d4713020
company,1622625420,"Lowe`s Companies Crushes Estimates, Announces Massive Dividend Increase",67987553,,LOW,GuruFocus,GuruFocus Article or News written by Nathan Parsh and the topic is about: A look at the company's most recent quarter,https://finnhub.io/api/news?id=fb709f2d90296b44e2697acf0988710cd5e2e5722597f02fd7d333ccc8a54597
company,1622624400,"Lowe's to Present at Baird Global Consumer, Technology & Services Conference",67988563,,LOW,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=298e6cfc4a9a2f7e3908019f92b3f56244f372959b704bb4fc7b7f005accced3
company,1622622840,Is Lowe's a Buy After It Beat Earnings Estimates?,67990150,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?782185744,LOW,Nasdaq,"Lowe's (NYSE: LOW) reported fantastic fiscal first-quarter results on May 19. While overall revenue for the period ending April 30 was nearly $5 billion higher year on year, net profits shot up by a massive 73.6%. The home improvement retailer rode the coattails of the economic",https://finnhub.io/api/news?id=65b45eef061d09f7684c6f013cd1a8c0142a87663a73a45ac7c6c5d225ca229f
