category,datetime,headline,id,image,related,source,summary,url
company,1620724500,BDEX Now Offering Powerful New Audience Modeling Tool Via 20 Data Activation Partners,67749059,,IPG,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=103b985b7c9651a552b88496947df83e87b4b24e1d517e3d00ab74eb18159436
company,1620666060,"Interpublic Group of Cos. stock falls Monday, underperforms market",67730124,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. slid 2.03% to $32.79 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ed0ba67fc21f0939727b92e42fc796751550e391bb4b1a76c0ba40727bbefa03
company,1620645960,Stocks That Hit 52-Week Highs On Monday,67716697,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,IPG,Benzinga," 
This morning 792 companies reached new 52-week highs.
Points of Interest:

JPMorgan Chase (NYSE: JPM) was the largest company by market cap to set a new 52-week high.
The...",https://finnhub.io/api/news?id=fca861f1f6bbd5058326cfd7bbf53e1df73d052654baf2ea28deb00f6dfecdaf
company,1620531220,Sand In My Shoes - April Update,67697075,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1217531052/medium_image_1217531052.jpg,IPG,SeekingAlpha,My portfolio value was up 2.65% for the month and is up 8.31% year to date. Click here to see the several changes I made to the portfolio.,https://finnhub.io/api/news?id=a0fb898eb875761a22b52e3b78488cc3e08caff9ba6f5f9966bd485abfadc98d
company,1620406860,"Interpublic Group of Cos. stock rises Friday, outperforms market",67730125,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. advanced 1.64% to $33.47 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=db4c5fe533617488d3dd6edba14e8151f1bc0848fc06cf7759b87da6f9128be9
company,1620406800,IPG Mediabrands Shares Media Equity Commitment to Encourage Investment in Black-Owned Media,67677184,https://s.yimg.com/uu/api/res/1.2/CeVIbDTna1R17zqGqCD3XA--~B/aD04MDt3PTQ4MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/cadb9b5a926ef8f868dfaafe2dd607c0,IPG,Yahoo,"IPG Mediabrands today announced that it will work to invest a minimum of 5% in Black-owned media channels in aggregate across all clients by 2023. Mediabrands recently held its inaugural Equity Upfront™, which served to underscore the scope and importance of Black-owned media outlets in reaching highly valuable and influential Black audiences.",https://finnhub.io/api/news?id=3086e765862d8182c596f1aebcb9bf222e220525ec458420cf76b2bea669a11e
company,1620401223,Top Ranked Income Stocks to Buy for May 7th,67668747,https://s.yimg.com/uu/api/res/1.2/ZueAWglowmFf9TPLJd04WQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3ce76e0f8759c1142ab2505c3b6cfbe2,IPG,Yahoo,Top Ranked Income Stocks to Buy for May 7th,https://finnhub.io/api/news?id=ff13684b077ba91c6bfb5aa21505acbf6545a2bd92695172892c51e669d73778
company,1620392400,IPG Mediabrands Shares Media Equity Commitment to Encourage Investment in Black-Owned Media,67669949,,IPG,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a6112d4e035af9a1f7f273782e7e502a24cc5a09642db77f77387f8358c3668e
company,1620320460,Interpublic Group of Cos. stock underperforms Thursday when compared to competitors despite daily gains,67730126,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. inched 0.89% higher to $32.93 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=e5e59f947ab15317366a94d962919875475ebd8ead65b5665d6dc14752181de3
company,1620303972,"Zacks.com featured highlights include: Encompass Health, Facebook, MKS Instruments, Blackstone Group and Interpublic Group of Companies",67621500,https://s.yimg.com/uu/api/res/1.2/i0v7FegO2t67tUgQr5.yQQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/239425448e42eb9a6eb95005e8b54c0a,IPG,Yahoo,"Zacks.com featured highlights include: Encompass Health, Facebook, MKS Instruments, Blackstone Group and Interpublic Group of Companies",https://finnhub.io/api/news?id=51ff40e6142ab15d3e1a4c6be3e755ace7624648a5d4e4bfa5a73be994e9ddc7
company,1620281580,The Interpublic Group of Stock Shows Every Sign Of Being Significantly Overvalued,67646638,,IPG,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=d0bc55dbc1449e794f5e37a714dace76fcd9c70d8af2d55b92171407a5c7ce83
company,1620234060,Interpublic Group of Cos. stock outperforms competitors on strong trading day,67617592,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. inched 0.18% higher to $32.64 Wednesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=58e2af8250069b1f7227b804d7855d95ceede8b0388d3fd3b66450a3eca51309
company,1620212400,Imperial Announces Changes to its Board of Directors,67586750,,IPG,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=02e2ef8ad00c17fa204acd774bddcf5ba65cae717825a2af3d47c81f33057d2c
company,1620163590,10 Best Advertising Stocks to Buy Now,67491967,https://s.yimg.com/uu/api/res/1.2/CpLrDcWLL_U0E_ViX4jogw--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/d636804777e86306db796c6b7eec75a0,IPG,Yahoo,"In this article, we will take a look at the 10 best advertising stocks to buy now. You can skip our comprehensive analysis of the advertising industry and go directly to the 5 Best Advertising Stocks to Buy Now. The online advertising market is expected to reach close to $1 trillion in value by the […]",https://finnhub.io/api/news?id=b3909d563fd6e15e9ba7ec48636382231d435879cbd76ba1ff737a39eadcf625
company,1620147660,Interpublic Group of Cos. stock outperforms competitors on strong trading day,67529048,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. rose 1.59% to $32.58 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=f1046d5d5d7380f439b03aa3ad03272e6059a2a00ee8c4512a914e57d95caa7d
company,1620117000,LiveRamp Selects Greater Phoenix for U.S. Office Expansion,67449089,,IPG,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8a74222592f7ea9c08be86c4e58ab17571cb20952e690b77ffbb84d9cda00e33
company,1620116941,Can You Imagine How Jubilant Interpublic Group of Companies' (NYSE:IPG) Shareholders Feel About Its 102% Share Price Gain?,67451251,https://s.yimg.com/uu/api/res/1.2/q35t3.sfk5kqinfvQ0WIRA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/068a03d55fb1c2bd39157a1a3ff91964,IPG,Yahoo,"Unfortunately, investing is risky - companies can and do go bankrupt. On the other hand, if you find a high quality...",https://finnhub.io/api/news?id=b5a89e79926c5020458019106ae13be7d781b508c45ae0ba048ff79875498219
company,1620061260,"Interpublic Group of Cos. stock rises Monday, outperforms market",67408710,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. advanced 1.01% to $32.07 Monday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=9266d9c99f235615ec1060ac872f73ecd663a267a56442bf6f5ca9d59bba39ee
company,1619802060,Interpublic Group of Cos. stock underperforms Friday when compared to competitors,67174481,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. sank 0.91% to $31.75 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4025c6e1d2e99328b27af44c3c5644fa7a27c87ff1b4341b9ce2223bc273d4b1
company,1619797203,New Strong Buy Stocks for April 30th,67164144,https://s.yimg.com/uu/api/res/1.2/Uxe0JhDXyaE1m0G8BA2Nkw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/4d0891fbc3246540ade9bc22c61345c6,IPG,Yahoo,New Strong Buy Stocks for April 30th,https://finnhub.io/api/news?id=5802b1e557348bd9518b653de531cad84b05a3646e93b021740bb2efcb8cefc4
company,1619792282,Top Ranked Income Stocks to Buy for April 30th,67167829,https://s.yimg.com/uu/api/res/1.2/ZsRLKmWzd9YpiHaSqhwnOQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7be9d67b93b627c1b9eb8fbeee74af1b,IPG,Yahoo,Top Ranked Income Stocks to Buy for April 30th,https://finnhub.io/api/news?id=8b83d0e50e2fab929cae3503c3101fbd6a17736308c6b8b2be2894618f9aa38a
company,1619786292,"The Zacks Analyst Blog Highlights: Fidelity National Financial, Interpublic Group of Companies, Janus Henderson and more",67149753,https://s.yimg.com/uu/api/res/1.2/m3YROIB9sSL5YsHjX.y1mA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3faeee7e1c1e94d283c6ec0640ac8a7c,IPG,Yahoo,"The Zacks Analyst Blog Highlights: Fidelity National Financial, Interpublic Group of Companies, Janus Henderson and more",https://finnhub.io/api/news?id=b166aa4d1d2994772c5576cfecf13420519a5ff7a61a3f087357ceaa36e67735
company,1619775461,"The Interpublic Group of Companies, Inc. Just Beat EPS By 92%: Here's What Analysts Think Will Happen Next",67183887,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1989084323,IPG,Nasdaq,"The Interpublic Group of Companies, Inc. (NYSE:IPG) investors will be delighted, with the company turning in some strong numbers with its latest results.      The company beat both earnings and revenue forecasts, with revenue of US$2.0b, some 3.5% above estimates, and statutory",https://finnhub.io/api/news?id=95e891bf22a8fdba3db2509fdf6a4512aa0646f49902103b880678f5cb7bb69a
company,1619770020,"Ad Spending Jumps as Google, Facebook and Other Digital Players Ride Economic Rebound",67178387,https://images.wsj.net/im-332151/social,IPG,DowJones,"Marketers are expected to spend 15% more this year on advertising than last year, with digital advertising getting an ever-larger slice.",https://finnhub.io/api/news?id=608eb54fe0682e636fb3dc866d7f9215fe29dda31835054b65403b2730d9ab05
company,1619727488,"Do Not Ignore Dividend Stocks, Not Even in a Rising Market",67133240,https://s.yimg.com/uu/api/res/1.2/.S3u48aZBB6ml6PtRjhSAA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/77d90f9b6191c164c7df33970a3afe02,IPG,Yahoo,Dividend-paying stocks generate regular income that can increase over time and serve a number of purposes.,https://finnhub.io/api/news?id=c024740b05885c895e241b551030be13d047be70bcfc1778e92d978e09682807
company,1619715660,Interpublic Group of Cos. stock outperforms market on strong trading day,67174482,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. advanced 2.92% to $32.04 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=8e4095e8efd63067c0e6380215a6426d128fe694d6fc9519a629af14fe869619
company,1619707560,"National Campaign Promotes Mental Health for Middle Schoolers with New Music from KAMAUU, Tobe Nwigwe, Lauren Jauregui, Empress Of",67122371,https://s.yimg.com/uu/api/res/1.2/M_BmkMVCA7lGM9Pt2HnWGQ--~B/aD00MDA7dz04NDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/6cad946e8e0b41b309aeec7e7038f526,IPG,Yahoo,"When your child can't find the words, help them find the lyrics. Today, the national Sound It Out campaign launches with a new album and resources to help parents and caregivers have meaningful conversations about emotional wellbeing with their middle schoolers. The songs will be available across all major streaming platforms and can be heard on the campaign website at SoundItOutTogether.org, which also offers free expert-vetted resources to guide conversations.",https://finnhub.io/api/news?id=7819125ad788cb0a729ca5c83a838b5b5308d0cd6f26cf8d71c20b8d80d26afb
company,1619702101,"Interpublic (IPG) Hits 52-Week High, Can the Run Continue?",67122372,https://s.yimg.com/uu/api/res/1.2/Fs_R4sd8jCoOMib958Znmg--~B/aD02MDM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/432476d296d64c50172213c0415587c9,IPG,Yahoo,"Interpublic (IPG) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",https://finnhub.io/api/news?id=bda3854e7327dc602124461c6c7f03aced201a9b04186ebcffa15f29b0e58b59
company,1619694000,Validea Joel Greenblatt Strategy Daily Upgrade Report - 4/29/2021,67109100,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?791824621,IPG,Nasdaq,The following are today's upgrades for Validea's Earnings Yield Investor model based on the published strategy of Joel Greenblatt. This value model looks for companies with high return on capital and earnings yields.CACI INTERNATIONAL INC (CACI) is a mid-cap growth stock in the S,https://finnhub.io/api/news?id=3107bd9aa1c0255e3ecd62a56f0b31c5c202bd8e0a6ef29af35319ac67c5f15c
company,1619693160,"National Campaign Promotes Mental Health for Middle Schoolers with New Music from KAMAUU, Tobe Nwigwe, Lauren Jauregui, Empress Of",67117947,,IPG,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b26de13c05137b01edce2f0330c00a7f3b45a3eff65a7bf07158200e3613eab0
company,1619690400,"OMD Italy, Italiaonline, MadHive and Henkel Italy Leverage AdLedger's CryptoRTB To Address Fraud, Privacy, Transparency Problems In Global Initiative",67114462,,IPG,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3a27bfdec79b5e93f90e047967feea300a67296ed27a92fabba4d33938811bf1
company,1619681220,Interpublic Group price target raised to $36 from $26 at Wells Fargo,67117949,,IPG,Thefly.com,Interpublic Group price target raised to $36 from $26 at Wells Fargo Wells Fargo IPG,https://finnhub.io/api/news?id=2e867c9479e6efeb85cdd9dbef409f416d7b4f29e9f6544bdce1dee7c9160612
company,1619677380,Interpublic Group price target raised to $34 from $30 at BMO Capital,67117950,,IPG,Thefly.com,Interpublic Group price target raised to $34 from $30 at BMO Capital BMO Capital IPG,https://finnhub.io/api/news?id=01f1794b1f41199481554053e67c5816d1ccc68fd681b6602dbd06d0caca3a15
company,1619672426,Interpublic Group of Companies Inc (IPG) Q1 2021 Earnings Call Transcript,67122373,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,IPG,Yahoo,"This morning, we are joined by Philippe Krakowsky, Interpublic's CEO; and by Ellen Johnson, our CFO.  As usual, we have posted our earnings release and our slide presentation on our website, interpublic.com.",https://finnhub.io/api/news?id=c03e91dddb72cbdde5255daab1c380243247831c967d135188b30ce0436c788b
company,1619658026,Interpublic Group of Companies Inc (IPG) Q1 2021 Earnings Call Transcript,67109101,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1587440902,IPG,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=b6f68113d2abc44193a9d937f8052ab55bdc81c8156a8e5e63ed85402b73a864
company,1619629260,"Interpublic Group of Cos. stock rises Wednesday, outperforms market",67108951,https://images.mktw.net/im-220105/social,IPG,MarketWatch,"Shares of Interpublic Group of Cos. advanced 4.32% to $31.13 Wednesday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=fc21ba8755f2892634fb25236cddbcdd1f5410e14e3b8e958647e4bfe8160807
company,1619625604,Interpublic Group (IPG) Tops Q1 Earnings & Revenue Estimates,67057234,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,IPG,Yahoo,Increase in organic net revenues and favourable foreign currency rates drive Interpublic Group's (IPG) March-end financials.,https://finnhub.io/api/news?id=e56666321eb089c5d68b9a3b8f321e00834b4cec9692d3265993a6c19004f8a4
company,1619622903,"The Interpublic Group of Companies, Inc. (IPG) CEO Philippe Krakowsky on Q1 2021 Results - Earnings Call Transcript",66986385,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,IPG,SeekingAlpha,"The Interpublic Group of Companies, Inc. (NYSE:IPG) Q1 2021 Earnings Conference Call April 28, 2021 08:30 AM ET Company Participants Jerry Leshne - IR Philippe Krakowsky - CEO Ellen Johnson...",https://finnhub.io/api/news?id=2c56d27dea2fcf47849a53a789d2c65e481363381f2305db4d2081512f517a35
company,1619613312,Interpublic Group (IPG) Beats Q1 Earnings and Revenue Estimates,67057238,https://s.yimg.com/uu/api/res/1.2/132juehTNIyEUn7pK7.GPA--~B/aD01MDY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3d7c5b2146ac04ffd51752e17ff2a619,IPG,Yahoo,"Interpublic (IPG) delivered earnings and revenue surprises of 181.25% and 2.81%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=81809e49c07ddec47086abea7e5d29b6201d0e0bf4827a45532770f294dda87b
company,1619608828,"The Interpublic Group of Companies, Inc. 2021 Q1 - Results - Earnings Call Presentation",66940855,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,IPG,SeekingAlpha,"The following slide deck was published by The Interpublic Group of Companies, Inc.",https://finnhub.io/api/news?id=f5450131730c6147786eeb26a5b95132527e2690e254a4012dd8b21a69898103
