category,datetime,headline,id,image,related,source,summary,url
company,1611273600,Worldwide Petroleum Sorbent Pads Industry to 2025 - Adverse Effects of Oil Spills and Stringent Safety Regulations Present Opportunities - ResearchAndMarkets.com,62466032,https://mms.businesswire.com/media/20210122005234/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=fb2323bf10bc026bc782cf7173d0ce8125d6bea1984e1826e566287db6926bbb
company,1611250020,"Peloton Interactive Inc. stock rises Thursday, outperforms market",62462819,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. rose 1.50% to $158.13 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=bf392d84aead2e163e40c9445d1119d8bbba694cfa383343ef612c5e67cfc34e
company,1611187200,"Worldwide Truffle Chocolate Industry to 2024 - Featuring Ferrero International, Lotte Confectionery & Mars Among Others - ResearchAndMarkets.com",62453275,https://mms.businesswire.com/media/20210121005667/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=40bc94bc5a962028f66a9a5867457a681c0c90d94bb951a8e254351d695ba698
company,1611187200,Global Automotive Reconfigurable Instrument Cluster Market (2021 to 2025) - Falling Prices of LCD/TFT Displays are Driving Growth - ResearchAndMarkets.com,62452861,https://mms.businesswire.com/media/20210121005645/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=e82ea7b95ed44598dfb3e3950536e5b09dd447b5af25f5fb28641eed9104a3bc
company,1611187200,"Outlook Compression Wear and Shapewear Global Market to 2024 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",62452452,https://mms.businesswire.com/media/20210121005649/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=62fa55265b7768e2aa6186cabeb13e4b41f7c9a1d4e11b51269f408762982daa
company,1611187200,Global Dental Radiology Equipment Market (2021 to 2025) - M&A Activities Between Dental Clinics is Driving Growth - ResearchAndMarkets.com,62446202,https://mms.businesswire.com/media/20210121005476/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=9c9a09af0331a6c3aea87abe09ff90087b6fd212874ac240403b385e6f77ab51
company,1611187200,"Worldwide Multicooker Industry to 2025 - Players Include Corelle Brands, Groupe SEB and Panasonic Among Others - ResearchAndMarkets.com",62446197,https://mms.businesswire.com/media/20210121005481/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=e1d11896f80df877a88a3410c16d34cd2ac49990e57ab4e957664ecb136a7f29
company,1611163620,Peloton Interactive Inc. stock outperforms market on strong trading day,62442325,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. rose 3.76% to $155.79 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=e9b55eb10331f86bd9478ba0d0784f404caac2af007c8d5f6edc53c1f21c0d4d
company,1611076920,Peloton Interactive Inc. stock underperforms Tuesday when compared to competitors,62406344,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. shed 4.86% to $150.14 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=d97a02d981a9bc8a1223d248f6a0351811bb4b3604c5c8a1a12c889622ef8cea
company,1611014400,"Insights on the Global Fast Food Market 2020-2024: COVID-19 Analysis, Drivers, Restraints, Opportunities, and Threats - Technavio",62400998,https://mms.businesswire.com/media/20210119005868/en/853066/23/IRTNTR45866.jpg,POOL,businesswire,The Fast Food Market will grow by USD 75.85 bn during 2020-2024,https://finnhub.io/api/news?id=b60e9bce1970f7bc57ea0e56152e578f144c28ebc489a4564350d558e7c639da
company,1611014400,"Global Publishing Market (2021 to 2025) - Featuring Amazon, Pearson and Thomson Reuters Among Others - ResearchAndMarkets.com",62397374,https://mms.businesswire.com/media/20210119005748/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=4eaeed3f7c7c681cb12f4baba9885a5b7f12475cf481bf2b3d14f4e5b49584d2
company,1611014400,"European Irrigation Automation Market (2020 to 2026) - by Application, Irrigation Type, Type, Component and Country - ResearchAndMarkets.com",62394302,https://mms.businesswire.com/media/20210119005554/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=cf09b6679791e282d4cd868c006329ee13231be910d8c80442f4aa4382f778bd
company,1610928000,"Insights on the Global Industrial Enzymes Market 2020-2024 | COVID-19 Analysis, Drivers, Restraints, Opportunities and Threats | Technavio",62385727,https://mms.businesswire.com/media/20210118005421/en/852729/23/IRTNTR44390.jpg,POOL,businesswire,The Industrial Enzymes Market will grow by USD 1.48 bn during 2020-2024,https://finnhub.io/api/news?id=fed831d583638a401c2b4d016e0b699db5c0cacdfe8e1fabf594758920b19742
company,1610928000,"Global Decoy Flares Market (2020 to 2024) - Featuring BAE Systems, Chemring Group & Elbit Systems Among Others - ResearchAndMarkets.com",62385685,https://mms.businesswire.com/media/20210118005386/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=00243aa8be05e9c69d02ac4aa9ccd09914c140df66b8097f7650ef94a2ceb8f7
company,1610928000,"Worldwide Crab Industry to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",62384336,https://mms.businesswire.com/media/20210118005329/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=8ee0f0b59aae776f310a72444144d376ea0596fedcf9e84ad5d2274c15038f02
company,1610928000,"Global Plastomers Market (2021 to 2025) - Featuring Exxon Mobil, LG Chem and Mitsui Chemicals Among Others - ResearchAndMarkets.com",62384297,https://mms.businesswire.com/media/20210118005320/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=b01f4b37eb323b460c0a9a28288eefe0ce651c3f067c25034c64bc93273d9c95
company,1610928000,"Worldwide Downhole Tools Industry to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",62383924,https://mms.businesswire.com/media/20210118005223/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=6060c4f723e024b5f92394b14f6285b5d01bccd579b34cd9011b6ed4619677cf
company,1610743140,"Peloton Interactive Inc. stock falls Friday, underperforms market",62378144,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. shed 4.50% to $157.81 Friday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=c4b4490e647f4c08297cdc67ace49a4a409187fda9da2161a7f13a3e1ecef550
company,1610656740,Peloton Interactive Inc. stock outperforms competitors despite losses on the day,62352681,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. shed 1.30% to $165.25 Thursday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=ccb450660f6f9e96fa8b17787f79d8220f0302af6f897a2bd9178e6fb0d7089d
company,1610630958,"Notable Thursday Option Activity: POOL, JNJ, V",63607095,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?650291742,POOL,Nasdaq,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in Pool Corp (Symbol: POOL), where a total of 3,883 contracts have traded so far, representing approximately 388,300 underlying shares.  That amounts to about 139.2% of POOL",https://finnhub.io/api/news?id=f9f9f31f90b8a09752011cdcfc51d138046d43e0c8b1541f72109930263d8300
company,1610582400,"Worldwide Corporate Entertainment Industry to 2025 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",62336461,https://mms.businesswire.com/media/20210114005533/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=d1c96d83cf6568364e57bdb320f51d2fd7f12fc1b1756b1bc8eae409ca238b9e
company,1610582400,"Global Granola Bars Market (2021 to 2025) - Featuring General Mills, Kellogg and Mars Among Others - ResearchAndMarkets.com",62335634,https://mms.businesswire.com/media/20210114005531/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=5ec974d7a7450a7f3227c1f3f10e72cd323cd50b70166a3af2c15ace0df6e5af
company,1610570340,Peloton Interactive Inc. stock outperforms competitors on strong trading day,62332203,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. rose 7.29% to $167.42 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=67011993943fc017b05fffb8a910c49c88774fec4e19a943e13c5be765137b5c
company,1610496000,"Worldwide Electric Vehicle Range Extender Industry to 2024 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",62319092,https://mms.businesswire.com/media/20210113005452/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=9536e51f7778bf32259ff00d7e65bd8fef467cea06d7019b323778f0c4524cee
company,1610496000,"Global Diamond Materials for Semiconductor Market (2020 to 2024) - Featuring Anglo American, Applied Diamond & Diamond Materials Among Others - ResearchAndMarkets.com",62318843,https://mms.businesswire.com/media/20210113005437/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=79ee745186dcc8456ab7247772c9181dbe9e90c1ef4734fb94e59ad41454af95
company,1610483940,Peloton Interactive Inc. stock outperforms market on strong trading day,62306839,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. advanced 2.43% to $156.04 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=20ee85a3d4e1efacc5d3f6dfde32b02466d4126fee0cb956667086042b6fcf07
company,1610409600,"Worldwide e-Paper Display Industry to 2024 - Key Drivers, Challenges and Trends - ResearchAndMarkets.com",62290160,https://mms.businesswire.com/media/20210112005746/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=dda4ad5ad5715f992a8445939217c9c0592d5e771f10a53e4be5a5cb99929b49
company,1610409600,Insights on the Entrance Floor Mat Global Market to 2024 - Increasing Awareness About the Use of Floor Mats is Driving Growth - ResearchAndMarkets.com,62289753,https://mms.businesswire.com/media/20210112005736/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=eccc7f5051152ed8a8166064aacd701621d0b3de47d3af90d01fe7e05a2d3185
company,1610397540,Peloton Interactive Inc. stock underperforms Monday when compared to competitors,62274585,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. slid 4.12% to $152.34 Monday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=ea0d42573e9ce228765e61d4207d364e14f0915eda8685667611bc935b2a0cb6
company,1610138340,Peloton Interactive Inc. stock outperforms market on strong trading day,62238947,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. rallied 3.17% to $158.88 Friday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=ebc667cfae291f19653a2fcf1bffc06dcb6d1cd4905da03f34a5906f0a7511ae
company,1610064000,Worldwide Industry for Photo Editing Software to 2024 - Increasing Smartphone Penetration is Driving Growth - ResearchAndMarkets.com,62222723,https://mms.businesswire.com/media/20210108005208/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=b98880bd2f783b1b2c65a7533982c7a2211ea209ffcf1cb7ce4f5ec4f657d137
company,1610064000,"Global Companion Diagnostics Market (2020 to 2024) - Featuring Abbott Laboratories, Agilent Technologies and Sysmex Among Others - ResearchAndMarkets.com",62222661,https://mms.businesswire.com/media/20210108005197/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=81d7dc7c04583474a3d39f4c3b8b4c37639c210e46ae3cb317e85ab2bbf1c651
company,1610051940,Peloton Interactive Inc. stock outperforms market on strong trading day,62218586,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. rose 7.12% to $154.00 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=186b35b9b133dbc78bad2aff5a1c609ee4333e2d6844246afa99f18659a8150c
company,1609977600,2020 Hemostasis Diagnostics Market Report - ResearchAndMarkets.com,62191127,https://mms.businesswire.com/media/20210107005417/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=ac9d95c69424fca7d2c58bbc59d1eb5dfb63f4f4ac3fc8b44757bb217ecd98f5
company,1609965540,Peloton Interactive Inc. stock underperforms Wednesday when compared to competitors,62185072,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. slipped 3.21% to $143.76 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=f0d31a72e8120761312007c6d191b567de2b87fe73c2aed307f3fdf8be0cbc66
company,1609891200,"Global Functional Water Market (2020 to 2024) - Players Include Danone, Nestle and PepsiCo Among Others - ResearchAndMarkets.com",62164634,https://mms.businesswire.com/media/20210106005370/en/371054/23/ResearchAndMarkets_800px.jpg,POOL,businesswire,The,https://finnhub.io/api/news?id=76327256208c6bda037c988ef736514949c16c9d15685fa748d686a58fb5a8f9
company,1609879140,Peloton Interactive Inc. stock outperforms competitors on strong trading day,62157359,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. rallied 1.76% to $148.53 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=56d60c20e9d2853ada3fa3d468f1ac6a871cce648dfc436b8a0d619cd7e9689d
company,1609804174,Egypt urges GERD agreement ahead of reservoir filling,62140394,https://www.arabnews.com/sites/default/files/2021/01/05/2413196-1694733875.jpg,POOL,https://www.arabnews.com,CAIRO: Egypt has urged the need for an agreement “at the earliest possible time” with Sudan and Ethiopia on the Grand Ethiopian Renaissance Dam (GERD) ahead of the second phase of its operation.,https://finnhub.io/api/news?id=dae45ba032be12fbd99a3faabfa3e540b84e48a2aa4c4dc9211311a95ac8b770
company,1609804174,Egypt urges GERD agreement ahead of reservoir filling,62140389,https://www.arabnews.com/sites/default/files/2021/01/05/2413196-1694733875.jpg,POOL,https://www.arabnews.com,CAIRO: Egypt has urged the need for an agreement “at the earliest possible time” with Sudan and Ethiopia on the Grand Ethiopian Renaissance Dam (GERD) ahead of the second phase of its operation.,https://finnhub.io/api/news?id=10bd3bbc24c4cc3f04a5423670cec824014262b8c90e735acf9be16fce09e078
company,1609803824,Israel’s defense minister favors buying one more F-35 squadron for now,62140395,https://www.arabnews.com/sites/default/files/2021/01/05/2413186-1246452967.jpg,POOL,https://www.arabnews.com,"Israel’s defense minister said on Monday that he wants the country to buy a third squadron of stealth F-35 warplanes from the US, and that he hoped a deal could be clinched before President Donald Trump steps down on Jan. 20. Israel has been in talks with Washington on how to preserve its military advantage after the Trump administration approved a possible F-35 sale to the United Arab Emirates last year. The plane was previously available only to Israel in the region.",https://finnhub.io/api/news?id=a85f4f2849918386b8a54559611e38ba5899d830cb49b920b230da5bbbeed124
company,1609803824,Israel’s defense minister favors buying one more F-35 squadron for now,62140390,https://www.arabnews.com/sites/default/files/2021/01/05/2413186-1246452967.jpg,POOL,https://www.arabnews.com,"Israel’s defense minister said on Monday that he wants the country to buy a third squadron of stealth F-35 warplanes from the US, and that he hoped a deal could be clinched before President Donald Trump steps down on Jan. 20. Israel has been in talks with Washington on how to preserve its military advantage after the Trump administration approved a possible F-35 sale to the United Arab Emirates last year. The plane was previously available only to Israel in the region.",https://finnhub.io/api/news?id=d6ff4fd04f05a28344e10c16d17fc48475642fa6fa5afc39015974e0d1b9b740
company,1609792941,UAE minister says Gulf cohesion will be restored at ‘historic’ GCC summit,62140402,https://www.arabnews.com/sites/default/files/2021/01/04/2412881-215482157.jpg,POOL,https://www.arabnews.com,"DUBAI: Gulf cohesion will be restored at the “historic” GCC summit being held Tuesday in Saudi Arabia's AlUla, according to the UAE Minister of State for Foreign Affairs. “We are before a historic summit in AlUla, through which we restore Gulf cohesion and we are keen to ensure that the security, stability and prosperity of our countries and peoples are the first priority,” Anwar Gargash said on Twitter. “We have more work to do and we are moving in the right direction,” he added.",https://finnhub.io/api/news?id=e63aaae22e35e0186dd59b53a1ce4c12ae1a1b1d0192722995c3d7839d1a76ae
company,1609792941,UAE minister says Gulf cohesion will be restored at ‘historic’ GCC summit,62140393,https://www.arabnews.com/sites/default/files/2021/01/04/2412881-215482157.jpg,POOL,https://www.arabnews.com,"DUBAI: Gulf cohesion will be restored at the “historic” GCC summit being held Tuesday in Saudi Arabia's AlUla, according to the UAE Minister of State for Foreign Affairs. “We are before a historic summit in AlUla, through which we restore Gulf cohesion and we are keen to ensure that the security, stability and prosperity of our countries and peoples are the first priority,” Anwar Gargash said on Twitter. “We have more work to do and we are moving in the right direction,” he added.",https://finnhub.io/api/news?id=1b7dd2168a560707ecd23f74410707fcca9eb739bd209bd5ada0857f5bbc6c6f
company,1609792578,Reuters: Jared Kushner to attend GCC Summit after Qatar dispute breakthrough,62140476,https://www.arabnews.com/sites/default/files/2021/01/04/2412856-1369291790.jpg,POOL,https://www.arabnews.com,"WASHINGTON/RIYADH: A breakthrough has been reached in Qatar’s three-year-old dispute with Saudi Arabia and three other Arab countries and an agreement aimed at ending their rift is to be signed in Saudi Arabia on Tuesday, a senior Trump administration official said. The development is the latest in a series of Middle East deals sought by Washington — the others involving Israel and Arab states — aimed at building a united front against Iran.",https://finnhub.io/api/news?id=dcf492d1ef9251b42dae50b861c8186d9e717474abc5071c189c381fd5154799
company,1609792578,Reuters: Jared Kushner to attend GCC Summit after Qatar dispute breakthrough,62140403,https://www.arabnews.com/sites/default/files/2021/01/04/2412856-1369291790.jpg,POOL,https://www.arabnews.com,"WASHINGTON/RIYADH: A breakthrough has been reached in Qatar’s three-year-old dispute with Saudi Arabia and three other Arab countries and an agreement aimed at ending their rift is to be signed in Saudi Arabia on Tuesday, a senior Trump administration official said. The development is the latest in a series of Middle East deals sought by Washington — the others involving Israel and Arab states — aimed at building a united front against Iran.",https://finnhub.io/api/news?id=de80d9a354309cd2f4a8ba99b5b0ca4f1e6d63481968faf7c064287d154a8597
company,1609792560,Peloton Interactive Inc. stock outperforms competitors despite losses on the day,62137107,https://images.mktw.net/im-220105/social,POOL,MarketWatch,"Shares of Peloton Interactive Inc. slipped 3.80% to $145.96 Monday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=2315d7dc73b182b5afa39f6f7ca4488738408ff1b1f26a45f504c32d9cf843a4
company,1609791652,Woman close to being blind after botched Turkey treatment,62140477,https://www.arabnews.com/sites/default/files/2021/01/04/2412826-1356903430.jpeg,POOL,https://www.arabnews.com,"LONDON: A woman who sought simple treatment in a Turkish hospital has been left blind in one eye and struggling to see through the other after suffering a devastating allergic reaction to antibiotics, despite informing doctors of her allergies. Cilem Kelleci, 31, visited doctors in Gazi State Hospital in the city of Samsun to treat a minor infection, Britain’s Daily Mail newspaper reported on Monday. She made it clear to doctors that she is allergic to antibiotics, but says they gave them to her anyway.",https://finnhub.io/api/news?id=363a5019d3c63384d34b60b181a1505820f9588be6a7e16e4930efe225a40459
company,1609789961,Qatar emir announces attendance at GCC summit in Saudi Arabia,62140404,https://www.arabnews.com/sites/default/files/2021/01/04/2412816-377624337.jpg,POOL,https://www.arabnews.com,"DOHA: Qatar said Monday its ruler Sheikh Tamim would attend the GCC summit being held in Saudi Arabia on Tuesday. The announcement came after Kuwait said there had been a breakthrough in the boycott of Qatar by Saudi Arabia and other Gulf and Arab countries since 2017. “The Emir of the country is heading the delegation of the State of Qatar to participate in the meeting of the... Gulf Cooperation Council,” Sheikh Tamim's office said.",https://finnhub.io/api/news?id=cbe0d865e75449d6c7d8cdacf7ec972dbf06a1a61541750aaed4774e941f00dc
company,1609789961,Qatar emir announces attendance at GCC summit in Saudi Arabia,62140392,https://www.arabnews.com/sites/default/files/2021/01/04/2412816-377624337.jpg,POOL,https://www.arabnews.com,"DOHA: Qatar said Monday its ruler Sheikh Tamim would attend the GCC summit being held in Saudi Arabia on Tuesday. The announcement came after Kuwait said there had been a breakthrough in the boycott of Qatar by Saudi Arabia and other Gulf and Arab countries since 2017. “The Emir of the country is heading the delegation of the State of Qatar to participate in the meeting of the... Gulf Cooperation Council,” Sheikh Tamim's office said.",https://finnhub.io/api/news?id=dd169af9361bf6ac7431abc8858bf045a9965de077bc0d2bb6950a34384febec
company,1609784798,"Saudi Arabia and Qatar to open airspace, land and sea borders",62140658,https://www.arabnews.com/sites/default/files/2021/01/04/2412806-1693248235.png,POOL,https://www.arabnews.com,"RIYADH: Saudi Arabia reopened its airspace and land and sea borders with Qatar on Monday, in a breakthrough agreement aimed at ending the three-year diplomatic dispute with Doha. The full deal is expected to be signed on Tuesday at the annual summit of Gulf Cooperation Council (GCC) leaders in the northwestern Saudi city of AlUla, attended by Qatari emir Sheikh Tamim bin Hamad Al-Thani.",https://finnhub.io/api/news?id=bd0c063c7bf6f53ff60c63776d1484c285499d0a88bffa2b12bed8c8b2b448c3
company,1609784798,"Saudi Arabia and Qatar to open airspace, land and sea borders",62140391,https://www.arabnews.com/sites/default/files/2021/01/04/2412806-1693248235.png,POOL,https://www.arabnews.com,"RIYADH: Saudi Arabia reopened its airspace and land and sea borders with Qatar on Monday, in a breakthrough agreement aimed at ending the three-year diplomatic dispute with Doha. The full deal is expected to be signed on Tuesday at the annual summit of Gulf Cooperation Council (GCC) leaders in the northwestern Saudi city of AlUla, attended by Qatari emir Sheikh Tamim bin Hamad Al-Thani.",https://finnhub.io/api/news?id=f58585fc558a418bb5b84fa84c47918d982ead9c804ca62025d2f3fdc1995664
company,1609784315,Lebanon orders three-week lockdown to fight virus spread,62140478,https://www.arabnews.com/sites/default/files/2021/01/04/2412771-855854689.jpg,POOL,https://www.arabnews.com,"BEIRUT: Lebanon announced a full lockdown for three weeks, including a night curfew, to stem a rise in COVID-19 infections that threatens to overwhelm hospitals in a country already facing financial meltdown. Caretaker Health Minister Hamad Hasan said the lockdown would start on Thursday and run until Feb. 1, with further details on Tuesday on which sectors would be exempt. The lockdown will include a curfew from 6 p.m. to 5 am.",https://finnhub.io/api/news?id=0679d3f09419098b77d0d7f0414d47e7a630d3c941322cedb7fec8034d1c0eb0
company,1609779130,Turkish police clash with students protesting Erdogan-appointed university head,62140479,https://www.arabnews.com/sites/default/files/2021/01/04/2412676-1866065247.jpg,POOL,https://www.arabnews.com,"ANKARA: Turkish police clashed on Monday with students who protested against President Tayyip Erdogan’s appointment of a new rector at one of the country’s top universities, saying the process was undemocratic. In a decree published on Saturday, Erdogan appointed Melih Bulu, who has a doctorate in business management, as rector of Bogazici University in Istanbul. The move led to protests by students and academics, and footage on social media showed hundreds of students carrying signs calling for Bulu’s resignation.",https://finnhub.io/api/news?id=ef02d22df0becdcc560926b1d08df541e97d8c1c8618e0013c41b0f86d36bc0e
company,1609761366,Government forces clash with Haftar’s troops in Sabha,62140480,https://www.arabnews.com/sites/default/files/2021/01/04/2412246-2033152024.jpg,POOL,https://www.arabnews.com,"DUBAI: Clashes erupted on Monday between forces loyal to the Government of National Accord (GNA) and Khalifa Haftar’s Libyan National Army in southern Libya, Italian news agency Agenzia Nova has reported. Fighting in the southern city of Sabha erupted after government troops caused traffic congestion in front of the headquarters of the Libyan National Army, local sources told Agenzia Nova. The fighting ended after forces from the Libyan National Army took control of headquarters behind the Red Crescent in Sabha, which was controlled by the GNA.",https://finnhub.io/api/news?id=dd77ce9871b1429b6307fb57fed367c162113306b55a56a38f5248c4fc9a8224
company,1609739864,"Up to 7,600 receive COVID-19 vaccines in Oman, no side-effects reported: health minister",62140693,https://www.arabnews.com/sites/default/files/2021/01/04/2411776-1591624538.jpg,POOL,https://www.arabnews.com,"DUBAI: Oman has inoculated up to 7,600 people with COVID-19 vaccines, and has not received any report of side effects from those who received them, health secretary Ahmed Mohammed said. There was a large turnout of citizens and residents wishing to get the vaccine on the eighth day of the immunization campaign that kicked off last Sunday, state news agency ONA reported, quoting the health chief. Oman an established immunization record and that the Sultanate topped a total of 127 countries in the management of immunizations, Al-Sa’eedi added.",https://finnhub.io/api/news?id=ea223cfc31034a3e851f5564aa75be996e64a1deb57845d69f8bf7070985103a
company,1609739864,"Up to 7,600 receive COVID-19 vaccines in Oman, no side-effects reported: health minister",62140386,https://www.arabnews.com/sites/default/files/2021/01/04/2411776-1591624538.jpg,POOL,https://www.arabnews.com,"DUBAI: Oman has inoculated up to 7,600 people with COVID-19 vaccines, and has not received any report of side effects from those who received them, health secretary Ahmed Mohammed said. There was a large turnout of citizens and residents wishing to get the vaccine on the eighth day of the immunization campaign that kicked off last Sunday, state news agency ONA reported, quoting the health chief. Oman an established immunization record and that the Sultanate topped a total of 127 countries in the management of immunizations, Al-Sa’eedi added.",https://finnhub.io/api/news?id=3386b149ea0c650e54a2173fcf4cf7aadbd249d4127cada6a7687e8dc25e137a
company,1609737480,Abu Dhabi rolls out COVID-19 saliva tests in more schools,62140694,https://www.arabnews.com/sites/default/files/2021/01/04/2411736-1338339889.jpg,POOL,https://www.arabnews.com,"DUBAI: Abu Dhabi has rolled out COVID-19 saliva testing for children enrolled in schools covered by government’s second phase of implementation of alternatives to nasal swabs. The saliva Polymerase-Chain-Reaction (SPCR) test is considered an innovative and reliable test, whose results are produced fast and accurately in a period ranging between 6 and 12 hours from the time of sample collection, state news agency WAM reported.",https://finnhub.io/api/news?id=bdceeaba82b17bd5cb49d120e4cce8a7d46c738f580eb11c4b1f17ca216f88d1
company,1609737480,Abu Dhabi rolls out COVID-19 saliva tests in more schools,62140387,https://www.arabnews.com/sites/default/files/2021/01/04/2411736-1338339889.jpg,POOL,https://www.arabnews.com,"DUBAI: Abu Dhabi has rolled out COVID-19 saliva testing for children enrolled in schools covered by government’s second phase of implementation of alternatives to nasal swabs. The saliva Polymerase-Chain-Reaction (SPCR) test is considered an innovative and reliable test, whose results are produced fast and accurately in a period ranging between 6 and 12 hours from the time of sample collection, state news agency WAM reported.",https://finnhub.io/api/news?id=7a82987604d3e0e8fbcc1ef121b0e7c24f667ab530ddb00a3536586e8a9c3710
company,1609704607,Israeli prosecutors spell out allegations against Netanyahu,62140531,https://www.arabnews.com/sites/default/files/2021/01/03/2411266-1716022668.jpg,POOL,https://www.arabnews.com,"JERUSALEM: Israeli prosecutors on Sunday released an amended indictment spelling out detailed charges against Prime Minister Benjamin Netanyahu in a corruption case in which he is accused of trading favors with a powerful media mogul. Netanyahu has been charged with fraud, breach of trust and accepting bribes in three corruption cases. One of them alleges that Netanyahu promoted regulations worth hundreds of millions of dollars to the owner of the Bezeq telecom company in exchange for positive coverage on its popular Walla news site.",https://finnhub.io/api/news?id=d060a58943d184777ce23e94317b27e37062a88a94ad4ebcb8ce6fab870376c2
company,1609702228,"UAE reports 1,590 new COVID-19 cases, 5 deaths",62140418,https://www.arabnews.com/sites/default/files/2021/01/03/2411216-59389983.jpg,POOL,https://www.arabnews.com,"DUBAI: The UAE on Sunday recorded 1,590 new coronavirus cases and five virus-related deaths. Officials from the Ministry of Health and Prevention (MoHAP) said the total number of cases since the pandemic began had reached 213,231. The death toll is 679. It was also announced that 1,609 people had recovered from the virus in the past 24 hours. The total number of recoveries is 189,709.",https://finnhub.io/api/news?id=210b0bd5cd43d1c07b0198b65ae4a5860aa08057ea63e9da6d8d24f25fecea1a
