category,datetime,headline,id,image,related,source,summary,url
company,1619109184,Analysts Estimate Teleflex (TFX) to Report a Decline in Earnings: What to Look Out for,66465331,https://s.yimg.com/uu/api/res/1.2/ZVGBNd2_.kAicju5mLde7g--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/71afbbc0512eb3c471136d93f39079c9,TFX,Yahoo,Teleflex (TFX) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=067d401debc2d6cf36c5eed2a7c45ac52d17dc1bc16cad5218cd72308050ad27
company,1619025840,Teleflex Inc. stock outperforms competitors on strong trading day,66190145,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. advanced 1.49% to $438.28 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=14fb50564b8fdab820482261a97435ce31e205d3c580a9765ff1f0416c42c065
company,1619001240,Stocks That Hit 52-Week Highs On Wednesday,66189260,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,TFX,Benzinga," 
 
Before 10 a.m. ET on Wednesday, 140 companies hit new 52-week highs.
Noteworthy Highlights:

The largest company by market cap to set a new 52-week high was...",https://finnhub.io/api/news?id=a331cab39434360b922a7f33e86fd337104c238494f3e57303ba2a615292058b
company,1618939500,Teleflex Inc. stock underperforms Tuesday when compared to competitors despite daily gains,66190146,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.02% higher to $431.86 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=6e1bf30146050028d4c461d78c7e9be2c76a2b0897b141d36f5a997151afeceb
company,1618853100,Teleflex Inc. stock underperforms Monday when compared to competitors,66179841,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. shed 0.18% to $431.79 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=3987eef44f7d119cb0ea92bbea8f3c05423a38b18bf273e65e9609609b81941a
company,1618832340,"BLB&B Advisors, LLC Buys Deere, PayPal Holdings Inc, Qualcomm Inc, Sells Intel Corp, ...",66294922,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,TFX,GuruFocus,"BLB&B Advisors, LLC Buys Deere, PayPal Holdings Inc, Qualcomm Inc, Sells Intel Corp, AT&T Inc, AstraZeneca PLC, Stocks: PYPL,QCOM,EMB,TT,CVX,TFX,DE,TPL,VGSH,ESGD,GLD,DRI,, release date:Apr 19, 2021",https://finnhub.io/api/news?id=a939602318b65c32214c608d3ce8f4f66971782739ab6774bdecbae10a44a706
company,1618803540,"Financial Consulate, Inc Buys 180 Degree Capital Corp, , CBRE Group Inc, Sells SPDR Portfolio ...",66294924,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,TFX,GuruFocus,"Financial Consulate, Inc Buys 180 Degree Capital Corp, , CBRE Group Inc, Sells SPDR Portfolio Long Term Treasury ETF, Tenable Holdings Inc, Netflix Inc, Stocks: ACIM,MKC.V,CABO,TFX,MKL,TECH,TURN,OMC,ACWX,CBRE,UA, release date:Apr 19, 2021",https://finnhub.io/api/news?id=17a98eb1b49ae4bc8124cd3924f371c34544b682390b659682581a60e5d9e531
company,1618593840,"Teleflex Inc. stock rises Friday, still underperforms market",66173176,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.31% higher to $432.56 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=af206f690940cc2020941a7978fe3cb2b54b195fa12a031facec448ba6b84ae4
company,1618507500,"Teleflex Inc. stock rises Thursday, still underperforms market",66151552,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. advanced 1.01% to $431.24 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5bd353a8435d56baa0864b77bdc84e193d3ed0d6033395072915287410b7abd1
company,1618482600,Teleflex Announces First Quarter 2021 Earnings Conference Call Information,66465335,https://s.yimg.com/uu/api/res/1.2/L07.kEk6hPxfVhiGWwf.BA--~B/aD0xMzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/29679b45aa05bc76012b9d3dbda61d83,TFX,Yahoo,"Live Webcast is scheduled at 8:00 a.m. (ET) on Thursday, April 29, 2021WAYNE, Pa., April 15, 2021 (GLOBE NEWSWIRE) -- Teleflex Incorporated (NYSE: TFX) announced today that financial results for the first quarter 2021 will be released before market open on Thursday, April 29, 2021. An investor conference call will be held at 8:00 a.m. (ET) on Thursday, April 29, 2021. The call can be accessed through a live audio webcast on the company’s website, www.teleflex.com. An audio replay of the call will also be available on the website from April 29, 2021 at 11:00 a.m. (ET) to May 6, 2021 at 11:59 p.m. (ET) by calling 800-585-8367 (U.S./Canada) or 416-621-4642 (International), Passcode: 6194708. About Teleflex IncorporatedTeleflex is a global provider of medical technologies designed to improve the health and quality of people’s lives. We apply purpose driven innovation – a relentless pursuit of identifying unmet clinical needs – to benefit patients and healthcare providers. Our portfolio is diverse, with solutions in the fields of vascular access, interventional cardiology and radiology, anesthesia, emergency medicine, surgical, urology and respiratory care. Teleflex employees worldwide are united in the understanding that what we do every day makes a difference. For more information, please visit teleflex.com. Teleflex is the home of Arrow®, Deknatel®, Hudson RCI®, LMA®, Pilling®, Rüsch®, UroLift®, and Weck® – trusted brands united by a common sense of purpose. Source: Teleflex IncorporatedJake ElguiczeTreasurer and Vice President, Investor Relations610-948-2836",https://finnhub.io/api/news?id=92ff2a32514caff60568f53e97e7f7e4c5c32d1feadc57c6af500e46fb42f2d7
company,1618468200,Teleflex Announces First Quarter 2021 Earnings Conference Call Information,66294927,,TFX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=31fbff303deeacec0768b5022115a97cde68816bbe2868be5b0606395ece2b40
company,1618421100,Teleflex Inc. stock underperforms Wednesday when compared to competitors,66148816,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. dropped 0.55% to $426.91 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=f11e2a0e2049a6d5201d608e932232c4f801b0d27641c275c2955a693e5ed3b6
company,1618417089,Is TFX Stock A Buy?,66465338,https://s.yimg.com/uu/api/res/1.2/Cqr5YFwbMuUFojqDAgBQFw--~B/aD0yMDQ4O3c9MTYxMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/c92746c3d2f9abb725b99f3c1c8a8123,TFX,Yahoo,"The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. Insider Monkey finished processing 887 13F filings submitted by hedge funds and prominent investors. These filings show these funds’ portfolio positions as of December 31st, 2020. […]",https://finnhub.io/api/news?id=45f0b6a9b64b797df2a10ae0828abfe904e80cb6fe6ee2e96ddc813827231cc8
company,1618334700,"Teleflex Inc. stock rises Tuesday, outperforms market",66141462,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.70% higher to $429.29 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=649b45c574c997bcf465012f48c308fa3bbbab50cb94311a9115326ae61127ff
company,1618265406,Teleflex Incorporated -- Moody's announces completion of a periodic review of ratings of Teleflex Incorporated,66465341,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,TFX,Yahoo,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Teleflex IncorporatedGlobal Credit Research - 12 Apr 2021New York, April 12, 2021 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Teleflex Incorporated and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review discussion held on 7 April 2021 in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  Since 1 January 2019, Moody's practice has been to issue a press release following each periodic review to announce its completion.This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.",https://finnhub.io/api/news?id=e3d997a97143c2a4298c7e7b22a88262c4aa52be456b76e3a10ae7c4680ba4b1
company,1618248240,Teleflex Inc. stock underperforms Monday when compared to competitors,66130058,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slipped 0.19% to $426.29 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4597669ef3807d0a01d4ba34d71b5578313c4834275ba478a4512d95d6908cb7
company,1617989040,"Teleflex Inc. stock rises Friday, outperforms market",66120737,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. advanced 1.65% to $427.09 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=51bdaed9775386bef914765943544b02fe4601d3b7c47dc08a320544588cd963
company,1617902700,"Teleflex Inc. stock rises Thursday, still underperforms market",66120738,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.13% higher to $420.15 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=59afd9cd9e113af84033fb9ae1d8111e5472eba0c7b4e4e7c70f7ce52fc82d1d
company,1617816300,"Teleflex Inc. stock falls Wednesday, underperforms market",66120739,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. dropped 0.89% to $419.61 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=70b5599e55cc4bd59f8fb26bbde1c5c36446e6bd36dea585fa07ec28e661983a
company,1617729900,"Teleflex Inc. stock rises Tuesday, outperforms market",66088386,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.21% higher to $423.37 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=56a75d5f44f9bdf8cddf2641d7845a643079ab236d3dbc7cf5c005c3f7ae1dc9
company,1617643500,Teleflex Inc. stock outperforms market on strong trading day,66075552,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. rallied 2.01% to $422.49 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=bfaf4ce8504084221fd1cac6ecb3838ce879ac50a96ed26186e12ab8d0d15bfd
company,1617297900,"Teleflex Inc. stock falls Thursday, underperforms market",66032267,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. sank 0.32% to $414.15 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=c7be28896d5b5a2680bc14ec50ce50f5283a4d0d3251fd4a4d1186fa39c25344
company,1617282365,Teleflex Incorporated's (NYSE:TFX) Stock Been Rising: Are Strong Financials Guiding The Market?,66465343,https://s.yimg.com/uu/api/res/1.2/qrnhoA9Y9l_fYJBd0ck5WA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/983f2bdfe32b19227b1d118c45bf4f09,TFX,Yahoo,Most readers would already know that Teleflex's (NYSE:TFX) stock increased by 2.9% over the past week. Given its...,https://finnhub.io/api/news?id=03cfd0012ae09b52f3351778fe3854bfb5ea92add3c0fd0005cd52528cf06074
company,1617248340,"Rempart Asset Management Inc. Buys Suncor Energy Inc, Verizon Communications Inc, Sells Maxar ...",66294931,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,TFX,GuruFocus,"Rempart Asset Management Inc. Buys Suncor Energy Inc, Verizon Communications Inc, Sells Maxar Technologies Inc, TELUS Corp, Vermilion Energy Inc, Stocks: SU,VZ,BEPC,ES,TFX,, release date:Apr 01, 2021",https://finnhub.io/api/news?id=200e767f69ab3e877d713b5dcae238183412d3d14da50bb28c84a09d5147ea27
company,1617211500,"Teleflex Inc. stock rises Wednesday, still underperforms market",66011406,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.16% higher to $415.46 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b0d3201428a9d406bb1f12c0cb2af93b646b8ef524872ccdae088f0382c866a2
company,1617125100,Teleflex Inc. stock outperforms market despite losses on the day,65986673,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slipped 0.22% to $414.79 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d53034e79fb94da8c64cd11294c29baa96dee377f122c4aa159bcbdb0539027d
company,1617038700,"Teleflex Inc. stock rises Monday, outperforms market",65533841,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.65% higher to $415.72 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=e20286c86e315befe222420e2efd49351f95dc4c7502946d42fe986555703355
company,1616859063,Why Is Teleflex (TFX) Up 2.6% Since Last Earnings Report?,66465347,https://s.yimg.com/uu/api/res/1.2/bHsRpCKrGzzbaGHEolBtWw--~B/aD02MTg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/023168c7ea091c342492be3899b280af,TFX,Yahoo,Teleflex (TFX) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=e14e6242bfa3984ee426f579405411307b6c2834339507bb3c10d171727c7945
company,1616779500,"Teleflex Inc. stock rises Friday, still underperforms market",65328417,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.67% higher to $413.02 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4b827fe2eb2cb2eebf1bd89a2525df7e7820cee9047a5fe4ee189cacaedd2f65
company,1616701609,Teleflex (TFX) Presents At KeyBanc Life Sciences & MedTech Investor Forum - Slideshow,64858277,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,TFX,SeekingAlpha,The following slide deck was published by Teleflex Incorporated in conjunction with this event.,https://finnhub.io/api/news?id=13bbfda363347c8bc553b8bc09f8936e320d2f5335c1179eb06b345c70936b57
company,1616693100,"Teleflex Inc. stock rises Thursday, outperforms market",65328418,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. rallied 1.64% to $410.28 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5d36f7d4bb8d149e8d8a8bba47b60f2a0975b8be5a7de72e4f1c79e572d4bdc4
company,1616630400,Global Benign Prostatic Hyperplasia Treatment Market (2021 to 2026) - Emerging Markets and Promising Product Pipeline Presents Opportunities - ResearchAndMarkets.com,64846128,https://mms.businesswire.com/media/20210325005629/en/371054/23/ResearchAndMarkets_800px.jpg,TFX,businesswire,The,https://finnhub.io/api/news?id=1890aac9fa0bf2cf8a834a0fe1db5062eb39b310b552712765ab4965af3c05e6
company,1616606700,Teleflex Inc. stock outperforms market on strong trading day,64834852,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. rose 1.10% to $403.66 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e1f0a969ee90a932423e3dd611301cbc7f14cafffb6c3cf4885b57cbffbc798d
company,1616520300,Teleflex Inc. stock underperforms Tuesday when compared to competitors,64817579,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slipped 0.84% to $399.28 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=806cb6102e81e7ef40f405269e1fb3fc8b1dec41cdc5a29c0f316484f6b075d9
company,1616433900,"Teleflex Inc. stock rises Monday, still underperforms market",64796729,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. inched 0.39% higher to $402.66 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=d2bb49cd457864f88cc726c73895df3fbaa0d1dd3b800cf59d7878c57d4cf3f9
company,1616174700,"Teleflex Inc. stock falls Friday, underperforms market",64764816,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 1.44% to $401.08 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=58b2021f1fdba56eeda8c95c74bb4c5292ede9e07894aed7bcb200b529370e22
company,1616088300,"Teleflex Inc. stock falls Thursday, underperforms market",64743342,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slipped 2.29% to $406.92 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f577de88d5a35a892827218450a11978a3f38882ff1dafc30691a9f51bc291d0
company,1616001960,Teleflex Inc. stock underperforms Wednesday when compared to competitors,64718827,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slipped 0.80% to $416.46 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7deb88d98425ce640b16167e15e57e6372e4204bddd4314074fe39c01c3a3442
company,1615939200,"Global FEP Heat Shrink Medical Tubing Market Report 2021: Market to Reach $161.4 Million by 2027 - U.S. Market is Estimated at $29 Million, While China is Forecast to Grow at 9.3% CAGR - ResearchAndMarkets.com",64703221,https://mms.businesswire.com/media/20210317005513/en/371054/23/ResearchAndMarkets_800px.jpg,TFX,businesswire,The,https://finnhub.io/api/news?id=ae31debf37dc3fe981babbb315cc4e4976e80971f3f191427388e944f738959a
company,1615915680,"Teleflex Inc. stock falls Tuesday, underperforms market",64694863,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slipped 2.24% to $419.81 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3a9dc54c8293fcb97873a2e7af749c3de39fd63e5aaba2df254a367b2c2bb21a
company,1615824793,Splitting The Family Portfolio Into 4 Sub-Portfolios Using Different Management Models,64664693,https://static.seekingalpha.com/uploads/2021/3/15/543572-16158282639668398.png,TFX,SeekingAlpha,All four models can be tracked and/or managed using the Kipling spreadsheet.,https://finnhub.io/api/news?id=7df2c4910d85ea73090eaec2ff436b52230d1843407e5166984a56791456714d
company,1615569300,Teleflex Inc. stock outperforms market on strong trading day,64644405,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. rallied 2.12% to $423.50 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=667252f6822b33b66c4f23e6dc305ba45e74846b23d70510006fd9ae1ec61774
company,1615482900,"Teleflex Inc. stock falls Thursday, underperforms market",64617647,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. slid 0.93% to $414.71 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2f0c7ebe00cdc51957bd676d1a2030ade3852b7a76eada46c28c7b079c6c2355
company,1615446000,"UroLift® System, a proven treatment for Benign Prostatic Hyperplasia (BPH), now reimbursed in France",66465350,https://s.yimg.com/uu/api/res/1.2/2L9VSyf3OgHFmfrvi3fq2A--~B/aD04Nzt3PTQ4MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/dd6b2d563fb682651bbb5d53ea2c1761,TFX,Yahoo,"UroLift® System, a proven treatment for Benign Prostatic Hyperplasia (BPH), now reimbursed in France",https://finnhub.io/api/news?id=eba0de72bd623602aca476d9119a8d44381ea63e9bdb19be65ebae2b9a36dc39
company,1615436280,Teleflex announces UroLift System treatment for BPH now reimbursable in France,66294934,,TFX,Thefly.com,Teleflex announces UroLift System treatment for BPH now reimbursable in France TFX,https://finnhub.io/api/news?id=e594864085c91026e16f562f4e1113ac4dfa2c1243ba6e0c260fc0974989859f
company,1615428000,"UroLift® System, a proven treatment for Benign Prostatic Hyperplasia (BPH), now reimbursed in France",66294939,,TFX,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=eed24fdfb36413f128d7729680ef7edd127fec7d741048371814c5ebfe28ade1
company,1615396500,Teleflex Inc. stock outperforms market on strong trading day,64587896,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. rallied 2.92% to $418.62 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=608f99219010555915cbcd73fb7b3b76ae3ec4b1d309918a7dc6332af74277f7
company,1615375800,Teleflex to Present at KeyBanc Capital Markets Life Sciences & MedTech Investor Forum,66465354,https://s.yimg.com/uu/api/res/1.2/L07.kEk6hPxfVhiGWwf.BA--~B/aD0xMzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/29679b45aa05bc76012b9d3dbda61d83,TFX,Yahoo,"WAYNE, Pa., March 10, 2021 (GLOBE NEWSWIRE) -- Jake Elguicze, Treasurer and Vice President of Investor Relations, Teleflex Incorporated (NYSE: TFX), is scheduled to speak at the KeyBanc Capital Markets Life Sciences & MedTech Investor Forum on Wednesday, March 24, 2021 at 9:15am (ET). A live audio webcast of the conference presentation, along with the accompanying slide presentation, will be available on the investor portion of the Teleflex website at www.teleflex.com. About Teleflex IncorporatedTeleflex is a global provider of medical technologies designed to improve the health and quality of people’s lives. We apply purpose driven innovation – a relentless pursuit of identifying unmet clinical needs – to benefit patients and healthcare providers. Our portfolio is diverse, with solutions in the fields of vascular access, interventional cardiology and radiology, anesthesia, emergency medicine, surgical, urology and respiratory care. Teleflex employees worldwide are united in the understanding that what we do every day makes a difference. For more information, please visit teleflex.com. Teleflex is the home of Arrow®, Deknatel®, Hudson RCI®, LMA®, Pilling®, Rüsch®, UroLift®, and Weck® – trusted brands united by a common sense of purpose. Source: Teleflex IncorporatedJake ElguiczeTreasurer and Vice President, Investor Relations610-948-2836",https://finnhub.io/api/news?id=fade9efe18b33f9c92730fa8d6e83fd6238b447358dc67bc05d1fcbe0ae4652e
company,1615371480,Stocks That Hit 52-Week Highs On Wednesday,64579747,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,TFX,Benzinga," 
 
This morning 270 companies set new 52-week highs.
Things to Consider:

The largest company by market cap to set a new 52-week high was Comcast (NASDAQ:CMCSA).
The...",https://finnhub.io/api/news?id=a22381557db7eaf203d0a72ba92dd3f0d0382eac5b400f25748a69de2e06205e
company,1615357800,Teleflex to Present at KeyBanc Capital Markets Life Sciences & MedTech Investor Forum,66294943,,TFX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5acad72e6d0a73ad407d60f0b3e0f1a2fad4596288e501d709da8f174c438e24
company,1615310100,Teleflex Inc. stock outperforms market on strong trading day,64556034,https://images.mktw.net/im-220105/social,TFX,MarketWatch,"Shares of Teleflex Inc. rose 1.60% to $406.75 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=882018d4e679dadbe4e31aa2c0593daa1002d36edc2d45be7e8e1b1780675ab3
