category,datetime,headline,id,image,related,source,summary,url
company,1620062880,"Vornado Realty Trust stock falls Monday, underperforms market",67433913,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust slipped 0.09% to $45.71 Monday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=d505a1c900a41f6a97fb2699faab50483e01d1ea89ca7aa06460a20f885585c9
company,1620060355,Vornado Realty Trust Q1 adjusted earnings Beat Estimates,67384828,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?857654350,VNO,Nasdaq,"(RTTNews) - Vornado Realty Trust (VNO) announced earnings for first quarter that decreased from the same period last year.The company's bottom line totaled $4.08 million, or $0.02 per share.  This compares with $4.96 million, or $0.03 per share, in last year's first quarter.",https://finnhub.io/api/news?id=08dec63043b160b6639071d1b4569fb1371f5196a0e0004c8ec8d9163c9f6938
company,1620015180,"Earnings Scheduled For May 3, 2021",67459108,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1853.png,VNO,Benzinga," 
Companies Reporting Before The Bell
• Scienjoy Holding (NASDAQ:SJ) is estimated to report quarterly earnings at $0.58 per share on revenue of $540.11 million.
•...",https://finnhub.io/api/news?id=688f1299cc53f2894204d39f39c5e74659f3d5fd1ce94f8ce8ab53757aafc8cf
company,1619805222,Trump Scores $617 Million of Cash With Vornado From Tower Bonds,67179881,https://s.yimg.com/uu/api/res/1.2/vZNWyNN7NaucNpx99tr3EQ--~B/aD04ODE7dz0xMzIwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_markets_842/2d53b29c3906baee7dad392bbb92a994,VNO,Yahoo,"(Bloomberg) -- Investors snapped up $1.2 billion of bonds linked to a San Francisco office tower that makes up much of Donald Trump’s fortune.The AAA slice of the commercial mortgage-backed security sold Friday with a discount margin, or risk premium, of 125 basis points over one-month Libor -- roughly in line with other recent office-tower deals.The bonds are being used to refinance a loan on the 555 California Street property in a deal that gives joint owners Vornado Realty Trust and Trump a $617 million payout.The complex, among the tallest buildings in San Francisco, is one of two Trump-linked office towers that Vornado is refinancing. The other is in New York. While Vornado majority owns them, Trump’s 30% stake is the most valuable part of his portfolio, making up about one-third of his $2.3 billion fortune, according to the Bloomberg Billionaires Index.The refinancing -- and cash windfall for Vornado and Trump -- comes months after several banks tied to the former president said they would no longer work with him after the deadly U.S. Capitol riot in January.‘Trump’s Poor Record’While the bond found strong demand, at least one investor was put off by the Trump connection.“We looked at the deal and it did not pass our Environmental, Social, and Corporate Governance (ESG) process because of Trump’s poor record (going back to the 1990s) of not only paying back investors, but being difficult when he runs into difficulties,” John Kerschner, head of securitized products at Janus Henderson, said in an interview.Kerschner said the offering priced tighter than some other “esoteric” office-tower CMBS deals with somewhat lower-quality properties, such as a recent deal underpinned by a loan on office towers in downtown Houston. On the other hand, the deal priced the same or slightly wider than some deals tied to higher-quality trophy towers, he added.Proceeds of the 555 California Street CMBS will fund improvements to the buildings and return about $617 million to the owners, according to a marketing document obtained by Bloomberg.“For a complex that couldn’t be sold last year, a large equity return is arguably the next best thing for the sponsor,” said Christopher Sullivan, chief investment officer at the United Nations Federal Credit Union. “It is a trophy property in a prime location with stable, high-quality diverse tenants and high occupancy for the area given the pandemic.”Sullivan sees risks, though. The loan is structured as interest-only throughout, which may increase refinancing risk, on top of moderate leverage. Moreover, one-third of tenants also have the option to terminate their leases, “which is not surprising given the level of leasing or space-requirement uncertainties. However, it may present net cash flow risk,” he noted.New York NextMeanwhile, the refinancing of the New York tower at 1290 Avenue of the Americas is “on deck,“ Steve Roth, Vornado’s chief executive officer, said in a letter to shareholders earlier this month.The refinancing comes after Vornado tried selling the two assets last year. It shelved the effort after not reaching its pricing goals.“We found investors to be uncertain, distracted and handicapped by inability to travel,” Roth said in the letter to shareholders. “As markets improve, we may well revisit other alternatives for these two buildings,” he added.Earlier this week, Eric Trump, executive vice president of the Trump Organization and Donald Trump’s son, described the properties as “arguably two of the best commercial assets anywhere in the country.”Trump has at least $590 million in debt coming due in the next four years on other properties owned by the Trump Organization, more than half of which is personally guaranteed. Some of those properties, such as the company’s Washington, D.C., hotel and its golf resort near Miami, have suffered from plunging revenue during the pandemic.“We are one of the most under-leveraged real estate companies in the country relative to our assets,” Eric Trump said.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",https://finnhub.io/api/news?id=a5b42feb687814a0b29204ca3336dc973d10e597bb4007737db79ca5abb6005a
company,1619803680,"Vornado Realty Trust stock falls Friday, underperforms market",67277605,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust slipped 1.15% to $45.75 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f822273e6f0d2c6782f983da3242a37faf533aeb7782929d4e40950cd6578f0d
company,1619795716,"More earnings, April's big jobs report and inflation worries could swing markets in the week ahead",67163813,https://image.cnbcfm.com/api/v1/image/106868333-16184237615573-PRESS-YTPG-Photo-20210414-5-jpg?v=1618423815,VNO,CNBC,"April's jobs report and a barrage of earnings news make for another busy week for markets, as the calendar rolls into May.",https://finnhub.io/api/news?id=0925a266d6597cdc2e8623f2b8afb89a0f80f38824697dde278b6c6559e5f2c9
company,1619772632,VNO Crosses Above Average Analyst Target,67160865,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2088423162,VNO,Nasdaq,"In recent trading, shares of Vornado Realty Trust (Symbol: VNO) have crossed above the average analyst 12-month target price of $46.25, changing hands for $46.28/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on",https://finnhub.io/api/news?id=6abc484068bf519fa4643186e0ba7e5ec785c34ff9f4f01f317cfd6eea20c0ed
company,1619717280,"Vornado Realty Trust stock rises Thursday, outperforms market",67135003,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust inched 0.96% higher to $46.28 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=2841e412baedafdcb25d9e399dbc0949908afd206e97e6562d06e1d73e83991f
company,1619642640,Vornado Declares Quarterly Dividends On Preferred Shares,67039735,https://s.yimg.com/uu/api/res/1.2/jKljFBMZpaNeRnS9j7kKpw--~B/aD0xNzI7dz05NzY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/1abe1b7748e198662d4299a5136c68f8,VNO,Yahoo,"NEW YORK, April 28, 2021 (GLOBE NEWSWIRE) -- Vornado Realty Trust (NYSE:VNO) announced today that its Board of Trustees has declared the following quarterly preferred dividends: Series A Convertible$.8125000per shareSeries K Cumulative Redeemable$.3562500per shareSeries L Cumulative Redeemable$.3375000per shareSeries M Cumulative Redeemable$.3281250per shareSeries N Cumulative Redeemable$.3281250per share In each case, dividends are payable on July 1, 2021 to shareholders of record on June 15, 2021. Vornado Realty Trust is a fully-integrated equity real estate investment trust. CONTACT Thomas Sanelli(212) 894-7000 Certain statements contained herein may constitute “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995. Such forward-looking statements involve known and unknown risks, uncertainties and other factors which may cause the actual results, performance or achievements of the Company to be materially different from any future results, performance or achievements expressed or implied by such forward-looking statements. For a discussion of factors that could materially affect the outcome of our forward-looking statements and our future results and financial condition, see “Risk Factors” in Part I, Item 1A, of our Annual Report on Form 10-K for the year ended December 31, 2020. Such factors include, among others, risks associated with the timing of and costs associated with property improvements, financing commitments and general competitive factors. Currently, one of the most significant factors is the ongoing adverse effect of the COVID-19 pandemic on our business, financial condition, results of operations, cash flows, operating performance and the effect it has had and may continue to have on our tenants, the global, national, regional and local economies and financial markets and the real estate market in general. The extent of the impact of the COVID-19 pandemic will depend on future developments, including the duration of the pandemic, which are highly uncertain at this time but that impact could be material. Moreover, you are cautioned that the COVID-19 pandemic will heighten many of the risks identified in ""Item 1A. Risk Factors"" in Part I of our Annual Report on Form 10-K for the year ended December 31, 2020.",https://finnhub.io/api/news?id=4153e27046460393ebc5a40d6ced40142453eca280b4f37e7a57412bd49c5eb4
company,1619640960,Vornado Declares Quarterly $.53 Dividend On Common Shares,67039738,https://s.yimg.com/uu/api/res/1.2/jKljFBMZpaNeRnS9j7kKpw--~B/aD0xNzI7dz05NzY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/1abe1b7748e198662d4299a5136c68f8,VNO,Yahoo,"NEW YORK, April 28, 2021 (GLOBE NEWSWIRE) -- Vornado Realty Trust (NYSE:VNO) announced today that its Board of Trustees has declared a regular quarterly dividend of $.53 per share payable on May 21, 2021 to common shareholders of record on May 10, 2021. Vornado Realty Trust is a fully-integrated equity real estate investment trust. CONTACT Thomas Sanelli(212) 894-7000 Certain statements contained herein may constitute “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995. Such forward-looking statements involve known and unknown risks, uncertainties and other factors which may cause the actual results, performance or achievements of the Company to be materially different from any future results, performance or achievements expressed or implied by such forward-looking statements. For a discussion of factors that could materially affect the outcome of our forward-looking statements and our future results and financial condition, see “Risk Factors” in Part I, Item 1A, of our Annual Report on Form 10-K for the year ended December 31, 2020. Such factors include, among others, risks associated with the timing of and costs associated with property improvements, financing commitments and general competitive factors. Currently, one of the most significant factors is the ongoing adverse effect of the COVID-19 pandemic on our business, financial condition, results of operations, cash flows, operating performance and the effect it has had and may continue to have on our tenants, the global, national, regional and local economies and financial markets and the real estate market in general. The extent of the impact of the COVID-19 pandemic will depend on future developments, including the duration of the pandemic, which are highly uncertain at this time but that impact could be material. Moreover, you are cautioned that the COVID-19 pandemic will heighten many of the risks identified in ""Item 1A. Risk Factors"" in Part I of our Annual Report on Form 10-K for the year ended December 31, 2020.",https://finnhub.io/api/news?id=d0dfa8b4f075b7dc4750843a3072179a29b6fdc45af4f56ad5524edd1e3b2137
company,1619630940,Vornado Realty Trust stock underperforms Wednesday when compared to competitors,67135006,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust sank 0.11% to $45.84 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0e6d173598e26e03f945fc177c7fd253d144c96572b6b5626cfeb4c44ea26f09
company,1619625363,Vornado (VNO) to Post Q1 Earnings: What's in the Offing?,67039742,https://s.yimg.com/uu/api/res/1.2/qNOh8d9wtxFHvMEOQUQUbw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/af8fd4b9c9b0c51ea9545a6b3ba63398,VNO,Yahoo,"Despite anticipated gains from the sale of condominium units, Vornado's (VNO) Q1 results are likely to reflect the impacts of trade show cancellations and retail headwinds.",https://finnhub.io/api/news?id=c9af4fd28358d19a6239ba071f45cf0ebec82f308181ffbe760e5ccbc555f64f
company,1619562096,JPMorgan Shows That Debt Markets Are Trump’s Friend Right Now,66755529,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,VNO,Yahoo,"(Bloomberg) -- Vornado Realty Trust is looking to refinance debt on two office towers -- one in San Francisco and one in New York -- that it owns with Donald Trump, a move that could provide hundreds of millions of dollars to the former president’s business.Vornado, run by Steven Roth, has tapped JPMorgan Chase & Co. to lead a $1.2 billion loan for a complex centered around 555 California St., one of the tallest buildings in San Francisco. Proceeds will fund improvements to the buildings and return about $617 million to the owners, according to a marketing document obtained by Bloomberg.A similar deal on 1290 Avenue of the Americas in Manhattan is in the works, Roth said this month, though it couldn’t be determined if that loan will also pay a dividend.While Vornado is the majority owner of the properties, Trump’s 30% stake in the towers is the most valuable part of his portfolio, making up about one-third of his $2.3 billion fortune, according to the Bloomberg Billionaires Index. The refinancing -- and potential cash windfall -- comes months after several banks tied to the former president said they would no longer work with him in the fallout of the deadly Capitol riot.Trump has at least $590 million in debt coming due in the next four years on other properties owned by the Trump Organization, more than half of which is personally guaranteed. Some of those properties, such as the company’s Washington, D.C., hotel and its golf resort near Miami, have suffered from plunging revenue during the pandemic.“We are one of the most under-leveraged real estate companies in the country relative to our assets,” said Eric Trump, executive vice president of Trump Organization.Trump and Vornado are benefiting from an opportune time to refinance property debt as the Federal Reserve keeps rates at record lows and the government pumps money into the economy. With few sources of reliable income across markets globally, investors have turned to the relatively higher yields of securities like commercial mortgage bonds. Demand has extended even to office towers, even with the lingering uncertainty over when workers will return.Despite Covid-19 shuttering offices and turning San Francisco’s financial district into a ghost town for more than a year, Vornado and Trump’s campus of three properties was more than 90% leased as of February, according to the marketing materials. The main tenants of the property include Bank of America Corp. and Morgan Stanley.Vornado tried selling the two assets it owns with Trump last year, but shelved the effort after not reaching their pricing goals.“We found investors to be uncertain, distracted, and handicapped by inability to travel,” Roth, Vornado’s chief executive officer, said in a letter to shareholders earlier this month. “As markets improve, we may well revisit other alternatives for these two buildings,” he added.Roth said in the letter that Vornado is in the process of refinancing 555 California and that the same process for 1290 Avenue of the Americas is “on deck.”Eric Trump described the properties as “arguably two of the best commercial assets anywhere in the country.”Still for Vornado, the connection to Trump may not be that helpful. In February, Roth emphasized Trump’s limited role in the ownership of the two properties.“His role in the buildings is totally passive,” Roth said on an earnings call. “He’s OK with that and I’m delighted with that.”For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",https://finnhub.io/api/news?id=f7bf32b767a4ad28c63af7cfc479fe0b6baec5aaada829f772fd72862d48f7ab
company,1619544540,"Vornado Realty Trust stock rises Tuesday, outperforms market",66977052,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust inched 0.81% higher to $45.89 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=67d6d314d36743a4197f0413fedf7a39af027f04763832958a5aff059abbcec3
company,1619458080,"Vornado Realty Trust stock rises Monday, outperforms market",66977057,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust rose 1.56% to $45.52 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ebae816736584622070de9bdc83a5e926820ef37d5b1d519c3ba122afeaeaace
company,1619230596,Is VNO Stock A Buy or Sell?,66755533,https://s.yimg.com/uu/api/res/1.2/zrbdIO6lNpmYMP2DT2_5gw--~B/aD02MDA7dz00NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/67d0f9253230ad144ca158faf807d014,VNO,Yahoo,"Although the masses and most of the financial media blame hedge funds for their exorbitant fee structure and disappointing performance, these investors have proved to have great stock picking abilities over the years (that’s why their assets under management continue to swell). We believe hedge fund sentiment should serve as a crucial tool of an […]",https://finnhub.io/api/news?id=703291108e3bd1705d56ace35f3bb38a2a1c1ee5882c5989952eed5c34f2d755
company,1619198940,Vornado Realty Trust stock underperforms Friday when compared to competitors despite daily gains,66204816,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust advanced 1.24% to $44.82 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=09c3c1183b590d0c8759a19f14d615a2cbc2052e8db984bef3bdcaa0cc4c424b
company,1619112480,"Vornado Realty Trust stock falls Thursday, underperforms market",66204817,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust slipped 2.68% to $44.27 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=28f525035774a310944090ed69b7ade74c4ec164b1303e48b32ea80c9bb00e70
company,1619093700,REIT Dividend Revival: Earnings Preview,66194304,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1225158464/medium_image_1225158464.jpg,VNO,SeekingAlpha,"Real estate earnings season kicks off this week. We'll see results from more than 175 equity REITs, 40 mortgage REITs, and dozens of housing industry companies over the next month.",https://finnhub.io/api/news?id=191f4401432b596f99820ad66683e7b251e1cb9ec763baa77b14d7231bab7b64
company,1619028240,Alexander’s Announces First Quarter Earnings Release Date and Vornado Realty Trust Quarterly Conference Call,66681416,https://s.yimg.com/uu/api/res/1.2/7x9hSMRdJsnN8btdfYCFkg--~B/aD0xNDk7dz01OTU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/b869c5374725d11715e97eafd42eda79,VNO,Yahoo,"PARAMUS, N.J., April 21, 2021 (GLOBE NEWSWIRE) -- Alexander’s, Inc. (NYSE: ALX) today announced that it will file its quarterly report on Form 10-Q for the quarter ended March 31, 2021 with the U.S. Securities and Exchange Commission and issue its first quarter earnings release on Monday, May 3, 2021, before the New York Stock Exchange opens. Vornado Realty Trust (NYSE: VNO), the manager which conducts Alexander’s operations, announced it will host its quarterly earnings conference call and an audio webcast on Tuesday, May 4, 2021 at 10:00 a.m. Eastern Time (ET). On the call, information concerning Alexander’s may be discussed. The conference call can be accessed by dialing 888-771-4371 (domestic) or 847-585-4405 (international) and indicating to the operator the passcode 50145196. A live webcast of the conference call will be available on Vornado’s website at www.vno.com in the Investor Relations section and an online playback of the webcast will be available on the website following the conference call. Alexander’s, Inc. is a real estate investment trust that has seven properties in the greater New York City metropolitan area. CONTACT:MATTHEW IOCCO(201) 587-8541 Certain statements contained herein may constitute “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995. Such forward-looking statements involve known and unknown risks, uncertainties and other factors, which may cause the actual results, performance or achievements of the Company to be materially different from any future results, performance or achievements expressed or implied by such forward-looking statements. For a discussion of factors that could materially impact the outcome of our forward-looking statements and our future results and financial condition, see ""Risk Factors"" in Part I, Item 1A, of our Annual Report on Form 10-K for the year ended December 31, 2020. Such factors include, among others, risks associated with the timing of and costs associated with property improvements, financing commitments, the financial condition of our tenants, general competitive factors and the impact of the COVID-19 pandemic.",https://finnhub.io/api/news?id=db177ea1ba6c17cf1c1e48644349daba18557dd1932ae45b29c98fa0170d69d3
company,1619026440,Vornado Announces First Quarter Earnings Release Date and Conference Call Information,66755543,https://s.yimg.com/uu/api/res/1.2/jKljFBMZpaNeRnS9j7kKpw--~B/aD0xNzI7dz05NzY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/1abe1b7748e198662d4299a5136c68f8,VNO,Yahoo,"NEW YORK, April 21, 2021 (GLOBE NEWSWIRE) -- Vornado Realty Trust (NYSE:VNO) announced today that it will file its quarterly report on Form 10-Q for the quarter ended March 31, 2021 with the U.S. Securities and Exchange Commission and issue its first quarter earnings release on Monday, May 3, 2021, after the New York Stock Exchange has closed. The Company will host a quarterly earnings conference call and an audio webcast on Tuesday, May 4, 2021 at 10:00 a.m. Eastern Time (ET). The conference call can be accessed by dialing 888-771-4371 (domestic) or 847-585-4405 (international) and indicating to the operator the passcode 50145196. A live webcast of the conference call will be available on Vornado’s website at www.vno.com in the Investor Relations section and an online playback of the webcast will be available on the website following the conference call. Vornado Realty Trust is a fully-integrated equity real estate investment trust. CONTACT Thomas Sanelli(212) 894-7000 Certain statements contained herein may constitute “forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995. Such forward-looking statements involve known and unknown risks, uncertainties and other factors which may cause the actual results, performance or achievements of the Company to be materially different from any future results, performance or achievements expressed or implied by such forward-looking statements. For a discussion of factors that could materially affect the outcome of our forward-looking statements and our future results and financial condition, see “Risk Factors” in Part I, Item 1A, of our Annual Report on Form 10-K for the year ended December 31, 2020. Such factors include, among others, risks associated with the timing of and costs associated with property improvements, financing commitments and general competitive factors. Currently, one of the most significant factors is the ongoing adverse effect of the COVID-19 pandemic on our business, financial condition, results of operations, cash flows, operating performance and the effect it has had and may continue to have on our tenants, the global, national, regional and local economies and financial markets and the real estate market in general. The extent of the impact of the COVID-19 pandemic will depend on future developments, including the duration of the pandemic, which are highly uncertain at this time but that impact could be material. Moreover, you are cautioned that the COVID-19 pandemic will heighten many of the risks identified in ""Item 1A. Risk Factors"" in Part I of our Annual Report on Form 10-K for the year ended December 31, 2020.",https://finnhub.io/api/news?id=ce69c48ac6492ba8566e795d568fde2cccd24a22a26d930c0952c0aa923ba50f
company,1619026080,Vornado Realty Trust stock outperforms market on strong trading day,66190167,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust advanced 2.27% to $45.49 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=fb7d4b4cdc0ce7e50b4f809bc214c7736cdf7113a367e2b467f023a4865b4cde
company,1618939740,"Vornado Realty Trust stock falls Tuesday, underperforms market",66181716,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust slid 2.18% to $44.48 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7e266e76db18e7515519d7f6efc231b7b1cdedc9df3ab4dc5750830492ae7e66
company,1618853280,"Vornado Realty Trust stock rises Monday, outperforms market",66176911,https://images.mktw.net/im-220105/social,VNO,MarketWatch,"Shares of Vornado Realty Trust advanced 1.13% to $45.47 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=addfa3dda403f1ac989439168cc5b75f622d79857e879e07463a3338d404e009
company,1618844700,NYC’s Developers Plow Ahead With Ambitious Plans to Reshape City,66755547,https://s.yimg.com/uu/api/res/1.2/ziUq62YBz.uNKYL7K7qToA--~B/aD03NjQ7dz0xMjk2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_markets_842/1315488d072621fd6a310937c738cc8c,VNO,Yahoo,"(Bloomberg) -- New York City’s builders have had a curious reaction to a pandemic that emptied Manhattan’s office towers, shuttered restaurants and kept tourists home.Over the past year, as scores of businesses closed and many residents beat it out of town, developers doubled-down on visions of steel-and-glass grandeur, hatching plans that could transform the city.Vornado Realty Trust recently said it will demolish the Hotel Pennsylvania and add an office tower taller than 1,200 feet (366 meters) at the site by Madison Square Garden.Near Grand Central Terminal, giant towers are sprouting, including a project to redevelop the Grand Hyatt next to the transit hub. The developers are proposing a 1,600-foot skyscraper that would be among the tallest in the Western Hemisphere.Manhattan has been one of the hardest-hit places in the U.S. over the past year. But even as Covid-19 has crushed commercial-property values, developers are making big-money bets that it’s only a matter of time before Manhattan is Manhattan again.“Developers are optimistic by nature,” said Jim Costello, senior vice president at Real Capital Analytics. “The market they care about isn’t the here and now. It’s about where the market will be when their project is complete.”Read more: Fink Frets Over NYC’s Future, Fearing an Exodus Over TaxesAfter office construction in New York City ground to a virtual halt in the second and third quarters of last year, developers began work on $2.7 billion worth of projects in the final three months of 2020, according to data from Real Capital Analytics.That was down roughly one-third from the fourth quarter of 2019, but large enough to show builders and lenders haven’t lost their appetite for risk.Still, New York City landlords are digging out of a deep hole. The city has estimated that the value of Manhattan office buildings will drop 25%, with hotels worth 31% less. Apartment rents have slid amid a flood of vacancies, while key retail corridors are plagued by empty storefronts.Read more: At Long Last, Wall Street Sees Path to Return to the OfficeNew York commercial mortgage-backed securities saw a surge in delinquent loans over the past year, reaching a total balance of $5.8 billion in March, according to data firm Trepp. That equates to an overall delinquency rate of 5.77%. The jump was largely due to pain in the retail and hotel industries, though office delinquencies also soared.There are signs of revival in Manhattan these days. Foot traffic is ticking up in Times Square and other key corridors as tourists trickle back. Comedy clubs are open and restaurant tables are filling up with weather getting warmer.Vornado Realty Trust Chief Executive Officer Steven Roth’s ambitious plans for the area around Penn Station are a bet that office workers will eventually stream back into Midtown, which is key to Manhattan’s recovery.“The success of our business will continue to depend upon talented workers gathering together,” Roth wrote in a recent letter to shareholders. “I guess the kitchen table has a place for some, but I continue to believe the urban office is the future of work.”Across town, the project to build a new office tower at the site of the Grand Hyatt is now nearly 30% bigger than when it was introduced two years ago. And developers RXR Realty and TF Cornerstone are moving forward with plans to put a 500-room hotel at the top of the building.SL Green Realty Corp., the city’s largest office landlord, secured a $1.25 billion construction loan to redevelop a giant office tower in the tech-friendly Flatiron district. The firm also opened One Vanderbilt in September, a $3.3 billion skyscraper near Grand Central that is about 75% leased and features a restaurant by Daniel Boulud. A couple blocks away, Boston Properties Inc. has proposed an office tower that may rise more 1,000 feet at a former MTA building on Madison Avenue.Read More: Apollo Weighs Florida Outposts as Escape From New York Heats UpEven as vaccines fuel optimism about a return to the office, it’s easy to be skeptical about these projects. JPMorgan Chase & Co. is building a massive new headquarters near Grand Central, but CEO Jamie Dimon recently said he envisions some employees working remotely, with the bank perhaps needing maybe 60 seats for every 100 employees.Other finance firms, meanwhile, are expanding in Florida as wealthy financiers move south to avoid New York’s higher taxes. In a recent research note, Bank of America Corp. analyst James Feldman downgraded SL Green and Vornado, arguing that a decrease in demand for space will weigh on rents into 2023.For now, most of Manhattan’s employees are staying home as companies eye a return after September’s Labor Day holiday. Goldman Sachs Group Inc. and JPMorgan have said they’ll bring their summer interns to the office, but fewer than 14% of workers in the New York metropolitan area were back at their desks as of April 7, according to data from Kastle Systems.Office availability, meanwhile, is at the highest level in at least 30 years, worse than it was after the terrorist attacks of 9/11 and the financial crisis.Still, New York has bounced back before, and its status as a business hub should help fuel the rebound, even if it takes time, according to Kathy Wylde, CEO of Partnership for New York City.“Manhattan is well-positioned for the future because it’s a global hub of finance, tech and education, which are keys to success in the innovation economy,” she said. “The rebound in the office market will not, in my view, happen quickly.”For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",https://finnhub.io/api/news?id=48c90de31e8319eee795e4bbd1589104452795a37f54152b9366b9ff8b56bf23
company,1618678807,This NYC REIT Thinks Its Stock Is 'Stupid Cheap',66755552,,VNO,Yahoo,"The pandemic has had a significant impact on New York City as the virus hit the city hard, causing substantial economic fallout.  The ""portfolio is populated with the highest quality assets in all of REITland,"" according to comments by CEO Steven Roth in Vornado's recent annual shareholder letter.",https://finnhub.io/api/news?id=3102b190bd167f339cacc391c66f857766bf2f61fb3203dc8b343cdd7f3251e0
