category,datetime,headline,id,image,related,source,summary,url
company,1617912900,News Corp Announces Pricing and Upsizing of Private Offering of $1 Billion Senior Notes Due 2029,66296077,https://s.yimg.com/uu/api/res/1.2/KQfW032kplmfQrI7cTcFyg--~B/aD00Njt3PTE4MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/1e63593a396742eeeff2c62e8d7b1da4,NWS,Yahoo,"News Corporation (""News Corp"") announced today the pricing of its private offering of $1 billion aggregate principal amount of Senior Notes due 2029 (the ""Notes""). The aggregate principal amount of Notes to be issued in the offering was increased to $1 billion from the previously announced $750 million. The notes will bear interest at a rate of 3.875% per annum, payable semi-annually on May 15 and November 15 of each year, commencing November 15, 2021. The notes will mature on May 15, 2029. The sale of the Notes is expected to close on April 15, 2021, subject to customary closing conditions.",https://finnhub.io/api/news?id=5a43eddf8d3ca59396901b78088614420b7c456031773771792bd5fb73d71f89
company,1617898500,News Corp Announces Pricing and Upsizing of Private Offering of $1 Billion Senior Notes Due 2029,66383284,,NWS,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=52ec142a98f7b6f9e22d650feea3f128523d289f5d1a4a20bff7a64a286829de
company,1617875820,"Bloomington, Ill., is the Best Market for First-Time Home Buyers",66296079,https://s.yimg.com/uu/api/res/1.2/j03GQk0W.LUUftTUcWEsHQ--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/9064f583e824f6c87d7f240162d77726,NWS,Yahoo,"First-time buyers looking for an affordable home as well as job opportunities and quality of life may have to bypass major urban cities for more rural, secondary cities as the competition heats up for finding a home. In fact, they will have the best luck in Bloomington, Ill., according to realtor.com® 's 2021 Best Markets for First-Time Home Buyers analysis.",https://finnhub.io/api/news?id=88bd867acb385a95d6e245a18f1e9c98c735f919c797d613e7e67bd3f1b4f39a
company,1617861420,"Bloomington, Ill., is the Best Market for First-Time Home Buyers",66383289,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1bbd2a41817271d9496671c2cd9f7ef52c0ff272becb84daf4500042ba84406a
company,1617827109,"News Corporation -- Moody's assigns Ba1 CFR to News Corporation and Ba2 to new $750 million notes, outlook is stable",66296081,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,NWS,Yahoo,"Rating Action: Moody's assigns Ba1 CFR to News Corporation and Ba2 to new $750 million notes, outlook is stableGlobal Credit Research - 07 Apr 2021New York, April 07, 2021 -- Moody's Investors Service (""Moody's"") assigned to News Corporation (""News Corp or the Company"") a Ba1 Corporate Family Rating (CFR), Ba1-PD Probability of Default Rating (PDR), SGL-1 Speculative Grade Liquidity Rating and Ba2 to the Company's new $750 million senior unsecured notes (the Notes).  The outlook is stable.News Corp is issuing $750 million of senior unsecured notes maturing 2029.",https://finnhub.io/api/news?id=44057001bc5c779783ed96b89dab1cbfc7ab0155059b89c9ae17c6d08961fd4e
company,1617812520,"Carnival, Smart Global rise; Genworth, Lamb Weston fall",66274996,,NWS,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=20bc30a2e563cd0ac60968039c81ab09f269a722c8893db75e3a668096eb1658
company,1617800400,S&P Global Market Intelligence Bolsters Platforms; Sets to Add Real-Time News Coverage from Dow Jones,66296083,https://s.yimg.com/uu/api/res/1.2/AmD592Noxjanqw2sT4DtRQ--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/ff10f21722f9242441936e24cf9f1b80,NWS,Yahoo,"S&P Global Market Intelligence, the division of S&P Global that provides data, essential insights and powerful analytics to help navigate the financial markets, today announced that it is partnering with Dow Jones to provide trusted, real-time market news content.",https://finnhub.io/api/news?id=a9c204ff2d09843b1943431c28c9cf411adaacdf30b9c56377c761478512401f
company,1617798300,News Corp Announces Private Offering of $750 million of Senior Notes due 2029,66296085,https://s.yimg.com/uu/api/res/1.2/b59ZP4VXP3iBR61BYc1UIw--~B/aD00Njt3PTE4MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/3cb466b12bbd0dc79b4c6e6e19b66240,NWS,Yahoo,"News Corporation (""News Corp"") announced today that it is offering $750 million aggregate principal amount of Senior Notes due 2029 (the ""Notes"") in a private offering, subject to market and other conditions.",https://finnhub.io/api/news?id=74575c1d90f2c5929a5d5be7751c8eb5a0013f65214f19cdafef232b1e906e36
company,1617788340,News Corp Seeks To Raise $750M Via Private Debt,66095015,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/tech_45.png,NWS,Benzinga,"News Corp (NASDAQ: NWS) (NASDAQ: NWSA) is offering $750 million Senior Notes due 2029 in a private secondary offering.
It intends to use the proceeds for...",https://finnhub.io/api/news?id=c1abb1e670ad2b85908dba4909c5c137a16fdacda7e1550a445278d82ab691cc
company,1617786000,S&P Global Market Intelligence Bolsters Platforms; Sets to Add Real-Time News Coverage from Dow Jones,66383299,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a7f9362eb3bbbc244297f23871ddeadff1454ebe15f9e99cd4f6b105dcbfcdbd
company,1617783900,News Corp Announces Private Offering of $750 million of Senior Notes due 2029,66383303,,NWS,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0126fff2aed69d90fa86250cb521f9b948518ac03c138cebb1e452a935088789
company,1617296109,"Acadia Healthcare Company Moves Up In Market Cap Rank, Passing News Corp",68804866,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?604620537,NWS,Nasdaq,"In the latest look at stocks ordered by largest market capitalization, Russell 3000 component Acadia Healthcare Company Inc. (Symbol: ACHC) was identified as having a larger market cap than the smaller end of the S&P 500, for example News Corp  (Symbol: NWS), according to T",https://finnhub.io/api/news?id=a2376fe5fe7cbbfea9bb8ac11c53c15a6d02dbe9b24d78aca09e2c6290811ea6
company,1617271020,"Home Prices Hit an All-Time High of $370,000 in March, Realtor.com® Housing Report Shows",66296087,https://s.yimg.com/uu/api/res/1.2/EiDFa5yE6F7VWkylTYPmPg--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/cf3d09563abef8d0393e855d3d852fd4,NWS,Yahoo,"Finding a home is only getting more difficult for this spring's home buyers who in addition to having more than 50% fewer homes to choose from are facing the double whammy of record-breaking prices and rising interest rates, according to the realtor.com® Monthly Housing Trends Report released today. And while more choices and slowing price growth may come to those who wait, mortgage rates will likely continue to creep up.",https://finnhub.io/api/news?id=d9f3561d60b99db0b7d475d58f0ae1d41c958d9f54dff246301a82d47d796913
company,1617256620,"Home Prices Hit an All-Time High of $370,000 in March, Realtor.com® Housing Report Shows",66383308,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6548628ce422c2e6073f3304156ba9c35e385ca5e74ee5638e0c22c41bf5e64e
company,1617131047,News Corporation (NWSA) to Buy Houghton's Books & Media Arm,66296088,https://s.yimg.com/uu/api/res/1.2/XrT0X8TyU6egz9bcrBcehQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c811b2ba1571820ea7e735728c3c4ea9,NWS,Yahoo,"News Corporation (NWSA) agrees to acquire Houghton's Books & Media segment, which boasts of successful backlists in the publishing industry. This will fuel growth across HarperCollins.",https://finnhub.io/api/news?id=ec9bee96245251b55f90e121081597185c2e2886aa8a0b42baae8106bed7cf41
company,1617036356,L1 Capital Remains Optimistic in News Corp. (NWS),66296090,https://s.yimg.com/uu/api/res/1.2/_DtpL020AU8UebaXt_efjQ--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/e88d5e392daf988c702b6484131a4726,NWS,Yahoo,"L1 Capital, an independent investment management firm, published its fourth quarter 2020 “L1 Long Short Fund Limited” investor letter – a copy of which can be downloaded here. The Company’s NTA increased 34.4% for the quarter (ASX200AI +13.7%) and 29.5% for the 2020 calendar year (ASX200AI 1.4%). You can view the fund’s top 5 holdings to […]",https://finnhub.io/api/news?id=6cd04d23b3b458f94fbabfc53a0c9824f394493bc085cd5af984b551994c7092
company,1617036343,"Valvoline Moves Up In Market Cap Rank, Passing News Corp",68804867,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?333748208,NWS,Nasdaq,"In the latest look at stocks ordered by largest market capitalization, Russell 3000 component Valvoline Inc (Symbol: VVV) was identified as having a larger market cap than the smaller end of the S&P 500, for example News Corp  (Symbol: NWS), according to The Online Investor",https://finnhub.io/api/news?id=35892fabb200b784c885d1d7d98ec43971cc674792ae164f5fc8d3130639fbda
company,1617034620,"Credit Suisse, People's Bancorp fall; Boeing, Bluebird rise",66266832,,NWS,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6eca4bf22c28034c777296acdb8f973c20f6feedfe4fc71f3d56a2022b31f7e2
company,1617029100,Why Houghton Mifflin Harcourt Stock Was Gaining Today,66296092,https://s.yimg.com/uu/api/res/1.2/NOqw3xiNRs5uNb36ReNY0g--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/273b5e3a930bb89468fd2874ccc125e4,NWS,Yahoo,"Shares of Houghton Mifflin Harcourt (NASDAQ: HMHC) were moving higher today after the book publisher and education company said it would sell HMH Books & Media, its consumer book publishing division, to News Corp (NASDAQ: NWS) for $349 million in cash.  As a result, HMH stock was up 24.6% as of 9:56 a.m. EDT this morning, while News Corp shares were virtually unchanged.  It also said the sale of the HMH Books & Media division would enable it to pay down a significant portion of its debt; it finished 2020 with $644 million in debt, or close to double the $349 million sale price.",https://finnhub.io/api/news?id=00c68c9fb826285de6094cec99decbfe9ec108b4c2b7bfc3475e452311180937
company,1617021770,Rupert Murdoch's News Corp buys Lord of the Rings & George Orwell publisher in $349m deal,66296094,https://s.yimg.com/ny/api/res/1.2/pBH9.7teuDrWIt78eKkfMA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/os/creatr-uploaded-images/2021-03/ad4a5e20-908e-11eb-bf1d-f71e6c4d1fe9,NWS,Yahoo,"The business will be folded into its current book publishing operation HarperCollins Publishers, a News Corp subsidiary.",https://finnhub.io/api/news?id=ac8ced64e19a3f619b7d79cf088bc5a289606b25da4af3b556337538a4fd98bd
company,1617021003,Houghton Mifflin Harcourt Shares Are Trading Higher On Selling Books & Media Segment To News Corp For $349M,66296096,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,NWS,Yahoo,"Houghton Mifflin Harcourt Co (NASDAQ: HMHC) inked an agreement to divest its consumer publishing business, HMH Books & Media, to News Corp (NASDAQ: NWSA) division HarperCollins Publishers for $349 million cash. The divestiture will help HMH concentrate on K–12 education and drive digital sales, annual recurring revenue, free cash flow, and repay debt. HMH Books & Media generated $192 million in billings during 2020. The company will use the expected divestment proceeds of $337 million for debt repayment. HMHC reduced the 2021 billings expectations to a range of $905 million to $955 million from the previous range of $1.10 billion to $1.15 billion upon the divestment. The HMH Books & Media employees will join News Corp's trade publishing division HarperCollins under the arrangement. HMH Books & Media has published renowned novels, nonfiction, cookbooks, and children's books. It also includes innovative production company HMH Productions. Media and information services company News Corp recently acquired Investor's Business Daily from O'Neil Capital Management for $275 million. News Corp held cash and cash equivalents worth $1.6 billion as of December 31, 2020. Price action: HMHC shares traded higher by 23.8% at $7.40 in the premarket session on the last check Monday. NWSA share prices closed lower by 1.85% at $25.72 on Friday. See more from BenzingaClick here for options trades from BenzingaNews Corp To Acquire Investor's Business Daily For 5MRupert Murdoch's News Corp Inks Deal To Resolve Facebook's Australian Content Blackout: Report© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",https://finnhub.io/api/news?id=f15ab5a68f124d3f72dea754326ca77b6286eee8565479aaceb04a095e5a313c
company,1617018205,News Corp buys Houghton Mifflin's consumer arm for $349 mln,66233395,,NWS,Reuters,"News Corp will acquire the consumer unit of educational publisher Houghton Mifflin Harcourt Co for $349 million in cash, the Rupert Murdoch-led media company said on Monday, marking its second buyout in nearly a week.",https://finnhub.io/api/news?id=84fadc1e13e24e359fc90861acea8f0adecc16f5e4a1a3a82b3690ec3bdd7e97
company,1617017060,News Corp to Acquire Houghton Mifflin Harcourt’s Consumer Division for $349 million in Cash,66296098,https://s.yimg.com/ny/api/res/1.2/eH7hZwIpDP8vh_dGJ88S9A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI2/https://s.yimg.com/uu/api/res/1.2/gXgPYDiIt0YclgMVVXE2Wg--~B/aD0xNDc4O3c9MjYyNjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/variety_finance_606/f07f13760689ecc2fb22d57cda6a50d4,NWS,Yahoo,"News Corp clinched a deal to acquire Houghton Mifflin Harcourt’s books and media segment for $349 million in cash, planning to combine the publisher with its HarperCollins Publishers subsidiary. The Rupert Murdoch-controlled company said it expects the deal to close in the second quarter of calendar 2021, subject to to customary closing conditions, including regulatory […]",https://finnhub.io/api/news?id=7c5ef4e96a8c7e38df76de4069fc29d8836cce5cb4ea551544f93459110804a5
company,1617015600,StoryFit Expands With Key Entertainment Excuetive hires Following 2X Revenue Growth,66383318,,NWS,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=42e674a9753574d3e2fdc5ba62fb20ce60790ec040745e8c6265cfe7f35ed916
company,1617014700,Why Houghton Mifflin Harcourt Stock Was Gaining Today,68804868,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?463431438,NWS,Nasdaq,"What happenedShares of Houghton Mifflin Harcourt (NASDAQ: HMHC) were moving higher today after the book publisher and education company said it would sell HMH Books & Media, its consumer book publishing division, to News Corp (NASDAQ: NWS) for $349 million in cash.",https://finnhub.io/api/news?id=7c7b8ba33e8353c0f4d23119c07e31aebf497040294c4f79f953894a14d2f9f8
company,1617007860,News Corp. buys Houghton Mifflin Harcourt books division,66266836,,NWS,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4ac71570de7a9544f9d81e34c48002508ea301632828306ba46e7bd9586135de
company,1617002836,Houghton Mifflin To Divest HMH Books & Media To HarperCollins For $349 Mln - Quick Facts,68804869,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1478581604,NWS,Nasdaq,"(RTTNews) - Learning technology company Houghton Mifflin Harcourt (HMHC) announced Monday that it has entered into a definitive agreement to divest HMH Books & Media, its consumer publishing business, to HarperCollins Publishers, a division of News Corp. (NWSA), for a cash pu",https://finnhub.io/api/news?id=c853ea6220732414c816715e2e21f754a7492e3065e42936df6d3db321b1e5f9
company,1617002273,Houghton Mifflin Harcourt selling consumer publishing unit to News Corp. for $349 million,65246193,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,NWS,MarketWatch,Houghton Mifflin Harcourt undefined said it's agreed to sell its HMH Books & Media consumer publishing division to News Corp. undefinedundefined for $349...,https://finnhub.io/api/news?id=161d07120e26a9d488d0904a42a1ca73a72f647ec810285563e8d1b20bfa4b4e
company,1617002242,Wall Street Breakfast: Archegos Implosion,65249483,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NWS,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=12ce78bdbd870667eb7b93375be59a607cb03a630023815afde280a11bd6b0fa
company,1617001200,Houghton Mifflin Harcourt Enters Into Definitive Agreement to Divest HMH Books & Media Consumer Publishing Business for $349 Million,66266838,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0669969ba0859d9f54f3751e079e0f2617b4b853d32c481d33ef728dd2c70daa
company,1617001200,News Corp To Acquire Houghton Mifflin Harcourt Books & Media Segment,66266839,,NWS,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=eb8c5c62b6cf5dea2a95e08a71aefe34a9ce279582d8c37d12f1e412ac4dcca5
company,1616998320,News Corp. to acquire HMH Books & Media for $349M in cash,66383337,,NWS,Thefly.com,News Corp. to acquire HMH Books & Media for $349M in cash NWS NWSA,https://finnhub.io/api/news?id=263e59b9a01413a41fef8cb4f40dd5318dd6f99e640f025076a0d28b34d668b5
company,1616974138,News Corp nears agreement to buy Houghton Mifflin Harcourt's consumer-publishing arm: WSJ,66223024,,NWS,Reuters,"News Corp is nearing an agreement to purchase the consumer arm of educational publisher Houghton Mifflin Harcourt Co, the Wall Street Journal reported on Sunday, citing people familiar with the matter.",https://finnhub.io/api/news?id=a6ac7af92d68abc2d2bb284c20bced8603d2beb834c0f08cd43e15a9931508f3
company,1616965643,News Corp. Nears Deal To Acquire Houghton Mifflin Harcourt's Consumer Publishing Unit : Report,68804870,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1936382164,NWS,Nasdaq,"(RTTNews) - News Corp. (NWSA, NWS) is nearing a deal to acquire the consumer arm of educational publisher Houghton Mifflin Harcourt Co., the Wall Street Journal reported citing people familiar with the matter.The deal could be announced as early as Monday. Terms of the deal could",https://finnhub.io/api/news?id=780b50243d0e4bdfd7d0748b77cc87c33f196ddb95ca7b9aaa6d1d648bc9c191
company,1616964600,News Corp nears deal to buy publisher Houghton Mifflin’s consumer division,65160141,https://images.mktw.net/im-312099/social,NWS,MarketWatch,"News Corp is nearing an agreement to purchase the consumer arm of educational publisher Houghton Mifflin Harcourt Co., according to people familiar with the...",https://finnhub.io/api/news?id=7434dd40445db9db9de8a3eb1b073216571263630abe1c55d16da24773372a48
company,1616957880,WSJ News Exclusive | News Corp Nears Deal to Buy Houghton Mifflin Harcourt's Consumer-Publishing Arm,65143287,https://images.wsj.net/im-317570/social,NWS,DowJones,"The deal would add a portfolio of high-profile novels from authors such as George Orwell, Philip Roth and J.R.R. Tolkien to News Corp’s HarperCollins Publishers division. ",https://finnhub.io/api/news?id=2d13305a6c6ac27315cb979bb399adaaab86ea654ebba039a44ef4ac97997f46
company,1616928480,Fly Intel: Top five weekend stock stories,66266845,,NWS,Thefly.com,Fly Intel: Top five weekend stock stories NWS HMHC HRB CMCSA CMCSK T WBT KO ED IBM JNJ K PG SLG USB VZ,https://finnhub.io/api/news?id=924432e1c36de6a50cfd170b6a9e7156c931f106ebfaf208d6c446e039c10d9e
company,1616928480,"News Corp. nears deal to buy Houghton Mifflin consumer-publishing arm, WSJ says",66266843,,NWS,Thefly.com,"News Corp. nears deal to buy Houghton Mifflin consumer-publishing arm, WSJ says NWS HMHC",https://finnhub.io/api/news?id=ca09d8c7d318fb11090dc6e1656d61c5b8c7525e2f6706d7ecf22d5eecfb943f
company,1616694905,Breakingviews - Capital Calls - News Corp upgrades its subscribers,66233397,https://static.reuters.com/resources/r/?m=02&d=20210325&t=2&i=1556220954&r=LYNXMPEH2O1LF,NWS,Reuters,Concise insights on global finance in the Covid-19 era.,https://finnhub.io/api/news?id=ee0669fc014d8fde2c10f26471de9971c2cb08f1a3fea0c524f208efc2a5f3e4
company,1616681426,News Corp to buy Investor's Business Daily for $275 million,66233398,https://static.reuters.com/resources/r/?m=02&d=20210325&t=2&i=1556191379&r=LYNXMPEH2O18G,NWS,Reuters,Rupert Murdoch's News Corp said on Thursday it would acquire Los Angeles-based financial news firm Investor's Business Daily (IBD) from O' Neil Capital Management for $275 million.,https://finnhub.io/api/news?id=bf6e4da974866b7b5dc2d232858bccf8ec9760c834f660bc2fcb42e289b4be99
company,1616694240,News Corp to Buy Investor’s Business Daily for $275 Million,64855185,https://images.barrons.com/im-316503/social,NWS,MarketWatch,"The New York media company said Thursday its Dow Jones unit will operate IBD, which has nearly 100,000 digital subscribers across its platforms.",https://finnhub.io/api/news?id=cc10bbb66a96d4f96c91d31bb66221852c9b0e95ecaabf30ab01b9c8b385c840
company,1616668500,News Corp To Acquire Investor's Business Daily For $275M,64877406,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/chart-3810586_1920_4.jpg,NWS,Benzinga,"News Corp (NASDAQ: NWS) consented to the acquisition of Investor’s Business Daily from O’Neil Capital Management for $275 million.

The digital-...",https://finnhub.io/api/news?id=c029c4236caf9e7b032ccb0f550654373027a476754aec64c7813c07d96e975c
company,1616664907,News Corp to buy Investor's Business Daily for $275 million,64848725,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,NWS,MarketWatch,News Corp undefined announced Thursday a deal to buy Investor's Business Daily for $275 million from O'Neil Capital Management. News Corp is the parent...,https://finnhub.io/api/news?id=bf029b54a0cafa3773b645f63bda058e31f947b758f976838d5b5b6176454adc
company,1616664411,News Corp. To Acquire Investor's Business Daily For $275 Mln,68804871,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?946537161,NWS,Nasdaq,"(RTTNews) - News Corp. (NWSA, NWS) has agreed to acquire Investor's Business Daily from O'Neil Capital Management. Post acquisition, Investor's Business Daily will continue to be based at its headquarters in Los Angeles, and will operate as a stand-alone brand as part of Dow Jone",https://finnhub.io/api/news?id=db66ed5b8ff60ec5ffaf51a1e139451cd9b0d1376e90c9f864abc7ef64f86712
company,1616663700,News Corp Announces Acquisition of Investor’s Business Daily,66383350,,NWS,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d16e7ca2a34a08ec5904a752c4d67eabc6c18b95073d43d1459ac56beb5452e
company,1616660460,News Corp to acquire Investor`s Business Daily for $275M,66383354,,NWS,Thefly.com,News Corp to acquire Investor's Business Daily for $275M NWS NWSA,https://finnhub.io/api/news?id=5603b96ecfa83725c807a81fa0609fc4a9ba31770a00be12e156c3f796ccbe51
company,1616651880,The American Dream is the No. 1 Reason Why Millennials Want to Buy a Home,66383358,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=275c1d7a70c2b7a92d9525ee0fae7c25cfcba754aecde2892f9cfdd0566e9833
company,1616505000,"Adweek Forms Mediaweek Council with the World's Leading Media, Marketing Leaders",66307177,,NWS,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=652b1e071a5b1d54321a0de97ab0bf8256f6f9a5c979d74fe74d0f2220a5585c
company,1616413771,Insider Weekends: Content Is King,64787592,https://static.seekingalpha.com/uploads/2021/3/21/saupload_DISCAInsiderPurchaseTweetMarch2021.png,NWS,SeekingAlpha,Insider buying increased last week with insiders purchasing $100.17 million of stock. Insider selling moderated a little with insiders selling $3.55 billion of stock last week.,https://finnhub.io/api/news?id=5a685c89061bf311ca8d7793317ef4ab309bc7426cb7071c58c13e35a3588d37
company,1616026200,Australian police boss suggests app to prove sexual consent,66383368,,NWS,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f5d9930c524ee8d9c4548d95621f7f7194821690a478fb0d475bd3f5528a9e78
company,1615949580,"#SocialStocks: Facebook dabbles in news, publishing FB;NWS;NWSA;GOOGL;GOOG;AAPL;TWTR;SPT;ZM",66383373,https://image.thefly.com/catalog/201810/img_86.jpg,NWS,Thefly.com,<p>Welcome to ,https://finnhub.io/api/news?id=a843571daa5bc7a7e1c910c8084caf6f90aae9d77f43a04db5f52e98050e8b97
company,1615911720,"News Corp, Fulgent rise; NOV, FuelCell Energy fall",66298270,,NWS,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1ff5d442a4204f9f5e8285882bc516a4cd4f0275776afa901bd56ceed3ec05b0
company,1615889636,"News Corp inks Australia Facebook deal, signalling truce after blackout",66233399,https://static.reuters.com/resources/r/?m=02&d=20210315&t=2&i=1554997171&r=LYNXMPEH2E1MZ,NWS,Reuters,"Rupert Murdoch's News Corp reached a content-supply deal with Facebook Inc in Australia, the companies said on Tuesday, a step toward settling a dispute that saw the social media giant briefly shut down thousands of pages in the country.",https://finnhub.io/api/news?id=ba2d68fb3d37b04aaae6aecb91041065574c73cda2d4033c0f5a5df5c69f53c6
company,1615878351,Wall Street Breakfast: Tax Hike,64676076,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NWS,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=7b0493421ef2ed853bf0ed9ea0409bc4177b4fab43fb824188c48078bb3ed15c
company,1615874220,"Now May Be the Best Time to Save Thousands on a Lease in the Nation's Largest Tech Hubs, According to Realtor.com® Rental Report",66383384,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a80ce32e4c6f451c8b7f05b36e79054bbcd3250389540b28fcf57108e107a94c
company,1615858620,News Corp strikes content deal with Facebook in Australia,66383390,,NWS,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=aa363271ef3de618601b950d2299ecce14e781a538faa63cffe9f6454c1cfed4
company,1615858020,GLOBAL BRIEFING: China on top of agenda at US-Japan ministers meeting,66383396,,NWS,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4fc04df9eb1d8495e437eecf3c1680ac112528d31a3b1b3af0c14d532a461d0d
company,1615849705,News Corp Reaches Content Deal With Facebook In Australia,68804872,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1548809344,NWS,Nasdaq,"(RTTNews) - News Corp. (NWSA, NWS) said Monday that it has reached a multi-year agreement to provide access to trusted news and information to millions of Facebook users in Australia through its Facebook News product. Terms of the agreement were not disclosed.The agreement comes",https://finnhub.io/api/news?id=d14ceda5bf66ae4031f4964568ba09a04a9a3a6eae73702338cbd3ccb36132e7
company,1615842361,News Corp reaches deal with Facebook in Australia,66233400,,NWS,Reuters,News Corp said on Monday it had reached a multi-year agreement to provide Facebook Inc users access to news in Australia. (Reporting by Uday Sampath in Bengaluru; Editing by Shinjini Ganguli),https://finnhub.io/api/news?id=b965259e7d2a31661ca8f04d11a93adcd2e7ffea12b0ec9920b08bdd30d81422
