category,datetime,headline,id,image,related,source,summary,url
company,1625110737,Zynga Stock Remains Attractive Even At The Current $11 Levels,68647074,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?334074237,EA,Nasdaq,"We believe that the stock price of mobile gaming company Zynga (NASDAQ: ZNGA) has more room for growth from its current levels of $11. ZNGA stock is up 55% from the levels of under $7 it was at in mid-February, 2020, before the pandemic led to a steep correction in the stock ma",https://finnhub.io/api/news?id=a5f4e99c6c238c59853377b5998df0f8548f48d42c4e06b931f0ef825d1a5b74
company,1625071800,"Electronic Arts Inc. stock falls Wednesday, underperforms market",68577972,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. slumped 0.19% to $143.83 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=9d6e311aec603fb32af6681fc6a438aaa24cd5a01d5c929723b485f493744d23
company,1625064412,10 Best App Stocks to Buy Today,68534622,https://s.yimg.com/uu/api/res/1.2/Sa1uxSvfGDRKev5TMY5IRA--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/9b371d34230c06f76e458fac8f5d8e30,EA,Yahoo,"In this article we will take a look at the 10 best app stocks to buy today. You can skip our detailed analysis of these stocks, and go directly to the 5 Best App Stocks to Buy Today. Mobile apps form the basis of the modern tech revolution. Billions of people access the internet for […]",https://finnhub.io/api/news?id=22fdd9932bc7a1be3b12bcb413cd1941e0acd6c96b22dd22058e69eac6a7c419
company,1625049060,Electronic Arts Boasts An Increasingly Strong Lineup,68534166,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1290727524/medium_image_1290727524.jpg,EA,SeekingAlpha,Electronic Arts (EA): Anticipation for the upcoming Battlefield title is higher than its ever been. Does this make EA stock a buy even as lockdown ends? Find out.,https://finnhub.io/api/news?id=8b7273e7dfff9f617a015f83b87300a33e12cd139f2ecb9fdf1448dd046624d1
company,1625028100,Tracking David Rolfe's Wedgewood Partners Portfolio - Q1 2021 Update,68532296,,EA,SeekingAlpha,,https://finnhub.io/api/news?id=fa85cc8491a3f3a3b09a7708b99036d496305f46b2208099ee91e8dece1ab7c9
company,1624985400,"Electronic Arts Inc. stock rises Tuesday, outperforms market",68577973,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. inched 0.78% higher to $144.10 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=b928d169833be513cc9a735ebbdabbd2611c25d7b356677b8ec9c797fe96ca97
company,1624953603,Canadian HR tech firm Visier becomes unicorn after Goldman-led investment,68647075,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?92663826,EA,Nasdaq,"Visier Inc, the cloud-based workforce analytics company, said on Tuesday it had achieved a valuation exceeding $1 billion after raising $125 million in fresh capital in its latest funding round.",https://finnhub.io/api/news?id=c2542122abdc91ead98b55fb3f6941d8dc9f3de4b7d9c1380e11e4a005844e5c
company,1624899000,Electronic Arts Inc. stock outperforms market on strong trading day,68577974,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. rallied 3.17% to $142.98 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=02c2a13ed4ab65eaba7594e85071359ca12370296229224ce1878065cc92c839
company,1624880160,"`Mario Golf` top-selling physical U.K. game this week, Gamesindsustry.biz says",68507733,,EA,Thefly.com,"'Mario Golf' top-selling physical U.K. game this week, Gamesindsustry.biz says NTDOY SONY EA",https://finnhub.io/api/news?id=2b212a537934ecba8aca5470bcd5edafb482a42bf9d4356b210da10d7d56e591
company,1624797720,Electronic Arts Just Bought Another Mobile Studio: Here's What Investors Need to Know,68523156,,EA,Yahoo,"News came out on June 23 that video game conglomerate Electronic Arts (NASDAQ: EA) is planning to buy mobile studio Playdemic from Warner Media.  The deal is a part of the Warner Media-Discovery merger that was announced a few weeks ago.  Here's what investors need to know about the deal, and what it could mean for the company going forward.",https://finnhub.io/api/news?id=7c891b9ee55746b7ffe512608f52aa96c340417ecb642380fd888b6b3ef0f8f1
company,1624783320,Electronic Arts Just Bought Another Mobile Studio: Here's What Investors Need to Know,68647076,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?123871524,EA,Nasdaq,News came out on June 23 that video game conglomerate Electronic Arts (NASDAQ: EA) is planning to buy mobile studio Playdemic from Warner Media. The deal is a part of the Warner Media-Discovery merger that was announced a few weeks ago.,https://finnhub.io/api/news?id=fb248011514df9626367f877de36db40af55d185b1e974bc9fb3f4de32f29c82
company,1624639800,"Electronic Arts Inc. stock falls Friday, underperforms market",68577975,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. sank 0.04% to $138.59 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8c3ed74c922c541873811b1ca930705216d23cbb6edab5075870443a958495b2
company,1624634944,"Notable Friday Option Activity: LB, EA, TRTN",68647077,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?161650946,EA,Nasdaq,"Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in L Brands, Inc (Symbol: LB), where a total volume of 28,204 contracts has been traded thus far today, a contract volume which is representative of approximately",https://finnhub.io/api/news?id=fda40551bb40ec9f72d4a47389b747d57439769aea38f6d2ac525409daefb88b
company,1624612740,AT&T elects Luis Ubinas to board; board expands to 13 directors,68488714,,EA,Thefly.com,AT&T elects Luis Ubinas to board; board expands to 13 directors T EA,https://finnhub.io/api/news?id=d674a0cf2b011a970968ca8aff684ae83c9f3dd6f46be47eba420ffcb8b76113
company,1624611922,We Think Electronic Arts (NASDAQ:EA) Can Stay On Top Of Its Debt,68647078,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1647426186,EA,Nasdaq,"Legendary fund manager Li Lu (who Charlie Munger backed) once said, 'The biggest investment risk is not the volatility of prices, but whether you will suffer a permanent loss of capital.'  It's only natural to consider a company's balance sheet when you examine how risky it is,",https://finnhub.io/api/news?id=95e053e75c72af8d934a53819100218ac67229b2db17af90e1f37a0dff8b3bf3
company,1624605234,"Activision, EA or Take-Two: Traders discuss which video game stock is best",68488751,https://image.cnbcfm.com/api/v1/image/105889089-1556826954408gettyimages-1053471662.jpeg?v=1624568387,EA,CNBC,"After MoffettNathanson's call on the video game stocks, Matt Maley of Miller Tabak and Boris Schlossberg of BK Asset Management discuss which is the best bet.",https://finnhub.io/api/news?id=3a2f91ceb70fd323f0a60c35ebedf651779516eb0c3ed02fdd17143c2347feca
company,1624554000,"The Sims 4 Sets the Stage This Summer With Sims Sessions, an All-New In-Game Music Festival",68470761,https://s.yimg.com/uu/api/res/1.2/kDSHC.diCxuRll1EPJutAA--~B/aD00ODA7dz00NTU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/a419629d060faf6cdf80a429ff6fd7e0,EA,Yahoo,"REDWOOD CITY, Calif., June 24, 2021--Electronic Arts Inc. and Maxis™ today announced Sims Sessions – an in-game music festival taking place exclusively in The Sims™ 4 from June 29-July 7.",https://finnhub.io/api/news?id=e39accdd9092f51bed912b51fe74eae038281956390a4a264eaa87f93f58a6b5
company,1624553400,"Electronic Arts Inc. stock rises Thursday, still underperforms market",68477999,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. inched 0.02% higher to $138.65 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=2fc66871ae5c4278deed9b24b2353f006d0fbc06d1201bdfc0d3faf07c9beb7f
company,1624544222,Electronic Arts (EA) Acquires Mobile Game Studio Playdemic,68463951,https://s.yimg.com/uu/api/res/1.2/JyXR_PjYx2nx1HfdobY3Bg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0285b95277afcea6aa8df5099fda4d3e,EA,Yahoo,"Electronic Arts (EA) buys Warner Bros. Games' mobile gaming studio, Playdemic from AT&T as it looks to bulk up its presence in the mobile gaming world.",https://finnhub.io/api/news?id=397a086a08af19cc2621e1cbb3f28386e2f5dbb3db334c64fb1c31bee043a318
company,1624539600,"The Sims 4 Sets the Stage This Summer With Sims Sessions, an All-New In-Game Music Festival",68475715,,EA,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ad1eb47db15dd0b6cd75d163ee23ce8e09f3423200846ef845025a5de1a51ddd
company,1624539403,Thursday’s Pre-Market: Here’s What You Need to Know Before the Market Opens,68465820,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,EA,Yahoo,"U.S. stock futures were trending higher on Thursday as investors await data related to the pace of recovery in the labor market. The weekly unemployment claims report and the Kansas City Fed manufacturing index for June will be released today. There has been bullish momentum in pre-market activity. The S&P 500, NASDAQ, and Dow Jones futures were up 0.5%, 0.6%, and 0.5% respectively, at the time of writing, pointing to a stronger start to trading activity. The rally in the futures market comes ju",https://finnhub.io/api/news?id=92686998fd2e79b3d3001b6f3bfb05f9bc7165c8867342f5318f341075fde13b
company,1624534680,Wall Street in Fives - Must Read Lists at Midday EURMF;CDXC;LLY;BIIB;EBAY;CLOV;ENFA;MSFT;C;VWAGY;JPM;ABC;ACN;RAD;KBH;CCL;DRI;DLTR;GSK;MGM;ERIC;ATVI;TTWO;EA,68466188,https://image.thefly.com/catalog/201810/img_66.png,EA,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=8267d83b982442d3a3a7c067ec52ad2bb31be642c11f89d14c7315d27a83be69
company,1624533123,Electronic Arts to Acquire Playdemic for $1.4B,68460605,https://s.yimg.com/uu/api/res/1.2/any7toi74XZtusYHxxWACQ--~B/aD0zNjI7dz04Nzc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/smarteranalyst_347/03102b0eed16e82d69ae5fdfcf2ddc8d,EA,Yahoo,"Electronic Arts (EA) has reached a $1.4 billion deal to acquire AT&T (T) and WarnerMedia's mobile game studio Playdemic. The acquisition aligns with the company's sports mobile growth strategy focused on delivering exciting experiences to half a billion players worldwide. Playdemic will be a significant addition, expected to bolster Electronic Art's portfolio of offerings in some of the fastest-growing genres. The WarnerMedia unit is best known for the award-winning game Golf Clash, which has wi",https://finnhub.io/api/news?id=b0cd36716cda364c7daf4b577732bdb4476d55e1652ba1df7f8819fc74d4553f
company,1624525020,Fly Intel: Top five analyst initiations,68467818,,EA,Thefly.com,Fly Intel: Top five analyst initiations  PYPL ATVI DASH EA DEN,https://finnhub.io/api/news?id=2c184d7dabc2fcfe39f10e3c178cb21de369079b63ccb0ad3874a5fd1234c0da
company,1624525003,Thursday’s Pre-Market: Here’s What You Need to Know Before the Market Opens,68471342,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1662579435,EA,Nasdaq,"U.S. stock futures were trending higher on Thursday as investors await data related to the pace of recovery in the labor market. The weekly unemployment claims report and the Kansas City Fed manufacturing index for June will be released today.



There has been bullish momentum in pre-market activity. The S&P 500, NASDAQ, and Dow Jones futures were up 0.5%, 0.6%, and 0.5% respectively, at the time of writing, pointing to a stronger start to trading activity.



The rally in the futures market comes just a day after tech-heavy NASDAQ powered to record highs on Wednesday, as investors reacted to impressive U.S Factory data. The rally came after a turbulent last week, where indices edged lower on a Hawkish Federal reserve report that hinted of potential rate hikes.



Ahead of market open, focus will be on Blackberry (BB), FedEx Corp (FDX), and Nike Inc. (NKE), all poised to report their quarterly earnings today.



Sundial Grower (SNDL) was the most actively traded stock in pre-market trading, with more than 2.61 million shares having changed hands at the time of writing. Increased trading activity on the stock comes on the situation around cannabis stocks improving. The stock has also been propped by bullish messages on social media platforms, including Reddit.



Marin Software (MRIN) was the biggest gainer in pre-market trading as the stock jumped 49.1% at the time of writing. The rally came a day after the company confirmed that people can now use its MarineOnePlatform to manage Instacart Ads. Consequently, brands will now be able to connect with customers more directly.



Portage Biotech (PRTG) was the biggest loser in pre-market trading, going down 29.6%. The sell-off comes a day after the clinical-stage immune-oncology company announced an underwritten public offering of ordinary shares. The company intends to use net proceeds from the offering to accelerate its PORT-2 and PORT-3 clinical programs.



In M&A news, Electronic Arts (EA) has inked a deal to acquire mobile game studio Playdemic in a $1.4 billion transaction. The acquisition is expected to strengthen the company’s mobile growth strategy in the race to deliver exciting experiences to half a billion gamers worldwide.



“This is the next step building on our strategy to expand our sports portfolio and accelerate our growth in mobile to reach more players around the world with more great games and content,” said Andrew Wilson, CEO of Electronic Arts.



Meanwhile, Farmers National (FMNB) has reached an agreement to acquire Cortland Bancorp for $124 million. Under the terms of the agreement, shareholders can opt to receive $28 a share in cash for each Cortland share held or 1.75 share of Framers National’s common share.



CEO of Farmers National Bank Kevin J. Helmick said, “We have known and competed with Cortland for a long time, and this acquisition will further solidify our market share in Trumbull and Mahoning Counties as well as expand our presence in the greater Cleveland area furthering our strategy of building local scale throughout Northeast Ohio.”



Aspen Group (ASPU) reported solid fourth quarter of fiscal 2021 results. Revenues in the quarter were up 35% to $19.1 million, in line with Street estimates.



“We finished fiscal 2021 fourth quarter on a high note with 35% revenue growth. As COVID-19 infection rates rapidly declined in the fourth quarter, new course starts for our post-licensure nursing degree programs returned to pre-pandemic rates, delivering stronger than anticipated revenue,"" said CEO Michael Mathews.""",https://finnhub.io/api/news?id=6be78a0eac532d2432ddf7a8f68361daed18d1b335afdcb274325218fb254804
company,1624522500,"Thursday’s Top Analyst Upgrades and Downgrades: Analog Devices, Activision Blizzard, BP, Clorox, EA, MGM PayPal, Square, and More",68466522,https://247wallst.com/wp-content/uploads/2019/09/imageforentry13-31e.jpg,EA,247WallSt,"Thursday’s top analyst upgrades and downgrades included Analog Devices, Activision Blizzard, BP, Clorox, EA, MGM PayPal, Square and more.",https://finnhub.io/api/news?id=72dbb647ba635488056302d2c35e6439a457acb7ab0752519be5a34002d41cbf
company,1624513020,Electronic Arts initiated with a Neutral at MoffettNathanson,68462009,,EA,Thefly.com,Electronic Arts initiated with a Neutral at MoffettNathanson MoffettNathanson EA ATVI TTWO,https://finnhub.io/api/news?id=7b542a4f37f28832f93b1623d197183499063080eda48c8bca08b9fe9651b9dd
company,1624506150,Electronic Arts takes third pricey swing at mobile,68458155,https://static.reuters.com/resources/r/?m=02&d=20210624&t=2&i=1566779946&r=LYNXNPEH5N04M,EA,Reuters,(The author is a Reuters Breakingviews columnist. The opinions expressed are their own.),https://finnhub.io/api/news?id=4966251cfe733682da909fc49ffc4d045d2ca607c9e11c5cbf944eccf69bc416
company,1624505280,Wall Street in Fives - Must Read Lists for Thursday EBAY;CLOV;ENFA;MSFT;DLTR;GSK;MGM;ERIC;EA;TTWO;ATVI;C;CDXC;VWAGY;ABC;PFE;RCUS;TTD;RAMP;CRTO;LLY;TALO;BYND;ACN;RAD;KBH;CCL;DRI,68470590,https://image.thefly.com/catalog/201904/img_457.jpg,EA,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=5e6a1f2ac7ac92f62a6ba24b542eb60e82edc4a1c924450d717b9f3589afa17c
company,1624502976,What's Next For Take-Two Interactive Stock After A 7% Drop Last Week?,68474931,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1467794345,EA,Nasdaq,[Updated: 6/22/2021] TTWO Stock Decline,https://finnhub.io/api/news?id=af29e44cf6b575e2396a13877e911fb43c63fadb71369345aac5f9cc7aa9f468
company,1624502934,Playdemic Is Electronic Arts Fourth Acquisition This Year But Stock Remains Sluggish,68474932,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2129013186,EA,Nasdaq,[Updated: 6/23/2021] EA To Acquire Playdemic,https://finnhub.io/api/news?id=e4397050717c55c961bed79e7f152e962964e5f6b2ce7ce74584faec54933b88
company,1624491750,Electronic Arts takes third pricey swing at mobile,68474933,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?724278803,EA,Nasdaq,(The author is a Reuters Breakingviews columnist. The opinions expressed are their own.),https://finnhub.io/api/news?id=db00a7a71c5c0a59292d6fa7266e5b2c04b54794eba504a18f21e096ec1bb7bc
company,1624469100,Electronic Arts Is Buying the Mobile Game Studio Behind Golf Clash for $1.4B,68443748,,EA,Yahoo,"Electronic Arts is paying $1.4 billion to acquire Playdemic, the mobile game studio behind Golf Clash.",https://finnhub.io/api/news?id=f613cc9528aee1f711b6c0f29f9e0b433ecd358c5969f8fe7e0e59a45c9a387f
company,1624467000,"Electronic Arts Inc. stock falls Wednesday, underperforms market",68478001,https://images.mktw.net/im-220105/social,EA,MarketWatch,"Shares of Electronic Arts Inc. slid 1.59% to $138.62 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=63f2ccbef99102c07b531aaa114577c2fb0a38eb0923b969f13f88ac753e31df
company,1624463420,"Financial Sector Update for 06/23/2021: UNFI,EMR,FAMI,EA,EBET",68473050,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1876528200,EA,Nasdaq,"Consumer stocks were ending broadly mixed in Wednesday trading, with the SPDR Consumer Staples Select Sector ETF dropping 0.4% and the SPDR Consumer Discretionary Select Sector ETF was rising 0.9% this afternoon.",https://finnhub.io/api/news?id=0654c3d30163361483d7d3e22f8b1f31a1a1a9e3cd995bedfcf2f1d471de87a4
company,1624455801,EA buys 'Golf Clash' creator Playdemic for $1.4 billion,68438380,https://static.reuters.com/resources/r/?m=02&d=20210623&t=2&i=1566697965&r=LYNXNPEH5M0QE,EA,Reuters,"Electronic Arts said on Wednesday it had bought Playdemic Ltd, the mobile games studio responsible for ""Golf Clash"", for $1.4 billion in cash, in a bid to bolster its mobile gaming portfolio.",https://finnhub.io/api/news?id=e5c519aa3ad0a71b273831b84bfaf67e3914de6ae0643979843e19ddc2c9111c
company,1624455372,EA to purchase WarnerMedia's Playdemic gaming studio for $1.4 billion,68438254,,EA,Yahoo,"Electronic Arts Inc. plans to acquire mobile-gaming studio Playdemic, which is currently owned by AT&T Inc.'s Warner Media, for $1.4 billion in cash. Playdemic, which developed the game ""Golf Clash,"" will factor into EA's mobile-games portfolio, as the gaming powerhouse looks to bolster its sports content. ""In addition to the ongoing success of 'Golf Clash,' the talent, technology and expertise of Playdemic will be a powerful combination with our teams and IP [intellectual property] at Electroni",https://finnhub.io/api/news?id=9dbdd92c654d083a1fd1359f699911e68ef3c1ec07676a82f0c34dde819a6c30
company,1624455166,"Consumer Sector Update for 06/23/2021: FAMI,EA,EBET",68474935,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?380954305,EA,Nasdaq,"Consumer stocks were mixed in Wednesday trading, with the Consumer Staples Select Sector SPDR ETF (XLP) dropping 0.3% while the Consumer Discretionary Select Sector SPDR ETF (XLY) gained 0.5%.",https://finnhub.io/api/news?id=969d314f372208c5c65dd489350c8937c63bcb0e7090498e5bd05ce5353fa661
company,1624454941,EA Buys Warner Bros. Games’ Playdemic Mobile Games Studio for $1.4 Billion,68438255,https://s.yimg.com/uu/api/res/1.2/doRCUmc.jnNqoY5YybBsFA--~B/aD01MTA7dz05MDc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/variety_finance_606/b43a8b3ce261d7edcda0ee1f062159bb,EA,Yahoo,"Electronic Arts will buy Warner Bros. Games’ Playdemic mobile games studio — developer of popular title “Golf Clash” — for $1.4 billion in cash, the companies announced. AT&T said the remaining Warner Bros. Games portfolio will become part of the recently announced WarnerMedia-Discovery merged entity after that deal closes, expected in mid-2022. Founded in 2010, […]",https://finnhub.io/api/news?id=c6998a284f41887e96b1d0a43a8ff22487851c18174ffc0569ef5722f1ecf8d3
company,1624454700,Electronic Arts Is Buying the Mobile Game Studio Behind Golf Clash for $1.4B,68443199,https://images.barrons.com/im-358663/social,EA,MarketWatch,"Electronic Arts is paying $1.4 billion to acquire Playdemic, the mobile game studio behind Golf Clash.",https://finnhub.io/api/news?id=74e11ec86f6b66dba4a49a289cb36fb55e2fada384343b4060edda04aa36a9ce
company,1624453826,EA buys 'Golf Clash' creator Playdemic for $1.4 billion,68438256,https://s.yimg.com/uu/api/res/1.2/xfQmHo.s8pqES6Uoz3RHaw--~B/aD01MzM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/c600bd934272f406a8f3468731096296,EA,Yahoo,"The company, known for its ""FIFA"" and ""Madden NFL"" video games, is buying Playdemic from Warner Bros Games, a unit of WarnerMedia that is being hived off from AT&T Inc .  The deal will help expand its mobile gaming titles across fast-growing genres, including lifestyle, casual, sports, and mid-core games, EA said in a statement.  Mobile game downloads ran into billions after the onset of the pandemic, as demand for virtual entertainment soared after major public events were canceled to stem the spread of the novel coronavirus.",https://finnhub.io/api/news?id=46cd79072e8ee4b41f59609604377ca17b00ef3ad8e41308ad98fe04abf3cef1
company,1624453671,EA buys Playdemic from Warner Bros Games for $1.4 bln ,68438381,,EA,Reuters,"Videogame developer Electronic Arts said on Wednesday it had bought Playdemic Ltd, the mobile games studio responsible for ""Golf Clash"", from Warner Bros Games for $1.4 billion in cash. (Reporting by Eva Mathews in Bengaluru; Editing by Sriraj Kalluvila)",https://finnhub.io/api/news?id=6bac19b336312c13931186dfaca351dff9e4ddaf7d7dda299c3721ce56231917
company,1624453200,"Electronic Arts Acquires Playdemic, Makers of the Highly Successful Golf Clash Mobile Game, From Warner Bros. Games and AT&T",68438257,https://s.yimg.com/uu/api/res/1.2/lxzzpQuQR2ECP42U6.gggA--~B/aD00ODA7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/5fec78b8538198ca37db970935154b4e,EA,Yahoo,"REDWOOD CITY, Calif. & DALLAS, June 23, 2021--Today, Electronic Arts (NASDAQ:EA), AT&T* (NYSE:T) and WarnerMedia announced the sale of Warner Bros. Games’ Playdemic, Ltd., the mobile games studio responsible for Golf Clash, to EA. Under the terms of the agreement, EA will acquire Playdemic for $1.4 billion in cash.",https://finnhub.io/api/news?id=8e10ccbc6e3f32df2ccd45c884e4f2dedeb201a947f1e93405c43d4cb09e67eb
company,1624447800,Wall Street in Fives - Must Read Lists at Midday GSK;EA;T;AMZN;PVH;LUV;LKCO;NKLA;GMTX;PLUG;WSC;PDCO;WGO;ASPU;INFO;DBRG;CVNA;ICE;PTEN;PDS;HP;VZ;NGAB;FPAC;ISOS;AAPL;GOOGL;GOOG;URI,68440029,https://image.thefly.com/catalog/201810/img_66.png,EA,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=24e33432ceff0267b392704760ae1ed582793589bc552a93d679d635be91879f
company,1624442880,Electronic Arts Acquires Warner Bros' Playdemic For $1.4B Cash,68735723,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/abtech_770.png,EA,Benzinga,"Electronic Arts Inc (NASDAQ: EA) has acquired Warner Bros. Games' Playdemic, Ltd from AT&T Inc's (NYSE: T) for $1.4 billion in cash.
Playdemic is...",https://finnhub.io/api/news?id=6f03034758a2080fa66b5407e7f1d8701e150c7349b1ca8d31d69dcf903fe40a
company,1624442040,"Electronic Arts deal for Playdemic consistent with strategy, says Truist",68445497,,EA,Thefly.com,"Electronic Arts deal for Playdemic consistent with strategy, says Truist Truist EA",https://finnhub.io/api/news?id=3fafa95c284534517df970a1da7105b26857e95d5e2d951cdf2d077142e8decf
company,1624441399,EA buys 'Golf Clash' creator Playdemic for $1.4 bln,68474936,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-23T131434Z_1_FV1_RTRLXPP_2_LYNXPACKAGER.JPG?2087907673,EA,Nasdaq,"Electronic Arts said on Wednesday it had bought Playdemic Ltd, the mobile games studio responsible for ""Golf Clash"", for $1.4 billion in cash, in a bid to bolster its mobile gaming portfolio.",https://finnhub.io/api/news?id=27c302abf2d8e6472636d21a7e6c6833e3baec9bb79a9e801d5f6d350dbd7540
company,1624440972,EA to purchase WarnerMedia's Playdemic gaming studio for $1.4 billion,68437254,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,EA,MarketWatch,"Electronic Arts Inc. undefined plans to acquire mobile-gaming studio Playdemic, which is currently owned by AT&T Inc.'s undefined Warner Media, for $1.4...",https://finnhub.io/api/news?id=ac632d07f70427547122c93110e3552f0cc8308a84f220af10e08db16121eaf8
company,1624439880,"Electronic Arts Buys Playdemic From Warner Bros. Games, AT&T for $1.4 Bln",68437256,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,EA,MarketWatch,By Dave Sebastian Electronic Arts Inc. has agreed to buy mobile games studio Playdemic Ltd. for $1.4 billion in cash from AT&T Inc. and Warner Bros. Games....,https://finnhub.io/api/news?id=becc43d35ea4594f8598c5f5f970d1a9c95c8becfed901fc84e7bd5ce2381057
company,1624439271,EA buys Playdemic from Warner Bros Games for $1.4 bln,68474937,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-23T131434Z_1_FV1_RTRLXPP_2_LYNXPACKAGER.JPG?602600431,EA,Nasdaq,"Videogame developer Electronic Arts said on Wednesday it had bought Playdemic Ltd, the mobile games studio responsible for ""Golf Clash"", from Warner Bros Games for $1.4 billion in cash.",https://finnhub.io/api/news?id=2aa47467b5ba7169e35d62e67860e3c0ff7f93b2bb5e222b5a4cda3433ce7494
company,1624438800,"Electronic Arts Acquires Playdemic, Makers of the Highly Successful Golf Clash Mobile Game, From Warner Bros. Games and AT&T",68443965,,EA,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d1761369910bb11b8be2381dbaa7c82f233df58124741a0c72c32249db7f67c4
company,1624435500,Electronic Arts to acquire Playdemic for $1.4B in cash,68443971,,EA,Thefly.com,Electronic Arts to acquire Playdemic for $1.4B in cash EA T,https://finnhub.io/api/news?id=8b1946b23bf193ca4959f00ee7d487a6104a5a984280d893a81fd93902894d45
company,1624435260,Electronic Arts to acquire Playdemic for $1.4B in cash from AT&T,68443973,,EA,Thefly.com,Electronic Arts to acquire Playdemic for $1.4B in cash from AT&T EA T,https://finnhub.io/api/news?id=fdf24ae8d65f65ca0abd6ab25b87ca9e13f4424ceb56d565efa31271eed781a5
company,1624418100,Electronic Arts Inc (EA) CEO Andrew Wilson Sold $1.4 million of Shares,68445507,,EA,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=6d118d67a79ec7c2311983120ac96119faab3d278c3b8b265a7590f779ef3aab
