category,datetime,headline,id,image,related,source,summary,url
company,1618506060,"IPG Photonics Corp. stock rises Thursday, outperforms market",66164649,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rallied 3.28% to $229.51 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=21b2c01a9a8113ed41b65e1193f4c5a62db36adc09ec732cb510ecd58eb0a72f
company,1618419720,IPG Photonics Corp. stock underperforms Wednesday when compared to competitors,66164650,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slipped 0.98% to $222.23 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=e9b5636c7bdedc33cc1364093fcd5424fa2675747f872d0a57cf4dfd5a2fe16d
company,1618333260,IPG Photonics Corp. stock outperforms competitors despite losses on the day,66136746,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. sank 0.47% to $224.44 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2017b20183ef69e4522c9cc4f4368695db9e262595cb6e4e1137a2ef83afc8b1
company,1618246860,"IPG Photonics Corp. stock falls Monday, underperforms market",66131534,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slipped 5.54% to $225.49 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=194a70d72fbc1beff26fa0a4b9b5d93263a476c450da501b43bcb4c4fc4504f2
company,1618238375,"Monday Sector Laggards: Energy, Technology & Communications",69097431,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?101164000,IPGP,Nasdaq,"The worst performing sector as of midday Monday is the Energy sector, showing a 1.2% loss.  Within that group, Occidental Petroleum Corp (Symbol: OXY) and Cabot Oil & Gas Corp. (Symbol: COG) are two large stocks that are lagging, showing a loss of 2.4% and 2.2%, respectivel",https://finnhub.io/api/news?id=1fd00b44db446226f3546d7d5caa0c401a07789b855984ad2162f6df19dc98f1
company,1618231934,II-VI: The Largest Pure-Play Laser Company In The Industry Has To Digest A Lot,66127368,https://media.gettyimages.com/vectors/led-screen-display-lcd-light-monitor-vector-illustration-vector-id1297508159?b=1&k=6&m=1297508159&s=170667a&w=0&h=IYYVn8leTtsRRcAiMww6e2alv55ph0aG1NaRNYqkzaE=,IPGP,SeekingAlpha,Acquisitions in the laser industry occur frequently and we can learn from the past to make assumptions about II-VI's success to turn their largest acquisition yet into a success.,https://finnhub.io/api/news?id=16c70f129d93db28e92fd0e00afec3c0e29c2b373d85bc493a015b6444b37db2
company,1618229918,Top 5 'Undervalued' Tech Stocks That Should Do Well In A Rising Interest Rate Environment,66127278,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1091860622/medium_image_1091860622.jpg,IPGP,SeekingAlpha,Reflation trades will stop when equity yield is equal to bond yield. These are the good candidates to invest in a rising interest rate environment.,https://finnhub.io/api/news?id=7a20fab44a42d4dc03c24be29fd0af58ed5c8db3485cbb2f66c74a304f71ef86
company,1618222576,"S&P 500 Movers: NCLH, BF.B",69097432,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1792389628,IPGP,Nasdaq,"In early trading on Monday, shares of Brown-Forman topped the list of the day's best performing components of the S&P 500 index, trading up 3.1%.  Year to date, Brown-Forman has lost about 7.9% of its value.",https://finnhub.io/api/news?id=aee10023bde66b42fd274f54cc3f777611f06e5471f57f9b7627931626abb3c8
company,1618221489,IPG (IPGP) Moves 3.3% Higher: Will This Strength Last?,66638125,https://s.yimg.com/uu/api/res/1.2/z6AOHkzcRqErtq_KHnl6ow--~B/aD03NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f2e826567d2fe51eba4b7d02a3a8b411,IPGP,Yahoo,IPG (IPGP) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,https://finnhub.io/api/news?id=5c624cfa4c1567fecbe0d86036cd7c4ff40fa96a85a23ad3294f33b9e11472f2
company,1618199820,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.16% By Investing.com,66252356,https://i-invdn-com.akamaized.net/news/WallStreet_800x533_L_1601390570.jpg,IPGP,Investing.com,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.16%,https://finnhub.io/api/news?id=1808fa02102ae2070fe3ee2c5099ae576f1ce6a240c13d22bc149a4eb025fa41
company,1618198740,"Private Capital Group, LLC Buys iShares Core Total USD Bond Market ETF, BTC iShares MSCI EAFE ...",66326296,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,IPGP,GuruFocus,"Private Capital Group, LLC Buys iShares Core Total USD Bond Market ETF, BTC iShares MSCI EAFE Value ETF, iShares U.S. Energy ETF, Sells S&P 500 ETF TRUST ETF, Vanguard Mid-Cap Growth ETF, Vanguard Growth ETF, Stocks: EFV,DOW,IPG,TIP,IPGP,DECK,IUSB,IYE,MTUM,GBTC,TOTL,, release date:Apr 12, 2021",https://finnhub.io/api/news?id=7386166137d8a4405a40c5bd9c25b8e86461cf1addbc71a62dd40e2f9c3635f9
company,1617987660,"IPG Photonics Corp. stock rises Friday, outperforms market",66116625,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rallied 3.26% to $238.71 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=20fafdd4a7c0f4dbf7b108b850df618ed593f675a1ed2c25217781577c248e87
company,1617915660,"IPG Photonics Corp. stock rises Thursday, outperforms market",66104928,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rose 5.11% to $231.17 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2f3605a935d89adfbc7c1f989107d8baa9461ba6e78d00927b1a5c98a59ac4da
company,1617854160,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.17% By Investing.com,66276146,https://i-invdn-com.akamaized.net/news/LYNXMPEA6M0LI_L.jpg,IPGP,Investing.com,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.17%,https://finnhub.io/api/news?id=ab112877c14177a5dbda93ffe77fd2e6f461085160623a6785c8ef762ccefe67
company,1617829320,"IPG Photonics Corp. stock falls Wednesday, underperforms market",66104929,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. shed 2.40% to $219.94 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=22123417b89ab559a42df7d3adb590ae37850ad1e57867d46136c08ca7d764b4
company,1617742920,IPG Photonics Corp. stock outperforms competitors on strong trading day,66104930,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rallied 1.08% to $225.34 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=bcf5d798142b4e20eebe23d3d7feb7ad828eac0b66ccdbe2fba99056ad860ce3
company,1617642060,IPG Photonics Corp. stock outperforms market on strong trading day,66075759,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rose 2.36% to $222.94 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=48347b0b3848610a235a762e1b172d29af32646648f1fe01dc4af266f1d8bc15
company,1617310800,"Howmet Aerospace Inc. stock falls Thursday, underperforms market",66088058,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of Howmet Aerospace Inc. slumped 0.96% to $31.82 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=b115c817af77cab8760ed3a4cf0cf199417d917962d752b00590d0c2a8291427
company,1617296520,IPG Photonics Corp. stock outperforms competitors on strong trading day,66032241,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rallied 3.25% to $217.80 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=9ca189200ffb2dfcba765a87fe73f17c21817c629d5b346940adaade4e0853c0
company,1617235200,Global Pre-Insulated Pipes Industry (2020 to 2027) - Key Market Trends and Drivers - ResearchAndMarkets.com,66025893,https://mms.businesswire.com/media/20210401005735/en/371054/23/ResearchAndMarkets_800px.jpg,IPGP,businesswire,The,https://finnhub.io/api/news?id=2256b5cf131bc637b7e33ff6a33a5a4a1778a51efe69130210c7b8bba2b112f4
company,1617210120,IPG Photonics Corp. stock outperforms competitors on strong trading day,66009602,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rallied 3.10% to $210.94 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=22933775788a94e1ff16ed9466fb5f8f0592bf9614ed57fcee0cefe620c18b4e
company,1617144198,Powerpuff Girls Show Casts Donald Faison As Live Action Professor Utonium,65991817,https://static0.srcdn.com/wordpress/wp-content/uploads/2021/03/donaldfiason-powerpuff.jpg,IPGP,https://screenrant.com,Powerpuff Girls pilot finds its Professor Utonium.,https://finnhub.io/api/news?id=c38fc22828db259f1bc482bb14bbbb500d9ec9da4953e75169aa5241f9594891
company,1617037320,"IPG Photonics Corp. stock falls Monday, underperforms market",65837077,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. shed 2.36% to $201.99 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=4012e3232984ebb91ecca3050a1840d258d511c692f1ed0daa3e1eae5c936bdf
company,1616816117,IPG Photonics Getting A Little Too Much Love Now,64946019,https://static.seekingalpha.com/uploads/2021/3/26/542417-1616779726026051.png,IPGP,SeekingAlpha,"Neither discounted cash flow nor margin/return-driven EV/EBITDA suggests that IPG Photonics is attractively priced as a long-term, buy-and-hold stock today.",https://finnhub.io/api/news?id=4f493789216f599f57c4d682ddd9b9d1ff80ff7b4b0c74532d58b969fd3a358f
company,1616778120,IPG Photonics Corp. stock outperforms market on strong trading day,65114655,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rose 1.70% to $206.87 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=30787cb6ead0b0ea0cdf19145f2974fb71a79d4c1cb8e40d25d450cc93ec05a5
company,1616691720,"IPG Photonics Corp. stock rises Thursday, still underperforms market",65114656,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. inched 0.29% higher to $203.41 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=52062752e2dd683e5bef342c8565f26b6d4e2702905e4aba95bf748adf6947e5
company,1616605320,"IPG Photonics Corp. stock falls Wednesday, underperforms market",64835192,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. dropped 0.84% to $202.83 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=54104d70e22094bceb49ebedc0e11660d19e98260fa42e90115cf798f8ebaf02
company,1616547905,Oppenheimer Gives a Hold Rating to Watts Water Technologies (WTS) - Markets,64821145,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2021/03/305326.jpg,IPGP,https://www.markets.co,Oppenheimer analyst Bryan Blair assigned a Hold rating to Watts Water Technologies (WTS – Research Report) yesterday. The company’s shares,https://finnhub.io/api/news?id=71d5a5bb10990def1225d0bfb43e55575be1f1d9c519ba65814056bf6d52fd36
company,1616518920,"IPG Photonics Corp. stock falls Tuesday, underperforms market",64813681,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slipped 3.47% to $204.54 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ee875d55ad97f311c30415643fb41bb389deb8aecf984f16f9ceb208daac2085
company,1616432460,"IPG Photonics Corp. stock rises Monday, still underperforms market",64797023,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. inched 0.13% higher to $211.90 Monday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=832185fac6166af26b451b7388c6754d197826b84e3391d5c5b66f38889175cf
company,1616371200,Watts and Planet Water Bring Clean Water to Vietnam,64790787,https://mms.businesswire.com/media/20210322005646/en/866189/23/Watts-Water.jpg,IPGP,businesswire,Watts and Planet Water Bring Clean Water to Vietnam,https://finnhub.io/api/news?id=6c46c11756b58ffd182eb165668368a519767b13d83ab04ecd989ed5c29d3218
company,1616371200,Watts and Planet Water Bring Clean Water to Vietnam,64790102,https://mms.businesswire.com/media/20210322005646/en/866189/23/Watts-Water.jpg,IPGP,businesswire,Watts and Planet Water Bring Clean Water to Vietnam,https://finnhub.io/api/news?id=d64f4aa45274f7551a01264ea59251e4a19e314037dfabab335af4ae5e2181ee
company,1616232962,We Think IPG Photonics (NASDAQ:IPGP) Can Stay On Top Of Its Debt,66638131,https://s.yimg.com/uu/api/res/1.2/85V5KcjKsT1tqpAmNqhoUg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/1ba5e0e714fefca84db2db816da2999d,IPGP,Yahoo,"Warren Buffett famously said, 'Volatility is far from synonymous with risk.' So it might be obvious that you need to...",https://finnhub.io/api/news?id=5e447be1600b726a83409d207ea5115f74ec9b5b90b7a8d544c0338d5b7689e1
company,1616173260,IPG Photonics Corp. stock outperforms competitors on strong trading day,64762851,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. inched 0.40% higher to $211.63 Friday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=405632cd4024e1f7da00ffbe65924fc00fac100fcb53bce1353b9864b711c9f0
company,1616086920,IPG Photonics Corp. stock underperforms Thursday when compared to competitors,64740876,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slid 2.77% to $210.78 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=eeb74e72e8581c25d7c850d0a0962517a52f01deeaf176ee707fd3effe5e229a
company,1616081403,Why Is IPG (IPGP) Down 8.8% Since Last Earnings Report?,66638134,https://s.yimg.com/uu/api/res/1.2/F3nzpi36wi9juoO_v9PrEA--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/2a50596f066181e48e4ae0ad6be00462,IPGP,Yahoo,IPG (IPGP) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=89730c8886290dc3d247894ca9a4bcee70d5a8744259825e13c7c3616494821a
company,1616000520,"IPG Photonics Corp. stock rises Wednesday, still underperforms market",64719452,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. inched 0.04% higher to $216.78 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=be8909c88d5a26162a584da43f103439d044b45bcafbace9b8577d3f89d8ade7
company,1615937547,Why All American Season 3 Episode 9 Was Delayed (& When It Returns),64699441,https://static1.srcdn.com/wordpress/wp-content/uploads/2021/03/All-American-Season-3-Episode-9.jpg,IPGP,https://screenrant.com,All American season 3 is on a break.,https://finnhub.io/api/news?id=bc873aad0ec3804491b676cb70471e64643ad857d527271370a531a8c07e31e9
company,1615914240,IPG Photonics Corp. stock underperforms Tuesday when compared to competitors,64693791,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. shed 0.44% to $216.69 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=691291b4d1dc53ab30547d90f2be86a74a1d2af610972ad1d058afeead6ebaa1
company,1615885800,BofA to hold a virtual conference,66257627,,IPGP,Thefly.com,BofA to hold a virtual conference HRI AZPN ALLE PH SWK TKR DCI OSK KSU IPGP DOV TT AEIS LDOS ROK MMM,https://finnhub.io/api/news?id=d19096d91b9836c37b3da69299f369d6703378beb335ebf266d8c2f80628dcea
company,1615568100,"IPG Photonics Corp. stock falls Friday, underperforms market",64643019,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slid 1.67% to $210.81 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7b653e314d1a6d7986d717e3e304bbe8dd0204abc20f944c2b4a958a0f320173
company,1615481760,IPG Photonics Corp. stock outperforms market on strong trading day,64617418,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rallied 3.99% to $214.39 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=a2ae38d3a57167f847e82f4c5f0172a6162169c6c9e256865942d6e71bf842f4
company,1615395360,"IPG Photonics Corp. stock falls Wednesday, underperforms market",64589641,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slipped 1.61% to $206.16 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=65181fa818bb82abe3a2fc2c7fe311a4e9e518427976ecec8fd4ba647cef11e8
company,1615308960,IPG Photonics Corp. stock outperforms competitors on strong trading day,64556905,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rallied 6.09% to $209.54 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=58288a569d87603e5a524e5770e0e27f8472d7a6ef3279d7df82673a2f289e11
company,1615222560,IPG Photonics Corp. stock underperforms Monday when compared to competitors,64537372,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slipped 4.35% to $197.51 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=f46277bf10a9b1203d8c3a562300cc93638ecbff5dcaab99b19ca82da22354ac
company,1614963360,IPG Photonics Corp. stock underperforms Friday when compared to competitors,64492886,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slumped 0.09% to $206.50 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=c568bf41e712786237b5e007fd43389dbf8b4e832047e62116ad0a199b367e8c
company,1614876960,"IPG Photonics Corp. stock falls Thursday, underperforms market",64468257,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. shed 3.39% to $206.68 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=04065746e5db51f1197a0eb670374b0024e4483e6f71d374e67923dec5054a7a
company,1614790560,IPG Photonics Corp. stock underperforms Wednesday when compared to competitors,64440372,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slipped 3.02% to $213.93 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4b25d05b9d6184dabc79cfe26f81720b054fce7eb66a11c64b1c822273c9e9a7
company,1614712645,Superman & Lois Already Renewed For Season 2 At The CW,64408985,https://static0.srcdn.com/wordpress/wp-content/uploads/2021/01/Superman-and-Lois-Kent-family.jpg,IPGP,https://screenrant.com,The series premiere just aired last week.,https://finnhub.io/api/news?id=d45a94d99c68f1d200916d47845566cfc8ff8f77b2d8328d90dbce7bf60e929f
company,1614704160,"IPG Photonics Corp. stock falls Tuesday, underperforms market",64401282,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slid 3.58% to $220.59 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=46b34db5ca31506f1cfdd0275f67a8b074e4813414caaf4550d4818527c820b7
company,1614639645,"The CW: The Top 10 Supernatural/Fantasy Shows On The CW, Ranked (According To IMDb)",64375262,https://static1.srcdn.com/wordpress/wp-content/uploads/2021/02/The-Vampire-Diaries-and-Supernatural-split-feature-image.jpg,IPGP,https://screenrant.com,"If there's something The CW does well, it's catering to its target demo. By that, audiences love fantasy shows like Vampire Diaries and Supernatural.",https://finnhub.io/api/news?id=06a3b66e98a09dabb6926b0a78905f6cf1d6666342d87dead5a4ae2e04b83e31
company,1614617760,"IPG Photonics Corp. stock rises Monday, still underperforms market",64363904,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. inched 0.62% higher to $228.77 Monday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=ee7803bd1d57a3c5122624a27a277db69b280189da6b4e4e0fae3272fb936ce0
company,1614501321,"Up 3x From Its Covid Low, Coherent Inc. Stock Overpriced?",64367165,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?699628751,IPGP,Nasdaq,"Coherent Inc. stock (NASDAQ: COHR) is up more than 50% since the beginning of 2020, and at the current price around $252 per share, we believe that Coherent Inc. stock has around 20% potential downside.",https://finnhub.io/api/news?id=68ed4fda2eb28259f258bb5196cf18b101f474b63f136c3338909c1013739931
company,1614358560,IPG Photonics Corp. stock outperforms market on strong trading day,64321551,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rose 3.36% to $227.35 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5ce23a291be5ea9cb50b040f2c465cc8294ca1ae8c45d267a8691cc5fe1e4055
company,1614272160,IPG Photonics Corp. stock underperforms Thursday when compared to competitors,64321552,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slipped 4.81% to $219.97 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1cdf1a2dbcc4468d69c59bdf5c7ef65e1a5336ff45d87f298aaf51fc0796425a
company,1614185760,"IPG Photonics Corp. stock rises Wednesday, still underperforms market",64157362,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rose 1.01% to $231.08 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=0088f675ac891e74483f83ebf015f0b0bca6298462dec0ac3ea89601e9edf98a
company,1614171600,IPG Photonics to Participate in Upcoming Investor Conferences,66638139,https://s.yimg.com/ny/api/res/1.2/LDXDcN3Or_vsD2JZwY0.SQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD01NDc-/https://s.yimg.com/uu/api/res/1.2/h1JRqFCbbNAYnhZETd3oMA--~B/aD01NTA7dz0yMDExO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/f56002778405abcd444a29c523541deb,IPGP,Yahoo,"Events to be webcast live on the IPG Photonics investor relations websiteOXFORD, Mass., Feb. 24, 2021 (GLOBE NEWSWIRE) -- IPG Photonics Corporation (NASDAQ: IPGP) today announced that senior management will be presenting at the following investor conferences: Raymond James 42nd Annual Institutional Investor Conference on Monday, March 1, 2021 at 8:20 AM ETBofA Global Research Global Industrials Conference 2021 on Wednesday, March 17, 2021 at 1:10 PM ET A live webcast of the events will be available and archived on the investor relations section of the Company’s website at investor.ipgphotonics.com. About IPG Photonics Corporation IPG Photonics Corporation is the leader in high-power fiber lasers and amplifiers used primarily in materials processing and other diverse applications. The Company’s mission is to make its fiber laser technology the tool of choice in mass production. IPG accomplishes this mission by delivering superior performance, reliability and usability at a lower total cost of ownership compared with other types of lasers and non-laser tools, allowing end users to increase productivity and decrease costs. A member of the S&P 500® Index, IPG is headquartered in Oxford, Massachusetts and has more than 25 facilities worldwide. For more information, visit www.ipgphotonics.com. Contact Eugene FedotoffDirector of Investor Relations IPG Photonics Corporation 508-597-4713efedotoff@ipgphotonics.com",https://finnhub.io/api/news?id=bfca95e7d69ac30668b87606bb510e9b85da03e4a47eac7f242ab20ba30e6be8
company,1614153600,IPG Photonics to Participate in Upcoming Investor Conferences,66326306,,IPGP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=532d9079e6f56000486cab53995dcb3da898295572e82ebf2f09e056f3050030
company,1614012960,"IPG Photonics Corp. stock falls Monday, underperforms market",63841491,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slipped 2.22% to $229.36 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=c40d145bbd6ed7dcf8e8607e03565c4248ca9245effe267884d4c573a4177e0f
company,1613925189,IPG Photonics May Not Yet Be Out Of The Woods Even Though It Has Pulled Itself Out Of A Hole,63723441,https://static.seekingalpha.com/uploads/2021/2/19/5933791-16137761678116024.jpg,IPGP,SeekingAlpha,IPGP grew by almost 10% in Q4 after nine straight quarterly contractions and the Q1 forecast calls for an acceleration in growth.,https://finnhub.io/api/news?id=10c834033c9c79e1ff3f9e53c70bc7473f568db58dfd333353b69fc834638615
company,1613753760,IPG Photonics Corp. stock outperforms competitors on strong trading day,63705005,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. rose 1.05% to $234.56 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=94bfac251ffe3d42cbec51a0226fc05ea66390a09f6c162e09e2e5fca1a749cb
company,1613667360,"IPG Photonics Corp. stock falls Thursday, underperforms market",63670431,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slid 2.30% to $232.12 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=0e845e271d7e852d26de45308bde23ce4f919ce0633e5f2ac0e27ab34c681b86
company,1613639163,Why IPG Photonics Corporation (NASDAQ:IPGP) Could Be Worth Watching,66638147,https://s.yimg.com/uu/api/res/1.2/4O.XA3nMujQmIJ6FpeDGgw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/652d766724cd85c58695a2099131a0ff,IPGP,Yahoo,IPG Photonics Corporation ( NASDAQ:IPGP ) saw a double-digit share price rise of over 10% in the past couple of months...,https://finnhub.io/api/news?id=7741d9f0e442bc0975405733886523e012997fbe66100a8c231124f302cfe3f0
company,1613610038,IPG Photonics Corp (IPGP) Q4 2020 Earnings Call Transcript,66638151,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,IPGP,Yahoo,"IPGP earnings call for the period ending December 31, 2020.",https://finnhub.io/api/news?id=99a28b7a61f5b029a1051138bdba2c1ccc9b08a6543fc00cb26673275973b999
company,1613580960,"IPG Photonics Corp. stock falls Wednesday, underperforms market",63629713,https://images.mktw.net/im-220105/social,IPGP,MarketWatch,"Shares of IPG Photonics Corp. slipped 7.37% to $237.59 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=214f0c4e944610d804e7e467723b5681b4bbc1c580f3fc6900b22f2839ca456d
