category,datetime,headline,id,image,related,source,summary,url
company,1627921440,"Square, ON Semi rise; TG Therapeutics, Foot Locker fall",69464637,,PH,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bbf3c1ce640a4acc74b43153e24ed88feeac33f7cfaa281404ce176bb1cfde47
company,1627917982,Parker-Hannifin To Acquire Meggitt For ~£6.3B,69453245,https://s.yimg.com/uu/api/res/1.2/xxA25cKxlkT7txz1FqepGA--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/7991577af0459b229c1428ee8fee396c,PH,Yahoo,"Parker-Hannifin Corp (NYSE: PH) has agreed on the terms of a recommended cash acquisition of Meggitt PLC (OTC: MEGGF), a global leader in aerospace and defense motion and control technologies. The transaction consideration to be 800 pence in cash per Meggitt share, valuing Meggitt at ~£6.3 billion on a fully diluted basis, which is ~70.5% premium to Meggitt's share price on July 30. This transaction is expected to be EPS accretive in the first full 12 months after closing, along with incremental",https://finnhub.io/api/news?id=021a661da9bfe8f5322a55ab9a5fe0b7db942cd6ec34bf2d32e8058f27027886
company,1627917856,U.K. to Study Parker-Hannifin’s Deal to Buy Meggitt Closely,69450040,https://s.yimg.com/uu/api/res/1.2/kdulDH7TBjJLMQtHdv8fMQ--~B/aD02NzU7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_markets_842/c63234bf6948f729125daa19b6b9ddf3,PH,Yahoo,"(Bloomberg) -- U.K. Business Secretary Kwasi Kwarteng is taking an active interest in the agreement by Parker-Hannifin Corp. to buy the British defense and aerospace manufacturer Meggitt Plc, a person familiar with the matter said, suggesting ministers may seek more reassurances on preserving jobs.Meggitt is one of the few remaining U.K.-based civil aerospace and defense companies, and as such, Kwarteng’s Department for Business, Energy and Industrial Strategy and the Ministry of Defence are wor",https://finnhub.io/api/news?id=d3a6dda56d63feda7663db43c2c6348673703bd050f90ef6318ab7f77bdce91f
company,1627906361,Meggitt Soars As Parker Makes $8.75 Billion Deal For Defense Play,69451202,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,PH,Yahoo,By Dhirendra Tripathi,https://finnhub.io/api/news?id=c7d14befccecae1abcad45af24cbe5f257826a364733330d0c81c135572317cb
company,1627904580,Meggitt Soars As Parker Makes $8.75 Billion Deal For Defense Play By Investing.com,69465730,https://i-invdn-com.investing.com/news/LYNXNPEBA30WM_L.jpg,PH,Investing.com,Meggitt Soars As Parker Makes $8.75 Billion Deal For Defense Play,https://finnhub.io/api/news?id=1dd43c954e4ee350d129b3b7d1554b12e2a1809ba26671ff3d86fa6982a27f15
company,1627903560,Parker-Hannifin To Acquire Meggitt For ~£6.3B,69457409,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/industrial_pic_162.jpg,PH,Benzinga,"Parker-Hannifin Corp (NYSE: PH) has agreed on the terms of a recommended cash acquisition of Meggitt PLC (OTC: MEGGF), a global leader in aerospace...",https://finnhub.io/api/news?id=da99af72d0f085180bd7fec0d478bbacc05c01d99ba67e965da1267508c9db39
company,1627902780,UPDATE: UK Business Secretary Kwarteng eyeing Meggitt deal - Bloomberg,69449200,,PH,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b43945d1ce1ee6563593c20c3e1a05a035374269d4969802831e0dcce976bc45
company,1627902060,Wall Street in Fives - Must Read Lists at Midday,69464113,https://image.thefly.com/catalog/201810/img_66.png,PH,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. SQ, AFTPF, PH, MEGGF, FL, GE, TGT, ATCX, ZM, ALG, WLTW, JNJ, AMZN, AUTL, MRNA, VXRT, CAN, IMVT, TGTX, ON, GPN, TSEM, MRIN, GPRE, PM, MO, EL, LEVI, FSLR, INFI",https://finnhub.io/api/news?id=839d2ffa333a7e7d9da2433a9ca91f3014df7e479ea6150dac2ce1ac0894429c
company,1627900260,Square’s $29 Billion Afterpay Deal Gets an Early Thumbs-Down,69446398,,PH,Yahoo,"Dr. Fauci warns ‘things will get worse’ with Delta variant, Parker Hannifin agrees to buy U.K.’s Meggitt in $8.8 billion aerospace deal, infrastructure week is finally here, and other news to start your day.",https://finnhub.io/api/news?id=f84863c670b02483fef91f76135ec0e223e41fad3d7da6c01ce17014ee567c5d
company,1627898400,Parker Announces Recommended All Cash Acquisition of Meggitt PLC,69446399,https://s.yimg.com/uu/api/res/1.2/23ZLEASLNufVSTSuiG.MGQ--~B/aD0xMDI7dz0yNjk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/98deed5009de9036cf7d20c03d3e8b1f,PH,Yahoo,"Meggitt is a global leader in aerospace and defense motion and control technologiesNearly doubles Aerospace Systems Segment with complementary technologiesCombination is well aligned strategically and culturally with The Win Strategy™ CLEVELAND, Aug. 02, 2021 (GLOBE NEWSWIRE) -- Parker Hannifin Corporation (NYSE: PH), the global leader in motion and control technologies, today announced that it has reached an agreement on the terms of a recommended cash acquisition of the entire issued and to be",https://finnhub.io/api/news?id=0aa33b411bd6b61ad55bf42995fc8001a2eab7011b93202fb0edc08701138762
company,1627897680,"Video: Jim Cramer on Infrastructure, Zoom, Square, Parker-Hannifin",69448425,,PH,Yahoo,"Jim Cramer discusses Square, Parker-Hannifin, Zoom Video, infrastructure and much more in Monday's video interview with TheStreet Live.",https://finnhub.io/api/news?id=d04a1affca65d5fe0c09ba31017f91759a13bcd41a27a6265f968b99229597dc
company,1627892151,What to watch today: S&P 500 set to start August higher after six straight monthly gains,69446504,https://image.cnbcfm.com/api/v1/image/106866300-1617994103842-gettyimages-1305574920-_d858752_2021030583928091.jpeg?v=1620069014,PH,CNBC,U.S. stock futures rose on the first trading day of August after six straight monthly gains for the S&P 500.,https://finnhub.io/api/news?id=e1b6c67f537479a55b6a1aa48ccafb5d3b981bcd400cee8e747290c683405d87
company,1627892150,Meggitt surges 60% on £6.3bn Parker Hannifin takeover,69444876,https://s.yimg.com/ny/api/res/1.2/x_2YOnMZRQCdtOzdfrMJeg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMx/https://s.yimg.com/os/creatr-uploaded-images/2021-08/c449f930-f369-11eb-bbb7-1e25f71e3d09,PH,Yahoo,UK aerospace and defence company Meggitt is to be taken over by US rival Parker Hannifin in a £6.3bn deal.,https://finnhub.io/api/news?id=d8a85deeab700428806b219352ca62895769a1870aed184f1b9c339aeb3a9cbf
company,1627891254,"Square Falls Premarket; Moderna, Caterpillar, Levi Strauss Rise",69448428,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,PH,Yahoo,"Stocks in focus in premarket trade on Monday, August 2nd.",https://finnhub.io/api/news?id=254584a9fe4d40f22e9ef5a94d3f80a8182f536bdde6d63b61eddbae0c3ada50
company,1627891020,Fly Intel: Pre-market Movers,69447688,https://image.thefly.com/catalog/202004/img_793.jpg,PH,Thefly.com,"Square falls after reporting $29B deal to acquire Afterpay and Q2 earnings XCUR, ALKS, ATCX, GPN, CRNT, TSEM, GPRE, SQ, MRIN, TGTX, PH, AFTPF, MEGGF",https://finnhub.io/api/news?id=a547dbc6d4603ecbd91ce1db9a8671ee90a275601b44ebb7c726f1174fd4b093
company,1627890350,"Stocks making the biggest moves in the premarket: Square, Moderna, First Solar and more",69446505,https://image.cnbcfm.com/api/v1/image/106892560-1622830176110-dorsey.jpg?v=1627904707,PH,CNBC,"The stocks making the biggest moves in premarket trading include Square, Moderna, First Solar, and more.",https://finnhub.io/api/news?id=bdea23e2f401f52f501d1860746233f5f764c69a52be8f97a829f7f0aae02884
company,1627889580,"Square Falls Premarket; Moderna, Caterpillar, Levi Strauss Rise By Investing.com",69446815,https://i-invdn-com.investing.com/news/Moderna_800x533_L_1597823733.jpg,PH,Investing.com,"Square Falls Premarket; Moderna, Caterpillar, Levi Strauss Rise",https://finnhub.io/api/news?id=9d27d61b4c124b49326fb3e19b038544e3011e2430ddeb27d66f2d001a42ffdb
company,1627888941,Meggitt agrees £6.3bn takeover by US firm Parker-Hannifin,69446402,https://static.independent.co.uk/2021/08/02/08/6d30e4c86930c2ea8423b73cddbc4725Y29udGVudHNlYXJjaGFwaSwxNjI3OTcyOTE3-2.28166128.jpg?width=1200&auto=webp&quality=75,PH,Yahoo,The FTSE 250 company confirmed an offer from the US engineering technology giant valuing Meggitt at 800p per share.,https://finnhub.io/api/news?id=834c6c8df3f5a5818d62a17abf38ccc4a3cf3959e24fa40a1f578840c10999fb
company,1627885860,Square’s $29 Billion Afterpay Deal Gets an Early Thumbs-Down,69475276,https://images.barrons.com/im-312334/social,PH,MarketWatch,"Dr. Fauci warns ‘things will get worse’ with Delta variant, Parker Hannifin agrees to buy U.K.’s Meggitt in $8.8 billion aerospace deal, infrastructure week...",https://finnhub.io/api/news?id=bf36e19ed0e9f1106435ba6d2031ff575c7940ff88d4b5fe32989455e42c5161
company,1627885430,Parker-Hannifin to Buy Meggitt in $8.8 Billion Aerospace Deal,69443868,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,PH,Yahoo,"(Bloomberg) -- Parker-Hannifin Corp., the U.S. maker of motion control systems, agreed to buy Meggitt Plc for 6.3 billion pounds ($8.8 billion) in cash to build out its defense and aerospace business. The price of 800 pence a share is a 71% premium to Meggitt’s closing price on July 30. By adding Meggitt, Parker Hannifin will be able to better compete in a rebounding aerospace industry. Airbus SE and Boeing Co. are increasing production after the coronavirus crisis caused the biggest slump in av",https://finnhub.io/api/news?id=4694fd4c23b2a930a2193894e398740eb28e83c500f1b652502cdb767281d797
company,1627885234,UPDATE 2-Parker-Hannifin to buy British rival Meggitt in $8.76 bln deal,69444087,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,PH,Yahoo,"U.S. industrial firm Parker-Hannifin said on Monday it will buy Meggitt in a deal that values its British rival at 6.3 billion pounds ($8.76 billion), expanding its presence in the UK.  Stakeholders in Meggitt, which operates in the aerospace, defence and energy markets, will get 800 pence in cash for each share they hold - a 70.5% premium to the company's last closing price, Parker-Hannifin said.  The takeover, which follows months of media speculation about a potential deal for the UK midcap company, comes when the aviation industry is facing a severe downturn as the COVID-19 crisis disrupts travel demand.",https://finnhub.io/api/news?id=099da6b76ee64cdbb90dbcb993c66f2c12f51694abdd2e16e5bcaac428b732c2
company,1627884581,Defense firm Meggitt’s shares skyrocket on sale to U.S. giant Parker Hannifin,69451589,https://image.cnbcfm.com/api/v1/image/106920332-1627898456003-GettyImages-1130364573.jpg?v=1627898555,PH,CNBC,U.S. industrial company Parker Hannifin has agreed to a £6.3 billion ($8.8 billion) deal to buy British defense and aerospace company Meggitt.,https://finnhub.io/api/news?id=94fd317a53aac23bf01b3beb102d6eea68269e7620c21cc9cf6e5a2662c2c88c
company,1627884000,Parker Announces Recommended All Cash Acquisition of Meggitt PLC,69450671,,PH,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=15a1200f6e1e9228db1191a9ba01bb12b6bd458917688b1c5dc4c1f2f3b7a75d
company,1627880580,Parker-Hannifin reaches terms on recommended all cash acquisition of Meggitt,69450672,,PH,Thefly.com,Parker Hannifin announced... PH,https://finnhub.io/api/news?id=b8b81e3d50bc41b7667ac87fc851b1a51a5cd720787bb7e833eacc098ca5b965
company,1627879560,"Meggitt Agrees to $8.76 Bln Parker-Hannifin Takeover, Shares Rise -- Update",69475461,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,PH,MarketWatch,By Ian Walker and Anthony O. Goriainoff Shares in Meggitt PLC rose on Monday after the company said that it has agreed to a 6.3 billion pounds ($8.76...,https://finnhub.io/api/news?id=82e598230f7f2f897f5f7154ef6f23c515ee4f166cc9982002193ee482236c29
company,1627878600,European stocks rise to record high; Meggitt surges on U.S. buyout,69475463,https://images.mktw.net/im-378746/social,PH,MarketWatch,"European stocks were on track to reach a record high on Monday, as U.K. aerospace group Meggitt surged on an agreement to be purchased by a U.S. rival.",https://finnhub.io/api/news?id=3de2b14dc2f836d4d132c94e9f1c65b2005ce410a60076b88ac19405b9fb6d6c
company,1627877820,Parker-Hannifin acquires Meggitt for GBP 6.3B or 800 pence per share,69450673,,PH,Thefly.com,"The boards of directors o... PH, MEGGF",https://finnhub.io/api/news?id=21bb15305908c1f84c15d05f8381a148c6e83d7b542a84fbd69cb27f42d30b2f
company,1627875240,"European Stocks Higher;  HSBC, AXA Earnings Boost Sentiment By Investing.com",69447780,https://i-invdn-com.investing.com/news/LYNXNPEB720P8_L.jpg,PH,Investing.com,"European Stocks Higher;  HSBC, AXA Earnings Boost Sentiment",https://finnhub.io/api/news?id=f841e803dc155eb09dfa588d02fe510b3b8a13bf110ea917f68677270eac8693
company,1627875180,Wall Street in Fives - Must Read Lists for Monday,69464117,https://image.thefly.com/catalog/201904/img_457.jpg,PH,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. SQ, PH, MEGGF, TGT, HD, GE, FL, PM, MO, LEVI, FSLR, INFI, ATCX, ZM, ALG, WLTW, JNJ, AMZN, F, AUTL, VXRT, CAN, IMVT, RKT, ON, GPN, TSEM, MRIN, GPRE, AFTPF",https://finnhub.io/api/news?id=2083c79a3b22ccc40ad72401557a7a01480695a8b547702b9bf49bdf3ded02c4
company,1627875000,TOP NEWS: Meggitt to be bought by Parker-Hannifin for GBP6.3 billion,69449204,,PH,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3be9784564cccad11e1759ba8bf097448cfc08f9874d9f7415a0ff05ed2ba4da
company,1627871400,"Baird says Parker-Hannifin paid 'robust' price for Meggitt, has good M&A record",69466042,,PH,Thefly.com,"After Parker-Hannifin (PH... PH, MEGGF",https://finnhub.io/api/news?id=9333023764452ac80b55a2097885f69b07d4a9fcffcdc62fbf2d815bfc9f52e9
company,1627870800,Parker-Hannifin Corporation Agrees Acquisition of Meggitt Plc,69573757,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,PH,MarketWatch,"By Ian Walker Meggitt PLC said Monday that it has agreed to a 6.3 billion pounds ($8.76 billion) takeover by Parker Hannifin Corp. Under the deal, accepting...",https://finnhub.io/api/news?id=64245209277cf5792189844907e6866b9acc714b36e4de0c0b9fbd5aa67791df
company,1627870083,"European stocks advance, tracking positive global sentiment; Meggitt soars 58%",69446493,https://image.cnbcfm.com/api/v1/image/103888481-GettyImages-542737568.jpg?v=1471990953,PH,CNBC,"European stocks climbed on Monday, tracking positive sentiment around the world to begin the month.",https://finnhub.io/api/news?id=891225afe44300e34628ae04a318ae804f6d214dd162ddb34414c20b25a17129
company,1627665300,Parker Hannifin Corp. stock outperforms competitors on strong trading day,69442011,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.87% higher to $312.03 Friday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=9486e86aac178ff9d113c0db9bf781cbaf57d525b1499fe9b8c6a9d9653556ed
company,1627660256,July jobs report could be what gives the market its next big jolt in the week ahead,69414973,https://image.cnbcfm.com/api/v1/image/106903030-1624655465159MCW-OB-Photo-20210625-Press-20-jpg?v=1624655604,PH,CNBC,Friday's jobs report could be a catalyst that helps determine whether markets are volatile or will trade like it's the quiet dog days of August.,https://finnhub.io/api/news?id=69bc6ed2b8ab297d17def125d242fab7bfd9fbc1cc7b5781547658289c8e139d
company,1627585507,Parker-Hannifin (PH) Earnings Expected to Grow: Should You Buy?,69394828,https://s.yimg.com/uu/api/res/1.2/t6.OdXEVKQihFo9otNenfg--~B/aD01NjU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/4f1a8d86cead9f96536efb147945dcc9,PH,Yahoo,Parker-Hannifin (PH) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=cf85560a763d4a62cf672c38651030a6d77c86f51a0d78202f547f259e77bffe
