category,datetime,headline,id,image,related,source,summary,url
company,1624972051,Royal Caribbean to ask unvaccinated guests on Florida cruises for travel insurance ,68528244,,RCL,Reuters,"Royal Caribbean International said it would require unvaccinated guests over 12 years of age traveling from Florida to show proof of insurance that covers COVID-19 related medical expenses, quarantine and evacuation.",https://finnhub.io/api/news?id=a7d5a068f0b94dbc9b84f35dae1f08f6613477089a90177e5d5be2e9010b28f6
company,1624967700,It's a Cruel Summer for Cruise-Line Stocks,68854630,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1488984979,RCL,Nasdaq,"A dream is a wish your heart makes, and Tuesday afternoon should've been when Disney's (NYSE: DIS) dream -- more specifically the Disney Dream cruise ship -- resumed passenger sailings for the first time in nearly 16 months. The entertainment giant with a fleet of four cruise shi",https://finnhub.io/api/news?id=43736501412a19659bdb32214b1dd4e7bf2d20c7c6e0b681910029b22f709a8a
company,1624963740,"Monday’s Selloff Creates a Buying Opportunity in Royal Caribbean, Stifel Says",68540260,https://images.barrons.com/im-361655/social,RCL,MarketWatch,"Stifel, which has a Buy rating on Royal Caribbean, cited several reasons for liking the stock, including healthy liquidity.",https://finnhub.io/api/news?id=14afe6d7f4c2e63129ad1635de484304fa49180e14292b455a417c22225b8ccb
company,1624959823,Royal Caribbean asks unvaccinated guests to get travel insurance for Florida cruises,69061199,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-29T134550Z_1_XR8_RTRLXPP_2_LYNXPACKAGER.JPG?988144421,RCL,Nasdaq,"Royal Caribbean International said on Tuesday it would require unvaccinated guests over 12 years of age traveling from Florida to show proof of insurance that covers COVID-19 related medical expenses, quarantine and evacuation.",https://finnhub.io/api/news?id=cc254f1b18eeb2b6d109613b72beeb44deaab85ae5c10140c654e057855074f1
company,1624959540,Royal Caribbean CEO reports Freedom of the Seas Conditional Sailing Certificate,68953766,,RCL,Thefly.com,Royal Caribbean CEO reports Freedom of the Seas Conditional Sailing Certificate RCL,https://finnhub.io/api/news?id=ab02197d0f064b3a82598ca14b64590a0ca7971b7acdb7dffa112a53bb4cdb10
company,1624949533,Cruise Shares Weaker As Coronavirus Concerns Linger,68529701,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,RCL,Yahoo,By Dhirendra Tripathi,https://finnhub.io/api/news?id=75de7a0b8194dd8d84914fc87615e1e62a4020a420c7a8426702d55157086f78
company,1624947780,Cruise Shares Weaker As Coronavirus Concerns Linger By Investing.com,68876353,https://i-invdn-com.investing.com/news/RoyalCaribbean_800x533_L_1598327283.jpg,RCL,Investing.com,Cruise Shares Weaker As Coronavirus Concerns Linger,https://finnhub.io/api/news?id=2dd6fc13c693191aeaef7c4f39194b8a5d122842d4483fbedfe2502ccea9dae0
company,1624945200,"Royal Caribbean selloff creates `solid buying opportunity,` says Stifel",68953768,,RCL,Thefly.com,"Royal Caribbean selloff creates 'solid buying opportunity,' says Stifel Stifel RCL",https://finnhub.io/api/news?id=ad9cec696a5829f7ceab9a97e7c2d52052109081ddf1d9dbdcfac19d6679ad7d
company,1624911310,Cruise Shares Tumble; Disney Delays Tuesday’s Trial Sailing,68513482,https://s.yimg.com/uu/api/res/1.2/Eap43bw.LaFbPbDhz47BJQ--~B/aD0xMzM1O3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_markets_842/b50361b1bbd343e904e44772e5901d53,RCL,Yahoo,"(Bloomberg) -- Cruise stocks fell after industry leader Carnival Corp. announced an additional stock sale and Walt Disney Co. delayed a trial sailing.Carnival is selling as much as $500 million in stock, according to a filing Monday, with proceeds earmarked for the repurchase of its Carnival Plc shares and for general corporate purposes. The shares fell 7% to $26.15 at the close in New York, the biggest decline since March.Other operators lost ground in sympathy, with Royal Caribbean Cruises Ltd",https://finnhub.io/api/news?id=e5dd5ba15361a7788c96699503577ba713dbf9d70d4322819c1f74a92c4b281d
company,1624910472,UPDATE 2-Disney delays test cruise over inconsistent COVID-19 results,68513483,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,RCL,Yahoo,"Walt Disney Co postponed its first test cruise since the onset of the global coronavirus pandemic after COVID-19 tests  provided inconsistent results for five crew members, the company said on Monday.  Several cruise lines have planned to resume voyages from the United States after many months.  Last weekend, Royal Caribbean Group's Celebrity Edge became the first vessel from a major operator to sail from a U.S. port.",https://finnhub.io/api/news?id=469cdb413ce58409bc7bea5045076064b7c74b0fcaf0d60d0b87ed15ba76f086
company,1624908260,UPDATE 1-Disney delays test cruise on 'inconsistent' COVID-19 test results,68513484,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,RCL,Yahoo,"Walt Disney Co's cruise division said on Monday it had postponed its first test cruise since the onset of the pandemic after a few volunteers showed inconsistent COVID-19 test results.  Several cruise lines have planned to resume voyages from the United States after many months, with Royal Caribbean Group's Celebrity Edge last weekend becoming the first vessel from a major operator to sail from a U.S. port.  Disney Cruise Line did not say when it would next commence sailing of the ship.",https://finnhub.io/api/news?id=97c97d6bac129bdbcfeb70faae2e3bdd02fd042e9078834c00fbcf589e5b2b79
company,1624907915,Top Stocks To Watch This Week? 3 Cyclical Stocks For Your Watchlist,68650849,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2070055245,RCL,Nasdaq,"Are These The Top Cyclical Stocks To Buy Right Now?With July fast approaching this week, investors could be turning their attention towards cyclical stocks again. After all, this section of the stock market would be in focus as monthly economic growth figures come in. For starter",https://finnhub.io/api/news?id=70bbcb319a243d833be73813f1b8221c7ab87ebbcf8b3510f2a433efbaef5670
company,1624903620,Carnival Just Made a Truly Fascinating Financial Move,68854631,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1586871195,RCL,Nasdaq,"Wall Street appears to be entering the summer doldrums, as the stock market was relatively lethargic to start the new week. Advances for the S&P 500 (SNPINDEX: ^GSPC) and Nasdaq Composite (NASDAQINDEX: ^IXIC) helped them set new records, but declines for the Dow Jones Industr",https://finnhub.io/api/news?id=083a55bd58a3e18c3d43e5f19c327881297d67ffae75e811055b9c219f5cbd4f
company,1624900680,"Royal Caribbean Group stock falls Monday, underperforms market",68540261,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group slid 6.47% to $83.45 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=741a59c0bc2e251dca66bf085127e5631ae033d64956e3372e86237c3ddd05c0
company,1624900014,Why Cruise Ship Stocks Are Falling Harder Than the Market Today,68513774,https://s.yimg.com/uu/api/res/1.2/4BqcgzDjUCkH4P.tPvJPbg--~B/aD05NDM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/226676200cd6eed6cf3556d9fda8ea2f,RCL,Yahoo,"Shares of cruise stocks Carnival (NYSE: CCL)(NYSE: CUK), Norwegian Cruise Line Holdings (NYSE: NCLH), and Royal Caribbean (NYSE: RCL) were all falling in midday trading Monday, with Carnival down 6.7%, Norwegian falling 5.7%, and Royal Caribbean off 6.3% on a day when no major index was down more than a fraction of a percentage point.  While cruise lines have now been largely given the go-ahead to resume sailing out of the U.S., albeit with limited capacity, they're expected to continue burning cash until normalcy can return, arguably not until late 2022 or 2023.  Last week, Royal Caribbean set sail from Fort Lauderdale, the first cruise out of the U.S. since the pandemic halt began.",https://finnhub.io/api/news?id=f31ffa38ad58beceaa139cb1c960b939b692038cc1abce8345d5753f42986375
company,1624897020,NEW YORK MARKET CLOSE: Dow pulls back but S&P 500 and Nasdaq surge,68509299,,RCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a6081e22844a64886682e7c7d92c1899c5658bd2cba35dd078e3745b810f3490
company,1624896072,Disney delays test cruise over inconsistent COVID-19 results,69061202,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-28T204452Z_1_PT5_RTRLXPP_2_LYNXPACKAGER.JPG?263949354,RCL,Nasdaq,"Walt Disney Co postponed its first test cruise since the onset of the global coronavirus pandemic after COVID-19 tests provided inconsistent results for five crew members, the company said on Monday.",https://finnhub.io/api/news?id=690228bc03be964a906477e82508506779c403ab6b7e7fd1edaa6a2f389151a2
company,1624891641,Cruise ship stocks sink after passengers test positive for COVID-19,68513775,,RCL,Yahoo,Carnival and Royal Caribbean are down in early trading Monday.,https://finnhub.io/api/news?id=553c1b10bfd9639286c829986db2d2b8b323f2f2878f2bbc6fe297c3bdb923f7
company,1624887660,Disney delays test cruise over 'inconsistent' virus results,68508136,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cab7086336a6b8ce949dd724e9960181e3f34fba8824cf0a29f535883fed9310
company,1624887601,Royal Caribbean (RCL) Resumes Sailing From US With Celebrity Edge,68513776,,RCL,Yahoo,"Royal Caribbean (RCL) announces that following the resumption of Celebrity Edge cruising, it is now planning to resume sailing of eight of the 14 ships within the Celebrity Cruises in 2021.",https://finnhub.io/api/news?id=b18bb25d3b01faa439d8cb5f8a246cd893074ebfec1ae2ac4c92a5a91545d620
company,1624883657,"Stocks making the biggest moves midday: Boeing, Intellia Therapeutics, Royal Caribbean and more",68508240,https://image.cnbcfm.com/api/v1/image/106899032-1623953909106-gettyimages-1230924678-economou-notitle210202_npnlu.jpeg?v=1623953959,RCL,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=d089ec42d62e6b5fa7c1d87c8f18ed03a8b014acc83b101337046b2ae3d3f824
company,1624882020,3 Stocks to Avoid This Week,68513777,,RCL,Yahoo,"In last week's article on three stocks to avoid, I predicted that Royal Caribbean (NYSE: RCL), Steelcase (NYSE: SCS), and Osprey Bitcoin Trust (OTC: OBTC) would have a rough few days.  Royal Caribbean moved 4% upstream for the week.  The cruise line moved higher despite having to remove two young passengers who tested positive for COVID-19 along with their families on the first test cruise of its Adventure of the Seas ship.",https://finnhub.io/api/news?id=f53728d5b16a253522d82e889ce5a687a6c248e8f2302c9e901ce3b5acdfd588
company,1624881912,"Zacks Industry Outlook Highlights: Camping World, RCI Hospitality, SeaWorld, Caribbean Cruises and Carnival Corp",68513778,,RCL,Yahoo,"Zacks Industry Outlook Highlights: Camping World, RCI Hospitality, SeaWorld, Caribbean Cruises and Carnival Corp",https://finnhub.io/api/news?id=91e7625563a5757a23537a9b01c2823145af4624b8c53fb18e0f436547d7d185
company,1624876620,"Video: S&P 500 Movers: RCL, ETSY",68506588,,RCL,Market News Video,"In early trading on Monday, shares of Etsy topped the list of the day's best performing components of the S&P 500 index, trading up 4.1% - Year to date, Etsy Inc registers a 8.1% gain - RCL,ETSY,CCL,NVDA.",https://finnhub.io/api/news?id=3728e0b0ecdfebb8fc5a2ca5addee368ee409fb20fa89161f8990e80c1352002
company,1624873278,Dr. Scott Gottlieb says daily new Covid cases in the U.S. won't ever go to zero,68508238,https://image.cnbcfm.com/api/v1/image/105925104-1558449878026nup_187141_0526cr.jpg?v=1558449990,RCL,CNBC,"""We're always going to have some level of spread,"" the former FDA chief told CNBC on Monday. ""We're not going to try to get this down to zero cases a day.""",https://finnhub.io/api/news?id=73b48127bdee9f2f4f1f0da6f8cc3c0b1c454f6e0d4842dfdcee75a86dcf4f81
company,1624870440,"Intellia, Virgin Galactic, Carnival, Bitcoin: What to Watch When the Stock Market Opens Today",68505686,https://images.wsj.net/im-360085/social,RCL,DowJones,Futures suggested stocks would hover near records after the bell.,https://finnhub.io/api/news?id=c3d445602186452de5fc98a86445cc58023d538c7b8040c97318dbb608d46b1a
company,1624854480,Facebook Hits $1 Trillion Leading Tech Higher,68511230,,RCL,TalkMarkets,Content,https://finnhub.io/api/news?id=247bc95cdd0fc72b5231a364b0e7d7a2c3757753128b6cbad5175446d277f71c
company,1624852560,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.44% By Investing.com,68510119,https://i-invdn-com.investing.com/news/LYNXMPED0307W_L.jpg,RCL,Investing.com,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.44%,https://finnhub.io/api/news?id=5943fac0e069ca27a5763808eee9d7b617de12e732c9846a9a626405dd02e4fa
company,1624851660,What Did the Stock Market Do Today? 3 Big Stories to Catch Up On.,68512776,https://investorplace.com/wp-content/uploads/2019/07/wall-street-sign-american-flags.jpg,RCL,InvestorPlace,So what did the stock market do today? All eyes were on cruise stocks and airline stocks as the recovery story gets complicated.,https://finnhub.io/api/news?id=39cd47f4c481019ee570c54ef519c60849e61efc404f0b8d518dabcf38650544
company,1624847700,"NCLH, RCL, CCL Stocks: Why Are Cruise Stocks Down Today?",68510236,https://investorplace.com/wp-content/uploads/2020/02/cruise1600.jpg,RCL,InvestorPlace,"Two passengers tested positive for Covid-19, sending cruise stocks like CCL stock down on Monday. Here's what you need to know.",https://finnhub.io/api/news?id=bd21b7b1c63420771405ce16150f999f1c95647b8793a52993a785a78f9748a7
company,1624814220,Celebrity Edge becomes first ship to depart from U.S. since pandemic,68506589,,RCL,United Press International,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f0c340815529b5f7800f8ffe7975fa3b18a4bb91cbea53e747c8020a2aa7f21e
company,1624723200,'A New Day Has Dawned' As Celebrity Edge Becomes First Cruise Ship To Sail From A U.S. Port In 15 Months,68513779,https://s.yimg.com/uu/api/res/1.2/shUkwA566ouN3n.NLAVYNA--~B/aD0yNjc7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/c05f0cb0d0ac888885e07d3a03c5e1f0,RCL,Yahoo,"""#HopeFloats. Today marks the rebirth of our company and our industry, as our beautiful Celebrity Edge sets sail on a new-luxury experience that will - once again - feed peoples' love of travel."" Those were the inspirational words tweeted from Celebrity Cruises' President and CEO, Lisa Lutoff-Perlo today, as the exquisite Celebrity Edge prepared to sail from Ft. Lauderdale at 6.00pm ET, becoming the first cruise ship to sail from a U.S. port in more than a year.",https://finnhub.io/api/news?id=796d82d3eeab9e1b43eb09618b0250ff721cd6c0510965966121a5f09126b519
company,1624713681,Royal Caribbean CEO: 'Vibe of excitement' as 1st cruise since 2020 sets sail from Ft. Lauderdale,68513780,https://s.yimg.com/ny/api/res/1.2/B.SUUfpt5PAMM9vinaa8Zw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzM0/https://s.yimg.com/os/creatr-uploaded-images/2021-06/01b1b300-d676-11eb-bbfa-56ddd133eff0,RCL,Yahoo,"Celebrity Edge, the first cruise ship with paying passengers in 15 months will depart Port Everglades in Fort Lauderdale on Saturday.",https://finnhub.io/api/news?id=8e4c49ea3ab4033a8ede548e18ccecdf9cb321a445591e4771dea690d0e243d6
company,1624708800,'A New Day Has Dawned' As Celebrity Edge Becomes First Cruise Ship To Sail From A U.S. Port In 15 Months,68506590,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fe6a4123dc5f45681e6eaba63e73561aec60160c00bddfaa9d011feee5c4535a
company,1624704840,All Aboard! 1st post-pandemic cruise ship readies to sail,68506591,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a494ae0565edc2920e39ecd475b6189d7e37bf7bd0da8158cf66d213c528d520
company,1624649973,99% of people on the ship are vaccinated: Royal Caribbean CEO,68499529,https://s.yimg.com/ny/api/res/1.2/2QQ2xRSYXbwsfH0W3rDLWQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI1/https://s.yimg.com/hd/cp-video-transcode/prod/2021-06/25/60d630f72f6b902841de5ac9/60d630f72f6b902841de5aca_o_U_v2.jpg,RCL,Yahoo,Royal Caribbean Chairman & CEO Richard Fain joins Yahoo Finance's Julia La Roche to discuss the future of cruises.,https://finnhub.io/api/news?id=4286aa12d44464d93d4bc57dea7bb388e1d173bc92ece1d76fd443bef109f0a6
company,1624641480,Royal Caribbean Group stock outperforms market on strong trading day,68540262,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group advanced 2.59% to $89.22 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7650328810900a673d1e6a31373ca88b6f94486791f81b72826c793fce016ea9
company,1624640880,First cruise ship to sail from U.S. in 15 months on Saturday as industry seeks comeback,68499530,,RCL,Yahoo,The first cruise ship to board passengers at a U.S. port in 15 months is set to sail Saturday from the industry’s South Florida hub in a symbolic stride toward normalcy that will be watched closely by health experts as vaccines curb the coronavirus' spread in the country.,https://finnhub.io/api/news?id=b5ab1952da3115a61f4dc4ae7bff37737b7dfa4bdd407908332bbd16c6eec23c
company,1624633803,Royal Caribbean to launch first passenger cruise from U.S. since pandemic no-sail orders,68493620,https://image.cnbcfm.com/api/v1/image/106902826-1624638239612-gettyimages-1057267586-AFP_1AK3XY.jpeg?v=1624638316,RCL,CNBC,"""We've waited so long for this moment. And it's here, and it's magnificent,"" Royal Caribbean CEO Richard Fain told CNBC.",https://finnhub.io/api/news?id=e32ca6bf2304d0ab8778717b2a664d3d92c821c8b93283c4f02e59535d80cd55
company,1624626480,First cruise ship to sail from U.S. in 15 months on Saturday as industry seeks comeback,68540263,https://images.mktw.net/im-360265/social,RCL,MarketWatch,The first cruise ship to board passengers at a U.S. port in 15 months is set to sail Saturday from the industry’s South Florida hub in a symbolic stride...,https://finnhub.io/api/news?id=24373d1d476e0cc4cbc6855f3ef791a12887e6750512cfc3f87dc23e7fd7e256
company,1624623720,Two Royal Caribbean guests under 16 tested positive for Covid,68491695,,RCL,Thefly.com,Two Royal Caribbean guests under 16 tested positive for Covid RCL,https://finnhub.io/api/news?id=656fb23cb4fcef46af00bd4cb6c6913f0b90170c262cf5aa27fe3e86d45884b4
company,1624623071,Two guests test positive for Covid aboard Royal Caribbean cruise,68493621,https://image.cnbcfm.com/api/v1/image/106902429-1624571152540-gettyimages-1024980022-img_5594_cruise01_08242018.jpeg?v=1624571240,RCL,CNBC,Two guests aboard Royal Caribbean Cruise's Adventure of the Seas ship tested positive for Covid-19 during routine testing and are now returning home. Both guests are unvaccinated because they are under the age of 16. The guests and those traveling with them have disembarked the ship in The Bahamas and are on their way home to Florida.,https://finnhub.io/api/news?id=4ad33ad79f3613b464d28c545f5c328e2749c161ed8fec596c96dcfa4599b239
company,1624622517,Royal Caribbean CEO: 'We've waited so long' to set sail,68493622,https://image.cnbcfm.com/api/v1/image/106902771-16246332311624633228-16988033582-1080pnbcnews.jpg?v=1624633230,RCL,CNBC,"Richard Fain, chairman and CEO of Royal Caribbean, joins CNBC's Seema Mody aboard the first cruise to set sail since the pandemic. He discusses safety protocols on board and return to normal.",https://finnhub.io/api/news?id=146e82cf0ae1172e299edea047a5d4d40f894b64a3f60fcb70f6f3dcdd454873
company,1624589023,Sydney Residents in Lockdown: Biden Says Get Shots: Virus Update,68474826,https://s.yimg.com/uu/api/res/1.2/UsiboHgEmL3pVpuVgO15cg--~B/aD0xMzMzO3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_markets_842/7929e5cdd6073a43210fee21e5001d82,RCL,Yahoo,"(Bloomberg) -- More than 500,000 residents of Sydney will go into lockdown for at least a week as Australia races to control an outbreak of the highly transmissible delta variant of the coronavirus. President Joe Biden warned of the risks posed by the delta variant as he prodded Americans to get vaccinated amid a decline in the pace of inoculations.India this week hit a single-day record by administering more than 8 million Covid-19 vaccinations -- but even this unprecedented pace may not be fas",https://finnhub.io/api/news?id=06b9bc869207d9866eaaae515f5637b58d60fad8231b4128845c198c2e9e9379
company,1624615680,1st cruise ship to sail from US as industry seeks comeback,68491696,,RCL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=09195c33b2eda09abec7ae571e18ae663fe877cfec3bf220a9b9d9b5ebe02940
company,1624611601,"Cruising is back—here's what to expect, from 'vaccinated only' zones to a revamped buffet",68493623,https://image.cnbcfm.com/api/v1/image/106902264-1624556157278-1624145764_IMG-0571.jpg?v=1624556257,RCL,CNBC,Big oceangoing cruise lines are preparing to sail from U.S. waters again. Here's what to expect on board.,https://finnhub.io/api/news?id=667d7ee4d3b74b904110fe00ce680f81b012aee5ab1c0c52af03b7cd72666595
company,1624572316,Royal Caribbean says two guests onboard ship test COVID-19 positive,68472234,,RCL,Reuters,"Royal Caribbean Group said on Thursday two guests on its cruise liner, Adventure of the Seas, had tested positive for COVID-19.",https://finnhub.io/api/news?id=7bfb5c4df88e73494883f7d380ac1a7a283a47b748e2ef1ccf0662821332f94d
company,1624572316,Royal Caribbean says two guests onboard ship test COVID-19 positive,68471200,https://s.yimg.com/ny/api/res/1.2/XYBgwBSR4Ny8eiGuGyVQDw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI2/https://s.yimg.com/hd/cp-video-transcode/prod/2021-06/24/60d4c4a5d024e625dc93e4e3/60d4c4a5d024e625dc93e4e4_o_U_v2.jpg,RCL,Yahoo,"Royal Caribbean Group said on Thursday two guests on its cruise liner, Adventure of the Seas, had tested positive for COVID-19.  Both guests were not vaccinated and had been quarantined before they disembarked on Thursday in Freeport, The Bahamas, Royal Caribbean International, a unit of the company clarified in a statement.  The news comes a week after the company said it would delay the launch of its new cruise liner by nearly a month after eight crew members tested positive for COVID-19.",https://finnhub.io/api/news?id=23fed86b3afe5fe163032c12a05e2100087ed9315e34ef301300c18b70e7c0ed
company,1624565820,Royal Caribbean Group Announces Closing of Senior Unsecured Notes Offering,68471201,https://s.yimg.com/uu/api/res/1.2/sc2XY6yKAll_5nNGWlS18w--~B/aD03Njt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/7a61d251468801f368cf75090c4adad6,RCL,Yahoo,"Royal Caribbean Group (NYSE: RCL) (the ""Company"") today announced that it has closed its private offering of $650,000,000 aggregate principal amount of 4.250% senior unsecured notes due 2026 (the ""Notes""). The Notes will mature on July 1, 2026 unless earlier redeemed or repurchased.",https://finnhub.io/api/news?id=241fbcaa6f37f55dde75bcb0b35a8f8952664594cf1f296c1b5f1fbe1f9d061a
company,1624557916,Royal Caribbean says two guests onboard ship test COVID-19 positive,68476568,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-24T221125Z_1_EU1_RTRLXPP_2_LYNXPACKAGER.JPG?1048734412,RCL,Nasdaq,"Royal Caribbean Group said on Thursday two guests on its cruise liner, Adventure of the Seas, had tested positive for COVID-19.",https://finnhub.io/api/news?id=b06d9353458893fe153f0d49c0ee4997ab783ea122c55a2b149e284b3b0be556
company,1624557743,Two guests aboard Royal Caribbean cruise test positive for Covid,68483808,https://image.cnbcfm.com/api/v1/image/106902429-1624571152540-gettyimages-1024980022-img_5594_cruise01_08242018.jpeg?v=1624571240,RCL,CNBC,Two guests aboard Royal Caribbean Cruises' Adventure of the Seas ship under the age of 16 tested positive for Covid-19 during routine testing.,https://finnhub.io/api/news?id=4ba64a0d88e6861407256c150c18545c393b5f7645fcf43e121c8b97a8719a32
company,1624556708,Royal Caribbean’s ‘Celebrity Edge’ to set sail on Saturday,68467059,https://s.yimg.com/ny/api/res/1.2/P8c33KSe_2BP8T8dZnq_3g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMz/https://s.yimg.com/hd/cp-video-transcode/prod/2021-06/24/60d4c4a5d024e625dc93e4e3/60d4c4a5d024e625dc93e4e4_o_U_v2.jpg,RCL,Yahoo,"Jaime Katz, Morningstar Senior Equity Analyst, joins Yahoo Finance Live to discuss the U.S. recovery outlook and the state of the cruise line industry.",https://finnhub.io/api/news?id=54b328b456be85a1d91c92bbe8fc6b39304934aa80abb6606021d0d1340f282c
company,1624555080,Royal Caribbean Group stock underperforms Thursday when compared to competitors despite daily gains,68540264,https://images.mktw.net/im-220105/social,RCL,MarketWatch,"Shares of Royal Caribbean Group inched 0.94% higher to $86.97 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=1d5b2f86cfa5c9e81cd0016d9f3b213278e05ffb670eb503acddbdb9790b55e1
company,1624554960,"Royal Caribbean Group names Silvia Garrigo Chief Environmental, Social and Governance Officer",68467060,https://s.yimg.com/uu/api/res/1.2/1AItq6kS2Psmg6ml8zPbHg--~B/aD00MDA7dz0zMzI7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/1a2e2849efd609d555d48925892d3010,RCL,Yahoo,"Royal Caribbean Group (NYSE: RCL) announced today that Silvia Garrigo will join the company June 28 as Senior Vice President and Chief Environmental, Social and Governance (ESG) Officer, reporting to Chairman and CEO Richard Fain.",https://finnhub.io/api/news?id=39ab06fb47814f71ca2bad976e463c5fd9ffa345ef5a9a5b0c4d979b83665285
company,1624551420,Royal Caribbean Group Announces Closing of Senior Unsecured Notes Offering,68476234,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b989df05e8939e3eddf3ae4c7fbf0ae97f6834148bb4ce2f25a9b5e61891d10a
company,1624547700,Royal Caribbean Group Taps Silvia Garrigo as ESG Chief,68523422,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,RCL,MarketWatch,"By Dave Sebastian Royal Caribbean Group said it has tapped Silvia Garrigo as its environmental, social and governance chief. Ms. Garrigo joins the company...",https://finnhub.io/api/news?id=b6ec291b66511872bed357feda05854a9b958982bd64b50b7e52b5912431ea1f
company,1624540560,"Royal Caribbean Group names Silvia Garrigo Chief Environmental, Social and Governance Officer",68476236,,RCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1c6563bc94f8a293999445aea2b46d0362d2982bba09921bae61e4c7405f3017
company,1624539600,Celebrity Cruises becomes first in cruise industry to achieve Sharecare Health Security VERIFIED™ designation,68466045,https://s.yimg.com/uu/api/res/1.2/tu5IUSPcwx.umVIWP4s4Sg--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/ea133752798f750d8bb944431cb4859c,RCL,Yahoo,"Sharecare, the digital health company that helps people manage all their health in one place, and Forbes Travel Guide today announced their first partnership with a leading cruise line to adopt the tech-enabled Sharecare Health Security VERIFIED™ system. Each ship in Celebrity Cruises' award-winning fleet has been Sharecare Health Security VERIFIED™ with Forbes Travel Guide, using a solution designed to help mitigate risks associated with the transmission of COVID-19 and other public health outb",https://finnhub.io/api/news?id=1090dbc1db3d61a09616526694d21c6b86c0b7da624ec86fe99e2ef354a4e551
company,1624537080,Royal Caribbean names Silvia Garrigo as chief ESG officer,68476238,,RCL,Thefly.com,Royal Caribbean names Silvia Garrigo as chief ESG officer RCL,https://finnhub.io/api/news?id=efb9f1935cd0179a194b985e1425f7f4a35701e353dcb0e3ab20bfe815c78c40
company,1624536615,Carnival booking volumes increase 45% in second quarter as cruise industry emerges from pandemic,68467750,https://image.cnbcfm.com/api/v1/image/106902053-1624542023725-gettyimages-1230283270-AFP_8XP66U.jpeg?v=1624543238,RCL,CNBC,Carnival Corporation posted an adjusted loss of $2 billion and an increase in future bookings in its second-quarter results.,https://finnhub.io/api/news?id=a1f019b9f921a807df7326fdec200bb428f3d150fbab15075e8103a7349d6b81
