category,datetime,headline,id,image,related,source,summary,url
company,1619143380,"Florida Governor Ron DeSantis, Seminole Tribe enter gaming compact",66280701,,CZR,Thefly.com,"Florida Governor Ron DeSantis, Seminole Tribe enter gaming compact BYD CZR CHDN DKNG PDYPY GAN LVS MGM PENN WIMHY WYNN",https://finnhub.io/api/news?id=a837242e59abcd09f9431dc788b44dc4590571ed38d7e8214ee7fa4dfd696de7
company,1619113557,Were Hedge Funds Right About Selling Caesars Entertainment Inc. (CZR)?,66444377,https://s.yimg.com/uu/api/res/1.2/hOsaa7VjeDcuXXFWWlGinA--~B/aD02MDA7dz00NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/ab542484b0a60c67de3406f7c0e50a23,CZR,Yahoo,In this article we will analyze whether Caesars Entertainment Inc. (NASDAQ:CZR) is a good investment right now by following the lead of some of the best investors in the world and piggybacking their ideas. There’s no better way to get these firms’ immense resources and analytical capabilities working for us than to follow their lead […],https://finnhub.io/api/news?id=e14ae935fe005a2bf04b651df48035969e0b8451a004adb6be0fb441fb9f108c
company,1619103660,Philly developer has big plans for Atlantic City's Showboat,66511743,,CZR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ec26a98787acfd9e98120de210e1c5a95c5deebc282cda89cfc86ad61c0e5042
company,1619096220,Vivid Seats Lands SPAC Deal: Pent-Up Demand Could Make It A Reopening Trade,66243744,,CZR,TalkMarkets,Content,https://finnhub.io/api/news?id=178cef4b6277b4ef53d86fbcdd48c09f3c5c06d15e9541c3fb2ed6135474a8d6
company,1619094600,Caesars Entertainment Announces Completion of William Hill PLC Acquisition,66444379,https://s.yimg.com/uu/api/res/1.2/zjTOuZL.Iq0iO7r9hGLP0w--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/b5934d738a07e4f684f1a02ce1e830af,CZR,Yahoo,"Caesars Entertainment, Inc. (NASDAQ: CZR) (""Caesars"" or ""the Company"") today announced that it has completed its acquisition of William Hill PLC (LSE: WMH) (""William Hill"") for approximately $4.0 billion. The transaction gives Caesars ownership of one of the world's leading betting and gambling companies and gives the Company the ability to maximize the opportunity within sports betting and online gaming in the U.S.",https://finnhub.io/api/news?id=e12d22bce6a9c0772783c2825fec9d403400dbc036d180e582b3cc58ae21fd03
company,1619093700,REIT Dividend Revival: Earnings Preview,66194304,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1225158464/medium_image_1225158464.jpg,CZR,SeekingAlpha,"Real estate earnings season kicks off this week. We'll see results from more than 175 equity REITs, 40 mortgage REITs, and dozens of housing industry companies over the next month.",https://finnhub.io/api/news?id=191f4401432b596f99820ad66683e7b251e1cb9ec763baa77b14d7231bab7b64
company,1619093160,Vivid Seats Lands SPAC Deal: Pent-Up Demand Could Make It A Reopening Trade,66196237,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/actionvance-exvd7gdpo9a-unsplash.jpg,CZR,Benzinga,"One of the largest ticketing platforms is going public with a SPAC deal announced Thursday.
The SPAC Deal: Vivid Seats announced a SPAC deal with Horizon Acquisition Corp (...",https://finnhub.io/api/news?id=7f5ddcb17d876551fcad45c8e4db02aa9bbc42140e9d9ba5a2092f91c79d47b2
company,1619084340,"Locust Wood Capital Advisers, Llc Buys American Tower Corp, Waste Management Inc, Facebook Inc, ...",66307467,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,CZR,GuruFocus,"Locust Wood Capital Advisers, Llc Buys American Tower Corp, Waste Management Inc, Facebook Inc, Sells Texas Instruments Inc, Liberty Broadband Corp, Goldman Sachs Group Inc, Stocks: AMT,WM,LIN,V,CZR,CRM,FB,DPZ,SKM,TXN,LBRDK,BX,PEGA,, release date:Apr 22, 2021",https://finnhub.io/api/news?id=d45fc82fba2e2191a96a745e1362bb5ffce2f86485953f807bc83edd3b39089c
company,1619082060,What Will the Stock Market Do Today? 3 Big Stories to Watch.,66343024,https://investorplace.com/wp-content/uploads/2019/07/wall-street-sign-american-flags.jpg,CZR,InvestorPlace,"So what will the stock market do today? All eyes are on an ongoing chip shortage, SEC rules for short-sellers and casino stocks.",https://finnhub.io/api/news?id=1998734e4c0810d25e4a3470e748d30c395ed608179e42e534b024ccb0767b99
company,1619080200,Caesars Entertainment Announces Completion of William Hill PLC Acquisition,66511770,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=63c93fc56878c93f2d55ccfa734dcd07b2b22d885bc9f0d9727e20afcc40c031
company,1619029080,Caesars to invest $400 million in its Atlantic City casinos by 2023,66444381,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,CZR,Yahoo,"Caesars Entertainment Inc. said Wednesday it plans spend $400 million by 2023 on its ""master plan investment"" in Atlantic City, New Jersey, where it owns the Caesars, Harrah's Resort and Tropicana Atlantic City casinos. The stock rose 2.9% in afternoon trading. The casino operator said its plans include remodeled room towers, new interior design elements, gaming floor enhancements and new dining concepts, and will focus on ""revitalizing"" the Atlantic City Boardwalk. The first phase of the plan will debut in Summer 2021, and will include $170 million in renovations to guestrooms and suites at Caesars and Harrah's. ""These exciting plans over the next three years will revitalize Caesars' brand of hospitality, and will continue to position Harrah's, Tropicana, and Caesars Atlantic City as leading resorts in the market,"" said Chief Operating Officer Anthony Carano. ""We remain bullish on Atlantic City, and this commitment will further position us for long-term growth and success."" The stock has rallied 24.5% year to date, while the S&P 500 has gained 10.9%.",https://finnhub.io/api/news?id=aa3203cd6db1bbd66cd514d124995657bc7a1a6e2770b9cc26305057c879135b
company,1619028000,Caesars Entertainment to Invest $400 Million Into Its Atlantic City Resorts By 2023,66444383,https://s.yimg.com/uu/api/res/1.2/n_3uc..k6FRQW8mauFQaJw--~B/aD0yMjI7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/2896e055e44f8280a83bb05b20707159,CZR,Yahoo,"Caesars Entertainment, Inc. (""Caesars"" or the ""Company"") shared exciting details today on its $400 million master plan investment in Atlantic City where it owns and operates three of the region's preeminent casino destinations – Caesars, Harrah's Resort and Tropicana Atlantic City. The plans include remodeled room towers; freshly appointed interior design elements; enhancements to the casinos' gaming floors; new dining concepts with acclaimed restaurant partners; and many more exciting additions within the next three years. These developments will bolster the City's position as a Las Vegas-style destination market with a focus on revitalizing the world-famous Atlantic City Boardwalk. The first phase of the project, a $170 million renovation of guestroom and suites at Caesars and Harrah's, will debut in Summer 2021.",https://finnhub.io/api/news?id=80025eba1f8e5f8f7dc2bea82c4129cef8cf1103bf1b65cd52c65a4d0c2d53b8
company,1619024520,Caesars Entertainment Invests $400M For Renovating Atlantic City Casino Properties,68825563,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/harrah.jpg,CZR,Benzinga,"Caesars Entertainment Inc. (NYSE: CZR) is investing $400 million to upgrade and renovate three of its casino destinations in Atlantic City, New Jersey.
What Happened: The company...",https://finnhub.io/api/news?id=27c849849ec4502ae2b69b3e7a414d3f8714a205e199cb2c504e687cb97d4f97
company,1619019240,"ZK International's Wholly Owned Subsidiary, xSigma Entertainmanent Announces the Acquisition of a Live Golf Betting Software",66444385,https://s.yimg.com/uu/api/res/1.2/o0XFnQ_ZLEjcPtDQipofOA--~B/aD04OTt3PTMzNzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/ffb36d7b43d24bd7b8d868a8aedb3db5,CZR,Yahoo,"ZK International Group Co., Ltd. (Nasdaq: ZKIN) (""ZKIN"", ""ZK International"") is pleased to announce that xSigma Entertainment, a wholly-owned subsidiary of ZK International, announced the acquisition of a live golf betting software. The software will serve as an enterprise B2B solution, offered to iGaming operators. xSigma Entertainment plans to beta test the software via several existing sportsbooks.",https://finnhub.io/api/news?id=4006bb00467a9c8a1601e55c3260aa6098548681b862100d32f74827c934980a
company,1619014735,Caesars to invest $400 million in its Atlantic City casinos by 2023,66255940,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,CZR,MarketWatch,"Caesars Entertainment Inc. undefined said Wednesday it plans spend $400 million by 2023 on its ""master plan investment"" in Atlantic City, New Jersey, where...",https://finnhub.io/api/news?id=fa24f46dd4956ac09662dcb227486d601b1f885af908ce039593b8e6b5247913
company,1619013600,Caesars Entertainment to Invest $400 Million Into Its Atlantic City Resorts By 2023,66511776,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e2874564bb029f7e0c25b4bf6df0a2f53fec57251ba6ed96d7be7114f4022b1e
company,1619004840,"ZK International's Wholly Owned Subsidiary, xSigma Entertainmanent Announces the Acquisition of a Live Golf Betting Software",66259959,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3059568bb391bdc17ee9424c60f186a753b0122105ba90d0d66e62a7daa5c876
company,1618967940,Caesars announces plans to invest $400M into Atlantic City resorts,66511789,,CZR,Thefly.com,Caesars announces plans to invest $400M into Atlantic City resorts CZR,https://finnhub.io/api/news?id=070dee20471da22336f570561f9409f05812cbbbf588bc562449cca4b0578247
company,1618929120,Caesars Shares Climb as William Hill Deal Clears Hurdle,66444387,https://s.yimg.com/uu/api/res/1.2/FrynOrAdl5nZxQOdepZ9yQ--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/Barrons.com/6c136dfd4244218c97fa442f3e181b4b,CZR,Yahoo,"A U.K. court ruling has cleared the way for Caesars Entertainment to finalize its acquisition of bookmaker William Hill, giving the U.S. gambling company control of a key strategic piece.",https://finnhub.io/api/news?id=fb83256f15c8a7a1d991ec8fa72c1ddeac53c3a3aaab75b93994b7b671fa7c5f
company,1618918740,"Exchange Traded Concepts, Llc Buys Cameco Corp, Rush Street Interactive Inc, Ballys Corp, Sells ...",66248314,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,CZR,GuruFocus,"Exchange Traded Concepts, Llc Buys Cameco Corp, Rush Street Interactive Inc, Ballys Corp, Sells Biogen Inc, MetLife Inc, U.S. Bancorp, Stocks: CCJ,SPY,DKNG,MO,CZR,PENN,RSI,BALY,SKLZ,GNOG,DMYD,V, release date:Apr 20, 2021",https://finnhub.io/api/news?id=dcb976c9572ddb86b4ea98dff7cca9a969c10b819570ec04c58abb6ff099e53d
company,1618914720,Caesars Shares Climb as William Hill Deal Clears Hurdle,66182255,https://images.barrons.com/im-327351/social,CZR,MarketWatch,"A U.K. court ruling has cleared the way for Caesars Entertainment to finalize its acquisition of bookmaker William Hill, giving the U.S. gambling company...",https://finnhub.io/api/news?id=e05f1abda85f1f235b99f08f584f1dc31b5374331db24e4c1c6953624b530e02
company,1618908120,Unusually active option classes on open April 20th,66246621,,CZR,Thefly.com,Unusually active option classes on open April 20th FSR CLNE MO SNDL CZR CLOV ABT MVIS MPC PG,https://finnhub.io/api/news?id=0729909029bfd97cc2cb11205af6142405536167a23fb1f410d25d5c5409e1de
company,1618907989,NFL data rights owner Genius Sports closes $1.5 billion merger,66205472,https://image.cnbcfm.com/api/v1/image/106721345-1601382770795-gettyimages-1277254836-an9i8465_2020092885210750.jpeg?v=1609435989,CZR,CNBC,Genius Sports enters the public market after finalizing one of the most sought-after data rights agreements in sports.,https://finnhub.io/api/news?id=4f5b3f10cfd32830a81c677f8ad04837d91fb788e842265b898c5b3a6873feaf
company,1618904760,William Hill says High Court sanctions scheme of arrangement with Caesars,66511811,,CZR,Thefly.com,William Hill says High Court sanctions scheme of arrangement with Caesars WIMHY CZR,https://finnhub.io/api/news?id=0ed8c7fcb32d9ec6d23a93fd2aab1eac48505de6397ecf0ec56082140665b7d2
company,1618876800,UK court clears William Hill’s £2.9bn takeover by Caesars,66444389,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CZR,Yahoo,"William Hill has been given the go-ahead for its £2.9bn takeover by US casino operator Caesars Entertainment in a UK court despite protests from investors.  The court ruling needed to approve the deal was delayed after several letters of protest were submitted to the company’s board by hedge funds, which argued that William Hill had failed to disclose “potentially material” information about its US joint venture with Caesars that could have allowed another party to come in with a higher bid for the business.  Caesars said it was able to axe its US joint venture with William Hill should the bookmaker be bought by one of a list of “restricted acquirers” that Caesars could decide.",https://finnhub.io/api/news?id=41c180a219b12d90d094dfe7905493bc44987eb78c3d9fb5da8e3bac6b7e9d7b
company,1618848000,PokerGo® Reaches New Multi-Year Television Agreement With CBS Sports,66444391,https://s.yimg.com/uu/api/res/1.2/l18XtYdveKDOL9JLrXBQhw--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/c4bc5b7769081d131524c6fe29bd24aa,CZR,Yahoo,CBS Sports today announced a new multi-year rights agreement with PokerGO as its new television partner for the World Series of Poker Main Event and select WSOP Bracelet Events.,https://finnhub.io/api/news?id=a03b32a871ad98254c8dd6aeb63d7e9e86364b364392a2e76bb835f90790a487
company,1618840982,Robust North America Sales to Aid Mattel's (MAT) Q1 Earnings,66444393,https://s.yimg.com/uu/api/res/1.2/WnMXh4Jfcm9uD6FsXBH_ZA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/e9da76ddd5fcd049f39167d5ee95aea9,CZR,Yahoo,"Mattel (MAT) first-quarter results are likely to reflect robust performance of Power Brands Barbie, Fisher-Price and Thomas & Friends Brand, and Hot Wheels.",https://finnhub.io/api/news?id=36b9810e25dd3149efa20657ced9c61a8a64662f80dc5a1efb9f330e0d6934c2
company,1618840862,Factors Setting the Tone For Las Vegas Sands (LVS) Q1 Earnings,66444395,https://s.yimg.com/uu/api/res/1.2/RgKuxhtS2_yTrRSf2lPtww--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/bb78c4be01e38b12ae0ba8a733f11d73,CZR,Yahoo,Las Vegas Sands (LVS) first-quarter results are likely to reflect the impact of low visitation.,https://finnhub.io/api/news?id=1243d867641f3f7aed362b8158e0e7e948afe5c0b5dfe32bb10d5a6316359607
company,1618836312,Sleep Number (SNBR) to Report Q1 Earnings: What's in Store?,66285653,https://s.yimg.com/uu/api/res/1.2/xsfgHLFOH4SJxGy0_IRbEQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0f6dcc01e9d7bc8ac38736bd34876421,CZR,Yahoo,"Sleep Number (SNBR) is benefiting from robust performance of 360 smart beds and integrated business model. However, supply chain disruptions caused by the coronavirus pandemic are risks.",https://finnhub.io/api/news?id=db9371f3c13036c2a3d13c14689ba68320e1301726a6a123be22c17bf0ecf8ad
company,1618833600,PokerGo® Reaches New Multi-Year Television Agreement With CBS Sports,66511815,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=69e59f2fb92cf81618d4279f2b40eca82fc9477f27b7115c83bef778bc90c5f1
company,1618821660,Unusually active option classes on open April 19th,66265957,,CZR,Thefly.com,Unusually active option classes on open April 19th CLNE CZR FSLR PTON IPOF ZNGA MRO PFE CHPT,https://finnhub.io/api/news?id=1f19c142f4aeab084a1955c5161cdedf99351bf2ec0d2ce93b0dababd4290f25
company,1618803360,"Dow Rally Takes Breather as Consumer, Tech Stocks Stall By Investing.com",66245590,https://i-invdn-com.akamaized.net/news/LYNXNPEE9L166_L.jpg,CZR,Investing.com,"Dow Rally Takes Breather as Consumer, Tech Stocks Stall",https://finnhub.io/api/news?id=05e8991573f23cab976eafa8d2f19eda83eaa82cd3589c23de8a22f0ec99027a
company,1618797420,New Jersey reports March gaming revenue up 119.8% to $359.3M,66280715,,CZR,Thefly.com,New Jersey reports March gaming revenue up 119.8% to $359.3M BYD MGM CZR CHDN PENN WYNN LVS GAN PDYPY WIMHY DKNG,https://finnhub.io/api/news?id=bb19afd89db41b3fc98cadf7a7d47062f670a80fb9b278c369dcce21ffae5551
company,1618794000,Dow Falls as Investors Hit Pause Ahead of Busy Earnings Week By Investing.com,66359211,https://i-invdn-com.akamaized.net/news/LYNXMPEB2F0YA_L.jpg,CZR,Investing.com,Dow Falls as Investors Hit Pause Ahead of Busy Earnings Week,https://finnhub.io/api/news?id=7e033c49d0570355fff09b98df8a6e41323e412cd3e376cbd92ce470704af24e
company,1618573980,DraftKings and Other Sports-Betting Stocks Rise on NFL Deal. What to Know.,66157437,https://images.barrons.com/im-326142/social,CZR,MarketWatch,"The National Football League has inked partnership deals with DraftKings, Caesars Entertainment, and Flutter Entertainment's FanDuel.",https://finnhub.io/api/news?id=74005c7233765e396f74d28e07c40f180f626825aeb7f62f91ac6110faed5b09
company,1618566660,"DraftKings, Caesars Gain On Sports Betting Deal with NFL By Investing.com",66511849,https://i-invdn-com.akamaized.net/news/LYNXNPEE7Q153_L.jpg,CZR,Investing.com,"DraftKings, Caesars Gain On Sports Betting Deal with NFL",https://finnhub.io/api/news?id=9d7ebd95cec01096339f4340c5330b0fc219d976bbcea194e414f9e9898749e5
company,1618542180,"Bet On It: Arizona legalizes sports betting, while Maryland nears finish line DKNG;CZR;PDYPY;BALY;JKPTF;LVS;ACEL;BYD;CHDN;GAN;MGM;PENN;SGMS;SCR;WIMHY;WYNN;RSI",66253018,https://image.thefly.com/catalog/202005/img_819.jpg,CZR,Thefly.com,<p>Welcome to the latest edition of ,https://finnhub.io/api/news?id=ec3c23d791bae28a687bab3005002371598383a9895786fb94346320c472cb6b
company,1618518300,Caesars Entertainment Expands Partnership with National Football League,66444399,https://s.yimg.com/uu/api/res/1.2/zjTOuZL.Iq0iO7r9hGLP0w--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/b5934d738a07e4f684f1a02ce1e830af,CZR,Yahoo,"Caesars Entertainment, Inc. (NASDAQ: CZR) (""Caesars"" or ""the Company"") will become an Official Sports Betting Partner of the National Football League as part of an agreement that extends the groundbreaking partnership in which the Company became the League's first-ever casino sponsor.",https://finnhub.io/api/news?id=4d1a29ced27d1e6feb8b6ed5aea3784ee18ac4519344ae86a0e293bacbc6cfa4
company,1618511100,"NFL Signs Deals With Caesars, DraftKings, FanDuel For Official Partnerships",66158737,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/nfl-3548320_1920_19.jpg,CZR,Benzinga,"Three sports betting companies were announced as official sports betting partners with the National Football League after market close Thursday.
What Happened: The NFL announced...",https://finnhub.io/api/news?id=e4b9deb455722f767dfe429683eb4669d3a9765fdee629ae2ccfe0dae1a0545c
company,1618508243,"NFL picks Caesars, FanDuel, DraftKings for first wave of sports betting partnerships",66240945,https://image.cnbcfm.com/api/v1/image/106761538-1603718595658-gettyimages-1282296811-10226-spo-bhr-l-patsms05.jpeg?v=1603718647,CZR,CNBC,"The agreements are worth nearly $1 billion combined for five years, with league options after the third and fourth year.",https://finnhub.io/api/news?id=b7a0549c172b5da53a953a001d341335bef05a8f8ddd18b306f23888fd6ba11f
company,1618506780,"NFL announces its first-ever U.S. sportsbook partnerships — with Caesars, DraftKings and FanDuel",66157438,https://images.mktw.net/im-325846/social,CZR,MarketWatch,"As part of the deal, the sportsbooks will integrate their betting content into NFL media, such as the league's website, app and the popular NFL Redzone show.",https://finnhub.io/api/news?id=852bb301d103a95f889396ab5482815d0afdbd2dbc50be3967382a67bdad2e3b
company,1618503900,Caesars Entertainment Expands Partnership with National Football League,66511864,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=34be17479d33d116b7e9b42048c2f1d267271c28bdae8c62488eeb25a1b92951
company,1618494781,This 1 Consumer Discretionary Stock Could Beat Earnings: Why It Should Be on Your Radar,66444401,https://s.yimg.com/uu/api/res/1.2/cchohFaK0zIZb3YzAmfVjw--~B/aD01MDY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/50dd9542861127ae394c4f72e4b100f5,CZR,Yahoo,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,https://finnhub.io/api/news?id=ef46ea34146964f926250a8f89a13a4bd5fac7591d64b77a24a39729f11c8f61
company,1618475940,Pandemic Recovery: Have BEACH Stocks Bounced Back?,66271976,,CZR,TalkMarkets,Content,https://finnhub.io/api/news?id=79561152a6a4b22eb5e7c1b75709b83b10d6e30e33ba22093b03ee6c19ee60dd
company,1618457220,Caesars expands partnership with National Football League,66511876,,CZR,Thefly.com,Caesars expands partnership with National Football League CZR,https://finnhub.io/api/news?id=ae777f6545eb7ecb6d278aab613dc96dbecce976bad78fcd76c9bb2aa23b2593
company,1618420806,Score Media And Gaming: This Canadian Sports Content/Wagering App Is Still Cheap,66143265,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1201468677/medium_image_1201468677.jpg,CZR,SeekingAlpha,The company has morphed out of an original cable TV and sports media business in Canada eventually sold to Rogers Communications. They wisely kept the digital part.,https://finnhub.io/api/news?id=fc39f630122d1fcaee2d164b7941f044405bb14783f295711d1acaa0f610fe56
company,1618399560,Bally's Corp. Acquires Tropicana Las Vegas For $308 Million,66143893,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/tropicana.jpg,CZR,Benzinga,Bally's Corp (NYSE: BALY) has acquired the iconic Tropicana Las Vegas from the real estate investment trust Gaming and Leisure Properties Inc (NASDAQ: GLPI) for $308...,https://finnhub.io/api/news?id=8fe4dc3454f3b334c6b41a8d212b124b93fea050e10cbcb769740e294e70dcb0
company,1618371360,Caesars Entertainment Stock Gives Every Indication Of Being Significantly Overvalued,66511881,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,CZR,GuruFocus,"Caesars Entertainment Stock Gives Every Indication Of Being Significantly Overvalued, Stocks: CZR, release date:Apr 13, 2021",https://finnhub.io/api/news?id=b7c3c508f67b2d4e07f873f7e5a8d9b5e395707106d8503a3deeac0c7334c2e5
company,1618321620,Bally's to pay $308M for Tropicana hotel on Las Vegas Strip,66359220,,CZR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=95d29d8a648dada58b049bbaeef6ed73e9db6ebd3d3d7b96b276b2cabc7b76cc
company,1618321380,Where Will Caesars Be in 5 Years?,66444402,https://s.yimg.com/uu/api/res/1.2/ndA2PAx3Fh3L4gaEXa32Uw--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/9e8838d96cd9e47d3545dfccde4236b8,CZR,Yahoo,"Caesars Entertainment (NASDAQ: CZR) has had a remarkable turnaround on the stock market, climbing 178% over the last three years and 432% over the past year after plunging at the beginning of the pandemic.  Investors are betting on a recovery in consumer discretionary stocks, U.S. gambling, and continued growth in online gambling.  You can see below that Caesars' revenue has grown as it's integrated acquisitions, like the merger with Eldorado Resorts in 2020.",https://finnhub.io/api/news?id=99431181c26a45231a767eb3e1079a6c98e675e3d19927a9187c5a9c18dddde9
company,1618218000,MGM Growth Properties: Resilient High Yield,66125891,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1158005632/medium_image_1158005632.jpg,CZR,SeekingAlpha,MGP has a high level of stability and growth for a company with a nearly 6% dividend. I think the high yield is due to mispricing (market price too low).,https://finnhub.io/api/news?id=3096a74c92c6d2850f7a8622dbbb76ec40ad350bf5d2291674fb610cb10d00fd
company,1617996992,Virus knocks 80% off Atlantic City casino profits in 2020,66112276,https://s.abcnews.com/images/Lifestyle/WireAP_eb632955b41141ef8b1936de768f6283_16x9_992.jpg,CZR,abcnews,New Jersey gambling regulators say the coronavirus outbreak sent profits plunging at Atlantic City's casinos by more than 80% last year,https://finnhub.io/api/news?id=90f46e1fc3a4bd73305b8cce69bfa89aec044f15feb76939ee1620a0355b86d0
company,1617996675,Virus knocks 80% off Atlantic City casino profits in 2020,66112277,https://s.abcnews.com/images/Lifestyle/WireAP_eb632955b41141ef8b1936de768f6283_16x9_992.jpg,CZR,abcnews,New Jersey gambling regulators say the coronavirus outbreak sent profits plunging at Atlantic City's casinos by more than 80% last year,https://finnhub.io/api/news?id=eff6f48e7ae9d20c3767c709fafc7b24bb954a9a35e08ed4d7e3090787a3d7da
company,1617996668,Virus knocks 80% off Atlantic City casino profits in 2020,66112279,https://s.abcnews.com/images/Lifestyle/WireAP_eb632955b41141ef8b1936de768f6283_16x9_992.jpg,CZR,abcnews,New Jersey gambling regulators say the coronavirus outbreak sent profits plunging at Atlantic City's casinos by more than 80% last year,https://finnhub.io/api/news?id=c0e400145f0d0cd99c192f66df6bb381f2f47ce251d8308e8b5d97a288203a48
company,1617983423,"Quiet Week, S&P 500 Sets Record Highs Anyway",66111511,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CZR,SeekingAlpha,"It was a quiet week on Wall Street without much in the way of data releases or earnings updates. Stocks still rallied week-over-week, with the S&P 500 closing at record highs.",https://finnhub.io/api/news?id=395993c58a248351f345174f8a6e2bcc1fb8ee097f07ea05e769f008b8ee0233
company,1617926400,What Is Going On With FuboTV Stock?,66106873,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/p8tbdfz_3_0.png,CZR,benzinga,"Shares of sports-first streaming service fuboTV Inc. (NYSE: FUBO) declined about 0.2% in the regular trading session on Thursday, but gained 7.6% in the extended session.
What...",https://finnhub.io/api/news?id=203174775ffa01c8ed1bb2c9a63cf3dc652e85916f9c4e4d6f3c10e67e8df4d0
company,1617916706,Caesars Entertainment CEO says business convention outlook for Las Vegas looks 'extremely strong',66104161,https://image.cnbcfm.com/api/v1/image/103994956-GettyImages-520902310_1.jpg?v=1617912405,CZR,CNBC,"""Business groups are wanting to come back. We've just got to make sure we can accommodate them,"" Caesars Entertainment CEO Tom Reeg.",https://finnhub.io/api/news?id=73c1abd3da6456929fc42ab7f3b97fbcaf02aadda45ddca20bab71f997a9cdaa
company,1617895006,Hard Rock Casino CEO on taking precautions against COVID-19,66444404,https://s.yimg.com/ny/api/res/1.2/mtL3GRx1CDRecdgG7wiFOA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI1/https://s.yimg.com/hd/cp-video-transcode/prod/2021-04/08/606f1e5f9505d72c1eba3f6f/606f1e5f9505d72c1eba3f70_o_U_v2.jpg,CZR,Yahoo,"Yahoo Finance’s Brian Sozzi, Myles Udland, and Julie Hyman speak with Hard Rock Casino CEO Jim Allen about the state of the industry and outlook amid COVID-19.",https://finnhub.io/api/news?id=300cd926f2f43e70b49a84ac5e1115476fe69c3cc0b6494ebda65f449bb0485b
company,1617889496,"They're starting to come out in numbers, Caesars Entertainment CEO says",66240947,https://image.cnbcfm.com/api/v1/image/106865615-16179032961617903293-15306240594-1080pnbcnews.jpg?v=1617903295,CZR,CNBC,Caesars Entertainment CEO Tom Reeg sits down with CNBC's Contessa Brewer to discuss Las Vegas' bet that conventions and tourism will return to the city. He also talks about how regional casinos are seeing record breaking occupancy numbers.,https://finnhub.io/api/news?id=76a025638f9973da79e155eff4762f18b52b012b686d3432748d706f745080ff
