category,datetime,headline,id,image,related,source,summary,url
company,1616763180,TRADING UPDATES: O'Reilly chair steps down; Roche drug backed,66347709,,ORLY,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=90e0e72528486209bda4cd9ab89b863e83c25a57911a1bce68f32922022cd5ef
company,1616754360,Stocks That Hit 52-Week Highs On Friday,64917315,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ORLY,Benzinga," 
 
Before 10 a.m. ET Friday, 108 stocks made new 52-week highs.
Facts of Interest:

UnitedHealth Group (NYSE:UNH) was the biggest firm by market cap to hit a new 52-...",https://finnhub.io/api/news?id=ca0b7ce786fcd226450c5a6ba91e14a4a08ebf5eef7dde1bb21dd11610793a05
company,1616692500,O'Reilly Automotive Inc. stock outperforms market on strong trading day,65109244,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. rose 1.66% to $496.98 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=fdf0d46f87017e2d97dfddc6dc8e47a5c4f168343bee248a0c0306696d430922
company,1616606100,"O'Reilly Automotive Inc. stock rises Wednesday, outperforms market",64835258,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.74% higher to $488.86 Wednesday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=0f9c1fb655e3e8b8c53d60702a5bb436ff76bec2e56f6afca6d711bea25f4c25
company,1616519700,"O'Reilly Automotive Inc. stock falls Tuesday, underperforms market",64814789,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. slid 1.13% to $485.29 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f5b431517ab87cb818e5b571d8b45e73e00defc070d17fbb64a16bb47d772fdc
company,1616446265,Is O’Reilly Automotive (ORLY) Stock A Buy or Sell?,66632867,,ORLY,Yahoo,"Is O’Reilly Automotive Inc (NASDAQ:ORLY) a good place to invest some of your money right now? We can gain invaluable insight to help us answer that question by studying the investment trends of top investors, who employ world-class Ivy League graduates, who are given immense resources and industry contacts to put their financial expertise to […]",https://finnhub.io/api/news?id=d6ce63c8e8c1d9ad705501e4e557c9fd735ba4a44a3025c32e09ab8586c16952
company,1616433240,"O'Reilly Automotive Inc. stock rises Monday, still underperforms market",64796786,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.56% higher to $490.84 Monday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=fc4037a7f9dbefaa5ef503547c975c4995d54b2a50d64cbadcd820ae4240a284
company,1616347641,O'Reilly Automotive: A Well-Oiled Capital Return Machine,64777750,https://static.seekingalpha.com/uploads/2021/3/20/49121886-16162577277293139_origin.png,ORLY,SeekingAlpha,"O'Reilly Automotive's stock repurchase strategy remains consistent, thoughtful, and rewarding. It should deliver stable returns, boosting EPS toward double-digit growth in the medium-term.",https://finnhub.io/api/news?id=6639ec1d26bf4daa552c5b40205482cef1c0a2ab50084662da37e34e92fd25cc
company,1616174040,O'Reilly Automotive Inc. stock outperforms market on strong trading day,64762548,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. rallied 1.23% to $488.10 Friday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=bf1c2fba1daf4a010fbb06f6c4aed219e1d6779aebadea040cdb46cf432d6d52
company,1616087640,O'Reilly Automotive Inc. stock underperforms Thursday when compared to competitors,64742421,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. sank 0.17% to $482.18 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1dd902ea32e18856dc7cc15708158a4e5dd3356e0cc198eaacdf700ef92646d8
company,1616013964,CarParts.com Could Be The Next Chewy,64720520,https://static.seekingalpha.com/uploads/2021/3/831046_16160169445093_rId5.jpg,ORLY,SeekingAlpha,CarParts.com is an online retailer enjoying rapid growth after years of stagnation. The company is now well-positioned against incumbents who have fat profit margins and little online sales.,https://finnhub.io/api/news?id=ae892a7345392d4b2b4d2df9092d2f81b09c3c56392c1e4ef876fbbb461ceb76
company,1616001300,"O'Reilly Automotive Inc. stock falls Wednesday, underperforms market",64718880,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. slipped 0.19% to $482.98 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=f8eb8dad2f9297608f210e99620df9cf86ee9082478ba12c12e2afa2b95393cd
company,1615999440,Why Auto Parts Stocks Can Shift Higher,66466598,https://s.yimg.com/uu/api/res/1.2/lDzIYmes.mVFgVz4R9EAFw--~B/aD04NTM7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/Barrons.com/5d0dc858d34865f827a66b782384c236,ORLY,Yahoo,"The retailers have had better-than-expected sales already this year, and should get a boost from lockdown-weary drivers, according to Wells Fargo's Zachary Fadem.",https://finnhub.io/api/news?id=894585c6e8985554000a9033efdb515ea98cbbcd8dec6492c67f499339012770
company,1615985040,Why Auto Parts Stocks Can Shift Higher,64712810,https://images.barrons.com/im-312781/social,ORLY,MarketWatch,"The retailers have had better-than-expected sales already this year, and should get a boost from lockdown-weary drivers, according to Wells Fargo's Zachary...",https://finnhub.io/api/news?id=aa4f5a794b3c87beb8acc5c986d4ecd1856f40f01f9c4cb66ef6c5a63b9177d5
company,1615980660,Want to Invest Your Third Stimulus Check? Consider This Cheap Stock,66632875,,ORLY,Yahoo,"With extra capital to put to work, investors should consider adding O'Reilly Automotive (NASDAQ: ORLY) to their portfolios.  Every investor already knows that some of the clear and obvious winners from the pandemic's disruption were e-commerce, video conferencing, telehealth, and streaming entertainment businesses.  2020 was the 28th consecutive year that O'Reilly registered comparable sales growth, demonstrating the company's lengthy history of success irrespective of the overall economic environment.",https://finnhub.io/api/news?id=e8d5b2be0d76b68fb54ec359b866885433df1c768d4e272003549967deb510c7
company,1615915020,"O'Reilly Automotive Inc. stock falls Tuesday, still outperforms market",64694889,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. dropped 0.08% to $483.92 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=ee156acab83f413e96ee2b95028f36744615d9d836a9cbed4bd6a2485120987a
company,1615566900,"O'Reilly Automotive Inc. stock rises Friday, outperforms market",64643181,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. advanced 1.75% to $482.64 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=4716b64b9aefca2fd23a97e75156a9e3f5dc5106ca28e89e1eec85400d56673f
company,1615566604,O'Reilly Automotive (ORLY) Up 9.5% Since Last Earnings Report: Can It Continue?,66632879,,ORLY,Yahoo,O'Reilly Automotive (ORLY) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=6d0bf07205a58d1155fdfd4629e1a6669b73d0e46df008411a7d65ad20e0ab48
company,1615480500,"O'Reilly Automotive Inc. stock rises Thursday, still underperforms market",64617389,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.09% higher to $474.35 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=9981a0967efc4cd0ac7a9ebf6f6704fcc19493f0a00cac97c371c150ad083300
company,1615394100,O'Reilly Automotive Inc. stock underperforms Wednesday when compared to competitors despite daily gains,64587667,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. advanced 1.93% to $473.90 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=8df3d9393f4f2cc69a4ab78ef7963e2dec606aa8d703560b89f37b9aeda1c616
company,1615329074,O'Reilly Automotive Inc -- Moody's announces completion of a periodic review of ratings of O'Reilly Automotive Inc,66632882,,ORLY,Yahoo,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of O'Reilly Automotive IncGlobal Credit Research - 09 Mar 2021New York, March 09, 2021 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of O'Reilly Automotive Inc and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review discussion held on 4 March 2021 in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  Since 1 January 2019, Moody's practice has been to issue a press release following each periodic review to announce its completion.This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.",https://finnhub.io/api/news?id=8c07b8ef47ba29bf105bfcf295a2b86d65d492bdc06c2e25cf20f7385b051e79
company,1615318448,CarParts.com is in beginning stages of ‘disrupting’ the auto parts industry: CEO,66251641,https://s.yimg.com/ny/api/res/1.2/UugPtkrpIUva1H.2.VyyCQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI1/https://s.yimg.com/hd/cp-video-transcode/prod/2021-03/09/6047cdb25aec9a57bf2b8c85/6047cdb25aec9a57bf2b8c86_o_U_v2.jpg,ORLY,Yahoo,"Lev Peker, CarParts.com CEO, joins Yahoo Finance’s Alexis Christoforous to discuss the company’s turnaround amid the pandemic and fourth quarter financial results.",https://finnhub.io/api/news?id=3779b013bc730b3f2309cdc06ee416841fdd084dd98b96722a7a98781a5dfa79
company,1615307700,O'Reilly Automotive Inc. stock underperforms Tuesday when compared to competitors,64555965,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. slipped 1.69% to $464.92 Tuesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=57529636571202387e90590cd0453f9875695c16878d0cb5d493108b63107ce3
company,1615221360,O'Reilly Automotive Inc. stock outperforms market on strong trading day,64537725,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. rallied 1.51% to $472.90 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=76b51cea0692c9c04047ccb1aedbaa968c1b1052207ffd05d71d6bc72419f266
company,1614962100,O'Reilly Automotive Inc. stock underperforms Friday when compared to competitors despite daily gains,64494176,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. rallied 3.46% to $465.85 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=82f5f39ebf71fa510f916d51892fbdb0d4b6b31d201f456e036f4b07d9368ced
company,1614875700,O'Reilly Automotive Inc. stock outperforms competitors despite losses on the day,64466692,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. slid 0.93% to $450.26 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e7cbd7c263b5c9be56d100769270960f13fcde109303bd464cdbb3b50ec8bc64
company,1614789300,"O'Reilly Automotive Inc. stock rises Wednesday, outperforms market",64440316,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.70% higher to $454.50 Wednesday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=47f2cfc9275d5d17da11ad14c2311a74b63c748ef415962ef9ad44e21f5464d9
company,1614702960,O'Reilly Automotive Inc. stock outperforms market on strong trading day,64403872,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.03% higher to $451.36 Tuesday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=9364c6d3eff5ef5fc7e599e2c20394335bfae5c2072737c5ffd0b77aa2fbe2ee
company,1614616500,"O'Reilly Automotive Inc. stock rises Monday, still underperforms market",64363685,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.87% higher to $451.23 Monday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=0bda85427d24703034ce728fb731a31cfa076a9f0c050d057c1f62cada1167f3
company,1614453594,Multibagger Investor Chuck Akre’s Top 10 Stock Holdings,66287396,https://s.yimg.com/uu/api/res/1.2/1xa8YzVNvNc5kdTgnGglIg--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/0087c09d1c1190fabdb133a9ffbd59bd,ORLY,Yahoo,"In this article we presented Chuck Akre’s top 10 stock holdings. Click to skip ahead and see Chuck Akre’s Top 5 Stock Holdings. Akre Capital Management, LLC, founded in 1989 by Chuck Akre is an asset management firm with approximately $15.7 billion in private investments, mutual funds and separately managed account assets. Akre Capital Management’s […]",https://finnhub.io/api/news?id=6b3d02b3a15adbdef93c03d079ecf801d58bf32114a9956a808363c1445c32b8
company,1614357300,O'Reilly Automotive Inc. stock outperforms competitors on strong trading day,64315571,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.32% higher to $447.33 Friday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=0186b751fb41b8098f2afc642528943c8a699d8841aadb81cf090be2551f04fb
company,1614270960,"O'Reilly Automotive Inc. stock falls Thursday, still outperforms market",64315572,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. slid 2.19% to $445.89 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=6f6811daa5768f1053858e3f3d02acd7526ff160b328e3c7a82330fdca5b30b5
company,1614184500,"O'Reilly Automotive Inc. stock rises Wednesday, still underperforms market",64149817,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.42% higher to $455.87 Wednesday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=dd0d3d2c370b4fff2d0ffba114c66d8c9180ffc49621a6deedfb0367c11e775e
company,1614157500,3 Bargain Stocks You Can Buy Right Now,64356416,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?881625742,ORLY,Nasdaq,"Bargains aren't easy to find in this market. As the market has soared higher over the past year, valuations have gotten stretched. Now even high-growth tech stocks and so-called recovery plays look expensive, with both kinds of stocks trading at 52-week highs.Still, there are som",https://finnhub.io/api/news?id=7f24471055af881844207546f5a8cec3ca01975feb173e140a06ae54d296cf08
company,1614150150,Are Investors Overlooking Returns On Capital At O'Reilly Automotive (NASDAQ:ORLY)?,66632894,,ORLY,Yahoo,"If we want to find a stock that could multiply over the long term, what are the underlying trends we should look for...",https://finnhub.io/api/news?id=720d2bac0edab9a2032acf7bf99b2a230c89e7bfbc31ec08e1eb34864e160157
company,1614098100,"O'Reilly Automotive Inc. stock falls Tuesday, underperforms market",64149832,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. shed 0.59% to $453.97 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=11a1bb035b67ec9eba70c695a3c6d9e1f1812072e123f3f29a1337d52af8d1f2
company,1614011700,"O'Reilly Automotive Inc. stock falls Monday, underperforms market",63852540,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. dropped 0.81% to $456.67 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=de4178265dcbc150fbe5c9d3d6c2ce026f5d3078b4a1c18b5b66761d2afdb6a4
company,1613754360,LKQ Corp. stock outperforms market on strong trading day,63704028,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. inched 0.47% higher to $38.79 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=b4376016bf6cef6dab1b63262f20955ff3e0c5a0ac95cae4960bc40abdd6a581
company,1613754300,Genuine Parts Co. stock outperforms competitors on strong trading day,63705877,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. advanced 1.27% to $102.36 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=ec239343c869aca457953685664b7aa92909deaa4c8d6bdc7142f3ae32d2d0eb
company,1613754060,AutoZone Inc. stock underperforms Friday when compared to competitors,63704198,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. sank 0.46% to $1,205.73 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=b598cd92ab5bf96be424cf132771e17b9a9e4f5c320440957af553e77b193eee
company,1613752500,O'Reilly Automotive Inc. stock outperforms market on strong trading day,63703744,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. inched 0.41% higher to $460.41 Friday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=7a8c03f00bbad2e030640e088d3ea91976285ff5428111fcb5666a767b164e0a
company,1613752440,"Advance Auto Parts Inc. stock falls Friday, underperforms market",63703745,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. slipped 0.94% to $165.98 Friday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=d2198f6bbc5f29cf1111df67ec4a2373b0e60870d440861f09d13b2e225b45e4
company,1613667960,"LKQ Corp. stock rises Thursday, outperforms market",63671326,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. advanced 4.98% to $38.61 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=10d6d91e9b760b4420a0fe458af227f35fad6654daa8d5aa87401d5754e9a547
company,1613667900,"Genuine Parts Co. stock rises Thursday, outperforms market",63670661,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. rallied 2.16% to $101.08 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9d51e3599823592a7e963aae69618a09981f25cec03ed42b1fd480f222149098
company,1613667600,AutoZone Inc. stock underperforms Thursday when compared to competitors despite daily gains,63670662,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. advanced 1.54% to $1,211.29 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9adc9af58b4b69f7803ae3b0637cf6129ee07596dd370a684cbe1ec0057388bd
company,1613666100,"O'Reilly Automotive Inc. stock rises Thursday, outperforms market",63670663,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. rallied 2.47% to $458.52 Thursday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=f4186415902e1398344c8695dd19238e9e4834abad54e7d74e34a64245602b32
company,1613666040,"Advance Auto Parts Inc. stock rises Thursday, outperforms market",63670664,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. rallied 3.54% to $167.55 Thursday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=96951330fd96847a086c99ff4aa2170015fd7ac24029888505e850f28a39ed68
company,1613581620,"LKQ Corp. stock falls Wednesday, underperforms market",63629405,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. slid 1.82% to $36.78 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=0e7fced828724032198d4323c3f6bef75304bf2529a2b9663267d475682c6397
company,1613581500,"Genuine Parts Co. stock falls Wednesday, underperforms market",63629507,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. slipped 2.92% to $98.94 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=8f87380b6efd525b0d7dd496c2bdb754ae116f2e33fe6c66853c270a13bb6e41
company,1613581260,AutoZone Inc. stock outperforms competitors on strong trading day,63629508,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. rallied 1.67% to $1,192.97 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=b37b30e66f7e2ca794415ee46c4645120e2a53003e625689e97e5d47a29dc4c3
company,1613579700,O'Reilly Automotive Inc. stock outperforms market on strong trading day,63629509,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. rallied 1.06% to $447.46 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=460a2d5a70e96b0b23d5e124ffe3da69d2f5c6ea0b05166a1f10527c579a471a
company,1613579640,"Advance Auto Parts Inc. stock rises Wednesday, outperforms market",63629510,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. rallied 4.06% to $161.82 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=448ee228bafae269c665be7886c1376d072ce5f6fc4917f648d6756b3b07d034
company,1613495220,LKQ Corp. stock outperforms market on strong trading day,63593628,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. advanced 1.46% to $37.46 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=718605d6717da9fa439de62c3de4795f6d2fd787c0d314d2dbc926c3b1667704
company,1613495100,Genuine Parts Co. stock outperforms competitors on strong trading day,63593629,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. rallied 2.62% to $101.92 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=fa2b56f0006107edf2637ca6d0c202b1d7f756ea17bde8c106352d97b1c679df
company,1613494860,AutoZone Inc. stock outperforms competitors on strong trading day,63593630,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. advanced 2.33% to $1,173.32 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=8217d9460c59f37c7c4026a234d8e3cc2479d013508b821feb906c28d5ed160f
company,1613493300,O'Reilly Automotive Inc. stock underperforms Tuesday when compared to competitors despite daily gains,63593059,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. advanced 2.25% to $442.78 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=57179224618f7f5d1eed2c3095885b01cb59539f9ecd26b1fd48a827e6c7ee68
company,1613493240,"Advance Auto Parts Inc. stock rises Tuesday, outperforms market",63593060,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. rose 1.77% to $155.51 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=3589041ac157c1929c0f1d515669a7ba3ca1f58637f65bbf0567278d049e9623
company,1613149560,LKQ Corp. stock underperforms Friday when compared to competitors,63530224,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. slipped 1.15% to $36.92 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=6c65768d06d944cf58302aa18835b960f9002dcaabec0ffee6b400e7368b79c7
company,1613149500,"Genuine Parts Co. stock falls Friday, underperforms market",63530225,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. slipped 1.20% to $99.32 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=97c69a25dc28148c1e8fdf6c94aa3482a3bb396880464c09842d0046092454d7
company,1613149200,AutoZone Inc. stock underperforms Friday when compared to competitors,63530226,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of AutoZone Inc. dropped 0.33% to $1,146.65 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=86a90c8734c8f35d2c1dfa6fc2f09905258c3e63c7597481645b6ec595307f68
company,1613147700,O'Reilly Automotive Inc. stock outperforms competitors despite losses on the day,63530227,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of O'Reilly Automotive Inc. slid 0.03% to $433.05 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=00f8a745724296faaee6050c9f1d5f8e35c14dd1f32695cb18ca2a7af7834a2a
company,1613147640,"Advance Auto Parts Inc. stock falls Friday, underperforms market",63530228,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Advance Auto Parts Inc. slid 1.07% to $152.81 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=3f4535714ce638d29ef49ca06e54afe66b8a7b445baf86e6f77543c3482ab88d
company,1613141520,Consumers Are Spending Their Stimulus Checks. Big Retailers Are Still Benefiting.,66632898,,ORLY,Yahoo,"The biggest companies, such as Dollar Tree and Dollar General, seem to be getting the lion’s share of increased consumer spending from the latest round of stimulus checks.",https://finnhub.io/api/news?id=134c407d837219d07bdd1cd5ca2281d25f517bef64b37ad9c93fb7c5a37a2b85
company,1613123520,Consumers Are Spending Their Stimulus Checks. Big Retailers Are Still Benefiting.,63525564,https://images.barrons.com/im-298542/social,ORLY,MarketWatch,"The biggest companies, such as Dollar Tree and Dollar General, seem to be getting the lion’s share of increased consumer spending from the latest round of...",https://finnhub.io/api/news?id=2cc2676be114fb7e3b603f89013b4fb7bc84f14d3e306be653a39d6fe1e73dfc
company,1613097051,O'Reilly Automotive Inc (ORLY) Q4 2020 Earnings Call Transcript,66632902,,ORLY,Yahoo,"ORLY earnings call for the period ending December 31, 2020.",https://finnhub.io/api/news?id=b00fe0257624ca86000c00e40bcab9ecad1e7cb1ed4e463aaf2438fa8adf518b
company,1613067604,O'Reilly Automotive's (ORLY) CEO Greg Johnson on Q4 Full-Year 2020 - Earnings Call Transcript,63509248,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,ORLY,SeekingAlpha,"O'Reilly Automotive, Inc. (NASDAQ:ORLY) Q4 Full-Year 2020 Earnings Conference Call February 11, 2021 11:00 AM ET Company Participants Tom McFall – Executive Vice President and Chief...",https://finnhub.io/api/news?id=18ca92c9219adc089c410b34f56ec32e078fe1a371a290f8ba6ca6d1b3735a03
company,1613063160,"LKQ Corp. stock falls Thursday, underperforms market",63508017,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of LKQ Corp. shed 0.72% to $37.35 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=94e7435d8a17f64d8f6d53f7b7671a0b36279cb9ed9e2e9f5df70f13a03c6864
company,1613063100,Genuine Parts Co. stock outperforms competitors despite losses on the day,63508018,https://images.mktw.net/im-220105/social,ORLY,MarketWatch,"Shares of Genuine Parts Co. slid 2.50% to $100.53 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d7790a918d6b2f73463dba6470a008cdc6fdca8566ace553023d3e8d4c4d0ac9
