category,datetime,headline,id,image,related,source,summary,url
company,1622202300,Entergy Completes Sale of Indian Point Energy Center to Holtec,67943817,,ETR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=15ccd1ebe5def9a0e4ace689ad33d2e0a1dee66f586a0c5876901ac2a6f02cc1
company,1622139406,The Top Stocks You Can Buy Now,67932458,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/998851206/medium_image_998851206.jpg,ETR,SeekingAlpha,"Market leadership by sector and market cap. Sectors remain tilted toward mid-cycle ideas. However, stock-specific ideas are available in every basket.",https://finnhub.io/api/news?id=21d8a4d0581775f08e6093cd8b20044615ef621e5c9e0cffb0ae45d08406ead3
company news,1590593806,Top Utilities Stocks for June 2020,786949,,ETR,Yahoo,"The utilities sector is made up of companies that provide electricity, natural gas, water, sewage and other services to homes and businesses.  Many of these companies are heavily regulated, and include Duke Energy Corp. (DUK), Southern Co. (SO), and American Electric Power Co. Inc. (AEC).  Utilities stocks, as represented by the Utilities Select Sector SPDR ETF (XLU), have underperformed the broader market with a total return of -0.7% compared to the S&P; 500's total return of 8.7% over the past 12 months.﻿﻿ These market performance numbers and the statistics in the tables below are as of May 26.",https://finnhub.io/api/news?id=8c455307607037f65905a148b5a35df1b7272bf3caed454f7a50c7133a34060b
company,1621691335,Dividend Challenger Highlights: Week Of May 23,67904245,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,ETR,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=5a7e4eade7d22b64bd4cc15521c10336a93063657f9a3d292c35e2b6fdad077d
company,1621509454,Interesting ETR Put And Call Options For July 16th,67959104,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1925728075,ETR,Nasdaq,"Investors in Entergy Corp (Symbol: ETR) saw new options become available today, for the July 16th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the ETR options chain for the new July 16th contracts and identified one put and one call cont",https://finnhub.io/api/news?id=7e53dc3abcbc5ff74569628aefeb94c0dd7aa83db29c91da28d9e028513b3074
company,1621505640,Interesting ETR Put And Call Options For July 16th,67943819,,ETR,Stock Options Channel,"Staff article entitled Interesting ETR Put And Call Options For July 16th, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=99342cee57efb6feee7e0f2c35db8e7a7c6052932dd14796acf4765cd226e4be
company,1621411451,"S&P 500 Headed 10% Higher, If Analysts Got The Components Right",67901982,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?517829562,ETR,Nasdaq,"The financial media loves to get predictions from experts about where they think the S&P 500 index is headed. Some experts look at technical analysis patterns, others look at valuation metrics, others apply a broad macro view of the economy. In this article, we present anot",https://finnhub.io/api/news?id=244788e8981d4ce6aee60e4a3bb5452717967ccf0d0f8ba0496792f0bf6fc6ed
company,1621333920,Price Over Earnings Overview: Entergy,68762613,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ETR,Benzinga," 
 
Looking into the current session, Entergy Inc. (NYSE:ETR) is trading at $105.31, after a 0.20% decrease. Over the past month, the stock fell by 2.46%, but over the...",https://finnhub.io/api/news?id=cf2d884570e2ea74fb1c4e4c4e90a0d04400e16aaf6d06c77220caacd1ae432b
company,1621309140,"Zimmer Partners, LP Buys Norwegian Cruise Line Holdings, Equinix Inc, Duke Realty Corp, Sells ...",67943822,,ETR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=704b712dc315babf8482d204b01bb0479f042a6d6bebf4fad49e2b2247cce9af
company,1621309140,"Teilinger Capital Ltd. Buys CenterPoint Energy Inc, Alliant Energy Corp, Tesla Inc, Sells ...",67891620,,ETR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=e4cfadadedb2a8993cf7f7983ab92d08917f0382f77d2a078d5a071575cc0140
company,1621240740,"LNZ Capital LP Buys Public Service Enterprise Group Inc, Entergy Corp, Alussa Energy ...",67931113,,ETR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=a13c429df15210cb66deb12d49f316cb7c7659f1151f229ce9547045a07ffbf4
company,1621011120,"Entergy Corp. stock rises Friday, still underperforms market",67854442,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. rose 1.06% to $107.18 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=88dfd006dd53e474a88695e5ebd6226b249715e614c67b887aa17ab6090e3b18
company,1620971834,Utilities And UTES Dashboard For May,67833778,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1162866631/medium_image_1162866631.jpg,ETR,SeekingAlpha,"A dashboard with industry metrics in utilities. Value and quality scores, and their evolution since last month.",https://finnhub.io/api/news?id=7393349247e28e7bfdfa544e2de8ec2f1af62c5b0ca5da73a5884811567be5ab
company,1620924720,Entergy Corp. stock outperforms market on strong trading day,67854443,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. rallied 2.10% to $106.06 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5ae85fea1ef007654845aaa238b31e4039bb4d45419906683a8dbbfb835ea3aa
company,1620838320,Entergy Corp. stock underperforms Wednesday when compared to competitors,67805397,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. slid 2.94% to $103.88 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=a9b5a653e10c04af5c7760511c9cd848dde907dbc0ec13fb02f480a12263ee93
company,1620815940,"Maple-Brown Abbott Ltd Buys Sempra Energy, Entergy Corp, American Electric Power Co Inc, Sells ...",67773286,,ETR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=d129def1e066d60eccfc6908bd4f544abff239c73fa42ddac89acb7539631be5
company,1620815100,The T Rowe Price Equity Income Fund`s Top Buys,67774707,,ETR,GuruFocus,GuruFocus Article or News written by Tiziano Frateschi and the topic is about: Fund's largest buys of the 1st quarter,https://finnhub.io/api/news?id=28f3bbd08d677e04ae5a91b98cc8f34c6fe34a70cfe4bb1701e6560398443940
company,1620751920,Entergy Corp. stock underperforms Tuesday when compared to competitors,67768225,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. slipped 1.91% to $107.03 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3ef331d248f0d4866de53458a9d45268230e6e8fe3712f87539aad864fb17c0e
company,1620748800,Entergy Realigns Several Teams to Drive Sustainability and Customer-Centric Strategies,67750493,https://s.yimg.com/uu/api/res/1.2/Cj1nMlDDJoZV2Wwp.2Ezkw--~B/aD0xNjA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/0def91ce6252e6fa94fd156aea6c4d41,ETR,Yahoo,"Entergy Corporation (NYSE: ETR) today announced the creation of a new sustainable planning, development and operations organization under the leadership of Pete Norgeot, currently senior vice president, transformation, to drive greater strategic direction and collaboration in addressing the sustainability expectations of stakeholders and advancing the aspirations of the business. The new organization will realign key internal teams to work collectively to implement strategies to decarbonize Entergy's portfolio and expand environmentally conscious practices while maintaining affordability and reliability for customers.",https://finnhub.io/api/news?id=11c5afb51789fe7c08149658707ca39ed3c20469b937af69dd91ccd29f1eb0bb
company,1620736080,"Entergy: Creating New Sustainable Planning, Development and Operations Org",67805398,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,ETR,MarketWatch,"By Michael Dabaie Entergy Corp. said it is creating a new sustainable planning, development and operations organization. The company, which is engaged in...",https://finnhub.io/api/news?id=b40718196b6e193f06ba03d7027cc1b9d3c2f9fef61b22efa9c19f7e8c2e7bca
company,1620734400,Entergy Realigns Several Teams to Drive Sustainability and Customer-Centric Strategies,67746731,,ETR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=28324385d4e47084d730c5c659b27b762c22732decac07f7a75b5eda55813103
company,1620665520,Entergy Corp. stock outperforms market on strong trading day,67768227,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.74% higher to $109.11 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a89bb8fd2c39da30af4b99031fca661a665c94cb71356d7618dfbc4367661e30
company,1620406320,"Entergy Corp. stock rises Friday, still underperforms market",67689169,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.63% higher to $108.31 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9ff017601520e7eaa5c60881cdce14f0a73ffa85e725a51b17ab2778c5f18c5a
company,1620319920,"Entergy Corp. stock rises Thursday, still underperforms market",67689170,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.65% higher to $107.63 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=b377b018086fae49487adce918d8216d1b298b5c0ab4714263cd6c0d603245d4
company,1620297540,"Reaves W H & Co Inc Buys Exelon Corp, Norfolk Southern Corp, Entergy Corp, Sells Canadian ...",67625707,,ETR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=de9ce061a68ae7530be63f45365e5093f947cf6f3bdbfac94b9a65d05bedf18b
company,1620233520,Entergy Corp. stock outperforms competitors despite losses on the day,67689171,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. slipped 1.13% to $106.94 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=cf46efe940d0808cd655bb396386b756245fb3400bed39444202093ccf9b042c
company,1620219883,U.S. eyes nuclear reactor tax credit to meet climate goals -sources,67609747,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-05T143554Z_1_PK5_RTRLXPP_2_LYNXPACKAGER.JPG?319279492,ETR,Nasdaq,"The White House has signaled privately to lawmakers and stakeholders in recent weeks that it supports taxpayer subsidies to keep nuclear facilities from closing and making it harder to meet U.S. climate goals, three sources familiar with the discussions told Reuters.",https://finnhub.io/api/news?id=1cee5fdef4cc64ac04835e32b42a11163ea95d0d1610fbf0717666c8a7a565d7
company,1620207596,White House eyes subsidies for nuclear plants to help meet climate targets -sources,67590705,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-05T100839Z_1_KD3_RTRLXPP_2_LYNXPACKAGER.JPG?565713233,ETR,Nasdaq,"The White House has signaled privately to lawmakers and stakeholders in recent weeks that it supports taxpayer subsidies to keep existing nuclear facilities from closing, bending to the reality that it needs these plants to meet U.S. climate goals, three sources familiar with the discussions told Reuters.",https://finnhub.io/api/news?id=0d84f8cd3ea2044cc3c9df70aee35f60e38294483894785c37e1c3d635559517
company,1620194400,White House eyes subsidies for nuclear plants to help meet climate targets -sources,67590711,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-05T100706Z_1_TX6_RTRLXPP_2_LYNXPACKAGER.JPG?700352208,ETR,Nasdaq,"The White House has signaled privately that it supports taxpayer subsidies to keep existing nuclear facilities from closing, bending to the reality that it needs these plants to meet U.S. climate goals, three sources familiar with the discussions told Reuters.",https://finnhub.io/api/news?id=0879f1cec08b1dd55015f656fe7cedea2080844e9eb6915f0c5a879dc307e1c9
company,1620147120,Entergy Corp. stock outperforms competitors despite losses on the day,67689172,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. shed 0.11% to $109.11 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=a9a26db18a896a00151483071843a306dfbc8fffba7c8f8096eab5a31a2975a1
company,1620118803,"Entergy Corporation (ETR) Ex-Dividend Date Scheduled for May 05, 2021",67489604,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1751391524,ETR,Nasdaq,"Entergy Corporation (ETR) will begin trading ex-dividend on May 05, 2021. A cash dividend payment of $0.95 per share is scheduled to be paid on June 01, 2021.  Shareholders who purchased ETR prior to the ex-dividend date are eligible for the cash dividend payment.  This marks the",https://finnhub.io/api/news?id=d7be2c8efb79939e69ebc68b7c3cb9e5dbec186ad0ee8da44fc8789d604d3c3c
company,1620105300,Entergy Corp (ETR) EVP & General Counsel Marcus V Brown Sold $1.8 million of Shares,67509960,,ETR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=c72c24cc6f01e6197b59ae8f8093ee98a05a1c137a14c2daac89df44dc5f9ea5
company,1620103620,Entergy director sells 16K shares of common stock,67499362,,ETR,Thefly.com,Entergy director sells 16K shares of common stock ETR,https://finnhub.io/api/news?id=38fb52894e8db8c85d73858d2709c42f2e48c1a789af7835033649ec93e8f4bf
company,1620060720,"Entergy Corp. stock falls Monday, underperforms market",67461937,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. sank 0.05% to $109.23 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=232ecbe4e8dcd998c2155554326413e228d6a729c17782d3363895e28e230097
company,1619868184,Dividend Challenger Highlights: Week Of May 2,67208552,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,ETR,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=5b17d5cd807ce08453fa75c6639dd38df11b1ccd011c68a8c4c4ecac37275779
company,1619801520,Entergy Corp. stock underperforms Friday when compared to competitors despite daily gains,67461939,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.64% higher to $109.29 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1674077f9ee5493023b2f95a7dcf7591baf660b892d0189337c2337a30aefc5b
company,1619715120,"Entergy Corp. stock rises Thursday, outperforms market",67461941,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. rallied 1.89% to $108.59 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=353c216d5fe57023e63a71230e44c10074f00f4022d3e93550da14ba0e04c273
company,1619690400,Influencers with Andy Serwer: Lynn Good,67110320,https://s.yimg.com/hd/cp-video-transcode/prod/2021-04/29/6089ef3860b4aa69ce254f90/608a0b455aec9a4527e60ed3_o_U_v3.png,ETR,Yahoo,Duke Energy President & CEO Lynn Good joins 'Influencers' to discuss the future of renewable energy and her plans to achieve 'net zero'.,https://finnhub.io/api/news?id=b63e9b6ff242e005c86ee781be873e10ed13dd94532305377adb9291c8d2fab7
company,1619689140,"Delta Financial Advisors Llc Buys Entergy Corp, Constellation Brands Inc, CenterPoint Energy ...",67114266,,ETR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=b397b93448e87fc5aca2505595f229b7a3f4a88d3bd2f1e730d8194aa470b4b9
company,1619680560,Entergy price target raised to $119 from $105 at Wells Fargo,67113296,,ETR,Thefly.com,Entergy price target raised to $119 from $105 at Wells Fargo Wells Fargo ETR,https://finnhub.io/api/news?id=399d1489f6a313af8867832e4c776d933247c2a4b3c0511c3360be3a1f414f98
company,1619677980,Entergy upgraded to Buy from Hold at Vertical Research,67113297,,ETR,Thefly.com,Entergy upgraded to Buy from Hold at Vertical Research Vertical Research ETR,https://finnhub.io/api/news?id=e1861a0c22756f23953d58639a1a4708b2aab4d798fa6824082fb75e253884e0
company,1619676004,HTD: ~7% Yield With A Solid Track Record,67108783,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1219355657/medium_image_1219355657.jpg,ETR,SeekingAlpha,John Hancock's Tax-Advantaged Dividend Income Fund (HTD) has been paying investors a monthly income since its inception in 2004. Find out why we think it still isn't in a terrible spot.,https://finnhub.io/api/news?id=00d0c571d6db7dfcabc81ee41ed9f9b6025cb2617360f66bf3a3b2f77d15c5b4
company,1619658420,Gone Fission: Controversial nuke plant near NYC shuts down,67108847,,ETR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=26f3b338bb826cad089c1bee93608258dd2e03396d71801e461d49b5af52bacd
company,1619652654,Entergy Corp (ETR) Q1 2021 Earnings Call Transcript,67088731,,ETR,Yahoo,"ETR earnings call for the period ending March 31, 2021.",https://finnhub.io/api/news?id=9a4926cc5e77d3af9dd0b52edb8ac9cfb7c473fa2618b30124666d1bed427248
company,1619640540,Entergy Corporation 2021 Q1 - Results - Earnings Call Presentation,67049355,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ETR,SeekingAlpha,The following slide deck was published by Entergy Corporation in conjunction with their 2021 Q1 earnings call.,https://finnhub.io/api/news?id=3ef690d4069b80488c20fedcf600b19bd591e0a471fc88bd9b0b6f78a0d879fb
company,1619638254,Entergy Corp (ETR) Q1 2021 Earnings Call Transcript,67074358,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1879443756,ETR,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=623e3a8e15f75bd78382ce2cfd6e67b3df56f40f4813ae634e28938ac7857eb4
company,1619629200,Entergy's Indian Point Unit 3 to Permanently Shut Down,66970833,https://s.yimg.com/uu/api/res/1.2/Cj1nMlDDJoZV2Wwp.2Ezkw--~B/aD0xNjA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/0def91ce6252e6fa94fd156aea6c4d41,ETR,Yahoo,"Control room operators at Entergy Corporation's (NYSE: ETR) Indian Point Energy Center Unit 3 will shut down the nuclear reactor by Friday, April 30, for the final time, marking the end of nearly 60 successful years of safe, virtually carbon-free power generation at the facility.",https://finnhub.io/api/news?id=b7b0505d0a495c5cb5503738704715c507e3bdaac82b1daae5125a0f8c9986aa
company,1619628720,"Entergy Corp. stock rises Wednesday, outperforms market",67461944,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.04% higher to $106.58 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=5080d4663c2a9463441ee0a14d9b92bb98869c5c0c6c6faee3326601459e9657
company,1619625544,Entergy Corporation (ETR) CEO Leo Denault on Q1 2021 Results - Earnings Call Transcript,66996484,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ETR,SeekingAlpha,"Entergy Corporation. (NYSE:ETR) Q1 2021 Earnings Conference Call April 28, 2021, 11:00 AM ET Company Participants Bill Abler - Vice President, Investor Relations Leo Denault - Chairman of...",https://finnhub.io/api/news?id=2034addb74edaf1058c7fd982e4974fcd0229a3ac3bfa00d1755416274d71ade
company,1619624463,"Entergy (ETR) Q1 Earnings Beat Estimates, Revenues Rise Y/Y",66970837,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,ETR,Yahoo,"Entergy's (ETR) Q1 revenues of $2,844.8 million exceed the Zacks Consensus Estimate by 15.6% and also improve 17.2% from the year-ago quarter,",https://finnhub.io/api/news?id=461be821d1ed3c9953bb816b09cfbb23e3f9b79c3ae09ad4ad9372ee677ed191
company,1619614800,Entergy's Indian Point Unit 3 to Permanently Shut Down,66967109,,ETR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fa7fbe30f62e69a472400b533a584b8e655c87ca183adf6528d6077cffc353b1
company,1619613900,Entergy Corp. to Host Earnings Call,66970839,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ETR,Yahoo,"NEW YORK, NY / ACCESSWIRE / April 28, 2021 / Entergy Corp. (NYSE:ETR) will be discussing their earnings results in their 2021 First Quarter Earnings call to be held on April 28, 2021 at 11:00 AM Eastern Time.",https://finnhub.io/api/news?id=aa760adc57833615295a69225f8dc630034437ef05164251b7ee018ec6409ecf
company,1619611260,Entergy`s Indian Point Unit 3 to permanently shut down by April 30,67021168,,ETR,Thefly.com,Entergy's Indian Point Unit 3 to permanently shut down by April 30 ETR,https://finnhub.io/api/news?id=481178592c5ec13c4c52353ee905a18ca6814ee87f9acc1c41f5e71869d051d5
company,1619610911,Entergy (ETR) Surpasses Q1 Earnings and Revenue Estimates,66970843,https://s.yimg.com/uu/api/res/1.2/YliGu3uiWo7T6YkWQuaEpA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/62d8c8e05376a18ba1420a1733ffdda4,ETR,Yahoo,"Entergy (ETR) delivered earnings and revenue surprises of 23.53% and 15.62%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=6fc54fc406857eee9cfb63022a9d840d962ac22f6f2b3b9de7929140971547fe
company,1619605800,Entergy Reports First Quarter Earnings,66970849,https://s.yimg.com/uu/api/res/1.2/Cj1nMlDDJoZV2Wwp.2Ezkw--~B/aD0xNjA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/0def91ce6252e6fa94fd156aea6c4d41,ETR,Yahoo,Entergy Corporation (NYSE: ETR) reported first quarter 2021 earnings per share of $1.66 on an as-reported basis and $1.47 on an adjusted basis (non-GAAP).,https://finnhub.io/api/news?id=54cdf95f98c4b121ebf585eb27bf1ee28d7228d3632cba2fab78ba8d650f4b28
company,1619594280,Recap: Entergy Q1 Earnings,68762614,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ETR,Benzinga," 
Shares of Entergy (NYSE:ETR) rose 0.1% in pre-market trading after the company reported Q1 results.
Quarterly Results
Earnings per share rose 28.95% year over year to $1.47...",https://finnhub.io/api/news?id=7b7fbf520152e39c1fb56c1004182e2fababde28440fc58dbdd66856b427550f
company,1619592300,Entergy: Q1 Earnings Snapshot,66967112,,ETR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f673164b81176a6e416bfda695954d06ab7863973745a57f6123d37d80aee6ef
company,1619591608,Entergy Corp Q1 adjusted earnings Beat Estimates,66976624,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?891099366,ETR,Nasdaq,"(RTTNews) - Entergy Corp (ETR) reported a profit for its first quarter that increased from the same period last year.The company's profit came in at $335 million, or $1.66 per share.  This compares with $119 million, or $0.59 per share, in last year's first quarter.",https://finnhub.io/api/news?id=45c3dd1a769be7efee77c6d2643af0d4c9abc337fbc662d0418b01930961c8a0
company,1619591400,Entergy Reports First Quarter Earnings,66967115,,ETR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fbc4977f0495a6c1f4a5f1c782c5c496a44ea9412facd793713c96c1baacebd1
company,1619588100,"Entergy backs FY21 EPS view of $5.80-$6.10, consensus $5.95",66967117,,ETR,Thefly.com,"Entergy backs FY21 EPS view of $5.80-$6.10, consensus $5.95 ETR",https://finnhub.io/api/news?id=570c724f9ce5b81164775557c3229fe5696145cc71d47b729dfae5c8b4f32037
company,1619588040,"Entergy reports Q1 adjusted EPS $1.47, consensus $1.16",66967121,,ETR,Thefly.com,"Entergy reports Q1 adjusted EPS $1.47, consensus $1.16 ETR",https://finnhub.io/api/news?id=1fccf104dbf2800db8b7c976c873b2b943735a1f844d6568b13c846b5603a6e9
company,1619542320,"Entergy Corp. stock falls Tuesday, underperforms market",66762584,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. slumped 0.43% to $106.54 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=c85bb96d57224b81a165d9a4735422a1e447a1362455210b7311f087916f3ad9
company,1619517600,The climate transition demands ‘a massive change in infrastructure’: Duke Energy CEO,66770696,https://s.yimg.com/ny/api/res/1.2/gEA4RHmJ9S_7dGf3wvmz5g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI0/https://s.yimg.com/hd/cp-video-transcode/prod/2021-04/28/6088b111b2bd3f3204a9ce15/6088b111b2bd3f3204a9ce16_o_U_v2.jpg,ETR,Yahoo,Duke Energy CEO Lynn Good joins 'Influencers with Andy Serwer' to discuss the latest advancements in clean energy technology.,https://finnhub.io/api/news?id=688683fbdd435766e5989b0f3740eb6e51d65259d2d0bf21a64fc15eb0ef100b
company,1619455920,Entergy Corp. stock outperforms competitors on strong trading day,66528517,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.27% higher to $107.00 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5b573e2338a28f7a0a14d024c19a84431b244e60f074d416555c8044276aa196
company,1619454900,Deanna Rodriguez Appointed President and CEO of Entergy New Orleans,66628493,https://s.yimg.com/uu/api/res/1.2/JJ5AGOdsdchZNtQtkWolfg--~B/aD0yNjc7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/d7db019faf3e404a3cf0ea8493ce6ac6,ETR,Yahoo,"Deanna Rodriguez has been appointed by Entergy Corporation (NYSE: ETR) to lead Entergy New Orleans, LLC, as its president and CEO. She succeeds David Ellis, who has been promoted to the first-ever chief customer officer for Entergy Corporation. The changes are effective May 9, 2021.",https://finnhub.io/api/news?id=94dd93fc7b03b548467d80f768231be721ffd7dda02bcd76daef3d44f28c4dd5
company,1619454600,Entergy Corporation Names David Ellis as First-Ever Chief Customer Officer,66628496,https://s.yimg.com/uu/api/res/1.2/Cj1nMlDDJoZV2Wwp.2Ezkw--~B/aD0xNjA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/0def91ce6252e6fa94fd156aea6c4d41,ETR,Yahoo,"Entergy Corporation (NYSE: ETR) today announced that David Ellis has been appointed chief customer officer for the company. He will report to Rod West, Entergy's group president for utility operations, and will assume his new role effective May 9, 2021.",https://finnhub.io/api/news?id=34ed9eec0719a38b620eab0d24eb545ae36981dd7049fa10c54d0626ad70b092
company,1619441892,Entergy (ETR) to Report Q1 Earnings: What's in the Cards?,66498964,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,ETR,Yahoo,Entergy's (ETR) Q1 results are expected to reflect favorable weather impacts,https://finnhub.io/api/news?id=577bc64dce0ff1a918b7c604665beffe11509b076fbd3026aace6d81d0f1e952
