category,datetime,headline,id,image,related,source,summary,url
company,1619696340,"Ziegler Capital Management, LLC Buys United Rentals Inc, The Shyft Group Inc, Axonics Inc, ...",67116760,,URI,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=58135ef3280f28b789253dbde79d948f0fd42e41f3de4cd4c01123fe6e162f0b
company,1619677440,United Rentals price target raised to $368 from $350 at Baird,67134499,,URI,Thefly.com,United Rentals price target raised to $368 from $350 at Baird Baird URI,https://finnhub.io/api/news?id=b0587e91aacd730a9a13d00247724ed93d7601522fbc79e513a9ffb4fe20580d
company,1619645709,United Rentals (URI) Beats Q1 Earnings and Revenue Estimates,67035304,https://s.yimg.com/uu/api/res/1.2/9naTdeJlVMX28sdlDpLdrQ--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ac90b3d74679f6d01a122aa033d8a9a4,URI,Yahoo,"United Rentals (URI) delivered earnings and revenue surprises of 11.29% and 2.35%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=0e65fe78ead2d21755d0176e24b7e8d22685e263e17609a15886e389f557bd89
company,1619640900,United Rentals Announces First Quarter 2021 Results and Raises 2021 Guidance Following Strong Start to Year,67035307,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,URI,Yahoo,"United Rentals, Inc. (NYSE: URI) today announced financial results for the first quarter of 2021 and raised its full-year 2021 guidance.",https://finnhub.io/api/news?id=604070f4a4175f5e78ec83a046375c5caee3ac2465e6cc742ce68aa694ffbb80
company,1619630880,United Rentals Inc. stock outperforms market on strong trading day,67026125,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. inched 0.01% higher to $324.85 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=8b79d705448e0899507be1ede6b4cda905ef758e3d8b17204fd6f40c49c58a39
company,1619628472,"United Rentals, Inc. Q1 adjusted earnings Beat Estimates",67100846,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1808974725,URI,Nasdaq,"(RTTNews) - United Rentals, Inc. (URI) revealed earnings for its first quarter that climbed from last year.The company's earnings totaled $203 million, or $2.80 per share.  This compares with $173 million, or $2.33 per share, in last year's first quarter.",https://finnhub.io/api/news?id=fb3b3bb039c64ecadea7b3d1aaae08080d98f0e0bdf810a1be26261a09f17cad
company,1619627580,United Rentals: Q1 Earnings Snapshot,67018985,,URI,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3e90b91d18df13e1f3ab42f42c65d83041caccb4ef0328265bd9bc7bfb5bb1a3
company,1619626500,United Rentals Announces First Quarter 2021 Results and Raises 2021 Guidance Following Strong Start to Year,67018993,,URI,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=05b9f199cb28d9a68916f2770d17e6e8d328a17493f91c0f19cb983561d0531f
company,1619620262,Zacks Earnings ESP: A Better Way to Find Earnings Surprises for Construction,67035312,https://s.yimg.com/uu/api/res/1.2/oFMgUVbiHaHt_HPlRGNtwA--~B/aD00NzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/465df5ce8169054ddfb8b3cf7c867e75,URI,Yahoo,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,https://finnhub.io/api/news?id=38553027d71a9837637f55103f55a2d9103a86e801f6ecc0c388579d65d777de
company,1619611512,Top 5 Stocks Set to Beat on Earnings Today After Closing Bell,66928525,https://s.yimg.com/uu/api/res/1.2/IQaOCWeZOPKXMe3bUx_4SQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/378f72e5600b4bd9d0786439a4c8b024,URI,Yahoo,"We have narrowed down our search to five stocks slated to release first-quarter earnings results today after the closing bell. These are: URI, EBAY, MC, WH and MEOH.",https://finnhub.io/api/news?id=265808e6a09e66897b272bcf3c17ffc9ae9304c1a482f3d9ffddf30e9a022d29
company,1619602740,"AMF Pensionsforsakring AB Buys Procter & Gamble Co, Applied Materials Inc, United Rentals ...",66946242,,URI,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=ceb634713450a866c01bcffa1c07ef2412dccafa48940593f78362f7fd91dc5a
company,1619596860,8 Stocks That Could Crash if Infrastructure Spending Falls Through,66938411,https://investorplace.com/wp-content/uploads/2020/06/infrastructure-stocks.jpg,URI,InvestorPlace,Infrastructure stocks could turn into risk stocks should the infrastructure bill fail to pass Congress. Here are eight that are under threat.,https://finnhub.io/api/news?id=37c3c3983dfeb87f1e7d25560f1f41659084d2e865159dfa8cdae612e41ce59e
company,1619583300,"Earnings Scheduled For April 28, 2021",66858816,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1850.png,URI,Benzinga," 
Companies Reporting Before The Bell
• M/I Homes (NYSE:MHO) is likely to report quarterly earnings at $1.51 per share on revenue of $758.77 million.
• Melco...",https://finnhub.io/api/news?id=fabe21f5e88cc0c02863162c56b46d5c0999d75443e234e0050ac1920339c038
company,1619581440,United Rentals raises FY21 revenue view to $9.05B-$9.45B from $8.625B-$9.025B,67019014,,URI,Thefly.com,United Rentals raises FY21 revenue view to $9.05B-$9.45B from $8.625B-$9.025B URI,https://finnhub.io/api/news?id=0e1205d0c2629722b15112b8cb59b8b9676a0b785996c70f91fcfc4f006c77f6
company,1619581380,"United Rentals reports Q1 EPS $3.45, consensus $3.07",67019024,,URI,Thefly.com,"United Rentals reports Q1 EPS $3.45, consensus $3.07 URI",https://finnhub.io/api/news?id=c8a8740c5848c9f309c0c22f2947ccbf1bec3acacefadd15a189df235e230f24
company,1619544480,"United Rentals Inc. stock falls Tuesday, underperforms market",66883471,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. slipped 0.05% to $324.82 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=9f3a3cf6aa7a60821ddd199f2e6a18dd9f3df87a49a8641d296614a46bb36ec5
company,1619540940,"GENERAL FINANCE ALERT: Bragar Eagel & Squire, P.C. Announces That Tender Offer to Acquire GFN Has Commenced and Encourages Investors to Contact the Firm",66784856,https://s.yimg.com/uu/api/res/1.2/YMVp5MOthbe9IJmWbXXjUw--~B/aD00NTA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/444c30335c5a73b1c7497056edcd74f4,URI,Yahoo,"NEW YORK, April 27, 2021 (GLOBE NEWSWIRE) -- Bragar Eagel & Squire, P.C., a nationally recognized stockholder rights law firm, reminds investors of its investigation into whether the board members of General Finance Corporation (NASDAQ: GFN) breached their fiduciary duties or violated the federal securities laws in connection with the company’s proposed sale to United Rentals, Inc. (NYSE: URI). Click here to learn more and participate in the action. On April 15, 2021, General Finance announced that it had signed an agreement to be acquired by United Rentals for approximately $996 million. On April 26, 2021, United Rentals commenced a tender offer to acquire all outstanding shares of General Finance common stock for $19 in cash. The tender offer commenced on April 26, 2021, and is scheduled to expire on May 21, 2021, at 12:00 midnight, New York Time. Bragar Eagel & Squire is concerned that General Finance’s board of directors oversaw an unfair process and ultimately agreed to an inadequate merger agreement. Accordingly, the firm is investigating all relevant aspects of the deal and is committed to securing the best result possible for General Finance’s stockholders. If you own shares of General Finance and are concerned about the proposed merger, or you are interested in learning more about the investigation or your legal rights and remedies, please contact Melissa Fortunato or Alexandra Raymond by email at investigations@bespc.com or telephone at (646) 860-9157, or by filling out this contact form. There is no cost or obligation to you. About Bragar Eagel & Squire, P.C.:Bragar Eagel & Squire, P.C. is a nationally recognized law firm with offices in New York and California. The firm represents individual and institutional investors in commercial, securities, derivative, and other complex litigation in state and federal courts across the country. For more information about the firm, please visit www.bespc.com. Attorney advertising. Prior results do not guarantee similar outcomes. Contact Information:Bragar Eagel & Squire, P.C.Melissa Fortunato, Esq.Alexandra Raymond, Esq.investigations@bespc.comwww.bespc.com",https://finnhub.io/api/news?id=f3d9a752dffc6fc0fb36c1415b48a9a7ce347d64ac129e4fcc90af809aaaee5b
company,1619528401,Why Earnings Season Could Be Great for United Rentals (URI),66656771,https://s.yimg.com/uu/api/res/1.2/OLLyh6ovH3rQL6cWNIIzqw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/40b3c11ab65693676425f4ab90613967,URI,Yahoo,United Rentals (URI) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=e1ec4899b901f86cc764290e125dee5578cd39290244a8880242d1262d85a062
company,1619485500,"SHAREHOLDER ALERT: Rigrodsky Law, P.A. Announces Merger Investigation",66598490,https://s.yimg.com/uu/api/res/1.2/Zn5I5rJ1BSVGo5SfPac4bA--~B/aD0xNjY3O3c9MTY2NzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/274e95c7ed8cc87d24da90ff8cf2adbd,URI,Yahoo,"WILMINGTON, Del., April 26, 2021 (GLOBE NEWSWIRE) -- Rigrodsky Law, P.A. announces that it is investigating: General Finance Corporation (NASDAQ GS: GFN) regarding possible breaches of fiduciary duties and other violations of law related to GFN’s agreement to be acquired by United Rentals, Inc. (NYSE: URI). To learn more about this investigation and your rights, visit: https://www.rl-legal.com/cases-general-finance-corporation. Frank’s International N.V. (NYSE: FI) regarding possible breaches of fiduciary duties and other violations of law related to Frank’s International’s agreement to merge with Expro Group Holdings International Limited. To learn more about this investigation and your rights, visit: https://www.rl-legal.com/cases-franks-international-nv. Leaf Group Ltd. (NYSE: LEAF) regarding possible breaches of fiduciary duties and other violations of law related to Leaf Group’s agreement to be acquired by Graham Holdings Company. To learn more about this investigation and your rights, visit: https://www.rl-legal.com/cases-leaf-group-ltd. Magnachip Semiconductor Corporation (NYSE: MX) regarding possible breaches of fiduciary duties and other violations of law related to Magnachip’s agreement to be acquired by South Dearborn Limited. To learn more about this investigation and your rights, visit: https://www.rl-legal.com/cases-magnachip-semiconductor-corporation. You may also contact Seth D. Rigrodsky or Gina M. Serra cost and obligation free at (888) 969-4242 or info@rl-legal.com. Rigrodsky Law, P.A., with offices in Delaware and New York, has recovered hundreds of millions of dollars on behalf of investors and achieved substantial corporate governance reforms in securities fraud and corporate class actions nationwide. Attorney advertising. Prior results do not guarantee a similar outcome. CONTACT: Rigrodsky Law, P.A.Seth D. RigrodskyGina M. Serra(888) 969-4242 (Toll Free)(302) 295-5310Fax: (302) 654-7530info@rl-legal.com https://rl-legal.com",https://finnhub.io/api/news?id=4e0ff3c72a28ea9291fa77e8fcc52a7745224949daeeaca0e264b18457f076ff
company,1619458020,United Rentals Inc. stock outperforms market on strong trading day,66883475,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. rose 1.89% to $324.97 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ca60ebfec6388450771020411e29f165a7e4cd97dfe600aff6926feb18157c69
company,1619445842,Lower Revenues & Margins to Hurt United Rentals' (URI) Q1 Earnings,66624038,https://s.yimg.com/uu/api/res/1.2/8ThaTWHZX0gW38rxpTUewg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/5b65efbbcdea75d89839778195c702c0,URI,Yahoo,"COVID-related woes, softness in the oil & gas market along with higher costs are likely to have weighed on United Rentals' (URI) Q1 performance.",https://finnhub.io/api/news?id=d5fa67f36adee9eeb9cb6ff3569b57d3fdb9aaf7ce544655d91fa73af7ff6a49
company,1619442300,United Rentals Tender Offer for General Finance Corporation Commences,66601724,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,URI,Yahoo,"United Rentals, Inc. (NYSE: URI) (""United Rentals"") today announced that its indirect wholly-owned subsidiary, UR Merger Sub VI Corporation, a Delaware corporation (""Merger Sub""), has commenced a cash tender offer to purchase all of the outstanding shares of common stock, par value USD 0.0001 per share, of General Finance Corporation (NASDAQ: GFN) (""General Finance"") for a price of $19.00 per share, net to the holder thereof in cash, without interest, less any applicable withholding of taxes (the ""Offer""). The Offer is being made upon the terms and subject to the conditions set forth in the Offer to Purchase, dated April 26, 2021, and the related Letter of Transmittal and pursuant to the terms of the previously announced Agreement and Plan of Merger, dated as of April 15, 2021 (the ""Merger Agreement""), among United Rentals (North America), Inc. (""URNA""), Merger Sub and General Finance.",https://finnhub.io/api/news?id=7d4c1dc75f24c184f644e98670605dd5490d9bc40692df96f7d471c94547e8b9
company,1619437140,"Foster & Motley Inc Buys Hartford Multifactor Developed Markets (ex-US) ETF, Schwab ...",66549895,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,URI,GuruFocus,"Foster & Motley Inc Buys Hartford Multifactor Developed Markets (ex-US) ETF, Schwab Intermediate-Term U.S. Treasury ETF, First Trust Managed Municipal ETF, Sells BTC iShares MSCI EAFE Min Vol Factor ETF, The AES Corp, Viatris Inc, Stocks: RODM,SCHR,BND,PDM,URI,MS,FMB,WD5A,FDX,CNXC,WY,NVS,, release date:Apr 26, 2021",https://finnhub.io/api/news?id=34ca64a5344230d4f49ae31ccc7926e47275e287686acd990b4bcfeaa7317663
company,1619427900,United Rentals Tender Offer for General Finance Corporation Commences,66375395,,URI,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ed3ff40c22d6d4a50ccd1ce16f562a2fba687348fa10820786307b03682c39d7
company,1619117135,Top Industrial Stocks for May 2021,66337952,https://s.yimg.com/uu/api/res/1.2/Uw6haQ7RwTuIjqaJ2IhBBg--~B/aD00Njc7dz03MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/investopedia.com/25dea6bdc61536bc2dbd7848f8f9329b,URI,Yahoo,"These are the industrial stocks with the best value, fastest growth, and most momentum for May 2021.",https://finnhub.io/api/news?id=24ab67643cf2a86c4f5b486e6390c3959214f0af52c1a1e799b662fbe1d24268
company,1619091540,"Ardevora Asset Management LLP Buys BJ`s Wholesale Club Holdings Inc, FedEx Corp, Texas ...",66287773,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,URI,GuruFocus,"Ardevora Asset Management LLP Buys BJ's Wholesale Club Holdings Inc, FedEx Corp, Texas Instruments Inc, Sells Aspen Technology Inc, IDEXX Laboratories Inc, Penumbra Inc, Stocks: BJ,FDX,TXN,URI,DELL,XPO,AZPN,PEN,HII,, release date:Apr 22, 2021",https://finnhub.io/api/news?id=53e3a5efa041a16823eda10730ba5ca35599976f8a57ac3303181dcc9285aab9
company,1619084340,"Bedrijfstakpensioenfonds Voor De Media Pno Buys Visa Inc, Danaher Corp, United Rentals Inc, ...",66257401,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,URI,GuruFocus,"Bedrijfstakpensioenfonds Voor De Media Pno Buys Visa Inc, Danaher Corp, United Rentals Inc, Sells Gilead Sciences Inc, Electronic Arts Inc, Stocks: V,EQIX,EW,DHR,URI,SQ,GILD,, release date:Apr 22, 2021",https://finnhub.io/api/news?id=0233b9435889fc6464dd7edbb09e12a6820fecc4eb13cf77d0154f0d8f716ca5
company,1619026020,United Rentals Inc. stock outperforms competitors on strong trading day,66192581,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. advanced 1.93% to $316.75 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=52aa094306596ea0fa26a396288963413226f442c6915e8b7bd568f13bbc60a0
company,1618977900,7 Cheap Stocks to Buy Before Biden’s Infrastructure Spending Begins,66257788,https://investorplace.com/wp-content/uploads/2021/01/joe-biden-1600.jpg,URI,InvestorPlace,There has already been a big rally with stocks that are likely to benefit from the Biden infrastructure plan. But here’s a look at some cheap stocks with reasonable valuations.,https://finnhub.io/api/news?id=ddc0b590feb040ee2bf8ab4e283a0f5d8121dff2cc11fc092ad35a69e1a71610
company,1618939620,United Rentals Inc. stock underperforms Tuesday when compared to competitors,66183815,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. shed 4.27% to $310.74 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e26e2a5adf008faa3f81aacb5d99f2e49611b9c70f9bcb5b0059bb293ffeb8f0
company,1618927622,Will NVR be Able to Report Higher Earnings & Revenues in Q1?,66268800,https://s.yimg.com/uu/api/res/1.2/Mr4eBQ1gAUnzzU22vBI9LQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/85ca09f8a42590a24efb7ea907574142,URI,Yahoo,"NVR's Q1 earnings and revenues are likely to have increased year over year, aided by robust demand for new homes on lower mortgage rates and the rising work-from-home trend in the United States.",https://finnhub.io/api/news?id=28c5aaea610f1fb275513f7501afcdc31c3377943fb9cc0f5fafe4de14ba51d6
company,1618922052,Installed Building (IBP) Acquires Alpine Construction Services,66337958,https://s.yimg.com/uu/api/res/1.2/6pWpdKJAmSONjb3xFglVpA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f50028dc1179ba7a426d4fbe7ef18ac8,URI,Yahoo,Installed Building (IBP) expands insulation business across Colorado Springs market through the acquisition of Alpine Construction.,https://finnhub.io/api/news?id=3aa046948bc05697e83796ceb426478e37f64c695ede3490cc7427f705eaf198
company,1618921800,"General Finance Corporation to Announce Third Quarter Fiscal Year 2021 Financial Results on May 5, 2021",66283803,https://s.yimg.com/uu/api/res/1.2/6Rc1Enzk1dZ54KX8JVui5Q--~B/aD05NTt3PTQ5OTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/f59dff10ed79ac02d0c2c0916cf3a5e4,URI,Yahoo,"PASADENA, Calif., April 20, 2021 (GLOBE NEWSWIRE) -- General Finance Corporation (NASDAQ:GFN), a leading specialty rental services company offering portable storage, modular space and liquid containment solutions (the “Company”), will announce its financial results for the third quarter ended March 31, 2021 of fiscal year 2021 before the U.S. market opens on Wednesday, May 5, 2021. On April 15, 2021, United Rentals, Inc. (NYSE:URI) and the Company jointly announced that they entered into a definitive agreement under which United Rentals will acquire all of the Company’s outstanding common stock for $19 per share in cash and that United Rentals intends to commence a tender offer by April 26, 2021. The transaction is subject to customary closing conditions, including the expiration or early termination of the waiting period under the Hart-Scott-Rodino Antitrust Improvements Act of 1976 and other regulatory approvals, and is expected to close in the second calendar quarter of 2021 following completion of the tender offer. In light of the pending transaction, the Company will not be conducting its normal earnings conference call this quarter. Information regarding the Company’s financial results can be found in the ""Investor Relations"" section of the Company's website at http://www.generalfinance.com, as well as in reports filed with the Securities and Exchange Commission. About General Finance Corporation Headquartered in Pasadena, California, General Finance Corporation (NASDAQ: GFN, www.generalfinance.com) is a leading specialty rental services company offering portable storage, modular space and liquid containment solutions. Management’s expertise in these sectors drives disciplined growth strategies, operational guidance, effective capital allocation and capital markets support for the Company’s subsidiaries. The Company’s Asia-Pacific leasing operations in Australia and New Zealand consist of wholly-owned Royal Wolf (www.royalwolf.com.au), the leading provider of portable storage solutions in those regions. The Company’s North America leasing operations consist of wholly-owned subsidiaries Pac-Van, Inc. (www.pacvan.com) and Lone Star Tank Rental Inc. (www.lonestartank.com), providers of portable storage, office and liquid storage tank containers, mobile offices and modular buildings. The Company also owns Southern Frac, LLC (www.southernfrac.com), a manufacturer of portable liquid storage tank containers and, under the trade name Southern Fabrication Specialties (www.southernfabricationspecialties.com), other steel-related products in North America. Investor Contact Larry ClarkFinancial Profiles, Inc.lclark@finprofiles.com310-622-8223",https://finnhub.io/api/news?id=5e38b6b0bd3927c9c4633fcd3a5e67ba1ad14df9f9a944d2092a3d591ba744f2
company,1618907400,"General Finance Corporation to Announce Third Quarter Fiscal Year 2021 Financial Results on May 5, 2021",66314846,,URI,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7913cd1e3b0aee9cb636ec29ba0a668dcfbea975e5f2cce615663c44ba4249d6
company,1618853220,"United Rentals Inc. stock falls Monday, underperforms market",66183817,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. shed 1.08% to $324.59 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=66a78b48ecf394ea3c714342dd994f95133a4eeca4a3cf825fd99fcc17e3dfae
company,1618837092,Zacks Earnings ESP: A Better Way to Find Earnings Surprises for Construction,66337965,https://s.yimg.com/uu/api/res/1.2/KKKmkjlClKAFSEep7JnXmg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d7c46b9c11e4af1d8e0f28ee35ae64bd,URI,Yahoo,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,https://finnhub.io/api/news?id=9e428a7475baa1e1752012f2664fc93fc4a25068bd7bb816e96a5e8c2b0862d8
company,1618822552,Merger Arbitrage Mondays - Microsoft's Acquisition Of Nuance Offers A 5% Spread,66172432,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1267661932/medium_image_1267661932.jpg,URI,SeekingAlpha,Merger activity increased last week with six new deals announced. $50 billion worth of deals announced in a single week.,https://finnhub.io/api/news?id=e9a2a4cd0fb7b076ef84b5d83d0375fb058dbc26038092e1825f5479e648e575
company,1618614180,"SHAREHOLDER NOTICE: Brodsky & Smith, LLC Announces an Investigation of General Finance Corporation (Nasdaq - GFN)",66337967,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,URI,Yahoo,"BALA CYNWYD, PA / ACCESSWIRE / April 16, 2021 / Law office of Brodsky & Smith, LLC announces that it is investigating potential claims against the Board of Directors of General Finance Corporation (""General Finance"" or the ""Company"") (Nasdaq - GFN)for possible breaches of fiduciary duty and other violations of federal and state law in connection with the agreement to be acquired byUnited Rentals, Inc. Under the terms of the agreement, General Finance stockholders will receive only $19.",https://finnhub.io/api/news?id=46518514a279346620c7c681536f690a9f18f39d0200fa27985468c81ac9bea8
company,1618614000,"SHAREHOLDER ALERT: Rigrodsky Law, P.A. Announces Investigation of General Finance Corporation Buyout",66283812,https://s.yimg.com/uu/api/res/1.2/Zn5I5rJ1BSVGo5SfPac4bA--~B/aD0xNjY3O3c9MTY2NzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/274e95c7ed8cc87d24da90ff8cf2adbd,URI,Yahoo,"WILMINGTON, Del., April 16, 2021 (GLOBE NEWSWIRE) -- Rigrodsky Law, P.A. announces that it is investigating General Finance Corporation (“GFN”) (NASDAQ GS: GFN) regarding possible breaches of fiduciary duties and other violations of law related to GFN’s agreement to be acquired by United Rentals, Inc. (“URI”) (NYSE: URI). Under the terms of the agreement, GFN’s shareholders will receive $19.00 in cash per share. To learn more about this investigation and your rights, visit: https://www.rl-legal.com/cases-general-finance-corporation. You may also contact Seth D. Rigrodsky or Gina M. Serra cost and obligation free at (888) 969-4242 or info@rl-legal.com. Rigrodsky Law, P.A., with offices in Delaware and New York, has recovered hundreds of millions of dollars on behalf of investors and achieved substantial corporate governance reforms in securities fraud and corporate class actions nationwide. Attorney advertising. Prior results do not guarantee a similar outcome. CONTACT: Rigrodsky Law, P.A.Seth D. RigrodskyGina M. Serra(888) 969-4242 (Toll Free)(302) 295-5310Fax: (302) 654-7530info@rl-legal.com https://rl-legal.com",https://finnhub.io/api/news?id=c9eb803daf66be2cc97542a01dc8a6561329391d99051390d3ab2b1cb8d486eb
company,1618603380,SHAREHOLDER ALERT: WeissLaw LLP Investigates General Finance Corporation,66283814,https://s.yimg.com/uu/api/res/1.2/h1GhhixxZJzliD4rSvoXww--~B/aD0yNDM7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/3cf622a9488e33e744f3ffd0d8d4d731,URI,Yahoo,"WeissLaw LLP is investigating possible breaches of fiduciary duty and other violations of law by the board of directors of General Finance Corporation (""General Finance"" or the ""Company"") (NASDAQ: GFN) in connection with the proposed acquisition of the Company by United Rentals, Inc. (NYSE: URI). The transaction is structured as an all-cash tender offer pursuant to which the Company's shareholders will receive $19.00 for each share of General Finance common stock that they hold. The transaction is valued at approximately $996 million.",https://finnhub.io/api/news?id=b7cdc45cd35ce7741f5f881a883fb30cc62328c85d11e2b7008861609a4fcf69
company,1618596780,"GENERAL FINANCE ALERT: Bragar Eagel & Squire, P.C. Investigates Sale of GFN and Encourages Investors to Contact the Firm",66283816,https://s.yimg.com/uu/api/res/1.2/YMVp5MOthbe9IJmWbXXjUw--~B/aD00NTA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/444c30335c5a73b1c7497056edcd74f4,URI,Yahoo,"NEW YORK, April 16, 2021 (GLOBE NEWSWIRE) -- Bragar Eagel & Squire, P.C., a nationally recognized stockholder rights law firm, has launched an investigation into whether the board members of General Finance Corporation (NASDAQ: GFN) breached their fiduciary duties or violated the federal securities laws in connection with the company’s acquisition by United Rentals, Inc. (NYSE: URI). Click here to learn more and participate in the action. On April 15, 2021, General Finance announced that it had signed an agreement to be acquired by United Rentals for approximately $996 million. Pursuant to the merger agreement, General Finance stockholders will receive $19 in cash for each share of General Finance common stock owned. The deal is scheduled to close in the second quarter of 2021. Bragar Eagel & Squire is concerned that General Finance’s board of directors oversaw an unfair process and ultimately agreed to an inadequate merger agreement. Accordingly, the firm is investigating all relevant aspects of the deal and is committed to securing the best result possible for General Finance’s stockholders. If you own shares of General Finance and are concerned about the proposed merger, or you are interested in learning more about the investigation or your legal rights and remedies, please contact Melissa Fortunato or Alexandra Raymond by email at investigations@bespc.com or telephone at (646) 860-9157, or by filling out this contact form. There is no cost or obligation to you. About Bragar Eagel & Squire, P.C.:Bragar Eagel & Squire, P.C. is a nationally recognized law firm with offices in New York and California. The firm represents individual and institutional investors in commercial, securities, derivative, and other complex litigation in state and federal courts across the country. For more information about the firm, please visit www.bespc.com. Attorney advertising. Prior results do not guarantee similar outcomes. Contact Information:Bragar Eagel & Squire, P.C.Melissa Fortunato, Esq.Alexandra Raymond, Esq.investigations@bespc.comwww.bespc.com",https://finnhub.io/api/news?id=9dbb5d202850a6f7951b0a6ba351bd6c9bdca276c15f5fe3ef3b8f7b3ae99b8b
company,1618594020,United Rentals Inc. stock outperforms market on strong trading day,66158351,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. inched 0.85% higher to $328.14 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=dd0cbf907db4f71c5ea1235b5b5f30b03ebd94c295597246845f292054b26355
