category,datetime,headline,id,image,related,source,summary,url
company,1616692740,"Regency Centers Corp. stock rises Thursday, outperforms market",65390164,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 2.98% to $57.05 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5cba034483d23e58240b8a507bf66d5a19a90b84949a61bdeccfa0f2dd99a267
company,1616606340,"Regency Centers Corp. stock rises Wednesday, outperforms market",64834899,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 1.00% to $55.40 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=6a00bdb6c8465bf5f8d89fc30d0eae456695cf58b5bce02108bf74d93091332e
company,1616519940,"Regency Centers Corp. stock falls Tuesday, underperforms market",64815880,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slipped 2.00% to $54.85 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=90ebe5d2bd29ddbc9930e5b8b4435a3b006494721eb3ef0b4761c97f3796ab72
company,1616485121,Dental Implants and Bridges Palatine Il for Missing Teeth Updated,64804372,https://marketersmedia.com/wp-content/uploads/2021/03/89002133-thumb-500x271.jpg,REG,https://www.einpresswire.com,"Palatine, IL implant dentistry Regency Dental Care has launched long-term dental bridge placement and one-day dental implant surgery. The center specializes in",https://finnhub.io/api/news?id=5ec7948f678071884548126b65a29eb2fda6cdb6212837dd3667b473dc476a52
company,1616433540,Regency Centers Corp. stock outperforms competitors despite losses on the day,64796728,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. dropped 0.16% to $55.97 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=76ef973f837cadfe2a54c8a393807547658b2dfc3262efa9c5ef636ba1d733ab
company,1616252400,REITs Eye Uneven Recovery,64770135,https://media.gettyimages.com/photos/los-angeles-skyline-sunset-picture-id1192564733?b=1&k=6&m=1192564733&s=170667a&w=0&h=yoQRNpKa6XUgD63oBjud8JKPAsl9vJ0qEX8YsKZig-M=,REG,SeekingAlpha,U.S. equity markets finished modestly lower on choppy week as assurances from the Fed of a lower-for-longer policy regime didn't slow the continued march higher in long-term interest rates.,https://finnhub.io/api/news?id=d3038332c8378e47b813f74309b64021572a14853da8fbd0a82a4ab92201fc55
company,1616174340,"Regency Centers Corp. stock falls Friday, underperforms market",64764637,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slipped 2.39% to $56.06 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2faf057378f5c92ff2f3f22a5718c1c5871e61ceda2b58afeb8b8d3b1b7b0830
company,1616099109,Regency Centers Corporation -- Moody's announces completion of a periodic review of ratings of Regency Centers Corporation,66250374,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,REG,Yahoo,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Regency Centers CorporationGlobal Credit Research - 18 Mar 2021New York, March 18, 2021 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Regency Centers Corporation and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review discussion held on 17 March 2021 in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.",https://finnhub.io/api/news?id=0a13aa3c8b7c0a5725fa4d91d544bf30953c5132b7c40b6332f797ca41ff2658
company,1616087940,Regency Centers Corp. stock outperforms market despite losses on the day,64740693,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. shed 1.24% to $57.43 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c8397fd882a8afc50a0bd7945a883a8cfb9692193b11f80c2b3291c173c23448
company,1616001600,"Regency Centers Corp. stock falls Wednesday, underperforms market",64718847,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slid 0.51% to $58.15 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3129fcdbbb0370fc3bcad93888c5b432d63308e20ef8da4078ebc09d55c51049
company,1615915320,"Regency Centers Corp. stock falls Tuesday, underperforms market",64693770,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slipped 0.88% to $58.45 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c969c3332846a6252b139fbe2eada393e638890dbb6cad3c37c6c315a49a9651
company,1615816809,REITs: This Time Was Different,64661004,https://static.seekingalpha.com/uploads/2021/3/14/1723581-16157702659325058.png,REG,SeekingAlpha,"The Great Financial Crisis resulted in long-term, lasting pain for the real estate sector, but this time was different for most REITs due to harsh lessons learned from past crises.",https://finnhub.io/api/news?id=0f91712603a6b33686ea497e94af4aaefe0d5b0269e3bd935b862cbba321a9b3
company,1615653004,Why Is Regency Centers (REG) Up 15.4% Since Last Earnings Report?,66250376,https://s.yimg.com/uu/api/res/1.2/QOfludHza1dTKV8R6Coeiw--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/48ad4265c55e3ba7a1fb9148d6e717d9,REG,Yahoo,Regency Centers (REG) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=330553092f6b518c6f5644ce12039a463edee4ff18f96d0b79f21bf318990661
company,1615567680,"Regency Centers Corp. stock rises Friday, outperforms market",64640085,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rallied 1.31% to $59.15 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=f5ad1ae4c232db4bce898e6212ac9bb9560c3433139ed88ea4e94f732071f18e
company,1615481340,"Regency Centers Corp. stock falls Thursday, underperforms market",64616719,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. shed 1.12% to $58.98 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=8a0daa6287041c5b6fbd8ad1fd47128a0b0d063a671977161e98764e2ff43eb9
company,1615471200,"Shopping Center REITs: Too Far, Too Fast",64612969,https://static.seekingalpha.com/uploads/2021/3/10/1723581-1615427608325816.png,REG,SeekingAlpha,Shopping center REITs fared far better than their enclosed mall peers but still reported an average FFO/share decline of nearly 20% in 2020 while same-store NOI dipped over 10%.,https://finnhub.io/api/news?id=9f113605e1f00fca6ec3e7c3fe3689c3909a84655e3a4c9778a765140dce9e67
company,1615453201,"Regency Centers Corporation (REG) Ex-Dividend Date Scheduled for March 12, 2021",68828103,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?713174326,REG,Nasdaq,"Regency Centers Corporation (REG) will begin trading ex-dividend on March 12, 2021. A cash dividend payment of $0.595 per share is scheduled to be paid on April 06, 2021.  Shareholders who purchased REG prior to the ex-dividend date are eligible for the cash dividend payment.  Th",https://finnhub.io/api/news?id=df6b3b558b94bc079708887c4e3fcc537ead3c108f23fcf27fc6fc9608c634d9
company,1615420800,BofA's 7 REIT Takeaways: Why Grocer-Anchored Strip Malls Are A Highlight,64672976,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/bananas-698608_1920_11.jpg,REG,benzinga,"Many real estate investment trusts offered 2021 funds from operations guidance this earnings season, and this will serve as a ""key confidence booster"" for the...",https://finnhub.io/api/news?id=215b9f20640cb0bc797faa698a767b59bbfe61a79fc940d577b2e21a6c16c318
company,1615394940,Regency Centers Corp. stock outperforms market on strong trading day,64589405,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 1.88% to $59.65 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=ed98e35e41001394dc398bcda0788fed8520369f16ddeeccfb99d487fbbad812
company,1615379172,Regency Centers Corp (REG) is in Overbought Territory: What's Next?,66250378,https://s.yimg.com/uu/api/res/1.2/lahE8OOQtC90Xk1VNhEmgw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/370a9d0386765a39fbfc23c261874376,REG,Yahoo,"Regency Centers Corporation (REG) has moved higher as of late, but there could definitely be trouble on the horizon for this company.",https://finnhub.io/api/news?id=170d86a1bdb12d09e2277416d8b7061996628e3550e3c455c0af0129d0adac30
company,1615370537,"Ex-Dividend Reminder: Regency Centers, Simmons First National and Hamilton Lane",64657954,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?914500172,REG,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 3/12/21, Regency Centers Corp (Symbol: REG), Simmons First National Corp (Symbol: SFNC), and Hamilton Lane Incorporated - Class A (Symbol: HLNE) will all trade ex-dividend for their respective upcoming dividends",https://finnhub.io/api/news?id=fbfa933f304c8a5f14bbf6e5d46b74f68837ddef4f0b18ae2eecff0301de3a12
company,1615308540,Regency Centers Corp. stock underperforms Tuesday when compared to competitors,64558877,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slid 1.06% to $58.55 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=71d9a06d8a293673e5190613673748dd26cb6c3072a1cf8c9db7a0ab143ffc8d
company,1615266000,Life on Bradford's cheapest street - and the rules you have to follow,64541354,https://i2-prod.examinerlive.co.uk/news/west-yorkshire-news/article19991309.ece/ALTERNATES/s1200/0_IMG_2385.jpg,REG,https://www.examinerlive.co.uk,Regency Court is home to Iraqis and Romanians who dislike the Yorkshire weather,https://finnhub.io/api/news?id=d9b9d1c623b60331c729965447c711e96da0399b0c8743295cc572e8898d1fe6
company,1615222140,Regency Centers Corp. stock underperforms Monday when compared to competitors despite daily gains,64537886,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rallied 2.60% to $59.18 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=18ed4380f688b59032b55f257f875cbe733fc4defa7cc8c54d3bec42d425e493
company,1615212035,"Dividends Raised, Rents Paid: REIT Earnings Recap",64533152,https://static.seekingalpha.com/uploads/2021/3/6/1723581-1615055855279221.png,REG,SeekingAlpha,"Overshadowed by concerns about rising interest rates, a frenzy of real estate earnings reports over last month have provided critical information on the state of the real estate industry.",https://finnhub.io/api/news?id=66e3611bafa6faa921da84440659faf6f975537795376c98a4457aed3c8a1e4a
company,1615040267,Dividend Challenger Highlights: Week Of March 7,64506008,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,REG,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=fb607f81ae9fd191311f7c0e737f483e0a217685a144566a75daabc0e80dc73c
company,1614962940,Regency Centers Corp. stock outperforms market on strong trading day,64492452,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. advanced 2.49% to $57.68 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=75815e34ed0b56cc1e256d979ee33b8fbd66c5ff2e064887e1f2096b51727720
company,1614876540,"Regency Centers Corp. stock falls Thursday, still outperforms market",64468275,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. dropped 0.67% to $56.28 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=b0c67437810e78da20a8446aaff6fd3cbfaf1810ca2370a45264b5f148f96e02
company,1614805800,Regency Centers to Present at the Citi 2021 Global Property CEO Conference,66250380,https://s.yimg.com/uu/api/res/1.2/oX5WnSf1kDkSC3rmeY4FYQ--~B/aD00OTM7dz0xMjU2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/6c4a3490affe6ec252b9492ad5bead1d,REG,Yahoo,"JACKSONVILLE, Fla., March 03, 2021 (GLOBE NEWSWIRE) -- Regency Centers Corporation (NASDAQ: REG) announced today that Lisa Palmer, President and Chief Executive Officer, is scheduled to make a presentation at the Citi 2021 Global Property CEO Conference on Monday, March 8, 2021 at 9:45 AM ET. To listen to the presentation please use the webcast information below. Citi 2021 Global Property CEO ConferenceDate:Monday, March 8, 2021Time:9:45 AM – 10:20 AM ETSpeaker:Lisa Palmer – President & Chief Executive OfficerWebcast:2021 Citi Virtual Global Property CEO ConferenceInvestor Presentation:Regency Centers February 2021 Investor Presentation A replay of the webcast will be available for one year following the completion of the conference. About Regency Centers Corporation (NASDAQ: REG) Regency Centers is the preeminent national owner, operator, and developer of shopping centers located in affluent, infill suburban trade areas. Our portfolio includes thriving properties merchandised with highly productive grocers, restaurants, service providers, and best-in-class retailers that connect to their neighborhoods, communities, and customers. Operating as a fully integrated real estate company, Regency Centers is a qualified real estate investment trust (REIT) that is self-administered, self-managed, and an S&P 500 Index member. For more information, please visit RegencyCenters.com.",https://finnhub.io/api/news?id=59ebaafccd7515d143b4ff90160d0bba1e450a74d55d6b3e5bdbcb1801495aba
company,1614790140,Regency Centers Corp. stock outperforms market on strong trading day,64439475,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 4.63% to $56.66 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=edc6d6167ab95308ca165c231813beeea27beb59277d0c51bf272da3e4f2ff9d
company,1614782223,"Wednesday Sector Leaders: Energy, Financial",68828105,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?32415126,REG,Nasdaq,"Looking at the sectors faring best as of midday Wednesday, shares of Energy companies are outperforming other sectors, higher by 3.0%.  Within the sector, HollyFrontier Corp (Symbol: HFC) and Diamondback Energy, Inc. (Symbol: FANG) are two large stocks leading the way, showing",https://finnhub.io/api/news?id=2aad551186c91a56b2c03b8cf765d4cc89441719aa676cea8cde93e8c1877a34
company,1614754800,5 Key Pillars To REIT Investing,64410605,https://static.seekingalpha.com/uploads/2021/3/1/330973-16146511120622616.png,REG,SeekingAlpha,"With over 200 REITs traded on U.S. stock exchanges for a combined $1 trillion market cap, REITs take a traditionally illiquid asset – real estate – and make it easily accessible.",https://finnhub.io/api/news?id=6c8c2a4b47aa0ee6df6b4624c3147dd27823cb5bdaa80b0fad8e3d5420a50af3
company,1614718920,Regency Centers Announces Departure of Chief Investment Officer Mac Chandler,66250382,https://s.yimg.com/uu/api/res/1.2/oX5WnSf1kDkSC3rmeY4FYQ--~B/aD00OTM7dz0xMjU2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/6c4a3490affe6ec252b9492ad5bead1d,REG,Yahoo,"JACKSONVILLE, Fla., March 02, 2021 (GLOBE NEWSWIRE) -- Regency Centers Corporation (“Regency” or the “Company”) today announced that Executive Vice President and Chief Investment Officer Mac Chandler is resigning from his role to accept a CEO position at another REIT. Mr. Chandler’s responsibilities for overseeing development, redevelopment and transaction activities will be transitioned to and assumed by the other members of Regency’s executive management team, as well as the Company’s senior regional management and investment teams. “On behalf of the entire Regency team, I’d like to thank Mac for his significant contributions over the years and wish him success in his new role,” said Lisa Palmer, President and Chief Executive Officer. “Regency’s deep bench and the strength and talent of our executive and regional management and investment teams will allow for seamless and continued execution of our capital allocation strategy, focused on our strong value creation development pipeline.” About Regency Centers Corporation (NASDAQ: REG) Regency Centers is the preeminent national owner, operator, and developer of shopping centers located in affluent and infill suburban trade areas. Our portfolio includes thriving properties merchandised with highly productive grocers, restaurants, service providers, and best-in-class retailers that connect to their neighborhoods, communities, and customers. Operating as a fully integrated real estate company, Regency Centers is a qualified real estate investment trust (REIT) that is self-administered, self-managed, and an S&P 500 Index member. For more information, please visit RegencyCenters.com. Christy McElroySenior Vice President, Capital Markets904 598 7616ChristyMcElroy@RegencyCenters.com Jan HanakVice President, Marketing & Communications904 598 7443JanHanak@RegencyCenters.com",https://finnhub.io/api/news?id=9a7222cfc45fe9a48796eaba1d499014f325b29612ca02fbb37bbe82e86b41db
company,1614703740,Regency Centers Corp. stock outperforms competitors despite losses on the day,64404568,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slipped 2.05% to $54.16 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=0e31cfb65e749526c181b00df5b87971f2fefd0368b3c666194505301e221c82
company,1614617340,"Regency Centers Corp. stock rises Monday, still underperforms market",64363771,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.93% higher to $55.29 Monday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=a36e009a7f1aced47db6dcc8a7088fedda929235f5539a272a92cb0a9925f1f3
company,1614614313,Regency Centers (REG) Investor Presentation - Slideshow,64361304,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,REG,SeekingAlpha,The following slide deck was published by Regency Centers Corporation in conjunction with this event.,https://finnhub.io/api/news?id=1ade72754e2f2d767a0391938891151b052bb207ca502003a83b5ad6801f69c3
company,1614607691,Dividend Champions For March 2021,64358384,https://static.seekingalpha.com/uploads/2021/3/1/41194975-16146077014774597.png,REG,SeekingAlpha,"121 companies declared higher dividends in the past month, with an average increase of 8.09% over their previous payouts.",https://finnhub.io/api/news?id=5b809e0205d48e6609b18fb4967ca6bedac3a1d05d2b2cd4a9fb84f5782b10fd
company,1614557137,Australia to boost spending on care for elderly after scathing report,68828106,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2091427759,REG,Nasdaq,Australia will increase spending on care for the elderly by A$452 million ($350.5 million) after an inquiry concluded that one in three people is receiving substandard care.,https://finnhub.io/api/news?id=9c16aae2de0abdb97b6fd39b100d16f1cafcbddd262a1f28e0baffe7cb2f59d3
company,1614358140,"Regency Centers Corp. stock falls Friday, underperforms market",64321445,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slipped 0.85% to $54.78 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3a2d1863a8827bbceb6fed1dad29154f314b8571760ee85fbecab69de536a304
company,1614271740,"Regency Centers Corp. stock falls Thursday, still outperforms market",64312312,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slipped 1.87% to $55.25 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=43a520b97b0b8406e28f27045fdbf1932edc37475339408dfb4a50d12b052f00
company,1614185400,Regency Centers Corp. stock outperforms competitors on strong trading day,64158843,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rose 1.96% to $56.30 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=305b5f8109ba35d51710740ba0df09fc0e207fff5b916fc6348086e6a9ef8a69
company,1614100380,Biggest Gains in Social Responsibility in the Management Top 250,64927883,https://images.wsj.net/im-301870/social,REG,DowJones,"DexCom, Regency Centers and Maxim Integrated Products head the list.",https://finnhub.io/api/news?id=ccbe554dc678a0461017fe1bdfe83000fccbc15011b92a67c4115f3c31e9978f
company,1614098940,Regency Centers Corp. stock outperforms competitors on strong trading day,64158844,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rallied 2.62% to $55.22 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2ac094f47af8d69e61fb94bd0f3c003a1bddfdbe746cb15e02702a242075c8d9
company,1614012540,Regency Centers Corp. stock outperforms competitors on strong trading day,63833963,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. rallied 1.91% to $53.81 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=666df1459c379ba9c21f933fc30d966e231c0c14bd5946b29487242451264961
company,1613761241,Better Buy: Regency Centers vs. National Retail Properties,66250384,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,REG,Yahoo,"With generous yields, Regency Centers and National Retail Properties offer two very different ways to play a retail rebound.",https://finnhub.io/api/news?id=030f6a1d1cec6407d0e8ef28211129a868e7f82ec5b3680e69ad7c0cfc99a30a
company,1613753340,Regency Centers Corp. stock underperforms Friday when compared to competitors,63705227,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slipped 1.29% to $52.80 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=5d3eb214e580fcf822fd6552a6f4f0887dd3fb906d7430e1b5a5b63f9e1f0f13
company,1613666940,Regency Centers Corp. stock outperforms market on strong trading day,63673185,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. inched 0.53% higher to $53.49 Thursday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=ddd2c13ce1da8540fccc4c9ccd178aefb4d923668d52de0986958b221151d8dd
company,1613580540,"Regency Centers Corp. stock rises Wednesday, outperforms market",63629539,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. advanced 1.88% to $53.21 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=fe8b806e9e03a2f28be91f75239ff778740868c54d5f1490364f3d8f8ad2509a
company,1613494140,"Regency Centers Corp. stock falls Tuesday, underperforms market",63593617,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. slumped 0.74% to $52.23 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=bddef570944734d4204f5e06565312f937e532b22ddcd3489e7c81e53d726f1e
company,1613232000,Dividend Boosts Lift REITs,63546296,https://static.seekingalpha.com/uploads/2020/12/4/1723581-16071441553918107.png,REG,SeekingAlpha,Real estate equities delivered another solid week following another jam-packed week of strong earnings reports and dividend boosts.,https://finnhub.io/api/news?id=5124cb78a2e3aa5d810e7f44647a7e6f75e6169dcc139a9348a1374a0a98b202
company,1613151725,"Regency Centers (REG) Q4 FFO Beats Estimates, NOI Slips",66250385,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,REG,Yahoo,Regency Centers' (REG) same-property NOI figure for Q4 reflects a higher rate of uncollectible lease income in relation to the coronavirus pandemic.,https://finnhub.io/api/news?id=e935593bd74357edf96acd378a39f3b8c36a65d2bc785719a819412b6a2fb78e
company,1613149323,Regency Centers' (REG) CEO Lisa Palmer on Q4 2020 Results - Earnings Call Transcript,63529853,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,REG,SeekingAlpha,"Regency Centers Corporation (NASDAQ:REG) Q4 2020 Earnings Conference Call February 12, 2021, 12:00 PM ET Company Participants Christy McElroy - SVP, Capital Markets Lisa Palmer - President...",https://finnhub.io/api/news?id=2a36976b00c21ab68d94b767d6143539fb1bd211dea81eac3987e3ce715f0d77
company,1613148540,Regency Centers Corp. stock underperforms Friday when compared to competitors despite daily gains,63531696,https://images.mktw.net/im-220105/social,REG,MarketWatch,"Shares of Regency Centers Corp. advanced 2.67% to $52.62 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=05728f1776b16198a012751ef069cea8143ac1c798050ba5b4fc7838d3ac9ae3
company,1613142900,Regency Centers Corp. to Host Earnings Call,66250387,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,REG,Yahoo,"NEW YORK, NY / ACCESSWIRE / February 12, 2021 / Regency Centers Corp. (NASDAQ:REG) will be discussing their earnings results in their 2020 Fourth Quarter Earnings call to be held on February 12, 2021 at 12:00 PM Eastern Time.",https://finnhub.io/api/news?id=a230f1945d930365e4571cd249ec1dd30c1ba05a1c59e32d69cb845aa74a1b2e
company,1613127600,REIT Dividend Revival: Earnings Halftime Report,63525790,https://static.seekingalpha.com/uploads/2021/2/11/1723581-16130988821194086.png,REG,SeekingAlpha,We're now at the halfway point of another newsworthy REIT earnings season. Results thus far have generally been better-than-expected as dividend cuts have given way to dividend boosts.,https://finnhub.io/api/news?id=ae26079e0cfaa11c35ec3b89c92fe38fe5609781865e344ce3a823b485931d2b
company,1613116319,Regency Centers Corporation 2021 Q4 - Results - Earnings Call Presentation,63519146,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,REG,SeekingAlpha,The following slide deck was published by Regency Centers Corporation in conjunction with their 2021 Q4 earnings call.,https://finnhub.io/api/news?id=c507346d7b6f4fb443a15e2be8a5561337155cf4589023a2e3dd45738eeb027b
company,1613084110,Regency Centers (REG) Q4 FFO Beat Estimates,66250389,https://s.yimg.com/uu/api/res/1.2/0K2vxHTAGj_tGrBqjPJ8Cg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f889276f4a638f3c7a79c0e3e6b768c1,REG,Yahoo,"Regency Centers (REG) delivered FFO and revenue surprises of 5.56% and -1.08%, respectively, for the quarter ended December 2020. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=9306366f4e22e79f1f1b5e95178af02ac19223b5fcae2210676fee341002bee6
