category,datetime,headline,id,image,related,source,summary,url
company,1620289860,Credit Suisse to hold a virtual conference,67622894,,ECL,Thefly.com,Credit Suisse to hold a virtual conference ADT ARMK ASGN AMK ADP BV CLVT FIX DNB ECL EEX EFX FCN RGP RANJY WM VVNT ECOL TBI TNET MCO NDAQ MGRC TRU TRI TMX KFY MAN HSII HRB,https://finnhub.io/api/news?id=b3aa87986838f2dc5950d53b186f3b76a7ac2b22bb8b219099cdd816335ce252
company,1620289800,Ecolab Launches Digital Solution for Companies Facing Water Scarcity,67618489,,ECL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=440ce1bccd58f9d2758690d7b5b005d04b69a627dfffac51038fc716fadd2bd0
company,1620287340,"Ecolab launches Water Flow Intelligence, providing visibility of water usage",67624636,,ECL,Thefly.com,"Ecolab launches Water Flow Intelligence, providing visibility of water usage ECL",https://finnhub.io/api/news?id=390c3c6e34fca374def5bbcae308b5d083c0bdf08070c85f544049e453335bff
company,1620233400,Ecolab Inc. stock outperforms competitors despite losses on the day,67608963,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. slipped 0.46% to $227.94 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=35c46cd2ba09dfc3a1f2166dcf53af699885a7e8576ab25db7c6cb8cc7edfd06
company,1620186132,What Type Of Shareholders Make Up Ecolab Inc.'s (NYSE:ECL) Share Registry?,67590694,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1979232501,ECL,Nasdaq,"If you want to know who really controls Ecolab Inc. (NYSE:ECL), then you'll have to look at the makeup of its share registry.  Generally speaking, as a company grows, institutions will increase their ownership. Conversely, insiders often decrease their ownership over time.   We",https://finnhub.io/api/news?id=6346e4a61f4bbf5aa17098e510e16ea00531fafd599ffc07f178b3339ce79605
company,1620168666,Tracking William Von Mueffling's Cantillon Capital Management Portfolio - Q1 2021 Update,67520608,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/186805810/medium_image_186805810.jpg,ECL,SeekingAlpha,William von Mueffling's 13F portfolio value increased this quarter from $13.34B to $13.74B. The portfolio continues to be very concentrated with the top 5 positions accounting for ~25%.,https://finnhub.io/api/news?id=aabcf6f472c2b71658489a05dcd704cf4f515999c25fb7a5f68e1cbcedaf2bbb
company,1620147000,"Ecolab Inc. stock rises Tuesday, outperforms market",67608965,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. inched 0.90% higher to $228.99 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=e1024d7f1742fdfa3c370a4f57cbd67ada7c3e3abada7787f3315e032e9e8b96
company,1620124740,"Franklin Street Advisors Inc  Buys Exxon Mobil Corp, American Express Co, Marriott ...",67464603,,ECL,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=748055d3173a2dac6b4d832c33f99014bd835e2b4c00d61cf8473c3113270375
company,1620112404,Wall Street Breakfast: Value Over Growth,67439760,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,ECL,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=5ea9d2e9b4ee3d15ace6e06d272253f4d37aa7fdb6c96d5692b5b72e6e5bebe3
company,1620099960,"Ecolab CTO sells over 6,000 common shares",67496221,,ECL,Thefly.com,"Ecolab CTO sells over 6,000 common shares ECL",https://finnhub.io/api/news?id=4bb1f173222564168585fada565f753310014e5d690abb9f060a352fb3d5ed02
company,1620060600,Ecolab Inc. stock outperforms market on strong trading day,67433434,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. rallied 1.26% to $226.95 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9f958e5825b11c9fe2a279373a0663a96289917d333400d352003336d1670eba
company,1620038340,"First Pacific Financial Buys iShares ESG USD Corporate Bond ETF, BlackRock Inc, Nasdaq Inc, ...",67411983,,ECL,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=0e814a9b40a3f0e0e135a1f872529e897c7b6e0748237b08feebddcc5fe1b0d9
company,1620025277,Ecolab Inc. (NYSE:ECL) Shares Could Be 29% Above Their Intrinsic Value Estimate,67341467,https://s.yimg.com/uu/api/res/1.2/9cCdtydKo66lUAQFOAtM3Q--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/7dcbeb026ed19dd2c830be7b78839b8e,ECL,Yahoo,In this article we are going to estimate the intrinsic value of Ecolab Inc. ( NYSE:ECL ) by taking the expected future...,https://finnhub.io/api/news?id=ef0f17903c6145062518e0c26f7855a48c10aaed7847e11ec8e0dd5ed80051c9
company,1620016740,"Next Capital Management LLC Buys Voya Prime Rate Trust, Financial Select Sector SPDR, ViacomCBS ...",67335388,,ECL,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=ecabfcf8938539c466c8cfdea99d368c914a975bb473e3b1c6666548b081a834
company,1619970995,How To Differentiate 'Highly Valued' From 'Overvalued' Stocks To Beat The Market - Part 2,67282112,https://media.gettyimages.com/vectors/stock-market-bubble-stock-share-price-rising-up-from-speculation-from-vector-id1279127288?b=1&k=6&m=1279127288&s=170667a&w=0&h=FoQWo3-lKO7V2YG-oM8WH6jLuClPGGrm6p7kAgYwu9k=,ECL,SeekingAlpha,"In this piece, I share a new strategy, the 'A_Score', that exploits market 'anomalies' to find outperforming stocks with high valuations. I list some high and low scoring names by A_Score.",https://finnhub.io/api/news?id=bcdd5e6f78290f57f6531daf5b021240e7228149e15507dc2b54a6ff9482f68d
company,1619801400,"Ecolab Inc. stock falls Friday, still outperforms market",67241646,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. shed 0.28% to $224.12 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=90b1ed692ee1922ff861165386fe44254a003850f29a229f75f0e1eaf7122ddc
company,1619797203,AXTA vs. ECL: Which Stock Should Value Investors Buy Now?,67157420,https://s.yimg.com/uu/api/res/1.2/5w_iAw5naBqMPrzpIECi9Q--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/670d1917693293f70179651625deb88f,ECL,Yahoo,AXTA vs. ECL: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=ba49580c3bfbb3f16809f646068c85ead3a27dde45e44143e318a7604a710631
company,1619715000,Ecolab Inc. stock outperforms competitors on strong trading day,67135084,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. rose 1.21% to $224.75 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f6fbd7feb05463fab1841a8df867aa112606e0fb358434c841165f688acf29d9
company,1619641800,"Ecolab to Webcast Annual Meeting on May 6, 2021",67119172,https://s.yimg.com/uu/api/res/1.2/oapvTL5b5XnjGd43CP.UnQ--~B/aD0zMDA7dz0xNTY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/bc5c196dbceb3be12d1d7da342fd4b01,ECL,Yahoo,"ST. PAUL, Minn., April 28, 2021 (GLOBE NEWSWIRE) -- Ecolab will host a live webcast of its annual meeting of stockholders. As indicated in our proxy statement, due to the ongoing COVID-19 pandemic, the 2021 Annual Meeting of Stockholders will be a virtual-only meeting, instead of an in-person meeting. Stockholders will not be able to attend the Annual Meeting in person. Details for the public webcast are as follows: TIME:9:30 a.m. Central Time DATE:Thursday, May 6, 2021 DURATION: Approximately 30 minutes LOCATION: www.virtualshareholdermeeting.com/ECL2021 ARCHIVE: A replay of the webcast will be available through May 13, 2021. To be admitted to the Annual Meeting at www.virtualshareholdermeeting.com/ECL2021, and to participate and ask questions during the meeting, a stockholder must enter the 16-digit control number found on the proxy card, voting instruction form or notice of internet availability previously mailed or made available to stockholders. Stockholders and other interested parties may also register as guests in listen only mode without the 16-digit control number. Online access to the audio webcast will open 15 minutes prior to the start of the 2021 Annual Meeting. About EcolabA trusted partner at nearly three million customer locations, Ecolab (ECL) is the global leader in water, hygiene and infection prevention solutions and services. With annual sales of $12 billion and more than 44,000 associates, Ecolab delivers comprehensive solutions, data-driven insights and personalized service to advance food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies and sustainability for customers in the food, healthcare, hospitality and industrial markets in more than 170 countries around the world. www.ecolab.com Follow us on LinkedIn @Ecolab, Twitter @Ecolab, Instagram @Ecolab_Inc and Facebook @Ecolab. Investor Contacts: Michael J. Monahan+1 651 250 2809 Nate Brochmann+1 651 250 3837 Andrew C. Hedberg+1 651 250 2185 (ECL-C)",https://finnhub.io/api/news?id=a0c15c02eee12d8f4691b8ed105bf94c6fa2180e1f75b196227d04d805f1f02c
company,1619628600,Ecolab Inc. stock outperforms competitors on strong trading day,67135085,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. rose 1.68% to $222.07 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=df7eb9b152cf073413f8218e0e8f6d430b0c8ba7a3cf492b6ac40cf55b911453
company,1619627400,"Ecolab to Webcast Annual Meeting on May 6, 2021",67004181,,ECL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=594472c3c1357190d33c0a19e04a5487f61e2e16b370797749d6c3f937b1b7fc
company,1619620318,"Wednesday Sector Leaders: Energy, Materials",67002478,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?36452486,ECL,Nasdaq,"Looking at the sectors faring best as of midday Wednesday, shares of Energy companies are outperforming other sectors, higher by 3.9%.  Within that group, NOV Inc (Symbol: NOV) and Devon Energy Corp. (Symbol: DVN) are two of the day's stand-outs, showing a gain of 9.1% and 7.9%",https://finnhub.io/api/news?id=85ed257656a9b74544e8411f7e697b76f4ab1fecdaaef550ebba1fa7b4f20ddb
company,1619600160,Fly Intel: Top five analyst upgrades,66938561,,ECL,Thefly.com,Fly Intel: Top five analyst upgrades  RL ECL UPS MMC VIAC,https://finnhub.io/api/news?id=eaea2fe0acd1ff9d678a1ca429c4be3f918085d1e52aa851ae56cc20836c9bfc
company,1619596260,Ecolab price target raised to $250 from $210 at Credit Suisse,66957426,,ECL,Thefly.com,Ecolab price target raised to $250 from $210 at Credit Suisse Credit Suisse ECL,https://finnhub.io/api/news?id=73af446ccfe37903cb3f8e42f74668cffae8d19578735914bfaeed5e89c25edc
company,1619586360,Ecolab upgraded to Neutral on upcoming earnings momentum  at JPMorgan,66901588,,ECL,Thefly.com,Ecolab upgraded to Neutral on upcoming earnings momentum  at JPMorgan JPMorgan ECL,https://finnhub.io/api/news?id=61a61f25e18290aff348ec8a8b5853bb96b58f3ce38769a46e0931e1b17c1bfa
company,1619581440,Ecolab upgraded to Neutral from Underweight at JPMorgan,66901594,,ECL,Thefly.com,Ecolab upgraded to Neutral from Underweight at JPMorgan JPMorgan ECL,https://finnhub.io/api/news?id=738b4110fe5a1705e6972973768b32dda49cedd77168c1b3a1db77c6657c0c2b
company,1619566240,Ecolab Inc (ECL) Q1 2021 Earnings Call Transcript,66872418,,ECL,Yahoo,"ECL earnings call for the period ending March 31, 2021.",https://finnhub.io/api/news?id=4b947c98f29a784af5ce360d1a0e64bbce1c4fe74a712d84012abdb9ea78bf45
company,1619551840,Ecolab Inc (ECL) Q1 2021 Earnings Call Transcript,66831536,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?825950611,ECL,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=5be8ec60e87e9c25b81cd90e7d996e18efb72286a8b35dde1595335fd7ff77ef
company,1619548027,Ecolab's (ECL) CEO Christophe Beck on Q1 2021 Results - Earnings Call Transcript,66736364,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ECL,SeekingAlpha,"Ecolab, Inc. (NYSE:ECL) Q1 2021 Earnings Conference Call April 27, 2021 1:00 PM ET Company Participants Mike Monahan – Senior Vice President-External Relations Christophe Beck – Chief...",https://finnhub.io/api/news?id=5acd92b79b4478931d61e062518bb4303461e36b3ef8653a20d402e42bbcbacd
company,1619542200,"Ecolab Inc. stock falls Tuesday, underperforms market",66977062,https://images.mktw.net/im-220105/social,ECL,MarketWatch,"Shares of Ecolab Inc. slipped 3.70% to $218.41 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=195a83081a5bcd3217fbb121413d7cda49c0b783fcab5fc816c6ba2aaf06a2d2
company,1619531701,Ecolab (ECL) Misses Q1 Earnings Estimates,66646578,,ECL,Yahoo,"Ecolab (ECL) delivered earnings and revenue surprises of -1.22% and 0.86%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=eb427144777aacb5c5716f1a433129d7fafd91a56ddff6015d7373ef85b117d0
company,1619530921,"Ecolab (ECL) Q1 Earnings Miss, Revenues Surpass Estimates",66646584,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,ECL,Yahoo,"Although Ecolab's (ECL) first-quarter results reflect weakness in the Global Industrial and Institutional segments, its Global Healthcare and Life Sciences unit shows strength.",https://finnhub.io/api/news?id=971e492bf4ea091a59e396fcf307c2231db5e58053e3389d9ef11f3e588daae9
company,1619528151,Ecolab Inc. 2021 Q1 - Results - Earnings Call Presentation,66674506,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ECL,SeekingAlpha,The following slide deck was published by Ecolab Inc.,https://finnhub.io/api/news?id=67573013ba5661abd78946e9483bc0765fbaf5dea8954da7b8d2d877b314d51c
