category,datetime,headline,id,image,related,source,summary,url
company,1627610254,Tracking Ken Fisher's Fisher Asset Management Portfolio - Q2 2021 Update,69402346,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/186805810/medium_image_186805810.jpg,NXPI,SeekingAlpha,Fisher’s 13F portfolio value increased from ~$142B to ~$159B in Q2 2021. The Vanguard Intermediate-Term Corporate Bond ETF stake was increased substantially this quarter.,https://finnhub.io/api/news?id=7fa515cf2040551d5720e2ed6e6cc083a9a2c81f75b0eff7bc14b0f3fa49ef76
company,1627586340,Chip Stocks Climb Thursday. Global Semiconductor Shortage Fuels Gains.,69402409,https://images.barrons.com/im-377454/social,NXPI,MarketWatch,"Qualcomm, AMD, along with auto chip makers rally because they can sell everything they can produce.",https://finnhub.io/api/news?id=7a2aa25dfb59da8809277a2df686032b5ee45ab6c933d02db9c62b764188b49e
company,1627572603,NXP (NXPI) to Report Q2 Earnings: What's in the Cards?,69384010,https://s.yimg.com/uu/api/res/1.2/DkIPNy3gkySj0BtwbYQioA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a0fe1407140d79327fc1281b42566542,NXPI,Yahoo,"NXP Semiconductors' (NXPI) Q2 results are likely to benefit from robust products, strong customer demand and design win momentum.",https://finnhub.io/api/news?id=3fdf418552fa6abed2096263557607cf63161fa3f91477565053f03e1149c3ad
company,1627556340,Global company events calendar - next 7 days,69378291,,NXPI,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d89a947be6a4963c96dc628d41663dbaa7a6a9f3676f95192645acd45a9fd378
company,1627529880,"NXP Semiconductors Now #144 Largest Company, Surpassing Progressive",69410644,,NXPI,The Online Investor,"the online investor,NXPI,PGR,",https://finnhub.io/api/news?id=09125fa77acfebe3ef951e8fc4d79e8a828bd3b0beba5ed9f5fa2316a9eae43e
company,1627486203,Is NXP Semiconductors N.V. (NXPI) Outperforming Other Computer and Technology Stocks This Year?,69368917,https://s.yimg.com/uu/api/res/1.2/I67vygGrP1BjgOjVx.apeA--~B/aD03Mjg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b9775f315e7b6c4ada6e36d0048a929a,NXPI,Yahoo,Is (NXPI) Outperforming Other Computer and Technology Stocks This Year?,https://finnhub.io/api/news?id=43ae4245b3886485f1a9d812a77b44fe195c2f62ef855a537275df5b1037ae38
company,1627326067,NXP Semiconductors (NXPI) Earnings Expected to Grow: Should You Buy?,69326122,https://s.yimg.com/uu/api/res/1.2/F3nzpi36wi9juoO_v9PrEA--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/2a50596f066181e48e4ae0ad6be00462,NXPI,Yahoo,NXP (NXPI) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=28d9568eb9242810ef85d1d5fe2096a22cd50250b53d6b1e2ee78e4dd9d136cb
company,1627229976,Qualcomm Goes Big: Why I Am So Bullish,69318766,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1208951182/medium_image_1208951182.jpg,NXPI,SeekingAlpha,"After the stock has lost some value in recent weeks, I see a good opportunity for long-term investors to buy Qualcomm shares.",https://finnhub.io/api/news?id=893cd9670f9afa28bd8082000d9a7f89912586470b1417f1aa037a3b059d37e3
company,1626921540,"Precision Wealth Strategies, LLC Buys First Trust NASDAQ-100 Equal Weighted Index Fund, Schwab U.S. Large-Cap ETF, BTC BlackRock Ultra Short-Term Bond ETF, Sells Quadratic Interest Rate Volatility And Inflation H, PowerShares QQQ Trust Ser 1, Vanguard Uti",69289018,,NXPI,GuruFocus,,https://finnhub.io/api/news?id=7c486fe86c624d4ad30c6f5d64c7f558a549406220ae89579ffbc6d67a1fc45a
company,1626792324,"Noteworthy ETF Outflows: IYW, ZM, TWLO, NXPI",69242310,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1421507903,NXPI,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares U.S. Technology ETF (Symbol: IYW) where we have detected an approximate $94.0 million dollar outflow -- that's a 1.2% decrease week over wee",https://finnhub.io/api/news?id=dee16d4b3782ec45ca2e551478b40b93580b3b6f8340ce36050a80e883cc8bb7
company,1626780113,NXP Semiconductors N.V.'s (NASDAQ:NXPI) Intrinsic Value Is Potentially 55% Above Its Share Price,69239557,https://s.yimg.com/uu/api/res/1.2/5Tyy8Oun7d69.ebTzNgpXA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ce85212c51bd88fd1fdcd0febb642a4a,NXPI,Yahoo,In this article we are going to estimate the intrinsic value of NXP Semiconductors N.V. ( NASDAQ:NXPI ) by taking the...,https://finnhub.io/api/news?id=5f827b5bd565106dabf36535bb23029abeccfe8b62c82e922492164131dd7901
company,1626764520,NXP Semiconductors and MOTER Technologies Join Forces to Extend Connected Vehicle Insurance Opportunities,69220782,https://s.yimg.com/ny/api/res/1.2/KK7PEC2wkkVNItRbhF4w_Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzY1/https://s.yimg.com/uu/api/res/1.2/y0VbujaG6BpsvBMh9kezNQ--~B/aD0yMjUwO3c9MzU5OTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/f7d881c24d3024509c0f2a52607ca53a,NXPI,Yahoo,"NXP Semiconductors and MOTER Technologies Join Forces to Extend Connected Vehicle Insurance Opportunities NXP and MOTER Technologies have announced a secure data exchange platform that links deep data from connected vehicles to the insurance industry to power data science solutions for risk assessment, cost modeling, and more. Links deep vehicle data to insurance industry for risk assessment and cost modelingCombines NXP’s new S32G2 high-performance automotive processors with MOTER’s insurance d",https://finnhub.io/api/news?id=728182820398dd68293cc64269e18804bed54db109e7270f1c2b62193608b217
company,1626754500,"NXP Semiconductors, Moter Technologies partner to extend vehicle insurance",69226910,,NXPI,Thefly.com,NXP Semiconductors and Mo... NXPI,https://finnhub.io/api/news?id=054714eb4f1eef27be7c058a7471f236e592fac63e562cb66f345268d7069e64
company,1626750120,NXP Semiconductors and MOTER Technologies Join Forces to Extend Connected Vehicle Insurance Opportunities,69226911,,NXPI,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ec33ff2cdb570e99125c345beb7afa67538d9b72df8e71b91b380f34e35f6564
company,1626748740,"Defined Wealth Management, Llc Buys Nuance Communications Inc, Pfizer Inc, NXP Semiconductors NV, Sells iShares Core MSCI Emerging Markets ETF, Seagate Technology Holdings PLC, Reynolds Consumer Products Inc",69245008,,NXPI,GuruFocus,,https://finnhub.io/api/news?id=09cf1a5622c846f695f9d49e52a81259f4fec9f88080a5562f6169ccbd529abf
company,1626698340,"Trust Asset Management LLC Buys NXP Semiconductors NV, Arthur J. Gallagher, Cerner Corp, Sells Williams Inc, Enterprise Products Partners LP, Alerian MLP ETF",69223420,,NXPI,GuruFocus,,https://finnhub.io/api/news?id=d1ed7152b00da45ee0e2486aa04257711d570d1c8a98273644dc92b2c65ee06c
company,1626673920,Moderna's Joining the S&P 500: What's Next for the Hot Vaccine Stock?,69205258,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1354356453,NXPI,Nasdaq,"You never hear anyone refer to the ""S&P 501 index"" or the ""S&P 499 index."" No, it's the S&P 500 index, for a good reason: The index always includes the 500 largest companies that trade on U.S. stock exchanges. When one company is removed from the list, another one is",https://finnhub.io/api/news?id=8fc8fe784c9e52bab99c5ada4896673319fd695ed7ad05be41e5bee82c5f2517
company,1626361830,"Thursday Sector Laggards: Energy, Technology & Communications",69072227,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?859897935,NXPI,Nasdaq,"Looking at the sectors faring worst as of midday Thursday, shares of Energy companies are underperforming other sectors, showing a 1.9% loss.  Within that group, Diamondback Energy, Inc. (Symbol: FANG) and Pioneer Natural Resources Co (Symbol: PXD) are two large stocks that are",https://finnhub.io/api/news?id=302acc8dfd545b36b0836130522b3d75d7ecab520eb65239482fa14c1c6d1aa6
company,1626351360,Wall Street in Fives - Must Read Lists at Midday MS;TSM;PGR;AIG;BX;AVASF;NLOK;NFLX;BIIB;RTPY;V;MA;GPS;SCPL;SGMS;NKLA;SAVA;GATO;HON;UNH;USB;BK;CTAS;ZYXI;NXPI;DAL;SQ;AAPL;AMD;GLPG,68847141,https://image.thefly.com/catalog/201810/img_66.png,NXPI,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=2760de95feb9125a30d2909054fe7bee0edaab79cbb6cd6541891be939b6ba7a
company,1626350972,"Thursday's ETF Movers: REMX, SMH",68853752,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2020565635,NXPI,Nasdaq,,https://finnhub.io/api/news?id=5d5d6bd8f02b0ad8c4e7369f14509a35dcbfa4b0bfa203095da9322c6c538cdd
company,1626349080,"Microchip Tech, NXPI Drop; Mizuho Urges Caution on Chip Sector",68832934,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,NXPI,Yahoo,"Investors must be more defensive when it comes to semiconductor stocks, Mizuho says, downgrading Microchip Technology and NXP.",https://finnhub.io/api/news?id=4a78194681628316cab50683dd45abb609d1425970d4b0ac36c16dae000f5603
company,1626348851,3 Blue-Chip Stocks That Are Ripe to Trade,69196334,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?874071553,NXPI,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=3bc3f76177ac5dfe749faab406fdb3e66f40b2a06f2a451240f711ceb3711ebe
company,1626345540,"Trust Co Of Vermont Buys eBay Inc, Vanguard Short-Term Inflation-Protected Securities, Brookfield Asset Management Inc, Sells SelectQuote Inc, Credit Acceptance Corp, Teladoc Health Inc",68844703,,NXPI,GuruFocus,,https://finnhub.io/api/news?id=aedc0b451a2010a031598c48e6d5109bfe34f7556af502c33f9bd4b936ae1f9b
company,1626345240,3 Blue-Chip Stocks That Are Looking Ripe to Trade,68847143,https://investorplace.com/wp-content/uploads/2019/07/blue-chip-stacks.jpg,NXPI,InvestorPlace,"There's bound to be worries over the broader averages rally, but these blue-chip stocks are indicating more bullish profits to come.",https://finnhub.io/api/news?id=619eba13775e1b59a78592b89729184bb923b1daf431a0e872176fa37e67ffbd
company,1626344940,"Mizuho Downgrades NXP Semiconductors To Neutral, Sees 8% Upside",68992906,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/abtech_1050.png,NXPI,Benzinga,"Mizuho analyst Vijay Rakesh downgraded NXP Semiconductors NV (NASDAQ: NXPI) to Neutral from Buy with a price target of $220, down from $225, implying an 8.1%...",https://finnhub.io/api/news?id=46ebb1e9004d3a1db3bc0726622f4aae774bf4620772cf3ab1391627599547f6
company,1626344634,"Nasdaq 100 Movers: BIIB, JD",69090788,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1330806470,NXPI,Nasdaq,,https://finnhub.io/api/news?id=5b875dcef575572fd6bb9cd1c08c979f8bb2ee23730feb02af0e7582832221c6
company,1626340740,Wall Street Opens Lower as Chipmakers Sag on TSMC Outlook; Dow Down 100 Pts By Investing.com,68810483,https://i-invdn-com.investing.com/news/LYNXNPEAAB17X_L.jpg,NXPI,Investing.com,Wall Street Opens Lower as Chipmakers Sag on TSMC Outlook; Dow Down 100 Pts,https://finnhub.io/api/news?id=cc188f058821c9636966104cde5f1adde9f50b4910cab7d5fb02ec2fa15530f9
company,1626339600,"AMD upgrade, Zoom Video initiation among today's top calls on Wall Street AMD;ZM;DAL;NFLX;NXPI;MCHP;SOX;INTC",68810484,https://image.thefly.com/catalog/201811/img_112.jpg,NXPI,Thefly.com,<p>Check out today's top analyst calls from a...,https://finnhub.io/api/news?id=461911a8f9906290540f3a69548ae201a3cb61411452a5386c5b8e2d352c3f3d
company,1626339240,Fly Intel: Top five analyst downgrades,68850509,,NXPI,Thefly.com,Fly Intel: Top five analyst downgrades  CVA MLCO NXPI MCHP SAVA,https://finnhub.io/api/news?id=b196249e01929fc3e68ae0fee423e9582684e2897ee2ff92d36457ff5b23c96c
company,1626336120,"Thursday’s Top Analyst Upgrades and Downgrades: AMD, ArcelorMittal, Baker Hughes, Delta Air, EOG Resources, NXP Semiconductor, Plug Power and More",68815661,https://247wallst.com/wp-content/uploads/2020/04/imageForEntry1-Qgh.jpg,NXPI,247WallSt,"Thursday's top analyst upgrades and downgrades included Advanced Micro Devices, ArcelorMittal, Baker Hughes, Delta Air Lines, EOG Resources, Foot Locker, NXP Semiconductor and Plug Power.",https://finnhub.io/api/news?id=07f1d311c80cf6aecde15d412be74aaa842bd5fc32d9ac110af113f01b0bd694
company,1626327840,NXP Semiconductors downgraded to Neutral from Buy at Mizuho,68996106,,NXPI,Thefly.com,NXP Semiconductors downgraded to Neutral from Buy at Mizuho Mizuho NXPI,https://finnhub.io/api/news?id=42528251444c405cf0c10ce35ad15b75ef29a23ffc4e98cd590a22b7550f4c31
company,1626319740,Wall Street in Fives - Must Read Lists for Thursday BCE;RCI;TU;CGEAF;QBCRF;MS;TSM;PGR;AIG;BX;AVASF;AMD;NXPI;DAL;SQ;AAPL;NFLX;BIIB;V;MA;PYPL;SCPL;SGMS;NKLA;RTPY;SAVA;AUR;GLPG;UNH;USB;BK;CTAS;ZYXI;NLOK,68913116,https://image.thefly.com/catalog/201904/img_457.jpg,NXPI,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=38a5ffa737b4e22522ee1beeca9c4de0a9d13ce5bbe91442ae34d8766b84167b
company,1626316080,Wall Street in Fives - Must Read Lists at Midday MS;TSM;PGR;AIG;BX;AVASF;NLOK;NFLX;BIIB;RTPY;V;MA;GPS;SCPL;SGMS;NKLA;SAVA;GATO;HON;UNH;USB;BK;CTAS;ZYXI;NXPI;DAL;SQ;AAPL;AMD;GLPG,68879044,https://image.thefly.com/catalog/201810/img_66.png,NXPI,Thefly.com,<p>Get caught up quickly on the top news and ...,https://finnhub.io/api/news?id=840d6b3798832f1bc5358c2106cf1693ff71be9871347217cfd03baca944e998
company,1626115930,15 Best Semiconductor Stocks to Buy Now,68695563,https://s.yimg.com/uu/api/res/1.2/lvepSOXmB.Qq3Botd2G4wQ--~B/aD00NzE7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/fa23f26a8920a54cceed1365e7e19a75,NXPI,Yahoo,"In this article we will take a look at the 15 best semiconductor stocks to buy now. You can skip our detailed analysis of the semiconductor industry’s outlook for 2021, and go directly to the 5 Best Semiconductor Stocks to Buy Now. Semiconductor chips have a soaring demand in today’s world as they are used […]",https://finnhub.io/api/news?id=76c671afb13a7c3334bce68a2ac72168369bb35d9ee30c113770c692cd9fc05f
company,1626103803,Is NXP Semiconductors N.V. (NXPI) Outperforming Other Computer and Technology Stocks This Year?,68695102,https://s.yimg.com/uu/api/res/1.2/ZVGBNd2_.kAicju5mLde7g--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/71afbbc0512eb3c471136d93f39079c9,NXPI,Yahoo,Is (NXPI) Outperforming Other Computer and Technology Stocks This Year?,https://finnhub.io/api/news?id=7b5e4168c11114bee6547620d767d369b31384b396688f108c199f346eca97c5
company,1626094212,Zacks Earnings ESP: A Better Way to Find Earnings Surprises for Computer and Technology,68693552,https://s.yimg.com/uu/api/res/1.2/aMCT_Lh5K9xNn9.QUdX03w--~B/aD01ODc7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/17a4db66bb13bdabcbf848550a6ea15a,NXPI,Yahoo,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.,https://finnhub.io/api/news?id=4dfaf04952aa8d4d412aee0b39d9f2b332adb7eaf7431e8d8e001064b75becc1
company,1626091621,NXP Semiconductors: Looking Good In A Supply-Constrained Environment,68693169,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1204043738/medium_image_1204043738.jpg,NXPI,SeekingAlpha,NXP Semiconductors' executives are upbeat about growth prospects after seeing a rebound in demand across the board. Read why I'm bullish on NXPI stock.,https://finnhub.io/api/news?id=d51f9b0a4514e5cb39e3e403349f6d16a36106fe806dbb57d733a50c3cc179c6
company,1626081040,NXP Semiconductors' End Market Mix Can Drive Growth,68691213,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1204043738/medium_image_1204043738.jpg,NXPI,SeekingAlpha,"NXP Semiconductors' end market mix spanning automotive, industrial, IoT and communications infrastructure supports solid growth moving forward.",https://finnhub.io/api/news?id=4f2d044975e63a8bb98fae2dede430a4348c4d35c110d76eb2d158c8350a6621
company,1626077801,Add Up The Pieces: QQEW Could Be Worth $124,69090789,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?507435445,NXPI,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=bb302ee2efc9d5d93b62bcdc0dbcfd4d6ab35be7e3136b3199a42b5a146c0f93
company,1626076201,Here's Why NXP Semiconductors (NASDAQ:NXPI) Can Manage Its Debt Responsibly,69090790,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1281278446,NXPI,Nasdaq,"David Iben put it well when he said, 'Volatility is not a risk we care about. What we care about is avoiding the permanent loss of capital.'  It's only natural to consider a company's balance sheet when you examine how risky it is, since debt is often involved when a business co",https://finnhub.io/api/news?id=9d9046b5dd12ba2855381e8c692822f77c63e60fe01139fd27874ce69c11d0f8
