category,datetime,headline,id,image,related,source,summary,url
company,1622545260,F5 Falls as Goldman Is Only Wall Street Firm to Rate the Stock Sell,68076896,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,FFIV,Yahoo,"F5 was downgraded to sell at Goldman Sachs, the only Wall Street firm with such a rating on the network-systems provider.",https://finnhub.io/api/news?id=6ad1d30d3512657fac3fa01b1afdf2e816a41a8c0ed1d75cc106123af6a4566e
company,1622535600,"Premarket Movers Tuesday - Cloudera, AMC, Nio",68076897,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,FFIV,Yahoo,"Stocks moving in premarket trading Tuesday include Cloudera, AMC, Nio, F5 Networks and Canopy Growth.",https://finnhub.io/api/news?id=b0183900874775e2ac853f7242774ffa0f14e12282ab66f149da6d2aeb0c2e7b
company,1622129463,Why Is F5 (FFIV) Down 0.9% Since Last Earnings Report?,68076898,https://s.yimg.com/uu/api/res/1.2/bHsRpCKrGzzbaGHEolBtWw--~B/aD02MTg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/023168c7ea091c342492be3899b280af,FFIV,Yahoo,F5 (FFIV) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=830b26057611cf94f14928461b39130f686b024697e8a46760c28abca99dbf34
company,1621429200,"F5 to Participate in J.P. Morgan Global Technology, Media and Communications Conference",68076899,https://s.yimg.com/uu/api/res/1.2/RorjG6toz4K_43X_Tk7YwQ--~B/aD0xODk7dz0xODk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/bfb8adae1b912d213734c6c1b2ace6c8,FFIV,Yahoo,"F5 Networks, Inc. (NASDAQ: FFIV) today announced that it will participate in the J.P. Morgan Global Technology, Media and Communications Conference, to be conducted virtually.",https://finnhub.io/api/news?id=149c5f97e3436d35b6487afc584344e66bfbb80aab92957938f9639270c781bf
company,1621322171,Wall Street Breakfast: Big Tesla Short,67880371,https://static.seekingalpha.com/uploads/2021/5/18/saupload_TSLA_SMA_051821.png,FFIV,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=0787962af2e6eacb14b0c46cb822cd59e876c60cb3165dc9caf32ced0e0bf4d8
company,1621137667,Is F5 Networks (NASDAQ:FFIV) A Risky Investment?,67886002,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?229862873,FFIV,Nasdaq,"Warren Buffett famously said, 'Volatility is far from synonymous with risk.'  It's only natural to consider a company's balance sheet when you examine how risky it is, since debt is often involved when a business collapses.  As with many other companies F5 Networks, Inc. (NASDAQ",https://finnhub.io/api/news?id=e7cd9c7f7cf536f9b44b14dbb4a8d23a7fd5c5a80bc010dc20a731432d4d721c
company,1621011180,"F5 Networks Inc. stock rises Friday, still underperforms market",67852046,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. rallied 1.09% to $181.27 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c5afdd1bf290cea83b8779f723b4b510ae8a0decdb68b91daf8626d705dfdb7c
company,1620988740,"Hotchkis & Wiley Capital Management LLC Buys F5 Networks Inc, Berkshire Hathaway Inc, Bank ...",67853269,,FFIV,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=386a0edc6b07ed3c336b072fe6456026991c448fd8bb83e753759a66b4f3ddcc
company,1620951694,F5 Networks Stock Could Jump 15% To Regain Early-2021 Highs,67828010,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1340803249,FFIV,Nasdaq,"Despite rising more than 80% from its low in March 2020, at the current price near $180 per share, we believe F5 Networks stock (NASDAQ: FFIV) has strong upside potential. FFIV stock has risen from $100 to $182 off the recent bottom, almost in line with the S&P which increa",https://finnhub.io/api/news?id=d80775893319de15dbc3f0aeb1fd0b08898f2927c691cb13e9310e5fff253465
company,1620924780,"F5 Networks Inc. stock rises Thursday, outperforms market",67822304,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. rose 2.49% to $179.32 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a551c97166c7af920efe32a70f2cfb094f3a1cbc7d45138fc7ba0530ae3e6904
company,1620838380,"F5 Networks Inc. stock falls Wednesday, underperforms market",67805346,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. shed 4.18% to $174.96 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ffba9fe75c498fb8ce7b3d7d7b6534e117830a6650863773df7b45ba7857b6ae
company,1620798540,"Biden signs executive order to bolster U.S. cybersecurity, CNBC reports",67782982,,FFIV,Thefly.com,"Biden signs executive order to bolster U.S. cybersecurity, CNBC reports CHKP FFIV IMPV FTNT PFPT PANW QLYS FEYE CUDA NLOK",https://finnhub.io/api/news?id=1823cdd0e039db65136486931a371fa34e6cd4b8403416dba934256199366cac
company,1620751980,F5 Networks Inc. stock outperforms market despite losses on the day,67768360,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. slumped 0.07% to $182.60 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c5b3ffd434dfe1261b534832bbdbeb225ec4da60c2424d41f4be31bbea23cd00
company,1620707940,"Cookson Peirce & Co Inc Buys Morgan Stanley, Comcast Corp, Quanta Services Inc, Sells ...",67756020,,FFIV,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=b6a117ce960285f1a14621b3e4b3419f023652fd61b89a463f14cfc4fd7f95f1
company,1620696718,Citrix Systems Stock To Rise After Fall Post Earnings?,67735754,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1097021934,FFIV,Nasdaq,"Citrix Systems (NASDAQ: CTXS), is a software company which provides server, application and desktop virtualization, networking, software as a service, and cloud computing technologies. The company saw its stock fall by 13% over the last five trading days. In comparison, the bro",https://finnhub.io/api/news?id=6014c04208ad15991ace656d099290a0f0cbc5b3702c4e2a09aaedbbdf3fd263
company,1620665580,F5 Networks Inc. stock underperforms Monday when compared to competitors,67768362,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. dropped 0.85% to $182.72 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=99c0aecd9200b39f586ffd3b5a488cdc54b3a2e2bb9bbb6b45c0f6ef97f6f308
company,1620451620,3 Top Tech Stocks With Compelling Valuations,67694490,,FFIV,TalkMarkets,Content,https://finnhub.io/api/news?id=f86c5e3ff9da71709f9f949e17b92f5ace8bfd35258116cc65d274c728b1ae0f
company,1620406380,"F5 Networks Inc. stock rises Friday, outperforms market",67768364,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. advanced 1.20% to $184.28 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=bfca945dd53557456336d4923e7841d8598dd025344f24d64c0a48483e221aa1
company,1620319980,"F5 Networks Inc. stock rises Thursday, still underperforms market",67653744,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. inched 0.76% higher to $182.09 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=7c47a7aba1acce2c18f213e2934090a920a26264aa5b0fc914860dd99abd91ff
company,1620263700,"F5 Networks Inc (FFIV) EVP Global Services & Strategy Thomas Dean Fountain Sold $500,990 of ...",67633642,,FFIV,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=df3bc12dc6d981b10c46e0697586bc95d7389c656220fbc3056d8d0e2d208498
company,1620233580,F5 Networks Inc. stock underperforms Wednesday when compared to competitors,67603577,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. sank 0.29% to $180.71 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=cf000539653e7c424d02b90b473b7188dbbf53f8b8ade24184091ba355c737e8
company,1620219240,F5 Networks Stock Appears To Be Fairly Valued,67542544,,FFIV,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=b1a63ff1c4ef0b18e6d1091144d2ff5b83499328f77dd5c13b918a27edcfa109
company,1620208200,"Should Weakness in F5 Networks, Inc.'s (NASDAQ:FFIV) Stock Be Seen As A Sign That Market Will Correct The Share Price Given Decent Financials?",67599256,https://s.yimg.com/uu/api/res/1.2/IO2v6Az9Ftp5BwGxWk_U3A--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/8dd43bf33c3f09b3bd16e76b99877c31,FFIV,Yahoo,"F5 Networks (NASDAQ:FFIV) has had a rough month with its share price down 14%. But if you pay close attention, you...",https://finnhub.io/api/news?id=07942a7c6a3572a4e758c6a086cf1ab017bb4b89001efd7214f807b67178a51e
company,1620147180,F5 Networks Inc. stock underperforms Tuesday when compared to competitors,67603578,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. slid 1.34% to $181.23 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=15aef8de183b7601640a93e40df54636e800ed9940cde05a0425797deb906b07
company,1620124740,"High Note Wealth, LLC Buys iShares MSCI EM ESG Select ETF, ETCT EMQQ The Emerging Markets ...",67468049,,FFIV,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=c1de58626308b4fa042a33b4b7ae5903ff85f5d2586cbf55729ef08d896dbc98
company,1620060780,F5 Networks Inc. stock underperforms Monday when compared to competitors,67603579,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. shed 1.64% to $183.70 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e66278da6d39d86a5455c0b736ce156a3e3a56e745cc0b35db5a003ca8197039
company,1620058821,3 Beaten-Down Stocks to Buy Following Disappointing Q2 Sales Guidance,67358501,,FFIV,Yahoo,Some companies may be implying a worst-case scenario that just isn't likely to pan out as badly as feared.,https://finnhub.io/api/news?id=8e260123c6d58f36c482365b20c508a9adacb595b271c24968d9c86a53ca40b6
company,1620044421,3 Beaten-Down Stocks to Buy Following Disappointing Q2 Sales Guidance,67361436,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?115403118,FFIV,Nasdaq,"Based on reports released so far, this quarter's earnings season thus far has been a winner. With about a fourth of companies already reporting, the S&P 500's first-quarter bottom line is on pace to come in at $42.28 per share, more than doubling last year's COVID-crimped fir",https://finnhub.io/api/news?id=bfb5095635001fdc06b4f10ef87182df78c485dc3f6e56367ddced43fcd490ab
company,1620041400,These 3 Tech Stocks Plunged After Earnings: Buy the Dip?,67342878,https://s.yimg.com/uu/api/res/1.2/YLNqL7zxDnCSdHnGkYOGEQ--~B/aD0xMDUwO3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/eb5528b5aff3682348ddbe40026d5075,FFIV,Yahoo,"Each company recently posted disappointing quarterly earnings despite having vast, and growing, market opportunities.",https://finnhub.io/api/news?id=605586849a7af1fa1b97a6d66bda9ed57913e86d9d6f6055498a38c9e5be6dba
company,1620030552,Sum Up The Pieces: PXQ Could Be Worth $97,67346038,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?891375184,FFIV,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=55f0dbb67847bfc4bc3032d91a6832b57dd7f6e0b1cf9cc5239c9a806f9891dc
company,1620027000,These 3 Tech Stocks Plunged After Earnings: Buy the Dip?,67359237,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?210865963,FFIV,Nasdaq,"When you factor in the increasing digitization of enterprises and changes in consumer behavior, the tech industry is riding an ongoing breeze that is only going to grow over the long term. Despite these tailwinds, three tech companies recently reported disappointing quarterly res",https://finnhub.io/api/news?id=e77a333f2c6ca70c836be3959655127e234dbcc7e4bf843e17013efd24c0a3a6
company,1620009540,"Kornitzer Capital Management Inc  Buys PowerShares UltraShort Lehman 20+ Year Treasury Pr, ...",67325932,,FFIV,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=cb25ce4e2f5a0bf620850ffcd779bd681eea0c83f2359f628571f63b6104d5e8
company,1619951400,Bearish Bets: 2 Vulnerable Stocks You Should Consider Shorting This Week,67285733,https://s.yimg.com/uu/api/res/1.2/qgyT9Ny.bMBYHFAkqrbGJw--~B/aD05MDI7dz05ODE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/thestreet.com/83c4604bd99ef7d651ce80f839eb6efc,FFIV,Yahoo,"Using technical analysis of the charts of those stocks, and, when appropriate, recent actions and grades from TheStreet's Quant Ratings, we zero in on five names.  While we will not be weighing in with fundamental analysis, we hope this piece will give investors interested in stocks on the way down a good starting point to do further homework on the names.  F5 Networks Inc.  recently was downgraded to Hold with a C+ rating by TheStreet's Quant Ratings.",https://finnhub.io/api/news?id=2d99afd161b05b0b893febb950f761c6f9d770403c678543fefa4883d1e50512
company,1619801640,"F5 Networks Inc. stock falls Friday, underperforms market",67193665,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. slid 1.99% to $186.76 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=96effda7dcab74f90d289f2a8494d3c3e954fe6357f3b6b7c2d6edb79feebe97
company,1619784554,Why FireEye's Upbeat Earnings Didn't Get Me Excited,67158078,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?88192490,FFIV,Nasdaq,"FireEye (NASDAQ: FEYE) posted better-than-expected fiscal 2021 first-quarter earnings this week. Given the strong performance of its cloud and consultancy businesses, management raised its full-year outlook. Yet investors shouldn't get too excited.The cybersecurity specialist sti",https://finnhub.io/api/news?id=d10456533a21c3a8accdffafe535dbf5d447881ac06cf21fa248d6a623d9092a
company,1619745360,"AskSlim Market Week - Friday, April 30",67166379,,FFIV,TalkMarkets,Content,https://finnhub.io/api/news?id=b0068e38ec7b13a4334040e4eb05ba7aa1ebcf3973a3f19b3a5e58d69d93fd49
company,1619715180,F5 Networks Inc. stock outperforms market on strong trading day,67193668,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. rallied 2.07% to $190.56 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=fb277a94234806fa52cb639d213c7028191f66ab0fc7d1dfa8f89959c4b349f0
company,1619713320,"F5 Networks, Inc. 2021 Q2 - Results - Earnings Call Presentation",67121669,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,FFIV,SeekingAlpha,"The following slide deck was published by F5 Networks, Inc.",https://finnhub.io/api/news?id=eb2c3eb3e58d905a1644ee14c476345fc76a1bb54d49f7d9bf18ee107e93ffaf
company,1619673660,60 Biggest Movers From Yesterday,67114558,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/yesterdays_movers_191.png,FFIV,Benzinga,"Gainers

Brooklyn ImmunoTherapeutics, Inc. (NYSE: BTX) shares gained 75.6% to settle at $43.73 on Wednesday. The company recently said it paid $1 million towards acquisition of...",https://finnhub.io/api/news?id=13cd9e1025b210c1115e4da98ce25a939eabaeed585efb66ec8e707867eda8b2
company,1619642640,Stock Market Today: Powell's Presser Pumps the Market's Brakes,67047707,https://s.yimg.com/uu/api/res/1.2/tacK1v0qA2lJtufmLy.44Q--~B/aD00NzU7dz04NDU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/kiplinger.com/b1769a2f6fd9ed7ea14451c8e3dbb221,FFIV,Yahoo,"The Federal Reserve expectedly kept rates near zero Wednesday, but Fed Chair Jerome Powell's ensuing commentary took traders for a small whirl.",https://finnhub.io/api/news?id=fe3faf4482bc1594559b0a0a29e6d3341790d46ed2c2e3715716237161ceed34
company,1619638680,Why F5 Networks Stock Crashed 10% After Earnings,67017586,https://s.yimg.com/uu/api/res/1.2/VY_RTOP_c4pN09CPMJXUfQ--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/b24eac286e57b4baa9640bff3ebfef25,FFIV,Yahoo,"Investors in cloud computing app provider F5 Networks (NASDAQ: FFIV) suffered a big blow Wednesday, as the stock crashed 10% through 2:45 p.m EDT.  First and foremost, while F5 grew its sales a respectable 11% year over year in Q2, with product revenue growing 18% and services revenue up 4%, the company's earnings performance according to generally accepted accounting principles (GAAP) was underwhelming.  Although it's true F5 beat earnings in Q2, investors are often more concerned with predictions of future performance than with a company's actual historical achievements.",https://finnhub.io/api/news?id=567db2373996a73a90c8439acaf09f017f464f6810f42330899763ed64446800
company,1619628840,"F5 Networks Inc. stock falls Wednesday, underperforms market",67193671,https://images.mktw.net/im-220105/social,FFIV,MarketWatch,"Shares of F5 Networks Inc. slid 9.08% to $186.70 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5128fa9ccc11b7412fce3032636749c0ff4b194031838e76223ece56f664b72e
company,1619628240,Stock Market Today: Powell's Presser Pumps the Market's Brakes,67084868,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?955342935,FFIV,Nasdaq,Federal Reserve Chair Jerome Powell gave investors reason for pause on Wednesday afternoon in a modestly lower day for stocks.,https://finnhub.io/api/news?id=8993348312fad77afcd23169e4a7a00d9804a665b9a36496e6e126a27ec38c25
company,1619626264,"F5 Networks (FFIV) Q2 Earnings Top Estimates, Outlook Disappoints",66964496,https://s.yimg.com/uu/api/res/1.2/dSOEjHRNNwPoBjfw5YE_WA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/64f6e48554b61998e019d00a4085d394,FFIV,Yahoo,"F5 (FFIV) Q2 results reflect gains from rising demand for application security across multi-cloud environments, and healthy software growth on the solid uptick in public cloud and security offerings.",https://finnhub.io/api/news?id=2bef8ea8e0cfdfe048218aa25f41d620a2655a2aa4ac7050e97d825f6f769296
company,1619624280,Why F5 Networks Stock Crashed 10% After Earnings,67013618,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1338486868,FFIV,Nasdaq,"What happenedInvestors in cloud computing app provider F5 Networks (NASDAQ: FFIV) suffered a big blow Wednesday, as the stock crashed 10% through 2:45 p.m EDT. The move comes despite the company beating analyst targets for sales and earnings in the fiscal second quarter of 2021.",https://finnhub.io/api/news?id=3879722d34fb9807a17a00394370273a02767406eee0165b6743e6f563de2b44
company,1619620321,"Wednesday Sector Laggards: Technology & Communications, Utilities",67013528,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1566262009,FFIV,Nasdaq,"Looking at the sectors faring worst as of midday Wednesday, shares of Technology & Communications companies are underperforming other sectors, showing a 0.8% loss.  Within that group, Enphase Energy Inc. (Symbol: ENPH) and F5 Networks, Inc. (Symbol: FFIV) are two of the day",https://finnhub.io/api/news?id=972e3cad319525c3922efd053e478aec071a2332360eed938e4a45a69d2650ec
company,1619616002,"Notable Wednesday Option Activity: FFIV, AMGN, FDX",67013629,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?742993643,FFIV,Nasdaq,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in F5 Networks, Inc. (Symbol: FFIV), where a total of 5,574 contracts have traded so far, representing approximately 557,400 underlying shares.  That amounts to about 97% of",https://finnhub.io/api/news?id=6d0bb785a6122b201f429cc19f5c88bfc529a2cacab7d7b99b29cf7a4265029b
company,1619612340,"Notable Wednesday Option Activity: FFIV, AMGN, FDX",67030586,,FFIV,Stock Options Channel,"Staff article entitled Notable Wednesday Option Activity: FFIV, AMGN, FDX, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=0eaf534ead092182237fe520d5c5d6e3c56c678aac4095b8fdab180cee8e843b
company,1619612071,"Stocks making the biggest moves midday: Shopify, Spotify, Enphase Energy and more",66978215,https://image.cnbcfm.com/api/v1/image/106748067-1602865480814-gettyimages-941399442-99715210.jpeg?v=1619625332,FFIV,CNBC,"Check out the notable moves on Wall Street for Wednesday, April 28. ",https://finnhub.io/api/news?id=3472482a61d388504b40f03a15e707e988eb77a732ab10da18ca91582efa3014
company,1619611560,41 Stocks Moving In Wednesday's Mid-Day Session,67029757,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,FFIV,Benzinga,"Gainers

Aurora Mobile Limited (NASDAQ: JG) shares climbed 21.3% to $4.27 after Oppenheimer initiated coverage on the stock with an Outperform rating and a price target of $6 per...",https://finnhub.io/api/news?id=e0752be326a3eb77fca19ce481fa157363e9dfa1428a901507bc8725feebf69d
company,1619611322,"Wednesday Sector Laggards: Paper & Forest Products, Computer Peripherals",66987258,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?349196768,FFIV,Nasdaq,"In trading on Wednesday, paper & forest products shares were relative laggards, down on the day by about 1.6%.  Helping drag down the group were shares of Resolute Forest Products, down about 7.1% and shares of IT Tech Packaging down about 3.4% on the day.",https://finnhub.io/api/news?id=5a5727dd829c4a841230c729ddfd4faf3e45006bbdb3b9cf3ab1c4a94318ecdc
company,1619611287,F5 Networks Becomes Oversold (FFIV),67013642,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1918103972,FFIV,Nasdaq,"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful.  One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which m",https://finnhub.io/api/news?id=3fe77696e721ccf689e021aa513b00861b6b7b3bdbb4a5ba318b84a2cb1063d9
company,1619608383,"S&P 500 Movers: ENPH, GOOG",66955145,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1044414439,FFIV,Nasdaq,"In early trading on Wednesday, shares of Alphabet topped the list of the day's best performing components of the S&P 500 index, trading up 6.1%.  Year to date, Alphabet registers a 39.7% gain.",https://finnhub.io/api/news?id=ec2f50391ae923ec5b597ba97ec27b4e5888a4002054ae4abccd5d183821cfe3
company,1619582160,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.48% By Investing.com,67015621,https://i-invdn-com.akamaized.net/news/LYNXMPEA6M0LI_L.jpg,FFIV,Investing.com,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.48%,https://finnhub.io/api/news?id=f83ee7367fd7a8662d1911cd3c2528d1af04e36bdbbd6b7c7afe3fa8219f33b3
company,1619577061,F5 Networks Inc (FFIV) Q2 2021 Earnings Call Transcript,67017597,,FFIV,Yahoo,"Francois Locoh-Donou, F5's President and CEO; and Frank Pelzer, F5's Executive Vice President and CFO, will be making prepared remarks on today's call.  Other members of the F5 executive team are also on hand to answer questions during the Q&A session.",https://finnhub.io/api/news?id=8b27a18ee9ede63884187a56536e47aa5a55196ba899eaa69c3d81a2fc60a570
company,1619565043,"F5 Networks, Inc. (FFIV) CEO François Locoh-Donou on Q1 2021 Results - Earnings Call Transcript",66791663,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,FFIV,SeekingAlpha,"F5 Networks, Inc. (NASDAQ:FFIV) Q1 2021 Earnings Conference Call April 27, 2021 04:30 PM ET Company Participants Suzanne DuLong - Vice President of Investor Relations François Locoh-Donou -...",https://finnhub.io/api/news?id=874f1a56529a9d00e3df8e542ff79b3febfab2266e1b982ee962ad6df3cff036
company,1619562661,F5 Networks Inc (FFIV) Q2 2021 Earnings Call Transcript,66821069,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?794116355,FFIV,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=929365af9dc5ad42b3069961ec9ed357520b45714972d38cac94b10d2e756464
company,1619559309,F5 Networks (FFIV) Q2 Earnings and Revenues Top Estimates,66768192,https://s.yimg.com/ny/api/res/1.2/6n6gzc5kmSDGUNqHbbROvQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xNTY3/https://s.yimg.com/uu/api/res/1.2/UACuRym2G7Sc_7yqOtSLVQ--~B/aD0yMzUxO3c9MzAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/zacks.com/c65fb4556b91b6c9dc83e4eff25fede0,FFIV,Yahoo,"F5 (FFIV) delivered earnings and revenue surprises of 4.60% and 1.66%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=1acb0635de2684e1b2915f17c2af030ce6885d3030a88df379bd6de9d3347c88
company,1619557980,F5 Networks' fiscal Q2 earnings top Wall Street views,66768196,,FFIV,Yahoo,"Shares of F5 Networks Inc. dropped more than 6% in the extended session Tuesday despite a beat for the software company's fiscal second-quarter results. F5 said it earned $43 million, or 70 cents a share, in the quarter, compared with $61 million, or $1 a share, in the year-ago period. Adjusted for one-time items, F5 said it earned $2.50 a share. Sales rose 11% to $645 million. Analysts polled by FactSet expected the company to report earnings of $2.40 a share on sales of $636 million. F5 guided for fiscal third-quarter revenue between $620 million and $650 million, with non-GAAP EPS between $2.36 and $2.54, which is within FactSet consensus for the quarter.",https://finnhub.io/api/news?id=db7f50b457eb5bf771b623508894a830d612d8997bd5c95860cafdd46442f67e
company,1619553900,F5 Delivers Second Consecutive Quarter of Double-Digit Revenue Growth with 19% GAAP and 18% Non-GAAP Product Revenue Growth,66768201,https://s.yimg.com/uu/api/res/1.2/uWX8tZsBzSnfG.eOg9d9KA--~B/aD0xODk7dz0xODk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/d83fdd1d78e1125df1f35c2ebd811980,FFIV,Yahoo,"F5 Networks, Inc. (NASDAQ: FFIV) today announced financial results for its fiscal second quarter ended March 31, 2021.",https://finnhub.io/api/news?id=4bc634dafc39718829afb54d7418fca8ad8bc65c34265b5425205afc5d7c25a1
