category,datetime,headline,id,image,related,source,summary,url
company,1618506120,Illinois Tool Works Inc. stock underperforms Thursday when compared to competitors,66161497,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. slid 0.17% to $221.25 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=aabd690d3b10ecefbffc3f9ec71cb70f89ab645b49f3721d0745168bc6cf6d9f
company,1618486740,"Rothschild Investment Corp  Buys Illinois Tool Works Inc, Salesforce. ...",66253886,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ITW,GuruFocus,"Rothschild Investment Corp  Buys Illinois Tool Works Inc, Salesforce.com Inc, Truist Financial Corp, Sells Discover Financial Services, Vanguard Growth ETF, GW Pharmaceuticals PLC, Stocks: ITW,TFC,CVX,LMT,PXH,DPZ,CRM,RPV,NVO,MRNA,FLR,CBOE,, release date:Apr 15, 2021",https://finnhub.io/api/news?id=94811b9c1dacac3f9345ca429d715c3a82e6aed3506bddc5b7cd4e75a3785c0e
company,1618484220,December 17th Options Now Available For Illinois Tool Works (ITW),66500632,,ITW,Stock Options Channel,"Staff article entitled December 17th Options Now Available For Illinois Tool Works (ITW), about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=dc2af8a90fc82f2f8df2acf209dc99290b4121a128325ba7076988bfc586ba98
company,1618457940,"G&S Capital LLC Buys First Trust Municipal High Income ETF, Williams Inc, Eastman Chemical ...",66243842,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ITW,GuruFocus,"G&S Capital LLC Buys First Trust Municipal High Income ETF, Williams Inc, Eastman Chemical Co, Sells First Trust Enhanced Short Maturity ETF, United Parcel Service Inc, DuPont de Nemours Inc, Stocks: PG,VZ,ITW,APD,HON,TXN,FMHI,WMB,EMN,BAC,BG,SPG,UPS,, release date:Apr 15, 2021",https://finnhub.io/api/news?id=90504b324a996baa76f022807c7a2da7a779246af128a6564788382065fa2fbd
company,1618419720,Illinois Tool Works Inc. stock outperforms market on strong trading day,66161498,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.09% higher to $221.62 Wednesday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=f7a5d45b4f742e9939de57efb8d9d31a5341c8c0594f4d4970a33d9b7e625163
company,1618400340,"Stock Yards Bank & Trust Co Buys United Parcel Service Inc, Truist Financial Corp, Illinois ...",66253896,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ITW,GuruFocus,"Stock Yards Bank & Trust Co Buys United Parcel Service Inc, Truist Financial Corp, Illinois Tool Works Inc, Sells JPMorgan Ultra-Short Income ETF, Paychex Inc, TJX Inc, Stocks: UPS,TFC,ITW,MUB,DE,AMAT,IVE,GLW,VEU,GS,SNA,GD,JPST, release date:Apr 14, 2021",https://finnhub.io/api/news?id=9ffade3b0d56bbf40f315487b6d6f1357b2dcdaa205906a05b128d990e2fa16c
company,1618380960,Illinois Tool Works price target raised to $210 from $203 at JPMorgan,66500650,,ITW,Thefly.com,Illinois Tool Works price target raised to $210 from $203 at JPMorgan JPMorgan ITW,https://finnhub.io/api/news?id=486fe5e022b654d0b58d50514d93f3a61e8ec76f5bd1ec1b9d9e03a293e2fc09
company,1618333320,Illinois Tool Works Inc. stock underperforms Tuesday when compared to competitors,66140956,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. dropped 0.97% to $221.43 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=087739d06457bcc5cdd60e7bc8a688fa19e984a715e6ed77a768a60e4c980be9
company,1618292760,Illinois Tool Works price target raised to $217 from $206 at Deutsche Bank,66500654,,ITW,Thefly.com,Illinois Tool Works price target raised to $217 from $206 at Deutsche Bank Deutsche Bank ITW,https://finnhub.io/api/news?id=37725e0e610e298831cf044e66c0d61ffe4e1f9bede53be5e0d068f675883291
company,1618246920,Illinois Tool Works Inc. stock outperforms market on strong trading day,66132245,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.44% higher to $223.60 Monday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=ac955f5abd2148ed338209e2466fc6d208befa43ffcad85e2a2ac3f7413fe754
company,1618227540,"CHICAGO TRUST Co NA Buys International Flavors & Fragrances Inc, Walgreens Boots Alliance ...",66280909,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ITW,GuruFocus,"CHICAGO TRUST Co NA Buys International Flavors & Fragrances Inc, Walgreens Boots Alliance Inc, The Energy Select Sector SPDR Fund, Sells PACCAR Inc, Qualcomm Inc, NVIDIA Corp, Stocks: WBA,NFLX,ITW,TGT,LOW,WEC,IFF,XLE,AEP,MS,VLKAF,MYGN, release date:Apr 12, 2021",https://finnhub.io/api/news?id=a34c1f05c44ca6a336c083c84296f70d7279fa484ac600fa39bad8c7e48bb01a
company,1618221240,A Look Into Illinois Tool Works Price Over Earnings,66128610,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ITW,Benzinga," 
 
In the current session, Illinois Tool Works Inc. (NYSE:ITW) is trading at $223.17, after a 0.19% gain. Over the past month, the stock increased by 2.17%, and in the...",https://finnhub.io/api/news?id=a93ddfd65adc80e042119d6f667aebe383707c6b62c172895d00651642b353c3
company,1618198740,"O`Keefe Stevens Advisory, Inc. Buys Intel Corp, Teekay LNG Partners LP, AT&T Inc, Sells ...",66500665,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ITW,GuruFocus,"O'Keefe Stevens Advisory, Inc. Buys Intel Corp, Teekay LNG Partners LP, AT&T Inc, Sells Discovery Inc, Alaska Air Group Inc, Fortis Inc, Stocks: INTC,TGP,T,ITW,DISCK,ALK,AAPL,, release date:Apr 12, 2021",https://finnhub.io/api/news?id=e92ca3721cd81602521874d56b1fbb37c9e087ade2964eb27386257b7af7d16e
company,1618057266,Dividend Champion And Contender Highlights: Week Of April 11,66116453,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ITW,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=c1228f35bef7b537820b2408734e6f2c3078ab5e70ff6d80f04ddaded3ed177d
company,1618045980,Illinois Tool Works Stock Appears To Be Significantly Overvalued,66500670,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ITW,GuruFocus,"Illinois Tool Works Stock Appears To Be Significantly Overvalued, Stocks: ITW, release date:Apr 10, 2021",https://finnhub.io/api/news?id=e814b278cdf30b531cb7f2044a1c68347b2396155db148726d37946729194cca
company,1617987720,Illinois Tool Works Inc. stock outperforms competitors on strong trading day,66116605,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. advanced 1.98% to $222.63 Friday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=94cf927f86dad88d767193fbdb86c98038814381c7d69e944e5cabfffef85212
company,1617983960,7 Dividend Stocks With 50 Years of Dividend Increases,66113374,https://investorplace.com/wp-content/uploads/2020/11/dividends-1600.jpg,ITW,https://investorplace.com,Dividend stocks can yield powerful results when stretched out for the long term. Here's a look at seven stocks with massive consistency.,https://finnhub.io/api/news?id=9b88344c0e38e37aa81694f7d5c39754fef991004b2cf4355fac97b01e86a26a
company,1617961140,"Stack Financial Management, Inc Buys Phillips 66, Fiserv Inc, United Parcel Service Inc, Sells ...",66252108,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ITW,GuruFocus,"Stack Financial Management, Inc Buys Phillips 66, Fiserv Inc, United Parcel Service Inc, Sells Leidos Holdings Inc, Stryker Corp, Becton, Dickinson and Co, Stocks: COP,PSX,FISV,UPS,LDOS,BDX,ITW,, release date:Apr 09, 2021",https://finnhub.io/api/news?id=9a4b315ceb1c45d1f31054407d89cea69c7f3f25e9b91a406f40b9bcdd407f00
company,1617947340,Today`s 18 Best Dividend Aristocrats Are Today`s Worst Investments,66243849,,ITW,TalkMarkets,Content,https://finnhub.io/api/news?id=557ccec1d8bd4c9fce259cd113dab3cbd5fd92636e2be9fe7792b0bb15b2ea74
company,1617907216,Nicholas Ward's Dividend Growth Portfolio March 2021 Review,66103648,https://static.seekingalpha.com/uploads/2021/4/4/50407678-16175234983922832_origin.png,ITW,SeekingAlpha,March 2021 was my best dividend income month yet. My passive income was up 13.6% y/y during March. My portfolio's total return during March was 3.47%.,https://finnhub.io/api/news?id=d105db148d3659009fd1753685df16b4ed8eef3b797d8d786d7b819ff2b2bae8
company,1617901320,"Illinois Tool Works Inc. stock falls Thursday, underperforms market",66107777,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. slid 0.75% to $218.30 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=6a0a30329cc7db8fbf289e3313ca80f59be6f9052cc1e226625aabed2a9d59ce
company,1617887760,ITW Schedules First Quarter 2021 Earnings Webcast,66368660,https://s.yimg.com/uu/api/res/1.2/epLq4Sr58MPmlSxTDh4hmQ--~B/aD0yMDM7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/4085b5c317724cb7603647febb3e5a37,ITW,Yahoo,"GLENVIEW, Ill., April 08, 2021 (GLOBE NEWSWIRE) -- Illinois Tool Works Inc. (NYSE: ITW) will issue its first quarter 2021 results on Friday, April 30, 2021 at 7:00 a.m. CDT. Following the release, ITW will hold its first quarter earnings webcast at 9:00 a.m. CDT. To access the webcast for the event, please click on the following link:ITW Q1 2021 Earnings Webcast If you are a participant on the conference call, please dial 1-877-201-0168 (domestic) or 1-647-788-4901 (international) 10 minutes prior to the 9:00 a.m. CDT start time. The passcode is “ITW.” Following the webcast, presentation materials and an audio webcast replay will be available at http://investor.itw.com. An audio-only replay will be available from April 30th through May 7th by dialing 1-800-585-8367 (domestic) or 1-416-621-4642 (international). The passcode is 5422059. About Illinois Tool WorksITW (NYSE: ITW) is a Fortune 200 global multi-industrial manufacturing leader with revenues totaling $12.6 billion in 2020. The company’s seven industry-leading segments leverage the unique ITW Business Model to drive solid growth with best-in-class margins and returns in markets where highly innovative, customer-focused solutions are required. ITW’s approximately 43,000 dedicated colleagues around the world thrive in the company’s decentralized and entrepreneurial culture. www.itw.com Investor RelationsIllinois Tool WorksKaren FletcherTel: 224.661.7433investorrelations@itw.com",https://finnhub.io/api/news?id=492f0dc0e722a7de8511313b265358d70340642a477590d045898df4bf375b51
company,1617876840,May 28th Options Now Available For Illinois Tool Works (ITW),66500693,,ITW,Stock Options Channel,"Staff article entitled May 28th Options Now Available For Illinois Tool Works (ITW), about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=e6446193fc21a1dddc6823882dfba607ba9f7aae681fa7d430d8c6061abc6f1c
company,1617873360,ITW Schedules First Quarter 2021 Earnings Webcast,66500697,,ITW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0384e5a8b93a8937c67c0eab4c665a6d703035217814ff6193136b19d3db87bf
company,1617814920,"Illinois Tool Works Inc. stock falls Wednesday, underperforms market",66107778,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. slipped 1.45% to $219.95 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=3bfc0c26ff324ffc9de4a98798d22d771f35efa232688a47c91e7f3741b38dad
company,1617791460,Amphenol Completes Acquisition of MTS Systems,66422275,,ITW,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ffb5c048a9cbdd879dcd20b180846498d8801706e4a6b0478e5cee2ea049a49a
company,1617789600,Barron’s Stock Screen: The 5 ‘Dividend Aristocrats’ With the Fastest-Growing Payouts,66091822,https://images.barrons.com/im-320820/social,ITW,MarketWatch,"A.O. Smith, AbbVie, Lowe's, Illinois Tool Works, and S&P Global (SPGI) are among the S&P 500 Dividend Aristocrats with the fastest-growing payouts. The...",https://finnhub.io/api/news?id=04a6d4a9c9e8e10b3745ab9854b5c84c0a1ddde2ec557fbbc06bc8ee14e6bcd2
company,1617759540,"Smithbridge Asset Management Inc Buys Applied Materials Inc, Target Corp, Amazon. ...",66434447,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ITW,GuruFocus,"Smithbridge Asset Management Inc Buys Applied Materials Inc, Target Corp, Amazon.com Inc, Sells Williams-Sonoma Inc, Oracle Corp, Foot Locker Inc, Stocks: AMAT,AMZN,ITW,EW,ALL,TGT,CSCO,IJH,ORCL,FL,VAR,GE,F, release date:Apr 07, 2021",https://finnhub.io/api/news?id=7d7f749c20406a1a9570a40e4eeb9d90bd7265b7e6a893e971ad50f2a829e41f
company,1617728520,Illinois Tool Works Inc. stock outperforms competitors on strong trading day,66107780,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.40% higher to $223.18 Tuesday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=8e4fec3ba37d73de84db5480ce3ab07c5565e5227676c1323470568917084ce8
company,1617687420,Illinois Tool Works price target raised to $220 from $207 at Barclays,66500711,,ITW,Thefly.com,Illinois Tool Works price target raised to $220 from $207 at Barclays Barclays ITW,https://finnhub.io/api/news?id=a98d76c591b61691c0a4e41d69f57b2562da301422572abe44357c319315cd0e
company,1617642120,"Illinois Tool Works Inc. stock rises Monday, still underperforms market",66077701,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.42% higher to $222.30 Monday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=af761c2c74f930f37504e4c8a9951fdd6d8492a0e168b434722dd7c36fb1c8f5
company,1617531363,Toronto-Dominion On The Bubble: Q1 2021 Portfolio Review,66053799,https://static.seekingalpha.com/uploads/2021/4/3/589494-16174477933676066_origin.jpg,ITW,SeekingAlpha,The only company I'm currently considering for possible inclusion in the portfolio is Toronto-Dominion.,https://finnhub.io/api/news?id=9c40e981302b2519d39548cfe23fb0324ba290b4ccce83994cfb5fa53fa9cfa9
company,1617296520,"Illinois Tool Works Inc. stock falls Thursday, underperforms market",66029163,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. slumped 0.06% to $221.38 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=d519b0f74f2c138f9a208d430bd7840357186c662cdb23e46d552bd4a4dcbc05
company,1617210120,"Illinois Tool Works Inc. stock falls Wednesday, underperforms market",66012488,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. shed 1.44% to $221.52 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=52646738b933c64c5f24bce06416805e1b80bfa572a403597c390f3aa292a53a
company,1617037667,Is ITW Stock A Buy or Sell?,66368662,https://s.yimg.com/uu/api/res/1.2/FmSSxeqSQ87cFOMD0sYeWw--~B/aD02MDA7dz00NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/aac5937a7353b9570945eaf65ba53916,ITW,Yahoo,"In this article we will take a look at whether hedge funds think Illinois Tool Works Inc. (NYSE:ITW) is a good investment right now. We check hedge fund and billionaire investor sentiment before delving into hours of research. Hedge funds spend millions of dollars on Ivy League graduates, unconventional data sources, expert networks, and get […]",https://finnhub.io/api/news?id=e42d0f668631edd299233c19c60595de2106114d3a0b7d9289fd3bf15747b09a
company,1617037320,Illinois Tool Works Inc. stock underperforms Monday when compared to competitors,65844594,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. slipped 0.36% to $226.78 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=5c6a96183a2c2251bb7662f44bf08d17b7c14818f1ee67eeb8d400326c60c4cc
company,1617014782,"Upcoming Ex-Dividend Dates: March 30-April 12, 2021",65298732,https://static.seekingalpha.com/uploads/2021/3/28/saupload_divgro-exdivs-radar.png,ITW,SeekingAlpha,"In this article series, we provide a summary of upcoming ex-dividend dates. We present a summary table with relevant data and key statistics, including the next payout and pay date.",https://finnhub.io/api/news?id=93bb0458bd0c06869622b20ab9a1ca200f241b12cd7c365b62835866b00016bd
company,1617003394,Illinois Tool Works (NYSE:ITW) Has Gifted Shareholders With A Fantastic 146% Total Return On Their Investment,66368665,https://s.yimg.com/uu/api/res/1.2/9jcUzKYfUwYqkVFuGwhkDQ--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/4020998fe5d069537fb917fd739e4047,ITW,Yahoo,"The worst result, after buying shares in a company (assuming no leverage), would be if you lose all the money you put...",https://finnhub.io/api/news?id=cce7d83b313ba1de4927bb704f89f3ffd311487408bec347f127ae95a02c17b0
company,1616914080,Visualizing The Richest Families In America,66275530,,ITW,TalkMarkets,Content,https://finnhub.io/api/news?id=8e8ed3585fd76397221d4b1f553bf6b645287e8bc5802d7658ae4e4b4ddab749
company,1616859829,Dividend Champion And Contender Highlights: Week Of March 28,64986581,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ITW,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=2b2a864cb79689f07c67d3ca25dfb8aebfa89a268972d4728ddc79a6d76269d3
company,1616778120,"Illinois Tool Works Inc. stock rises Friday, outperforms market",65145383,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. rose 2.17% to $227.61 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ab0da2f9b0b2d4e1ea3f20ee0020999ea94e36eda7b9b3adc00848b922aa8588
company,1616754360,Stocks That Hit 52-Week Highs On Friday,64917315,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ITW,Benzinga," 
 
Before 10 a.m. ET Friday, 108 stocks made new 52-week highs.
Facts of Interest:

UnitedHealth Group (NYSE:UNH) was the biggest firm by market cap to hit a new 52-...",https://finnhub.io/api/news?id=ca0b7ce786fcd226450c5a6ba91e14a4a08ebf5eef7dde1bb21dd11610793a05
company,1616691720,Illinois Tool Works Inc. stock outperforms market on strong trading day,65145384,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. rallied 1.10% to $222.78 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=b7ce0c9e6d04351f1aedb48ce816c6152204f731f41b39da573748e6bb2c3058
company,1616605320,"Illinois Tool Works Inc. stock rises Wednesday, outperforms market",64837299,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. advanced 1.67% to $220.36 Wednesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=2fb91ab2c7fba042a8317705ab726624322ccd64356ec7553cf8d387da2af76b
company,1616518920,"Illinois Tool Works Inc. stock falls Tuesday, underperforms market",64814227,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. shed 1.09% to $216.73 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4ba9592781633066cb207dcd3be1400999afebc66435ea6b2ca489cb1996c2d7
company,1616432520,"Illinois Tool Works Inc. stock rises Monday, still underperforms market",64795778,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.19% higher to $219.11 Monday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=78e01b32f018664f34a717ec06e2a4d155f4071b90af485b2e6881fff55fdc2f
company,1616403609,"Upcoming Ex-Dividend Dates: March 23-April 5, 2021",64781458,https://media.gettyimages.com/vectors/exdividend-concept-with-keyword-people-and-icons-flat-vector-on-vector-id1286862006?b=1&k=6&m=1286862006&s=170667a&w=0&h=-M78TjtaR4cFyERXKQlU6aMfghrdQvq0lXT7rkaPqkY=,ITW,SeekingAlpha,"This article series provides a summary of upcoming ex-dividend dates. We present a summary table with relevant data and key statistics, including the next payout and pay date.",https://finnhub.io/api/news?id=8d76509a225d876698695affa3dc9e858efa215a83c5169be47295e24ed3ca2c
company,1616173320,Illinois Tool Works Inc. stock underperforms Friday when compared to competitors,64764913,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. shed 1.38% to $218.69 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d9cb47469c6c0965d0e2fb468b69091b74dee59cb075c69a553670515a9e3a41
company,1616086920,Illinois Tool Works Inc. stock outperforms market on strong trading day,64740110,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.84% higher to $221.75 Thursday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=6f97fab9039c1731bca9f23f3aa853bbe7df9cfe1e9614ca10cdbb5d573ea7a2
company,1616065196,Nicholas Ward's Dividend Growth Portfolio: February 2021 Review,64727969,https://static.seekingalpha.com/uploads/2021/3/18/50407678-16160434789340196_origin.png,ITW,SeekingAlpha,"I continued to struggle in February, due to my overweight exposure to technology. Yet, given my belief in the secular growth stories that propel the tech sector, I'm not losing any sleep.",https://finnhub.io/api/news?id=9227828d999ada0a547fb156086b43598f947c8d7a04e9f7bdf368e9bcd892e6
company,1616000520,Illinois Tool Works Inc. stock outperforms market on strong trading day,64719150,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. inched 0.63% higher to $219.90 Wednesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=8d047e5617c4f269c9820a2dc904e323c8b385e8a6a4de8b74e6846189ccd5e6
company,1615996518,10 Best Industrial Dividend Stocks For 2021,66283546,https://s.yimg.com/uu/api/res/1.2/4kT2klPrXojFIeDk99l.Eg--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/8f55e946b1f4d24f279fbaae3bd7d27f,ITW,Yahoo,In this article we will take a look at 10 best industrial dividend stocks for 2021. You can skip our detailed discussion about the merits of dividend investing and go directly to 5 Best Industrial Dividend Stocks For 2021. The coronavirus crisis has hammered the global economy. Countries facing their second or even a third […],https://finnhub.io/api/news?id=c30e53aadc9232d3b46f1fd0a02eb021714d3c29c24d832543460e9196d4f4fb
company,1615914240,Illinois Tool Works Inc. stock outperforms competitors despite losses on the day,64695584,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. slumped 0.54% to $218.52 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=f4011b2e2dc13652997e6f88698aeaac42c73a1452bc5e069c57441398ea23ff
company,1615799700,The Top-Ranked Dividend Champions,64657590,,ITW,SeekingAlpha,,https://finnhub.io/api/news?id=f76f800edfbb8303fc16d6642309e0793c222159032d2ac445cf8495cc497108
company,1615590847,"Wilsonart LLC -- Moody's assigns Wilsonart's amended senior secured credit facility B2; B2 CFR unchanged, outlook remains stable",66368673,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ITW,Yahoo,"Rating Action: Moody's assigns Wilsonart's amended senior secured credit facility B2; B2 CFR unchanged, outlook remains stableGlobal Credit Research - 12 Mar 2021New York, March 12, 2021 -- Moody's Investors Service (""Moody's"") assigned a B2 rating to the amended $1.2 billion first lien senior secured term loan and a B2 rating to the amended $175 million senior secured revolving credit facility of Wilsonart LLC (""Wilsonart"").  The company's other ratings, including the B2 Corporate Family Rating (CFR), and stable outlook were unchanged.  The ratings on the existing senior secured term loan and revolving credit facility (both rated B2) will be withdrawn upon closing of the transaction.Assignments:Issuer: Wilsonart LLCSenior Secured 1st Lien Term Loan, Assigned B2 (LGD3)Senior Secured Revolving Credit Facility, Assigned B2 (LGD3)RATINGS RATIONALEWilsonart's B2 CFR reflects Moody's expectations that the company will reduce debt to EBITDA to approximately 5.5x and improve interest coverage to 2.5x within the next 12 months, from 6.6x and 1.8x, respectively, at and for the twelve months ended September 30, 2020.",https://finnhub.io/api/news?id=2e14030613720ff7a86c97d06b7ce76e37a6999a3c318b65139f53c03592d3b4
company,1615569360,Illinois Tool Works Inc. stock outperforms competitors on strong trading day,64642758,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. rose 1.38% to $216.00 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=905cead0b68e41779069bd21517b6e5f66d10940d4ca60f6d639a3f5605d2a72
company,1615543200,Dividend Aristocrats: 5 To Buy And 5 You Should Avoid,64627236,https://static.seekingalpha.com/uploads/2021/3/11/saupload_photo-1554768804-50c1e2b50a6e.jpeg,ITW,SeekingAlpha,Dividend Aristocrats can be great choices for income-oriented investors. See the 5 dividend stocks to buy and 5 you should avoid.,https://finnhub.io/api/news?id=9a0509707a545aaa60b87c4425b83820f50b03f1bb39ba9eb44b3ba1ad023623
company,1615483020,"Illinois Tool Works Inc. stock falls Thursday, underperforms market",64619557,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. dropped 0.43% to $213.05 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=231b21efdbff87eed32b9f845a35b32a18d7984f04dccb57cfb4f898276acf7d
company,1615396500,"Illinois Tool Works Inc. stock rises Wednesday, outperforms market",64591161,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. advanced 1.48% to $213.98 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=b6a7351a1ac91e535bc123cc08402c93a76a7ebc446ed5bbe07281ccf229fc3b
company,1615310160,Illinois Tool Works Inc. stock outperforms competitors despite losses on the day,64557254,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. slid 1.19% to $210.85 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=568ad2dbcf6206b04ede18d4fb32d9dd4f038e051cbd5394b4130d4917d72d51
company,1615223760,"Illinois Tool Works Inc. stock rises Monday, outperforms market",64539815,https://images.mktw.net/im-220105/social,ITW,MarketWatch,"Shares of Illinois Tool Works Inc. rallied 1.61% to $213.40 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=d9babc7119bd7079011fc6e870905d3033939ab2ee404d78cb754ae73b5547ad
company,1615134604,Why Is Illinois Tool Works (ITW) Up 6.6% Since Last Earnings Report?,66368676,https://s.yimg.com/uu/api/res/1.2/AwCmIhR0z9Bg4cEkwuNQjw--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8442d24e11d454aa89061259a9714d43,ITW,Yahoo,Illinois Tool Works (ITW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=6c4d16e2b900cb026ef08f106ee295e78754f560cbcd396597d1f4b4753c0a15
