category,datetime,headline,id,image,related,source,summary,url
company,1618937400,DaVita Inc. stock outperforms market on strong trading day,66194117,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. advanced 1.28% to $112.20 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0e65958b450449011e66901be27a10fbb61ab411105895674c6fe52a4268ee54
company,1618864554,Is DVA Stock A Buy or Sell?,66385808,https://s.yimg.com/uu/api/res/1.2/x0HTyxRoCzfLuUkTHGTE5w--~B/aD0yMDQ4O3c9MTYxMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/441c598bc55b91940719c91f32d9aa5b,DVA,Yahoo,"How do you pick the next stock to invest in? One way would be to spend days of research browsing through thousands of publicly traded companies. However, an easier way is to look at the stocks that smart money investors are collectively bullish on. Hedge funds and other institutional investors usually invest large amounts of […]",https://finnhub.io/api/news?id=573937ce3faf7e18eb64fb442226117a171c644d869c5e91c301c07cdaf91566
company,1618851000,"DaVita Inc. stock falls Monday, underperforms market",66175567,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slid 2.06% to $110.78 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e7384e4ae26b5eb3144e574aaec09b6ac38051411a1f51fcc46e5b2e890a2657
company,1618591800,DaVita Inc. stock outperforms market on strong trading day,66161500,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. advanced 2.97% to $113.11 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0d0ed0d6e913ed34fe461607aebe5fa0b920c3d80abf1a53c9ace34d10bd7abf
company,1618533754,Community Health Systems Earnings May Display A Healthy Dose Of Upside,66153287,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1285289807/medium_image_1285289807.jpg,DVA,SeekingAlpha,Statistical momentum into earnings matched by policy tailwinds aimed at improving health care could prove positive for Community Health Systems.,https://finnhub.io/api/news?id=ed58293967a2a7ebcfcd2350d801c027f69f3f8dcd03c9bace26f61f106d9bb7
company,1618505400,"DaVita Inc. stock rises Thursday, outperforms market",66151530,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. rose 1.50% to $109.85 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e3661d86462f2573e29447f143500ca48d93f37e28739e81249fc26ba167e594
company,1618493001,Healthcare Dashboard For April And Focus On IDNA,66149544,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/981878656/medium_image_981878656.jpg,DVA,SeekingAlpha,"As of writing, IDNA is in correction territory, 15% below its all-time high. This may be a buying opportunity in an industry where major breakthroughs can be expected.",https://finnhub.io/api/news?id=26163f06ac4ad3e059b85bb8e3124ee218811bb6a5c102af7b6c3d76f963b8c7
company,1618419000,DaVita Inc. stock outperforms competitors on strong trading day,66148915,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.72% higher to $108.23 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=0985ebc84472feb0a1aa0aee82d3423b0593dde9d08b922be96dee8a7e3ea027
company,1618393725,If You Had Bought DaVita (NYSE:DVA) Shares Three Years Ago You'd Have Earned 70% Returns,68807125,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?968373151,DVA,Nasdaq,"While DaVita Inc. (NYSE:DVA) shareholders are probably generally happy, the stock hasn't had particularly good run recently, with the share price falling 11% in the last quarter.    But over the last three years returns have been decent.  In fact the stock is up 70%, which is be",https://finnhub.io/api/news?id=31e76e78dbe823029d4ed5f2f6a3272ef0f7cc2066e81e884eeb081055d77de3
company,1618382503,"If You Had Bought DaVita (NYSE:DVA) Stock Three Years Ago, You Could Pocket A 70% Gain Today",66385811,https://s.yimg.com/uu/api/res/1.2/wPCaEqo0Eoh8gNU.SS4ZzA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/5bcfe52095f73041f79c669b593d7118,DVA,Yahoo,"It hasn't been the best quarter for DaVita Inc. ( NYSE:DVA ) shareholders, since the share price has fallen 11% in that...",https://finnhub.io/api/news?id=d5ecddc34146908d7f449e7da8ab14c05a48ffdf13fda39f1017b92a7a334f06
company,1618332600,"DaVita Inc. stock falls Tuesday, underperforms market",66148916,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. shed 2.20% to $107.46 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=69763abfbbde6a42db7438fc54349159e747f6f61765cceaf720391653b74e4b
company,1618312380,5 Predictable Guru Stocks,66256676,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,DVA,GuruFocus,"5 Predictable Guru Stocks, Stocks: WFG,ICLR,DVA,GRFS,LII, release date:Apr 13, 2021",https://finnhub.io/api/news?id=877ed600e09fa3bb9e9d5a5e64692a3ed3727b47c5bb520eb0976954809665b1
company,1618299540,Healthcare Leader Jason Thomas Named President and COO of Central Ohio Urology Group,66256677,,DVA,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5372cdabf2dfa0d1fa88768802b635f8459c1307e064185c5d2ba78d32955085
company,1618246200,"DaVita Inc. stock rises Monday, outperforms market",66148917,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.81% higher to $109.88 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=dbeaa3026820b8907932156baa0c200c1b3da04b7e9e7ca37aca8fbf1ba664bc
company,1618236000,Blue Cross and Blue Shield of Minnesota Launches Program with DaVita's VillageHealth to Improve Care for Members with Kidney Disease,66385815,https://s.yimg.com/uu/api/res/1.2/6X.1Flg8K3CEAfb_DBpZIw--~B/aD0xMzc7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/840443cae4d8b9440efaf4fbc33af31a,DVA,Yahoo,Blue Cross and Blue Shield of Minnesota (Blue Cross) today announced the launch of an innovative new program with VillageHealth − a DaVita integrated kidney care program − that addresses the holistic health needs of certain eligible members with chronic kidney disease (CKD) or end stage kidney disease (ESKD).,https://finnhub.io/api/news?id=199aa22aea5c94abfb8f2d1ccc665aa81cdaa15c35739f2a4f501a653d0e4151
company,1618221600,Blue Cross and Blue Shield of Minnesota Launches Program with DaVita's VillageHealth to Improve Care for Members with Kidney Disease,66256678,,DVA,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=52798cea51c34d720488f69f158871d4118af16afaa4fc2fb02ff224f9c57d50
company,1617987000,DaVita Inc. stock outperforms competitors on strong trading day,66119248,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. rose 2.00% to $109.00 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=048e1ae0874d5156b4108b6c61050dc43ae6e68e43d0ef6af5f8225183543eef
company,1617957365,Surprising Analyst 12-Month Target For XHS,68807126,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1955105384,DVA,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=26eb377a31834817d19a99e0da68daddacb7cb01a39f39ce3837eceb24cd7ed3
company,1617934020,5 Guru Stocks Predicted to Boost Earnings,66256679,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,DVA,GuruFocus,"5 Guru Stocks Predicted to Boost Earnings, Stocks: DVA,AOS,ICLR,MMP,DOX, release date:Apr 09, 2021",https://finnhub.io/api/news?id=7ad3bc0dd1ed8e91cf9351f0955425799e367cb984d8159e055ebe95239b676e
company,1617900600,"DaVita Inc. stock rises Thursday, still underperforms market",66119249,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.16% higher to $106.86 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1e5c440a7397f060ea02eb60de0e8bfc9d609ec231bdf5fad5763e9108047dc5
company,1617840000,Global Dialysis Market Insights & Forecasts Report 2020-2024 - Rising Demand for Home Dialysis / Favorable Reimbursement Structure / Technological Advancements - ResearchAndMarkets.com,66097781,https://mms.businesswire.com/media/20210408005355/en/371054/23/ResearchAndMarkets_800px.jpg,DVA,businesswire,The,https://finnhub.io/api/news?id=02af3886064b79e7829b42722ba8d364db96373f0be7598ebd520a9058d51153
company,1617814200,"DaVita Inc. stock falls Wednesday, underperforms market",66099710,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slumped 0.24% to $106.69 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6f7ce3a91ddf1954de5dd696668719f6b4dc037f96bd9c7b63a778c8285bef01
company,1617727800,DaVita Inc. stock underperforms Tuesday when compared to competitors despite daily gains,66099711,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.14% higher to $106.95 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c125d48847236d53f6fca639edf36111863bd9195b42289f0218e6518db2e485
company,1617641400,"DaVita Inc. stock rises Monday, still underperforms market",66075064,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. rallied 1.29% to $106.80 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=6acc19c4af012c0ff2bc9c5231124a451d4eaba5781f05b9c5d53ea2d83b464a
company,1617537600,9 Beaten-Down Stocks That Look Promising,66054020,https://images.barrons.com/im-320085/social,DVA,MarketWatch,Barron's searched for opportunities to snap up shares of fundamentally solid companies at discount prices.,https://finnhub.io/api/news?id=c612faad72eed38d28f1aa0e37763be493bf10fc1e7538914212b8f2e18d1aac
company,1617310200,DaVita Inc. stock underperforms Thursday when compared to competitors,66029492,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slipped 2.16% to $105.44 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b6a2ed408e590a73af33f7cf133d80e760edabf5e3739360eee992070691ff29
company,1617240041,Emmaus Life Sciences (OTCMKTS:EMMA) and DaVita (NYSE:DVA) Financial Analysis,66018665,https://www.marketbeat.com/logos/davita-healthcare-partners-inc-logo.png,DVA,https://www.thelincolnianonline.com,"Emmaus Life Sciences (OTCMKTS:EMMA) and DaVita (NYSE:DVA) are both medical companies, but which is the superior stock? We will compare the two businesses based on the strength of their analyst recommendations, institutional ownership, dividends, profitability, valuation, risk and earnings. Analyst Recommendations This is a summary of current recommendations and price targets for Emmaus Life Sciences […]",https://finnhub.io/api/news?id=186f5a6380d98506484ffac06616a4019509da2eb128b16e22bce4803438e47e
company,1617209400,DaVita Inc. stock underperforms Wednesday when compared to competitors,66011775,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slid 1.56% to $107.77 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=d2d5285aeb85ba2e17341000cd990ceb8ce51aa9f47131f092978735e61a657d
company,1617187380,5 Health Care Stocks Boosting Earnings,66256680,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,DVA,GuruFocus,"5 Health Care Stocks Boosting Earnings, Stocks: DVA,ICLR,CHE,EBS,SEM, release date:Mar 31, 2021",https://finnhub.io/api/news?id=fc8dca5956043a7307c308c956c5de59bcae8e18ee3f88362e66bf6dbaa0a875
company,1617123000,"DaVita Inc. stock falls Tuesday, underperforms market",65993936,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slid 0.52% to $109.48 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=1ad7bbd1958153a4a4ce67b116ec02af9690608568813e7aea33139e832d0e58
company,1617051000,"DaVita Inc. stock rises Monday, outperforms market",66029494,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. rallied 1.18% to $110.05 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=bc4946929b8a0b611b271e3892472e91e7c5dd771b02d3b67137a07cb6be2c12
company,1617022801,"DaVita (DVA) Partners With Fresenius, Boost Home Dialysis Care",66292109,https://s.yimg.com/uu/api/res/1.2/7SByf.RUQFqBNGiUlhRxUQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8b1af3ad732e2465fff459276b3ebba8,DVA,Yahoo,"DaVita's (DVA) recent collaboration will help patients benefit from the portability, dependability and flexibility of NxStage home machines, designed to be easy to use.",https://finnhub.io/api/news?id=7fe0cefb6595eae020d3f618d4cdda5523af6c690fa66f9d26fac340bb01eada
company,1617012300,DaVita Shares Strategy for Achieving a Diverse Community Where Everyone Belongs,66385825,https://s.yimg.com/uu/api/res/1.2/5Ft8_lSztefdUeKH_KWZOA--~B/aD0xNTA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/6c51fd59e8011e77088a18c2147ba51f,DVA,Yahoo,"DaVita today published its inaugural Diversity & Belonging (D&B) report, which discloses its diversity metrics and roadmap for delivering its vision of cultivating ""a diverse Village where everyone belongs.""",https://finnhub.io/api/news?id=cf2c8cb0d3357dce93c59f2cf03535dfa24d61455109e0c3c006d96d5791742a
company,1616997900,DaVita Shares Strategy for Achieving a Diverse Community Where Everyone Belongs,66256681,,DVA,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5898a4cf09f31d22d17d36a8c9caca04e97b6d9b25686d30e47272a66911eed3
company,1616933640,DaVita Stock Shows Every Sign Of Being Fairly Valued,66256682,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,DVA,GuruFocus,"DaVita Stock Shows Every Sign Of Being Fairly Valued, Stocks: DVA, release date:Mar 28, 2021",https://finnhub.io/api/news?id=1a88f8b7886a3e27b5fe25fec12203d6f8f6586fb8dea781002a11e7591f8ff2
company,1616791800,DaVita Inc. stock underperforms Friday when compared to competitors,66029498,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slid 1.89% to $108.77 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=ceefcb8622923cac61909813b5fee6b42db0ea8764b79f9acc043f8e0ed74abc
company,1616781992,BofA Downgrades DaVita On Low Exposure to Volume Rebound,66385827,https://s.yimg.com/uu/api/res/1.2/xAmsRZsnpKs8jCl42j_.rQ--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/7d85c5a39fc340909c1058049f491e79,DVA,Yahoo,"Since dialysis is a stable business, Davita Inc (NYSE: DVA) remained resilient during the pandemic. However, now with acceleration in volumes is poised to begin, the company “is not as levered to the expected utilization rebound as peers,” according to BofA Securities. The DaVita Analyst: Kevin Fischbeck downgraded the rating for DaVita from Neutral to Underperform, while reducing the price target from $127 to $118. The DaVita Thesis: Hospitals are best positioned to benefit from the expected above average growth in procedures due to pent-up demand during the pandemic, Fischbeck said in the downgrade note. “Health care utilization is likely to recover in the back half of 2021, with continued vaccinations and a return to elective procedures,” the analyst added. Fischbeck noted, however, that DaVita is likely to underperform peers, with dialysis seeing “headwinds from high mortality.” He elaborated in the note, “DVA guided to 2021 operating income (OI) slightly below expectations given same store volumes are expected to decline 1-2% y/y due to the higher mortality of dialysis patients during the pandemic.” DVA Price Action: Shares of DaVita had declined by 2.43% to $108.17 at the time of publication Friday afternoon. (Photo by JESHOOTS.COM on Unsplash) Latest Ratings for DVA DateFirmActionFromTo Mar 2021B of A SecuritiesDowngradesNeutralUnderperform Jan 2021B of A SecuritiesDowngradesBuyNeutral May 2020SunTrust Robinson HumphreyMaintainsHold View More Analyst Ratings for DVA View the Latest Analyst Ratings See more from BenzingaClick here for options trades from BenzingaWhy This Lumentum Analyst Is Bullish After Coherent M&A Deal Falls ApartIntel's 'Strategic Faux Pas' Could Be AMD's Gain Says Northland Capital Analyst© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",https://finnhub.io/api/news?id=7f19099ebcc7e807cbd2837d3a97259ae02d956b561da2b526de6b219990fb0c
