category,datetime,headline,id,image,related,source,summary,url
company,1627457580,"The Daily Biotech Pulse: Pfizer, Bristol-Myers Squibb Earnings, Amgen Goes Shopping, GlaxoSmithKline-Vir's COVID-19 Antibody Treatment Supply Deal",69362409,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/medicine-1309148_1920_358.jpg,RMD,Benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours.
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs July 27)

Bio-Rad Laboratories, Inc...",https://finnhub.io/api/news?id=6364129aadb2df59e21d37a77fdc7f76d2d28d73a0643681fd6c2379eea43065
company,1627455000,ResMed upgraded to Hold at Jefferies following survey on Philips recall,69360428,,RMD,Thefly.com,"As previously reported, J... RMD, PHG",https://finnhub.io/api/news?id=f793e4fe254f12726b5221327b184fde12303519dbc4de599da79c74677a8a2c
company,1627444380,Wall Street in Fives - Must Read Lists for Wednesday,69377033,https://image.thefly.com/catalog/201904/img_457.jpg,RMD,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. AAPL, GOOG, GOOGL, MSFT, PFE, SPX, SPY, TDOC, MGM, RMD, FLDM, CS, TWTR, BAX, HRC, GIW, ASXC, TEVA, TLRY, HMLP, CFG, ISBC, CAKE, MCD, SPOT, SBUX, MAT, BA, AMD, V, PHG",https://finnhub.io/api/news?id=5f5ff93c77665aac4d6d71a299f94b20ee53a9b1db48ac0b466580022f816f85
company,1627443840,ResMed upgraded to Hold from Underperform at Jefferies,69360429,,RMD,Thefly.com,Jefferies analyst Anthony... RMD,https://finnhub.io/api/news?id=f2713b496c7f872b3d623dea92dee106bd475096ffcc76e01a4360c2d67c6d8e
company,1627406340,ResMed Inc. stock outperforms market on strong trading day,69402486,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. rallied 1.73% to $264.24 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4f174f719b44bf9229ed67874e0478c92fbc39f7178a4faf6dbc8c3b5fd6a5de
company,1627389900,"Noteworthy Tuesday Option Activity: RMD, IPGP, AKAM",69360430,,RMD,Stock Options Channel,"Staff article entitled Noteworthy Tuesday Option Activity: RMD, IPGP, AKAM, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=09d2802577c39819c3337b12ebc5419a9d8265e3ce4e1fbea459459598011101
company,1627383000,Stocks That Hit 52-Week Highs On Tuesday,69333715,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,RMD,Benzinga," 
 
This morning 85 companies set new 52-week highs.
Noteworthy Mentions:

The largest company by market cap to set a new 52-week high was Alphabet (NASDAQ:GOOG).
Intec...",https://finnhub.io/api/news?id=ea714f83b32b01d1a9d1c2f7171e084b6fc82b7ecf050a610aa917ffe0679c4a
company,1627363500,ResMed price target raised to $238 from $223 at RBC Capital,69337950,,RMD,Thefly.com,RBC Capital analyst Craig... RMD,https://finnhub.io/api/news?id=cc881de6d6f7a00c88e337aee2902c44bff1d89d0d4850add84ee96447c84be6
company,1627319940,"ResMed Inc. stock falls Monday, underperforms market",69402487,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. dropped 0.03% to $259.74 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=63e3d98a11b9e9d844ac787245c938b4119e4410eff8f35a1c2e00a7b2f38f16
company,1627287360,ResMed downgraded to Neutral from Overweight at JPMorgan,69324139,,RMD,Thefly.com,JPMorgan analyst David Lo... RMD,https://finnhub.io/api/news?id=5013719538975e09148c35c8eb19e5d74c447adbacfdce05ee1bcc79362d8788
company,1627060740,"ResMed Inc. stock rises Friday, still underperforms market",69402488,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. inched 0.87% higher to $259.83 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1747d693a895834b53e41e371555537e8e380cb075936606a730206ba9a73ec9
company,1627042092,Thermo Fisher (TMO) to Report Q2 Earnings: What's in Store?,69288681,https://s.yimg.com/uu/api/res/1.2/ZlehootNPPyHl08pJpk9NA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c71a79e42910967e6eba979803405e9b,RMD,Yahoo,"With vaccine rollouts through Q2, Thermo Fisher's (TMO) Life-Science Solutions segment is likely to have registered top-line contributions from vaccine and therapy production supplies.",https://finnhub.io/api/news?id=e1180b2174361accd7043d44d077750d6b645c5005b992f3f7d918fed9e0baa5
company,1627038000,Stocks That Hit 52-Week Highs On Friday,69294096,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,RMD,Benzinga," 
 
On Friday morning, 126 companies achieved new highs for the year.
Significant Points:

Microsoft (NASDAQ:MSFT) was the largest firm on a market cap basis to set a...",https://finnhub.io/api/news?id=488f78f406213180891395ac052fe518ddadd2962332c6868a98785daa8d4c91
company,1627026300,"The Daily Biotech Pulse: Acorda Spikes On Distribution Deal, Alzamend Soars On Data, Pfizer-BioNTech To Supply More Vaccine Doses, 3 IPOs",69290315,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/medicine-1309148_1920_357.jpg,RMD,Benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours.
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs July 22)

Bio-Techne Corporation (...",https://finnhub.io/api/news?id=7a3cab79a259b9b661e9be7acf26d1f5792622f65d7b72f008a0ab67b8bd4804
company,1626974340,ResMed Inc. stock outperforms market on strong trading day,69402489,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. inched 0.87% higher to $257.59 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=222c787c8a9bcd93239dba03893c24085892654809018a18b19d45246586c729
company,1626954000,Stocks That Hit 52-Week Highs On Thursday,69272316,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,RMD,Benzinga," 
 
On Thursday morning, 103 companies hit new 52-week highs.
Things to Consider:

Microsoft (NASDAQ:MSFT) was the largest company by market cap to set a new 52-week...",https://finnhub.io/api/news?id=2ffc038191d38c8a44256583f781f2352fce1274ed9819ddb9c5efe689efaa23
company,1626948900,3 Healthcare Stocks to Buy and Hold for the Next 10 Years,69265064,https://s.yimg.com/uu/api/res/1.2/PRyc24xzgfFOk5vsHi047A--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/1be5dff14e52d7ea471b62fa5f3315a1,RMD,Yahoo,"It's a lot easier when you buy companies that have a history of great performance and a clear path to years of profitable growth ahead.  Revenue growth has exceeded 25% every year for the past decade, averaging 29% over the past three-year and five-year periods.  The combination has turned Veeva into a free cash flow champion.",https://finnhub.io/api/news?id=5905d63f27059238f01411f9cad6920cdee57f000064d2cbe4d47953e5f53b89
company,1626887940,"ResMed Inc. stock rises Wednesday, still underperforms market",69402491,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. inched 0.05% higher to $255.37 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=265f679bffad8044eccb3d63bdb9d533348beda8c85140df9c3c4df3072f7a50
company,1626801540,"ResMed Inc. stock rises Tuesday, still underperforms market",69402492,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. inched 0.67% higher to $255.25 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3d297fc9133fc2fe907c7ed2fad7c793154b743351aa15285b60ae067f57909a
company,1626776160,Stocks That Hit 52-Week Highs On Tuesday,69225581,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,RMD,Benzinga," 
 
On Tuesday morning, 54 companies achieved new highs for the year.
Noteworthy Mentions:

The largest company by market cap to set a new 52-week high was Costco...",https://finnhub.io/api/news?id=9d13f88d56c4eb948b252b66877e031139a6560637db37b8ae0b380707fc3846
company,1626715140,ResMed Inc. stock underperforms Monday when compared to competitors despite daily gains,69220518,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. inched 0.14% higher to $253.55 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7bc8d465fbe94499d058442126f86a653edeb50f71d0011979d53cbbfdc342d5
company,1626714369,7 Growth Stocks to Buy As Meme Stock Mania Fades,69242496,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?228870240,RMD,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=32919d613db31ad12fe4c4ce9146414eb74094c89ddaed380170d6d789359a19
company,1626689400,Stocks That Hit 52-Week Highs On Monday,69208785,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,RMD,Benzinga," 
 
On Monday morning, 20 companies achieved new highs for the year.
Areas of Significance:

The largest company by market cap to break to a new 52-week high was PepsiCo...",https://finnhub.io/api/news?id=5b41e2f98e3ef03d974316a0f33f1bd06fe18743751bd4fd72f4f686666105b7
company,1626667560,7 Growth Stocks to Buy As Meme Stock Mania Fades,69222290,https://investorplace.com/wp-content/uploads/2019/07/growth-dirt-100-bills.jpg,RMD,InvestorPlace,Buying robust growth stocks can help earn life-changing wealth in the stock market for many retail investors.,https://finnhub.io/api/news?id=e0a440bb76861a2c8bec134abe61382d4124cf8fbea92490b39e533c812626c3
company,1626666150,Australian shares end lower as virus surge raises economic growth worries,69205229,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-14T221914Z_1_TB6_RTRLXPP_2_LYNXPACKAGER.JPG?1262168011,RMD,Nasdaq,"Australian shares closed lower on Monday, with losses seen across major sub-indexes, as a surge in Delta variant cases in the country and other Asian nations raised concerns about economic recovery.",https://finnhub.io/api/news?id=28b721cc70cd7e1b54eae8c643e0bb7b139aaade3c5982fb79bd6b2578c283d3
company,1626606000,Validea's Top Five Healthcare Stocks Based On Warren Buffett - 7/18/2021,69205254,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1795775941,RMD,Nasdaq,"The following are the top rated Healthcare stocks according to Validea's Patient Investor model based on the published strategy of Warren Buffett. This strategy seeks out firms with long-term, predictable profitability and low debt that trade at reasonable valuations.MEDIFAST INC",https://finnhub.io/api/news?id=e029d211bc261e4360451850b851ee0c88ac8c2a1b329af9a039065e301b04e9
company,1626455940,ResMed Inc. stock outperforms competitors on strong trading day,69158506,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. rallied 1.44% to $253.19 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=1ec2c06f8b0b709e39269abab113f021a924617164c8b038d3ef88dfe20e8e84
company,1626430620,Stocks That Hit 52-Week Highs On Friday,69197772,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,RMD,Benzinga," 
 
During Friday's morning trading, 90 companies set new 52-week highs.
Intriguing Points:

Microsoft (NASDAQ:MSFT) was the largest firm on a market cap basis to...",https://finnhub.io/api/news?id=8c1d4046b827816bb6dd91512fc2ea2e78bb84aad259ce6a3a77af93c992a151
company,1626426960,Resmed Inc (RMD) President and COO ResMed Inc. Robert Andrew Douglas Sold $2 million of Shares,69144510,,RMD,GuruFocus,,https://finnhub.io/api/news?id=6be8bbc9ba6574b8045708403f85dd4a431ae8a5b50de14ffc5eb78e440eb394
company,1626406719,Australia shares log best week in six as BHP hits record high,69196064,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-14T221914Z_1_TB6_RTRLXPP_2_LYNXPACKAGER.JPG?1621815919,RMD,Nasdaq,"Australian shares ended up on Friday to log their best week in six, helped by gains in the healthcare sector and as mining giant BHP Group hit a record high, with investors looking past the lockdowns in the country's two most populous cities.",https://finnhub.io/api/news?id=0175c4d3d1d7e2a285b069521f132bf5e5e0becd8cd99f49d2380bf756f2327c
company,1626379500,"ResMed to Report Fourth Quarter Fiscal 2021 Earnings on August 5, 2021",69022255,,RMD,Yahoo,"SAN DIEGO, July 15, 2021 (GLOBE NEWSWIRE) -- ResMed (NYSE: RMD, ASX: RMD) today announced it plans to release financial and operational results for the fourth quarter of fiscal year 2021 on Thursday, August 5, 2021, after the New York Stock Exchange closes. Following the release, ResMed management will host a webcast to discuss these results. Other forward-looking and material information may also be discussed during this webcast. Earnings webcast details: Location: http://investor.resmed.comDat",https://finnhub.io/api/news?id=51f371ef571325e925db0df208a53a525c0f040921fea8900d1e68e2c77853f8
company,1626369540,ResMed Inc. stock outperforms market on strong trading day,69068877,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. inched 0.09% higher to $249.60 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=37424b1b129b91d6c120bdb0e21bd8aeed6f8b78a3c531a72c8cdddda506d547
company,1626365100,"ResMed to Report Fourth Quarter Fiscal 2021 Earnings on August 5, 2021",69144511,,RMD,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f22ab329c936773378236a76270a6f37d10fc76976cd065334dd2dc50f9b8f8e
company,1626361294,September 17th Options Now Available For ResMed,68878420,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?470190940,RMD,Nasdaq,"Investors in ResMed Inc. (Symbol: RMD) saw new options become available today, for the September 17th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the RMD options chain for the new September 17th contracts and identified one put and one",https://finnhub.io/api/news?id=63b955f60fb572d372405700359487ccab338b46b88a90634bd1369f369a5044
company,1626314400,September 17th Options Now Available For ResMed,69144512,,RMD,Stock Options Channel,"Staff article entitled September 17th Options Now Available For ResMed, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=a729fcf856de4042f7e451db915033337379c1229d607e144142cc2bd141ca17
company,1626283140,ResMed Inc. stock outperforms competitors on strong trading day,69068878,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. inched 0.25% higher to $249.38 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=18aa5470a726a2f9e8aa813702a5cd0f2ff40d520e87256f7cac526411357657
company,1626264960,"Resmed Inc (RMD) CFO Brett Sandercock Sold $621,150 of Shares",68790141,,RMD,GuruFocus,,https://finnhub.io/api/news?id=133761047cda4590ffc630d301a9230bc5c7877189d276ec6c5e23d30dc6bdbf
company,1626196740,ResMed Inc. stock outperforms competitors despite losses on the day,69068879,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. slumped 0.03% to $248.76 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=fcaaf6c61dbf8a452e08c358c40371111b0b6db8ce6027b3a7c5d331d5de990b
company,1626183278,ResMed Inc. (RMD) Fell Out Of Favor With Hedge Funds,68706132,https://s.yimg.com/uu/api/res/1.2/j6nBkoqY_JQR6grgxcWgCA--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/d90dcec289daec4dfa913ec6ad473e88,RMD,Yahoo,A whopping number of 13F filings filed with U.S. Securities and Exchange Commission has been processed by Insider Monkey so that individual investors can look at the overall hedge fund sentiment towards the stocks included in their watchlists. These freshly-submitted public filings disclose money managers’ equity positions as of the end of the three-month period […],https://finnhub.io/api/news?id=794c548a3e52431866e7a2cc91e3fb7eca7e04854348e17eb6b2c7c75475751d
company,1626146460,RBC Capital starts ResMed with an Underperform on valuation,68790142,,RMD,Thefly.com,RBC Capital starts ResMed with an Underperform on valuation RBC Capital RMD,https://finnhub.io/api/news?id=6d369712e69344360a24aec56852d91a333bcc3a5fc09056403ac278a78376bf
company,1626146040,ResMed initiated with an Underperform at RBC Capital,68790143,,RMD,Thefly.com,ResMed initiated with an Underperform at RBC Capital RBC Capital RMD,https://finnhub.io/api/news?id=2902ea71615e4fc6371167d3e1571f3acc6651543249e31d6c7bb943ce9280f6
company,1626110340,"ResMed Inc. stock rises Monday, outperforms market",68701097,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. inched 0.47% higher to $248.84 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0905e098c27a5010b10e9f20fe317799d7fa9cceb38f9afc21a3ad9974b344f6
