category,datetime,headline,id,image,related,source,summary,url
company,1619499840,Roper Technologies raises FY21 adjusted EPS view to $14.75-$15.00,66738032,,ROP,Thefly.com,Roper Technologies raises FY21 adjusted EPS view to $14.75-$15.00 ROP,https://finnhub.io/api/news?id=9c884994cbe1af1fb6f19b2fac6a1c8816b9458b7a4a2e843566132e6efe65b8
company,1619499780,"Roper Technologies reports Q1 adjusted EPS $3.60, consensus $3.32",66738035,,ROP,Thefly.com,"Roper Technologies reports Q1 adjusted EPS $3.60, consensus $3.32 ROP",https://finnhub.io/api/news?id=12141128d4266f258aeaebfaddeb24869db15c2d5330d9efb8d8850afb132b57
company,1619496240,"Earnings Scheduled For April 27, 2021",66739408,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1849.png,ROP,Benzinga," 
Companies Reporting Before The Bell
• Camden National (NASDAQ:CAC) is projected to report quarterly earnings at $1.01 per share on revenue of $45.73 million.
•...",https://finnhub.io/api/news?id=55c631b6db39dcf0467f4cba90e8008808d6098aa91e2dc48cd1c5f83d151d6c
company,1619457600,"Roper Technologies Inc. stock falls Monday, underperforms market",67283312,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. dropped 0.43% to $432.37 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=80137bb746427ca0e38860bf02deeded9555df798a9a30413142fe712d3403c6
company,1619452804,"Pre-Market Earnings Report for April 27, 2021 :  LLY, UPS, RTX, GE, MMM, FISV, SHW, MMC, ECL, WM, ROP, MSCI",66467761,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?839042987,ROP,Nasdaq,"The following companies are expected to report earnings prior to market open on 04/27/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Eli Lilly and Company (LLY) is reporting for the quarter ending March 31, 2021. The large cap pharmaceutical  com",https://finnhub.io/api/news?id=0f9b01f3769a44f5ac6b7e353a671439c6d345112eeb25bba33306618679d3bf
company,1619177940,"Broadleaf Partners, LLC Buys Tesla Inc, Arista Networks Inc, Schlumberger, Sells The Home Depot ...",66276332,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ROP,GuruFocus,"Broadleaf Partners, LLC Buys Tesla Inc, Arista Networks Inc, Schlumberger, Sells The Home Depot Inc, Roper Technologies Inc, Stocks: TSLA,ANET,SLB,TGT,MS,HD,ROP,, release date:Apr 23, 2021",https://finnhub.io/api/news?id=77ef6803520522b09252bc6a10cfa65615fdca3791226a0a5fa5836cfd0abbf2
company,1619175550,Roper (ROP) to Report Q1 Earnings: What's in the Cards?,66364788,https://s.yimg.com/uu/api/res/1.2/PHAQWn.zDysu9O2JdCx9fg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c04fa10cfb24515e5fe8fc912bd81a3a,ROP,Yahoo,"Roper's (ROP) first-quarter 2021 earnings are expected to have benefited from a solid demand environment and strong application software segment, driven by an effective capital deployment strategy.",https://finnhub.io/api/news?id=d55e26bffa3daf886e3b41cd87dda6f7fb6f918f343ec963d07618b11faa13a4
company,1619091540,"Essex Savings Bank Buys Realty Income Corp, Valero Energy Corp, Cheniere Energy Inc, Sells ...",66249989,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ROP,GuruFocus,"Essex Savings Bank Buys Realty Income Corp, Valero Energy Corp, Cheniere Energy Inc, Sells Roper Technologies Inc, Packaging Corp of America, Stocks: O,VLO,LNG,CP,MAR,ROP,PKG,, release date:Apr 22, 2021",https://finnhub.io/api/news?id=be40487c0faa58377b41f604bd4cb3582ea04118120c9181f188777b4807f35d
company,1619084340,"First Merchants Corp Buys Texas Instruments Inc, Alcon Inc, Bristol-Myers Squibb Company, Sells ...",66245573,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ROP,GuruFocus,"First Merchants Corp Buys Texas Instruments Inc, Alcon Inc, Bristol-Myers Squibb Company, Sells FLIR Systems Inc, Vanguard Total Bond Market ETF, Becton, Dickinson and Co, Stocks: TXN,ALC,LMT,XLB,ROP,WFC,BMY,IEMG,PNC,ANSS,SPGI,GDV, release date:Apr 22, 2021",https://finnhub.io/api/news?id=fd16dce782538337533682eb0d53fb3331f8a5f0e8c7808296a303eea1ffab29
company,1618997940,Garrison Bradford & Associates Inc Buys Amazon. ...,66259041,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ROP,GuruFocus,"Garrison Bradford & Associates Inc Buys Amazon.com Inc, PayPal Holdings Inc, Vanguard Short-Term Inflation-Protected Securities, Sells Walmart Inc, Nuveen New York Quality Municipal Income Fund, Uber Technologies Inc, Stocks: AMZN,PYPL,VTIP,ROP,SCHW,WMT,NAN,UOEMF,, release date:Apr 21, 2021",https://finnhub.io/api/news?id=b6fe2187ea3b090c166c27a4d996b2806a975b669431df1e4aaccb6711617b7c
company,1618997940,"Guinness Asset Management LTD Buys Hubbell Inc, NextEra Energy Inc, First Solar Inc, Sells Daqo ...",66265935,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ROP,GuruFocus,"Guinness Asset Management LTD Buys Hubbell Inc, NextEra Energy Inc, First Solar Inc, Sells Daqo New Energy Corp, TPI Composites Inc, Stocks: HUBB,NEE,FSLR,ROP,AMRC,NVDA,DQ,, release date:Apr 21, 2021",https://finnhub.io/api/news?id=6d5f8ea8d94ecd2c338191c122c069d249b78bce675e1bc6297434715c3fafd4
company,1618997940,"Old National Bancorp  Buys Vanguard Russell 2000 Index Fund, SPDR Portfolio S&P 500 Value ...",66245580,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ROP,GuruFocus,"Old National Bancorp  Buys Vanguard Russell 2000 Index Fund, SPDR Portfolio S&P 500 Value ETF, Activision Blizzard Inc, Sells Walmart Inc, FedEx Corp, iShares S&P 100 ETF, Stocks: VTWO,SPYV,ATVI,CSGP,ROP,WFC,CHTR,STAG,IEX,RSP,BP,R, release date:Apr 21, 2021",https://finnhub.io/api/news?id=a9d39565cc0ad4d8315be96c6785a2d5930a12d8d49b2bed6cc280660adb031b
company,1618939200,Roper Technologies Inc. stock outperforms competitors on strong trading day,66183797,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.26% higher to $426.55 Tuesday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=949d0fa6a0d6118417337704ee4a66d4a6e5c9e06007965ec82788e917fa7806
company,1618892160,Roper Technologies Inc (ROP) Executive VP and CFO Robert Crisci Sold $2.5 million of Shares,66430595,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ROP,GuruFocus,"Roper Technologies Inc (ROP) Executive VP and CFO Robert Crisci Sold $2.5 million of Shares, Stocks: ROP, release date:Apr 20, 2021",https://finnhub.io/api/news?id=78aae2b19c11ffce5358aa3d2b2d5d07ad7cd3e46fd1e176718934395e21d137
company,1618861758,Water ETFs: $111 Billion For Water Infrastructure,66174975,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1212890447/medium_image_1212890447.jpg,ROP,SeekingAlpha,The Biden jobs bill has $111 billion for water infrastructure. An ETF is a good way to play this without a lot of investment in time.,https://finnhub.io/api/news?id=1650f050fb101d3d54e331a889dfa345e06f1e7c017bc9c2f610a7dcdf6c2cca
company,1618852800,Roper Technologies Inc. stock outperforms market on strong trading day,66181096,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.51% higher to $425.46 Monday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=4e9fce3adec5b7e9b4cff9df82ab4844b570534aea1c13d3f755f9c700be6073
company,1618810740,"Douglas Lane & Associates, LLC Buys International Flavors & Fragrances Inc, Charter ...",66282853,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ROP,GuruFocus,"Douglas Lane & Associates, LLC Buys International Flavors & Fragrances Inc, Charter Communications Inc, Tencent Holdings, Sells Maxar Technologies Inc, Discovery Inc, Fortune Brands Home & Security Inc, Stocks: IFF,CHTR,BABA,TDG,ELAN,ROP,TCEHY,SVMK,ADSK,PSX,CTV, release date:Apr 19, 2021",https://finnhub.io/api/news?id=bf30496dff50fa4273a33e4b409bd56211599796c7c9550ab9fe4676680c8e9f
company,1618660392,Dividend Champion And Contender Highlights: Week Of April 18,66163076,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,ROP,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=bf954edce3372e142cbfae13b8830e299c32593c4e2388272b1dc8b71d4a5ab6
company,1618593600,"Roper Technologies Inc. stock falls Friday, underperforms market",66181097,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slid 0.39% to $423.29 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=1803193e1fbcd95384559328328574bab2f20ce0d1db2b4536f07a82b10245c1
company,1618507200,Roper Technologies Inc. stock outperforms market on strong trading day,66152043,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. rose 1.42% to $424.95 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=730152577e66316c25014a31f99507058ad8c6361b92ab06d3288052d57079f3
company,1618420800,"Roper Technologies Inc. stock falls Wednesday, underperforms market",66146275,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. sank 0.62% to $419.00 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=c74ce9d890dda992bf94820255b4edf43405762412e1271a17c2d8cfec5f1848
company,1618401180,Akre Capital Management`s Akre Focus Fund 1st-Quarter Commentary,66251086,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ROP,GuruFocus,"Akre Capital Management's Akre Focus Fund 1st-Quarter Commentary, Stocks: KMX,KKR,AMT,ORLY,CSGP,VRSK,ROP,V,ALRM, Chuck Akre, release date:Apr 14, 2021",https://finnhub.io/api/news?id=dae3fe2bc22566cf10c88775f797c8a32d42a00729c3127a2a84c39436b75078
company,1618364340,Univest Corp Of Pennsylvania Buys Amazon. ...,66290663,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ROP,GuruFocus,"Univest Corp Of Pennsylvania Buys Amazon.com Inc, Roper Technologies Inc, S&P Global Inc, Sells Bank of America Corp, IQVIA Holdings Inc, Becton, Dickinson and Co, Stocks: AMZN,COST,MSFT,FISV,AMT,FDX,ROP,SPGI,ZTS,ETR,CME,D, release date:Apr 14, 2021",https://finnhub.io/api/news?id=20e9a3012260b94953f2b61f547dfa8354dc42dbb0b482af80bbfb64f5d16ad7
company,1618334460,"Roper Technologies Inc. stock falls Tuesday, underperforms market",66146276,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. dropped 0.95% to $421.62 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=575c2c9b509b87776e1d77523c3b45e50a50549bab5875921ba9f4f14efb9ef6
company,1618306905,"Roper Has Underperformed Recently, But The Valuation Argument Isn't Clear-Cut",66133628,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/120526728/medium_image_120526728.jpg,ROP,SeekingAlpha,Please see if the Roper stock (ROP) underperformance presents a buy-the-dip opportunity.,https://finnhub.io/api/news?id=310f16f782f0398baf5976f637014fd647b0b4351824b21bc837f935a7d22706
company,1618248000,"Roper Technologies Inc. stock rises Monday, outperforms market",66132878,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.97% higher to $425.65 Monday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=0864cdfa2f123c45dca0a62321dd0580a47fdb400a432bebdc87c57031edf919
company,1618198740,"TRH Financial, LLC Buys Procter & Gamble Co, Raytheon Technologies Corp, Roper Technologies ...",66252107,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ROP,GuruFocus,"TRH Financial, LLC Buys Procter & Gamble Co, Raytheon Technologies Corp, Roper Technologies Inc, Sells First Trust Managed Municipal ETF, Stocks: PG,RTX,KMB,BDX,CARR,ROP,ATO,ZBRA,LNT,HWKN,FMB,, release date:Apr 12, 2021",https://finnhub.io/api/news?id=0cb603e5ae8a5b69520bc67bda2ca37bed3e93e79c35030072040fa55ee0d10d
company,1617988800,Roper Technologies Inc. stock outperforms market on strong trading day,66120521,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.81% higher to $421.58 Friday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=34e0951fdc6ada910690b00afdbb8cb74b90086a917bc9f2a027b0a840c159d2
company,1617971400,Roper Technologies Schedules First Quarter 2021 Financial Results Conference Call,66658471,https://s.yimg.com/uu/api/res/1.2/zDz3mr7Z1VOgzOqA7kd_Ig--~B/aD04Njt3PTE3ODthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/cffd70a7f6a0bc01e05e95140c48a273,ROP,Yahoo,"SARASOTA, Fla., April 09, 2021 (GLOBE NEWSWIRE) -- Roper Technologies, Inc. (NYSE: ROP) announced that its financial results for the first quarter of 2021, ended March 31, 2021, will be released before the market opens on Tuesday, April 27, 2021. A conference call to discuss these results has been scheduled for 7:30 AM ET on Tuesday, April 27, 2021. The call can be accessed via webcast or by dialing +1 844-750-4898 (US/Canada) or +1 412-317-5294, using Roper Technologies as the conference reference. Webcast information and conference call materials will be made available in the Investors section of Roper’s website prior to the start of the call. About Roper Technologies Roper Technologies is a constituent of the S&P 500, Fortune 1000, and the Russell 1000 indices. Roper operates businesses that design and develop software (both license and software-as-a-service) and engineered products and solutions for a variety of niche end markets. Additional information about Roper is available on the Company’s website at www.ropertech.com. Contact Information:Investor Relations+1 (941) 556-2601investor-relations@ropertech.com",https://finnhub.io/api/news?id=1e0758c7aac02bd3d25c9a30a7321db16ebb3c1459255cfcc0fed98a083292e3
company,1617957000,Roper Technologies Schedules First Quarter 2021 Financial Results Conference Call,66430618,,ROP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0ad970c73b4b7650064014f022fcd4e1ee791c18485e94579cf2cbe0b4b47049
company,1617947340,Today`s 18 Best Dividend Aristocrats Are Today`s Worst Investments,66243849,,ROP,TalkMarkets,Content,https://finnhub.io/api/news?id=557ccec1d8bd4c9fce259cd113dab3cbd5fd92636e2be9fe7792b0bb15b2ea74
company,1617907216,Nicholas Ward's Dividend Growth Portfolio March 2021 Review,66103648,https://static.seekingalpha.com/uploads/2021/4/4/50407678-16175234983922832_origin.png,ROP,SeekingAlpha,March 2021 was my best dividend income month yet. My passive income was up 13.6% y/y during March. My portfolio's total return during March was 3.47%.,https://finnhub.io/api/news?id=d105db148d3659009fd1753685df16b4ed8eef3b797d8d786d7b819ff2b2bae8
company,1617902400,"Roper Technologies Inc. stock rises Thursday, outperforms market",66109112,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.83% higher to $418.20 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=a3dab4f2827bd52b25ec0afb459fcdf84f90657ad42b0d197e7e28605e9d1b2d
company,1617863760,Roper Technologies price target raised to $505 from $460 at Oppenheimer,66430629,,ROP,Thefly.com,Roper Technologies price target raised to $505 from $460 at Oppenheimer Oppenheimer ROP,https://finnhub.io/api/news?id=896a19b5ecf49acb2dc01b74d8931e71e5aebc1995d74c37072692b4f4764bb1
company,1617853140,"Btr Capital Management Inc Buys Roper Technologies Inc, Procter & Gamble Co, CSX Corp, ...",66430634,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ROP,GuruFocus,"Btr Capital Management Inc Buys Roper Technologies Inc, Procter & Gamble Co, CSX Corp, Sells Pentair PLC, United Parcel Service Inc, Baxter International Inc, Stocks: PG,CSX,COST,LMT,NEM,OTIS,ROP,DVY,PNR,BAX,, release date:Apr 08, 2021",https://finnhub.io/api/news?id=580c8164007e33275b9dbe8dabf518389947ab3d2e94ebd22e7de6f68957e324
company,1617816060,Roper Technologies Inc. stock outperforms competitors despite losses on the day,66109113,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. sank 0.22% to $414.74 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=13bd9ff0b839bd5bc3f2b273d59ea9b1b1e5484f0e9c050fad09705fa4a5ee71
company,1617810298,Quality Dividend Growth Stock Watchlist For April 2021,66093913,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1061369956/medium_image_1061369956.jpg,ROP,SeekingAlpha,I present 30 Quality Dividend Growth Stocks for consideration in April 2021. There are seven new stocks on this month's watchlist that can offer strong future dividend growth.,https://finnhub.io/api/news?id=f52ffc324a7d2a5c7433a69ac1287c7638e6e33ea8b9e02606787a3723b1aab0
company,1617729600,"Roper Technologies Inc. stock rises Tuesday, outperforms market",66109114,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.19% higher to $415.64 Tuesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=7863cca0459dad5b08bf05443b9809700db61798663add6727de30c73caff397
company,1617714900,Full Sail Partners Receives 2020 Deltek North America Reseller Partner of the Year Award,66430638,,ROP,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8c440c5ea5cebb64434c2c4bbc62bd9f88e68384bac0ad259387f3f1fd896ff4
company,1617687600,Roper Technologies price target raised to $445 from $440 at Barclays,66430642,,ROP,Thefly.com,Roper Technologies price target raised to $445 from $440 at Barclays Barclays ROP,https://finnhub.io/api/news?id=cdac24aa90a7b5aaf68910702f5807531c0b1dd82770afe6211e0c2d704fa751
company,1617682380,Roper Technologies Stock Shows Every Sign Of Being Modestly Overvalued,66430647,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ROP,GuruFocus,"Roper Technologies Stock Shows Every Sign Of Being Modestly Overvalued, Stocks: ROP, release date:Apr 06, 2021",https://finnhub.io/api/news?id=a7360587adeaf2070adb0df7aea1a9e1e2228554dc93114db9e7ff3ea83b5518
company,1617680340,"Private Trust Co Na Buys Target Corp, Lam Research Corp, Roper Technologies Inc, Sells Vanguard ...",66243808,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ROP,GuruFocus,"Private Trust Co Na Buys Target Corp, Lam Research Corp, Roper Technologies Inc, Sells Vanguard Total Stock Market ETF, Ansys Inc, FLIR Systems Inc, Stocks: TGT,LRCX,REGN,A,FTSL,VBR,ROP,ROCK,TRMB,CDNS,LDOS,F, release date:Apr 06, 2021",https://finnhub.io/api/news?id=4f285e1ad95bc707b958f7befc5a0f64db8cd3eb98e88c05dbc73f91432ba2fe
company,1617643200,"Roper Technologies Inc. stock rises Monday, still underperforms market",66075562,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. rose 1.09% to $414.84 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=d879790368cf9596b98d9fca8bfa20453c065f2007c1e1954e650eb494900ef7
company,1617369472,First Trust Water ETF: Because The World Is Running Out Of Potable Water,66043938,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1210772435/medium_image_1210772435.jpg,ROP,SeekingAlpha,The planet has a serious water problem. Read why the First Trust Water ETF is a buy.,https://finnhub.io/api/news?id=57e02c51d570b6ad36ec498c10ddd53c54bdc1428a91667dc445af553e3a0802
company,1617297600,Roper Technologies Inc. stock outperforms competitors on strong trading day,66029123,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. rose 1.88% to $410.35 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=e0857a93a92be60af53d993ae8cdce5080cd15f4d9ba2347bd97b2215da6417e
company,1617211200,"Roper Technologies Inc. stock rises Wednesday, still underperforms market",66012430,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.08% higher to $403.34 Wednesday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=9ee2ad5e94006b115b4dcb0847521a87e606ba141d183aee72eaae14153e651b
company,1617181206,"Roper Technologies, Inc. (ROP) Ex-Dividend Date Scheduled for April 01, 2021",68865650,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1946592830,ROP,Nasdaq,"Roper Technologies, Inc. (ROP) will begin trading ex-dividend on April 01, 2021. A cash dividend payment of $0.563 per share is scheduled to be paid on April 22, 2021.  Shareholders who purchased ROP prior to the ex-dividend date are eligible for the cash dividend payment.  This",https://finnhub.io/api/news?id=d037aff67a471275193ac8988ea0e1449e6dd6cd1d8fd6544d7cab96b04bac3a
company,1617124800,Roper Technologies Inc. stock outperforms competitors despite losses on the day,65986669,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. shed 1.31% to $403.01 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=0b261303c50a2c4d4d753e2760d52be3829650f04774c6b65d0c464850fdfa27
company,1617098344,"Ex-Dividend Reminder: Hannon Armstrong Sustainable Infrastructure Capital, Roper Technologies and Omega Flex",68865651,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?5756475,ROP,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 4/1/21, Hannon Armstrong Sustainable Infrastructure Capital Inc (Symbol: HASI), Roper Technologies Inc (Symbol: ROP), and Omega Flex Inc (Symbol: OFLX) will all trade ex-dividend for their respective upcoming di",https://finnhub.io/api/news?id=a1ab45584f84f15eb41089ee1622ec5157a96a2e88c946854bbd1285fb63e690
company,1617042542,Is ROP Stock A Buy or Sell?,66658475,https://s.yimg.com/uu/api/res/1.2/1xa8YzVNvNc5kdTgnGglIg--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/0087c09d1c1190fabdb133a9ffbd59bd,ROP,Yahoo,"The 800+ hedge funds and famous money managers tracked by Insider Monkey have already compiled and submitted their 13F filings for the fourth quarter, which unveil their equity positions as of December 31st. We went through these filings, fixed typos and other more significant errors and identified the changes in hedge fund portfolios. Our extensive […]",https://finnhub.io/api/news?id=e1044b994c1b504e71d78cd32aad8892503da30b19c03a8b2ea0f868eee04848
company,1617038460,"Roper Technologies Inc. stock falls Monday, underperforms market",65513021,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. sank 0.49% to $408.35 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=76048868131d52683b380204d0503845f4787a2ddd57732fa49a4f7d21a31837
company,1616859829,Dividend Champion And Contender Highlights: Week Of March 28,64986581,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,ROP,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=2b2a864cb79689f07c67d3ca25dfb8aebfa89a268972d4728ddc79a6d76269d3
company,1616779200,Roper Technologies Inc. stock underperforms Friday when compared to competitors despite daily gains,65121352,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. rose 1.74% to $410.36 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=6136db85043ad010814cbcdcc885ccf8ffa25cec1ca87299926be21c978fd630
company,1616692860,Roper Technologies Inc. stock underperforms Thursday when compared to competitors,65121353,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. slid 0.72% to $403.35 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=6df15276361152bb3f12fba14265a93c1074dff2dcb3cafd181dad6b00326780
company,1616606460,Roper Technologies Inc. stock outperforms competitors on strong trading day,64835990,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.40% higher to $406.28 Wednesday, on what proved to be an all-around grim trading session for the stock market,...",https://finnhub.io/api/news?id=fd7e54735f011c7f127579fa19cc6634a15220f3ebad5d26599197775ce0473d
company,1616602671,ROP Crosses Above Key Moving Average Level,68865652,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?779748451,ROP,Nasdaq,"In trading on Wednesday, shares of Roper Technologies Inc (Symbol: ROP) crossed above their 200 day moving average of $408.29, changing hands as high as $410.24 per share.  Roper Technologies Inc shares are currently trading up about 1.1% on the day.  The chart below shows the",https://finnhub.io/api/news?id=bb5be07e1ba8cdecc3f32c51eecf10b49a0b2767d2182bae7d2f9337963faa8f
company,1616555520,ROP Crosses Above Key Moving Average Level,66430658,,ROP,Market News Video,"In trading on Wednesday, shares of Roper Technologies Inc (ROP) crossed above their 200 day moving average of $408.29, changing hands as high as $410.24 per share - Roper Technologies Inc shares are currently trading up about 1.1% on the day. - ROP.",https://finnhub.io/api/news?id=c01672fe927729cfa71dd3d5c9c77298ade4eb5b5543bb71dfee9bd4a1a3b7f4
company,1616520000,Roper Technologies Inc. stock outperforms market on strong trading day,64814605,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. inched 0.84% higher to $404.66 Tuesday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=82b548c45274d80a655e16f2a5186ffe12b5a883c7fcedfcc04bf485ef177c24
company,1616433600,Roper Technologies Inc. stock outperforms market on strong trading day,64796089,https://images.mktw.net/im-220105/social,ROP,MarketWatch,"Shares of Roper Technologies Inc. rallied 1.59% to $401.29 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=6dbbdbfd9ea55288d2736d48bf5bc6fffc62eb054b87f8d541b06d5ee753dbf1
company,1616414860,"Daily Dividend Report: LOW,SAR,SC,ROP,SAFE",68760291,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2012430017,ROP,Nasdaq,,https://finnhub.io/api/news?id=13545f68b569b927df3c202ff2907f3ecbb7eca0df222f950bd88afe78aef47f
