category,datetime,headline,id,image,related,source,summary,url
company,1619721000,"Fortinet, Inc. to Host Earnings Call",67139186,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,FTNT,Yahoo,"NEW YORK, NY / ACCESSWIRE / April 29, 2021 / Fortinet, Inc. (NASDAQ:FTNT) will be discussing their earnings results in their 2021 First Quarter Earnings call to be held on April 29, 2021 at 4:30 PM Eastern Time.",https://finnhub.io/api/news?id=8580925b07bd5766e4b96cbe6a67170a11b3b1bd66a949b920760774c31d536a
company,1619718840,15 Stocks Moving In Thursday's After-Hours Session,67128340,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,FTNT,Benzinga,"Gainers
Amazon (NASDAQ: AMZN) shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also issued Q2 sales guidance above...",https://finnhub.io/api/news?id=40a9f419448068bf90a2f15d39c7925f24728b57233e97fe1c2285ddc4063739
company,1619715300,Fortinet Inc. stock underperforms Thursday when compared to competitors,67193879,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. slipped 1.28% to $195.47 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f38c2a7c80cd2a629be07270bebcda121e182caf3a8d52007248f5cecf454e45
company,1619714460,Fortinet posts higher Q1 profit on sales growth,67193880,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,FTNT,MarketWatch,"Fortinet Inc.'s first-quarter profit rose driven by an increase in revenue and billings. The Sunnyvale, Calif.-based cybersecurity company's profit was...",https://finnhub.io/api/news?id=d1ff0b2d424af6132819cccdbcda2dec4606c387459cee305898fb6d0e0718c3
company,1619714400,Fortinet: Q1 Earnings Snapshot,67128156,,FTNT,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=24c6d091eee14a5b4c8705bc9e26f5e2750db6d8141cfcfacfdc04a1a0d03986
company,1619712300,Fortinet Reports First Quarter 2021 Financial Results,67128157,,FTNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9582ac6e2ac840ca832587a67f28f45fbb8a3d92f3f1b0ff93b227e2c33703f3
company,1619704808,"After-Hours Earnings Report for April 29, 2021 :  AMZN, GILD, VRTX, TWTR, KLAC, DLR, DXCM, SWKS, FTNT, TEAM, RMD, AJG",67121088,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1612935555,FTNT,Nasdaq,"The following companies are expected to report earnings after hours on 04/29/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Amazon.com, Inc. (AMZN) is reporting for the quarter ending March 31, 2021. The internet company's consensus earnings per",https://finnhub.io/api/news?id=39f5f55072706e31464c87022f2add2f8bb6e293ccc37a718637466eb7949c81
company,1619701200,Fortinet Extends Security Fabric with World's Fastest Next-Generation Firewall and 5G Connectivity for SASE,67116526,https://s.yimg.com/uu/api/res/1.2/q_oDuEoEOPP3IS.eBtW8hw--~B/aD0yMzt3PTIwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/fd1b98603e92152c5e8fc8a335412d41,FTNT,Yahoo,"The Fortinet Security Fabric Protects 5G Ecosystems, Integrates SASE and Provides Zero Trust Access with the New FortiGate 7121F and Wireless WAN Connectivity with FortiExtender 511F-5GSUNNYVALE, Calif., April 29, 2021 (GLOBE NEWSWIRE) -- John Maddison, EVP of Products and CMO at Fortinet“Fortinet has heavily invested in the development of its 5G security portfolio. Delivering the world’s fastest NGFW, we help service providers secure radio and Internet interfaces at price performance numbers 10 times today’s benchmarks. Additionally, the new 5G FortiExtender provides more WAN connectivity options and is fully integrated into the FortiGate SD-WAN policy engine.” News Summary Fortinet® (NASDAQ: FTNT), a global leader in broad, integrated and automated cybersecurity solutions, today announced the new FortiGate 7121F and FortiExtender 511F-5G to further secure and accelerate 5G adoption. Powered by Fortinet’s proprietary SPU ASICs, the FortiGate 7121F delivers the highest-performing security necessary for 5G networks and enterprise Zero Trust Access, while FortiExtender 511F-5G provides wireless WAN connectivity for SD-WAN and SASE solutions. 5G Network Ecosystem Expands the Attack Surface 5G will enable transformation and innovation for both the enterprise and mobile network operators (MNOs). To unleash its full potential, a new 5G ecosystem, including operational technology (OT) and industrial control vendors and public cloud vendors, is being formed to create new sets of applications and services that will drive this transformation for the industrial enterprise. This expanded 5G ecosystem introduces additional edges and expands the digital attack surface, posing new cybersecurity risks. These new risks need to be addressed to avoid business disruptions and to ensure low latency and the highest reliability and scalability without sacrificing end-to-end security and compliance. Security at Every Edge to Protect 5G Private and Public NetworksTo address this challenge, the new FortiGate 7121F consolidates networking and security through a security-driven networking approach to deliver full visibility, the highest scalability and advanced security to protect business-critical applications in the distributed and hybrid 5G ecosystem. Through the breadth of the Security Fabric, Fortinet provides end-to-end security for 5G private and public network ecosystems, while also providing flexible connectivity and threat intelligence capabilities. Ultra-Fast 5G Connectivity for SD-WAN and SASE5G connectivity provides users and organizations ultra-fast internet speed while offering lower latency for their employees working from anywhere. The latest FortiExtender 511F-5G wireless WAN brings sub 6Ghz 5G connectivity to power SD-WAN and SASE solutions. FortiExtender is simple to setup and plug into Fortinet’s industry-leading Secure SD-WAN solution to provide flexible WAN connectivity for hybrid WAN to deliver better user experience. FortiExtender also enables thin edges with 5G connectivity to FortiSASE for cloud-delivered security and inspection, providing ultra-fast and safe wireless WAN connectivity for a diverse set of industries including retail, OT and healthcare. End-to-end Security Benefits for Enterprises and MNOs with the Security FabricAs an integral part of the Fortinet Security Fabric, the FortiGate 7121F and industry-leading FortiGate portfolio adds to the Fortinet Security Fabric’s ability to create value for both industrial enterprises and mobile network operators, delivering consistent security across 5G private and public networks, OT, the multiaccess edge compute and public private cloud environments through: Comprehensive security and optimized operations for industrial enterprises: Fortinet’s Security Fabric provides scalable security from the RAN to the core to the multiaccess edge compute (MEC). This allows industrial enterprises to achieve digital innovations, agility, improved safety and compliance while optimizing performance and eliminating latency.Creation of differentiated value-added services: Mobile network operators leverage the Fortinet Security Fabric to build differentiated, revenue-generated, value-added services for their enterprise customers adopting private and public 5G networks. Additionally, MNOs rely on Fortinet to secure their own 5G private and public networks, enabling them to deliver RAN security gateway, roaming security, reducing 5G core API exposure and achieving overall security visibility and automation. Efficient operations: Through Fortinet’s Fabric Management Center, Fortinet streamlines network and security operations and simplifies workflows. This is possible in part to the Security Fabric’s integrations with more than 400 Open Fabric Ecosystem partners spanning technology areas, including cloud, OT, IoT, SD-WAN, networking and more. FortiGate 7121F NGFW: Delivering Enterprise Grade Ultra-Scalable Security The FortiGate 7121F, powered by Fortinet’s SPUs, offers some of the industry’s highest performance numbers– including the highest Security Compute Rating compared to competing next-generation firewalls. The Security Compute Rating is a benchmark (performance multiplier) that compares FortiGate Network Firewall performance versus the industry average of competing products across various categories that fall within the same price band. Additionally, the FortiGate 7121F is two times faster than the industry average for threat protection and 19 times faster for SSL decryption to help enterprises remove blind spots. Below is a comparison of the FortiGate 7121F against top firewalls on the market. SpecificationFortiGate 7121FIndustry ​AverageSecurity Compute RatingPalo Alto NetworksPA-7080CheckpointSG-64000CiscoFirepower 9300​​JuniperSRX5800Firewall1.89 Tbps682Gbps3xN/A880Gbps168Gbps1Tbps​IPsec VPN630 Gbps241Gbps2.6x328Gbps323Gbps81Gbps230Gbps​Threat Protection520 Gbps305Gbps2x430Gbps180GbpsN/AN/ASSL Inspection540 Gbps28Gbps19xN/AN/A28GbpsN/AConcurrent Sessions​1000M231M4x416M110.4M60M338MConnections Per Second9M4.58M2x6M4.92M1.1M6.3M Note 1: FGT-7121F with ten cards and no support​ Note 2: Results based on ‘optimum combination” of DPC and NPC cards, no services and support​ Note 3: Estimated with an a la carte configuration using 3xSM 56 cards Note 4: Estimated with fully loaded SRX5800 (7xSPC and 3x IOC4- SRX5K-IOC4-MRAT, 1x SRX5K-MPC3-100G10G; 1x RX5K-IOC4-10G) Supporting Quotes “5G’s potential for transformation and innovation in enterprise verticals is significant, but delivering 5G-supported industrial use cases requires a larger interconnected ecosystem with different components and stakeholders, from 5G-enabled OT/IIoT devices through the 5G network and onto specific industry control systems, applications and tools. End-to-end security visibility, automation and enforcement are critical for the full adoption of 5G in industries and realizing the transformational impacts it makes possible.” -Bart de Wijs, Head of Cyber Security, ABB Additional Resources Read more about the FortiGate 7121F and how Fortinet is securing 5G ecosystems here.Learn more about how Fortinet is securing 5G wireless WAN connectivity for SD-WAN and SASE here.Find out how the Fortinet Security Fabric platform delivers broad, integrated, and automated protection across an organization’s entire digital infrastructure.Learn more about FortiGuard Labs threat intelligence and research and the FortiGuard Security Subscriptions and Services portfolio.Read more about how Fortinet customers are securing their organizations.Engage in the Fortinet User Community (Fuse). Share ideas and feedback, learn more about our products and technology, and connect with peers.Follow Fortinet on Twitter, LinkedIn, Facebook, YouTube, and Instagram. About FortinetFortinet (NASDAQ: FTNT) secures the largest enterprise, service provider, and government organizations around the world. Fortinet empowers our customers with complete visibility and control across the expanding attack surface and the power to take on ever-increasing performance requirements today and into the future. Only the Fortinet Security Fabric platform can address the most critical security challenges and protect data across the entire digital infrastructure, whether in networked, application, multi-cloud or edge environments. Fortinet ranks #1 in the most security appliances shipped worldwide and more than 500,000 customers trust Fortinet to protect their businesses. Both a technology company and a learning organization, the Fortinet Network Security Expert (NSE) Training Institute has one of the largest and broadest cybersecurity training programs in the industry. Learn more at http://www.fortinet.com, the Fortinet Blog, or FortiGuard Labs. FTNT-O Copyright © 2021 Fortinet, Inc. All rights reserved. The symbols ® and ™ denote respectively federally registered trademarks and common law trademarks of Fortinet, Inc., its subsidiaries and affiliates. Fortinet’s trademarks include, but are not limited to, the following: Fortinet, the Fortinet logo, FortiGate, FortiOS, FortiGuard, FortiCare, FortiAnalyzer, FortiManager, FortiASIC, FortiClient, FortiCloud, FortiCore, FortiMail, FortiSandbox, FortiADC, FortiAI, FortiAP, FortiAppEngine, FortiAppMonitor, FortiAuthenticator, FortiBalancer, FortiBIOS, FortiBridge, FortiCache, FortiCam, FortiCamera, FortiCarrier, FortiCASB, FortiCenter, FortiCentral,FortiConnect, FortiController, FortiConverter, FortiCWP, FortiDB, FortiDDoS, FortiDeceptor, FortiDirector, FortiDNS, FortiEDR, FortiExplorer, FortiExtender, FortiFone, FortiHypervisor, FortiInsight, FortiIsolator, FortiLocator, FortiLog, FortiMeter, FortiMoM, FortiMonitor, FortiNAC, FortiPartner, FortiPortal, FortiPresence , FortiProtect, FortiProxy, FortiRecorder, FortiReporter, FortiScan, FortiSDNConnector, FortiSIEM, FortiSDWAN, FortiSMS, FortiSOAR, FortiSwitch, FortiTester, FortiToken, FortiTrust, FortiVoice, FortiVoIP, FortiWAN, FortiWeb, FortiWiFi, FortiWLC, FortiWLCOS and FortiWLM. Other trademarks belong to their respective owners. Fortinet has not independently verified statements or certifications herein attributed to third parties and Fortinet does not independently endorse such statements. Notwithstanding anything to the contrary herein, nothing herein constitutes a warranty, guarantee, contract, binding specification or other binding commitment by Fortinet or any indication of intent related to a binding commitment, and performance and other specification information herein may be unique to certain environments. This news release may contain forward-looking statements that involve uncertainties and assumptions, such as statements regarding technology releases among others. Changes of circumstances, product release delays, or other risks as stated in our filings with the Securities and Exchange Commission, located at www.sec.gov, may cause results to differ materially from those expressed or implied in this press release. If the uncertainties materialize or the assumptions prove incorrect, results may differ materially from those expressed or implied by such forward-looking statements and assumptions. All statements other than statements of historical fact are statements that could be deemed forward-looking statements. Fortinet assumes no obligation to update any forward-looking statements, and expressly disclaims any obligation to update these forward-looking statements. Media Contact:Investor Contact:Analyst Contact: Stephanie LiraPeter SalkowskiRon DavisFortinet, Inc.Fortinet, Inc.Fortinet, Inc.408-235-7700408-331-4595415-806-9892pr@fortinet.compsalkowski@fortinet.comrdavis@fortinet.com",https://finnhub.io/api/news?id=3596b9fc38e8089d4459564705451dfb0aee0199103eca085e61677828b4e5d9
company,1619701200,Fortinet Partners with BT to Expand Their Managed Network Services with Secure SD-WAN,67116525,https://s.yimg.com/uu/api/res/1.2/q_oDuEoEOPP3IS.eBtW8hw--~B/aD0yMzt3PTIwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/fd1b98603e92152c5e8fc8a335412d41,FTNT,Yahoo,"BT Combines Global Connectivity and Cyber Expertise with Fortinet Secure SD-WAN, which Converges Security and Networking to Reduce Complexity and CostSUNNYVALE, Calif., April 29, 2021 (GLOBE NEWSWIRE) -- BT is launching a new managed secure SD-WAN service powered by Fortinet® (NASDAQ: FTNT), a global leader in broad, integrated and automated cybersecurity solutions, offering organizations networking and security in a single converged solution. The move highlights both companies’ commitment to delivering secure networking solutions that enable digital transformation. SD-WAN allows organizations of all sizes to improve application and user experience while enabling the flexibility and cost benefits of a hybrid network. However, the network transformation made possible by SD-WAN leads to a wider attack surface, meaning traditional perimeter-based security is insufficient. Organizations that have chosen to solve this issue by overlaying security as an afterthought are realizing they have introduced unnecessary cost, complexity, and cyber risk into their network. With the scale, pace and variety of cyberthreats continuing to grow at an alarming rate, BT will be enhancing its Managed Firewall service with the addition of Fortinet Secure SD-WAN, providing multi-national organizations with a solution that fully combines security and connectivity in a single appliance. BT experts support customers at every stage of deployment and operation, from initial set-up and roll-out through ongoing monitoring, management and enhancement. BT provides a consistent level of service for organizations’ differing digital maturity, infrastructures and business needs. With all functions managed as a single entity, it allows customers to simply add devices and infrastructure to their network, giving them flexibility and agility to respond to market changes and growth. Through continuing threat assessment and detection, BT can also support customers by identifying and preventing attacks, and mitigate damages should a breach occur. Fortinet Secure SD-WAN provides a number of clear benefits, including: Improved Performance and Experience: Can be configured to prioritize business-critical traffic and real-time services for optimized network and application performance, while also accelerating the adoption and integration of cloud services.Efficient Operations: Customers can manage all sites, troubleshoot and enable Secure SD-WAN to new and existing branches easily using a single-pane-of-glass interface.Natively Integrated Security: Combines SD-WAN and security capabilities in a unified solution to preserve the security and availability of the network.Reduced Costs and Improved ROI: By deploying a single integrated security and network WAN Edge solution which enables accelerated convergence, customers benefit from both reduced costs and improved return on investment. BT and Fortinet have worked as partners for over a decade to develop and deliver solutions for organizations looking to secure their network transformation. With many organizations continuing to adapt to a distributed and remote workforce model, BT and Fortinet work collaboratively to provide customers with secure access to applications and workloads, while extending zero trust controls from their network to the Cloud Edge via SASE. Supporting Quotes “Our new managed secure SD-WAN service with Fortinet increases our customers’ choice of secure and reliable connectivity solutions to support their digital transformation. It combines Fortinet’s Secure SD-WAN approach with our leading global security and networking capabilities, offering customers the ability to de-risk their digital transformation investments and create outstanding end-user experiences. It underscores BT and Fortinet’s commitment to enabling secure connectivity for today’s global organizations with distributed employees and hybrid, digital workstyles.”- Kevin Brown, Managing Director, BT Security “Fortinet Secure SD-WAN is one of many examples of Fortinet’s commitment to developing innovative solutions that converge networking and security. Fortinet’s security-driven networking approach from the WAN edge to the cloud edge via SASE is trusted by service providers globally. We are pleased to continue our long-standing partnership with BT to enable global customers to securely access applications and workloads from anywhere.” - John Maddison, EVP of Products and CMO at Fortinet Additional Resources Learn more about Fortinet Secure SD-WAN.Learn more about BT Managed Firewall Security.Find out more about BT SecurityFind out how the Fortinet Security Fabric platform delivers broad, integrated, and automated protection across an organization’s entire digital infrastructure.Follow Fortinet on Twitter, LinkedIn, Facebook, YouTube, and Instagram. About FortinetFortinet (NASDAQ: FTNT) secures the largest enterprise, service provider, and government organizations around the world. Fortinet empowers our customers with complete visibility and control across the expanding attack surface and the power to take on ever-increasing performance requirements today and into the future. Only the Fortinet Security Fabric platform can address the most critical security challenges and protect data across the entire digital infrastructure, whether in networked, application, multi-cloud or edge environments. Fortinet ranks #1 in the most security appliances shipped worldwide and more than 500,000 customers trust Fortinet to protect their businesses. Both a technology company and a learning organization, the Fortinet Network Security Expert (NSE) Training Institute has one of the largest and broadest cybersecurity training programs in the industry. Learn more at http://www.fortinet.com, the Fortinet Blog, or FortiGuard Labs. Media Contact:Investor Contact:Analyst Contact: Michelle ZimmermannPeter SalkowskiRon DavisFortinet, Inc.Fortinet, Inc.Fortinet, Inc.408-235-7700408-331-4595415-806-9892pr@fortinet.compsalkowski@fortinet.comrdavis@fortinet.com FTNT-O Copyright © 2021 Fortinet, Inc. All rights reserved. The symbols ® and ™ denote respectively federally registered trademarks and common law trademarks of Fortinet, Inc., its subsidiaries and affiliates. Fortinet’s trademarks include, but are not limited to, the following: Fortinet, the Fortinet logo, FortiGate, FortiOS, FortiGuard, FortiCare, FortiAnalyzer, FortiManager, FortiASIC, FortiClient, FortiCloud, FortiCore, FortiMail, FortiSandbox, FortiADC, FortiAI, FortiAP, FortiAppEngine, FortiAppMonitor, FortiAuthenticator, FortiBalancer, FortiBIOS, FortiBridge, FortiCache, FortiCam, FortiCamera, FortiCarrier, FortiCASB, FortiCenter, FortiCentral,FortiConnect, FortiController, FortiConverter, FortiCWP, FortiDB, FortiDDoS, FortiDeceptor, FortiDirector, FortiDNS, FortiEDR, FortiExplorer, FortiExtender, FortiFone, FortiHypervisor, FortiInsight, FortiIsolator, FortiLocator, FortiLog, FortiMeter, FortiMoM, FortiMonitor, FortiNAC, FortiPartner, FortiPortal, FortiPresence , FortiProtect, FortiProxy, FortiRecorder, FortiReporter, FortiScan, FortiSDNConnector, FortiSIEM, FortiSDWAN, FortiSMS, FortiSOAR, FortiSwitch, FortiTester, FortiToken, FortiTrust, FortiVoice, FortiVoIP, FortiWAN, FortiWeb, FortiWiFi, FortiWLC, FortiWLCOS and FortiWLM. Other trademarks belong to their respective owners. Fortinet has not independently verified statements or certifications herein attributed to third parties and Fortinet does not independently endorse such statements. Notwithstanding anything to the contrary herein, nothing herein constitutes a warranty, guarantee, contract, binding specification or other binding commitment by Fortinet or any indication of intent related to a binding commitment, and performance and other specification information herein may be unique to certain environments. This news release may contain forward-looking statements that involve uncertainties and assumptions, such as statements regarding technology releases among others. Changes of circumstances, product release delays, or other risks as stated in our filings with the Securities and Exchange Commission, located at www.sec.gov, may cause results to differ materially from those expressed or implied in this press release. If the uncertainties materialize or the assumptions prove incorrect, results may differ materially from those expressed or implied by such forward-looking statements and assumptions. All statements other than statements of historical fact are statements that could be deemed forward-looking statements. Fortinet assumes no obligation to update any forward-looking statements, and expressly disclaims any obligation to update these forward-looking statements.",https://finnhub.io/api/news?id=e22080ae2eafaae6930ae0a875e85b7541e8bc6cb5379941d01222db0ed9ee82
company,1619686800,Fortinet Extends Security Fabric with World's Fastest Next-Generation Firewall and 5G Connectivity for SASE,67113905,,FTNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8f462f9149f499a15ab2abd652ca299023899ddd65dcabf5308853898a33351c
company,1619686800,Fortinet Partners with BT to Expand Their Managed Network Services with Secure SD-WAN,67113904,,FTNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5f2fe0285b13e1e54e14c3d387904be0409cbf0c9351b78cb2bf92d8213539f4
company,1619683740,"Fortinet announces FortiGate 7121F, FortiExtender 511F-5G",67113906,,FTNT,Thefly.com,"Fortinet announces FortiGate 7121F, FortiExtender 511F-5G FTNT",https://finnhub.io/api/news?id=965c2615812e67c9ec1244840e0d92b16de6fdda3677feba8376b08ef94375c9
company,1619683620,"Fortinet announces new FortiGate 7121F, FortiExtender 511F-5G to secure 5G",67113907,,FTNT,Thefly.com,"Fortinet announces new FortiGate 7121F, FortiExtender 511F-5G to secure 5G FTNT",https://finnhub.io/api/news?id=0e682f36266102d914595d07e5cdc69569afd991c9b07e395aee04409a2baa6a
company,1619673300,Fly Intel: After-Hours Movers CRUS;TWTR;SWKS;ETH;DXCM;MITK;COLM;GILD;KLAC;PHAT;FIVN;WDC;TXRH;FBHS;CVA;FTNT;EHTH;AMZN;ZEN;TEX;NATI,67126180,https://image.thefly.com/catalog/202004/img_793.jpg,FTNT,Thefly.com,<p>Check out this evening's top movers from a...,https://finnhub.io/api/news?id=7773a5ab540bd4c718f8bd469b5a3530985a3265a37ead73113657850c6e0e0c
company,1619667360,"Fortinet sees Q2 EPS 83c -88c, consensus 90c",67128159,,FTNT,Thefly.com,"Fortinet sees Q2 EPS 83c -88c, consensus 90c FTNT",https://finnhub.io/api/news?id=1eb3b799fcb15de10aa8acaa6bc76b67660de35a8e3beeb09caa921d0bc944c0
company,1619667240,"Fortinet reports Q1 EPS 81c, consensus 74c",67128160,,FTNT,Thefly.com,"Fortinet reports Q1 EPS 81c, consensus 74c FTNT",https://finnhub.io/api/news?id=5bcddc9eff48e8f5fd4b17928017423cb43d4daddabdcdcc0e211774e9a6f3d4
company,1619667180,UBS technology analyst to hold an analyst/industry conference call,67128161,,FTNT,Thefly.com,UBS technology analyst to hold an analyst/industry conference call FTNT,https://finnhub.io/api/news?id=94b3439906e22cb7b1ddf3bcfaca78478abddedefa339086f0e3ccb3bd01c0fc
company,1619660880,Notable companies reporting after market close,67119440,,FTNT,Thefly.com,Notable companies reporting after market close AMZN GILD VRTX TWTR KLAC FTNT SWKS ZEN NIO FIVN FSLR TXRH X,https://finnhub.io/api/news?id=e0e1551f7296a6ae0cc0bda9285d936181cc6484e5823548a8e85c6a82a31240
company,1619628900,"Fortinet Inc. stock falls Wednesday, underperforms market",67103411,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. shed 1.61% to $198.01 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=95c291e797ee1a67b354730334cdf128c24b4bc42bbc3a334e6ec40b1c3bb84d
company,1619542500,"Fortinet Inc. stock falls Tuesday, underperforms market",67103414,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. shed 1.30% to $201.25 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=184e1ccd0b4b81d1b1f66b33a7dfe02fb5ed1d489e9608db9ca48f936f697be4
company,1619541064,What's in the Offing for Fortinet's (FTNT) Q1 Earnings?,66929009,https://s.yimg.com/uu/api/res/1.2/LfeSKTf_BP_6UbwM.oHEJA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/4f433153f8078d93a99e518e55cf12ce,FTNT,Yahoo,"Fortinet's (FTNT) Q1 results are likely to reflect a robust product portfolio and increased demand for IT security. However, high capex is likely to have been a headwind.",https://finnhub.io/api/news?id=ea9e05fcb9d6c5fb05c594720e0c20512bc5f9b1be272893ec2554184bd6ae33
company,1619456100,Fortinet Inc. stock outperforms competitors on strong trading day,67103419,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. rose 1.06% to $203.90 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=7e3ff4c007b6021190f5a54ebca04eda6ba63df49eed0a54992b871fced07c21
company,1619453533,Thoma Bravo's $12.3 billion purchase of Proofpoint is the largest private equity cloud deal,66447832,https://image.cnbcfm.com/api/v1/image/106403763-1582322008044img_8022r.jpg?v=1582322051,FTNT,CNBC,Proofpoint shares surged 31% on Monday after private equity firm Thoma Bravo agreed to buy the security software vendor in a deal valued at $12.3 billion.,https://finnhub.io/api/news?id=29d8b21d780baa018d820f1d0b3623f42011adb3bd80ca5d022dd0ed0f2a5ad3
company,1619354863,"Fortinet: Great Long-Term Business, But Hesitant Into Earnings",66257109,,FTNT,SeekingAlpha,,https://finnhub.io/api/news?id=4f90bbb6f3290b1d46adb79db9fc5055b790c333a27557bcb7c146cc564a1da5
company,1619196900,"Fortinet Inc. stock rises Friday, still underperforms market",66242050,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. inched 0.30% higher to $201.76 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=94bbe3f970a2e288408e99abe48fd63e95fe7a2e57fe9fa20fb7bc8b7dbec1f2
company,1619189971,"Is Fortinet, Inc.'s (NASDAQ:FTNT) Stock's Recent Performance Being Led By Its Attractive Financial Prospects?",66489873,https://s.yimg.com/uu/api/res/1.2/WqdWK.nWNWL524wke6jUzg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/36ca5b522ba2e0a30acf16e5282f313b,FTNT,Yahoo,Fortinet (NASDAQ:FTNT) has had a great run on the share market with its stock up by a significant 34% over the last...,https://finnhub.io/api/news?id=0aead00bfc01bbf858e226d34a9e3b52caafd650d494df1d917db4fc800888bb
company,1619156760,Fortinet price target raised to $233 from $195 at KeyBanc,66352847,,FTNT,Thefly.com,Fortinet price target raised to $233 from $195 at KeyBanc KeyBanc FTNT,https://finnhub.io/api/news?id=af036a78f1f6fa9592b4df9050f7c8e7dcc22b6a3fff289f20b2665a65d8fa1f
company,1619110500,Fortinet Inc. stock outperforms market despite losses on the day,66242051,https://images.mktw.net/im-220105/social,FTNT,MarketWatch,"Shares of Fortinet Inc. dropped 0.38% to $201.16 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c46dd80af053eecdfa00c6d3d67e522e0584a1116bdb598414206459e0d4f0a4
company,1619109184,Fortinet (FTNT) Earnings Expected to Grow: Should You Buy?,66489878,https://s.yimg.com/uu/api/res/1.2/AwCmIhR0z9Bg4cEkwuNQjw--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8442d24e11d454aa89061259a9714d43,FTNT,Yahoo,Fortinet (FTNT) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=9465936fb4358bd75e54c8f6bd275f40d631fe2fb2d3a13ff1077eec2ed5edb8
company,1619096441,"Fortinet - Superb Fundamentals, Stock Exuberant, Not Adding To Our Holdings Yet",66194549,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1300897309/medium_image_1300897309.jpg,FTNT,SeekingAlpha,"Fortinet (FTNT) has been something of a surprise winner among our Cybersecurity picks. So, see why we are waiting to add positions.",https://finnhub.io/api/news?id=bc82df16cd028e160a2529d4296ada1d2a02a6aebe7bafd9d1c4a1f7b25c3c54
