category,datetime,headline,id,image,related,source,summary,url
company,1620745142,"Cardiovascular Systems (CSII) Q3 Loss Widens, Gross Margin Dips",67746316,https://s.yimg.com/uu/api/res/1.2/Q2f.YMShumqXKBSqG9ps6g--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/cbd7c6285cac8f8da1bdc1cb0716ca84,ILMN,Yahoo,Increase in vaccinations and simultaneous decrease in COVID-19 hospitalizations in February and March result in improved procedure volumes for Cardiovascular Systems (CSII) in Q3.,https://finnhub.io/api/news?id=1f48cb05243192e5305fa4ce82cc8f8a59dea18082708cccb64ba6889d7b6c71
company,1620740101,Here's Why You Should Hold on to Illumina (ILMN) Stock for Now,67746317,https://s.yimg.com/uu/api/res/1.2/.cFExAtq.C.oud6sX39cog--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f21818c32cbc40e4ff1ee29342da1830,ILMN,Yahoo,"Investors continue to be optimistic about Illumina (ILMN), backed by its focus on partnerships and robust adoption of its products.",https://finnhub.io/api/news?id=8527dbdb72715fcb2ee8c34d5afe6d0f9920bf4a2e1414cc1c880392b11fb5ef
company,1620733811,"Intersect ENT (XENT) Q1 Loss Wider Than Expected, Revenues Top",67741187,https://s.yimg.com/uu/api/res/1.2/xl0BaCLkhZZHK_B7kBAZJQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/57b04c7d2045e30707e0179045b0da10,ILMN,Yahoo,Intersect ENT (XENT) first-quarter revenues improved year over year on increased PROPEL and SINUVA sales.,https://finnhub.io/api/news?id=a9d421f356a43d89c79c2d7206f2c55d46f9507c357725e6f6d07962b76621e8
company,1620671104,"Was The Smart Money Right About Illumina, Inc. (ILMN)?",67723643,https://s.yimg.com/uu/api/res/1.2/.fdmm5dayQmSaEz0p4b60Q--~B/aD0yMDQ4O3c9MTYxMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/f99d4629e8eba313b33ba9bdf3fd4a7e,ILMN,Yahoo,"While the market driven by short-term sentiment influenced by the accommodative interest rate environment in the US, virus news and stimulus spending, many smart money investors are starting to get cautious towards the current bull run since March and hedging or reducing many of their long positions. Some fund managers are betting on Dow hitting […]",https://finnhub.io/api/news?id=24bbdecb60fba072d3e37c74ba3c1f02a504e16b8606fbb87fc533178993e858
company,1620666000,"Illumina Inc. stock falls Monday, still outperforms market",67771247,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. slid 0.91% to $380.46 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=a02bf7735b53bc5f4b4fdb64e501efdb4ef5a032b6096d91e439466378fc21c0
company,1620636960,Thermo Fisher Scientific: Growth at a Reasonable Price,67711329,,ILMN,GuruFocus,"GuruFocus Article or News written by Robert Abbott and the topic is about: Powered by demand for Covid-19 products and dozens of acquisitions, this supplier of biotech and pharmaceutical products is on a roll",https://finnhub.io/api/news?id=8331f4da895365845e99006b9b59f16ab46b01c486cd3903cab2e71c7fb17001
company,1620623626,What's Next For Illumina Stock After The Recent 7% Drop?,67707252,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?76014102,ILMN,Nasdaq,"[Updated: 5/6/2021] Illumnia Stock Average ReturnThe stock price of Illumina (NASDAQ: ILMN), a gene sequencing company, has seen a 7% drop in just five trading sessions. The decline is largely surprising given that the company’s Q1 results (declared on April 27) were b",https://finnhub.io/api/news?id=bc83dedf230a72ef7db27655eebf9216f81455990b1421aa00e724520ae1c5eb
company,1620406800,Illumina Inc. stock outperforms competitors on strong trading day,67704355,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. advanced 1.82% to $383.94 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=cd916bc0a697acb490a255314c63b2276e41523d2d42191ab978b47329231ac4
company,1620392352,"Phibro (PAHC) Q3 Earnings Beat Estimates, Margins Decline",67663361,https://s.yimg.com/uu/api/res/1.2/7Ss_ahxI1JL8QmgBDBvOrg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b722e658bf812e4a58e158c041871ac6,ILMN,Yahoo,Phibro's (PAHC) fiscal third-quarter revenues improved year over year on growth in Performance Products and Mineral Nutrition segments.,https://finnhub.io/api/news?id=ff4012367b08453cfadb78ad216105d89cac29bb32e6b08d62ec6d000e85473f
company,1620390780,"Notable Friday Option Activity: ILMN, TWTR, WDC",67670045,,ILMN,Stock Options Channel,"Staff article entitled Notable Friday Option Activity: ILMN, TWTR, WDC, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=34630895b9c406125789457e3e3763eb12ea11d2d1cd968c725a1cd6f46a0e1f
company,1620383940,"Main Street Research LLC Buys L`Oreal SA, Chevron Corp, Rio Tinto PLC, Sells Dollar General ...",67666518,,ILMN,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=89635d6fb645bc80e1d7f0cdb8dda7e43bb4f8245bc6b21f11afb68679c867bd
company,1620320400,"Illumina Inc. stock falls Thursday, underperforms market",67704356,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. sank 0.33% to $377.09 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=23d5920f00d83a992826fe72cd2f76a9a1752bcfbdcbfe48f853afb1be2a3308
company,1620305832,"Tandem Diabetes (TNDM) Q1 Net Loss Narrows, Guidance Up",67620077,https://s.yimg.com/uu/api/res/1.2/7Ss_ahxI1JL8QmgBDBvOrg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b722e658bf812e4a58e158c041871ac6,ILMN,Yahoo,Tandem Diabetes' (TNDM) strong international and domestic pump sales and shipment boosted the first-quarter top line.,https://finnhub.io/api/news?id=ecbf780158e61a3663d34d8870b19621a1aadb6ad23849f9f2688decc6d68779
company,1620305712,"NuVasive (NUVA) Q1 Earnings Top Estimates, Gross Margin Up",67620078,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,ILMN,Yahoo,NuVasive's (NUVA) first-quarter revenues improved year over year led by progress in U.S. procedural volumes and international business.,https://finnhub.io/api/news?id=7d211eb89d85195ef5787751b38e3cbd50f384c56c062e6db4c018edd87c548e
company,1620300251,"Cerner (CERN) Q1 Earnings Beat Estimates, Revenues Miss",67620079,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,ILMN,Yahoo,"Cerner's (CERN) first-quarter results benefit from gains in Licensed software, Subscriptions and Managed services units, and expansion in gross margin.",https://finnhub.io/api/news?id=d76b01b606eebd7a837513cb50226d2e76a2ba81d6c6dacb9c6fcdda2d105b67
company,1620296040,Why Does Cathie Wood Like This Healthcare Stock So Much?,67620080,,ILMN,Yahoo,"ARK Invest founder and CEO Cathie Wood is a fan of companies that hold the potential to be disruptive.  In this Motley Fool Live video recorded on April 21, 2021, Motley Fool contributors Keith Speights and Brian Orelli talk about why Wood especially likes a healthcare stock that's somewhat under the radar -- Twist Bioscience (NASDAQ: TWST).  Keith Speights: You and I promised one of our viewers earlier this week that we would discuss Twist Bioscience today and so we're going to do that.",https://finnhub.io/api/news?id=f72c8aab9a857ae852b3bc9a016fd63cab4640ba8cfa5dfa030aebf25aa1e915
company,1620281640,Why Does Cathie Wood Like This Healthcare Stock So Much?,67620873,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1910235929,ILMN,Nasdaq,"ARK Invest founder and CEO Cathie Wood is a fan of companies that hold the potential to be disruptive. In this Motley Fool Live video recorded on April 21, 2021, Motley Fool contributors Keith Speights and Brian Orelli talk about why Wood especially likes a healthcare stock that'",https://finnhub.io/api/news?id=4f03f61df8df1050eb732df5d329497f0d72087b6443c252866404318c9d134e
company,1620234000,Illumina Inc. stock underperforms Wednesday when compared to competitors,67704357,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. slipped 0.01% to $378.35 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8111d1b29bdcfa66e056a6acdc30781465c25893632b276438cbb8740f996883
company,1620219240,"Knuff & Co LLC Buys Illumina Inc, United Parcel Service Inc, Alibaba Group Holding, Sells ...",67542517,,ILMN,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=6b6ba31c83809c2a2e053c9d5668d93bfc7da21f4ffa0f5ee10d606bb2af557a
company,1620217752,"Exact Sciences (EXAS) Q1 Earnings Top Estimates, Margins Down",67572464,https://s.yimg.com/uu/api/res/1.2/v570iw_CVmNK0z8CV5xywA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/5bf18f4933ba85aa34bd833c143dad94,ILMN,Yahoo,"Exact Sciences' (EXAS) first-quarter 2021 revenues improved year over year led by growth in Precision Oncology, COVID-19 testing and Screening revenues.",https://finnhub.io/api/news?id=26d58373891a403bf6f2313e8f0371b89ea77f82a59982a6740b6df9ef294ff7
company,1620217572,PerkinElmer (PKI) Q1 Earnings and Revenues Surpass Estimates,67577891,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,ILMN,Yahoo,PerkinElmer's (PKI) first-quarter results benefit from strong segmental performance.,https://finnhub.io/api/news?id=fc928dbc650bc60fece0f14be207c2193d0ea39c69c0ebc54c1105a35f33e5be
company,1620217512,"Globus Medical (GMED) Q1 Earnings Beat Estimates, Margins Up",67577893,https://s.yimg.com/uu/api/res/1.2/7Ss_ahxI1JL8QmgBDBvOrg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b722e658bf812e4a58e158c041871ac6,ILMN,Yahoo,Globus Medical's (GMED) first-quarter 2021 revenues improved year over year on strength in Enabling Technologies and U.S. Spine.,https://finnhub.io/api/news?id=51e590681c54c93fa30508ae88f2002bf8c8cbfbb6b50842d60a63e3c796d272
company,1620217452,"AmerisourceBergen (ABC) Q2 Earnings Beat, Revenues Miss",67577631,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,ILMN,Yahoo,AmerisourceBergen's (ABC) fiscal second-quarter results benefit from segmental growth.,https://finnhub.io/api/news?id=1b85d922abdeb1a212df08a03040b53436d23eba241cc97ff97656080160fcbb
company,1620212460,Is Illumina Sandbagging With Its Full-Year Guidance?,67571517,,ILMN,Yahoo,"Illumina (NASDAQ: ILMN) reported its first-quarter results on April 27, 2021.  In this Motley Fool Live video, recorded on April 28, Motley Fool contributors Keith Speights and Brian Orelli talk about Illumina's Q1 results and whether or not the company's management team might have sandbagged somewhat with its guidance.  Illumina, ticker there is ILMN, Illumina's a gene sequencing pioneer.",https://finnhub.io/api/news?id=f2c2a86e6ec6d58e4310a56272a45c0f3a35f7c1a727f8fd258ac133b237554c
company,1620203940,"Bridges Investment Management Inc Buys Texas Pacific Land Corp, American Tower Corp, BWX ...",67605854,,ILMN,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=731d5fae1239c8786cb3519bb42f1947d6cce90c88442ad65d4f5f099141c116
company,1620198060,Is Illumina Sandbagging With Its Full-Year Guidance?,67563024,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1102876234,ILMN,Nasdaq,"Illumina (NASDAQ: ILMN) reported its first-quarter results on April 27, 2021. The company delivered strong growth, but its full-year outlook wasn't quite as strong as some might expect it would be. In this Motley Fool Live video, recorded on April 28, Motley Fool contributors Kei",https://finnhub.io/api/news?id=98a749cdf93060cf915bea884c676c218c9c657b9197d2268c79d8a51378f92b
company,1620166140,Shares of Cancer Researchers Exact Sciences and Invitae Are Sliding. Here’s Why.,67504988,https://s.yimg.com/uu/api/res/1.2/94XBzOlN8GQexpvNiZQpjg--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/Barrons.com/2efe0c65d47acb6c269bfc86309fdd3e,ILMN,Yahoo,"March quarter revenue grew at the genetic-test companies, but investors impatiently wait for them to open new cancer-testing frontiers.",https://finnhub.io/api/news?id=c8192685247e9cbf290b1ed7e306e348b5f6ca72f1b2000c615de3d566d24d73
company,1620151740,Shares of Cancer Researchers Exact Sciences and Invitae Are Sliding. Here’s Why.,67603665,https://images.barrons.com/im-334092/social,ILMN,MarketWatch,"March quarter revenue grew at the genetic-test companies, but investors impatiently wait for them to open new cancer-testing frontiers.",https://finnhub.io/api/news?id=0e0bde94d8d37ee25028073788519ac41d00410e9bd570b3f05bd09e8333aa33
company,1620147600,"Illumina Inc. stock falls Tuesday, underperforms market",67704359,https://images.mktw.net/im-220105/social,ILMN,MarketWatch,"Shares of Illumina Inc. shed 2.08% to $378.37 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=bd4631b33b1e0a27a24e33bd12a0b0b6e9879b5175704e2e931e998114194b27
company,1620143943,"Zimmer Biomet (ZBH) Q1 Earnings Top, Operating Margin Up",67467032,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,ILMN,Yahoo,Zimmer Biomet's (ZBH) core hip and S.E.T. business registers growth in the reported quarter.,https://finnhub.io/api/news?id=dd1f77311844c379347fb2bc30466e67b73879b70478596075ea83a88ee15206
company,1620142023,"CVS Health (CVS) Q1 Earnings Beat Estimates, EPS View Up",67463830,https://s.yimg.com/uu/api/res/1.2/I54Qy_tF8wV8ZwBQVulvrQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/9436dc85af727f654580c502748fd7c3,ILMN,Yahoo,CVS Health's (CVS) revenues across all the three operating segments improve in Q1. Increased guidance amid the pandemic scenario is another positive.,https://finnhub.io/api/news?id=4b75b8ffed91b937b8b1f57f69ada04bdc2d9a88bd6b1e23d0d510f2e2ed2292
company,1620130572,"QIAGEN (QGEN) Q1 Earnings Beat Estimates, 2021 Guidance Up",67451019,https://s.yimg.com/uu/api/res/1.2/xsfgHLFOH4SJxGy0_IRbEQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0f6dcc01e9d7bc8ac38736bd34876421,ILMN,Yahoo,QIAGEN's (QGEN) first-quarter 2021 revenues improved year over year on strong demand for product groups addressing the critical demand for COVID-19 testing.,https://finnhub.io/api/news?id=77d09b903be64b65373fda58fe4f38c00198f9fc8a162e2a815ffcdf4622aae1
company,1620125540,iShares Nasdaq Biotechnology ETF Experiences Big Inflow,67469165,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?28795229,ILMN,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares Nasdaq Biotechnology ETF (Symbol: IBB) where we have detected an approximate $185.6 million dollar inflow -- that's a 1.8% increase week ove",https://finnhub.io/api/news?id=6cbf2f0d1ecbbc69e0981400e98c0846b99a42a791134c513dd9d98c917db76c
