category,datetime,headline,id,image,related,source,summary,url
company,1619498539,Monolithic Power Systems (NASDAQ:MPWR) Is Looking To Continue Growing Its Returns On Capital,66737251,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?348003832,MPWR,Nasdaq,"If we want to find a potential multi-bagger, often there are underlying trends that can provide clues.  Amongst other things, we'll want to see two things; firstly, a growing return on capital employed (ROCE) and secondly, an expansion in the company's amount of capital employed",https://finnhub.io/api/news?id=602b78be77428fefe29cb3512212ce7a8f929269e2583af896c82b25299678e2
company,1619084340,"New York State Teachers Retirement System Buys NXP Semiconductors NV, Viatris Inc, ...",66311140,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,MPWR,GuruFocus,"New York State Teachers Retirement System Buys NXP Semiconductors NV, Viatris Inc, International Flavors & Fragrances Inc, Sells DuPont de Nemours Inc, Brooks Automation Inc, Capri Holdings, Stocks: IFF,CCL,DVN,CLF,MPWR,CIT,NXPI,VTRS,CNXC,WD5A,AIRC,, release date:Apr 22, 2021",https://finnhub.io/api/news?id=6ae681e4149cbdaa4aee2fb2a3d62c646438f121cbff08584569b7c9067a22c7
company,1618992900,"Monolithic Power Systems Inc (MPWR) CFO Theodore Blegen Sold $692,139 of Shares",66441347,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,MPWR,GuruFocus,"Monolithic Power Systems Inc (MPWR) CFO Theodore Blegen Sold $692,139 of Shares, Stocks: MPWR, release date:Apr 21, 2021",https://finnhub.io/api/news?id=7a98685c17ecfb43bda07a791e01ab0d0b3df9326b8a354e0d9843c5edf5882f
company,1618517880,"Monolithic Power Systems to Report First Quarter Results on May 4, 2021",66735792,https://s.yimg.com/uu/api/res/1.2/ei0J.WNU_0LOrIOUJbeRIA--~B/aD00Mjt3PTEyOTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/be7f0358aeba4be6e3321abbf8061fa1,MPWR,Yahoo,"KIRKLAND, Wash., April 15, 2021 (GLOBE NEWSWIRE) -- Monolithic Power Systems (MPS) (Nasdaq: MPWR), a leading company in high performance analog solutions, today announced plans to report its financial results for the first quarter ended March 31, 2021. MPS will report its results after the market closes on Tuesday, May 4, 2021 and host its quarterly conference at 2:00 p.m. PT / 5:00 p.m. ET. The live event will be held via a Zoom webinar, which can be accessed free of charge at https://mpsic.zoom.us/j/94685408066. A replay of the event will be available for one year under the Investor Relations website at www.monolithicpower.com two hours after the live event has concluded. About Monolithic Power Systems, Inc.Monolithic Power Systems, Inc. (MPS) provides small, highly energy efficient, easy-to-use power solutions for systems found in industrial applications, telecom infrastructures, cloud computing, automotive, and consumer applications. MPS' mission is to reduce total energy consumption in its customers' systems with green, practical, compact solutions. The company was founded by Michael Hsing in 1997 and is based in the United States. MPS can be contacted through its website at www.monolithicpower.com or its support offices around the world. ### Monolithic Power Systems, MPS,and the MPS logo are registered trademarks of Monolithic Power Systems, Inc. in the U.S. and trademarked in certain other countries. CONTACT: Contact: Bernie Blegen Chief Financial Officer Monolithic Power Systems, Inc. 408-826-0777 investors@monolithicpower.com",https://finnhub.io/api/news?id=eafa079a576273a5db41b18c86b67899bfd780f7dcff8fe359aa65c9a2dd26a2
company,1618503480,"Monolithic Power Systems to Report First Quarter Results on May 4, 2021",66441349,,MPWR,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c560615c14bb3324999ea2c070ae4a951ec6615ade6788fc5f8ae5416b436697
company,1618416304,Is MPWR Stock A Buy or Sell?,66735797,https://s.yimg.com/uu/api/res/1.2/oLGQSsoYA6JDfXN.btkiQw--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/d7061e670b6f7981ce2b1d525a201c27,MPWR,Yahoo,"Is Monolithic Power Systems, Inc. (NASDAQ:MPWR) a good place to invest some of your money right now? We can gain invaluable insight to help us answer that question by studying the investment trends of top investors, who employ world-class Ivy League graduates, who are given immense resources and industry contacts to put their financial expertise […]",https://finnhub.io/api/news?id=4e07e774d6edb15a8b1c52e6b35c637e042f4089c07086aa73ec927b0cbdcc1b
company,1618224448,"RPG, ETSY, MPWR, SIVB: ETF Outflow Alert",68938364,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?4353935,MPWR,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Invesco S&P 500— Pure Growth ETF (Symbol: RPG) where we have detected an approximate $117.3 million dollar outflow -- that's a 4.2% decrea",https://finnhub.io/api/news?id=b8e70d730f113624787740c49157c2799f0c83a49fc16db2fd6fd4aaea9cfb5a
company,1617670249,Semiconductor Winners And Losers As Of Q2 2021,66079907,https://static.seekingalpha.com/uploads/2021/4/5/5933791-16176421233127277_origin.jpg,MPWR,SeekingAlpha,Semis have outperformed in 2021 and there are two catalysts out there that have helped make this a reality.,https://finnhub.io/api/news?id=c22275b3278c13e94add97ef75029532c4fc407fea5dd95570488ab07be9a6d2
company,1617595980,Monolithic Power Systems Stock Is Estimated To Be Significantly Overvalued,66441352,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,MPWR,GuruFocus,"Monolithic Power Systems Stock Is Estimated To Be Significantly Overvalued, Stocks: MPWR, release date:Apr 05, 2021",https://finnhub.io/api/news?id=2e74ca0a663c18c94c7d8c3607df20e68b4d6cb8595fa1b7a85af262281afbad
company,1617333300,Monolithic Power Systems Inc (MPWR) CEO Michael Hsing Sold $4 million of Shares,66441354,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,MPWR,GuruFocus,"Monolithic Power Systems Inc (MPWR) CEO Michael Hsing Sold $4 million of Shares, Stocks: MPWR, release date:Apr 02, 2021",https://finnhub.io/api/news?id=177f15852bf2bc3426b3c08aa6df6cf0245c82cecb84857b6ece97b7e3cf9f25
company,1617236696,"Lattice Semiconductor - Growth, Margin Leverage, And Scarcity Value",66015291,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MPWR,SeekingAlpha,Lattice is a rare quality growth stock in the small/mid-cap semiconductor space offering double-digit revenue growth and meaningful margin leverage with multiple growth drivers.,https://finnhub.io/api/news?id=5a6dc7658dedb4b40d59857f0f12cf9f3552eb2fb28b43ab29439f6662f79f04
company,1617167760,Monolithic Power Systems Inc (MPWR) CEO Michael Hsing Sold $21.6 million of Shares,66441359,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,MPWR,GuruFocus,"Monolithic Power Systems Inc (MPWR) CEO Michael Hsing Sold $21.6 million of Shares, Stocks: MPWR, release date:Mar 31, 2021",https://finnhub.io/api/news?id=28c55753b55907481b8ae98e4aacfd2c8812ab35a082a81659fb7d09628b5454
company,1617027776,Analyzing Monolithic Power Systems's Ex-Dividend Date,66735802,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MPWR,Yahoo,"Monolithic Power Systems (NASDAQ:MPWR) declared a dividend payable on April 15, 2021 to its shareholders as of February 4, 2021. It was also announced that shareholders of Monolithic Power Systems's stock as of March 31, 2021 are entitled to the dividend. The stock is expected to become ex-dividend 1 business day(s) before the record date. The ex-dividend date for Monolithic Power Systems is set for March 30, 2021. The company's current dividend payout sits at $0.6, equating to a dividend yield of 0.66% at current price levels. Understanding Ex-Dividend Dates' Ex-dividend dates are when company shares stop trading with their current dividend payouts in preparation for those companies to announce new ones. Usually, a company's ex-dividend date falls one business day before its record date. Investors should keep this in mind when purchasing stocks because buying them on or after ex-dividend dates does not qualify them to receive the declared payment. Newly declared dividends go to shareholders who have owned that stock before the ex-dividend date. Typically, companies will announce and implement new dividend yields on a quarterly basis. Understanding Monolithic Power Systems's Dividend Payouts And Yields Over the past year, Monolithic Power Systems has seen its dividend payouts climb upward and its yields trend downward. Last year on March 30, 2020 the company's payout sat at $0.5, which has since increased by $0.1. Monolithic Power Systems's dividend yield last year was 1.1%, which has since decreased by 0.44%. Companies use dividend yields in different strategic ways. Some companies may opt to not give yields altogether to reinvest in themselves. Other companies may opt to increase or decrease their yield amounts to control how their shares circulate throughout the stock market. To read more about Monolithic Power Systems click here. See more from BenzingaClick here for options trades from BenzingaAnalyzing AvalonBay Communities's Ex-Dividend DateStocks That Hit 52-Week Highs On Monday© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",https://finnhub.io/api/news?id=b914a4ad4481318dd91fa65678100d4f39626b4e638e8a389ac9a40c67788752
company,1617008401,"Monolithic Power Systems, Inc. (MPWR) Ex-Dividend Date Scheduled for March 30, 2021",69091642,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1383845770,MPWR,Nasdaq,"Monolithic Power Systems, Inc. (MPWR) will begin trading ex-dividend on March 30, 2021. A cash dividend payment of $0.6 per share is scheduled to be paid on April 15, 2021.  Shareholders who purchased MPWR prior to the ex-dividend date are eligible for the cash dividend payment.",https://finnhub.io/api/news?id=b10767ecebcc76adc185c6b5bd7c02c88f2e1c73092a290333c0bfd2ebe186b3
company,1616753221,"Ex-Dividend Reminder: Monolithic Power Systems, Primoris Services and Deere",69091643,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?23715130,MPWR,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 3/30/21, Monolithic Power Systems Inc (Symbol: MPWR), Primoris Services Corp (Symbol: PRIM), and Deere & Co. (Symbol: DE) will all trade ex-dividend for their respective upcoming dividends.  Monolithic Power",https://finnhub.io/api/news?id=4d5566b52717aff2886e8cbf21e4fe3b29a6385d3addd79068e83d2e1b1e0678
company,1616749500,"Ex-Dividend Reminder: Monolithic Power Systems, Primoris Services and Deere",66441362,,MPWR,Dividend Channel,"dividend channel,MPWR,PRIM,DE,",https://finnhub.io/api/news?id=b01fe42f7086bf0edbb2da1bef7e9e6db192d9e12d9cb31c019fee37ebd414c4
company,1616736956,"Be Sure To Check Out Monolithic Power Systems, Inc. (NASDAQ:MPWR) Before It Goes Ex-Dividend",66735805,,MPWR,Yahoo,"Some investors rely on dividends for growing their wealth, and if you're one of those dividend sleuths, you might be...",https://finnhub.io/api/news?id=0669c49cf2f6637d865da3c469851abcb88bfe488de348c3d39a742b414401d7
company,1616663619,Monolithic Power Systems (NASDAQ:MPWR) Is Doing The Right Things To Multiply Its Share Price,66735810,,MPWR,Yahoo,"Finding a business that has the potential to grow substantially is not easy, but it is possible if we look at a few key...",https://finnhub.io/api/news?id=a9fb0e23a4e112e5eeaa07e78dd146f7858902b322ec8ccfde7fc40a0a904ac0
company,1616559360,"Monolithic Power Systems Inc (MPWR) CFO Theodore Blegen Sold $664,861 of Shares",66441365,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,MPWR,GuruFocus,"Monolithic Power Systems Inc (MPWR) CFO Theodore Blegen Sold $664,861 of Shares, Stocks: MPWR, release date:Mar 24, 2021",https://finnhub.io/api/news?id=de3d999b1a7a5656e292b56fe970d0b2a6f24c2cfaa023dacbb539f26b011ff9
company,1615980300,Monolithic Power management to meet virtually with Needham,66441368,,MPWR,Thefly.com,Monolithic Power management to meet virtually with Needham MPWR,https://finnhub.io/api/news?id=8db7fddcd9005f0a21460a906b0f8fbb8b58ccb58c75bb7a6d9bfaf9c0791a69
company,1615916113,Uncertainty Hanging Over Monolithic Power Systems Is Clouding The Outlook,64693823,https://static.seekingalpha.com/uploads/2021/3/15/5933791-16158326246252356_origin.jpg,MPWR,SeekingAlpha,MPS posted another quarter with double-digit increases in revenue and EPS and guidance calls for even faster growth in Q1.,https://finnhub.io/api/news?id=c3235de426eb378e494d75d5faf24859fb71c92f683267196e4fa6ff7c5590b8
company,1615461725,"S&P 500 Movers: ORCL, FCX",69091644,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?42735374,MPWR,Nasdaq,"In early trading on Thursday, shares of Freeport-McMoran Copper & Gold topped the list of the day's best performing components of the S&P 500 index, trading up 7.1%.  Year to date, Freeport-McMoran Copper & Gold registers a 41.8% gain.",https://finnhub.io/api/news?id=6542cc0b97836faeda5ea3ab8c718e1aa2af3a210e07751ba8f0a94698b3d9fb
company,1615452900,Early notable gainers among liquid option names on March 11th,66441372,,MPWR,Thefly.com,Early notable gainers among liquid option names on March 11th FCX QRVO MPWR ETSY NOW,https://finnhub.io/api/news?id=3d7a7cc704a3b07bea0df9848c4a5c6ea5e3fa465e1d733e266d22dd95ba502e
company,1615343880,Monolithic Power management to meet virtually with KeyBanc,66441375,,MPWR,Thefly.com,Monolithic Power management to meet virtually with KeyBanc MPWR,https://finnhub.io/api/news?id=02909bb46bc9865214bd7b5c60d8969f52a8e01ed1cdfefaac1382e2825ab6b1
company,1615342620,4 Profitable and Predictable Companies With High Free Cash Flow Growth,66441378,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,MPWR,GuruFocus,"4 Profitable and Predictable Companies With High Free Cash Flow Growth, Stocks: ATHM,MASI,MPWR,SNPS,BRK.A,BRK.B,GBL, release date:Mar 10, 2021",https://finnhub.io/api/news?id=1f156a2ab942641a68c6d26e63b73c94239bb3abcaec2920d3cf99835fbd7701
company,1615300392,"Tuesday Sector Leaders: Technology & Communications, Healthcare",64663739,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?97366384,MPWR,Nasdaq,"Looking at the sectors faring best as of midday Tuesday, shares of Technology & Communications companies are outperforming other sectors, up 3.5%.  Within that group, Enphase Energy Inc. (Symbol: ENPH) and Monolithic Power Systems Inc (Symbol: MPWR) are two large stocks lea",https://finnhub.io/api/news?id=98f4aa3dc319340e2c3a473418071dada832d49434551175ca6b1017eb2b62de
company,1615280160,Early notable gainers among liquid option names on March 9th,66441380,,MPWR,Thefly.com,Early notable gainers among liquid option names on March 9th ENPH TSLA ETSY LRCX MPWR,https://finnhub.io/api/news?id=8a06f60f7e6f4ccc240243b5d4bd134f20b49510864a8098f3c5634c3a40c63d
company,1615213883,"Monday Sector Laggards: Technology & Communications, Energy",69091646,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1145020430,MPWR,Nasdaq,"In afternoon trading on Monday, Technology & Communications stocks are the worst performing sector, showing a 0.6% loss.  Within that group, Teradyne, Inc. (Symbol: TER) and Monolithic Power Systems Inc (Symbol: MPWR) are two large stocks that are lagging, showing a loss of",https://finnhub.io/api/news?id=f9b042b9090d9a12b5f71a8bba7fe7a24dfc89c9fbefa2402e857d68ee9f2144
company,1615119629,Implications Of China's Credit Curtail,64517666,https://static.seekingalpha.com/uploads/2021/3/7/saupload_pimco_blog_frieda_liao_mar2021_chart_thumb1.ashx,MPWR,SeekingAlpha,"At the global level, the current tightening in China's credit impulse will occur amid strong fiscal stimulus and improving mobility in the developed economies.",https://finnhub.io/api/news?id=6fc3f77387f70ab3539b944f019c106f575aafdfaee3ead7b3e25c46fc6da39e
company,1615119144,Quality Dividend Stock Watchlist For March 2021,64517068,https://static.seekingalpha.com/uploads/2021/3/5/18824771-16149649189812124.png,MPWR,SeekingAlpha,I present 30 Quality Dividend Stocks for consideration in March 2021. There are two new stocks on this month’s watchlist that I believe can offer strong long-term returns.,https://finnhub.io/api/news?id=dbf03b30a7819a50932e41cf39df232b7f198f42bd6e7223eb5823f966a3d47e
company,1615048264,Why Is Monolithic (MPWR) Down 9.4% Since Last Earnings Report?,66735813,,MPWR,Yahoo,Monolithic (MPWR) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=223700b0533fb6a7bbcf1960120dd9aa6d4a5b73615245fb0c2963a94dfa7f6e
company,1614067597,The Implied Analyst 12-Month Target For XLK,69091647,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1645154135,MPWR,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=b63667aa80dd98730bd4fd622b5723ae70e26a10d5197bac5c1fd1c258e30172
company,1614038400,DC Comics To Bring Its Universe As Podcasts On Spotify,64160941,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/yulia-matvienko-kgz9vsp5jcu-unsplash.jpg,MPWR,benzinga,"Spotify Technology S.A. (NYSE: SPOT) and publisher DC Comics, a unit of WarnerMedia, plan to expand their multiyear deal reached in June last year for narrative-scripted podcasts...",https://finnhub.io/api/news?id=bf135e9e14e28247cd66c07c776cae48c9c60526b863c2d6bbd84f89dd98f1eb
company,1614038400,DC Comics To Bring Its Universe As Podcasts On Spotify,63909717,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/yulia-matvienko-kgz9vsp5jcu-unsplash.jpg,MPWR,benzinga,"Spotify Technology S.A. (NYSE: SPOT) and publisher DC Comics, a unit of WarnerMedia, plan to expand their multiyear deal reached in June last year for narrative-scripted podcasts...",https://finnhub.io/api/news?id=a49af11f734fe57683aef678ec75e60f991b080160a465005ac15460fa085d8c
company,1613707740,Monolithic Power director sells 22K shares of common stock,66441382,,MPWR,Thefly.com,Monolithic Power director sells 22K shares of common stock MPWR,https://finnhub.io/api/news?id=60afbbbe8cc913eee6260c08695987c1771da973de25228a6773b5099c7afe81
company,1613608380,Monolithic Power Systems Continues Ascent After Joining S&P 500,66735818,,MPWR,Yahoo,"Monolithic Power Systems saw its IBD SmartSelect Composite Rating jump to 96 Wednesday, up from 94 the day before.",https://finnhub.io/api/news?id=a795654da9f50df8a28f357e94e9fa0b3296d17574213a16b3147a7ef672b790
company,1613312905,"Insider Weekends: William Furman Of Greenbrier Purchases 50,000 Shares",63552233,https://static.seekingalpha.com/uploads/2021/2/14/saupload_GBXRevenueAndGrossMargins.png,MPWR,SeekingAlpha,"Insider buying increased significantly last week. Notable Insider Buys: The Greenbrier Companies, Inc., Dun & Bradstreet Holdings, Inc., CuriosityStream Inc., Affiliated Managers Group,...",https://finnhub.io/api/news?id=6e0cebc87fd87e33f3f378dbdb373a672ca2f111c0f17971cb81bf6f9d1db6d2
company,1613121456,Monolithic Power Systems Is In An Impressive Upward Trend And Being Added To The S&P 500,63521598,https://static.seekingalpha.com/uploads/2021/2/11/427596-16130953018597326.png,MPWR,SeekingAlpha,"The chip company has seen consistent earnings and revenue growth in recent years, and the growth is expected to continue in the coming years.",https://finnhub.io/api/news?id=f06461303b8cd85572d28c19dc22b330d941ac986b739b0db388152fec0ec856
company,1613073733,IBD 50 Stocks To Watch: The Newest S&P 500 Listing Enters A Buy Zone,66735823,,MPWR,Yahoo,"IBD 50 Stock To Watch Monolithic Power enters a buy zone as it joins the S&P 500, but the chart does reveal some cautions.",https://finnhub.io/api/news?id=f833e398e6a8a58b24d8eccd77da5b0b4155d38cf15fcb3b178853ab637c142b
company,1613060699,"After Hours Most Active for Feb 11, 2021 :  FTI, IRDM, FHN, AUY, MPWR, COTY, TME, CARR, TNXP, MGI, KHC, TLRY",63638819,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1333939324,MPWR,Nasdaq,"The NASDAQ 100 After Hours Indicator is down -5.76 to 13,728.59.  The total After hours volume is currently 79,313,433 shares traded.The following are the most active stocks for the after hours session: TechnipFMC plc (FTI) is +0.05 at $10.40, with 38,303,928 shares traded. As re",https://finnhub.io/api/news?id=06f31f09fce83b587f317605e1a22d214f8b6b00b0c639d732321ab23aa834fe
company,1613055061,Monolithic Power Finds Support,66735825,,MPWR,Yahoo,"Monolithic Power Systems (MPWR, weekly) is set to join the S&P 500 on Friday.",https://finnhub.io/api/news?id=02ee410a9df16d4a69a3e212ab3c5c6d0451084c00e93e60d48cdd3a2d341dee
company,1612903468,Should Investors Be Watching These Top Tech Stocks This Week?,63631532,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2027458675,MPWR,Nasdaq,"Looking For The Best Tech Stocks To Watch Right Now? 4 Names To KnowUnsurprisingly, tech stocks have been and continue to bring investors huge gains. Across the stock market, no other industry can boast the resilience and adaptiveness of the tech sector. This is because of the in",https://finnhub.io/api/news?id=0ddf451297b1655a361804c8f8968f6242a4f32e099fcf00a20f86dc01d2fff8
company,1612872188,"S&P 500 To Remove TechnipFMC Post Spin-Off, Add Monolithic Power Systems",66735831,,MPWR,Yahoo,"S&P MidCap 400 component Monolithic Power Systems Inc. (NASD: MPWR) will replace TechnipFMC plc (NYSE: FTI) in the S&P 500. S&P SmallCap 600 constituent Iridium Communications Inc. (NASD: IRDM) will replace Monolithic Power Systems in the S&P MidCap 400, and Collegium Pharmaceutical Inc. (NASD: COLL) will replace Iridium Communications in the S&P SmallCap 600 effective February 12. TechnipFMC was replaced from the S&P 500 index over a potential spin-off of Technip Energies by February 16. Technip Energies is likely to trade in the OTC market. Price action: MPWR shares are up 1.86% at $375.48, while FTI shares are down 3.67% at $10.23 in the pre-market session on the last check Tuesday. IRDM shares are down 4.78% at $51.77. See more from BenzingaClick here for options trades from BenzingaKLDiscovery Refinances Debt To Bolster Cash FlowLightspeed Seeks To Raise More Than 0M In Secondary Offering To Bolster Financial Position© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",https://finnhub.io/api/news?id=101f35df8c38cec2c10ed3e5b1dad63c408f92d4332e838da31d59d40b5f307b
company,1612869265,"IJH, GNRC, MPWR, CGNX: ETF Outflow Alert",63475739,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?136838409,MPWR,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares Core S&P Mid-Cap ETF (Symbol: IJH) where we have detected an approximate $615.2 million dollar outflow -- that's a 1.1% decrease week ov",https://finnhub.io/api/news?id=a9431323664431c45018b91086ca6100895ff87c6335f8f21e056ab45d6fd349
company,1612854180,"S&P 500 To Remove TechnipFMC Post Spin-Off, Add Monolithic Power Systems",63219238,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,MPWR,Benzinga,"S&P MidCap 400 component Monolithic Power Systems Inc. (NASD: MPWR) will replace TechnipFMC plc (NYSE: FTI) in the S&P 500.
S&P SmallCap 600...",https://finnhub.io/api/news?id=1a792d18dbf3ada3cfe02af315afa3770c584cf76e7f8db7cbead00fce1c342e
company,1612828140,Monolithic Power Systems Set to Join S&P 500; Iridium Communications to Join S&P MidCap 400; Collegium Pharmaceutical to Join S&P SmallCap 600,66471988,https://s.yimg.com/uu/api/res/1.2/DHCmRCJYIcUYRf1VpwajDQ--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/1e58c082b348df6bb28f2fcd19818c8e,MPWR,Yahoo,"S&P MidCap 400 constituent Monolithic Power Systems Inc. (NASD: MPWR) will replace TechnipFMC plc (NYSE: FTI) in the S&P 500, S&P SmallCap 600 constituent Iridium Communications Inc. (NASD: IRDM) will replace Monolithic Power Systems in the S&P MidCap 400, and Collegium Pharmaceutical Inc. (NASD: COLL) will replace Iridium Communications in the S&P SmallCap 600 effective prior to the opening of trading on Friday, February 12. TechnipFMC is being removed from the S&P 500 in anticipation of its announced spin-off of Technip Energies in a transaction expected to be completed on or about February 16. Technip Energies is expected to trade in ADR form in the OTC (over-the-counter) market.",https://finnhub.io/api/news?id=7a88e18619e693c1a419f9f175c69710f1eaf50d2401d9a83e0b1006fce2a45c
company,1612810140,Monolithic Power Systems Set to Join S&P 500; Iridium Communications to Join S&P MidCap 400; Collegium Pharmaceutical to Join S&P SmallCap 600,66324043,,MPWR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=86f8afceb3b8a6639bc393d8cfaad983aecb1667440bcf6cc38fc60b94a4da43
company,1612772520,Monolithic Power price target raised to $420 from $350 at Loop Capital,66441388,,MPWR,Thefly.com,Monolithic Power price target raised to $420 from $350 at Loop Capital Loop Capital MPWR,https://finnhub.io/api/news?id=e8469d3084d5d2567638cd7b097f66a052864b052e49890564ae4cc6870314b2
company,1612757940,Iridium to replace Monolithic Power in S&P 400 at open on 2/12,66441391,,MPWR,Thefly.com,Iridium to replace Monolithic Power in S&P 400 at open on 2/12 IRDM MPWR,https://finnhub.io/api/news?id=b4805a0f23ecbd69eee1075f75e633c2140030d475b6f93c659bba401549e35c
company,1612757880,Monolithic Power to replace TechnipFMC in S&P 500 at open 2/12,66441394,,MPWR,Thefly.com,Monolithic Power to replace TechnipFMC in S&P 500 at open 2/12 MPWR FTI,https://finnhub.io/api/news?id=cf5055cc27fdfcbd8406bec13fe19ac08fbefc2fd5d1d2ca1d86bf78716aaeeb
company,1612757326,"Monolithic Power Systems, Inc. (NASDAQ:MPWR) Released Earnings Last Week And Analysts Lifted Their Price Target To US$405",66735840,,MPWR,Yahoo,"Monolithic Power Systems, Inc. ( NASDAQ:MPWR ) last week reported its latest annual results, which makes it a good time...",https://finnhub.io/api/news?id=55f5989acc3711bb591fca9896e47057c72b666541acd724604ba1b8ace779fb
company,1612539063,Monolithic Power (MPWR) Q4 Earnings & Revenues Top Estimates,66735842,,MPWR,Yahoo,Monolithic Power's (MPWR) fourth-quarter 2020 results benefit from robust demand in Computing & Storage and Communications domains and reviving automotive end-markets.,https://finnhub.io/api/news?id=fbea5ab8689867ad4ee9e52eb756bd4465634b863873cd17c5f37113109c7686
company,1612506678,Monolithic Power Systems Inc (MPWR) Q4 2020 Earnings Call Transcript,66735847,,MPWR,Yahoo,"Joining me today are Michael Hsing, CEO and Founder of MPS; and Bernie Blegen, VP and CFO.  A table that outlines the reconciliation between the non-GAAP financial measures to GAAP financial measures is included in our earnings release, which we have filed with the SEC.",https://finnhub.io/api/news?id=c60e167a94c37bbe871be93cea98490220086aa89f311a726181e4444c622709
company,1612505220,Monolithic Power price target raised to $400 from $335 at Deutsche Bank,66441397,,MPWR,Thefly.com,Monolithic Power price target raised to $400 from $335 at Deutsche Bank Deutsche Bank MPWR,https://finnhub.io/api/news?id=ec3651e1dc3b565e73d6c40f969a6d35c22bcecf9a2fdf11a8d5b74d6c2062b3
company,1612482311,Monolithic Power (MPWR) Q4 Earnings and Revenues Top Estimates,66735851,,MPWR,Yahoo,"Monolithic (MPWR) delivered earnings and revenue surprises of 5.65% and 3.22%, respectively, for the quarter ended December 2020. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=ddecc4412d40449ceaf7b5ca1efbfb571e84207f56a9e9c59a187e4be78c3e02
company,1612480115,Monolithic Power Systems Charges Past Fourth-Quarter Estimates,66735853,,MPWR,Yahoo,"Chipmaker Monolithic Power Systems late Thursday beat Wall Street's targets for sales and earnings in the fourth quarter. MPWR stock, which is on the IBD 50 list, rose in late trades.",https://finnhub.io/api/news?id=f822a69ac87707a59ae5dc50029b866e19e98d74af7ff37897f9b6fd7a355a6b
