category,datetime,headline,id,image,related,source,summary,url
company,1623035820,Asian shares edge lower after mixed finish on Wall Street,68025734,,NCLH,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3ebbd96a06f5729ce2c9d049aa0712a0b8c044d86496d05b61e9239be2ed411d
company,1623032040,The Latest: Hawaii's eviction moratorium extended 60 days,68019271,,NCLH,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=342c99faea12ed609122fdd1adcde3f1e7704c8df8e632de4e08e9ef569acb3a
company,1623032040,"The Latest: Cruise line plans Florida sailings, vaccine rule",67999968,,NCLH,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5b6ec21b13cc3b24fc978945951ab1c0e36860b6672a22db30833fed60078a20
company,1622735700,2 Hot Robinhood Stocks That Might Cool Off in June,68057028,https://s.yimg.com/uu/api/res/1.2/pjcswbt8zYvfg.CkbTLhbQ--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/93b850437c75fc0944d132081d35a06b,NCLH,Yahoo,Norwegian Cruise Line and American Airlines aren't holding up as well as their recent market performance may suggest.,https://finnhub.io/api/news?id=15b3b1991e9b054c640bba9764622d9581e681b6622e0d52dce0b1b85c314bef
company,1622721300,2 Hot Robinhood Stocks That Might Cool Off in June,67992845,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?733634,NCLH,Nasdaq,"A lot of stocks have been rallying lately, but not all of them have earned their upticks. Among the 100 most widely held stocks among Robinhood traders, I think Norwegian Cruise Line Holdings (NYSE: NCLH) and American Airlines Group (NASDAQ: AAL) are pretty vulnerable right now.",https://finnhub.io/api/news?id=acc2bc47cb1af64c086acf64942448ef2f865fdf19aa9d45c0bb718ae4ad6bd1
company,1622719926,Buy Carnival Stock as it Breaks Out,67991955,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1336895629,NCLH,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=cc1705a5b22b5da27235ba4c3a38d80eebbe2ec15851c33d2399ba6038951541
company,1622644156,"Noteworthy ETF Outflows: SPHB, NCLH, CCL, UAL",67994679,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1004485045,NCLH,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Invesco S&P 500— High Beta ETF (Symbol: SPHB) where we have detected an approximate $431.4 million dollar outflow -- that's a 16.8% decrea",https://finnhub.io/api/news?id=b70891acdf97b1cf92234d41122306c40cbf73b4d740c9dcf4d8a5aa47077099
company,1622640900,"Disney Follows Carnival, Royal Caribbean, and Norwegian Into Open Waters",68029791,https://s.yimg.com/uu/api/res/1.2/VR2OEymI0vy4h1cxuiV_DA--~B/aD03ODc7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/46b3baa2ca56e73e50959c935043b96e,NCLH,Yahoo,"Over the past few days we've seen Carnival (NYSE: CCL) (NYSE: CUK), Royal Caribbean (NYSE: RCL), and Norwegian Cruise Line Holdings (NYSE: NCLH) announce plans to start sailing again this summer.  It was just a matter of time before Disney (NYSE: DIS) got in on the ocean adventure.  The media giant with a modest fleet of four ships is gearing up to initiate test sailings out of Port Canaveral in Central Florida later this month.",https://finnhub.io/api/news?id=c0601a559adf6e9cb9e47a455bd387a26f7cd5a9bf683673494a946ca565f433
company,1622574543,"Airlines get a lift, EV stocks climb, Cloudera set to go private",68455955,https://s.yimg.com/ny/api/res/1.2/hlUvIOw5BqluENcIVotihA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xNTAw/https://s.yimg.com/hd/cp-video-transcode/prod/2021-06/01/60b685d0b2bd3f477d73101a/60b685d0b2bd3f477d73101b_o_U_v2.jpg,NCLH,Yahoo,Yahoo Finance’s Jared Blikre reports on the day's trending tickers.,https://finnhub.io/api/news?id=8825dcfd94dc6b8f58fc7a6b9fc49bee1850425e015c8e13c408a93da224eb87
company,1622543260,"Airlines, Cruise Shares Surge Amid Hope For Demand As Economy Reopens",68029797,https://s.yimg.com/ny/api/res/1.2/UlGVrlmoxGtVBClLV3KXMw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTIz/https://s.yimg.com/hd/cp-video-transcode/prod/2021-06/01/60b646efd6bc190270192bae/60b646efd6bc190270192baf_o_U_v2.jpg,NCLH,Yahoo,"Barclays Investment Bank Regional Economist, Brian Tan, joins Yahoo Finance to discuss the travel industry, countries' new travel policies post-pandemic, and America's continued recovery efforts ahead of the summer tourism season.",https://finnhub.io/api/news?id=2291740c5f5e8adb8b331eefcf4ed643910020bd9b71bcba32f3e8da06d3a407
company,1622217900,Stocks Resume Rally,67937978,https://static.seekingalpha.com/uploads/2021/5/28/rally_5.28.jpg,NCLH,SeekingAlpha,Stocks had a strong week with shares of technology companies and small caps leading the charge. Watch the video with Seeking Alpha's roundtable of editors.,https://finnhub.io/api/news?id=705daeafbb7fd62f52191a1996e375c95eb67b3e4be3638edc1cbefd7fbf1978
company,1622148632,What to expect from Memorial Day and summer travel,68029803,https://s.yimg.com/ny/api/res/1.2/6C4Q7zavi_BU7yZFDjdJ6w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTIz/https://s.yimg.com/hd/cp-video-transcode/prod/2021-05/27/60b006195aec9a57d6ebbe21/60b006195aec9a57d6ebbe22_o_U_v2.jpg,NCLH,Yahoo,"Julian Ing, Launchtrip CEO, joined Yahoo Finance Live to discuss his outlook for the travel industry and what he's expecting from Memorial Day Weekend.",https://finnhub.io/api/news?id=d38631264d3a03091657c48a329146f2b188cc87abc175d334c08c3d58489e71
company,1622142420,Royal Caribbean Plans Vaccinated Cruise From Florida in June,68057038,https://s.yimg.com/uu/api/res/1.2/WYoWwj2fp3lXdrBrShZwtA--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/Barrons.com/5d8a46ac80358028d5ede853292b3d44,NCLH,Yahoo,The June sailing would mark a crucial step in getting back to business given the importance of Florida ports to Royal Caribbean and rival cruise operators.,https://finnhub.io/api/news?id=fc6d4520e9166edd8cea2464d157975ad89f13240ba6234a953f296193df318a
company,1622031381,Norwegian Cruise sets plan for 8 more cruise ships to resume operations,68057039,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,NCLH,Yahoo,"Norwegian Cruise Line Holdings Ltd. announced Wednesday its plan for the next phase of the resumption of cruises, which will include eight more ships setting sail in Fall 2021. The stock rallied 2.6% in premarket trading. For the cruise operator's Oceania Cruises, Riviera will resume sailings from Istanbul in October, Insignia will resume sailing from Miami to the Panama Canal in December and Sirena will start sailing from Miami to Panama City in January. The company's Regent Seven Seas Cruises will have all five ships resuming operations by February 2022. The cruises from the U.S. are contingent on obtaining approval from the U.S. Centers for Disease Control and Prevention. Norwegian's announcement comes a day after Royal Caribbean Group said it received provisional approval from the CDC to start trial voyages in June. Norwegian's stock has rallied 22.4% year to date through Tuesday, Royal Caribbean shares have climbed 19.2% and Carnival Corp.'s stock has run up 32.0%, while the S&P 500 has gained 11.5%.",https://finnhub.io/api/news?id=ffc8055624b7337596e6b688657e837d9649a33e3d7f9ac1a54511fa09dd4d99
company,1622030400,Norwegian Cruise Line Holdings Ltd. Announces Additional Voyages to Phased Resumption Plan Across Its Three Brands,68057041,https://s.yimg.com/uu/api/res/1.2/Ghf6owMOZZC6j7_oRwsg7A--~B/aD04ODt3PTg1NjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/1107a030f9ceb39c4c71f68763e66c30,NCLH,Yahoo,"Norwegian Cruise Line Announces Plan for Eight Additional Ships to Set Sail Beginning Fall 2021 Three Additional Oceania Cruises’ Ships to Sail Previously Published Voyages in the Mediterranean, Caribbean and the 2022 World Cruise Regent Seven Seas Cruises® Announces Phased Relaunch Plans for Full Fleet Including Newly Created Itineraries in the Mediterranean and the Caribbean All Initial Voyages to Operate with Multi-Layered SailSAFE™ Health and Safety Program Including Mandatory Vaccinations for All Guests and Crew MIAMI, May 26, 2021 (GLOBE NEWSWIRE) -- Norwegian Cruise Line Holdings Ltd. (the “Company”) (NYSE: NCLH), a leading global cruise company which operates the Norwegian Cruise Line, Oceania Cruises and Regent Seven Seas Cruises brands, today announced the next phase of its planned resumption of cruising across its three cruise lines. Norwegian Cruise Line announced plans for eight additional ships to relaunch beginning Fall 2021. Oceania Cruises will resume cruise operations with three additional ships, Riviera, Insignia, and Sirena, between October 2021 and January 2022. Regent Seven Seas Cruises will see all five ships back exploring the oceans by February 2022. Voyages expected to operate in the U.S. are contingent on obtaining a Conditional Sailing Certificate from the U.S. Centers for Disease Control and Prevention (“CDC”). All initial voyages will operate with fully vaccinated guests and crew in addition to the Company’s robust, multi-layered SailSAFE™ health and safety program. “Our Great Cruise Comeback continues to build momentum with today’s announcement of the return of fifteen additional ships across our three brands,” said Frank Del Rio, president and chief executive officer of Norwegian Cruise Line Holdings Ltd. “We continue to see incredible pent-up demand for future cruise vacations and as regions across the globe continue to reopen for travel and tourism, we are excited to get back to what we do best and deliver exceptional vacation experiences for our guests to once again explore the world.” Norwegian Cruise Line Norwegian Cruise Line has announced further details on its phased voyage resumption plan for additional ships beginning Fall 2021. Earlier this week the line announced its plan for a return to cruising in the U.S. with sailings in Alaska starting August 7, 2021 contingent on CDC authorization. Newly announced expected redeployment plans include the following: Norwegian Joy will cruise from Miami beginning October 19, 2021 with five to 11-day Caribbean voyages.Norwegian Breakaway will cruise seven-day itineraries to Bermuda from New York beginning October 24, 2021.Pride of America will offer seven-day Hawaii interisland voyages from Honolulu beginning November 6, 2021.Norwegian Bliss will cruise from Los Angeles for seven-day Mexican Riviera voyages beginning November 7, 2021.Norwegian Encore will offer seven-night itineraries from Miami to the Caribbean beginning November 14, 2021.Norwegian Escape will cruise seven-day itineraries to the Caribbean from Orlando (Port Canaveral), Florida beginning November 20, 2021.Norwegian Pearl will sail from Miami offering Panama Canal, Bahamas and Caribbean cruises beginning December 23, 2021.Norwegian Jewel will offer Panama Canal cruises from Panama City and New York beginning January 20, 2022.Norwegian Sun will sail a five-day Japan itinerary from Hong Kong beginning January 28, 2022, before sailing a variety of 11-day cruises from Hong Kong, Singapore and Bangkok.Norwegian Spirit will cruise 12-day Australia and New Zealand voyages from Sydney, and Auckland, New Zealand beginning February 9, 2022. Due to the previously disclosed lead time needed to relaunch a vessel and in order to maximize the short Alaska cruise season, the cruise line has made the decision to transfer crew from Norwegian Joy to Alaska and has canceled itineraries aboard Norwegian Joy from Montego Bay, Jamaica from August 7 through October 9, 2021. In addition, certain sailings outside of these newly announced voyages have been canceled. Impacted guests on voyages that will not operate will be notified accordingly. Oceania Cruises Oceania Cruises has now announced return to cruising plans for four of its six vessels. Guests on Oceania Cruises will experience a number of OceaniaNEXT enhancements from the first sailing on board Marina when the line resumes operations in August with elevated dining experiences and service levels for guests. OceaniaNEXT enhancements will also debut aboard Regatta, Insignia, Nautica, Riviera, and Sirena as each vessel returns to sailing. ﻿Riviera will resume its previously published voyage schedules from Istanbul beginning on October 18, 2021 and sail a series of Mediterranean voyages prior to beginning a winter 2021-2022 series of Caribbean voyages from Miami.Insignia will resume sailing with the December 21, 2021 Panama Canal voyage from Miami prior to embarking on a sold-out 180-day Around The World cruise from Los Angeles to New York. Sirena will commence sailings starting with the January 22, 2022 Caribbean voyage from Miami to Panama City, Panama. In conjunction with today’s announcement, the cruise line has canceled all sailings up to each ships’ respective restart date. Guests with impacted bookings will be contacted directly or via their Travel Advisor. Regent Seven Seas Cruises With Seven Seas Splendor® already announced to return in September, Regent Seven Seas Cruises announced its resumption of sailing plan for the rest of The World’s Most Luxurious Fleet™, which will see all five ships back exploring the oceans by February 2022. The cruise line intends to preserve already published itineraries as much as possible but has also announced newly created sailings in Europe and the Caribbean for Seven Seas Explorer® and Seven Seas Voyager®. In conjunction with today’s announcement, and while considering the global health environment, the cruise line has canceled all sailings up to each ship’s respective restart date. Guests with impacted bookings will be contacted directly or via their Travel Advisor. Seven Seas Explorer will welcome back guests on October 16, 2021 sailing from Venice, Italy. She will complete two published Mediterranean voyages before crossing the Atlantic to Miami, Florida and, from November 15, 2021, sail a further two published sailings in the Caribbean. The ship then begins a newly created winter Caribbean season featuring eight new sailings, starting December 20, 2021 with a 14-night Southern Caribbean cruise. After a trans-Atlantic crossing, she will arrive back in Europe on April 10, 2022, sailing three more newly created Mediterranean itineraries before embarking on her published 2022 European summer season on May 14.Seven Seas Mariner® will return to sailing on a published December 18, 2021 itinerary, cruising from Miami, Florida to San Francisco, California where she will begin an epic World Cruise on January 5, 2022.Seven Seas Navigator’s® resumption will begin January 6, 2022 from Miami, Florida with her published 2022 Southern Caribbean winter sailings, which include multiple round-trip Barbados voyages.Seven Seas Voyager returns with five new Mediterranean voyages, the first from Barcelona, Spain on February 15, 2022, before commencing her published 2022 European summer season itineraries exploring the Mediterranean and Northern Europe from April 15, 2022. The Company continues to expect a phased-in approach to reintroducing additional vessels while taking into account the public health environment, global travel restrictions, regulatory restrictions and port availability, among other considerations. All voyages will operate with the Company’s comprehensive SailSAFE™ health and safety protocols which were developed with leading public health and scientific experts including the Healthy Sail Panel and the SailSAFE Global Health and Wellness Council. The Company’s SailSAFE protocols will be continuously evaluated and modified with the latest science and technology. About Norwegian Cruise Line Holdings Ltd. Norwegian Cruise Line Holdings Ltd. (NYSE: NCLH) is a leading global cruise company which operates the Norwegian Cruise Line, Oceania Cruises and Regent Seven Seas Cruises brands. With a combined fleet of 28 ships with approximately 60,000 berths, these brands offer itineraries to more than 490 destinations worldwide. The Company has nine additional ships scheduled for delivery through 2027, comprising approximately 24,000 berths. About SailSAFE Norwegian Cruise Line Holdings Ltd. established its SailSAFE health and safety program in response to the unique challenges of the COVID-19 global pandemic to protect guests, crew and communities visited. SailSAFE is a robust and comprehensive health and safety strategy with new and enhanced protocols to create multiple layers of protection against COVID-19. This science-backed plan for a safe and healthy return to cruising was developed in conjunction with a diverse group of globally recognized experts and will be continuously improved and refined using the best available science and technology. For more information on the SailSAFE health and safety program please visit http://www.nclhltd.com/Health-and-Safety. About the SailSAFE Global Health and Wellness Council The SailSAFE Global Health and Wellness Council (“Council”) was established by Norwegian Cruise Line Holdings Ltd. to provide expert advice on the implementation, compliance with and continuous improvement of the Company’s SailSAFE health and safety program. The Council will complement the work of the Healthy Sail Panel and continuously evaluate and identify ways to improve health and safety standards after cruise voyages resume, utilizing the best technologies and information available. The Council is cross-functional, diverse and extensively experienced, comprised of six experts at the forefront of their fields and led by Chairman of the Council, Dr. Scott Gottlieb, former commissioner of the U.S. Food and Drug Administration. About the Healthy Sail Panel Norwegian Cruise Line Holdings Ltd. in collaboration with Royal Caribbean Group established the Healthy Sail Panel (“HSP”), a group of 11 leading experts to help inform the cruise industry in the development of new and enhanced cruise health and safety standards in response to the global COVID-19 pandemic. The HSP, co-chaired by Dr. Scott Gottlieb, former commissioner of the U.S. Food and Drug Administration and Governor Mike Leavitt, former Secretary of the U.S. Department of Health and Human Services, consists of globally recognized experts from various disciplines, including public health, infectious disease, biosecurity, hospitality and maritime operations. The panel’s work, including detailed recommendations across five key areas of focus, is informing the Company’s health and safety protocols and has been widely shared with the cruise industry and open to any other industry that could benefit from the HSP’s scientific and medical insights. Cautionary Statement Concerning Forward-Looking Statements Some of the statements, estimates or projections contained in this release are “forward-looking statements” within the meaning of the U.S. federal securities laws intended to qualify for the safe harbor from liability established by the Private Securities Litigation Reform Act of 1995. All statements other than statements of historical facts contained in this release, including, without limitation, those regarding our business strategy, financial position, results of operations, plans, prospects, actions taken or strategies being considered with respect to our liquidity position, valuation and appraisals of our assets and objectives of management for future operations (including those regarding expected fleet additions, our voluntary suspension, our ability to weather the impacts of the COVID-19 pandemic and the length of time we can withstand a suspension of voyages, our expectations regarding the resumption of cruise voyages and the timing for such resumption of cruise voyages, the implementation of and effectiveness of our health and safety protocols, operational position, demand for voyages, financing opportunities and extensions, and future cost mitigation and cash conservation efforts and efforts to reduce operating expenses and capital expenditures) are forward-looking statements. Many, but not all, of these statements can be found by looking for words like “expect,” “anticipate,” “goal,” “project,” “plan,” “believe,” “seek,” “will,” “may,” “forecast,” “estimate,” “intend,” “future” and similar words. Forward-looking statements do not guarantee future performance and may involve risks, uncertainties and other factors which could cause our actual results, performance or achievements to differ materially from the future results, performance or achievements expressed or implied in those forward-looking statements. Examples of these risks, uncertainties and other factors include, but are not limited to the impact of: the spread of epidemics, pandemics and viral outbreaks and specifically, the COVID-19 pandemic, including its effect on the ability or desire of people to travel (including on cruises), which are expected to continue to adversely impact our results, operations, outlook, plans, goals, growth, reputation, cash flows, liquidity, demand for voyages and share price; our ability to comply with the CDC’s Framework for Conditional Sailing Order and any additional or future regulatory restrictions on our operations and to otherwise develop enhanced health and safety protocols to adapt to the pandemic’s unique challenges once operations resume and to otherwise safely resume our operations when conditions allow; legislation prohibiting companies from verifying vaccination status; coordination and cooperation with the CDC, the federal government and global public health authorities to take precautions to protect the health, safety and security of guests, crew and the communities visited and the implementation of any such precautions; our ability to work with lenders and others or otherwise pursue options to defer, renegotiate or refinance our existing debt profile, near-term debt amortization, newbuild related payments and other obligations and to work with credit card processors to satisfy current or potential future demands for collateral on cash advanced from customers relating to future cruises; our need for additional financing, which may not be available on favorable terms, or at all, and may be dilutive to existing shareholders; our indebtedness and restrictions in the agreements governing our indebtedness that require us to maintain minimum levels of liquidity and otherwise limit our flexibility in operating our business, including the significant portion of assets that are collateral under these agreements; the accuracy of any appraisals of our assets as a result of the impact of COVID-19 or otherwise; our success in reducing operating expenses and capital expenditures and the impact of any such reductions; our guests’ election to take cash refunds in lieu of future cruise credits or the continuation of any trends relating to such election; trends in, or changes to, future bookings and our ability to take future reservations and receive deposits related thereto; the unavailability of ports of call; future increases in the price of, or major changes or reduction in, commercial airline services; adverse events impacting the security of travel, such as terrorist acts, armed conflict and threats thereof, acts of piracy, and other international events; adverse incidents involving cruise ships; adverse general economic and related factors, such as fluctuating or increasing levels of unemployment, underemployment and the volatility of fuel prices, declines in the securities and real estate markets, and perceptions of these conditions that decrease the level of disposable income of consumers or consumer confidence; any further impairment of our trademarks, trade names or goodwill; breaches in data security or other disturbances to our information technology and other networks or our actual or perceived failure to comply with requirements regarding data privacy and protection; changes in fuel prices and the type of fuel we are permitted to use and/or other cruise operating costs; mechanical malfunctions and repairs, delays in our shipbuilding program, maintenance and refurbishments and the consolidation of qualified shipyard facilities; the risks and increased costs associated with operating internationally; fluctuations in foreign currency exchange rates; overcapacity in key markets or globally; our expansion into and investments in new markets; our inability to obtain adequate insurance coverage; pending or threatened litigation, investigations and enforcement actions; volatility and disruptions in the global credit and financial markets, which may adversely affect our ability to borrow and could increase our counterparty credit risks, including those under our credit facilities, derivatives, contingent obligations, insurance contracts and new ship progress payment guarantees; our inability to recruit or retain qualified personnel or the loss of key personnel or employee relations issues; our reliance on third parties to provide hotel management services for certain ships and certain other services; our inability to keep pace with developments in technology; changes involving the tax and environmental regulatory regimes in which we operate; and other factors set forth under “Risk Factors” in our most recently filed Annual Report on Form 10-K, Quarterly Report on Form 10-Q and subsequent filings with the Securities and Exchange Commission. Additionally, many of these risks and uncertainties are currently amplified by and will continue to be amplified by, or in the future may be amplified by, the COVID-19 pandemic. It is not possible to predict or identify all such risks. There may be additional risks that we consider immaterial or which are unknown. The above examples are not exhaustive and new risks emerge from time to time. Such forward-looking statements are based on our current beliefs, assumptions, expectations, estimates and projections regarding our present and future business strategies and the environment in which we expect to operate in the future. These forward-looking statements speak only as of the date made. We expressly disclaim any obligation or undertaking to release publicly any updates or revisions to any forward-looking statement contained herein to reflect any change in our expectations with regard thereto or any change of events, conditions or circumstances on which any such statement was based, except as required by law. Investor Relations & Media Contact Andrea DeMarco(305) 468-2339InvestorRelations@nclcorp.com Jessica John(786) 913-2902",https://finnhub.io/api/news?id=ce8818a81305c193a0fafa5530d77c9e22e0f797b79beb66919378932b709fb8
company,1622024760,All Aboard the Positive Charts of Norwegian Cruise Line,68057043,https://s.yimg.com/uu/api/res/1.2/HMD6Zo64Jf5he9mZLOFmoA--~B/aD04MjA7dz03MjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/thestreet.com/0695c5bcd6f875f15c12af99d6efa028,NCLH,Yahoo,"One reopening stock that Jim Cramer favored during Tuesday's Mad Money program was Norwegian Cruise Line Holdings Ltd.  .  In this daily bar chart of NCLH, below, we can see that prices have traded sideways since early March.  Prices have crossed back and forth around the now rising 50-day moving average line.",https://finnhub.io/api/news?id=d83d5f2ec57987527cf5109983452f7bf935a348f13b62af5a4b4e21311dcf68
company,1622019900,"Carnival, Royal Caribbean, and Norwegian Race Against the Summer",67924976,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?753900252,NCLH,Nasdaq,We keep getting closer to the long overdue return of the cruising industry. Royal Caribbean (NYSE: RCL) announced on Tuesday afternoon that its Freedom of the Seas ship has been approved to begin test sailings out of Miami by late June. It's the first of the country's three major,https://finnhub.io/api/news?id=3badbbe27a8d714133014c22ff115175c189a5c43bd90884575240066f405eec
company,1622014860,Royal Caribbean Rises After CDC Approves U.S. 'Mock' Test Sail,68057045,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,NCLH,Yahoo,Royal Caribbean trades higher after the Centers for Disease Control and Prevention gives the company's Freedom of the Seas ship the nod to do a test sailing in U.S. waters.,https://finnhub.io/api/news?id=5087d4c451b4a9a5ff8e6c49131a2a5cbb65baf9accc9c11a059f9be07ec5dda
company,1621997631,What's Happening With Norwegian Cruise Line Stock?,67928734,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?132891494,NCLH,Nasdaq,"Norwegian Cruise Line stock (NYSE: NCLH) has gained about 13% year-to-date, marginally outperforming the S&P 500 which is up by about 11%. Below, we take a look at some of the recent development for the company and the cruising industry and what the outlook could be like fo",https://finnhub.io/api/news?id=85afeef713877d021111d78f4c2c9296e32f657c2cbfb836c6ec8829aaa9e540
company,1621970100,Why Cruise Line Stocks Jumped on Tuesday,68057047,https://s.yimg.com/uu/api/res/1.2/JeeOrTHTc6o0AD28_IAPZw--~B/aD05NjY7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/b090fc1713cbe54dd024f62f449c32d6,NCLH,Yahoo,Cruise line stocks rose on Tuesday after at least two companies submitted plans to resume more-normal operations.  The biggest news was that Norwegian Cruise Line and Royal Caribbean both submitted plans to resume voyages outside of Florida.,https://finnhub.io/api/news?id=1ad7f6e050e1a9ad74cfa5bd75deb1c36fd3f636fae98deaeff445b0ac573951
company,1621955700,Why Cruise Line Stocks Jumped on Tuesday,67924977,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1496078565,NCLH,Nasdaq,"What happened 
Cruise line stocks rose on Tuesday after at least two companies submitted plans to resume more-normal operations. More than 14 months after the pandemic shut down cruise lines, operators are planning to return to some level of normalcy.",https://finnhub.io/api/news?id=d88fe3547db0b3e20f3968c6439ab2ae63b9336ccd387dfec15894ab3d8ed966
company,1621947601,Norwegian Cruise (NCLH) Stock Up on U.S. Cruise Resumption Plan,68057049,https://s.yimg.com/uu/api/res/1.2/IECpumzc8hDL_ezuu4Bu6w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a761d236eb7470cc0c476638918c9005,NCLH,Yahoo,"Norwegian Cruise (NCLH) is planning to resume cruising to Alaska from Seattle, beginning Aug 7, 2021.",https://finnhub.io/api/news?id=fede67cec5d3f6942c5bcff1703e17bd8f3abb2603890cd35516c9a7a155117f
company,1621899540,Biden signs bill opening door for Alaska cruises to resume,68057051,https://s.yimg.com/uu/api/res/1.2/aCFhcqkta.tBHVia6AOpqg--~B/aD02NDA7dz0xMjc5O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/bd13b2e4a44c266f72d885dae292c8bf,NCLH,Yahoo,President Joe Biden signed into law Monday legislation that opens a door for resumed cruise ship travel to Alaska after the pandemic last year scrapped sailings.,https://finnhub.io/api/news?id=7d925bc7c9148bbb74aa2c3824a6128e08ed70c856653ac889abfe306ee02b15
company,1621878600,Why Norwegian Cruise Line Holdings Stock Just Popped,68057053,https://s.yimg.com/uu/api/res/1.2/59FyBk7TfNmOqL81gVMoSA--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/5786b09fe3937928dd12bb6c50dc1a88,NCLH,Yahoo,"Shares of Norwegian Cruise Line Holdings (NYSE: NCLH) jumped 4.8% in 1 p.m. EDT trading Monday after the cruise operator announced that it will resume cruising out of Seattle, to Alaska, beginning Aug. 7, 2021.  Lending further confidence to Norwegian's prediction, Reuters reported this afternoon that President Biden intends to sign an ""Alaska tourism bill"" today.  The bill, advised White House Press Secretary Jen Psaki, will permit cruise ships ""to visit Alaska this year, a critical step toward returning to normal in a state where one in 10 jobs is in the tourism industry.""",https://finnhub.io/api/news?id=417297698445870cefa121df9902d1ecfd08c0af1af768982a8f60f194892dba
company,1621867980,Norwegian Cruise Line Plans August Return to U.S. Sailing,68057054,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,NCLH,Yahoo,Norwegian says it plans to return to U.S. cruising with Alaska cruises from Seattle beginning August 7.,https://finnhub.io/api/news?id=a9fa11f581051751fbc5368e2be3fe427ce5dac20f4a07db3a19530f0aa10cf2
