category,datetime,headline,id,image,related,source,summary,url
company,1617988080,"Martin Marietta Materials Inc. stock rises Friday, outperforms market",66116652,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. advanced 1.28% to $346.04 Friday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=b0e9beb6903e73c872178c8e9112e9b02944d7284147e966c25e4d353829f777
company,1617974627,"Final Trades: Apple, Martin Marietta, Applied Materials & more",66205201,https://image.cnbcfm.com/api/v1/image/106866257-6ED5-FMHR-040921-Final-jpg?v=1617988566,MLM,CNBC,"The ""Halftime Report"" traders give their top picks to watch for the second half.",https://finnhub.io/api/news?id=fe100e57a4acc99485c41050873e091a2e45ff2f031a1ea420422548f63d464c
company,1617931860,7 Infrastructure Stocks Excited For The $2 Trillion Biden Plan,66256283,https://investorplace.com/wp-content/uploads/2020/06/infrastructure-stocks-1600.jpg,MLM,InvestorPlace,President Biden's $2 trillion of infrastructure spending could provide tailwinds for a bull run in infrastructure stocks.,https://finnhub.io/api/news?id=3de7a0ad228a59cd0d8ad68d34752b135d638eeca6a800bfb92091d4ea57ff04
company,1617901740,"Martin Marietta Materials Inc. stock rises Thursday, outperforms market",66116653,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. rose 1.33% to $341.68 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=da995145082eb9eb2f4285a9454f632a82dad355b2e6685f1d68380620d9fefb
company,1617881400,‘Three Degrees of Opportunity:’ How Infrastructure Spending Could Actually Boost Stocks.,66098890,https://images.barrons.com/im-321570/social,MLM,MarketWatch,"President Joe Biden's infrastructure plan comes at a time when other factors, such as the long-term shift to renewable energy, favor industrial stocks.",https://finnhub.io/api/news?id=a3de1a1eaac9215f2ad86508cc86c930da27627e50f8dbdb75c379429da18ae9
company,1617847980,Martin Marietta Materials Stock Gives Every Indication Of Being Significantly Overvalued,66300114,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,MLM,GuruFocus,"Martin Marietta Materials Stock Gives Every Indication Of Being Significantly Overvalued, Stocks: MLM, release date:Apr 08, 2021",https://finnhub.io/api/news?id=f8d170adc945190bff7b511b476af137d53b16e4beeaaf3241b58872cdccb259
company,1617815340,Martin Marietta Materials Inc. stock underperforms Wednesday when compared to competitors,66099636,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slid 2.00% to $337.19 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=fc79914834f86ef68ccceea0ecba6ca89067ce315a063bf3a6159ae17c1f3a0e
company,1617728940,Martin Marietta Materials Inc. stock outperforms competitors on strong trading day,66099637,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. inched 0.01% higher to $344.06 Tuesday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=7133430396ba99ad0bc4042bdbb48834709204f7190c9181314b8e644e9868c5
company,1617642540,"Martin Marietta Materials Inc. stock rises Monday, outperforms market",66076745,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. rose 3.03% to $344.01 Monday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=2e2dbf148864a2f7f4edcbe8be7c5d2966aa8b8fcc83ade77edd1ce6b50c532e
company,1617321600,Global and Chinese Blast Furnace Slag Cement Industry Report 2021 - ResearchAndMarkets.com,66032888,https://mms.businesswire.com/media/20210402005132/en/371054/23/ResearchAndMarkets_800px.jpg,MLM,businesswire,The,https://finnhub.io/api/news?id=6c7df19b280b536ad6cf92cf83add48fd3571162f7feb15ce6796293182e862c
company,1617296940,Martin Marietta Materials Inc. stock underperforms Thursday when compared to competitors,66028553,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slid 0.58% to $333.88 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=5fd54c7fe132738ae456baa3c7052071d1170f3700fd2574689531d4796cbb50
company,1617213666,"Sterling Construction: Three Growing Infrastructure Themes In One, And For Cheap",66008853,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1199946595/medium_image_1199946595.jpg,MLM,SeekingAlpha,"Discover how Sterling benefits from the rise of e-commerce and digital infrastructure, the brewing highway infrastructure bill, and growing Texas real estate markets.",https://finnhub.io/api/news?id=53ac43f01f7d10336a1485e3a3aa818a452fea3de4725ff6886b377a8a8cade5
company,1617210540,Martin Marietta Materials Inc. stock underperforms Wednesday when compared to competitors,66008855,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. shed 2.27% to $335.82 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=4f34da47d441842297e7bfa5d2c7f1a6101cea66734e2a7b1114c35afd60eb99
company,1617159360,Renewable energy stocks rise as Biden unveils infrastructure bill details ENPH;SUNW;BE;PLUG;SEDG;ACM;CBI;CAT;EXP;FLR;GVA;J;PWR;USCR;VMC;MLM,66254088,https://image.thefly.com/catalog/202006/img_858.jpg,MLM,Thefly.com,<p>Shares of several renewable energy stocks ...,https://finnhub.io/api/news?id=5d97f7a167f9503ca3efa8a386ce38f733e03ae109f0047c49638f0ed3b322c4
company,1617045679,Is MLM Stock A Buy or Sell?,66543443,https://s.yimg.com/uu/api/res/1.2/0IPYEJSTU4g0A4NN2GSigg--~B/aD0yMDQ4O3c9MTYxMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/b819870438ef7e42fa1302033f350212,MLM,Yahoo,"The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. We at Insider Monkey have plowed through 887 13F filings that hedge funds and well-known value investors are required to file by the SEC. The 13F […]",https://finnhub.io/api/news?id=b5d1e1ef185fea5d49f5065d8f5198df65a1cfcc3cb4ab19a50e687b469e08e8
company,1617037740,"Martin Marietta Materials Inc. stock falls Monday, underperforms market",65828486,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. sank 0.16% to $340.70 Monday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=486aa2f40a064f06acae465c4edf8d174ce30f7d34fd063397bcaef0d448ac94
company,1616911330,Vital Farms: Buy The Drop On This Fast-Grower,65085234,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1270588952/medium_image_1270588952.jpg,MLM,SeekingAlpha,The recent drop in share price of Vital Farms is a good buying opportunity.,https://finnhub.io/api/news?id=ecc2336bff1d5dc0764bf0a4cc851aef3397225d76133bceda44c73c08f0e745
company,1616863481,Dividend Challenger Highlights: Week Of March 28,64991608,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MLM,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=47a687175c674092991b145343170928ad71fd16f7a78e27a1a5ed7ce9d3d3b7
company,1616778540,Martin Marietta Materials Inc. stock outperforms market on strong trading day,65828487,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. rose 2.40% to $341.24 Friday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=4f8db6d3df6ee7e5bbae198f5d3a5586039abab09ca96e514547e0e6f82ba754
company,1616758500,Martin Marietta Materials Charts Have Weakened This Month,66543447,https://s.yimg.com/uu/api/res/1.2/jUwo81w1Q1N3W18K65xruQ--~B/aD04MjA7dz03MjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/thestreet.com/61a45681c7b24ac7e0c373aebcd680fb,MLM,Yahoo,"There doesn't need to be an infrastructure bill in Congress to make the infrastructure stocks a buy, Jim Cramer told Mad Money viewers Thursday night, as he highlighted two of his favorites, Martin Marietta Materials  and Nucor  .  Prices even tested the rising 50-day moving average line.  The On-Balance-Volume (OBV) line has moved sideways to lower this month and the Moving Average Convergence Divergence (MACD) oscillator has weakened.",https://finnhub.io/api/news?id=3794ce752f40dda9079111cc8a2a1965ae75d71d3ee0eb2052a53e92b9457a14
company,1616752740,"Jim Cramer on GameStop, Infrastructure, Ford, WeWork, Markets",66543451,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MLM,Yahoo,"Jim Cramer told TheStreet Live that stocks are taking a cue from the bond market as all major indices pointed higher in intraday trading Friday.  ""You've got this situation where the market wants to see interest rates go higher,"" Cramer said.  GameStop  took off in Thursday's trading session, after facing pressure during Wednesday's session.",https://finnhub.io/api/news?id=507d2900793f04c6d3439222bec0e297007d2e10c5e7b8fb955cd1e1acc8cd8a
company,1616730360,Martin Marietta Materials Takes Over #319 Spot From Ameren,66300116,,MLM,The Online Investor,"the online investor,MLM,AEE,",https://finnhub.io/api/news?id=32ac45e22c84e54c2e987a6b6774158f691f26742318ff0821efaa07cc90e1ca
company,1616723880,5 Profitable Companies With Growing Margins,66299738,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,MLM,GuruFocus,"5 Profitable Companies With Growing Margins, Stocks: MLM,EXR,SSNC,CHKP,BXP, release date:Mar 26, 2021",https://finnhub.io/api/news?id=31d12ea23f57abc6051e056c00a0c58b8de478766d10c129b0bfecd756391202
company,1616692140,Martin Marietta Materials Inc. stock outperforms competitors on strong trading day,65828488,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. rose 3.41% to $333.23 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=d21a9fcf6e93b864e2d99b1fa6c765fa10a38ab2e97ce892aff7ca0436e6a1b0
company,1616663580,Martin Marietta Materials Reaches Analyst Target Price,66300118,,MLM,ETF Channel,"Staff article entitled Martin Marietta Materials Reaches Analyst Target Price, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=80ab33a00d811f244d46fdcc4ea8338d3b5459e960af8e308528f32dd8e11a69
company,1616655840,"Darden Restaurants, KB Home, H.B. Fuller: What to Watch When the Stock Market Opens Today",64843826,https://images.wsj.net/im-100351/social,MLM,DowJones,Futures suggested technology shares would stage a partial recovery from Wednesday's drop.,https://finnhub.io/api/news?id=b72e5fedf6e8dacf3d5c08d6d3068e1f925dd9715a0f44e4846965e1e1d7c0ef
company,1616605740,Martin Marietta Materials Inc. stock outperforms market on strong trading day,64835334,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. advanced 1.86% to $322.25 Wednesday, on what proved to be an all-around poor trading session for the stock market,...",https://finnhub.io/api/news?id=eec8acd302857f0040bb156e11069ccafa8f039d956a0bf57062a3675f064810
company,1616571000,"Road Is Smoother Than Expected for Infrastructure, Biden Plan or Not",64823899,https://images.wsj.net/im-315623/social,MLM,DowJones,Traffic and revenue sources for transportation haven’t dried up as much as states expected last year.,https://finnhub.io/api/news?id=8a6d774d473437574c9c3bcb3027263d5133465fa72a22efe41f56f98f4cd810
company,1616544000,"Hoffmann Green Cement Technologies and EDYCEM, a Concrete Subsidiary of the HERIGE Group, Sign a Partnership to Develop Low Carbon Footprint Concrete",64831562,https://mms.businesswire.com/media/20210324005824/en/824843/23/HGCT_LOGO_CMJN.jpg,MLM,businesswire,"Regulatory News: Hoffmann Green Cement Technologies (Paris:ALHGR) (ISIN: FR0013451044, Ticker: ALHGR) (“Hoffmann Green” or the “Company”), a pioneer i",https://finnhub.io/api/news?id=aae19f5a2769a2bb0c05fb621be286e56b03280b79224659a6dccf94cf6687d6
company,1616544000,"Hoffmann Green Cement Technologies et EDYCEM, filiale béton du Groupe HERIGE, signent un partenariat pour développer des bétons à basse empreinte carbone",64831561,https://mms.businesswire.com/media/20210324005823/fr/824843/23/HGCT_LOGO_CMJN.jpg,MLM,businesswire,"Regulatory News: Hoffmann Green Cement Technologies (Paris:ALHGR) (ISIN : FR0013451044, Mnémo : ALHGR) (« Hoffmann Green » ou la « Société »), pionnie",https://finnhub.io/api/news?id=3e278af0876f5c1a4efe5198996293e9e5b838a4bff535536302d6aa2e2a9b7b
company,1616544000,"Worldwide Dental Cement Industry to 2028 - by Product, Material, Industry Vertical and Region - ResearchAndMarkets.com",64826582,https://mms.businesswire.com/media/20210324005706/en/371054/23/ResearchAndMarkets_800px.jpg,MLM,businesswire,The,https://finnhub.io/api/news?id=f55ba8dd3f172b0885b966652b400cdc214f87d3a15ec77456cfd3c86aa4958d
company,1616519340,"Martin Marietta Materials Inc. stock falls Tuesday, underperforms market",64813717,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slipped 1.69% to $316.38 Tuesday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=a731541bf4b1b18c3ca33805a9676af3a74144cdaa3b77a116620ffb4f05026a
company,1616490120,Stephens building materials analyst to hold analyst/industry conference call,66260559,,MLM,Thefly.com,Stephens building materials analyst to hold analyst/industry conference call EXP MLM SUM USCR VMC,https://finnhub.io/api/news?id=a8541da1422edd491860c1d10576950a2da09116c02a34fe5373ea7d15d15dc3
company,1616432940,"Martin Marietta Materials Inc. stock falls Monday, underperforms market",64796003,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. shed 3.08% to $321.82 Monday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=934a6ede4b9da6a01b6f8a83d3a1448098ae573e4220b63edd8dde8937e23f76
company,1616173740,Martin Marietta Materials Inc. stock underperforms Friday when compared to competitors,64762986,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slid 2.27% to $332.06 Friday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=afa3e2e5ed5d1fe6fc151a749a3110c6a387496b0b2f2205e66fd4a0bdb19653
company,1616166494,Martin Marietta Materials (MLM) Investor Presentation - Slideshow,64760627,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MLM,SeekingAlpha,"The following slide deck was published by Martin Marietta Materials, Inc.",https://finnhub.io/api/news?id=6b6a5545eafe920a8bdad53a92c934721599cdf07d7bf603ebdbaae06feea6c4
company,1616087340,Martin Marietta Materials Inc. stock outperforms competitors despite losses on the day,64740424,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slipped 0.06% to $339.79 Thursday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=5dafba609a8eb320135cf89dc3aa44cad2a26cd9df73de0654fd1db077d21c71
company,1616000940,"Martin Marietta Materials Inc. stock rises Wednesday, outperforms market",64718771,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. inched 0.69% higher to $340.00 Wednesday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=3aec6fb69fb8828e7a9e159432d581b25ffb738a351ea5ef69409b7be9c91070
company,1615971600,More Stimulus Ahead: What To Watch For In The Markets,64703334,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1215727712/medium_image_1215727712.jpg,MLM,SeekingAlpha,At the end of last week about 21% of NYSE's listed stocks had hit a new 52-week high. Here are some risks that could be existent in the next couple of quarters.,https://finnhub.io/api/news?id=899d70684abe5e2e9efad89d4e9d0ef8096ca7c06a71245a5839f5925027ee8a
company,1615969980,Stephens to hold a virtual trip,66260563,,MLM,Thefly.com,Stephens to hold a virtual trip EXP VMC SUM USCR MLM,https://finnhub.io/api/news?id=936efac4206df0b8996cbfead859ebf1b9f4bfbe92619a3e2feb15df205cb348
company,1615914660,Martin Marietta Materials Inc. stock outperforms competitors despite losses on the day,64695364,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. shed 1.75% to $337.68 Tuesday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=8689c0b9fbcc04905785ab5f8e527207a286047b2edd04d8d3b17ec1a05413ad
company,1615812372,Why You Shouldn't Bet Against Martin Marietta Materials (MLM) Stock,66543457,https://s.yimg.com/uu/api/res/1.2/XhLws6wpBkE7S3eJv34xvQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ee69e81d7d48572fd8bdfa2314923c63,MLM,Yahoo,"Martin Marietta Materials (MLM) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.",https://finnhub.io/api/news?id=331be1ed86417877d2055e060a44f490c996409a2432c5420528ca53c071aae8
company,1615569420,Martin Marietta Materials Inc. stock outperforms competitors on strong trading day,64640368,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. inched 0.90% higher to $343.83 Friday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=3072e1896503c7aa86215ae031f3bf2cef2b204a7e2d238068141eb3befb71c8
company,1615483080,"Martin Marietta Materials Inc. stock falls Thursday, underperforms market",64621165,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. sank 0.02% to $340.78 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=407b0714a1034fa2044496f9b1df1adefa9c60b1c408171994e7829999b674f0
company,1615396620,Martin Marietta Materials Inc. stock outperforms market on strong trading day,64588156,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. advanced 2.42% to $340.86 Wednesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=1a960d8975674944674099e5930e8741aac184705f9a7d1bb9b43ef0a0fe2bb8
company,1615310405,Will Martin Marietta (MLM) Gain on Rising Earnings Estimates?,66543461,https://s.yimg.com/uu/api/res/1.2/xopQugjeNyS1VO21qlHkcQ--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3cb5117fc22f5e37890d1860dcd61f9f,MLM,Yahoo,"Martin Marietta (MLM) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",https://finnhub.io/api/news?id=d68a710608c451f37ac206a836895018180c80dfb4736c747d8da8b88abd1fd4
company,1615310220,"Martin Marietta Materials Inc. stock falls Tuesday, underperforms market",64556231,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. dropped 0.39% to $332.80 Tuesday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=b9f3970ba7e013abbbfa82eca81800183f978039a37bf2473340640b96dff43a
company,1615299362,"Zacks Industry Outlook Highlights: U.S. Concrete, Eagle Materials, Martin Marietta Materials, Forterra and Vulcan Materials Co",66248907,https://s.yimg.com/uu/api/res/1.2/zw6H7ZmoRWhl93J.lrjAOA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/550ae8b7f9e3d7bfdfae26ee2227bccc,MLM,Yahoo,"Zacks Industry Outlook Highlights: U.S. Concrete, Eagle Materials, Martin Marietta Materials, Forterra and Vulcan Materials Co",https://finnhub.io/api/news?id=5428e8f8f2e2c9e974e04b4043e13033cefb86785a4f3c3e54db44ca6f7bb5b5
company,1615223880,"Martin Marietta Materials Inc. stock rises Monday, outperforms market",64537394,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. advanced 1.31% to $334.10 Monday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=c5577eb1584c3c2719f7feb256173f6d01a42463b07139eccee5f921dd224c3f
company,1615215663,Concrete & Aggregates Industry to Thrive: 5 Stocks in Focus,66543471,https://s.yimg.com/uu/api/res/1.2/5qhER8GEg54y4gHDCd.OyQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/66ccc86ccc45ff8db5903980f6fc0cfc,MLM,Yahoo,Concrete & Aggregates Industry to Thrive: 5 Stocks in Focus,https://finnhub.io/api/news?id=aae4a033530d10c8916753388c4a04df3cd0d710f9037199085ba5a7dbb52f18
company,1615107575,Martin Marietta Materials: Medium-Term Compounding Potential Intact,64514422,https://static.seekingalpha.com/uploads/2021/3/5/50963878-16149975818301117.png,MLM,SeekingAlpha,"With the company positioned to benefit from a construction-led upcycle and M&A-led growth, I expect upside surprises ahead.",https://finnhub.io/api/news?id=3e47ecb636cd7e5c174687c84ef75d67978c7a641df870acf6e0d6cfffd8e390
company,1614964620,"Martin Marietta Materials Inc. stock rises Friday, still underperforms market",64492499,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. inched 0.02% higher to $329.79 Friday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=53becdb6ad159e1cacdc4daaeaca8e4ea7d812150395659dcf6362350e270905
company,1614878280,"Martin Marietta Materials Inc. stock falls Thursday, underperforms market",64466754,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slipped 2.22% to $329.72 Thursday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=e905dc78d2b74cbe5751d5d35554f18db3ab6e92aca76117c9e89bd9bc0b7b64
company,1614871210,"Noteworthy Thursday Option Activity: NCR, SBUX, MLM",64665967,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1553874919,MLM,Nasdaq,"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in NCR Corp (Symbol: NCR), where a total of 4,755 contracts have traded so far, representing approximately 475,500 underlying shares.  That amounts to about 47.1% of NCR's",https://finnhub.io/api/news?id=3b7abe3ff8597bfba1dc15620d3f59cc02d9e1f38503eb2b4f1268852d555dd9
company,1614791820,Martin Marietta Materials Inc. stock outperforms market on strong trading day,64438994,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. inched 0.18% higher to $337.20 Wednesday, on what proved to be an all-around grim trading session for the stock...",https://finnhub.io/api/news?id=80097a4261604b1bf8c4078f5538e82226f78b8e7675b8d863a577374e8a62f5
company,1614748575,Caribbean Cement hits sales milestone despite pandemic,64408424,http://jamaica-gleaner.com/sites/default/files/media/article_images/2021/03/03/1204577/4553818.jpg,MLM,http://jamaica-gleaner.com,"Caribbean Cement Company Limited hit a new milestone in revenues that grew by double digits to top $20 billion for the first time, leading to record profit at the Rockfort, Kingston-based plant. But the maker of the Carib Cement brand, whose sales...",https://finnhub.io/api/news?id=69ca0cb51cf7003df0fc36c0a3f2ed81d6823181c09eef8274a517d3e6cac10d
company,1614705420,Martin Marietta Materials Inc. stock underperforms Tuesday when compared to competitors,64400490,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slipped 3.16% to $336.59 Tuesday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=354c96edd24c2a2ddef8ebdc307959883bb88a287f023beabd30b823f5b3d9b9
company,1614673920,Martin Marietta Materials May Trade Sideways Before Renewed Gains,66543476,https://s.yimg.com/uu/api/res/1.2/cjIwXnMugWbAG4k4FqsnfA--~B/aD04MjA7dz03MjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/thestreet.com/68f0051a9ddb1c34986cecba70306cff,MLM,Yahoo,Two potential top reversal patterns on the weekly chart give us pause when it comes to buying the aggregates supplier's shares now.,https://finnhub.io/api/news?id=2593935ad3c7c541a858566f5255952b9520925a71b85b85d22f2dfdaa53edf1
company,1614619080,"Martin Marietta Materials Inc. stock rises Monday, outperforms market",64367140,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. rallied 3.17% to $347.56 Monday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=a109286f589494766e5a1733a820557c039d957397f54f283a4b0a590514cd05
company,1614591368,"Is There An Opportunity With Martin Marietta Materials, Inc.'s (NYSE:MLM) 22% Undervaluation?",66543480,https://s.yimg.com/uu/api/res/1.2/Ox9tvV8.zS7T2eE7P66USA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/0879100571fc0755502bcfa39cd0a464,MLM,Yahoo,"Today we will run through one way of estimating the intrinsic value of Martin Marietta Materials, Inc. ( NYSE:MLM ) by...",https://finnhub.io/api/news?id=4c1003493b9eb6a28a7690daf03fa9ceacef04e9c4130999d9d2ed7b341ef798
company,1614361555,Sunrun CFO on rebuilding America’s energy infrastructure,66490479,https://s.yimg.com/ny/api/res/1.2/UF4FY3ZOorTJH_SH.bHDJA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI1/https://s.yimg.com/hd/cp-video-transcode/prod/2021-02/26/603933d59505d758f6d8d61c/603933d59505d758f6d8d61d_o_U_v2.jpg,MLM,Yahoo,Home solar and energy service company Sunrun reported fourth-quarter earnings on Thursday. Sunrun CFO Tom vonReichbauer joins Yahoo Finance Live to break down the company’s strong financial results and weigh in on the global energy outlook for years to come.,https://finnhub.io/api/news?id=e75bcb6ae95b466dd09bb096acb7a48d7812b3588ccc6314dd1df86543a0df12
company,1614359820,Martin Marietta Materials Inc. stock outperforms market on strong trading day,64319213,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. inched 0.34% higher to $336.87 Friday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=aeb4963fc3f9593b066665fd7a56ddda8ecf8a7fc5b1cac0acabbf114277aa78
company,1614282900,Summit Materials Stock's RS Rating Is Solid As Concrete,66490481,https://s.yimg.com/uu/api/res/1.2/yK.1mixnMFPJb1QlWEF63Q--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/4f55f705c42c63544ad6253ec4f7e290,MLM,Yahoo,"Summit Materials saw a positive improvement to its Relative Strength (RS) Rating on Thursday, rising from 77 to 81.  When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.  Is Summit Materials Stock A Buy?",https://finnhub.io/api/news?id=34902edd19f7c7a29be00ea1d2819b1f3d8499f0719fad0ab342ff3f993a12cc
company,1614273420,Martin Marietta Materials Inc. stock underperforms Thursday when compared to competitors,64319214,https://images.mktw.net/im-220105/social,MLM,MarketWatch,"Shares of Martin Marietta Materials Inc. slid 3.24% to $336.31 Thursday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=ef1a032de0fbfcb09ad35e2983efce126df60148bdc48fde3f080b528d5a869f
company,1614243604,"Martin Marietta Materials, Inc. (MLM) Ex-Dividend Date Scheduled for February 26, 2021",64368949,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?715516514,MLM,Nasdaq,"Martin Marietta Materials, Inc. (MLM) will begin trading ex-dividend on February 26, 2021. A cash dividend payment of $0.57 per share is scheduled to be paid on March 31, 2021.  Shareholders who purchased MLM prior to the ex-dividend date are eligible for the cash dividend paymen",https://finnhub.io/api/news?id=fe3fd90df7d1d21a47f22f6ffa86b735794cc006fffef62687436a016d63f806
