category,datetime,headline,id,image,related,source,summary,url
company,1619456940,"MarketAxess Holdings Inc. stock falls Monday, underperforms market",66904930,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. slipped 0.44% to $505.21 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=88536856a0987ae97b7747903b69c0d4e4d840a4018063869cf1fb5e0994d267
company,1619432406,Subdued Growth No Barrier To MarketAxess Holdings Inc.'s (NASDAQ:MKTX) Price,66520279,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?930313778,MKTX,Nasdaq,"With a price-to-earnings (or ""P/E"") ratio of 62.2x MarketAxess Holdings Inc. (NASDAQ:MKTX) may be sending very bearish signals at the moment, given that almost half of all companies in the United States have P/E ratios under 21x and even P/E's lower than 12x are not unusual.  Al",https://finnhub.io/api/news?id=c9adabc1a0659e394eea27fc9d0d077769c0b4c6e2c75d5d811383639beb4632
company,1619269800,MarketAxess' Stock Had a Terrible Quarter -- Here's Why It's Still a Buy,66332196,https://s.yimg.com/uu/api/res/1.2/Z_4s4Go7lTwdBZFTYgtFPA--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/47a2a16ed3be1fe30ac981559487b34e,MKTX,Yahoo,"It's been a great year for financial stocks -- the sector is up roughly 18% in 2021, second only to energy.  In fact, I think the stock remains a solid buy.  Despite the stock's slump, MarketAxess, which provides an electronic platform for fixed-income securities trading, reported strong earnings for the first quarter.",https://finnhub.io/api/news?id=45b781166cbb48a940566fbe25756f5065ce5e57a65ea6d1155bc5fc0cdac35c
company,1619197740,"MarketAxess Holdings Inc. stock rises Friday, still underperforms market",66277028,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. inched 0.91% higher to $507.46 Friday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=d920fe0ec6c750462ccc693d689b81f2afbdb6cd93b991d56765a7b676732b5f
company,1619157540,MarketAxess price target lowered to $545 from $558 at Deutsche Bank,66346406,,MKTX,Thefly.com,MarketAxess price target lowered to $545 from $558 at Deutsche Bank Deutsche Bank MKTX,https://finnhub.io/api/news?id=a13087f0de4bfd301653b153d8bef0b1107f70553431f18a8de56b0d4b5955c4
company,1619121645,Marketaxess Holding Inc (MKTX) Q1 2021 Earnings Call Transcript,66332200,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,MKTX,Yahoo,"For the call, Rick McVey, Chairman and Chief Executive Officer, will review the highlights for the quarter; Chris Concannon, President and COO, will discuss automation and product expansion; and then, Tony DeLise, Chief Financial Officer, will review the financial results.  Before I turn the call over to Rick, let me remind you that today's call may include forward-looking statements.",https://finnhub.io/api/news?id=1eec437f3f712a5cb5041d07a82de8ec5c543a8d210490c609231b763072095a
company,1619111340,MarketAxess Holdings Inc. stock underperforms Thursday when compared to competitors,66277030,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. shed 3.89% to $502.88 Thursday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=dbd85d0339cb1dfaaa2a9b2784b624f2b526c2548545a1a7099e6a9b72e23cfe
company,1619108441,MarketAxess Holdings Inc. (MKTX) CEO Rick McVey on Q1 2021 Results - Earnings Call Transcript,66195599,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MKTX,SeekingAlpha,"MarketAxess Holdings Inc. (NASDAQ:MKTX) Q1 2021 Earnings Conference Call April 22, 2021 10:00 AM ET Company Participants Dave Cresci - Investor Relations Manager Rick McVey - Chairman &amp;...",https://finnhub.io/api/news?id=b112ca56a510548df5fcc12925474dee844f9c45e712e3f99b23400904e5dcc7
company,1619108280,"Las Vegas Sands, Union Pacific fall; AT&T, Equifax rise",66288825,,MKTX,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b070366c39b2bc3bcaf08a326e2226529a76061bb776339e15fa28955e249ef2
company,1619107924,MarketAxess (MKTX) Q1 Earnings Miss Estimates by a Penny,66332203,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,MKTX,Yahoo,"MarketAxess (MKTX) Q1 earnings reflect increase in revenues, partly offset by higher expenses and the effect of share buyback.",https://finnhub.io/api/news?id=eb52fcd6d068f2413c5bb85ad600f41a313ce1b8611cb60e838bdfbe628f4555
company,1619099113,MarketAxess Holdings Inc. 2021 Q1 - Results - Earnings Call Presentation,66194905,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MKTX,SeekingAlpha,The following slide deck was published by MarketAxess Holdings Inc.,https://finnhub.io/api/news?id=44ba6d8debd23ff38e4c0fcdd5b3c3904a44d2801e131032c49bae21cdbed300
company,1619091911,MarketAxess (MKTX) Misses Q1 Earnings Estimates,66332206,https://s.yimg.com/uu/api/res/1.2/26ddEdIk.0DefsBmi91u3Q--~B/aD01OTg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/21b1f011539d3e31c28282071d344177,MKTX,Yahoo,"MarketAxess (MKTX) delivered earnings and revenue surprises of -0.47% and 0.75%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=1536c518eb5e0ef085f39841d1c6d7ac5c0ba900344c3e45b146528b4bf84b15
company,1619087400,"MarketAxess Reports Record First Quarter 2021 Revenues of $195.5 Million, Operating Income of $103.5 Million and Diluted EPS of $2.11",66332210,https://s.yimg.com/uu/api/res/1.2/LNXYj2bOgjWLQD_aj5gqrQ--~B/aD0yOTU7dz0xNjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/c29fa92b3892253d914cd1640d43535a,MKTX,Yahoo,"First Quarter Financial Highlights* Record revenues of $195.5 million, up 16%Operating income of $103.5 million, up 14%Diluted EPS of $2.11, up 8% from $1.96Record Open TradingTM credit volume of $246.3 billion, up 20%Estimated U.S. high-grade market share of 20.5%, up from 20.0%Estimated U.S. high-yield market share of 15.6%, up from 12.2% *All comparisons versus first quarter 2020. NEW YORK, April 22, 2021 (GLOBE NEWSWIRE) -- MarketAxess Holdings Inc. (Nasdaq: MKTX), the operator of a leading electronic trading platform for fixed-income securities, and the provider of market data and post-trade services for the global fixed-income markets, today announced results for the quarter ended March 31, 2021. “MarketAxess started the new year on a strong note with record quarterly credit trading volume and record revenue,” said Rick McVey, Chairman and CEO of MarketAxess. “Market share gains are driving the volume and revenue growth as electronic trading continues to advance in fixed-income markets around the world. We are seeing positive signs in new product areas, and in all geographic regions, as we invest to support long-term growth. Trading automation continues to accelerate with both our investor and dealer clients.” First Quarter Results Total revenues for the first quarter of 2021 increased 15.7% to $195.5 million, compared to $169.0 million for the first quarter of 2020. Operating income was $103.5 million, compared to $91.1 million for the first quarter of 2020, an increase of 13.6%. Operating margin was 52.9%, compared to 53.9% for the first quarter of 2020. Net income totaled $80.5 million, or $2.11 per share on a diluted basis, compared to $74.8 million, or $1.96 per share, for the first quarter of 2020. Commission revenue for the first quarter of 2021 increased 12.7% to $175.8 million, compared to $156.0 million for the first quarter of 2020. Variable transaction fees increased 14.9% to $148.4 million for the first quarter of 2021, compared to variable transaction fees of $129.2 million for the first quarter of 2020. U.S. high-grade trading volume as a percentage of FINRA’s high-grade TRACE trading volume increased to an estimated 20.5% for the first quarter of 2021, compared to an estimated 20.0% for the first quarter of 2020. All other revenue, which consists of information services, post-trade services and other revenue, increased to $19.6 million, compared to $13.0 million for the first quarter of 2020. The increase in all other revenue was principally due to $4.0 million of regulatory trade reporting revenue generated by Regulatory Reporting Hub, which was acquired from Deutsche Börse Group in November 2020, and $0.7 million of revenue due to the weaker U.S. dollar to U.K. pound sterling exchange rate. Total expenses for the first quarter of 2021 increased 18.1% to $92.0 million, compared to $77.9 million for the first quarter of 2020. The increase in total expenses was largely due to higher employee compensation and benefit costs of $6.9 million, mainly due to an increase in headcount; higher professional and consulting fees of $4.0 million, mainly attributable to acquisition related costs of $1.5 million and self-clearing consulting fees of $0.8 million; and higher depreciation and amortization of $3.7 million; which was partially offset by a decrease in marketing and advertising expenses of $1.5 million on lower travel and entertainment spend. Expenses in the first quarter of 2021 reflect costs associated with the Regulatory Reporting Hub transaction totaling $3.6 million, including non-recurring integration costs of $1.3 million and amortization of acquired intangibles expense of $1.4 million. Excluding the Regulatory Reporting Hub transaction related costs, total expenses for the quarter were up 13.5%. The effective tax rate for the first quarter of 2021 was 21.0%, compared to 18.4% for the first quarter of 2020. The income tax provision for the first quarter of 2021 and 2020 reflected $4.0 million and $6.3 million, respectively, of excess tax benefits related to share-based compensation awards. Employee headcount was 610 as of March 31, 2021 compared to 536 as of March 31, 2020. The increase in headcount was due to the continued investment in the Company’s growth initiatives, including geographic expansion, trading automation, new trading protocols and the transition to self-clearing. Dividend The Company’s board of directors declared a quarterly cash dividend to $0.66 per share of common stock outstanding, to be paid on May 26, 2021 to stockholders of record as of the close of business on May 12, 2021. Share Repurchases A total of 1,050 shares were repurchased in the first quarter of 2021 at a cost of $0.5 million. In January 2021, the Board of Directors authorized a new repurchase program for up to $100.0 million of the Company’s common stock. The new program commenced in April 2021 following the expiration of the previous program. Balance Sheet Data As of March 31, 2021, total assets were $1.5 billion and included $415.2 million in cash, cash equivalents and investments. Total stockholders’ equity as of March 31, 2021 was $988.2 million. Updated Expense Guidance for 2021 The Company is updating its full year 2021 expense guidance range to $370.0 million to $386.0 million, up from a range of $362.0 million to $382.0 million. The updated expense guidance range includes the impact of the MuniBrokers LLC acquisition, which closed on April 9, 2021. Non-GAAP Financial Measures and Other Items To supplement the Company’s unaudited financial statements presented in accordance with generally accepted accounting principles (“GAAP”), the Company uses certain non-GAAP measures of financial performance, including earnings before interest, taxes, depreciation and amortization (“EBITDA”) and free cash flow. The Company believes that these non-GAAP financial measures, when taken into consideration with the corresponding GAAP financial measures, are important in understanding the Company's operating results. See the attached schedule for a reconciliation of GAAP net income to EBITDA and GAAP cash flow from operating activities to free cash flow. Webcast and Conference Call Information Rick McVey, Chairman and Chief Executive Officer, Chris Concannon, President and Chief Operating Officer and Tony DeLise, Chief Financial Officer, will host a conference call to discuss the Company’s financial results and outlook on Thursday, April 22, 2021 at 10:00 a.m. EDT. To access the conference call, please dial 855-425-4206 (U.S.) or 484-756-4249 (international). The Company will also host a live audio Webcast of the conference call on the Investor Relations section of the Company's website at http://investor.marketaxess.com. A replay of the call will be made available by dialing 855-859-2056 (U.S.) or 404-537-3406 (international) and using the conference ID: 2255117 for one week after the announcement. The Webcast will also be archived on http://investor.marketaxess.com for 90 days following the announcement. About MarketAxess MarketAxess operates a leading, institutional electronic trading platform delivering expanded liquidity opportunities, improved execution quality and significant cost savings across global fixed-income markets. A global network of over 1,800 firms, including the world’s leading asset managers and institutional broker-dealers, leverages MarketAxess’ patented trading technology to efficiently trade bonds. MarketAxess’ award-winning Open Trading™ marketplace is regarded as the preferred all-to-all trading solution in the global credit markets, creating a unique liquidity pool for a broad range of credit market participants. Drawing on its deep data and analytical resources, MarketAxess provides automated trading solutions, market data products and a range of pre- and post-trade services. MarketAxess is headquartered in New York and has offices in London, Amsterdam, Boston, Chicago, Los Angeles, Miami, San Francisco, São Paulo, Hong Kong and Singapore. For more information, please visit www.marketaxess.com. Cautionary Note Regarding Forward-Looking Statements This press release may contain forward-looking statements, including statements about the outlook and prospects for Company and industry growth, as well as statements about the Company’s future financial and operating performance. These and other statements that relate to future results and events are based on MarketAxess’ current expectations. The Company’s actual results in future periods may differ materially from those currently expected or desired because of a number of risks and uncertainties, including: global economic, political and market factors; risks relating to the COVID-19 pandemic, including the possible effects of the economic conditions worldwide resulting from the COVID-19 pandemic; risks related to the U.K. exit from the European Union; the level of trading volume transacted on the MarketAxess platform; the rapidly evolving nature of the electronic financial services industry; the level and intensity of competition in the fixed-income electronic trading industry and the pricing pressures that may result; the variability of our growth rate; our ability to introduce new fee plans and our clients’ response; our ability to attract clients or adapt our technology and marketing strategy to new markets; risks related to our growing international operations; our dependence on our broker-dealer clients; the loss of any of our significant institutional investor clients; our exposure to risks resulting from non-performance by counterparties to transactions executed between our clients in which we act as an intermediary in matched principal trades; risks related to self-clearing; the effect of rapid market or technological changes on us and the users of our technology; our dependence on third-party suppliers for key products and services; our ability to successfully maintain the integrity of our trading platform and our response to system failures, capacity constraints and business interruptions; the occurrence of design defects, errors, failures or delays with our platforms; our vulnerability to cyber security risks; our actual or perceived failure to comply with privacy and data protection laws; our ability to protect our intellectual property rights or technology and defend against intellectual property infringement or other claims; our ability to enter into strategic alliances and to acquire other businesses and successfully integrate them with our business; our dependence on our management team and our ability to attract and retain talent; limitations on our flexibility because we operate in a highly regulated industry; the increasing government regulation of us and our clients; our exposure to costs and penalties related to our extensive regulation; our risks of litigation and securities laws liability; our future capital needs and our ability to obtain capital when needed; limitations on our operating flexibility contained in our credit agreement; and other factors. The Company undertakes no obligation to update any forward-looking statements, whether as a result of new information, future events or otherwise. More information about these and other factors affecting MarketAxess’ business and prospects is contained in MarketAxess’ periodic filings with the Securities and Exchange Commission and can be accessed at www.marketaxess.com. Media and Investor Relations Contacts: David CresciMarketAxess Holdings Inc.+1-212-813-6027William McBrideRF|Binder+1-917-239-6726 Kyle WhiteMarketAxess Holdings Inc.+1-212-813-6355 MarketAxess Holdings Inc.Consolidated Statements of Operations Three Months Ended March 31, 2021 2020 (In thousands, except per share data) (unaudited) Revenues Commissions$175,838 $155,954 Information services 9,162 8,642 Post-trade services 10,261 4,153 Other 203 229 Total revenues 195,464 168,978 Expenses Employee compensation and benefits 48,088 41,194 Depreciation and amortization 11,779 8,067 Technology and communications 10,036 8,161 Professional and consulting fees 9,640 5,675 Occupancy 3,317 3,474 Marketing and advertising 1,204 2,675 Clearing costs 4,694 5,510 General and administrative 3,232 3,133 Total expenses 91,990 77,889 Operating income 103,474 91,089 Other income (expense) Investment income 107 1,269 Interest expense (191) — Other, net (1,589) (656)Total other income (1,673) 613 Income before income taxes 101,801 91,702 Provision for income taxes 21,344 16,886 Net income$80,457 $74,816 Per Share Data: Net income per common share Basic$2.15 $2.01 Diluted$2.11 $1.96 Cash dividends declared per common share$0.66 $0.60 Weighted-average common shares: Basic 37,470 37,303 Diluted 38,155 38,075 MarketAxess Holdings Inc.Commission Revenue Details Three Months Ended March 31, 2021 2020 Total Commissions Revenue (In thousands) (unaudited) Transaction Fees U.S. high-grade$65,356 $57,970 Other credit 1 78,899 65,610 Total credit 144,255 123,580 Rates 2 4,143 5,586 Total transaction fees 148,398 129,166 Distribution Fees U.S. high-grade 20,970 19,974 Other credit1 6,404 6,658 Total credit 27,374 26,632 Rates2 66 156 Total distribution fees 27,440 26,788 Total commissions$175,838 $155,954 Average Variable Transaction Fee Per Million (unaudited) U.S. high-grade - fixed-rate$185.07 $182.95 U.S. high-grade - floating-rate 45.11 47.96 Total U.S. high-grade 179.83 175.67 Other credit 1 201.78 198.97 Total credit 191.20 187.31 Rates2 3.70 3.87 1 Other credit includes high-yield, emerging markets, Eurobonds and municipal bonds.2 Rates includes U.S. Government bonds, agencies and other government bonds. MarketAxess Holdings Inc.Consolidated Condensed Balance Sheet Data As of March 31, 2021 December 31, 2020 (In thousands) (unaudited) Assets Cash and cash equivalents$390,915 $460,858 Cash segregated under federal regulations 50,083 50,059 Investments, at fair value 24,308 28,111 Accounts receivable, net 87,452 79,577 Receivables from broker-dealers, clearing organizations and customers 564,957 279,915 Goodwill 147,388 147,388 Intangible assets, net of accumulated amortization 90,945 95,354 Furniture, equipment, leasehold improvements and capitalized software, net 88,655 85,204 Operating lease right-of-use assets 75,223 75,924 Prepaid expenses and other assets 25,943 29,039 Total assets$1,545,869 $1,331,429 Liabilities and stockholders' equity Liabilities Accrued employee compensation$28,223 $62,326 Payables to broker-dealers, clearing organizations and customers 308,268 133,326 Income and other tax liabilities 48,193 42,750 Accounts payable, accrued expenses and other liabilities 80,202 44,354 Operating lease liabilities 92,750 93,612 Total liabilities 557,636 376,368 Stockholders' equity Common stock 123 123 Additional paid-in capital 309,988 329,742 Treasury stock (170,043) (169,523)Retained earnings 854,747 799,369 Accumulated other comprehensive loss (6,582) (4,650)Total stockholders' equity 988,233 955,061 Total liabilities and stockholders' equity$1,545,869 $1,331,429 MarketAxess Holdings Inc.Reconciliation of Non-GAAP Financial Measures Three Months Ended March 31, 2021 2020 Earnings Before Interest, Taxes, Depreciation and Amortization (In thousands) (unaudited) Net income$80,457 $74,816 Add back: Interest expense 191 — Provision for income taxes 21,344 16,886 Depreciation and amortization 11,779 8,067 Earnings before interest, taxes, depreciation and amortization$113,771 $99,769 Free Cash Flow (In thousands) (unaudited) Cash flows from operating activities$(23,159) $120,369 Exclude: Net change in trading investments (5,495) (56,394)Exclude: Net change in fail-to-deliver/receive from broker-dealers, clearing organizations and customers 93,370 — Less: Purchases of furniture, equipment and leasehold improvements (4,257) (4,291)Less: Capitalization of software development costs (8,075) (6,778)Free cash flow$52,384 $52,906 MarketAxess Holdings Inc.Volume Statistics* Three Months EndedMarch 31, 2021 2020 Total Trading Volume (In millions) (unaudited) U.S. high-grade - fixed-rate$349,815 $312,188 U.S. high-grade - floating-rate 13,626 17,806 Total U.S. high-grade 363,441 329,994 Other credit 391,020 329,753 Total credit 754,461 659,747 Rates 1,120,868 1,444,878 Average Daily Volume (In millions) (unaudited)U.S. high-grade$5,958 $5,322 Other credit 6,361 5,277 Total credit 12,319 10,599 Rates 18,374 23,305 Number of U.S. Trading Days 1 61 62 Number of U.K. Trading Days 2 63 64 1 The number of U.S. trading days is based on the SIFMA holiday recommendation calendar.2 The number of U.K. trading days is based on the U.K. Bank holiday schedule. *Consistent with FINRA TRACE reporting standards, both sides of trades are included in the Company's reported volumes when the Company executes trades on a matched principal basis between two counterparties. Consistent with industry standards, U.S. Government Bond trades are single-counted.",https://finnhub.io/api/news?id=491394f6dc502b4918984823530764e4e58c9b44c7c2a3fed60074e739bea96e
company,1619084100,"Video: S&P 500 Movers: MKTX, EFX",66346416,,MKTX,Market News Video,"In early trading on Thursday, shares of Equifax topped the list of the day's best performing components of the S&P 500 index, trading up 15.5% - Year to date, Equifax registers a 15.4% gain - MKTX,EFX,MU,POOL.",https://finnhub.io/api/news?id=59d76628daa82a539e0bd721a6b7295e0a494725beb57fc883bc45a441ef4a1e
company,1619073780,MarketAxess: Q1 Earnings Snapshot,66346420,,MKTX,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5bbced519e580acca39860dd097ac3beddf5ab5abb38ded3208ccbdf373cc275
company,1619073000,"MarketAxess Reports Record First Quarter 2021 Revenues of $195.5 Million, Operating Income of $103.5 Million and Diluted EPS of $2.11",66346425,,MKTX,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cc0fb6ce2d9dada554ba73255ed354a4486e4ae950b3ea77e489d849f381a41f
company,1619069640,"MarketAxess reports Q1 EPS $2.11, consensus $2.13",66346428,,MKTX,Thefly.com,"MarketAxess reports Q1 EPS $2.11, consensus $2.13 MKTX",https://finnhub.io/api/news?id=c7a154ab8821483842b23d36bfb059d9d21bd821a8142f44e222a3d5ba71df2f
company,1619064060,"Earnings Scheduled For April 22, 2021",66196244,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1846.png,MKTX,Benzinga," 
Companies Reporting Before The Bell
• Republic First Bancorp (NASDAQ:FRBK) is estimated to report quarterly earnings at $0.05 per share on revenue of $36.85 million....",https://finnhub.io/api/news?id=3a89fdd35638e712595012e16d00e98afed5a696acaa13b8f98b990a16a74a3f
company,1619024940,"MarketAxess Holdings Inc. stock falls Wednesday, underperforms market",66277031,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. shed 1.11% to $523.25 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=b8df8c85f16c893ec5528a9b78e1b518ae4501f529088091bcb004356fc16592
company,1618938540,MarketAxess Holdings Inc. stock underperforms Tuesday when compared to competitors,66277032,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. slid 0.84% to $529.12 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=365da06aa74dcba3c8c6697926854301b7a99231ba95f21234e6a8fe32b16b2d
company,1618936084,What's in the Cards for MarketAxess (MKTX) Earnings in Q1?,66332213,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,MKTX,Yahoo,"MarketAxess (MKTX) Q1 earnings results are likely to reflect higher credit trading volumes, increase in revenues from post-trade services and elevated operating expenses.",https://finnhub.io/api/news?id=2e677e7be13c434eaffc8d730cab3182ea7c8da7676782dae340a47d336a3fd7
company,1618852140,MarketAxess Holdings Inc. stock outperforms competitors despite losses on the day,66177416,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. slid 0.25% to $533.62 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=084b219cdc9fee0b21e34b477da6521c35c97827aaa07410fb6521dbf541a8ab
company,1618592880,MarketAxess Holdings Inc. stock underperforms Friday when compared to competitors,66173413,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. slumped 0.78% to $534.95 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=f521634fbf18803713eaf786fb0e6945272874b87a5eaaccecc53d8a8e11bd2e
company,1618568700,Upslope Capital's Q1 2021 Investor Letter,66155491,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MKTX,SeekingAlpha,"Upslope Capital Management is a Colorado registered investment adviser. Upslope's core investment approach is a concentrated, long/short equity strategy, focused on mid-cap businesses.",https://finnhub.io/api/news?id=d0e11a3dbfa3e4cb837797c930332cfbafd904c7a6fb769aa2119d56a1493a6d
company,1618506480,"MarketAxess Holdings Inc. stock rises Thursday, still underperforms market",66173414,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. inched 0.81% higher to $539.15 Thursday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=ef08bc27fb4beac55adff88bfa68c49013dee70ed7575562f142770f83104fb9
company,1618504264,MarketAxess (MKTX) Reports Next Week: Wall Street Expects Earnings Growth,66332217,https://s.yimg.com/uu/api/res/1.2/eeFsK50..hTdRBoBNDEyoA--~B/aD03MTE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d2f7ed3d1940141716bfd200f5c94c6b,MKTX,Yahoo,MarketAxess (MKTX) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=0a9d57a093466a1f0a914f211c0b8b7a4af96cd792f72e08aafa94462a080b0e
company,1618420140,"MarketAxess Holdings Inc. stock falls Wednesday, underperforms market",66173415,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. sank 0.90% to $534.84 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=6ab714b59731ac06c28a8909f63c48247b1adb0b1e8d3221120dfa9c776ee8aa
company,1618418883,Should You Hold and Stay Optimistic in MarketAxess Holdings Inc. (MKTX)?,66332221,https://s.yimg.com/uu/api/res/1.2/I92m87FqBFeMF06BhFncIA--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/1af355ffa3d6c98c47b777941d9b1b1d,MKTX,Yahoo,"Richie Capital Group, an investment management firm, published its first quarter 2021 investor letter – a copy of which can be downloaded here. A return of -12.3% was reported by the fund’s RCG Long Short Fund, -2.5% return by the fund’s RCG Long Only Fund, while its RCG Top 10 delivered a 0.59% gain for the […]",https://finnhub.io/api/news?id=8dc6a93f38a96730a61b4c9507098ab78618702edcdd0b71251c01dc0ab1402f
company,1618333740,MarketAxess Holdings Inc. stock outperforms market on strong trading day,66173416,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. inched 0.79% higher to $539.68 Tuesday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=29146c2e84034535bd0f64f57858d44a2260de9fb04eaeacd68cc9380915e162
company,1618247280,MarketAxess Holdings Inc. stock outperforms market on strong trading day,66133300,https://images.mktw.net/im-220105/social,MKTX,MarketWatch,"Shares of MarketAxess Holdings Inc. inched 0.17% higher to $535.45 Monday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=f0d0475a90ebf3a9677d40aab5de1dc96942466f1a72a7587dea0b79fca13439
company,1618244400,"Nuance, Luminex rise; United Airlines, Ingersoll Rand fall",66302600,,MKTX,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7f8de2c2b303c142a62c887200660e8e3077e2ae2422f10fa6ecf9341b3bc9ee
