category,datetime,headline,id,image,related,source,summary,url
company,1616067000,"Verisk’s FAST Helps Pacific Life Launch New Variable Annuities, Increasing Speed to Market and Improving Customer Experience",66591812,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cef89977479f48bc8d2b118bec842a8d3c864be4b51140899fea1f968afaf2a2
company,1616002140,Verisk Analytics Inc. stock underperforms Wednesday when compared to competitors,64718830,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slipped 0.60% to $171.94 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=ce6ccf1c981311e2b02ca4fdca0bfc933f9a34c56372d5cb00c7b951d7f47abf
company,1615993140,Cogitate Expands and Augments DigitalEdge Insurance Platform through Data Integration Partnership with Verisk,66824740,,VRSK,Yahoo,"Cogitate Technology Solutions, a future-ready insurance technology innovator, has extended its collaboration with Verisk, a leading global data analytics provider, to expedite and enhance the digital experience throughout the insurance value chain.",https://finnhub.io/api/news?id=29c573ca856d28dcf10b6f5b3d70fbe81234c61166f742c0ce874cb7041226f0
company,1615978740,Cogitate Expands and Augments DigitalEdge Insurance Platform through Data Integration Partnership with Verisk,66591817,,VRSK,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f7a2135ee9dee85638f3c17d50d4e6a0022bc19de92ef2ef5885bc5249225280
company,1615915920,"Verisk Analytics Inc. stock falls Tuesday, underperforms market",64693827,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. shed 0.93% to $172.97 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1a61c3dda3816781af8a999a2aefe45b8387f79e646bf9a214eafe086303f847
company,1615900800,Verisk Acquires Assets and Capabilities of 4C Solutions to Expand into Group Life Insurance Market,66824745,,VRSK,Yahoo,"Group insurers to enhance CX and efficiency by leveraging Verisk FAST’s flexible software, implementation expertise in life insurance with 4C’s experience in group lifeJERSEY CITY, N.J., March 16, 2021 (GLOBE NEWSWIRE) -- Group life insurance carriers can now accelerate their digital transformations with the expansion of flexible, easy-to-implement technology from FAST, a Verisk (Nasdaq:VRSK) business. FAST, a leading software provider in individual life insurance, is acquiring assets and capabilities of 4C Solutions, a software advisory firm in group life insurance, to help insurers meet the rapidly changing coverage needs of companies and their employees. 4C's experienced staff, proven methodology and proprietary data architecture will help FAST serve the unmet needs of group life insurers and institutional annuity providers. Using FAST’s solutions, insurers can easily configure voluntary life and institutional annuity products, deliver straight-through processing, seamlessly update coverage and policy details and efficiently manage claims. ""Managing group life insurance can be a major challenge for insurers, many of whom rely on decades-old technology to help employees obtain the coverage they need,"" said Tom Famularo, managing director and co-founder of FAST. ""The addition of 4C’s capabilities will help us serve the group life market. Our scalable, no-code solutions can be implemented in months and will provide group insurers with tools to improve operational efficiency and transform the customer experience."" ""FAST has become a leader in transforming technology for the individual life insurance market, providing flexible, end-to-end software that's easy to configure,"" said Stacey Cheese, president and CEO of 4C Solutions. ""We're excited to bring our experience to FAST and help the business expand into group life."" To support life insurers across the policy life cycle, Verisk has developed a suite of interconnected solutions that apply advanced analytics, automation and machine learning to existing and emerging data sources. The solutions, seamlessly integrated with the FAST platform, are designed to transform current workflows in life insurance underwriting, life and pension analytics, claim insights, compliance and fraud detection. To learn more about Verisk's life insurance solutions, visit verisk.com/life. About 4C Solutions4C Solutions is a software advisory firm focused on the group life insurance industry. 4C – which stands for Character, Commitment, Collaboration, Creativity – delivers technology and innovation by accomplished experts averaging more than 20 years experience in the insurance industry. About FAST FAST, which stands for ""Flexible Architecture, Simplified Technology,"" is a Verisk (Nasdaq:VRSK) business and a leading provider of end-to-end software for the life insurance and annuity markets. FAST, located in Iselin, N.J., provides a SaaS suite of out-of-the-box components that life insurers can use to quickly enhance or replace their legacy systems. To learn more about FAST, visit www.fasttechnology.com. About Verisk Verisk (Nasdaq:VRSK) provides predictive analytics and decision support solutions to customers in the insurance, energy and specialized markets, and financial services industries. More than 70 percent of the FORTUNE 100 relies on the company's advanced technologies to manage risks, make better decisions and improve operating efficiency. The company's analytic solutions address insurance underwriting and claims, fraud, regulatory compliance, natural resources, catastrophes, economic forecasting, geopolitical risks, as well as environmental, social and governance (ESG) matters. Celebrating its 50th anniversary, the company continues to make the world better, safer and stronger, and fosters an inclusive and diverse culture where all team members feel they belong. With more than 100 offices in nearly 35 countries, Verisk consistently earns certification by Great Place to Work. For more: Verisk.com, LinkedIn, Twitter, Facebook and YouTube. Contact:Brett Garrison Verisk@Edelman.com 917-639-4903",https://finnhub.io/api/news?id=fd26a3de8c64a1b401c76a895fb7fdf8dc92b9cc5cd64d439a6b72e5e586e955
company,1615900560,IN BRIEF: Verisk bolsters FAST business with 4C Solutions purchase,66591824,,VRSK,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a3d502d22c65948dc46a0fafca7b551b171762665e7014f0a9ba140e388f2f51
company,1615886400,Verisk Acquires Assets and Capabilities of 4C Solutions to Expand into Group Life Insurance Market,66591828,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1cdd55f6a321e761b713f16de7f6e57f80c6e4f4cf17e88a5a9f59a7a80c26f0
company,1615883160,"Verisk Analytics acquires assets, capabilities of 4C solutions",66591834,,VRSK,Thefly.com,"Verisk Analytics acquires assets, capabilities of 4C solutions VRSK",https://finnhub.io/api/news?id=71c5ce5c73c5fa90c160ab20444daa0e4e507d62d9fe87a149a569ee9a3c1122
company,1615813621,Verisk's (VRSK) Debt Woes Stay Amid Focus on Growth Strategies,66824748,,VRSK,Yahoo,Verisk's (VRSK) cash and cash equivalent balance of $219 million at the end of the fourth quarter 2020 was below short-term as well as long-term debt levels.,https://finnhub.io/api/news?id=df38b249785d6949c714ad6dc2d4ee03a09d0e870c4c2935788fcc83128f8f4c
company,1615567680,"Verisk Analytics Inc. stock falls Friday, underperforms market",64641347,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. dropped 0.67% to $171.76 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=8941a07f28ea643edaef53ad575fc1c2615436db02c4dc840a7bc2a196e54b56
company,1615481280,"Verisk Analytics Inc. stock falls Thursday, underperforms market",64617852,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. shed 0.94% to $173.21 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5ba947d865c76376f076a1c3a528dea8c2211a4fe75951ab193e12098e7498a6
company,1615394880,"Verisk Analytics Inc. stock rises Wednesday, still underperforms market",64588151,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.25% higher to $174.86 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=118f308cf7151ff0bead516addff336d4de2c25aeeadc05686a5a00187bc8bed
company,1615308480,"Verisk Analytics Inc. stock rises Tuesday, outperforms market",64556516,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. rose 1.61% to $174.42 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=fd48c8bf1ca1f3ae7e13878ceb41f1ad2cda01465599e57daa7816c680f32ad4
company,1615222080,Verisk Analytics Inc. stock outperforms competitors on strong trading day,64538115,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. advanced 2.10% to $171.65 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=b7f7806b01d64e15291544c28143ee4d4ffe198a9b6001900b5d9e40ae5edf6b
company,1615027908,Verisk Analytics: What Is Making Me Bullish Now,64505510,https://static.seekingalpha.com/uploads/2021/3/5/49647006-16149775529936628.png,VRSK,SeekingAlpha,I upgrade Verisk Analytics from neutral to moderately bullish.,https://finnhub.io/api/news?id=1d90e11861db5f69e79accf4ab141526237b9e9cc42aabd783dfa46e1a774879
company,1614962880,"Verisk Analytics Inc. stock rises Friday, outperforms market",64492988,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. advanced 4.00% to $168.12 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=629982841a1da4d2bc06d40437cca06520b9d66be18d7747ce235d80ae271b86
company,1614935585,Announcing: Verisk Analytics (NASDAQ:VRSK) Stock Increased An Energizing 113% In The Last Five Years,66824754,,VRSK,Yahoo,"It hasn't been the best quarter for Verisk Analytics, Inc. ( NASDAQ:VRSK ) shareholders, since the share price has...",https://finnhub.io/api/news?id=46e160b032398483bdcd9ad04a3926bc505f30d3ad483634344522fb6a9bd2d2
company,1614876480,Verisk Analytics Inc. stock outperforms competitors despite losses on the day,64468646,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slipped 1.92% to $161.65 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=9febd1437e209c999e75ec46f441ff002355ec026a263a9608fe1bd8d1639c5c
company,1614790080,Verisk Analytics Inc. stock outperforms market despite losses on the day,64438782,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slid 0.94% to $164.81 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7b2e9ce43a57ac9cce2d401b51e6db051a528a8dbab7cbfe108c527e44af2bff
company,1614783600,"Verisk Streamlines Digital Payments for Insurers, Contractors, Lenders, Vendors and Consumers with VeriskPay",66824759,,VRSK,Yahoo,"VeriskPay offers a rapid, digital payment solution and payout capabilities from Fiserv, which are part of the Carat omnichannel commerce ecosystemJERSEY CITY, N.J., March 03, 2021 (GLOBE NEWSWIRE) -- Verisk (Nasdaq:VRSK), a leading global data analytics provider, has introduced VeriskPayTM, a digital payment solution that allows Verisk customers to rapidly receive and issue digital payments. Leveraging technology and expertise from Fiserv, Inc., a leading global provider of payments and financial services technology solutions, VeriskPay enables digital payments and payouts from within Property Preservation WizardTM, a work order management solution developed by Verisk’s Xactware business. Property insurance, remodeling, restoration, and mortgage and lending businesses will be able to manage and deliver same-day payouts via their customers’ and vendors’ preferred platforms – be it a traditional bank account, prepaid card or digital wallet. This connectivity is made possible by the Carat ecosystem from Fiserv, which securely delivers payment opportunities across the most popular channels and devices, allowing businesses to realize new customer experiences. “A growing number of consumers and businesses value speed and convenience when sending and receiving payment,” said Mark Anquillare, chief operating officer and group president of Verisk. “By partnering with Fiserv, we’re digitizing Verisk customers’ payment processes to better serve their clients and develop stronger business relationships with their vendors.” VeriskPay is currently integrated into Property Preservation Wizard. Verisk will soon integrate VeriskPay into other solutions and services, to help Verisk customers better manage payment processes across the insurance value chain, without the need to rely on third-party applications or services. “Streamlining how payments are made and funds are paid out is critical to digital transformation,” said Nandan Sheth, Head of Carat and Digital Commerce at Fiserv. “As businesses work to meet consumer expectations for increased speed and convenience, paying out funds digitally will enhance efficiency, shorten payment cycles and facilitate a more personalized experience.” For more information, visit Verisk.com. About VeriskVerisk (Nasdaq:VRSK) provides predictive analytics and decision-support solutions to customers in the insurance, energy and specialized markets, and financial services industries. More than 70 percent of the FORTUNE 100 relies on the company’s advanced technologies to manage risks, make better decisions and improve operating efficiency. The company’s analytic solutions address insurance underwriting and claims, fraud, regulatory compliance, natural resources, catastrophes, economic forecasting, geopolitical risks, as well as environmental, social and governance (ESG) matters. Celebrating its 50th anniversary, the company continues to make the world better, safer and stronger, and fosters an inclusive and diverse culture where all team members feel they belong. With more than 100 offices in nearly 35 countries, Verisk consistently earns certification by Great Place to Work. For more: Verisk.com, LinkedIn, Twitter, Facebook and YouTube. Media Contact:Brett GarrisonEdelman (for Verisk)917-639-4903Brett.Garrison@edelman.com",https://finnhub.io/api/news?id=820e3ea4c4a8b8683573513fdafdf76f58f29d2f80017151a93ff2be2947d0c8
company,1614703800,Verisk Analytics Inc. stock outperforms market despite losses on the day,64400574,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. shed 0.40% to $166.38 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7f6b3bd89c09ebcdc3b93a01a757cfff5d1c9438dcb93ebd07036b546c673f9a
company,1614698286,"Verisk Analytics, Inc. -- Moody's announces completion of a periodic review of ratings of Verisk Analytics, Inc.",66824762,,VRSK,Yahoo,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Verisk Analytics, Inc.Global Credit Research - 02 Mar 2021New York, March 02, 2021 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Verisk Analytics, Inc. and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review discussion held on 24 February 2021 in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  Since 1 January 2019, Moody's practice has been to issue a press release following each periodic review to announce its completion.This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.",https://finnhub.io/api/news?id=dce0acfe7e0e7396522eaaad419158838bb9da96f1fd97874c10e9b3c0420510
company,1614617280,"Verisk Analytics Inc. stock rises Monday, still underperforms market",64362885,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. rallied 1.95% to $167.04 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=f9d064f4fa5b3d15a21be5d45b062f4dea99f2064b548d96bf30c991481b2dd1
company,1614596640,AIR to Make its Catastrophe Exposure Database Schema Available as an Open Standard,66824767,,VRSK,Yahoo,"Insurance industry will be able to more easily transfer exposure data, increasing efficiency and use of analytics to make better risk management decisionsBoston, March 01, 2021 (GLOBE NEWSWIRE) -- Catastrophe modeling firm AIR Worldwide today announced that it is making its Catastrophe Exposure Data Exchange (CEDETM) database schema available as an open standard in order to facilitate accurate, efficient and transparent data exchange throughout the insurance value chain, allowing companies to make better risk management decisions. AIR Worldwide is a Verisk (Nasdaq:VRSK) business. “We applaud AIR’s decision to make CEDE an open standard and for their support of efforts to encourage open and transparent data standards in the insurance industry,” said Sean Ringsted, chief risk officer at Chubb. “Efficiency is critical in a competitive marketplace, and an open standard reduces friction, facilitates the transfer of data with our trading partners and encourages the use of analytics for all parties involved; ultimately improving service to our customers.” “RenaissanceRe has been a strong supporter of increasing access to exposure data to build a more risk-resilient world. We recognize AIR’s commitment to open data standards over the past three decades and we welcome this further evolution in their ongoing efforts to make data transfer as seamless as possible,” said Ian Branagan, EVP group chief risk officer at RenaissanceRe. “As the digital needs of the market evolve, there is a recognition across the industry that data standards benefit everyone and open source approaches such as AIR’s help facilitate richer business interactions.” AIR has long been a proponent of open standards and in 1993 developed UNICEDE®, a globally accepted industry data format to standardize insurance data exchange. CEDE is the open database standard developed by AIR to facilitate accurate and transparent data exchange and to encourage model development. AIR’s open data license is based on Apache 2.0, which is recognized worldwide and promotes efficiency and interoperability. The open standards license allows AIR clients and partners to use the CEDE format as an internal repository which allows for better collaboration and innovation. Additionally, AIR actively supports the Open Exposure Data Format (OED) by freely providing its CEDE format as the database structure for models running on Oasis LMF, an open source nonprofit loss modeling framework. “AIR’s exposure data schema is part of a broader industry call for open and transparent data formats, and we are proud to be a part of the solution by offering an open data standard,” said Bill Churney, president of Verisk’s AIR Worldwide. “Having an open data standard will allow the industry to adopt this common data format and more easily transfer exposure data across the insurance value chain.” About AIR WorldwideAIR Worldwide (AIR) provides risk modeling solutions that make individuals, businesses, and society more resilient to extreme events. In 1987, AIR Worldwide founded the catastrophe modeling industry and today models the risk from natural catastrophes, terrorism, pandemics, casualty catastrophes, and cyber incidents. Insurance, reinsurance, financial, corporate, and government clients rely on AIR’s advanced science, software, and consulting services for catastrophe risk management, insurance-linked securities, longevity modeling, site-specific engineering analyses, and agricultural risk management. AIR Worldwide, a Verisk (Nasdaq:VRSK) business, is headquartered in Boston, with additional offices in North America, Europe, and Asia. For more information, please visit www.air-worldwide.com. About Verisk Verisk (Nasdaq:VRSK) provides predictive analytics and decision-support solutions to customers in the insurance, energy and specialized markets, and financial services industries. More than 70 percent of the FORTUNE 100 relies on the company’s advanced technologies to manage risks, make better decisions and improve operating efficiency. The company’s analytic solutions address insurance underwriting and claims, fraud, regulatory compliance, natural resources, catastrophes, economic forecasting, geopolitical risks, as well as environmental, social and governance (ESG) matters. Celebrating its 50th anniversary, the company continues to make the world better, safer and stronger, and fosters an inclusive and diverse culture where all team members feel they belong. With more than 100 offices in nearly 35 countries, Verisk consistently earns certification by Great Place to Work. For more: Verisk.com, LinkedIn, Twitter, Facebook and YouTube. ### For more information, contact:Kevin LongAIR Worldwide+1-617-267-6645klong@air-worldwide.com CONTACT: Kevin Long AIR Worldwide +1-617-267-6645 klong@air-worldwide.com",https://finnhub.io/api/news?id=763c919cdb4f90c5577177c6314c77c3229af590f548e2de2bb0ff4def1087d6
company,1614358080,Verisk Analytics Inc. stock underperforms Friday when compared to competitors,64322851,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. dropped 0.27% to $163.85 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3d66823e39a0276b607c73029906024aacb86333ce1fb56cae2adec3a8ec12ad
company,1614348731,"Verisk Analytics, Inc. 2020 Q4 - Results - Earnings Call Presentation",64311209,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,VRSK,SeekingAlpha,"The following slide deck was published by Verisk Analytics, Inc.",https://finnhub.io/api/news?id=aa48d4f8fe190d66d7b5fd44326388f0bb78ae6359b111fa986a05ec6eadb5e9
company,1614348850,Select Medical Holdings Corporation (SEM) Q4 2020 Results - Earnings Call Transcript,64311205,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,VRSK,SeekingAlpha,"Select Medical Holdings Corporation (NYSE:SEM) Q4 2020 Earnings Conference Call February 26, 2021 9:00 A.M.",https://finnhub.io/api/news?id=26b804a5312f9c63584ffff66a9837b0d7ce679671a722e3f0cb17f44fb78f52
company,1614271680,Verisk Analytics Inc. stock outperforms market despite losses on the day,64314242,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. shed 1.93% to $164.29 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=549b59176ffdb9f0188da4ef7b0dbc99a2f70c40ace396d8b8c988b216dff904
company,1614229020,80 Biggest Movers From Yesterday,64183071,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/yesterdays_movers_147.png,VRSK,Benzinga,"Gainers

GameStop Corp. (NYSE: GME) shares surged 103.9% to close at $91.71 on Wednesday after the stock spiked on heavy volume. The stock in January saw a surge driven by high...",https://finnhub.io/api/news?id=02626fb78add043a84fd49c8a482fa34c86e84d70f9ca31fd96b71d37722da18
company,1614189646,Verisk Analytics Inc (VRSK) Q4 2020 Earnings Call Transcript,66824772,,VRSK,Yahoo,"For opening remarks and introductions, I would like to turn the call over to Verisk's Head of Investors Relations, Ms. Stacey Brodbar.  Today's call will be led by Scott Stephenson, Verisk's Chairman, President and Chief Executive Officer, who will provide an overview of our business.",https://finnhub.io/api/news?id=d3cd86fd7609eb3304ab61524714f0d3144c4b480f7b53eed84c8b285785dcb9
company,1614189600,Verisk's Jornaya Launches Consumer Behavior Insider,66824775,,VRSK,Yahoo,"Jornaya, a Verisk business, has released a new report providing actionable data about shopping journeys to help marketers find and appropriately engage with consumers. The Consumer Behavior Insider report offers a one-of-a-kind view of major purchase shopping activity identifying shifts and trends in consumer behavior. Jornaya is a leader in behavioral data intelligence with a proprietary view of more than 400 million consumer journeys every month.",https://finnhub.io/api/news?id=764890a7296f754f7c49072baefb560afe98dae638b12bb748b44b3c59686cc8
company,1614185280,Verisk Analytics Inc. stock underperforms Wednesday when compared to competitors,64173311,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slid 9.62% to $167.53 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=b39a8ea28ec465d8124516c9150286612f9b14a74906c18db08672aa74e8a1a9
company,1614181738,"Technology Sector Update for 02/24/2021: PUBM,GSAT,PSN,VRSK",64357672,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2144081859,VRSK,Nasdaq,"Technology stocks were adding to their midday advance, with the SPDR Technology Select Sector ETF Wednesday rising 1.4% while the Philadelphia Semiconductor Index was advancing 2.7% this afternoon.In company news, PubMatic (PUBM) rose more than 36% at one point Wednesday to an al",https://finnhub.io/api/news?id=21d1d3c9f1d5bbdaf013bc7dc030464bbf96bfe2bb62ec9181644dee14771323
company,1614172558,"Technology Sector Update for 02/24/2021: GSAT,PSN,VRSK",64357673,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?485706529,VRSK,Nasdaq,"Technology stocks were mostly higher, with the SPDR Technology Select Sector ETF Wednesday rising 0.8% while the Philadelphia Semiconductor Index was advancing 1.7% this afternoon.In company news, Globalstar (GSAT) rose over 23% after the satellite communciations company said its",https://finnhub.io/api/news?id=dd53a859dc170467673568e952935784bde6868e3c9456830fb97ae63e433507
company,1614162186,"Nasdaq 100 Movers: VRSK, INCY",64169728,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?453671676,VRSK,Nasdaq,"In early trading on Wednesday, shares of Incyte topped the list of the day's best performing components of the Nasdaq 100 index, trading up 2.6%.  Year to date, Incyte has lost about 6.8% of its value.",https://finnhub.io/api/news?id=ad2c90827d7e4a498635620852b98df9bccaeea851037962f31c4433f1eb8373
company,1614101460,18 Stocks Moving In Tuesday's After-Hours Session,64129991,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,VRSK,Benzinga,"Gainers

Upwork (NASDAQ: UPWK) shares are trading higher after the company reported better-than-expected Q4 EPS and sales results and issued Q1 & FY21 sales guidance above...",https://finnhub.io/api/news?id=67208a61b010becbf1f1bd9db56637de349b8061d6ef30e6ed4856fcbf7010b3
company,1614088810,"After-Hours Earnings Report for February 23, 2021 :  INTU, SQ, ALC, CSGP, VRSK, PXD, PODD, MASI, AGR, EQH, PPD, PEN",64147555,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1996656733,VRSK,Nasdaq,"The following companies are expected to report earnings after hours on 02/23/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Intuit Inc. (INTU) is reporting for the quarter ending January 31, 2021. The computer software company's consensus earning",https://finnhub.io/api/news?id=93de83a52953bb2542229c93780ff1508f508b9528ba4e0cdbcb7526119d6d5e
company,1614053340,"Earnings Scheduled For February 23, 2021",63936051,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1806.png,VRSK,Benzinga," 
Companies Reporting Before The Bell
• MFA Finl (NYSE:MFA) is likely to report quarterly earnings at $0.07 per share on revenue of $34.80 million.
• Standard Motor...",https://finnhub.io/api/news?id=b11bc753832bd854fb901afce17c1d0f1f121904e7291dff2de39d99152a9b6c
company,1614012480,Verisk Analytics Inc. stock outperforms competitors despite losses on the day,63860391,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. shed 2.23% to $186.24 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=d8ba9db68db57af4d8bf0260286ca3c51dcdb4843bf22c952e5633ddb47ae2ac
company,1613946740,Tracking Ron Baron's BAMCO Portfolio - Q4 2020 Update,63724754,https://static.seekingalpha.com/uploads/2021/2/21/106657-16139502529944146.jpg,VRSK,SeekingAlpha,BAMCO’s 13F portfolio value increased from $32.58B to $40.42B this quarter. Ron Baron decreased Tesla while increasing RingCentral and Amazon during the quarter.,https://finnhub.io/api/news?id=fd179226ece0d178292afd2441f02ba10fab999b1a3ec12d3a70cbda37e6a21c
company,1613891417,Wall Street Breakfast: The Week Ahead,63721404,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,VRSK,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=107f6e8c086ca9ded7bf1d803b15cf38f6fae7e6e12955d9fba1f85cb26b0bf7
company,1613753280,"Verisk Analytics Inc. stock falls Friday, underperforms market",63703867,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slipped 0.80% to $190.49 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=cbf3e7207906c6c22dce7352d715f396f6eb15461580b6878e58e3e7daec751a
company,1613666880,Verisk Analytics Inc. stock outperforms competitors on strong trading day,63671571,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. rallied 1.83% to $192.02 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=130da1047135e61d954fc7e0ac3b84aabcbe5d08f375119e910d2fe0e5518f1f
company,1613580480,"Verisk Analytics Inc. stock rises Wednesday, outperforms market",63629287,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.11% higher to $188.56 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=ab0c67a47953a1726db2029be5f8a92e9bbc03189633d346589e99ffb6a481a2
company,1613494080,Verisk Analytics Inc. stock outperforms competitors despite losses on the day,63593378,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. sank 0.60% to $188.36 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=ba46b34779c9c471341a846e721cc4e11d33ba12ad691545393c01564e091626
company,1613148480,"Verisk Analytics Inc. stock rises Friday, still underperforms market",63531870,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.11% higher to $189.50 Friday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=7286f1f89e6a53293f9194e82579a9790e680c84b2cb9fa0b1c6c05a203568b8
company,1613062080,Verisk Analytics Inc. stock underperforms Thursday when compared to competitors,63506746,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. sank 0.80% to $189.30 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9441ac6d367eab497e3c028413a237869d67ea78c8a5b484b68d1c0f72a47050
