category,datetime,headline,id,image,related,source,summary,url
company,1619420400,Tapestry call buyer realizes 36% same-day gains,66679927,,TPR,Thefly.com,Tapestry call buyer realizes 36% same-day gains TPR,https://finnhub.io/api/news?id=8e101d69061fff52c6f505a861e976c55904c74c935cd1f30d05d68afe20ec01
company,1619198700,Tapestry Inc. stock outperforms market on strong trading day,67004560,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. rose 2.66% to $46.36 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=a50d8e268da2277f4b16f63660adeeee1a241e9b044e41fc1b99692b45c4727a
company,1619190900,Get ready for $178 billion of selling ahead of the capital-gains tax hike. These are the stocks most at risk.,66242027,https://images.mktw.net/im-329048/social,TPR,MarketWatch,Some stocks are particularly exposed to rises in capital-gains taxes.,https://finnhub.io/api/news?id=ca9cd7c7b6489bb84652d4609bfeae6531b8386ed3379f6ce0e39838befa4167
company,1619150501,Frances Valentine Finds Success in a Direct-to-Consumer World,66445019,https://s.yimg.com/ny/api/res/1.2/2BX_ztPJzIezADrHt4JHvw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0yNzMx/https://s.yimg.com/uu/api/res/1.2/rwwqHjkZOaeDrid0GucQ9Q--~B/aD01MjQzO3c9Mzg0MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/wwd_finance_675/08f03eb2a3cd22da0690c38fd82f4c89,TPR,Yahoo,The company doubled its business last year during the pandemic.,https://finnhub.io/api/news?id=94fd7d852b755b770c83a5236db12c2920285d9a881c122345fcf8f7113b747e
company,1619112300,Tapestry Inc. stock outperforms competitors on strong trading day,67004566,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. inched 0.51% higher to $45.16 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=fa7011f0e75cc7abc5f7fd8224f4361aa1742d6a20d944c9b01f6209de44e883
company,1619109184,Tapestry (TPR) Earnings Expected to Grow: What to Know Ahead of Q3 Release,66445021,https://s.yimg.com/uu/api/res/1.2/xopQugjeNyS1VO21qlHkcQ--~B/aD02NzU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3cb5117fc22f5e37890d1860dcd61f9f,TPR,Yahoo,Tapestry (TPR) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=91e6407a5ea9ce501db17b4f6fea5072110d3de431461e35d3e7de91cccd5fad
company,1619088300,"Tapestry, Inc. to Host FY21 Third Quarter Earnings Call",66445024,https://s.yimg.com/uu/api/res/1.2/0vrXSvrypDu5mlFd0.Bvag--~B/aD0yMDY7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/29e8d7013c66292306f04748b73a9c76,TPR,Yahoo,"On Thursday, May 6, 2021 at 8:00 a.m. (ET), Tapestry, Inc. (NYSE: TPR) will hold a conference call to discuss the Company’s third quarter results, which will be reported via press release earlier that morning.",https://finnhub.io/api/news?id=a3beeae561883979b7679aa09444b1bab7f98f5340fc5e530c5d234552503758
company,1619073900,"Tapestry, Inc. to Host FY21 Third Quarter Earnings Call",66306288,,TPR,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c5ac43b7dbac4f8d4596c3e23ca6b15326311dce0aef331093c7c2dee32891cb
company,1619025900,Tapestry Inc. stock outperforms market on strong trading day,66190219,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. rose 3.24% to $44.93 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=25097690ff2edb8ea819367fce3e1fae48f694ffd2e08213b828ebab99bc3bcb
company,1619015279,Best super-cyclicals to buy in 2021,66277871,https://s.yimg.com/ny/api/res/1.2/Z4AzMCW2YafMNX6vKT98zw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI0/https://s.yimg.com/hd/cp-video-transcode/prod/2021-04/21/60803671ae808b38306d5507/60803671ae808b38306d5508_o_U_v2.jpg,TPR,Yahoo,Credit Sussie listed the most affordable super-cyclicals that investors should buy as the U.S. economy surges. Yahoo Finance’s Brian Sozzi shares the details.,https://finnhub.io/api/news?id=6d584ee31dbf09f100fffb87b7f9c67fd7fd180fd976452e6236e4a90bd5464f
company,1619013962,Inter Parfums (IPAR) Stock Up on Solid Q1 Sales & Raised View,66445029,https://s.yimg.com/uu/api/res/1.2/G.ujydpBYSAt7lyXaW_8Ug--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/5f18056afe0160963629647d3f1ac31f,TPR,Yahoo,"Inter Parfums (IPAR) sees solid sales growth in the first quarter of 2021, with strength in U.S. and European operations. Further, management raises 2021 view.",https://finnhub.io/api/news?id=e7a8f4ae22efbfdb8918d579ec1720888ee910f3ba6b109d987917c4b74220a4
company,1618997940,"Wealth Enhancement & Preservation of GA, LLC Buys iShares U.S. ...",66285792,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,TPR,GuruFocus,"Wealth Enhancement & Preservation of GA, LLC Buys iShares U.S. Technology ETF, Tapestry Inc, Invesco, Sells SPDR Semiconductors ETF, Vanguard S&P 500 ETF, Align Technology Inc, Stocks: IVV,JPST,IYW,TPR,IVZ,MRO,FDM,QCLN,XSD,VOO,ALGN,PWR, release date:Apr 21, 2021",https://finnhub.io/api/news?id=adc2aaa62260c39e611f37b0b652f3557edba420904d6657bc795472fc549107
company,1618939500,"Tapestry Inc. stock falls Tuesday, underperforms market",66190220,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. slipped 3.78% to $43.52 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=be95e9fa3d5f2aa398b98c9fc655ac204857efc976178800b6d5edd35c25dcb7
company,1618882740,"Engrave Wealth Partners LLC Buys iShares Russell 2000 ETF, Vanguard Extended Market Index ETF, ...",66279290,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,TPR,GuruFocus,"Engrave Wealth Partners LLC Buys iShares Russell 2000 ETF, Vanguard Extended Market Index ETF, First Trust TCW Opportunistic Fixed Income ETF, Sells Invesco S&P 500 Top 50 ETF, Invesco Ultra Short Duration ETF, BTC iShares MSCI USA Momentum Factor ETF, Stocks: XOM,TPR,XLP,LB,XLB,XLY,IWM,VXF,FIXD,BIV,FTSL,MOO,X, release date:Apr 20, 2021",https://finnhub.io/api/news?id=9b5f3053cb92ae8f934b2724ec96cbec19168fcc52e19220234f9e0b7e5b71fc
company,1618853100,Tapestry Inc. stock underperforms Monday when compared to competitors,66181175,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. slipped 2.86% to $45.23 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=a6129c510bf00ee491057a0270e735236a4100fc324e8659a231b9ebb9c358ae
company,1618593900,Tapestry Inc. stock underperforms Friday when compared to competitors despite daily gains,66163434,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. inched 0.67% higher to $46.56 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=d00df20fbdbb71c7e00803b14c56b0bc5b99d6f8bc45688c52ea5c873770aaf9
company,1618584699,Kate Spade Celebrates the Experience of Gift-Giving in New Content Series,66539469,https://s.yimg.com/ny/api/res/1.2/yso0eN5260b8nX98FfFijA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzM2/https://s.yimg.com/uu/api/res/1.2/6gnEp.SZAmGHw.Mi9qmzIg--~B/aD0yNjkzO3c9NDAzMjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/wwd_finance_675/1fa71e843635ce778deaec07a481452a,TPR,Yahoo,"The campaign’s stars include Rob Gronkowski, Leslie Odom Jr. and Stephen “Twitch” Boss.",https://finnhub.io/api/news?id=d79f9dc6a3385e6ea4086d2ddd31583eb16fbee959c43feec27c32c285849104
company,1618580248,Tapestry Still Attractive Near All-Time Highs,66157121,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/487773336/medium_image_487773336.jpg,TPR,SeekingAlpha,"Tapestry's Acceleration Program appears to be working on several fronts, especially Digital and Greater China.",https://finnhub.io/api/news?id=c92d4ec88eda3470a7a0c830ff1ea7e4f0f80e2f3b29c04a6bd983963ef23819
company,1618547117,My Portfolio - March Update,66154039,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1215727712/medium_image_1215727712.jpg,TPR,SeekingAlpha,I made 16 transactions during the month. I added $69.92 in pre-tax dividends ($60 after tax). My portfolio underperformed the indexes I track.,https://finnhub.io/api/news?id=fcdfb08fa25e8536a50df44543d2a16d71e5a2f2d868aa81c089298e17d9a2c9
company,1618519459,Todd Kahn Steers Coach Into the Future,66539475,https://s.yimg.com/ny/api/res/1.2/QCYIOXXnREAVNs.6dtZMDQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzMw/https://s.yimg.com/uu/api/res/1.2/P6Zan3ql1kKVMnMRM.lp6Q--~B/aD0zOTAzO3c9NTg2OTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/wwd_finance_675/0a2f9963cc2434d0c98457e9a0fd729a,TPR,Yahoo,"Parent company Tapestry Inc. has made Kahn the permanent CEO and president of the apparel, accessories and footwear brand.",https://finnhub.io/api/news?id=42c508e3ac6e532f76f9844356ed52cde72007a774b7136c36371a656166265d
company,1618507500,"Tapestry Inc. stock rises Thursday, outperforms market",66163435,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. advanced 1.83% to $46.25 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=939650667292b57726f01ffac80bbc2e53e7af92462d49ecdf9cfb975c27d5cc
company,1618492572,"Leading Through a Pandemic, Tapestry Veteran Todd Kahn Becomes CEO of Coach",66539480,https://s.yimg.com/uu/api/res/1.2/zJOWAd3QdGImUTQVv_9UAw--~B/aD02MDI7dz0xMTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/footwear_news_finance_8/1a8aedfd2799ff0dd743dc0996369209,TPR,Yahoo,The exec has held the post on an interim basis since July.,https://finnhub.io/api/news?id=e4d7cdabd0667f6b2a5fcaa057bb1f65b7c38ec2f3e16ea2bf3db0ec9c1e776d
company,1618486640,Todd Kahn Named CEO of Coach Brand,66539488,https://s.yimg.com/uu/api/res/1.2/o_9SYKZdwy3cTFXOHziwuA--~B/aD0yNTk7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/wwd_finance_675/42a51a770dda85aa32f7f1f52dd4119d,TPR,Yahoo,The veteran had been running the brand on an interim basis.,https://finnhub.io/api/news?id=4f31d7d5e602e50f5f4b97a748b49552a0a96a22a1333ebe271f43bfd59a8d1b
company,1618483860,Tapestry elevates interim CEO Todd Kahn to permanent CEO and president of Coach brand,66539492,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,TPR,Yahoo,"Tapestry Inc. said Thursday it has made Todd Kahn its permanent chief executive and brand president of Coach with immediate effect, elevating him into the role he has served on an interim basis since July 2020. Kahn joined the parent of Coach, Kate Space and Stuart Weitzman brands in Jan. 2008 and has held a number of leadership roles. He has also done stints at other public and private companies. Tapestry shares were slightly lower premarket, but have gained 46% in the year to date, while the S&P 500 has gained 10%.",https://finnhub.io/api/news?id=d6134d9ab224ba9ea41cb1b8dc5fd65e765325a3f5075dd4165f4f114f3cde00
company,1618483500,"Tapestry, Inc. Appoints Todd Kahn Chief Executive Officer and Brand President of Coach",66445031,https://s.yimg.com/uu/api/res/1.2/hIknoEyMm_SxSCJvP5Ff5A--~B/aD0yNTk7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/bb79dce21a3d6f5fa96ce2362a4f6d38,TPR,Yahoo,"Tapestry, Inc. (NYSE: TPR), a leading New York-based house of modern luxury accessories and lifestyle brands, today announced the appointment of Todd Kahn as Chief Executive Officer and Brand President of Coach, effective immediately, following a comprehensive search. In this role, Mr. Kahn is responsible for all aspects of the brand globally, reporting to Joanne Crevoiserat, Chief Executive Officer of Tapestry, Inc. Mr. Kahn joined the Company in January 2008 and has held a number of leadership roles within the organization, most recently serving as Interim Chief Executive Officer and Brand President of Coach since July 2020.",https://finnhub.io/api/news?id=9c73c7e65ba85ca5e2796979812fc6cde25d15dda3d7580eccfb3258d6e8e259
company,1618476660,Tapestry Appoints Kahn Coach CEO and Brand President,66539507,,TPR,Yahoo,Tapestry names Todd Kahn chief executive and brand president of Coach. He's held the positions on an interim basis for several months.,https://finnhub.io/api/news?id=e57b441a306a321ca764fceac9fa824c3ff08e588280574177a89e27d1f1e098
company,1618475520,Tapestry upgraded to Positive from Mixed at OTR Global,66306298,,TPR,Thefly.com,Tapestry upgraded to Positive from Mixed at OTR Global OTR Global TPR,https://finnhub.io/api/news?id=14f58927eca63bed388b8dce9fea6cd4107ea7f74b12418551336875ac768f8c
company,1618471020,A Look Into Tapestry's Debt,66150775,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,TPR,Benzinga," 
Shares of Tapestry (NYSE:TPR) moved higher by 36.17% in the past three months. Before having a look at the importance of debt, let us look at how much debt Tapestry has....",https://finnhub.io/api/news?id=4ae89381c2ce114b6bea986e36932cb0f468888c925fa5ea60ac62bcc2a115f8
company,1618469494,Tapestry elevates interim CEO Todd Kahn to permanent CEO and president of Coach brand,66163436,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,TPR,MarketWatch,"Tapestry Inc. undefined said Thursday it has made Todd Kahn its permanent chief executive and brand president of Coach with immediate effect, elevating him...",https://finnhub.io/api/news?id=f92776a1f7010f0bbdc2cec33dee92aada18f6ad7f6d96e96f8faea7f1553482
company,1618469100,"Tapestry, Inc. Appoints Todd Kahn Chief Executive Officer and Brand President of Coach",66306301,,TPR,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5b36038086d8a87b24abf63e6b1120407e29cfc47afd8ac1c939a348a91604aa
company,1618465860,"Tapestry names Todd Kahn as CEO, Brand President of Coach",66306304,,TPR,Thefly.com,"Tapestry names Todd Kahn as CEO, Brand President of Coach TPR",https://finnhub.io/api/news?id=4f5cc4b5e779d90e882a5021d116af754328bab87fa6471d3f2db5cfe355fd08
company,1618421100,Tapestry Inc. stock outperforms competitors on strong trading day,66145867,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. inched 0.80% higher to $45.42 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=a2555671e385dac0a4d15a854654b29b2291f9862076dc8e72f72570a7fd2eb7
company,1618334760,Tapestry Inc. stock underperforms Tuesday when compared to competitors,66137454,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. slipped 1.01% to $45.06 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=af5c058b46560cb06822ba58abdeaf653f78bf7e4652e77524da62094fe04eb3
company,1618331400,3 Stocks That Are Absurdly Cheap Right Now,66374031,https://s.yimg.com/uu/api/res/1.2/Q74xyyla02ufwjVVeahySw--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/2cc2d51ac742986debe6574e8d4c842b,TPR,Yahoo,"Such low priced stocks are value traps that won't appreciate until the underlying business picks up.  Prudent investors know how to identify value stocks from value traps.  Kroger (NYSE: KR), Tapestry (NYSE: TPR), and Bed Bath & Beyond (NASDAQ: BBBY) are all solid businesses trading at absurdly cheap valuations right now, and could be worth buying.",https://finnhub.io/api/news?id=2ea7971910575e7f428ac3f1fa0e5308028408ac1cf163ad5c5ceb884f7b65a6
company,1618248300,Tapestry Inc. stock outperforms competitors on strong trading day,66137455,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. advanced 1.31% to $45.52 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8a361f2b7524cc674d7d419e5b3dd5c9b8bef27b358e9b20bdad285a3302ed31
company,1618223979,The best-performing S&P stocks over the past week are a diverse bunch – here’s how to trade them,66206007,https://image.cnbcfm.com/api/v1/image/106865511-1617896466548-gettyimages-1229917978-TRAVEL-CRU-NORWEGIAN-CANCELLATIONS-OS-20121202.jpeg?v=1617896523,TPR,CNBC,The S&P 500 kicked off this week close to record highs set last week. The stocks that have led the charge are a mixed group. Two traders give their thoughts. ,https://finnhub.io/api/news?id=6f5de566462b6d4a8990160b34cacc04fbdc28aaba6b59ef68fa9c54cd836826
company,1618003500,Tapestry Inc. stock outperforms competitors on strong trading day,66114086,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. advanced 3.60% to $44.93 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b417610d47d93e47d8695d5bc2b381370b52ab4846c72710a6dc881aa1aa90ff
company,1617985260,Markets Close At New All-Time Highs Yet Again,66112706,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/stock-exchange-3087396_1920_8.jpg,TPR,Benzinga,"The SPDR S&P 500 ETF Trust (NASDAQ: SPY) reached another intraday all-time high of $411.66 before closing 0.73% higher at $411.49.
The major indices are trading higher amid a...",https://finnhub.io/api/news?id=ddd1e44053174633a4ef32c336b02e853ede7cd1766e7db2a90ff9c561cca449
company,1617973201,5 Apparel Players That Look Well Poised to Tap Budding Demand,66248482,https://s.yimg.com/uu/api/res/1.2/IdUt93VsVxqEVMdGtS9.qQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/95d40bb0b2729cb45dfe1fd1a4dff7c7,TPR,Yahoo,"Industry participants such as L Brands (LB), Abercrombie & Fitch (ANF), Boot Barn (BOOT), Tapestry (TPR) and Buckle (BKE) have been focusing on deepening engagements with consumers and enhancing digital and data analytics capabilities.",https://finnhub.io/api/news?id=f621cca499f62dcf0fa3a92d2cd869a4bf358a4c92dc3b54a497200f3e6473fc
company,1617969180,Clothing and Handbag Makers Jump on Consumer Spending Expectations By Investing.com,66281115,https://i-invdn-com.akamaized.net/news/LYNXNPEC1314G_L.jpg,TPR,Investing.com,Clothing and Handbag Makers Jump on Consumer Spending Expectations,https://finnhub.io/api/news?id=d7e84aea14e906376e65a119ef4f174a95579753bf41011a390d3b8adc2690fe
company,1617969131,E-Commerce Continues to Boost Retail Sector: 5 Stocks to Buy,66387994,https://s.yimg.com/uu/api/res/1.2/IdUt93VsVxqEVMdGtS9.qQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/95d40bb0b2729cb45dfe1fd1a4dff7c7,TPR,Yahoo,E-commerce has been helping the retail sector since the coronavirus outbreak. Retailers with a strong online presence like Five Below (FIVE) and Tapestry (TPR) are likely to benefit in the near term.,https://finnhub.io/api/news?id=85e2e67b3bf00d0124f932408c870a747d36f893bf690f138608d275f37d4042
company,1617940560,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.89% By Investing.com,66249061,https://i-invdn-com.akamaized.net/news/LYNXMPEB3M12Q_L.jpg,TPR,Investing.com,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.89%,https://finnhub.io/api/news?id=b6a492fb9343092aad5407e10a1e66e5b743973057ad4cd7a7efe5667121df68
company,1617917100,Tapestry Inc. stock outperforms market on strong trading day,66112287,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. inched 0.65% higher to $43.37 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=51e446bd9008a5b92088547ac14c4c21cb69b2b5e96ef30e1c54e718e23a6ac7
company,1617832740,Buy Tapestry Stock Because Teen Shoppers Can Fuel Its Rally Further,66445033,https://s.yimg.com/uu/api/res/1.2/WoSGbXGbuPpBDMYqmq0tdg--~B/aD04NTQ7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/Barrons.com/00cff060bdcf591a84325b848160e7f7,TPR,Yahoo,"Piper Sandler says Tapestry stock's rally can keep going as the accessory maker becomes more popular among younger, fashion-conscious consumers.",https://finnhub.io/api/news?id=b0b03ecc19b309b88938f2dd08dfcc8e12270c5aa3118a9dbc810a5b374f6837
company,1617830700,Tapestry Inc. stock outperforms market on strong trading day,66096106,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. inched 0.54% higher to $43.09 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=21de8c0fdd9dd7087251f3efc396678250fcd148aa8816fb1581bdc30234de33
company,1617826841,3 big surprises in how teens are spending: Piper Sandler survey,66265253,https://s.yimg.com/ny/api/res/1.2/eicXcfUGyP8lhNIXyJvUXA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzM3/https://s.yimg.com/os/creatr-uploaded-images/2021-04/f3d99600-97da-11eb-9ffa-141732975f2c,TPR,Yahoo,"Teen girls are spending again. That's one of three big surprises in Piper Sandler's 41st biannual ""Taking Stock with Teens"" survey.",https://finnhub.io/api/news?id=b95d5df71c601c96665e570356ef97e66e9b17c6fec452dbd50b14f9fde9efbc
company,1617803220,Buy Tapestry Stock Because Teen Shoppers Can Fuel Its Rally Further,66120053,https://images.barrons.com/im-321586/social,TPR,MarketWatch,"Piper Sandler says Tapestry stock's rally can keep going as the accessory maker becomes more popular among younger, fashion-conscious consumers.",https://finnhub.io/api/news?id=7700e0237cdea8659fc5eb3b83d6735657f6e9025614fd2014e2c4c0d65da40c
company,1617771960,Tapestry price target raised to $54 from $45 at Piper Sandler,66306315,,TPR,Thefly.com,Tapestry price target raised to $54 from $45 at Piper Sandler Piper Sandler TPR,https://finnhub.io/api/news?id=df28e0ae5afcd47f7d2697da5db84c72c41e0b7a33560bd1a33509b63b0aa164
company,1617744300,Tapestry Inc. stock outperforms competitors on strong trading day,66096108,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. inched 0.40% higher to $42.86 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b0ee2e169fa7005f767bdd3ee2b92341879b0ed09a59d77b6427cd2580b8c9ff
company,1617714661,4 Retail Stocks Up More Than 30% YTD & Still Showing Vigor,66445037,https://s.yimg.com/uu/api/res/1.2/cjv81sTIuOew6FMW.3xdjA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/96a12a9a671382f0089902f1a4dc6551,TPR,Yahoo,"Retailers such as L Brands (LB), Boot Barn (BOOT), Tapestry (TPR) and Buckle (BKE) remain committed to address the challenges related to the pandemic and position themselves for future success.",https://finnhub.io/api/news?id=5f9cea1118b24b478dd3fb5e79d4f2948782783f2cb40b4fc61d65eddcfe9a30
company,1617643500,Tapestry Inc. stock outperforms competitors on strong trading day,66075535,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. rose 4.05% to $42.69 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=b496ac9645b2cc7bcca5a31033c324541ec678255d00e13529664ad45ff762b7
company,1617622451,"The Zacks Analyst Blog Highlights: L Brands, Five Below, Boot Barn Holdings, MarineMax and Tapestry",66388010,https://s.yimg.com/uu/api/res/1.2/0q12XhLFGrFunIs8n3xMpA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ba3dcc1edd1aef7c433407ac62f9903b,TPR,Yahoo,"The Zacks Analyst Blog Highlights: L Brands, Five Below, Boot Barn Holdings, MarineMax and Tapestry",https://finnhub.io/api/news?id=6cf42a2a82d6013b63ff37997d91643ad7d459cbecc71d9b20bc73d917188037
company,1617399020,Arsenal face series of shootouts for their future at the top level | Nick Ames,66045364,https://i.guim.co.uk/img/media/bec7bcae4940bcf49e0dbc0ead431b2a96399d19/0_251_4790_2873/master/4790.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=326e649811689e655819e89401ef5aca,TPR,The Guardian,"Mikel Arteta is about to find out who can handle the pressure with players’ futures at stake, starting against Liverpool",https://finnhub.io/api/news?id=d2bbaa55a7f01f0335b273cb246516f1b77befe89c14120bf189c92aa9bf98ea
company,1617380161,Italian restaurant owner mistakenly sanctioned by Trump,66045305,https://i.guim.co.uk/img/media/56faf8fd3e0c9237d3b553828e9f294cf21c37e3/0_263_7936_4765/master/7936.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=a1b9f0e94c06f6dbf1e39751c119be7b,TPR,The Guardian,Verona restaurant and pizzeria owner Alessandro Bazzoni sanctioned in crackdown on blacklisted Venezuelan crude oil,https://finnhub.io/api/news?id=7777f3480170614a2bd106c71c50ff241fed69a581e7f0e5c7e4c8562cb609fd
company,1617297900,Tapestry Inc. stock underperforms Thursday when compared to competitors,66032244,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. dropped 0.44% to $41.03 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=80b17e78b41f796994eaf3d2cdb5f72ba8fa289fab93a00f706936961c76f13f
company,1617280752,Signet's (SIG) Inspiring Brilliance & Digital Efforts Solid,66332998,https://s.yimg.com/uu/api/res/1.2/gydNJwq7lSb4NtMfdDWKMw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b5231f0798f8448176ff675109bbf723,TPR,Yahoo,"Signet (SIG) has been benefiting from its solid digital efforts. Moreover, the company's latest Inspiring Brilliance growth strategy looks promising.",https://finnhub.io/api/news?id=e3e4dbf5884ca22b631a514b8c7a07ea85c0b0e742aa6f276225d530c32c6e27
company,1617211500,Tapestry Inc. stock outperforms market on strong trading day,66011376,https://images.mktw.net/im-220105/social,TPR,MarketWatch,"Shares of Tapestry Inc. inched 0.63% higher to $41.21 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=06d9bb83e7eb56bda497115f257dab2d48f814bd4a9c877b0b39d0d0593c7123
company,1617200278,"Firefighter renovates 1950s bungalow into luxury home, shares insider tips",66031043,https://img.theepochtimes.com/assets/uploads/2021/03/31/renovating-the-house-fb-fn.jpeg,TPR,https://www.theepochtimes.com,A DIY-novice discovered a love for renovating during an 18-month project dedicated to building his dream home. From ...,https://finnhub.io/api/news?id=0203c22f895d9e7bd057e5f8cb38a51de07ab332f2f3ba1063fa3ebaf5e84d57
