category,datetime,headline,id,image,related,source,summary,url
company,1621306339,Monthly Review Of DivGro: April 2021,67879496,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/843368870/medium_image_843368870.jpg,SRE,SeekingAlpha,"I review my portfolio of dividend growth stocks, DivGro, providing a summary of transactions and showing how those transactions affect the portfolio's projected annual dividend income.",https://finnhub.io/api/news?id=655577b2a2a5ff14b1194378046e914e248a4bc71a7bcce7545b552ac6552715
company,1621255140,"Greenline Partners, LLC Buys Schwab U.S. Broad Market ETF, Vanguard Real Estate Index Fund ETF, ...",67889928,,SRE,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=598621888fd9fd45d47d3c8276bdb8081e4298acc70b63f0ae536e45f301f91a
company,1621242000,"LADWP Joins HyDeal LA, Targets Green Hydrogen at $1.50/kilogram by 2030",67931112,,SRE,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=61a01e7c8a8f142882950d809fd34f27d9ba4ecd11ed4ee68bd571b841684759
company,1621240740,"LNZ Capital LP Buys Public Service Enterprise Group Inc, Entergy Corp, Alussa Energy ...",67931113,,SRE,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=a13c429df15210cb66deb12d49f316cb7c7659f1151f229ce9547045a07ffbf4
company,1620926580,Sempra Energy stock outperforms market on strong trading day,67812574,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy rose 1.86% to $137.73 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4efa5d2fe9e633fa3c8de9b209ec8665ab75d42786dc070e45ffe3abf6a2c926
company,1620880740,"Wolverine Asset Management Llc Buys iShares Russell 2000 ETF, NextEra Energy Inc, Colfax Corp, ...",67813351,,SRE,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=5058f30982d290ba35a21424e2c738ca3f48ae3380c84eb096803657541f50ac
company,1620840120,Sempra Energy stock outperforms competitors despite losses on the day,67797251,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slid 2.40% to $135.21 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=b2946f8d0edda7fdeeda1e12c7a63258313a121b37a160a8f3ebcf1304f5b2e1
company,1620815940,"Maple-Brown Abbott Ltd Buys Sempra Energy, Entergy Corp, American Electric Power Co Inc, Sells ...",67773286,,SRE,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=d129def1e066d60eccfc6908bd4f544abff239c73fa42ddac89acb7539631be5
company,1620815100,The T Rowe Price Equity Income Fund`s Top Buys,67774707,,SRE,GuruFocus,GuruFocus Article or News written by Tiziano Frateschi and the topic is about: Fund's largest buys of the 1st quarter,https://finnhub.io/api/news?id=28f3bbd08d677e04ae5a91b98cc8f34c6fe34a70cfe4bb1701e6560398443940
company,1620753720,"Sempra Energy stock falls Tuesday, still outperforms market",67771215,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy shed 0.35% to $138.54 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=5e5a560754d26009b677896afe8d25eeb1e76097a8508ddce1d393f491fa7691
company,1620667320,Sempra Energy stock outperforms market on strong trading day,67771217,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.87% higher to $139.02 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=259b7c90b56780699f547cb380b304e8db0bca7027767d88d0c5bd9764bfc1d1
company,1620653641,"National Fuel Gas' (NFG) Q2 Earnings Beat, FY21 EPS View Up",67712129,https://s.yimg.com/uu/api/res/1.2/2yQX2elRnmZ_C1dax1X4HQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a3cb5aa3add92d8878ecdd2d7a89c45a,SRE,Yahoo,"National Fuel Gas' (NFG) earnings for the fiscal second quarter beat estimates while revenues miss the same. Also, the utility alters its guidance taking into account its strong performance to date.",https://finnhub.io/api/news?id=2d2ae676fe7bfecebcb8a730ff04da7bd86bdadf51ad57da75ec525f95531dcb
company,1620462542,Shareholders May Not Be So Generous With Sempra Energy's (NYSE:SRE) CEO Compensation And Here's Why,67689702,https://s.yimg.com/uu/api/res/1.2/nUf2aur04RoQZJcRAQNAzg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ab0149814a0278528a8dad56dd33647f,SRE,Yahoo,"Under the guidance of CEO Jeff Martin, Sempra Energy ( NYSE:SRE ) has performed reasonably well recently. In light of...",https://finnhub.io/api/news?id=ea2624a10e246832a63c71b9087742f2d0d97f6615e8ff0f7b9274e6d67f1ed4
company,1620452478,Sempra Energy (NYSE:SRE) Insiders Have Been Selling,67693003,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1415847329,SRE,Nasdaq,We've lost count of how many times insiders have accumulated shares in a company that goes on to improve markedly.  The flip side of that is that there are more than a few examples of insiders dumping stock prior to a period of weak performance.  So we'll take a look at whether,https://finnhub.io/api/news?id=c0e3857255c7dd7099562afc450c993c9f3a6df3f62c75216b92e51d660c1154
company,1620408180,Sempra Energy stock outperforms market on strong trading day,67704360,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.89% higher to $137.82 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8eeb005d0116012b4948f657280825973dc9006ddc055033b792adae44eb7821
company,1620399723,"Spire's (SR) Q2 Earnings Beat Mark, Fiscal 2021 EPS View Up",67668421,https://s.yimg.com/uu/api/res/1.2/2yQX2elRnmZ_C1dax1X4HQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a3cb5aa3add92d8878ecdd2d7a89c45a,SRE,Yahoo,"Spire (SR) posts better-than-expected results for second-quarter fiscal 2021. Evidently, the utility lifts its fiscal 2021 earnings guidance.",https://finnhub.io/api/news?id=6c0976083506781f199bb160d409a2b494aae92c5a67cde8d5201ef8b1ec5342
company,1620381730,"MDU Resources (MDU) Beats on Q1 Earnings, Tapers 2021 EPS View",67664362,https://s.yimg.com/uu/api/res/1.2/zmoJN6wa50FLkBP_Pycpvg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8416ac9fde0ef2eb53d31e00e785e189,SRE,Yahoo,MDU Resources' (MDU) Q1 earnings benefit from a sturdy contribution from its construction services and pipeline businesses. The utility tightens 2021 earnings per share guidance.,https://finnhub.io/api/news?id=f5a8285ccb0a0fbdf8aa7dc6224f38eb3aaca0c95611a4b897c95ecb500e793b
company,1620376740,"Davidson Investment Advisors Buys H.B. Fuller Co, Sempra Energy, Splunk Inc, Sells BTC iShares ...",67681150,,SRE,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=006a1d231e263cdb572f597df36fa7e3bd2e98a9f275064daacb120326f2e60c
company,1620321780,Sempra Energy stock outperforms market on strong trading day,67704361,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.83% higher to $136.61 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=0698ee486e27149c076bb1b3e130c58112e70cd301c4510b4b09d2457fb9da06
company,1620315903,Are You Looking for a High-Growth Dividend Stock? Sempra (SRE) Could Be a Great Choice,67629823,https://s.yimg.com/uu/api/res/1.2/gUf3JPAiwp3PVjuDKftvaA--~B/aD04NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/26a86d59f0e8f1e82a35a92ae5684cd9,SRE,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Sempra (SRE) have what it takes? Let's find out.",https://finnhub.io/api/news?id=32e802d19e90c366d1ff1f02b4f4a1546b62c3a715f06aebb5026b3423674ab7
company,1620283260,Sempra Energy price target raised to $148 from $139 at Wells Fargo,67618997,,SRE,Thefly.com,Sempra Energy price target raised to $148 from $139 at Wells Fargo Wells Fargo SRE,https://finnhub.io/api/news?id=4476946ff5290087d75a0e1dcf7e50910f00d567e30d32ea2124b4bf34d172e5
company,1620257453,Sempra Energy (SRE) Q1 2021 Earnings Call Transcript,67605419,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,SRE,Yahoo,"SRE earnings call for the period ending March 31, 2021.",https://finnhub.io/api/news?id=2453d1e4bbe9cd92d29063874d75adb428ff81cbf66005b3052c20226a0085a1
company,1620243053,Sempra Energy (SRE) Q1 2021 Earnings Call Transcript,67609160,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1851456478,SRE,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=7ff01eda186f000bb3fb5f61c91a18fe14ff12c2c928cb9fe6ed5bfd00998080
company,1620237368,Sempra Energy (SRE) CEO Jeff Martin on Q1 2021 Results - Earnings Call Transcript,67601692,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SRE,SeekingAlpha,"Sempra Energy (NYSE:SRE) Q1 2021 Earnings Conference Call May 05, 2021 12:00 PM ET Company Participants Nelly Molina - VP of IR Jeff Martin - Chairman and Chief Executive Officer Trevor...",https://finnhub.io/api/news?id=f5aeb2a66c4f4c395856db13c37a199fe32913599591e342a1274e2fa86d259d
company,1620236733,Sempra likely to delay Texas Port Arthur LNG decision to 2022,67603859,https://static.reuters.com/resources/r/?m=02&d=20210505&t=2&i=1561036700&r=LYNXMPEH4416M,SRE,Reuters,"U.S. energy company Sempra Energy will probably move its planned final investment decision (FID) on the Port Arthur liquefied natural gas export plant in Texas from 2021 to 2022, company executives told analysts in a conference call on Wednesday.",https://finnhub.io/api/news?id=e9e2b7dfde5a900ef38b2bb1ac710ef5acbd1ebd9b18d9884ff168873fd61be0
company,1620236398,UPDATE 1-Sempra likely to delay Texas Port Arthur LNG decision to 2022,67605420,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,SRE,Yahoo,"U.S. energy company Sempra Energy will probably move its planned final investment decision (FID) on the Port Arthur liquefied natural gas export plant in Texas from 2021 to 2022, company executives told analysts in a conference call on Wednesday.  ""At this time, given this work and the continued impacts of the pandemic on the global energy markets, it is more likely that final investment decision at Port Arthur will move to next year,"" Sempra CFO Trevor Mihalik said.  The Port Arthur project is one of 13 North American LNG export projects where companies have said they could make an FID in 2021.",https://finnhub.io/api/news?id=bdbc7c204f42e7d0ec9cf71919db312e07bfa6a57b4da17c36fe77822c7d3a9f
company,1620235320,"Sempra Energy stock falls Wednesday, underperforms market",67621237,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slid 1.81% to $135.48 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4b8e1e5c0887c6ec1b08444d3f1751df573a3229214714360c1d1d09d54f694e
company,1620227883,"Sempra Energy (SRE) Q1 Earnings Top Estimates, Revenues Up Y/Y",67605421,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,SRE,Yahoo,"Sempra Energy's (SRE) first-quarter revenues of $3,029 million increase 4.5% year over year on higher contributions from the Utilities business.",https://finnhub.io/api/news?id=051e6b743b4231820f8aaa0ab61f2849e52f4882065814a454aa3b4b7b673846
company,1620222300,Sempra Energy to Host Earnings Call,67576419,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,SRE,Yahoo,"NEW YORK, NY / ACCESSWIRE / May 5, 2021 / Sempra Energy (NYSE:SRE) will be discussing their earnings results in their 2021 First Quarter Earnings call to be held on May 5, 2021 at 12:00 PM Eastern Time.To listen to the event live or access a replay of the call - visit https://www.",https://finnhub.io/api/news?id=761dfdbd103f48de1e0d581d516fcd31802ef565f75de9c1182ef66b74f27168
company,1620216912,Sempra (SRE) Beats Q1 Earnings and Revenue Estimates,67576421,https://s.yimg.com/uu/api/res/1.2/Tw87WEC1wh0JNb8.IBuFMA--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/03fca48475577988aa4e0db94f484b4e,SRE,Yahoo,"Sempra (SRE) delivered earnings and revenue surprises of 6.50% and 3.08%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=eeef7fb827c1d8c3cf4cc7eb1fd2e1fa2ba74bad73ec6108e12621526f417afa
company,1620216170,Sempra Energy 2021 Q1 - Results - Earnings Call Presentation,67585199,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SRE,SeekingAlpha,The following slide deck was published by Sempra Energy in conjunction with their 2021 Q1 earnings call.,https://finnhub.io/api/news?id=55fc503c2e9d469ec390414a78f5f93afb19257e824822f42bc1897d4dd0c0f9
company,1620212440,Sempra Energy Q1 21 Earnings Conference Call At 12:00 PM ET,67609161,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1846797187,SRE,Nasdaq,"(RTTNews) - Sempra Energy (SRE) will host a conference call at 12:00 PM ET on May 5, 2021, to discuss Q1 21 earnings results.To access the live webcast, log on to http://sempra.com",https://finnhub.io/api/news?id=1362522b5b460b9cb7fcf614c0d0de58d7be9e8ca8da4b19c7e2211e78f52d2b
company,1620212100,Sempra Energy Reports Strong First-Quarter 2021 Earnings Results,67563431,https://s.yimg.com/uu/api/res/1.2/v_u6lbbQ5s.2yRdoRDEOXg--~B/aD05OTt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/b805e12b5f5175976d3374904a7dd56d,SRE,Yahoo,"Sempra Energy (NYSE: SRE) today announced first-quarter 2021 earnings of $874 million, or $2.87 per diluted share, compared to first-quarter 2020 earnings of $760 million, or $2.53 per diluted share. On an adjusted basis, the company's first-quarter 2021 earnings were $900 million, or $2.95 per diluted share, compared to $741 million, or $2.47 per diluted share, in the first quarter of 2020.",https://finnhub.io/api/news?id=f26d5041d201afc0baa5cb3ff70217167f6e105b9a2d65bb3737c6bcb0e550c5
company,1620206942,High Yield Dividend Stocks For May 2021,67572671,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1287156325/medium_image_1287156325.jpg,SRE,SeekingAlpha,There are 22 high-yield dividend stocks on the May 2021 watchlist. The watchlist returned 3.72% in April and is up almost 35% since November 2020. Read more about this.,https://finnhub.io/api/news?id=88ef828428c97cb935bd2bb12c7ab36d17e28f38b177fb2a7eb381a43359ae2e
company,1620201600,Recap: Sempra Energy Q1 Earnings,67638768,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,SRE,Benzinga," 
Shares of Sempra Energy (NYSE:SRE) traded flat in pre-market trading after the company reported Q1 results.
Quarterly Results
Earnings per share were down 4.22% year over...",https://finnhub.io/api/news?id=dd664fb91de5ff4c5b77dfa0aa3ea5d9fb7bfb6fc9eb7e4bf419ff9afd885451
company,1620200353,Sempra Energy Affirms FY21 Adj. EPS Outlook - Quick Facts,67609162,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?998026030,SRE,Nasdaq,"(RTTNews) - While reporting financial results for the first quarter on Wednesday, energy infrastructure company Sempra Energy (SRE) affirmed its adjusted earnings guidance for the full-year 2021.For fiscal 2021, Sempra Energy continues to project adjusted earnings in the range of",https://finnhub.io/api/news?id=1b238c0a4ff4235b43ebba21d6e301a015887d9c2e98c58eb36763c9fb274f12
company,1620198678,Sempra Energy Q1 adjusted earnings of $2.95 per share,67609163,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1481734913,SRE,Nasdaq,"(RTTNews) - Sempra Energy (SRE) revealed earnings for its first quarter that advanced from the same period last year.The company's bottom line came in at $874 million, or $2.87 per share.  This compares with $760 million, or $2.53 per share, in last year's first quarter.",https://finnhub.io/api/news?id=b036f3c46043663c31738767a9ace238f439dc77cca917f766540088f3ff1dcb
company,1620198300,Oncor Reports Q1 2021 Results,67570877,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3a5f8b2a9ee5a3f07de481197918d4c76cbf46d7a730057b55a5e58f7e3496fd
company,1620198240,Sempra: Q1 Earnings Snapshot,67570880,,SRE,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cb3c94ac68fb86f6aa2a6d25950dc36c7c22a55fe69c831a4da0b9f7cdd7a309
company,1620197700,Sempra Energy Reports Strong First-Quarter 2021 Earnings Results,67570882,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d7f2e1e1c3176aca41e7536d6516fd9950a11316a8d0b9f96a7757ec94fe885b
company,1620194340,"Sempra Energy backs FY21 adjusted EPS view $7.50-$8.10, consensus $8.07",67570883,,SRE,Thefly.com,"Sempra Energy backs FY21 adjusted EPS view $7.50-$8.10, consensus $8.07 SRE",https://finnhub.io/api/news?id=0b803368c07f4bc2ac3ebb23f8f166a80ad150c1797d26b3e45915c47965b332
company,1620194220,"Sempra Energy reports Q1 adjusted EPS $2.95, consensus $2.71",67570885,,SRE,Thefly.com,"Sempra Energy reports Q1 adjusted EPS $2.95, consensus $2.71 SRE",https://finnhub.io/api/news?id=44a29e972bf23765d89b6feb497d33ef9d4cfac71c5ad0498a43987e60bc5234
company,1620191760,"Yellen Gaffe, ADP and ISM, Dogecoin Mania, Oil Near $70 - What's Moving Markets By Investing.com",67563144,https://i-invdn-com.akamaized.net/news/LYNXMPEB310NX_L.jpg,SRE,Investing.com,"Yellen Gaffe, ADP and ISM, Dogecoin Mania, Oil Near $70 - What's Moving Markets",https://finnhub.io/api/news?id=b701c94cdc0d5775fa5425635707b617d2549278b4564c9ff9db874134a12b02
company,1620148920,"Sempra Energy stock falls Tuesday, still outperforms market",67498943,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy slid 0.06% to $137.98 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=5641906fa99656853dd67df1cc7e84f8332908121b2dbd30ca722886eecb4acc
company,1620144004,"Pre-Market Earnings Report for May 5, 2021 :  GM, EMR, EXC, SRE, TT, GOLD, HLT, PEG, ABC, CDW, CERN, FTS",67500335,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1471646324,SRE,Nasdaq,"The following companies are expected to report earnings prior to market open on 05/05/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.General Motors Company (GM) is reporting for the quarter ending March 31, 2021. The auto (domestic) company's con",https://finnhub.io/api/news?id=549ea915f6d9179b5f01c1a2e3e2ffe2818622c7b306b694e4da5b87e9b665ea
company,1620131940,"Foresight Wealth Management, LLC Buys PGIM Ultra Short Bond ETF, Chevron Corp, Iron Mountain ...",67476031,,SRE,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=135473bf6fe581efadac7f74d0d8ce1d57165f3c751190653a08e4a56ffebfc6
company,1620131112,"ONE Gas' (OGS) Q1 Earnings Beat Estimates, Revenues Up Y/Y",67451805,https://s.yimg.com/uu/api/res/1.2/lY3wr_2PWydraW.rjQZlyA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6e0eea77024f8a02b541f11695d7c6a6,SRE,Yahoo,ONE Gas' (OGS) first-quarter earnings and revenues are better than expected. The company continues to add new customers and enjoy benefits from the same.,https://finnhub.io/api/news?id=d96e43a8f0b95e4132cf65540b55fed22f991a93a95249c0ab6933841ebac116
company,1620062580,Sempra Energy stock outperforms market on strong trading day,67498947,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.36% higher to $138.06 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e315f1d817898fefa072f91267f3fdd28c9cd50f3f2e9c47648a2dd86530a5ab
company,1619803380,Sempra Energy stock outperforms market on strong trading day,67189443,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy advanced 1.07% to $137.57 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4083f25a8ab20f1ecf8c6e3f95551b8e1bf21d5d0e833f68055a75bf6105b8d3
company,1619794682,What's in the Cards for Sempra Energy (SRE) in Q1 Earnings?,67158928,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,SRE,Yahoo,Sempra Energy's (SRE) Q1 results are expected to reflect favorable weather pattern. Yet wildfire-related costs might have weighed on its earnings.,https://finnhub.io/api/news?id=6956b2e346c5c54d4c8f748192c13dd42b6963fabc952d1b7052558186f3f359
company,1619780100,Sempra Energy Named One Of 'America's Best Employers For Diversity' By Forbes,67158930,https://s.yimg.com/uu/api/res/1.2/9FLUEfkdHQvv2vYWZNECdw--~B/aD0yMDk7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/4b5826417ebfab212b34605de5eba96a,SRE,Yahoo,"Sempra Energy (NYSE: SRE) has been named to Forbes' ""America's Best Employers for Diversity"" list for 2021, marking the third consecutive year that the company has been recognized. Sempra Energy ranked 79th out of 500 companies this year, up from 328th last year, and was the second highest-ranking employer in the utility industry.",https://finnhub.io/api/news?id=3a21dd16cbd1b00b752e0a179a65e7bf90f1fc24f18a13a8295d5cc97bd9af61
company,1619765700,Sempra Energy Named One Of 'America's Best Employers For Diversity' By Forbes,67147108,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fc61099686d875cb854d961055a180be6e0f04ad2bbbaa12e9554aebf5e70e2b
company,1619716980,Sempra Energy stock outperforms competitors on strong trading day,67135113,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy inched 0.89% higher to $136.12 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=f6b11e365cac82cfbc1df20015dfd3ce1db4c9b9c42bbf5a93468b52ea79bfb9
company,1619712300,ClearBridge Large Cap Value Strategy Portfolio Manager Commentary Q1 2021,67120645,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SRE,SeekingAlpha,ClearBridge is a leading global asset manager committed to active management.,https://finnhub.io/api/news?id=ed8f7d356c3c791ed7cbc473658e02d24348bc3f1a4168809e8c9cb0205ec74e
company,1619705503,Venture Global says Zachry-KBR JV to build Plaquemines LNG plant,67124054,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1109852942,SRE,Nasdaq,U.S. liquefied natural gas company Venture Global LNG said on Thursday that construction firm Zachry Group will work with engineering firm KBR Inc in a joint venture to build the first phase of the Plaquemines LNG export plant in Louisiana.,https://finnhub.io/api/news?id=d3846086f188981b21f9c90b0157684283828a06c2f15e2a0f8bd27118a58a25
company,1619637910,Infraestructura Energetica Nova S.A.B de C.V. -- Moody's downgrades Infraestructura Energetica Nova S.A.B de C.V. to Baa3/Aa3.mx; stable outlook,67036465,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,SRE,Yahoo,"Rating Action: Moody's downgrades Infraestructura Energetica Nova S.A.B de C.V. to Baa3/Aa3.mx; stable outlookGlobal Credit Research - 28 Apr 2021Mexico, April 28, 2021 -- Moody´s de México, (""Moody´s"") has today downgraded Infraestructura Energética Nova S.A.B de C.V.'s (""IEnova"") debt ratings to Baa3 (Global Scale, local currency) from Baa2 and to Aa3.mx (Mexico National Scale) from Aa2.mx.  Moody's expects FFO to debt to remain in the 12-13% range and an interest coverage ratio above 3.0x until 2023.FACTORS THAT COULD LEAD TO AN UPGRADE OR DOWNGRADE OF THE RATINGSMoody's assessment of improving consolidated financial metrics, for example FFO/Debt at or above 15% on a sustained basis, could result in upward pressure on the ratings.The ratings could face downward pressure if IEnova's major pipeline projects deteriorate, or if additional indebtedness causes a sustained decline in its consolidated credit metrics; for example, FFO/Debt falls below 12% and the interest coverage ratio remains below 3% on a projected and sustained basis.PROFILEIEnova is a majority owned subsidiary of Sempra Energy (Baa2 Stable), a utility holding company based in Southern California.",https://finnhub.io/api/news?id=8fdbbb94c943d6b856fece6bd2e4ad6e97abb6d7ec79bb88203d973e55e79916
company,1619637190,Infraestructura Energetica Nova S.A.B de C.V. -- Moody's downgrades Infraestructura Energetica Nova S.A.B de C.V. to Baa3; stable outlook,67036466,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,SRE,Yahoo,"Rating Action: Moody's downgrades Infraestructura Energetica Nova S.A.B de C.V. to Baa3; stable outlookGlobal Credit Research - 28 Apr 2021New York, April 28, 2021 -- Moody's Investors Service, (""Moody's"") has today downgraded Infraestructura Energética Nova S.A.B de C.V.'s (""IEnova"") Senior Unsecured rating to Baa3 from Baa2 of the $540 million Notes due in 2048, the $300 million Notes due in 2028 and the $800 million Notes due in 2051.  The outlook changed to stable from negative.Downgrade:..Issuer: Infraestructura Energetica Nova S.A.B de C.V.....Senior Unsecured Regular Bonds/Debentures, Downgraded to Baa3 from Baa2Outlook Actions:..Issuer: Infraestructura Energetica Nova S.A.B de C.V.....Outlook, Changed To Stable From NegativeRATINGS RATIONALE""IEnova's downgrade reflects weak financial metrics, which have been consistently below our Baa2 downgrade threshold for the last two years and are expected to remain below that threshold at least through 2022"" said Roxana Munoz, AVP- Analyst.",https://finnhub.io/api/news?id=b85aa69af3208bde59be74f2390526c9abe46209d6ce92511d1d73db3111a01d
company,1619630580,Sempra Energy stock outperforms competitors despite losses on the day,67025661,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra Energy shed 0.01% to $134.92 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f55cc38dd19b2ddf13ffce5c28e998e57be92ee7e1b21c14ac00620ca75b27ab
