category,datetime,headline,id,image,related,source,summary,url
company,1622234100,State Street Announces Chief Executive Officer of State Street Institutional Services and Chief Financial Officer to Participate in Morgan Stanley’s US Financials Conference,68079645,https://s.yimg.com/uu/api/res/1.2/ycVw0wIPb0WL4xKKjk3log--~B/aD0zNTI7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/3cb1db0aac7a29830b8ab9076ab0449c,STT,Yahoo,"State Street Corporation (NYSE:STT) announced today that Chief Executive Officer of State Street Institutional Services, Francisco Aristeguieta, and Chief Financial Officer, Eric Aboaf, will participate in Morgan Stanley’s US Financials Conference, to be held virtually, on Monday, June 14, 2021, at 9:30 am ET.",https://finnhub.io/api/news?id=274b9d80583cb36d000d919472b7ff7c1298c0fa426f855cc174ebb47cd030d9
company,1622234040,Investors Give Exxon Payback for Frustrations on Strategy and Climate,68022853,https://s.yimg.com/uu/api/res/1.2/sjz1dArgSS9pDpU6KXV8ww--~B/aD0zNjk7dz01NTM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/wsj.com/cc546608621eea2b0635db8a7fdc569b,STT,Yahoo,"Some of the world’s biggest investment firms helped elect dissident candidates for Exxon’s board, saying the energy giant hasn’t been responsive to their concerns.",https://finnhub.io/api/news?id=b6d6fa8dd00948305d1feb2862bf5bff82b7c8cd56d4fa6bdd5b47b25bd18cde
company,1622219700,State Street Announces Chief Executive Officer of State Street Institutional Services and Chief Financial Officer to Participate in Morgan Stanley’s US Financials Conference,67955774,,STT,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=beb36ccee37406a74feddaa415f72399e6fb5d92a4a020fd8ed5cf616aaed914
company,1622156806,"Top Exxon investors State Street, Vanguard backed activist nominees",67935027,https://static.reuters.com/resources/r/?m=02&d=20210527&t=2&i=1563675650&r=LYNXNPEH4Q1HT,STT,Reuters,"Asset manager State Street Corp voted for two of the four candidates put forward by activist hedge fund Engine No. 1 for Exxon Mobil's board, a spokesman for the Boston firm said late on Thursday.",https://finnhub.io/api/news?id=f200e096d244a0933431ca941d4baaa9555abb78e22646d7b66abdb348031884
company,1622156804,"UPDATE 1-Top Exxon investors State Street, Vanguard backed activist nominees",68079649,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,STT,Yahoo,"Asset manager State Street Corp voted for two of the four candidates put forward by activist hedge fund Engine No. 1 for Exxon Mobil's board, a spokesman for the Boston firm said late on Thursday.  State Street was Exxon's third-largest investor according to its proxy statement.  Late on Wednesday Exxon's largest investor Vanguard Group said it also backed two dissident nominees, details that fleshed out how Engine No. 1 was able to capture at least two board seats at the biggest U.S. oil producer.",https://finnhub.io/api/news?id=b9c06732cbd98a47032a9713c8633e55d6075550dc12e27dabcbcf2a259a0e11
company,1622154592,State Street backed two activist hedge fund nominees for Exxon board,67935028,,STT,Reuters,"Asset manager State Street Corp voted for two candidates put forward by activist hedge fund Engine No. 1 for Exxon Mobil's board, a spokesman for the Boston firm said on Thursday. (Reporting by Ross Kerber Editing by Chris Reese)",https://finnhub.io/api/news?id=52cf54c734e0e6eeda2bea817da4bb9e25782f759815411699ade2b024913e4c
company,1622142404,"Top Exxon investors State Street, Vanguard backed activist nominees",67932913,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-27T103747Z_1_HF2_RTRLXPP_2_LYNXPACKAGER.JPG?1659494787,STT,Nasdaq,"Asset manager State Street Corp voted for two of the four candidates put forward by activist hedge fund Engine No. 1 for Exxon Mobil's board, a spokesman for the Boston firm said late on Thursday.",https://finnhub.io/api/news?id=eff13c345bf4039811f7b4658bbf50c1d1ee408aefa37c8cd669dc2a9cd1daff
company,1622013461,Wall Street Breakfast: 50% Vaxed,67924108,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,STT,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=987a340f587c61558afd82d54a24ba9ed69461b22c90681f2cc9d8febd445c51
company,1621997621,State Street Stock Is Slightly Undervalued,67938862,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?956901858,STT,Nasdaq,"State Street stock (NYSE: STT), a custody banking giant, has gained roughly 19% – increasing from about $73 at the beginning of 2021 to around $86 currently, outperforming the S&P500, which grew 11% over the same period. The U.S bank stocks have made strong gains",https://finnhub.io/api/news?id=4f662059677cab53df357aaaed58ef13fdfa96721e3dd9b71db3fa1bb8136e38
company,1621911150,"At $845, BlackRock Stock Is Unlikely To Give Strong Gains In The Short-Term",67917831,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?869002739,STT,Nasdaq,[Updated 05/21/2021] BlackRock update,https://finnhub.io/api/news?id=ac309f0578a3cdf50d941f3bd373ef8b3286e19bd5638cf9676b919611165c3b
company,1621763454,State Street to Move Some Staff to Ireland: Sunday Independent,68079651,https://s.yimg.com/uu/api/res/1.2/vz85QxLjUDp1vq2sQZzZKA--~B/aD0xMzM0O3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_markets_842/21a80b9ec9918deab317973ca0a0ca5b,STT,Yahoo,"(Bloomberg) -- State Street Corp. will move a substantive portion of staff working with its GlobalLink team to Ireland because of Brexit, the Sunday Independent said.In the past, the unit’s operations were authorized by the U.K., but European Union clients need be serviced from within the bloc, the newspaper said. The company already employs 2,000 people in Ireland.More stories like this are available on bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.",https://finnhub.io/api/news?id=c0671b2d7cc966453077e91ebbda12d41e5e255a8fd53d9bbe17df3e301148b0
company,1621656960,State Street Corporation (STT) EVP; Gen Counsel and Secretary David C Phelan Sold $4. ...,67955775,,STT,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=10e923227d045bbefe7a45867b2ede4029cb7fdee5a9ad73b863728ab58f6168
company,1621569000,"State Street exec Phelan sells 50,000 common shares",67955776,,STT,Thefly.com,"State Street exec Phelan sells 50,000 common shares STT",https://finnhub.io/api/news?id=6178c451ef6e7cde77a3e65d2446c1afd5f1415e3098b26925ab91145e200077
company,1621507680,Interesting STT Put And Call Options For July 16th,67955777,,STT,Stock Options Channel,"Staff article entitled Interesting STT Put And Call Options For July 16th, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=515ca9f539b2289cd238b4f49d45ac5b7f08b0b4ddb66bbd6f0e4183118a1d1c
company,1621456500,State Street Corporation Declares Second-Quarter Dividend on its Common Stock,68079652,https://s.yimg.com/uu/api/res/1.2/f5EM6elkoHIYnbLUS9SAkA--~B/aD0zNTI7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/d8170b602b29871c2570e90e345d8c06,STT,Yahoo,"State Street Corporation (NYSE: STT) today announced a quarterly cash dividend of $0.52 per share of common stock, payable on July 12, 2021 to common shareholders of record at the close of business on July 1, 2021.",https://finnhub.io/api/news?id=09ba296be63f1674fb71ce8175ef617089ba010601644a55cffe30c1c77bc921
company,1621442993,4 Best Bank Stocks Despite the Sector’s Climbing Valuations,67905622,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1804394895,STT,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=548dc75111899dac771c63a6124c482a217053e363bb70c829da398a0a7209dd
company,1621442100,State Street Corporation Declares Second-Quarter Dividend on its Common Stock,67955778,,STT,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5244c7ff57c6b02535dee1eee33c323c9f0550ad27a673c59f830249d42b3771
company,1621406340,"New York Life Investments Alternatives Buys Accolade Inc, Rent-A-Center Inc, KBR Inc, Sells ...",67937230,,STT,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=f3a8a57e06f6eac3334b36cc300019d81e76a0f96cc34ed65b5fb6e7ef0a51a4
company,1621397731,Screening The S&P 500 Now For Value Stocks Trading At Reasonable Prices,67885862,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/636670168/medium_image_636670168.jpg,STT,SeekingAlpha,Here I describe how I do a monthly preliminary screen for stocks that might have come into value over the past month and I present the results of that screening.,https://finnhub.io/api/news?id=092ff6dc4b214677ff985020a8e029e1846e472f79350509f9b56785d9a1c835
company,1621356004,State Street (STT) Agrees to Pay a Criminal Penalty of $115M,68079654,https://s.yimg.com/uu/api/res/1.2/lY3wr_2PWydraW.rjQZlyA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6e0eea77024f8a02b541f11695d7c6a6,STT,Yahoo,State Street (STT) enters a deferred prosecution agreement and agrees to pay $115 million criminal fine to settle charges that it deceived customers by overcharging them for back-office expenses.,https://finnhub.io/api/news?id=27af83da6c8ce0742e0cb68a0e97b5590ee5242c8498dced7852db5bb5ef41ff
company,1621330740,"Cramer Rosenthal Mcglynn Llc Buys Webster Financial Corp, Hayward Holdings Inc, Ashland Global ...",67894197,,STT,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=3c86ac8b2aa4411c32cfa7e16f57d1357113c41dc214482d4b93ebbd5ce03d2d
company,1621327140,"Par Capital Management Inc Buys Sun Country Airlines Holdings Inc, Groupon Inc, Airbnb Inc, ...",67915261,,STT,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=1d147ee97b3f1aed9b45af28c13eb04a239fbb9f94646d864ccdb9efd8bdab61
company,1621319940,"Kidder Stephen W Buys Koninklijke DSM NV, Honeywell International Inc, U.S. ...",67955782,,STT,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=1b641cb1ff350e5392b010390b511bc6d234b55210d1ffc702921a15564c439b
company,1621305540,"Greenhouse Funds LLLP Buys Nordson Corp, State Street Corporation, Cornerstone OnDemand Inc, ...",67937233,,STT,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=296e7abcfc74e61c6efc351e86039c3291af0c18f5e8ad50bda443b06c5435ec
company,1621255140,"Spf Beheer Bv Buys AmerisourceBergen Corp, State Street Corporation, 3M Co, Sells Albemarle ...",67897237,,STT,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=18c0851c166f4419a48bb1d35c3a3f7cfcc837fbaf711eef1d71f038ab67460b
company,1621255140,"ALGEBRIS (UK) Ltd Buys Voya Financial Inc, Lazard, Citizens Financial Group Inc, Sells Wells ...",67955784,,STT,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=aa366353bc801bf5fa4ebec38af6230d9596df0ceb3c358cbe74a522fdf0e982
company,1621215540,"River & Mercantile Asset Management Llp Buys Las Vegas Sands Corp, NOV Inc, State Street ...",67937766,,STT,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=3a6963e245bf04aaba052a88ad531cb2e061564f00eb8d63964506174530de4b
company,1621012980,"State Street Corp. stock rises Friday, still underperforms market",67862280,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. advanced 1.21% to $86.75 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5b9cf0a21ddea5415399ec5c8ab318d50268cdbfd66ae67490665bcf4f6e92f6
company,1620976027,State Street Pays $115 Mln Penalty To Resolve Potential Criminal Claims With USAO - Quick Facts,67838950,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1874131243,STT,Nasdaq,"(RTTNews) - State Street Corp. (STT) announced Friday that it has resolved, or agreed to resolve, certain outstanding claims and investigations arising from its previously disclosed determination in 2015 that it had incorrectly invoiced clients for certain expenses.In a Form 8-K",https://finnhub.io/api/news?id=5cf05990b3932159991391d3d33c747f227ae79d1690f82231d8be19505fcb42
company,1620946920,State Street to pay $115 million to resolve criminal charges it defrauded clients,67829325,,STT,Yahoo,"State Street Corp. has agreed to pay a $115 million criminal penalty to resolve charges that it schemed to defraud clients by secretly overcharging some of its customers for as long as 17 years, federal investigators said Thursday.",https://finnhub.io/api/news?id=c4ef9c3b115d06464608f379aecb35fc9f0e684adb802ef31e79705d3ffda79d
company,1620946651,State Street to pay $115 million criminal fine for overcharges - U.S. Justice,67819534,https://static.reuters.com/resources/r/?m=02&d=20210513&t=2&i=1562041150&r=LYNXMPEH4C171,STT,Reuters,"State Street Corp agreed to pay a $115 million criminal penalty and enter a deferred prosecution agreement to resolve charges the bank defrauded customers by secretly overcharging them for back-office expenses, the U.S. Department of Justice said on Thursday.",https://finnhub.io/api/news?id=f8341aadd57e67179a4114205d56c852ab6da5a03446612f4471976fd45712df
company,1620941499,State Street to pay $115 million criminal fine for overcharges - U.S. Justice,67829326,https://s.yimg.com/uu/api/res/1.2/TXiGvXVOfXEkb2YoT_VJ9A--~B/aD01NDU7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/f256412943806f3ceae7a25a0a56c722,STT,Yahoo,"(Reuters) -State Street Corp agreed to pay a $115 million criminal penalty and enter a deferred prosecution agreement to resolve charges the bank defrauded customers by secretly overcharging them for back-office expenses, the U.S. Department of Justice said on Thursday.  According to settlement papers, State Street admitted that from 1998 to 2015 its executives defrauded customers out of more than $290 million through hidden markups.  The Boston-based company also admitted that its executives tried to conceal the markups by leaving the details off invoices and ""actively"" misleading customers who questioned them.",https://finnhub.io/api/news?id=7517d0e8f1a95c87928bae91e99c8fc8eca98073e9bd84dc533a2893778e508b
company,1620940632,UPDATE 2-State Street to pay $115 mln criminal fine for overcharges - U.S. Justice,67829327,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,STT,Yahoo,"State Street Corp agreed to pay a $115 million criminal penalty and enter a deferred prosecution agreement to resolve charges the bank defrauded customers by secretly overcharging them for back-office expenses, the U.S. Department of Justice said on Thursday.  According to settlement papers, State Street admitted that from 1998 to 2015 its executives defrauded customers out of more than $290 million through hidden markups.  The Boston-based company also admitted that its executives tried to conceal the markups by leaving the details off invoices and ""actively"" misleading customers who questioned them.",https://finnhub.io/api/news?id=29e8841519e868c7f5d2cbd878d546aa61052a1e6f8a6bb007a0fc22430a1a96
company,1620938840,State Street agrees to pay criminal penalty for overcharges -U.S. Justice ,67819535,,STT,Reuters,"State Street Corp agreed to pay a $115 million criminal penalty and enter a deferred prosecution agreement to resolve charges it schemed to defraud clients by secretly overcharging for expenses tied to its custody of client assets, the U.S. Department of Justice said on...",https://finnhub.io/api/news?id=0859b2187701efc888216418cc07311b0e087598d9750f0cedcc1f5920548d6c
company,1620932520,State Street to pay $115 million to resolve criminal charges it defrauded clients,67834348,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,STT,MarketWatch,State Street Corp. has agreed to pay a $115 million criminal penalty to resolve charges that it schemed to defraud clients by secretly overcharging some of...,https://finnhub.io/api/news?id=34c9b77cb2128e4179e0da22ae298c4d459b80e6f92ba7edd80af22b1dee224e
company,1620931200,State Street Corporation to pay $115M criminal penalty,67815582,,STT,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=86b030afb956e8679d0f4eaf89ee15a407f1bd9b8ad5a97fd5382b859bd41b9d
company,1620926580,"State Street Corp. stock rises Thursday, still underperforms market",67834349,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.99% higher to $85.71 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=5e5b1bfa9ce3e596a4b14b5e9b8271dbd0a5b053950c85f80cb4b31466f7e602
company,1620926232,State Street agrees to pay $115 mln criminal fine for customer overcharges -Justice Dept,67823194,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-13T204928Z_1_PW5_RTRLXPP_2_LYNXPACKAGER.JPG?925121628,STT,Nasdaq,"State Street Corp agreed to pay a $115 million criminal penalty and enter a deferred prosecution agreement to resolve charges it defrauded customers by secretly overcharging them for expenses, the U.S. Department of Justice said on Thursday.",https://finnhub.io/api/news?id=17ab67146401970e9449474d93ecf8ceb6dfbbde1b42e7515367a8aef494f4cc
company,1620924110,State Street agrees to pay criminal penalty for overcharges -U.S. Justice,67823195,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-13T204928Z_1_PW5_RTRLXPP_2_LYNXPACKAGER.JPG?139149809,STT,Nasdaq,"State Street Corp agreed to pay a $115 million criminal penalty and enter a deferred prosecution agreement to resolve charges it schemed to defraud clients by secretly overcharging for expenses tied to its custody of client assets, the U.S. Department of Justice said on Thursday.",https://finnhub.io/api/news?id=186ecf9391393d7ccf51aae1f7e66747804b8d38f6bdc6ae6577f71187c80a16
company,1620880740,"Edge Capital Group, LLC Buys State Street Corporation, iShares Russell 1000 Value ETF, CF ...",67813001,,STT,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=c1e3c6753c74e351bed90b45772ca34fb27c5dca08ab298bf41d90224823f975
company,1620873540,"Richard C. Young & CO., LTD. Buys iShares Broad USD High Yield Corporate Bond ETF, U.S. ...",67808256,,STT,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=a1ebb41d953deff97040e08967f5863d5e87206c842da5d108498e450c1b6f50
company,1620871092,"After A 15% Rise Over Five Trading Days, What To Expect From Franklin Resources Stock?",67795415,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2045089902,STT,Nasdaq,"Franklin Resources stock (NYSE: BEN) has risen by 14.6% over the last five trading days. In comparison, the broader S&P500 has declined by less than 1% over the same period. BEN, which provides investment management and related services to investors, released its first-quar",https://finnhub.io/api/news?id=1f3bb231323976f63754a350b80d7acde8972aee19e3f40094a04d5f835039c0
company,1620840180,"State Street Corp. stock falls Wednesday, still outperforms market",67834350,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slid 1.43% to $84.87 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=015fb56dabf41e163a87c7b6c1269e4b61c62accf55577f7dfe1c3cd7116930c
company,1620753720,State Street Corp. stock underperforms Tuesday when compared to competitors,67834351,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. slipped 1.97% to $86.10 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8192ae454993d95ed0c2d899e8780859af9676e06e00e7edc1d88560632e1d02
company,1620678900,State Street Announces Chairman & Chief Executive Officer and Chief Financial Officer to Participate in Bernstein’s Annual Strategic Decisions Conference,67731496,https://s.yimg.com/uu/api/res/1.2/.l4oUAYF7yYpO5uLLsztgA--~B/aD0zNTI7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/35063bcf203fc1ce0bbecb9fcadc5112,STT,Yahoo,"State Street Corporation (NYSE:STT) announced today that its Chairman & Chief Executive Officer, Ron O’Hanley, and its Chief Financial Officer, Eric Aboaf, will participate in Bernstein’s Annual Strategic Decisions Conference, to be held virtually, on Wednesday, June 2, 2021, at 10:00 am ET.",https://finnhub.io/api/news?id=da1657e9f399b8aa570fe9dfac9ad2c7d6942e14b8ebfc08c6931476a8bba395
company,1620667380,"State Street Corp. stock rises Monday, outperforms market",67834352,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.69% higher to $87.83 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e12aed37c099ec689b0c8bada5cf30832b6e6c413570e964138cd0b1bbb3e79b
company,1620664500,State Street Announces Chairman & Chief Executive Officer and Chief Financial Officer to Participate in Bernstein’s Annual Strategic Decisions Conference,67722174,,STT,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=054dc0c505557d4cdea9814dab4d18bf538b5db1c7c1a9e5a48262c8df2b9576
company,1620662223,Here's Why it is Best to Hold State Street (STT) Stock for Now,67720585,https://s.yimg.com/uu/api/res/1.2/lY3wr_2PWydraW.rjQZlyA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6e0eea77024f8a02b541f11695d7c6a6,STT,Yahoo,"While State Street's (STT) global reach, efforts to upgrade operations technologically and strong balance sheet will keep aiding growth, elevated costs will likely hurt profits.",https://finnhub.io/api/news?id=aae52befe1ff1665afccbdc359efc74fc579cf4d7dde9ece6de9d311469ea612
company,1620645960,Stocks That Hit 52-Week Highs On Monday,67716697,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,STT,Benzinga," 
This morning 792 companies reached new 52-week highs.
Points of Interest:

JPMorgan Chase (NYSE: JPM) was the largest company by market cap to set a new 52-week high.
The...",https://finnhub.io/api/news?id=fca861f1f6bbd5058326cfd7bbf53e1df73d052654baf2ea28deb00f6dfecdaf
company,1620637320,International Swaps and Derivatives Association,67712077,,STT,Thefly.com,International Swaps and Derivatives Association BAC BLK C CME DB GS INFO JPM MET MS MUFG PRU STT,https://finnhub.io/api/news?id=194951409f0f69c81fb24c9c8f0467d67cae072881015a0d100dd180cf10967f
company,1620464400,5 Safe And Cheap Dividend Stocks To Invest In (May 2021),67689315,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1249993252/medium_image_1249993252.jpg,STT,SeekingAlpha,"This is part of a monthly series where we highlight five stocks of companies that are large cap, relatively safe, dividend-paying, and are offering large discounts to their historical norms.",https://finnhub.io/api/news?id=bd20df78037cc447c82d7b1410c8c35b987324b54e492e9a115d5d8ff77cedcc
company,1620408180,State Street Corp. stock underperforms Friday when compared to competitors,67683637,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. shed 0.11% to $87.23 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e73da32beb58d803f6034a67b2289490a0e4332d07c233ef2fadd8453141db51
company,1620390060,"Dollar Down, Feels Pressure Over Positive U.S. Employment Data By Investing.com",67655952,https://i-invdn-com.akamaized.net/news/LYNXMPED6I01K_L.jpg,STT,Investing.com,"Dollar Down, Feels Pressure Over Positive U.S. Employment Data",https://finnhub.io/api/news?id=7e5b0fcf95b59eb0e1e7cc5fc2953f45cbad4d6fda4f4934d43cf3db4b4b006d
company,1620375011,STT Crosses Above Average Analyst Target,67666393,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1789877618,STT,Nasdaq,"In recent trading, shares of State Street Corp. (Symbol: STT) have crossed above the average analyst 12-month target price of $86.54, changing hands for $87.33/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on va",https://finnhub.io/api/news?id=dbe38396e8c399d828ccafea7d76bf1169526728b0469cbbdb49128180e0b2f0
company,1620371340,STT Crosses Above Average Analyst Target,67663315,,STT,ETF Channel,"Staff article entitled STT Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=be685123c026a0a12b5ac9d62aca810da9ae868879cbd96248e35b5d532d3e92
company,1620363600,Susan Thompson,67683638,https://images.barrons.com/im-306803/social,STT,MarketWatch,Susan Thompson is head of SPDR Americas distribution at State Street Global Advisors,https://finnhub.io/api/news?id=0f6f1703ca314b9f13532cc78a08148283e44caf3ba8f15ab0de4060cbc796e5
company,1620321780,State Street Corp. stock outperforms market on strong trading day,67683640,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. advanced 1.30% to $87.33 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=92b2a26fd1302a655ed862e565f91d362906b38bae69465250f746a145127963
company,1620287957,Tracking Yacktman Asset Management Portfolio - Q1 2021 Update,67617722,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/186805810/medium_image_186805810.jpg,STT,SeekingAlpha,Yacktman Asset Management's 13F equity portfolio value increased from $8.08B to $9.57B this quarter. Click here to read more about the fund's holdings.,https://finnhub.io/api/news?id=071de8c66fef1a41232c8ddb24cc082cc51b14c91ff4eabc8b2ce1636553e1ca
company,1620235380,"State Street Corp. stock rises Wednesday, outperforms market",67603619,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. rallied 1.60% to $86.21 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=2cdc45a0f3e331349d90e977ac26a85c589dfd9bc9424cb6eecf69f7a8b2a3bd
company,1620222300,State Street Expands MediaStats Indicator Offering with New Bitcoin Thematic Indicator,67579840,https://s.yimg.com/uu/api/res/1.2/WEKBD6lHOg637kVMyYsRBw--~B/aD0zNTI7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/aeb9fa75b8529db01a0a6c71eea5cbe2,STT,Yahoo,"State Street Corporation (NYSE:STT) today announced the launch of a new Bitcoin Thematic Indicator series to help contextualize the rising popularity of Bitcoin and how it is impacting more traditional financial markets. The series quantifies media coverage of Bitcoin, measuring the intensity or prevalence relative to all news of the day, as well as the sentiment of news over a period of time.",https://finnhub.io/api/news?id=2da2c52b0b59f0909df2ed7bccbacc3d7f6eaa8d382dcd65ee38d94356fe18d6
company,1620207900,State Street Expands MediaStats Indicator Offering with New Bitcoin Thematic Indicator,67592517,,STT,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1063be3c8ff1ca9a0f04f8e24fda93ff9cd30a011df30e50534d15a853a0d522
company,1620148920,"State Street Corp. stock rises Tuesday, outperforms market",67519519,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.20% higher to $84.85 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=982a6ba6cde06348e555c0d45dc4b2edc053190926f349166f9d7d914b1ef030
company,1620062580,"State Street Corp. stock rises Monday, outperforms market",67519521,https://images.mktw.net/im-220105/social,STT,MarketWatch,"Shares of State Street Corp. inched 0.87% higher to $84.68 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=d25cad7d319c359ec7b1e4e4498d1d5c916824e8ea22c6be6fd44937d1fcc680
company,1619967823,"State Street: Unexciting, But Probably Around Fair Value",67279289,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1301300132/medium_image_1301300132.jpg,STT,SeekingAlpha,"State Street is still posting a decent RoE even with very subdued NII. With STT stock recovering to pre-COVID levels thanks to buoyant markets, the shares are probably just about fair value.",https://finnhub.io/api/news?id=19d0cf160de4e96e330bb580afa99cd50986a08fdd71f05b2fcea30d33be3bb9
