category,datetime,headline,id,image,related,source,summary,url
company,1626425987,What to watch today: Stocks set to rise as June retail sales beat Wall Street expectations,69094222,https://image.cnbcfm.com/api/v1/image/106842203-1613661496683-gettyimages-1231238371-RETAIL_ECONOMY.jpeg?v=1626440367,CCL,CNBC,Stock futures were higher Friday as the first major week of second-quarter earnings wraps up. Wall Street also cheered better-than-expected retail sales.,https://finnhub.io/api/news?id=975dc55277e757df4ea722d3d664ac8d4549a3427365e9feb02541a36e9c7150
company,1626424133,"Pre-Market Most Active for Jul 16, 2021 :  DIDI, MRIN, LIZI, AMC, QQQ, SQQQ, AAPL, RLX, MRNA, ATMR, CCL, TAL",69085384,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?596469331,CCL,Nasdaq,"The NASDAQ 100 Pre-Market Indicator is up 43.28 to 14,837.97.  The total Pre-Market volume is currently 14,461,796 shares traded.The following are the most active stocks for the pre-market session: DiDi Global Inc. (DIDI) is -0.61 at $11.75, with 2,452,717 shares traded.Marin Sof",https://finnhub.io/api/news?id=ec8ef4ebe2f342ad46c7f24087d59f626ad6fda2c1f71834ee739b879737d360
company,1626422428,Why Norwegian Cruise Line Stock Is Slumping This Week,69148663,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1564622069,CCL,Nasdaq,"What happened
The cruise industry doesn't appear headed toward a full-blown recovery anytime soon, which is a big reason cruise stocks are unpopular this week. Of these, Norwegian Cruise Line Holdings (NYSE: NCLH) is sinking particularly low, with an 11% decline over the Monday-T",https://finnhub.io/api/news?id=763bae617e122b05346aaa32e90bf52d38ab8db3f688da8973b1bb2132cd769a
company,1626422100,Notable open interest changes for July 16th,69143186,,CCL,Thefly.com,Notable open interest changes for July 16th AAPL CCL MU AMC,https://finnhub.io/api/news?id=0c8ddf0375bc1dcfeac12498a8c9bc39c1792909303521fa4d77712ac83f0e00
company,1626421932,"Stocks making the biggest moves premarket: Moderna, Didi, BioNTech, AMC and others",69076826,https://image.cnbcfm.com/api/v1/image/106797704-1605561593009-gettyimages-1229640735-AA_16112020_198215.jpeg?v=1605561641,CCL,CNBC,These are the stocks posting the largest moves before the bell.,https://finnhub.io/api/news?id=c4906903bad3cfcbf35756a5d170f58dbdf96d39cc1310cf1383de9599086e87
company,1626421320,Should You Buy These Travel Stocks While They're Down?,69147467,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?120609659,CCL,Nasdaq,"The pandemic devastated the travel industry in 2020 as many tourism-related businesses sharply curtailed their activity or shut down altogether. While many travel stocks have recovered as the U.S. economy has reopened, others such as Airbnb (NASDAQ: ABNB) and Carnival Cruise Line",https://finnhub.io/api/news?id=00e0bdb2a52312218a7d19d517db6aa81758deefe73cd3c66d67cd3f1493f7c5
company,1626376695,Why Carnival Cruise Lines Stock Is Dropping Again Thursday,68967361,https://s.yimg.com/uu/api/res/1.2/b1POb9eqOPFzrGsLQSySOg--~B/aD04ODY7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/daed5529b6b298455c78624cbc0a59fb,CCL,Yahoo,"It's been a bad week for all cruise lines, but Carnival, in particular, has seen its shares drop.",https://finnhub.io/api/news?id=25e0d52904b8dd2167a1230ce25296134a952f82fe2edd90ca4ac8b814f1c0b7
company,1626371639,These stocks are the top picks for millennials and Gen Z,68837353,https://s.yimg.com/os/creatr-uploaded-images/2021-07/9561bb30-e595-11eb-bbb1-d1ce3ceed00f,CCL,Yahoo,The youngest generations have already begun making their mark in the stock market. A new survey reveals the biggest financial moves that Millennials and Gen Z are making.,https://finnhub.io/api/news?id=14a6e0712c2e6d60fe2c3b24b74ae3a9583067b65886f754cbf53d70930a07dc
company,1626368773,"Canada will lift its ban on cruises in November, months sooner than planned",68954137,https://image.cnbcfm.com/api/v1/image/106911653-1626377270006-gettyimages-1227951750-_rmn9533-edit.jpeg?v=1626379752,CCL,CNBC,Canada will allow cruise ships to resume operations as of Nov. 1 if they comply fully with public health requirements.,https://finnhub.io/api/news?id=239133be6289f879c9db5e6ed8d9c3877a4a751d71fb958ee3bc27ce548cd535
company,1626367380,"Carnival Corp. stock falls Thursday, underperforms market",69186892,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. slid 2.79% to $21.95 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=635bae272a58ce4dc3bc4d0969f25a44e0252df1b975207b0c2baa0d2e87e1c7
company,1626365680,Carnival Said to Prep Bond Sale for Next Week to Buy Back Debt,68967363,https://s.yimg.com/uu/api/res/1.2/aZFW_8sejmsa24.HGW3Jow--~B/aD0xMzM0O3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_markets_842/fa2c9e9bb7c5e2e367697afd45075bd6,CCL,Yahoo,"(Bloomberg) -- Carnival Corp. is looking to slash borrowing costs with the sale of new junk bonds that would refinance debt that the cruise operator sold at the height of the pandemic at almost triple the cost.The new offering may be sold as soon as next week, and early pricing discussions are in the 4%-4.125% range, according to people with knowledge of the transaction.The proceeds will finance a tender offer, launched last week, to buy back as much as half of Carnival’s $4 billion three-year s",https://finnhub.io/api/news?id=8c6a0330caced0627d73c9895ed9e7670fd2c733ae01663bf5bde824f11284aa
company,1626362295,Why Carnival Cruise Lines Stock Is Dropping Again Thursday,68910740,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?57579211,CCL,Nasdaq,"What happened
Carnival (NYSE: CCL) (NYSE: CUK) stock fell more than 3% by midday Thursday, the fourth day this week the company's stock had fallen. It closed at $22.58 on Wednesday, opened at $22.30 on Thursday and fell as low as $21.64 in mid-morning trading. It was part of an i",https://finnhub.io/api/news?id=85bfc4e2a80a2eb8a5533074e0912d499ee5cf1e6da673bed58b766f31b90a75
company,1626358277,Canada to conditionally allow return of cruise ships in November,68910741,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-15T173932Z_1_PH5_RTRLXPP_2_LYNXPACKAGER.JPG?977917231,CCL,Nasdaq,"Canada will allow cruise ships back into its waters starting in November as the COVID-19 pandemic fades, but they must fully comply with public health requirements that have yet to be finalized, Ottawa said on Thursday.",https://finnhub.io/api/news?id=42b40d67d7f2a24e81c61e4d566460c33df4010833c21f7753ab949d82a62a8a
company,1626355800,"Canada to allow cruise ships to visit again in November, with conditions",68910742,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-15T173932Z_1_PH5_RTRLXPP_2_LYNXPACKAGER.JPG?1872196689,CCL,Nasdaq,"Canada will allow large cruise ships to visit once again starting in November as the COVID-19 pandemic fades, but they must fully comply with public health requirements, Transport Minister Omar Alghabra said on Thursday.",https://finnhub.io/api/news?id=312770ce80caf3c0330f404c295f790de787ac0bfc40116f29ae6761490ec52c
company,1626352860,"Canada to allow cruise ships to visit again in November, Reuters reports",68876336,,CCL,Thefly.com,"Canada to allow cruise ships to visit again in November, Reuters reports CCL RCL NCLH",https://finnhub.io/api/news?id=6833369ac88ab2721da84a57c1c94de54d14861fcade74588388561d46bad3e4
company,1626350592,Here's Why Investors Should Retain Carnival (CCL) Stock for Now,68780354,https://s.yimg.com/uu/api/res/1.2/hHslDyhLZUS9uP4tHjqdPQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ca499fb5b056c82f5e3bfe1e3294f115,CCL,Yahoo,"Carnival (CCL) is benefiting from cruise resumption, impressive booking volumes for all future cruises and brand recognition.",https://finnhub.io/api/news?id=30838fe562f37967411ac27032320cf5a50c23080e613f6712ca3dc01766ee89
company,1626349500,"Most Active Equity Options For Midday - Thursday, July 15",68828605,,CCL,TalkMarkets,,https://finnhub.io/api/news?id=c9d4bf60e5fb8fa05cf6917cf4d742567ef4c245011eb4e4bcfcf594314668c3
company,1626282600,IN THE KNOW: Berenberg raises Carnival to Hold on lower risk,68776100,,CCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c0f0907a81527e6af3e0ec6aa6877f2921ea21a524e2a3dab7602898ba52e5d3
company,1626280980,"Carnival Corp. stock falls Wednesday, underperforms market",68724796,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. shed 1.18% to $22.58 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e6c2bce1d2ce28eabff512701e04e58bc09e64cb7d73f4aa024f23a57f4b1f2c
company,1626279300,Seabourn Ovation To Operate From Miami For The First Time Starting In November 2021,68720316,https://s.yimg.com/uu/api/res/1.2/SW1_PGHawivLJ6iHUmMfbw--~B/aD0zMzE7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/2db1999da5d83d5abc9a6461a8256d29,CCL,Yahoo,"Seabourn, the ultra-luxury cruise line, has opened for sale a series of new itineraries for Seabourn Ovation operated out of Miami between November 2021 and April 2022, coinciding with the ship's first-ever stop in a U.S. port on November 18, 2021.",https://finnhub.io/api/news?id=081d815dd8e870720ac3c29fec669e3c69e577629620ed2dcbec0a672f0c6e7a
company,1626274695,"Noteworthy Wednesday Option Activity: CTAS, NCLH, CCL",68910743,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1391669517,CCL,Nasdaq,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in Cintas Corporation (Symbol: CTAS), where a total of 1,935 contracts have traded so far, representing approximately 193,500 underlying shares.  That amounts to about 42% o",https://finnhub.io/api/news?id=119edc1d1f0c165bd17d79806409e2731aab6aa11efd914b7c36acae2d3395e0
company,1626271200,"Cunard Announces ""Grand Escape Voyages,"" featuring more than 40 new Itineraries sailing from October 2021 through May 2022",68718054,https://s.yimg.com/uu/api/res/1.2/s_p9ArqR5OeS4w82uxeNWg--~B/aD0yNjY7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/dbec6a60761ff763ef51af7cf10418b3,CCL,Yahoo,"Cunard enthusiasts will return to what they love with the line's ""Grand Escape Voyages,"" commencing in October. Cruise vacations range from two to 40-nights, offering guests the chance to enjoy over 40 new 2021 and 2022 voyages, visiting 49 destinations, sailing on board flagship Queen Mary 2, Queen Elizabeth, and Queen Victoria. Guests will revel in the unparalleled Transatlantic Crossing, and then head to the Caribbean, with guests enjoying the flexibility of embarking from either New York, Fo",https://finnhub.io/api/news?id=ef49871926419e113fd3b23ae450a1b96edb98b98ea5c41db7325a9534a1e3a1
company,1626264900,Seabourn Ovation To Operate From Miami For The First Time Starting In November 2021,68776101,,CCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d9e712f833f22b7d94ead3ae7f3bef46d91aa32d4d48100822ef37592c7ab845
company,1626260400,I Just Can't Get on Board Carnival Even After the Recent Drop in Its Stock,68720318,,CCL,Yahoo,The cruise line operator still appears overvalued based on its huge share dilution and its iffy business prospects near term.,https://finnhub.io/api/news?id=f6f4d3aaf009b075ba0fb226ee3b513f83b321f218aa19a97a1baa0907d256ae
company,1626257040,"Cunard Announces ""Grand Escape Voyages,"" featuring more than 40 new Itineraries sailing from October 2021 through May 2022",68776102,,CCL,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d9378f2834b0ab57d850ed7f7019ef249a848ee07d48140056fe8c77b8f0bc4a
company,1626253174,4 Top Cyclical Stocks To Watch This Week,68734660,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?344542236,CCL,Nasdaq,"Do You Have These Top Cyclical Stocks On Your July 2021 Watchlist?While investors may be looking for the most volatile stocks today amidst the meme stock hype, cyclical stocks remain relevant. After all, this part of the stock market is home to companies whose businesses follow e",https://finnhub.io/api/news?id=febfc1b3fc23b11fa60fa320bae5eca36807f1932d81278fd391ae0a407f7cbf
company,1626239160,BROKER RATINGS: Davy cuts easyJet to Neutral; Carnival raised to Hold,68738469,,CCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c0175ef49d28b0d44b0f79dcf0d5e3029a0752de662845eb0e3331aab8b7b132
company,1626238560,Carnival plc upgraded to Hold from Sell at Berenberg,68776106,,CCL,Thefly.com,Carnival plc upgraded to Hold from Sell at Berenberg Berenberg CUK CCL,https://finnhub.io/api/news?id=2bf08f80a294d55e0ffae4178b1da0b22f1692bb2141fa1bf94adeb815abfab5
company,1626233080,Will Royal Caribbean Stock Rise As U.S. Cruises Finally Resume?,68910745,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1257842681,CCL,Nasdaq,"Royal Caribbean stock (NYSE:RCL) has declined by about 4% over the last week and remains down by about 9% over the last month. There have been a couple of factors driving the movement. In late June, Royal Caribbean’s Celebrity Edge set sail from Fort Lauderdale, Florida b",https://finnhub.io/api/news?id=5f1b490d85ff3d38b27b62f2b7b6582cfe9bee13ac2aaadee2259dec0f923d8f
company,1626232440,LONDON BRIEFING: UK inflation tops central bank target for 2nd month,68776107,,CCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=26949d625c7443b09704dde6cc1997a0ae24c15860dcafc795faa2cebf7dc61d
company,1626198003,Norwegian Cruise Line sues Florida surgeon general to end vaccine passport ban ,68711467,https://image.cnbcfm.com/api/v1/image/106910422-1626209862035-gettyimages-1206131785-lw195798_2020021414839158.jpeg?v=1626209910,CCL,CNBC,Norwegian Cruise Line filed a lawsuit against Florida's surgeon general to put an end to the state's law preventing businesses from asking to see vaccination proof.,https://finnhub.io/api/news?id=374928e7b89966058906f7034d3a8a88a931c8c075e89e11ff37fe7c0bc3cd2a
company,1626194580,"Carnival Corp. stock falls Tuesday, underperforms market",68724797,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. slid 4.23% to $22.85 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=2dbd0b33a9cface3052291b826338c5e24d429572ca2d89e2bbec3330c107130
company,1626193744,Why Carnival Stock Keeps Dropping,68706698,https://s.yimg.com/uu/api/res/1.2/GNKMbYBMrnscS_tpm5aTAw--~B/aD03ODE7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/beb7757ec20e622075549c385cc9e424,CCL,Yahoo,"For the second day in a row, Carnival (NYSE: CCL) (NYSE: CUK) stock is sinking.  After falling 1.6% from Friday's close on Monday, shares of the cruise ship operator are down another 2.5% as of 11:11 a.m. EDT on Tuesday.  On Monday, The Miami Herald reported that in an effort to keep its ships free of the novel coronavirus -- but also comply with a Florida law forbidding cruise companies from requiring that passengers show proof of vaccination against it -- Carnival has decided to demand that vacationers purchase ""special COVID-19 travel insurance"" if they want to board its ships.",https://finnhub.io/api/news?id=fe7a8e063d8c295bf184f379c762d8df9915b44816c0a35156616f30da8eb832
company,1626190724,"Tuesday Sector Laggards: Services, Materials",68887758,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?871301871,CCL,Nasdaq,"In afternoon trading on Tuesday, Services stocks are the worst performing sector, showing a 1.1% loss.  Within that group, Live Nation Entertainment Inc (Symbol: LYV) and Carnival Corp (Symbol: CCL) are two large stocks that are lagging, showing a loss of 3.6% and 3.0%, respect",https://finnhub.io/api/news?id=5e9429edfc5ce0cdac52ae57b32cdeaf3c20c23fced01152be2d00a4f1e3ccfe
company,1626185128,"Does New Mandate For Travel Insurance Make Carnival Stock A Buy Right Now? Here's What Earnings, Charts Show",68706699,https://s.yimg.com/uu/api/res/1.2/6uosuJS.6kkq2qjG_ZbJog--~B/aD01MzM7dz05NDU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/ibd.com/d19ec8440f6156473addda1035f6a735,CCL,Yahoo,"Ah, ""Carnival."" The name conjures smiles. And some cruise lines are about to resume trips. So is this a good time or bad time to invest in Carnival?",https://finnhub.io/api/news?id=d6e7b52a1a6b9f348bd1b010ef3c8895abe005cbd91e823b302104f1380213e3
company,1626185100,Is Florida Fumbling the Cruise Line Recovery?,68706700,https://s.yimg.com/uu/api/res/1.2/o9vBJFAmCQreJebRlKSNrA--~B/aD05MzM7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/4b87c70e4c38f4723d004c856a2dd582,CCL,Yahoo,"This was supposed to be a summer of love for the cruise line industry, but the bounce for Carnival (NYSE: CCL) (NYSE: CUK), Royal Caribbean (NYSE: RCL), and Norwegian Cruise Line Holdings (NYSE: NCLH) is starting to take on water.  Florida has gone from being a state that was at one point backing the three Miami-based cruise lines in efforts to resume operations to one that's become a hindrance to the restart process.",https://finnhub.io/api/news?id=3d837d2116012eb557bbb6c5ce1dfc9548e701fde85d0945de944828b8503fa0
company,1626180370,"EXCLUSIVE-Italy bans cruise liners from Venice, after years of hesitation",68910747,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-13T125725Z_1_EI1_RTRLXPP_2_LYNXPACKAGER.JPG?988783424,CCL,Nasdaq,"Italy on Tuesday banned cruise liners from Venice lagoon to defend its ecosystem and heritage, moving to end years of hesitation and putting the demands of residents and culture bodies above those of the tourist industry.",https://finnhub.io/api/news?id=0bf754612213ef196a4af2890b431b81e8b4b6a8dd99a6aeacc2c405b0798cf8
company,1626179344,Why Carnival Stock Keeps Dropping,68854621,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1800445218,CCL,Nasdaq,"What happened
For the second day in a row, Carnival (NYSE: CCL) (NYSE: CUK) stock is sinking. After falling 1.6% from Friday's close on Monday, shares of the cruise ship operator are down another 2.5% as of 11:11 a.m. EDT on Tuesday.",https://finnhub.io/api/news?id=ef9c44fa182096bfefb2d7b28c9918713e6c26bf9c18876873f25042933e5817
company,1626177845,Oversold Conditions For Carnival (CCL),68910749,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1539896897,CCL,Nasdaq,"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful.  One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which m",https://finnhub.io/api/news?id=323bf8ebc0fccf1f1b7164e7d4e0524b3adf2ab2a23da3ff79e2296c72ca27ad
company,1626177600,"Cruise liners banned from Venice by Italy, Reuters reports",68876344,,CCL,Thefly.com,"Cruise liners banned from Venice by Italy, Reuters reports CCL RCL NCLH",https://finnhub.io/api/news?id=7c5ebb2fbfc6ecc155b777c1065a504706a24dce0d1d22fd2259431a6ae3ceaf
company,1626170940,Return On Capital Employed Overview: Carnival,68708362,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,CCL,Benzinga,"During Q2, Carnival's (NYSE:CCL) reported sales totaled $50.00 million. Despite a 6.04% in earnings, the company posted a loss of $1.61 billion. In Q1, Carnival brought in $26.00...",https://finnhub.io/api/news?id=9c048e08bc6a4d7fde551bd32b3808dc21be2005583b346c9ed21c10354658c6
company,1626170700,Is Florida Fumbling the Cruise Line Recovery?,68854622,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1213235129,CCL,Nasdaq,"This was supposed to be a summer of love for the cruise line industry, but the bounce for Carnival (NYSE: CCL) (NYSE: CUK), Royal Caribbean (NYSE: RCL), and Norwegian Cruise Line Holdings (NYSE: NCLH) is starting to take on water. Florida has gone from being a state that was at o",https://finnhub.io/api/news?id=80e23a86027baf8de8cc76c0b06139557d424c0f09dff092229c54bd5e72b28b
company,1626164834,EXCLUSIVE-Italy to legislate to keep liners out of Venice lagoon - sources,68910751,https://www.nasdaq.com/sites/acquia.prod/files/2021-07-13T125725Z_1_EI1_RTRLXPP_2_LYNXPACKAGER.JPG?1481146033,CCL,Nasdaq,"The Italian cabinet will meet on Tuesday to discuss emergency measures to keep large cruise ships out of Venice lagoon, three government sources said.",https://finnhub.io/api/news?id=a50e039b84b8630c90733a99ec7e920a3b3df9da85b8d5d4258881e27a7cfedd
company,1626152400,BROKER RATINGS: Barclays upgrades Shell and EnQuest to Overweight,68749400,,CCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ead9994fcadf95cf179735ae488188b2ef4fa7015dae69c7aeac81b8c9b1cb2c
company,1626145080,Notable Two Hundred Day Moving Average Cross - CCL,68920917,,CCL,Market News Video,"In trading on Tuesday, shares of Carnival Corp (CCL) crossed below their 200 day moving average of $22.94, changing hands as low as $22.88 per share - Carnival Corp shares are currently trading off about 4.1% on the day. - CCL.",https://finnhub.io/api/news?id=ca41a4c299cc09898044e2949cc394e572fa026d4b70c0373dff4e0452c5ada5
company,1626122805,10 Stocks Stanley Druckenmiller is Selling,68696978,https://s.yimg.com/uu/api/res/1.2/Kr8vGQgRRBag1.ECzE5AFQ--~B/aD02MDA7dz00MjQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/e1570d5b01deb00973c6ab168e8a1e60,CCL,Yahoo,"In this article, we discuss the 10 stocks Stanley Druckenmiller is selling. If you want to skip our detailed analysis of Druckenmiller’s history, investment philosophy, and hedge fund performance, go directly to the 5 Stocks Stanley Druckenmiller is Selling. Stanley Druckenmiller, the chief of New York-based hedge fund Duquesne Capital, is one of the most […]",https://finnhub.io/api/news?id=2a028ef9e49aba467d3404029c9283161622398aa0c9237c8aaebcdaa16c13cd
company,1626108180,"Carnival Corp. stock falls Monday, underperforms market",68724798,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. slipped 1.65% to $23.86 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7a705566609a63846390924ded29b076396580dd4c993edb43484ec5772ed657
company,1626107340,NEW YORK MARKET CLOSE: Record high for stocks as US bank earnings loom,68776110,,CCL,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e06e4381083a2f137081771346d6416ecdc4ec692224757950cc2032a2341b82
company,1626095899,Is Royal Caribbean A Good Stock To Buy Now? Pricing Trends Indicate A Swift Recovery In The Offing,68694227,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/476227872/medium_image_476227872.jpg,CCL,SeekingAlpha,Royal Caribbean is seeing load factor for 2022 bookings returning to historical levels with pricing higher than pre-COVID days. Find out if RCL stock is a buy.,https://finnhub.io/api/news?id=d096d2484aae64073b0334758b69a2e92b73421e7a7c78ac867b74cf99ab5d8d
company,1626095100,3 Stocks to Avoid This Week,68691506,https://s.yimg.com/uu/api/res/1.2/WyY4k03prQlNWjRtZWI6eQ--~B/aD05MTk7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/cda9b10e1d08ab488a26ce23db504add,CCL,Yahoo,"In last week's article on three stocks to avoid, I predicted that DiDi Global (NYSE: DIDI), Norwegian Cruise Line Holdings (NYSE: NCLH), and Carnival (NYSE: CCL) (NYSE: CUK) would have a rough few days.  DiDi Global had a rough week.  Finally, Carnival plunged 7%, doubling down on the cruise industry last week as stocks to avoid paid off.",https://finnhub.io/api/news?id=271acf34676867ec292bc5f638f27f14c0a0e1a91c72e4ebb567831bb2783365
company,1626093271,"Stocks making the biggest moves midday: Capital One, Disney, Cheesecake Factory, Expedia and more",68695527,https://image.cnbcfm.com/api/v1/image/106848738-1614803482369-disney.jpg?v=1626106579,CCL,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=e674a244eaf0c4ddc7557ed5e5a3fd72ace1cf1d4019cdd1fb0925e0bb96635b
company,1626082500,"Virgin Galactic, Didi, Lionheart Acquisition: What to Watch When the Stock Market Opens Today",68692335,https://images.wsj.net/im-367653/social,CCL,DowJones,U.S. stock futures were mixed after Friday’s record close on Wall Street.,https://finnhub.io/api/news?id=cf55ac4067b28272e430ab197de326f420b6717ebbe61307287b03f1ec69f2be
company,1626081089,What to watch today: Dow set to retreat from Friday's record high close,68692667,https://image.cnbcfm.com/api/v1/image/106908513-1625781388591ALCC-Photo-20210708-18-jpg?v=1625781446,CCL,CNBC,"Dow futures dropped, indicating a retreat for the 30-stock average from Friday's record high clos",https://finnhub.io/api/news?id=2d76f45467bfaf4a5ae5ea7f088426574e37a7f59574ecd738cffefcf63ee658
company,1626080700,3 Stocks to Avoid This Week,68854623,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1705781458,CCL,Nasdaq,"In last week's article on three stocks to avoid, I predicted that DiDi Global (NYSE: DIDI), Norwegian Cruise Line Holdings (NYSE: NCLH), and Carnival (NYSE: CCL) (NYSE: CUK) would have a rough few days.",https://finnhub.io/api/news?id=3aeb8fb25fa3191e3e257907efe5537e64f9a66dfd7b3ddead88ce258b791323
company,1626075112,"Stocks making the biggest moves in the premarket: Virgin Galactic, Cheesecake Factory, JPMorgan and more",68691056,https://image.cnbcfm.com/api/v1/image/106905977-1625223781912-gettyimages-1176193051-AFP_1LH2CL.jpeg?v=1625223811,CCL,CNBC,Check out the companies making headlines in premarket trading.,https://finnhub.io/api/news?id=1f17dc22df0fb959776906f54f6cde5ef2e5792d757c6344744cd8de034dfc92
company,1626027239,Stock futures open mostly flat ahead of the kickoff of earnings season,68689411,https://image.cnbcfm.com/api/v1/image/106890698-1622561843449NYSE-Trading-Floor-Photo-20210601-Press-5-jpg?v=1622561940,CCL,CNBC,Stock futures opened mostly flat Sunday as second-quarter earnings season kicks off this week.,https://finnhub.io/api/news?id=4f55d8d93b3de782378affa8d4cd4783e404e5ad7b5af55873cb8a2f74e6a074
company,1625848980,Carnival Corp. stock underperforms Friday when compared to competitors despite daily gains,68678006,https://images.mktw.net/im-220105/social,CCL,MarketWatch,"Shares of Carnival Corp. advanced 2.28% to $24.26 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2e13819cf5626bbb22e6a47a1570a1b0727a7648daec6cf6af4818bc9f01be47
company,1625844930,"Stocks Shrug Off China Crackdown, 'Delta' Variant To Book Gains: What Moved Markets This Week",68667304,https://static.seekingalpha.com/uploads/2021/7/9/generic_7.9.jpg,CCL,SeekingAlpha,"A holiday-shortened week in the U.S. saw stocks move higher amid some mid-week jitters. The S&P 500 (SPY), Nasdaq, and Dow Industrials (DIA) all booked gains for the week.",https://finnhub.io/api/news?id=4d69b75be56a3fec416bb40a9259fe96db1719cd75da1523cdb7b3361c9c1afb
