category,datetime,headline,id,image,related,source,summary,url
company,1625842800,Construction in motion on Alliant Energy’s solar in Wisconsin,68663502,https://s.yimg.com/uu/api/res/1.2/B9AYb50NSGgCG16K85o5hw--~B/aD0xNzY7dz00ODQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/735f2a785c99be2823cc12f5ee7a8814,LNT,Yahoo,"Customers to benefit from healthier environment, communities benefit from local job creation and shared revenues. MADISON, Wis., July 09, 2021 (GLOBE NEWSWIRE) -- With approval from the Public Service Commission of Wisconsin on its first filing for 675 megawatts of solar, Alliant Energy begins construction on solar projects in Richland, Wood and Rock counties. The projects are included in the company’s Clean Energy Blueprint, a plan for cost-effectively accelerating its transition to renewable e",https://finnhub.io/api/news?id=b5baecd3648d0ddc2fb961208293f52790e0fac6502ac0fdcfa8045d95887557
company,1625842201,"Friday Sector Laggards: Utilities, Healthcare",68736235,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?598481641,LNT,Nasdaq,"In afternoon trading on Friday, Utilities stocks are the worst performing sector, not showing much of a gain.  Within that group, Alliant Energy Corp (Symbol: LNT) and Dominion Energy Inc  (Symbol: D) are two large stocks that are lagging, showing a loss of 0.8% and 0.8%, respe",https://finnhub.io/api/news?id=9556134ece3521b03b7c80dafa17df4ce206ba70954b82b05dab32f5d08636c2
company,1625838960,Alliant Energy Begins Construction on Solar Projects in Wisconsin,68677948,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,LNT,MarketWatch,"By Stephen Nakrosis Alliant Energy Corp. Friday said, following approval from the Public Service Commission of Wisconsin, it has begun construction on solar...",https://finnhub.io/api/news?id=b5b82d347d940088078b558759e3ebcbd31cca6e0521cf47944686944c243112
company,1625828400,Construction in motion on Alliant Energy’s solar in Wisconsin,68904139,,LNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8377fce9eae447c88d03b86b3c66ee37608c2d1e0c08688d3cfabe5d92a0e10c
company,1625824920,Alliant Energy begins construction on solar projects in Wisconsin,68904140,,LNT,Thefly.com,Alliant Energy begins construction on solar projects in Wisconsin LNT,https://finnhub.io/api/news?id=f2c29f06c108c9f70ec1bb707ace57d81ea6f65788c53055a7afa0c512669aee
company,1625820720,Fly Intel: Top five analyst downgrades,68767944,,LNT,Thefly.com,Fly Intel: Top five analyst downgrades  CLDR XL CLB LNT SAFM,https://finnhub.io/api/news?id=e4b2fd3feba0e04623cf7df4bacfbc31d72be5e9f0450123049158dc44d6b201
company,1625817660,"Friday’s Top Analyst Upgrades and Downgrades: American Express, Cloudera, Diamondback Energy, Discover Financial, GM, UnitedHealth and More",68745757,https://247wallst.com/wp-content/uploads/2018/07/thumbs-up-thumbs-down.jpg,LNT,247WallSt,"Friday's top analyst upgrades and downgrades included American Express, Bumble, Cloudera, Diamondback Energy, Discover Financial, General Motors, Match, NOV and UnitedHealth.",https://finnhub.io/api/news?id=34ea404291b4b61c4ad998a2b6569b5b5dbe159443b7c623961f33791d96f479
company,1625812980,Alliant Energy downgraded to Neutral at BofA following re-rating,68904143,,LNT,Thefly.com,Alliant Energy downgraded to Neutral at BofA following re-rating BofA LNT,https://finnhub.io/api/news?id=a3c72589d7a845890841230f4e0781916905c2f81bddb743b6ef7cb52f95a1f9
company,1625795340,"Friday Sector Laggards: Utilities, Healthcare",68904144,,LNT,Market News Video,"In afternoon trading on Friday, Utilities stocks are the worst performing sector, not showing much of a gain - Within that group, Alliant Energy Corp (LNT) and Dominion Energy Inc (D) are two large stocks that are lagging, showing a loss of 0.8% and 0.8%, respectively. - LNT,D,XLU,BIIB,DXCM.",https://finnhub.io/api/news?id=c75799055c9cd0bff9de0656a9a10bfaede6b526aac7f0300e582806fcfc77a8
company,1625763960,Alliant Energy Corp. stock outperforms market on strong trading day,68653158,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.02% higher to $56.84 Thursday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=26ab3643439e12caf6aa31817d59f88669d17c0a02400ac5188223c390dc2d17
company,1625752800,"Alliant Energy to host virtual Environmental, Social and Governance (ESG) investor event on July 20",68646851,https://s.yimg.com/uu/api/res/1.2/B9AYb50NSGgCG16K85o5hw--~B/aD0xNzY7dz00ODQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/735f2a785c99be2823cc12f5ee7a8814,LNT,Yahoo,"MADISON, Wis., July 08, 2021 (GLOBE NEWSWIRE) -- Alliant Energy Corporation (NASDAQ:LNT) will host a virtual Environmental, Social and Governance (ESG) event from 9 a.m. to 10:30 a.m. CT on Tuesday, July 20, 2021. Alliant Energy Chair, President and CEO John Larsen, Executive Vice President and Chief Financial Officer Robert Durian and other members of the Alliant Energy executive team will share their progress as a leader in the utility industry on ESG efforts. They will also provide updates on",https://finnhub.io/api/news?id=742da92cd0ffd9a6e29e660ec55d4b6de887db142191127a269168d135683d32
company,1625738400,"Alliant Energy to host virtual Environmental, Social and Governance (ESG) investor event on July 20",68904145,,LNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dc8e08e29d4f71475e22130baf0c202947d316b627fda6c07df6e8c14b7527aa
company,1625714040,Alliant Energy downgraded to Neutral from Buy at BofA,68904146,,LNT,Thefly.com,Alliant Energy downgraded to Neutral from Buy at BofA BofA LNT,https://finnhub.io/api/news?id=e396789fef0c427957429d9b9a58bdb042cfdfdcf507abd361415ac46e7816c3
company,1625677560,Alliant Energy Corp. stock outperforms competitors on strong trading day,68653159,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.78% higher to $56.83 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=6662f04059a44fe6d1b21c907e1a63e13e8fe5cbb6b0891a080517a4de05fb80
company,1625591160,"Alliant Energy Corp. stock falls Tuesday, still outperforms market",68629808,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slumped 0.05% to $56.39 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=eb41eca138ecad6f63414171b5686f0c6b6c54158226a9579f250e979aa02b24
company,1625561760,Fly Intel: Top five analyst downgrades,68861282,,LNT,Thefly.com,Fly Intel: Top five analyst downgrades  MMM SPCE DPZ NVRO LNT,https://finnhub.io/api/news?id=587c08ba20507ef5c112f22024348d1dbf15f227be553a00cd59820e0a74ed62
company,1625557260,Alliant Energy downgraded to Sector Perform on valuation at Scotiabank,68904148,,LNT,Thefly.com,Alliant Energy downgraded to Sector Perform on valuation at Scotiabank Scotiabank LNT,https://finnhub.io/api/news?id=a6660b88af67a9cb222cf23002fb331852d1ccd2985529c71ad69a34cd39ad1e
company,1625549460,Alliant Energy downgraded to Sector Perform from Outperform at Scotiabank,68904149,,LNT,Thefly.com,Alliant Energy downgraded to Sector Perform from Outperform at Scotiabank Scotiabank LNT,https://finnhub.io/api/news?id=e61800c59d80b99bbf3d8227821a4408c487ff856370f39c36f1ca68ce0f3c5c
company,1625245560,"Alliant Energy Corp. stock rises Friday, still underperforms market",68611480,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.27% higher to $56.42 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=d981430385a30eea448f616490db9f41a41c9e36b052ebaf228fa2fe76cf9392
company,1625220079,High Yield Dividend Stocks For July 2021,68577418,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/513232938/medium_image_513232938.jpg,LNT,SeekingAlpha,There are 20 High Yield dividend stocks on the July 2021 watchlist. The watchlist lost 1.73% in June but is still up >35% since Nov 2020. Read to know more...,https://finnhub.io/api/news?id=90c0e8b3a908ab0dd7bfcbcc440da2e0769745758349246f938aef6622daf2be
company,1625159160,"Alliant Energy Corp. stock rises Thursday, outperforms market",68566715,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.91% higher to $56.27 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=3dbc6ff6af52f3349168824963f86464404b7d1ce4596fac58c53f51204f1dba
company,1625072760,"Alliant Energy Corp. stock rises Wednesday, still underperforms market",68550173,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.04% higher to $55.76 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=391c9a195d3bff00ac2afb253d98765257f2c4b34d1b114bb7462259a4aa38da
company,1624986360,Alliant Energy Corp. stock underperforms Tuesday when compared to competitors,68550175,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. shed 2.40% to $55.74 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f5b79b4c166b7b165ce61b4ebb5d230d4fe13c72c26365aea87b326dc5de2ae0
company,1624899960,Alliant Energy Corp. stock underperforms Monday when compared to competitors,68550176,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. shed 0.04% to $57.11 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f9baada13e0e281fce80e5f56caa87eebe7f9e2dba7cd7b4c5b51253f9c99063
company,1624640760,Alliant Energy Corp. stock outperforms competitors on strong trading day,68550177,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. rallied 1.26% to $57.13 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=40abd401317e495dc205de82d1c5c802b4738d43022942aff49846aa58b5db36
company,1624605164,Is Alliant Energy Corporation (NASDAQ:LNT) Expensive For A Reason? A Look At Its Intrinsic Value,68499668,https://s.yimg.com/uu/api/res/1.2/vufsA66WUrIdn1cTA_PBdw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/8825248dd2026431674a1820f2d9889e,LNT,Yahoo,How far off is Alliant Energy Corporation ( NASDAQ:LNT ) from its intrinsic value? Using the most recent financial...,https://finnhub.io/api/news?id=169598aa787087d30a5c6e719ca72e5d42e864da3bbd1cc77b0f370307cffa8d
company,1624554360,Alliant Energy Corp. stock underperforms Thursday when compared to competitors,68550178,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slid 0.58% to $56.42 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a43dd8252032de9e0c87f2dee906c4b68b8094c1ed2fd8a8af8f14b45ea04f53
company,1624467960,Alliant Energy Corp. stock outperforms competitors despite losses on the day,68550179,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. shed 0.84% to $56.75 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d5ef6288ca83759a7f5a19b8a704b3054973e4c5d553da6af4593ca2f83ae476
company,1624381560,Alliant Energy Corp. stock outperforms competitors despite losses on the day,68550180,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. sank 0.17% to $57.23 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=eb7e24bd6429b871d825621e5229657f6d5ae474f432dc1d250b46f4100352d3
company,1624359120,LNT Crosses Above Average Analyst Target,68420345,,LNT,ETF Channel,"Staff article entitled LNT Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=e893865582df3f67bdf8fea5ba09bf1d4673b7890cd0ce86923777c6419374d5
company,1624295160,Alliant Energy Corp. stock outperforms market on strong trading day,68414893,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. rose 1.78% to $57.33 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9dfd03da25acbdefcbb76ee3a862198fa0a10ee79ab2ec8b365581a3df0c3afe
company,1624035960,"Alliant Energy Corp. stock falls Friday, underperforms market",68414894,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slipped 3.08% to $56.33 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0d6fcbf43337fb83cf533d53c3d7e064f7ff52adc9b69c7d1f6d500e01f08471
company,1623949560,Alliant Energy Corp. stock outperforms competitors on strong trading day,68414895,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.96% higher to $58.12 Thursday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=f8f0b6e1cf5d8457e71b53e7af91f41f61385a28ae85e7aaf81ff15cfdd08f8d
company,1623863160,"Alliant Energy Corp. stock falls Wednesday, underperforms market",68414896,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slipped 2.01% to $57.57 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=eec7d7a2b53f5bd1cc7b4ca6ea397993f464a7e1831b6583de36e27ab8b20b7e
company,1623837780,Stocks That Hit 52-Week Highs On Wednesday,68338089,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,LNT,Benzinga," 
 
Before 10 a.m. ET on Wednesday, 105 companies hit new 52-week highs.
Interesting Facts:

Toyota Motor (NYSE:TM) was the largest firm by market cap to set a new 52-...",https://finnhub.io/api/news?id=dc88f38a7234b7d4f472b973ea8f916636a86d375f4dee55b5e0f87e510fe82e
company,1623776760,"Alliant Energy Corp. stock rises Tuesday, outperforms market",68414897,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.31% higher to $58.75 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=79a4f47ee420db01e37a504390de52108f84e3af2ac6e191dc7ffea8d7792356
company,1623690360,"Alliant Energy Corp. stock falls Monday, underperforms market",68414898,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slipped 0.02% to $58.57 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3af7a78424ff63b18cf1ff42f11c059044c5a07520f0d5bd08f0dedf1405f622
