category,datetime,headline,id,image,related,source,summary,url
company,1617295800,Duke Realty Corp. stock outperforms market on strong trading day,66029206,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. rallied 2.22% to $42.86 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=79c10302dc53b22c548b905f4546c91918a02ac81440a6f58e797cd3fd66f512
company,1617240451,"The Executive VP & Chief Investment Officer of Duke Realty Corporation (NYSE:DRE), Nicholas Anthony, Just Sold 61% Of Their Holding",69062055,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1574542991,DRE,Nasdaq,"Some Duke Realty Corporation (NYSE:DRE) shareholders may be a little concerned to see that the Executive VP & Chief Investment Officer, Nicholas Anthony, recently sold a substantial US$1.5m worth of stock at a price of US$42.74 per share.    Probably the most concerning elem",https://finnhub.io/api/news?id=7598faadaf01272afe36f3fb8e414ff65e29d850d281720f29d60741eceb1998
company,1617209400,"Duke Realty Corp. stock falls Wednesday, underperforms market",66009438,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. shed 1.29% to $41.93 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c980d4d9a3fe3474ed12b952199b28502aead4eae2b2b4620559c24ed8d436c7
company,1617123000,Duke Realty Corp. stock underperforms Tuesday when compared to competitors,65987929,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. dropped 0.54% to $42.48 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=10f21d76a4f8f52aa990ce6314ce69c93f84031d8266a85316f0f3b19e3b0b6c
company,1617117963,Duke Realty (DRE) Amends and Restates Revolving Credit Facility,66416509,https://s.yimg.com/uu/api/res/1.2/Fbx7tYt_FYh9Bb9XeNExJw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/02ced337774b592b5cbede20e1f497b9,DRE,Yahoo,Duke Realty's (DRE) amended and restatement of unsecured revolving credit facility allows the industrial REIT to lower its borrowing costs and offers sustainability-linked pricing incentive.,https://finnhub.io/api/news?id=1ffedefb00be238e81dfee916a8441709f10342e261daa229cad1c2af44656d4
company,1617036600,"Duke Realty Corp. stock falls Monday, underperforms market",65547678,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slid 0.30% to $42.71 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=d6736473d1dba67083bb5e12d983ff96c5f3dbade64f7f47e8f4a7f6bd29929c
company,1617012900,Duke Realty Closes Refinancing of Revolving Credit Facility with Sustainability-Linked Pricing Incentive,66416513,https://s.yimg.com/uu/api/res/1.2/SuYQ8KOkDvQkK0Viyjoovg--~B/aD02NDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/3aad75d3d50bd43ed404ce318b24ef05,DRE,Yahoo,"INDIANAPOLIS, March 29, 2021 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE, or the “Company”), the largest domestic-only logistics REIT, announced today that its operating partnership, Duke Realty Limited Partnership, amended and restated its $1.2 billion unsecured revolving credit facility. The amended and restated credit facility matures March 2025 and allows two six-month extensions and includes an uncommitted incremental facility, which allows the credit facility to be increased by up to $800,000,000. Borrowings under the amended and restated facility will bear interest at the annual rate of LIBOR plus 0.775 percent (subject to a pricing grid for changes in the company’s credit rating) compared to a rate of LIBOR plus 0.875 percent (subject to a pricing grid for changes in the company’s credit rating) under its previous facility. As part of the Company’s commitment to corporate responsibility, the credit facility also includes an incremental reduction in borrowing costs if certain sustainability linked metrics are achieved each year. Thirteen banks, all of whom were existing lenders, participated in the amended and restated facility. “This facility provides ample liquidity to our already strong balance sheet as we continue to grow our logistics real estate portfolio,” said Mark Denien, Executive Vice President and Chief Financial Officer. “We are pleased to lower our borrowing costs by 10 basis points from our prior facility. As a leader in green industrial project developments and corporate responsibility, we are also proud to incorporate a sustainability component to this credit facility. Lastly, we received strong support from our incumbent banks and would like to thank them for their continued credit commitments to Duke Realty.” JPMorgan Chase Bank, N.A. and Wells Fargo Securities, LLC were the Joint Lead Arrangers and Joint Book Runners, with JPMorgan Chase Bank, N.A. as Administrative Agent, and Wells Fargo Bank, National Association as Syndication Agent. The Bank of Nova Scotia and Regions Capital Markets, a Division of Regions Bank were Joint Lead Arrangers, and The Bank of Nova Scotia; Barclays Bank PLC; Citibank N.A.; Morgan Stanley Senior Funding, Inc.; PNC Bank, National Association; Regions Bank; Royal Bank of Canada; Truist Bank and U.S. Bank National Association were documentation Agents. About Duke Realty Corporation Duke Realty Corporation owns and operates approximately 159 million rentable square feet of industrial assets in 20 major logistics markets. Duke Realty Corporation is publicly traded on the NYSE under the symbol DRE and is a component of the S&P 500 Index. More information about Duke Realty Corporation is available at www.dukerealty.com. Cautionary Notice Regarding Forward-Looking Statements This news release may contain forward-looking statements within the meaning of the federal securities laws. All statements, other than statements of historical facts, including, among others, statements regarding the company’s future financial position or results, future dividends, and future performance, are forward-looking statements. Those statements include statements regarding the intent, belief, or current expectations of the company, members of its management team, as well as the assumptions on which such statements are based, and generally are identified by the use of words such as ""may,"" ""will,"" ""seeks,"" ""anticipates,"" ""believes,"" ""estimates,"" ""expects,"" ""plans,"" ""intends,"" ""should,"" or similar expressions although not all forward looking statements may contain such words. Forward-looking statements are not guaranteeing of future performance and involve risks and uncertainties that actual results may differ materially from those contemplated by such forward-looking statements. Many of these factors are beyond the company’s abilities to control or predict. Such factors include, but are not limited to, (i) general adverse economic and local real estate conditions; (ii) the inability of major tenants to continue paying their rent obligations due to bankruptcy, insolvency or a general downturn in their business; (iii) financing risks, such as the inability to obtain equity, debt or other sources of financing or refinancing on favorable terms, if at all, and the company’s ability to retain current credit ratings; (iv) the company’s ability to raise capital by selling its assets; (v) the company’s continued qualification as a real estate investment trust, or REIT, for U.S. federal income tax purposes; (vi) changes in governmental laws and regulations, including changes that may be forthcoming as a result of the change in administration in the U.S.; (vii) the level and volatility of interest rates and foreign currency exchange rates; (viii) valuation of joint venture investments; (ix) valuation of marketable securities and other investments, including volatility in the company’s stock price and trading volume; (x) valuation of real estate and other inherent risks in the real estate business, including, but not limited to, tenant defaults, potential liability relating to environmental matters and liquidity of real estate investments; (xi) increases in operating costs; (xii) changes in the dividend policy for the company’s common stock; (xiii) the reduction in the company’s income in the event of multiple lease terminations by tenants, as well as competition for tenants and potential decreases in property occupancy; (xiv) impairment charges, (xv) the effects of geopolitical instability and risks such as terrorist attacks and trade wars; (xvi) the effects of natural disasters, including floods, droughts, wind, tornadoes and hurricanes; (xvii) the impact of the COVID-19 pandemic on our business, our tenants and the economy in general, including the measures taken by governmental authorities to address it; and (xviii) the effect of any damage to our reputation resulting from developments relating to any of items (i) – (xvii). The company refers you to the section entitled “Risk Factors” contained in the company's Annual Report on Form 10-K for the year ended December 31, 2020. Additional information concerning factors that could cause actual results to differ materially from those forward-looking statements is contained from time to time in the company's filings with the Securities and Exchange Commission. Copies of each filing may be obtained from the company or the Securities and Exchange Commission. The risks included here are not exhaustive and undue reliance should not be placed on any forward-looking statements, which are based on current expectations. All written and oral forward-looking statements attributable to the company, its management, or persons acting on their behalf are qualified in their entirety by these cautionary statements. Further, forward-looking statements speak only as of the date they are made, and the company undertakes no obligation to update or revise forward-looking statements to reflect changed assumptions, the occurrence of unanticipated events or changes to future operating results over time unless otherwise required by law. Contact Information: Investors:Ron Hubbard317.808.6060 Media:Gene Miller317.808.6195",https://finnhub.io/api/news?id=6c4de5e0ccf94df83fd733ff67561a0e6fb2b6d0cdb0dc8d08c783566117a951
company,1616857200,REITs Rally As Rates Retreat,64982867,https://static.seekingalpha.com/uploads/2020/12/4/1723581-16071441553918107_origin.png,DRE,SeekingAlpha,Real estate equities - both REITs and homebuilders - delivered strong gains as interest rates pulled back. 3 more REITs increased their dividend this week - all in the mortgage REIT sector.,https://finnhub.io/api/news?id=76b7282821f81f5465d60309f40c8d05f7192136b0864ae5b224fce67a634a5c
company,1616777400,"Duke Realty Corp. stock rises Friday, outperforms market",65331841,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. rallied 1.98% to $42.84 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b7a0b44de09c6f8a8fcf6dfd75f46787c99aa7a31e27f73d123b5c07614fe62f
company,1616691000,"Duke Realty Corp. stock rises Thursday, still underperforms market",65331842,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.05% higher to $42.01 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=f2b8bdc767f83b2cd96920f83d461fcc8894ee9882952ac29cd872060902cb5a
company,1616604600,Duke Realty Corp. stock outperforms market on strong trading day,64835149,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.14% higher to $41.99 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=861dff8e58228b5d6444f139294d5721a72fd93bf6e2272a90bdfdc046670d80
company,1616572279,Duke Realty Corporation's (NYSE:DRE) Financials Are Too Obscure To Link With Current Share Price Momentum: What's In Store For the Stock?,66416518,https://s.yimg.com/uu/api/res/1.2/hbwVATo9bLVZjtKCxaO85A--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/18a2af9379c2d82c0e9163a49d78eefe,DRE,Yahoo,"Duke Realty's (NYSE:DRE) stock is up by 8.2% over the past three months. However, we decided to study the company's...",https://finnhub.io/api/news?id=5161f174550909b92aadc169a6d7c4aac300fa5852a6fa93588e2257b0805879
company,1616518200,"Duke Realty Corp. stock rises Tuesday, outperforms market",64816038,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.46% higher to $41.93 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2b489043b1a4d1073864432d425a6896e4a274d5d83495fab3ca129f5e530ed5
company,1616431800,"Duke Realty Corp. stock rises Monday, outperforms market",64796663,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. advanced 1.93% to $41.74 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9ae9f801e9eaca2b91ec6d04e2fb1ea89819dbf7f6f8d72d4aec008648803266
company,1616172600,"Duke Realty Corp. stock falls Friday, underperforms market",64763727,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. shed 1.61% to $40.95 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=36ac9c23fa1260912533e539913773c06693c20cf92040288ce122719853c53c
company,1616086200,Duke Realty Corp. stock outperforms competitors on strong trading day,64740388,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.73% higher to $41.62 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=1066bc5e0e7d8cdce1f598a7fedc365460cd140dbcca4759d6f231024f5338bb
company,1616004028,The 3 Safest REITs to Buy Right Now,66416522,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,DRE,Yahoo,"Last year was a challenging one for many real estate investment trusts (REITs).  Because of that, several REITs had to slash or suspend their dividends.  Three that stand out as excellent options for investors seeking safety are Agree Realty (NYSE: ADC), Camden Property Trust (NYSE: CPT), and Duke Realty (NYSE: DRE).",https://finnhub.io/api/news?id=3399465fc21c8524a0f5b8ae614ae50159e615437684d3b794403efd4444ae85
company,1615999800,Duke Realty Corp. stock underperforms Wednesday when compared to competitors,64719600,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. sank 0.74% to $41.32 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=75d4528fef1ddee48ef1b981864883cfb6906ddc9313876d087a62d8f8a5cfd6
company,1615986601,Duke Realty's (DRE) Development Starts Reach $373M YTD,66416526,https://s.yimg.com/uu/api/res/1.2/FB_woUNJvEdJqKON5QFf5w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7ad85367f4dd5ec53dc613f9ce95cb57,DRE,Yahoo,"With a robust pipeline of development, both build-to-suit and speculative, Duke Realty (DRE) is well poised to enhance its presence in Tier 1 markets.",https://finnhub.io/api/news?id=c8a6f8b8dab79f6c3dbbe95524665f8e925303344d974559d529aecc4b9e4c6c
company,1615913460,Duke Realty Corp. stock outperforms competitors on strong trading day,64693732,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. rose 1.19% to $41.63 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=858f75b9b9a0689fbf5827a003e820acbf7822cb85cb714042e5b20c1232dec0
company,1615888800,Duke Realty Announces Eight Development Starts Executed Since the Start of the First Quarter Totaling $373 Million,66416531,https://s.yimg.com/uu/api/res/1.2/SuYQ8KOkDvQkK0Viyjoovg--~B/aD02NDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/3aad75d3d50bd43ed404ce318b24ef05,DRE,Yahoo,"INDIANAPOLIS, March 16, 2021 (GLOBE NEWSWIRE) -- Duke Realty Corporation (NYSE: DRE, or the “Company”), the largest domestic-only logistics REIT, today announced eight (8) new development transactions since the start of the first quarter 2021. The projects total 3.7 million square feet with total costs of $373 million that are 58% pre-leased in the aggregate, comprised of: A 655,000 square foot build-to-suit project in the city of Chicago on an in-fill, rail-served site for a large, repeat customer in the home improvement and building supplies sector. The facility is located inside the Interstate 294 beltway and within close proximity to Interstate 55 and Midway Airport.A 1.2 million square foot build-to-suit project in the Chicago MSA for Wayfair, Inc. The facility will be located at the Company’s Airport Logistics Center in Romeoville, IL, with excellent access to Interstates 55, 355 and 80.A 300,000 square foot speculative development in the Chicago MSA on a rail-served site that involved the demolition of a previous structure. The in-fill facility is located in Bellwood, IL, inside the Interstate 294 beltway with access to Interstate 290 and close proximity to one of the largest Union Pacific rail yards in the country.A 317,000 square foot build-to-suit project for an A-rated, not-for-profit healthcare system, and a 239,000 square foot speculative project in Atlanta. These facilities will be located within the Company’s sixteen building, in-fill, 5.7 million square foot Camp Creek Business Center located near Hartsfield Airport and adjacent to Interstate 285.A three-building in-fill speculative project totaling 163,000 square feet in Southern California in the South Bay submarket, located within close proximity to Interstate 405 and the Long Beach Airport.A 347,000 square foot speculative development in the Northern California Central Valley submarket located adjacent to Interstate 5.A 501,000 square foot speculative development in the Miami Medley submarket at the Company’s in-fill located Miami 27 Park, adjacent to a 222,000 square foot project already under construction. “As I indicated on our last earnings call, our build-to-suit prospect list was looking very strong and we’re pleased to announce this transaction activity located in coastal Tier 1 markets, as well as in-fill sites in other Tier 1 markets,” said Jim Connor, Duke Realty chairman and CEO. “The credit goes to our best-in-class regional operating teams for executing these developments with major national customers, including repeat business transactions. All these new development starts are expected to obtain LEED certification, contribute to earnings growth beginning in early 2022 and should realize significant value creation. The funding for the projects will be sourced from previously announced expectations for 2021 asset sales that will be substantially completed in the first half of this year.” About Duke Realty Corporation Duke Realty Corporation owns and operates approximately 159 million rentable square feet of industrial assets in 20 major logistics markets. Duke Realty Corporation is publicly traded on the NYSE under the symbol DRE and is a component of the S&P 500 Index. More information about Duke Realty Corporation is available at www.dukerealty.com. Cautionary Notice Regarding Forward-Looking Statements This news release may contain forward-looking statements within the meaning of the federal securities laws. All statements, other than statements of historical facts, including, among others, statements regarding the company’s future financial position or results, future dividends, and future performance, are forward-looking statements. Those statements include statements regarding the intent, belief, or current expectations of the company, members of its management team, as well as the assumptions on which such statements are based, and generally are identified by the use of words such as ""may,"" ""will,"" ""seeks,"" ""anticipates,"" ""believes,"" ""estimates,"" ""expects,"" ""plans,"" ""intends,"" ""should,"" or similar expressions although not all forward looking statements may contain such words. Forward-looking statements are not guaranteeing of future performance and involve risks and uncertainties that actual results may differ materially from those contemplated by such forward-looking statements. Many of these factors are beyond the company’s abilities to control or predict. Such factors include, but are not limited to, (i) general adverse economic and local real estate conditions; (ii) the inability of major tenants to continue paying their rent obligations due to bankruptcy, insolvency or a general downturn in their business; (iii) financing risks, such as the inability to obtain equity, debt or other sources of financing or refinancing on favorable terms, if at all; (iv) the company’s ability to raise capital by selling its assets; (v) changes in governmental laws and regulations; (vi) the level and volatility of interest rates and foreign currency exchange rates; (vii) valuation of joint venture investments; (viii) valuation of marketable securities and other investments; (ix) valuation of real estate; (x) increases in operating costs; (xi) changes in the dividend policy for the company’s common stock; (xii) the reduction in the company’s income in the event of multiple lease terminations by tenants; (xiii) impairment charges, (xiv) the effects of geopolitical instability and risks such as terrorist attacks and trade wars; (xv) the effects of natural disasters, including the current pandemic caused by the COVID-19 outbreak, as well as floods, droughts, wind, tornadoes and hurricanes; and (xvi) the effect of any damage to our reputation resulting from developments relating to any of items (i) – (xv). The company refers you to the section entitled “Risk Factors” contained in the company's Annual Report on Form 10-K for the year ended December 31, 2020. Additional information concerning factors that could cause actual results to differ materially from those forward-looking statements is contained from time to time in the company's filings with the Securities and Exchange Commission. Copies of each filing may be obtained from the company or the Securities and Exchange Commission. The risks included here are not exhaustive and undue reliance should not be placed on any forward-looking statements, which are based on current expectations. All written and oral forward-looking statements attributable to the company, its management, or persons acting on their behalf are qualified in their entirety by these cautionary statements. Further, forward-looking statements speak only as of the date they are made, and the company undertakes no obligation to update or revise forward-looking statements to reflect changed assumptions, the occurrence of unanticipated events or changes to future operating results over time unless otherwise required by law. Contact Information: Investors:Ron Hubbard317.808.6060 Media:Gene Miller317.808.6195",https://finnhub.io/api/news?id=46c0106b245bed8f6b940689edf1e471d11a195e4fe39c8df46ecd75a0b5453d
company,1615569540,"Duke Realty Corp. stock rises Friday, outperforms market",64643253,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. advanced 2.29% to $40.73 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2b0261bf5759e488095a3d5bc352c524084a981bf55237fb67e31dbe84caea94
company,1615483140,"Duke Realty Corp. stock rises Thursday, still underperforms market",64618119,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. advanced 1.01% to $39.82 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=da0df6fff19a18fdea30da531b306831ce9f8fe5e5f2c3e61d032d1d7b707f93
company,1615396680,Duke Realty Corp. stock outperforms market on strong trading day,64587751,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.97% higher to $39.42 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=39d9938fa0f9220fd8ca73f6a0ea52e24f36eb9c1d92b854b293de38ebeaf85f
company,1615392021,3 Industrial REITs to Buy Now,66416535,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,DRE,Yahoo,"Industrial real estate investment trusts (REITs) are a diverse group, covering warehouses, factories, storage facilities, and more.  Because they’re REITs, they have to pay out at least 90% of their taxable income as dividends, and to do that, they have to have taxable income.  Industrial REITs are a reliable sector to look for stocks that have a history and reasonable prospects of continuing to do just that.",https://finnhub.io/api/news?id=f9187a4427001ea79ca502b9afe53ed479f065d237174dcafceff77d45089735
company,1615310340,"Duke Realty Corp. stock rises Tuesday, still underperforms market",64556232,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. inched 0.39% higher to $39.04 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=3edb2b22ed006badb6647a8e1f8df5de20585a2459b72c073f3dbabcc7e7819e
company,1615223940,"Duke Realty Corp. stock falls Monday, still outperforms market",64537190,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slumped 0.18% to $38.89 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=e119e7308178c5b2a8c2827efdada2663b38582c8e5be7394041e95726d089fe
company,1615215612,Why Duke Realty Thinks Its Stock Is Cheap,66416541,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,DRE,Yahoo,Duke Realty doesn't think it's getting the credit it deserves from Wall Street. Here's why.,https://finnhub.io/api/news?id=9d428d8db95e779fb34af2f5e72ab32f9e8128600ec841e2eaf2fd7fb09fcf81
company,1615212035,"Dividends Raised, Rents Paid: REIT Earnings Recap",64533152,https://static.seekingalpha.com/uploads/2021/3/6/1723581-1615055855279221.png,DRE,SeekingAlpha,"Overshadowed by concerns about rising interest rates, a frenzy of real estate earnings reports over last month have provided critical information on the state of the real estate industry.",https://finnhub.io/api/news?id=66e3611bafa6faa921da84440659faf6f975537795376c98a4457aed3c8a1e4a
company,1614964740,"Duke Realty Corp. stock rises Friday, outperforms market",64492964,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. rallied 2.26% to $38.96 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a75f8c8accd321f80be97f9470b5b7516faf8bc92326e352aea927493a43b3f2
company,1614878340,"Duke Realty Corp. stock falls Thursday, still outperforms market",64468677,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slumped 0.52% to $38.10 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=142b0b6864187aca6356f9289f56cb6d6eb0dff5b2dde6ce926f35360cf6e95f
company,1614791940,"Duke Realty Corp. stock falls Wednesday, underperforms market",64440356,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. shed 1.36% to $38.30 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d7dac03d4770b779d79447e355ebf5519418a81fdb7cfaf7732cab6e57a68712
company,1614705540,"Duke Realty Corp. stock falls Tuesday, underperforms market",64401434,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. shed 2.07% to $38.83 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c9a04459ef3412231bab4b49a6407e774bc4619f43feea101994c2c81ac9d0e9
company,1614619140,"Duke Realty Corp. stock rises Monday, still underperforms market",64371410,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. advanced 1.02% to $39.65 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1747e82635d7e0264e2c811a9a35d5684cb858b1c05feb1000b2e219fe8a0997
company,1614459626,Better Buy: First Industrial Realty Trust vs. Duke Realty,66416545,https://s.yimg.com/uu/api/res/1.2/xqS9AodRh1TIBoqAZSAoGQ--~B/aD04NDc7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/ee9efdcaf8fc43ada9312205a9a32cf2,DRE,Yahoo,"Both companies have strong track records and solid recent performance, but Duke Realty takes the lead as the better buy.",https://finnhub.io/api/news?id=71df475a1532ebed0889dcb7c34929651fa8cc4e18599fc668c26bf2abfdf4a9
company,1614359940,Duke Realty Corp. stock outperforms competitors despite losses on the day,64318003,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slid 1.92% to $39.25 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=1134f4c724024b9aee1f97829212e94c49c3525eff1649ef8a09d965115aac60
company,1614273540,Duke Realty Corp. stock outperforms competitors despite losses on the day,64312418,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slid 0.82% to $40.02 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9f0900cfd6f718cb08d48ec7da7a735321f8ff6990e091f0b1d5227df1f5ab08
company,1614187140,Duke Realty Corp. stock underperforms Wednesday when compared to competitors,64149705,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. slid 1.68% to $40.35 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=49885f9a4107b6531cef8782acbc72b2ff9bdb89d6c69fcfcea4974a66645153
company,1614014400,Duke Realty Corp. stock underperforms Monday when compared to competitors,63909610,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. sank 0.78% to $40.67 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=1d1e120fb3f729860dcb4993b0958f52dc7379299d8248f5f65797b71f32da30
company,1613941365,Researching Reduced REIT Returns,63724443,https://static.seekingalpha.com/uploads/2021/2/49965383_16139429370088_rId6.jpg,DRE,SeekingAlpha,We examine the performance of three REITs having sub-par returns over the past 23 years. We use one strong performer as a comparison.,https://finnhub.io/api/news?id=d642553011b594ccb93eae18320ce9ba6b4a17318a2c40aafcc66ecc77ccb28a
company,1613827667,Dividend Challenger Highlights: Week Of February 21,63717244,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,DRE,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=8ae5fc5651496906dce44e1a0d106b1e478b1b407a752814f536e14c474d9ebd
company,1613755140,"Duke Realty Corp. stock falls Friday, still outperforms market",63703843,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. sank 0.07% to $40.99 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=27092af01c7bfaca10b1b59d1efa3250d46caa5f104cfc21138025f45c93c7e5
company,1613754000,American Tower REIT stock underperforms Friday when compared to competitors,63703844,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT slumped 0.83% to $226.37 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=0c971c680c0ef70ed8ac8cdc9c02993bdf48c3276e4b520ed829ce2602afb4c0
company,1613753880,"Ventas Inc. stock rises Friday, outperforms market",63703845,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Ventas Inc. rallied 1.53% to $52.39 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=a7a04418851eb6ee05fb8d8f88c04cda226eec1e5903d37bda8c4f27a55b6558
company,1613668740,"Duke Realty Corp. stock falls Thursday, underperforms market",63671355,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of Duke Realty Corp. sank 0.49% to $41.02 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=dca8e6bcb98a1ea990379d5dae55c8c03f358ed97fbc0a8db3453a3d562285a3
company,1613667600,"American Tower REIT stock rises Thursday, outperforms market",63670411,https://images.mktw.net/im-220105/social,DRE,MarketWatch,"Shares of American Tower REIT inched 0.86% higher to $228.26 Thursday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=2673c195fbf0fc819518ffa2a6aad30a47207380708a22f885284fd3893bd8d8
