category,datetime,headline,id,image,related,source,summary,url
company,1613151000,Dentsply Sirona Inc. stock underperforms Friday when compared to competitors,63530419,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slid 1.65% to $55.35 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=81f3e8342802c1dbe570f268aa707f7cd3f30510a8ca6d724f66bdcac2b7f8f4
company,1613149920,Align Technology Inc. stock underperforms Friday when compared to competitors despite daily gains,63532225,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. rose 1.77% to $609.58 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8889d0998d58435cd26c2e64a4c623153f06f7737bd232752d300100c49413dc
company,1613064600,"Dentsply Sirona Inc. stock falls Thursday, underperforms market",63508791,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slipped 0.92% to $56.28 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=54e7f11af037306aab27120de6bb6f062e86e4eead061134d4171dad3dbb3da1
company,1613063520,Align Technology Inc. stock underperforms Thursday when compared to competitors,63508792,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. slid 1.12% to $599.00 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9027ce8c8c9df08784a71407124e8a60e134220f142fd1f1df85366244845288
company,1612978200,"Dentsply Sirona Inc. stock rises Wednesday, outperforms market",63479883,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. rallied 1.25% to $56.80 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=76f95588844d708ae9775014da10137a7004c2749a8383a0bf7fac458796d1f0
company,1612977120,Align Technology Inc. stock underperforms Wednesday when compared to competitors,63481416,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. slipped 1.50% to $605.78 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=bc2c9400d4a7fe5687b202b98821c7b33a3b55b43fedb4c660b57b0387b8fa52
company,1612891800,"Dentsply Sirona Inc. stock rises Tuesday, outperforms market",63379778,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.39% higher to $56.10 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=1ea8db99968382f127823bccb1869bb24d06e94cedb34fb304b53cbf0f4c8098
company,1612890720,"Align Technology Inc. stock rises Tuesday, outperforms market",63358112,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. rallied 2.08% to $615.00 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=31c9e794abb6d2186c592440b49926aacc1534ba5d1a8118f75ae46b3773ec13
company,1612805400,Dentsply Sirona Inc. stock outperforms competitors on strong trading day,63099500,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. rose 1.16% to $55.88 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=de5c9ebd5e6a658ee6f23f68940c6215e8eec2cfb9851184d73f1562280d06cd
company,1612804320,Align Technology Inc. stock underperforms Monday when compared to competitors,63068808,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. slipped 2.90% to $602.44 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=32dee292071152a8d0563158947baf247755d8f424136be846a7925adb9b787e
company,1612742484,NHS dental patients 'told to go private' as watchdog warns of crisis,63011247,https://i.guim.co.uk/img/media/5b34b50038db742a7c348fa2f8c5bafe2233d90a/0_47_2209_1326/master/2209.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=f6f41f3c3b97b77274812443d5fea7cc,XRAY,The Guardian,"Covid is straining services, with patients advised to treat themselves, says Healthwatch England",https://finnhub.io/api/news?id=369118913935102ae70f8c9c2941a07befa7aef82b923f7b58d2ca4ab87b62f3
company,1612546200,Dentsply Sirona Inc. stock underperforms Friday when compared to competitors,63068828,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slid 0.99% to $55.24 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=705a8aefa0a126dfd2e158141258b0193e0f90bc02066b4e9d4fdfc7cade74ce
company,1612545120,Align Technology Inc. stock outperforms competitors on strong trading day,63068829,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. inched 0.86% higher to $620.45 Friday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=9650b57a786455729a5f5c3242d4de214a8b255e0ff8892a8b4faa8e74894586
company,1612459800,Dentsply Sirona Inc. stock outperforms market on strong trading day,63068830,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. rallied 2.10% to $55.79 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=155a29473d4b4a7ffa552039fa3dbffb8aa6f1359064df5ffd6d392e29908ac3
company,1612458720,"Align Technology Inc. stock rises Thursday, outperforms market",63068831,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. jumped 12.63% to $615.16 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=456872f536e14f8d821d9aae74e40518b7a24e63e009e37f5901de6dc3ac4cbb
company,1612373400,Dentsply Sirona Inc. stock outperforms market on strong trading day,62685728,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.15% higher to $54.64 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=243d11feac56bd58eba987afe544b3dad4740bbe402594a259e68f274cccd03d
company,1612372320,"Align Technology Inc. stock falls Wednesday, underperforms market",62685729,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. slipped 2.08% to $546.18 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=928a74ced6b180fadb777cae82e86c825821b4c17265cd17ec2818655f685ccc
company,1612306913,Dentsply dodges state court lawsuit over merger disclosures,66217329,,XRAY,Reuters,"A New York appeals court tossed a shareholder lawsuit against Dentsply Sirona Inc on Tuesday, saying the proposed class action accusing the dental technology supplier of disclosure failures ahead of a 2016 merger was filed too late.",https://finnhub.io/api/news?id=255fd0e8ff98e2d49cb6754d7a18a16053f495bb7909a605eff6769e41ac28d0
company,1612287000,"Dentsply Sirona Inc. stock rises Tuesday, still underperforms market",62663750,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. rallied 1.19% to $54.56 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ea82799424e399b57d2b785a81d99629892ef53c516c7b6f7fb3af7e97c11773
company,1612285920,Align Technology Inc. stock outperforms competitors on strong trading day,62663876,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. rose 2.71% to $557.77 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=cecd805110c236724f9ba4f81f76f08ffa848ca59ff4e14b572f5f817053e444
company,1612200600,"Dentsply Sirona Inc. stock rises Monday, still underperforms market",62638143,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.80% higher to $53.92 Monday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=f2a75967f7de46784601ce22a6d8218f5ef9ca8271eba261f5e715ff83b3051a
company,1612199520,"Align Technology Inc. stock rises Monday, outperforms market",62638144,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. rallied 3.36% to $543.05 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5b83cf963acd14ec0a776d5a5d0f561b4e6f1623c8a6e16b7e5c6a137df87a49
company,1611941460,Dentsply Sirona Inc. stock underperforms Friday when compared to competitors,62610150,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slid 3.34% to $53.49 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=663a0c9c1873ab163e462b82c683cc5d3c9462d79c27e8479928515f364805f5
company,1611940320,Align Technology Inc. stock underperforms Friday when compared to competitors,62609207,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. slipped 2.09% to $525.38 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=c8fa406a35b4d93b6ac205b2b5c6068204ecd3a9705bc3cd12a86ef6b175a2f6
company,1611878400,Lattice Biologics Ltd. Reports Fourth Quarter and Year End 2020 Highlights,62590351,http://www.businesswire.com/images/bwlogo_square.png,XRAY,businesswire,Lattice Biologics Ltd. (TSX-V: LBL) (OTCBB: LBLTF) (“Lattice Biologics” or the “Company”) announces financial results for Q4 2020 and year end 2020. H,https://finnhub.io/api/news?id=8bef574f4362a64746ef1ec773312c3baced63bed6f5b34ddf9b599018da368a
company,1611855000,Dentsply Sirona Inc. stock underperforms Thursday when compared to competitors,62587239,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slumped 0.05% to $55.34 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f82e26665e69278469315e18207e80175aea39e160b705ac4f84c5bcc2c40305
company,1611853920,Align Technology Inc. stock outperforms market on strong trading day,62586820,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. rose 5.29% to $536.58 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=8d08dbf0a2d5fda58ebded4294a8ed4ed40d3f45e276681aaa544891f7e24bc4
company,1611792000,"Aspen Dental Expands Access to Dental Care in Plano, Texas With Opening Of 42nd Practice in State",62576562,https://mms.businesswire.com/media/20210128005706/en/855437/23/AD_logotype.jpg,XRAY,businesswire,"Aspen Dental has officially opened its doors in Plano, Texas with the opening of a brand-new office, bringing a new local dentist to their community.",https://finnhub.io/api/news?id=57ed1c1fb33cb3966177e004df46dbbe0f25e540e3491d926a278cccf2768f8d
company,1611768600,Dentsply Sirona Inc. stock outperforms competitors despite losses on the day,62565392,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. shed 3.13% to $55.37 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=672455b24fe4a6054377c1948fcbc741198053dec459067f91ce621979c2987f
company,1611767460,Align Technology Inc. stock outperforms competitors despite losses on the day,62565337,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. shed 4.76% to $509.64 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f1373b1dd31d2169b9037553db71aa5143e975360232e76f6b736053f7e9d2d0
company,1611682200,Dentsply Sirona Inc. stock outperforms competitors on strong trading day,62536039,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.26% higher to $57.16 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=405b548c68993d536cc4e8156d073c554b1ba729c64a72a609b7a3c21c9a844c
company,1611681060,Align Technology Inc. stock outperforms competitors despite losses on the day,62535558,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. slid 0.81% to $535.10 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1669a5a68e9c13a3d778d87337b605da3068817717b603f2807ae113f55c904b
company,1611595800,Dentsply Sirona Inc. stock underperforms Monday when compared to competitors,62507296,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slumped 0.38% to $57.01 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=0dec3735ed199aedaae3fcba2b7ecd053b8b874d39f99c4d360778a50565a24e
company,1611594660,"Align Technology Inc. stock rises Monday, outperforms market",62507297,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. rose 1.01% to $539.47 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8870d43156ba46d0270342dfcbe77f13699a2bd335610f68c38f92fe868ec347
company,1611336540,"Dentsply Sirona Inc. stock falls Friday, underperforms market",62485461,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slid 0.71% to $57.23 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=fe8701012dbfc858cf57edc1140cc8837c623541ae498104aa09dd122a8ff842
company,1611335460,Align Technology Inc. stock underperforms Friday when compared to competitors,62484555,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. slid 1.79% to $534.08 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f76d505be9bb377f3883295e4e9ae5fae7e304784d421219a72e47e03f8361ff
company,1611250140,"Dentsply Sirona Inc. stock falls Thursday, underperforms market",62461848,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slid 1.77% to $57.64 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d7a642d1d9116beebc1423ac612815bfeb3af5442b73a7ca061fe8088008e734
company,1611249060,Align Technology Inc. stock underperforms Thursday when compared to competitors,62461579,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. slid 3.64% to $543.81 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3aaf266de732fd1e2182eb612941cd9b31c0d4889e3b8925866b4039786a6a87
company,1611187200,"Aspen Dental Expands Access to Dental Care in Mays Landing, New Jersey With Opening of 2nd Practice in State",62459382,https://mms.businesswire.com/media/20210121005844/en/853808/23/AD_logotype.jpg,XRAY,businesswire,"Aspen Dental has officially opened its doors in Mays Landing, New Jersey with the opening of a brand-new office, bringing two new local dentists to th",https://finnhub.io/api/news?id=a7ffc2fa6b9e276963b24d4d8b28bfcb4bb42e5b80c5ac301e6e69cadb3c1604
company,1611187200,Affordable Care Adds Austin Dental Implant Center to Its Supported Practice Network,62459078,https://mms.businesswire.com/media/20210121005826/en/708321/23/Affordable_Care_Logo.jpg,XRAY,businesswire,"Affordable Care, LLC announced that it has added Austin Dental Implant Center as the newest member of its supported practice network.",https://finnhub.io/api/news?id=09bf56d3c3f2e74e5ac03eb895bb5b5a1e2efb2169911fceb0d8ef5d555787a6
company,1611163740,"Dentsply Sirona Inc. stock rises Wednesday, still underperforms market",62443062,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.62% higher to $58.68 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=96322b5e8cdd09f4fd6843b8baca61211f994bbc91f7e8361d019864e4577f07
company,1611162660,"Align Technology Inc. stock rises Wednesday, still underperforms market",62443175,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. rose 1.25% to $564.37 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2aa0bc72748b53934a612a30eb3afb138e05b9e7f1b11d33c161e9be6aa1b473
company,1611077040,"Dentsply Sirona Inc. stock falls Tuesday, underperforms market",62406244,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slid 0.21% to $58.32 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=aa7bc18e7975ee866dc1b5870bbdb21c1130664b7bd18581977002aa144e5064
company,1611075960,Align Technology Inc. stock underperforms Tuesday when compared to competitors,62406038,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. slipped 1.73% to $557.41 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=e62dc08bdb06f57844573269fed49f21a2734769d29ad51a4fff47a21819e0fa
company,1610928000,Dental Turbine European Market to 2026 - Industry Analysis and Forecast - ResearchAndMarkets.com,62384332,https://mms.businesswire.com/media/20210118005335/en/371054/23/ResearchAndMarkets_800px.jpg,XRAY,businesswire,The,https://finnhub.io/api/news?id=758b48e38e166f4c92ca4683d44b2acb6fdd6102c0ba943efc5a895a30a6fe19
company,1610743560,Dentsply Sirona Inc. stock underperforms Friday when compared to competitors,62377837,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. shed 1.42% to $58.44 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=afafa088e2cb4c97c42797648ad6ca6dfe4d3c966d256628b2478c8b75732cc4
company,1610738820,Align Technology Inc. stock outperforms market on strong trading day,62378823,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. advanced 2.27% to $567.23 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=6a8316d5ac338ba3aaaae26946ed82887799a523ee29216fa7280054059cdff6
company,1610668800,"Aspen Dental Expands Access to Dental Care in Burleson, Texas With Opening Of 43rd Practice in State",62372372,https://mms.businesswire.com/media/20210115005530/en/852628/23/AD_logotype.jpg,XRAY,businesswire,"Aspen Dental has officially opened its doors in Burleson, Texas with the opening of a brand-new office, bringing a new local dentist to their communit",https://finnhub.io/api/news?id=ee552de590b17b7609c485b458f70b786b21883e2a10d23c56ec1f7c7a1ac199
company,1610668800,"Aspen Dental Expands Access to Dental Care in Fresno, California With Opening of 7th Practice in State",62372368,https://mms.businesswire.com/media/20210115005531/en/852629/23/AD_logotype.jpg,XRAY,businesswire,"Aspen Dental has officially opened its doors in Fresno, California with the opening of a brand-new office, bringing a new local dentist to their commu",https://finnhub.io/api/news?id=114165aaf7620fd335c90f81cfc99695cfceac584dd3d11d1fe6b5fa71f1da03
company,1610657160,"Dentsply Sirona Inc. stock falls Thursday, underperforms market",62352608,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. sank 0.39% to $59.28 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=80881e65f9c0dce4548f9a2e40dff50f09649a62717b7abbd5c86614cac7cf8c
company,1610652420,"Align Technology Inc. stock rises Thursday, outperforms market",62352515,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. inched 0.64% higher to $554.64 Thursday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=066bae4aaa9c4288b3271d16f0f6fcc2794f24d99eac076cf1accf69b8c4103e
company,1610570760,Dentsply Sirona Inc. stock underperforms Wednesday when compared to competitors,62332336,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. dropped 0.73% to $59.51 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f043b4473e2ffc60c7f079053a0fa715bb9c63c4416ec88417a61bbf984e41bb
company,1610566020,"Align Technology Inc. stock falls Wednesday, underperforms market",62331318,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. sank 0.31% to $551.14 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9482fe00da839ed3a8778c024d957f4d4fc6679359ae56e4bd97f8aeddde6fba
company,1610556480,Charting a bull flag:  S&P 500 digests two standard deviation breakout,62334858,https://s.marketwatch.com/public/resources/images/MW-IY206_spx011_MD_20210113112404.jpg,XRAY,MarketWatch,"U.S. stocks are mixed early Wednesday, largely treading water in the wake of powerful breakouts, registered last week. Against this backdrop, each big three...",https://finnhub.io/api/news?id=d3770894f4f5187f19f986111f4a3aab29eaf3580de4b3d1e2be88d7382883c8
company,1610484300,Dentsply Sirona Inc. stock outperforms competitors on strong trading day,62307604,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. rose 2.48% to $59.95 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=264823ac0f071fe8c2a5aed5aa5eda26dc52cdd5e91dbcd9a438692a7187a701
company,1610479560,Align Technology Inc. stock outperforms competitors despite losses on the day,62301630,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. slumped 0.75% to $552.88 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=1bcad76ae32688e63b8c1ed8e8e4b5e25169cffb70263361a7c07e1e18b96c62
company,1610397960,Dentsply Sirona Inc. stock outperforms market on strong trading day,62273981,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.55% higher to $58.50 Monday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=f08297efe31941d5420b3a91c0c8abb82d322701c37650ee508f9bb84e7623ee
company,1610393220,"Align Technology Inc. stock falls Monday, underperforms market",62273539,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. slid 2.36% to $557.04 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e4d6f4c98697c86e1df0b40ed7750aefb2d717d3290e4f3c0e96919d988bb24a
company,1610138700,"Dentsply Sirona Inc. stock rises Friday, outperforms market",62238837,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.90% higher to $58.18 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=ec5937395e02710998695624efc639ce467ebed37744916285b054c0eca190e8
company,1610133960,Align Technology Inc. stock outperforms competitors on strong trading day,62238979,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. rose 2.18% to $570.53 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3fa8b6aeba51bad0846fdbcfef7b6aee5312b9b515e6173df31f8582808e8ee8
company,1610052360,"Dentsply Sirona Inc. stock falls Thursday, underperforms market",62218508,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slid 0.52% to $57.66 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=76c7a00d66b290a453f3ae72239ade44a2909a5de9602b6de02ef4ad1312e80e
company,1610047620,Align Technology Inc. stock outperforms market on strong trading day,62215791,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. rose 3.33% to $558.36 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=339954df461a27368fd5ff5d3799b79a8972b1219dfb4bbea776a63b4a319adc
company,1609977600,"Aspen Dental Expands Access to Dental Care in Shallotte, NC",62207451,https://mms.businesswire.com/media/20210107005771/en/850880/23/Aspen_Logo.jpg,XRAY,businesswire,"Aspen Dental has officially opened its doors in Shallotte, North Carolina with the opening of a brand-new office, bringing a new local dentist to thei",https://finnhub.io/api/news?id=4079587ec925e301c450f09a900865693748d4292628b6919a9810881bdf45f1
company,1609966140,"Dentsply Sirona Inc. stock rises Wednesday, outperforms market",62185249,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. advanced 4.83% to $57.96 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=7e4f057f49253895e5ae4ebacc4c5ceb7b3560f6305099a3e2bd17bc2fca61dc
company,1609961160,Align Technology Inc. stock underperforms Wednesday when compared to competitors,62181804,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. shed 0.60% to $540.39 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2c009b4eccb0e1a27b0c2d93b37895f99d49bcbd16b6dab3ec47ce43535cc0fd
company,1609891200,"Global Dental Consumables Markets, 2020-2024 - Focus on Implants, Crowns and Bridges, Orthodontics, Periodontics, Biomaterials - ResearchAndMarkets.com",62174993,https://mms.businesswire.com/media/20210106005711/en/371054/23/ResearchAndMarkets_800px.jpg,XRAY,businesswire,The,https://finnhub.io/api/news?id=d7ba47b28e3ffd43fa52fb9588559b4ba5e8f2a896714d63f61fd3e29655bf03
company,1609879800,Dentsply Sirona Inc. stock outperforms competitors on strong trading day,62159826,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. advanced 2.87% to $55.29 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=8c9f0e83f8daf99aa1dfe81f70e2dd3ce6a98ecaab57e6f6d0cca39af0b72fb6
company,1609874820,"Align Technology Inc. stock rises Tuesday, outperforms market",62156736,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Align Technology Inc. rallied 3.27% to $543.65 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=b4e2f0a7f7125cfc40b29ceae05eb079d6670828fd66fa5e77b8d4f8b7c64e43
company,1609853104,Barrington Keeps Their Hold Rating on DENTSPLY SIRONA (XRAY) - Markets,62153709,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2021/01/288944.jpg,XRAY,https://www.markets.co,Barrington analyst Michael Petusky maintained a Hold rating on DENTSPLY SIRONA (XRAY – Research Report) today. The company’s shares closed,https://finnhub.io/api/news?id=24edb4fdbb51f33715f17545d743fc5ed981e4dd5b0f454cdee65ef84f163e4e
