category,datetime,headline,id,image,related,source,summary,url
company,1615375680,Investing For FIRE? Dividend Growth Is The Way To Go,64569298,https://static.seekingalpha.com/uploads/2021/3/10/49873922-16153877816808553.jpg,CCI,SeekingAlpha,"Dividend growth investing is the best way to invest for FIRE: Financial Independence, Retire Early",https://finnhub.io/api/news?id=146ca46304de28bbedf5ce4842a75afbba75458154e1aa6c7e497f72cb18f84e
company,1615359600,The Retirees' Dividend Portfolio: John And Jane's February Taxable Account Update,64562393,https://static.seekingalpha.com/uploads/2021/3/9/saupload_43cf4d7111a09422af3bcb0cfe9fda39.png,CCI,SeekingAlpha,"The Taxable account generated $1,470.14 of dividends in February of 2021 compared with $1,641.99 of dividends in February of 2020.",https://finnhub.io/api/news?id=39c393f2f016f1d25fa046222db489f3577de3297f962876fb8d564fc4feddc5
company,1615310880,Crown Castle International Corp. stock outperforms competitors on strong trading day,64557146,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. rose 2.91% to $151.04 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=0fe71efee63c4803e31e98f14b4658875ef6a9b17c6218560846cb039f44122c
company,1615303987,"Crown Castle International Corp. (REIT) (CCI) Management Presents at Deutsche Bank 29th Annual Media, Internet & Telecom Conference (Transcript)",64554255,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,CCI,SeekingAlpha,"Crown Castle International Corp. (REIT) (NYSE:CCI) Deutsche Bank 29th Annual Media, Internet &amp; Telecom Conference March 09, 2021 11:00 AM ET Company Participants Dan Schlanger - Chief...",https://finnhub.io/api/news?id=5eb52df9b1bb3b5fa22ac12a955ec37a11ef74284d3392c8918f5e768ea2e6ef
company,1615278300,2 REITs That Will Soar,64545337,https://static.seekingalpha.com/uploads/2021/2/25/47644028-16142689271413853.png,CCI,SeekingAlpha,"Most REITs have strongly recovered over the past months, and as a result, our portfolio is now hitting new all-time highs. STAR stock and CCI stock; two attractive opportunities.",https://finnhub.io/api/news?id=930af5416946964fdec037ac601831e611046f22ebbeb7ba0380a3fe688928be
company,1615224480,"Crown Castle International Corp. stock falls Monday, underperforms market",64538490,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slipped 2.25% to $146.77 Monday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=6b80dda6583959daf3e36bf3667e74f163a85d4130389ecac1e2c67965786ab7
company,1615212035,"Dividends Raised, Rents Paid: REIT Earnings Recap",64533152,https://static.seekingalpha.com/uploads/2021/3/6/1723581-1615055855279221.png,CCI,SeekingAlpha,"Overshadowed by concerns about rising interest rates, a frenzy of real estate earnings reports over last month have provided critical information on the state of the real estate industry.",https://finnhub.io/api/news?id=66e3611bafa6faa921da84440659faf6f975537795376c98a4457aed3c8a1e4a
company,1615046397,Best REITs On Sale,64506526,https://static.seekingalpha.com/uploads/2021/2/24/14527192-16141897721094077_origin.png,CCI,SeekingAlpha,Investors have been so excited by the reopening that they are dumping the best growth REITs. We view this as another great contrarian opportunity to focus on high-quality REITs.,https://finnhub.io/api/news?id=145cf02bee827735d94f1b459011ae80f13fde52cd64c67ed9948f8de7827d76
company,1615042800,REITs Cool On Overheating Fears,64506137,https://static.seekingalpha.com/uploads/2020/12/4/1723581-16071441553918107.png,CCI,SeekingAlpha,U.S. equity markets were mostly higher on a volatile week as investors remain skittish about a potential overheating U.S.,https://finnhub.io/api/news?id=114aadb55936f8ccac34b4e69c26d09cee90f8dca6d9817f3269506bca604d90
company,1615040267,Dividend Challenger Highlights: Week Of March 7,64506008,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,CCI,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=fb607f81ae9fd191311f7c0e737f483e0a217685a144566a75daabc0e80dc73c
company,1614965280,"Crown Castle International Corp. stock rises Friday, still underperforms market",64493368,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.68% higher to $150.15 Friday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=10edafafc3969d7fb2b8faed0ebfdc80ea4af521afb6658903449d7454821877
company,1614944329,Crown Castle International is Oversold,64508284,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1939249285,CCI,Nasdaq,"The DividendRank formula at Dividend Channel ranks a coverage universe of thousands of dividend stocks, according to a proprietary formula designed to identify those stocks that combine two important characteristics — strong fundamentals and a valuation that looks inexpen",https://finnhub.io/api/news?id=9fc3e597c70ce23517ff9cb2e14a31f52da917de74074bab4fd955f05e057207
company,1614878880,Crown Castle International Corp. stock outperforms competitors on strong trading day,64469424,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.41% higher to $149.13 Thursday, on what proved to be an all-around grim trading session for the stock...",https://finnhub.io/api/news?id=d9e45c3e549a0824603c746671d13ccc5b2aebcc81bb9dc31cfd970148e5fd77
company,1614868626,"Crown Castle International Corp. (REIT) (CCI) Management Presents at Morgan Stanley Technology, Media and Telecom Conference (Transcript)",64463670,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,CCI,SeekingAlpha,"Crown Castle International Corp. (REIT) (NYSE:CCI) Morgan Stanley Technology, Media and Telecom Conference March 04, 2021 11:00 AM ET Company Participants Dan Schlanger - Executive Vice...",https://finnhub.io/api/news?id=ac3f729f6ad98e30adbea7ce65237ad58e4e83acb87c53be56c043c0944b6bbe
company,1614792480,Crown Castle International Corp. stock underperforms Wednesday when compared to competitors,64439512,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slid 3.03% to $148.52 Wednesday, on what proved to be an all-around poor trading session for the stock market,...",https://finnhub.io/api/news?id=168a4e085a360354dbb98e95f5e5222160164a05521b971b8fac69958dd9f62c
company,1614768726,"Noteworthy ETF Inflows: IYR, AMT, PLD, CCI",64508285,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?455370284,CCI,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares U.S. Real Estate ETF (Symbol: IYR) where we have detected an approximate $308.4 million dollar inflow -- that's a 5.9% increase week over we",https://finnhub.io/api/news?id=6c29d85805eb296f337c4a501be41013f431102cf1e370cf1c29935a59243085
company,1614730262,Crown Castle International's (CCI) Management Presents at Raymond James 42nd Annual Institutional Investors Conference (Transcript),64407328,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,CCI,SeekingAlpha,"Crown Castle International Corp. (NYSE:CCI) Raymond James 42nd Annual Institutional Investors Conference March 2, 2021 12:30 PM ET Company Participants Dan Schlanger – Chief Financial...",https://finnhub.io/api/news?id=76b8874420aa48322a05ff7d5ab2ef97bc8b8db1cbd1cedaec6e14cb142350ed
company,1614706080,Crown Castle International Corp. stock underperforms Tuesday when compared to competitors,64403120,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slumped 0.37% to $153.16 Tuesday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=baa23b4bbd3b12dd58653b48a3e18fa4dd0e3eeae9227b35429d88d5f8c3ab4a
company,1614695771,Rotation Creates Long-Term REIT Buying Opportunity,64397871,https://static.seekingalpha.com/uploads/2021/3/16864742_16147006149327_rId8.png,CCI,SeekingAlpha,"We highlight recent performance between the 'COVID' and 'Vaccine' REITs, looking for REITs that may have swung too far in one direction.",https://finnhub.io/api/news?id=9172bcb99a7f17d3401358af7fbafb1eb945e66efed848ee755eea49df8b6588
company,1614619680,"Crown Castle International Corp. stock falls Monday, underperforms market",64364596,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slid 1.30% to $153.73 Monday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=46d490d245a8b8d40a3bd96c6cf2792cae2a9a0e19913ceb23bd9697a0dd61e4
company,1614597682,"Amid Trillions In Stimulus, These Dividend Stocks Are Strong Buys",64355161,https://static.seekingalpha.com/uploads/2021/2/28/49873922-16145232643239996.jpg,CCI,SeekingAlpha,The stimulus package that was recently passed by the House has investors worried about inflation. See which dividend stocks are best amid trillions in stimulus.,https://finnhub.io/api/news?id=5c2ad927176cbf420026ef7c607be3f3f1b9edac22b52e3c8247242ec3486d17
company,1614597480,3 Dividend Stocks to Bankroll Your Retirement,64508286,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1921686901,CCI,Nasdaq,"Younger investors with many years of work ahead of them can afford to prioritize growth over income in their portfolios. After all, time is going to do most of their heavy lifting for the foreseeable future, and it's likely to erase any short-term setbacks the market might dish o",https://finnhub.io/api/news?id=8e985de024b126ad58c64516e2c1ae01254ad3bb9a484729b41fd40b6cc21634
company,1614590182,"SZC: Unique Blend Of Energy, Technology And Sustainable Infrastructure Is A Buy",64353589,https://static.seekingalpha.com/uploads/2021/2/23/1058901-16141025759725049_origin.png,CCI,SeekingAlpha,SZC transitioned their portfolio away from being a CEF focused solely on the energy space. The fund still trades at a 20%+ discount.,https://finnhub.io/api/news?id=a8f5a21643890ff233812c3ec4c8577e8b268e241a27389c6e7b1254d2b9b2a5
company,1614587396,"Pre-Market Most Active for Mar 1, 2021 :  ASLN, ECOR, SOS, AMC, PLTR, ATNX, APEN, SQQQ, QQQ, NIO, CCL, CCIV",64508287,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2142368500,CCI,Nasdaq,"The NASDAQ 100 Pre-Market Indicator is up 157.61 to 13,067.05.  The total Pre-Market volume is currently 51,064,994 shares traded.The following are the most active stocks for the pre-market session: ASLAN Pharmaceuticals Limited (ASLN) is +3.19 at $7.62, with 12,506,963 shares tr",https://finnhub.io/api/news?id=e57871b3c163b6f111b1f0fdbcf40a78f30077f7b4ce8607989eba6be303f404
company,1614441600,Surging Yields Negate REITs' Reopening Rebound,64342916,https://static.seekingalpha.com/uploads/2020/12/4/1723581-16071441553918107.png,CCI,SeekingAlpha,"U.S. equity markets were broadly lower on a choppy week after encouraging coronavirus data and positive vaccine news triggered a ""reopening rotation"".",https://finnhub.io/api/news?id=9a106d65bc6b19a1516f98017a1b6ce2cb84fd1e465d8e3d710ddbb86dbda666
company,1614360480,"Crown Castle International Corp. stock falls Friday, underperforms market",64318902,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slid 2.42% to $155.75 Friday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=720df5d48c77b3cbf2acba4b8a7468bd67a02b056676738c6ae0c3fe516603e8
company,1614274080,Crown Castle International Corp. stock outperforms market despite losses on the day,64318903,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. shed 0.99% to $159.61 Thursday, on what proved to be an all-around rough trading session for the stock market,...",https://finnhub.io/api/news?id=d63a9d2c966811fa4c165ee25e1884949ff1ac302cdc26810e51637b5ad7ae73
company,1614258216,Vodafone tower spin-out plans massive European IPO,64343610,https://www.siliconrepublic.com/wp-content/uploads/2021/02/mobile-masts.jpeg,CCI,https://www.siliconrepublic.com,"Vodafone’s mobile masts spin-out, Vantage Towers, plans to float in a deal that could value it at up to €18bn.",https://finnhub.io/api/news?id=b33684c1b6243eae2e36524205515b4831b63d3c1da521bb4a12df73eeb802ee
company,1614187680,Crown Castle International Corp. stock outperforms competitors despite losses on the day,64175304,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slumped 0.27% to $161.20 Wednesday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=9ebfcde9eb154b2836e202f18a06e274fab6b937bec45cb9d719e6158f05653f
company,1614134363,Vodafone's Vantage Towers announces intention to float,64508288,https://www.nasdaq.com/sites/acquia.prod/files/2021-02-24T075157Z_1_TS6_RTRLXPP_2_LYNXPACKAGER.JPG?265261625,CCI,Nasdaq,"Vantage Towers, the mobile infrastructure company spun out of Vodafone Group, on Wednesday announced its intention to float on the Frankfurt Stock Exchange by the end of March.",https://finnhub.io/api/news?id=a5773855046690c6b72677af7788b33e33faa680baf22444bb6e6676ef5011af
company,1614124800,"Global Armored Vehicles Automatic Fire Extinguishing Systems Market (2021 to 2025) - Featuring General Dynamics, Marotta Controls and N2 Towers Among Others - ResearchAndMarkets.com",64091314,https://mms.businesswire.com/media/20210224005656/en/371054/23/ResearchAndMarkets_800px.jpg,CCI,businesswire,The,https://finnhub.io/api/news?id=159e148dd804c914f562aff0247ab4fc979cd00278dbbea339707f7229335b9c
company,1614101280,"Crown Castle International Corp. stock falls Tuesday, underperforms market",64175305,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slipped 2.23% to $161.64 Tuesday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=49215c0e2df8549584d582382b269358c7cf1c362976a84568d4abac7d2ec044
company,1614079719,Notable Two Hundred Day Moving Average Cross - CCI,64508289,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1891085981,CCI,Nasdaq,"In trading on Tuesday, shares of Crown Castle International Corp  (Symbol: CCI) crossed below their 200 day moving average of $162.91, changing hands as low as $162.30 per share.  Crown Castle International Corp  shares are currently trading down about 1.5% on the day.  The cha",https://finnhub.io/api/news?id=d45dff88c69ce09ed73bb8e2f9ee28951d34833ca511301307d5b750a7657521
company,1614062220,3 Top Dividend Stocks With Yields Over 5%,64508290,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1740380182,CCI,Nasdaq,"With interest rates still hovering just above the record-low levels reached last month, dividend stocks have adjusted accordingly. The S&P 500's current average yield of around 1.5% is also at an all-time low, save for the brief period it was slightly lower in the early part",https://finnhub.io/api/news?id=a0a51642b050c38a6763215c226f571a269377f0a4b8b58ede6a4e7fb9613330
company,1614014880,Crown Castle International Corp. stock outperforms competitors despite losses on the day,63833971,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. dropped 0.29% to $165.32 Monday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=a105eedf27ab37ee6090947e86ad7e5f446ca6a8475aa3f0d85270af701b89db
company,1613836800,Inflation Worries Pressure REITs,63717796,https://static.seekingalpha.com/uploads/2020/12/4/1723581-16071441553918107.png,CCI,SeekingAlpha,U.S. equity markets retreated from all-time-highs this week as interest rates and inflation expectations jumped to mid-pandemic highs amid a Southern 'Deep Freeze' and a slate of strong...,https://finnhub.io/api/news?id=3965dbd90652d1dba679d6a719df7e08c39d7594774d4b42ec68016b6a5ab67a
company,1613755680,Crown Castle International Corp. stock outperforms competitors on strong trading day,63706121,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.55% higher to $165.80 Friday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=0c190e09f3190732150f3e8f9f5b023d5b581f1072837ed566f26753cdba332c
company,1613732519,"Daily Dividend Report: CCI, DD, SWK, STT, O",64508291,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1399607897,CCI,Nasdaq,"Crown Castle International (CCI) has declared a quarterly cash dividend of $1.33 per common share. The quarterly dividend will be payable on March 31, 2021 to common stockholders of record at the close of business on March 15, 2021.",https://finnhub.io/api/news?id=b457ccf96b6f3bca152420b5ad51a29d1e716e6a732fd16fae6c0f54783241de
company,1613731612,iShares U.S. Real Estate ETF Experiences Big Inflow,64508292,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2008887795,CCI,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares U.S. Real Estate ETF (Symbol: IYR) where we have detected an approximate $269.3 million dollar inflow -- that's a 5.2% increase week over we",https://finnhub.io/api/news?id=61de622879e4c5231bff85182fb4978c8ea6f99de9f4b7c4178b6d4fb644ae2e
company,1613669280,Crown Castle International Corp. stock underperforms Thursday when compared to competitors despite daily gains,63671187,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. rose 1.09% to $164.90 Thursday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=a93a2094c2fd49e84d8f2f39c565cafd69ee00d9f146a30fc9dea16d3d669477
company,1613664953,Crown Castle's Towers Plus Fiber Plus Small Cells 5G Strategy Poised For Takeoff,63669612,https://static.seekingalpha.com/uploads/2021/2/18/40672195-1613651861282331.png,CCI,SeekingAlpha,C-Band auction expected to unlock 5G network infrastructure spending. CCI set to benefit thanks to urban-heavy tower portfolio.,https://finnhub.io/api/news?id=c3d9eed7ce2ab93e7d95b6f04d4f8e066a2253e6aae18666cd3bc162e9e5e4cd
company,1613582940,Crown Castle International Corp. stock outperforms market on strong trading day,63629748,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.72% higher to $163.13 Wednesday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=e26690fa4485dc44ecc5ac8376456e78c3cc4b27e34b2e16129a36d803e7bc74
company,1613496480,"Crown Castle International Corp. stock falls Tuesday, underperforms market",63594095,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slipped 1.52% to $161.96 Tuesday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=131a579916aa6cacc7a7fb19da1ae3d193267318df88e8b9aff7ef181f277bf0
company,1613371500,3 Dividend Stocks Perfect for Retirees,63608967,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?675277500,CCI,Nasdaq,"Those in retirement have likely struggled to find promising risk-rewards in the market today. A decade of ultra-low interest rates, plus a lot of technological disruption, have enabled growth stocks to shine. Meanwhile, reasonably priced dividend stocks have had it tougher. Those",https://finnhub.io/api/news?id=450ad8fcbfc370d263aeccd91bb54f08c0b38370b9aaf0796b317caa08f09a47
company,1613358480,Tracking Prem Watsa's Fairfax Financial Holdings Portfolio - Q4 2020 Update,63555197,https://static.seekingalpha.com/uploads/2021/2/14/106657-16133538202050192.jpg,CCI,SeekingAlpha,"Prem Watsa’s 13F portfolio value increased from $1.77B to $2.25B this quarter. Fairfax Financial's largest three stakes are Atlas Corp., BlackBerry, and Kennedy-Wilson.",https://finnhub.io/api/news?id=e12f95f360c64b4b36808f88da91e7eb2aef67d2af9efcf330ce472efc84be4b
company,1613278800,Sadness over sorry state of Cheshire country estate wedding venue,63569107,https://i2-prod.cheshire-live.co.uk/incoming/article15816855.ece/ALTERNATES/s1200/0_JS96603771.jpg,CCI,https://www.cheshire-live.co.uk,Beeston Towers fell into bad shape after being targeted by vandals repeatedly since it closed,https://finnhub.io/api/news?id=51086f2a379f3467285b51492c9fbfb9570a37272069088d14bc2be83f9e8cf6
company,1613174400,"The Past Week's Notable Insider Buys: Biotech IPOs, Curiositystream, Greenbrier And More",63545211,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/dimitri-houtteman-qbhppxw3ess-unsplash_5_3.jpg,CCI,benzinga,"Insider buying can be an encouraging signal for potential investors, especially when markets face uncertainty.
Some insiders have taken advantage of recent biotech initial public...",https://finnhub.io/api/news?id=0e88af7321c5f55ffbe1b13b77582d0b0262e79b0a54dc7b9296db4edc12276f
company,1613205900,3 Dividend Stocks I'd Buy Right Now,63608968,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1752196204,CCI,Nasdaq,"Dividend stocks have historically produced market-beating returns. However, it's important to point out that the biggest factor driving outperformance isn't a stock's dividend yield, but whether the company routinely increased its payout. Because of that, it's often better to fin",https://finnhub.io/api/news?id=1d19b8bf8e090e581eae766eb410fe6b619dd8b46ccfaac92638f6ef19bc5f41
company,1613150880,Crown Castle International Corp. stock outperforms market on strong trading day,63530213,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. rallied 1.52% to $164.46 Friday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=e941a1cfcd1f5e3df2ec3e9227fcf9973ce3e122791bbe9dbd0e6f2e274a0626
company,1613127600,REIT Dividend Revival: Earnings Halftime Report,63525790,https://static.seekingalpha.com/uploads/2021/2/11/1723581-16130988821194086.png,CCI,SeekingAlpha,We're now at the halfway point of another newsworthy REIT earnings season. Results thus far have generally been better-than-expected as dividend cuts have given way to dividend boosts.,https://finnhub.io/api/news?id=ae26079e0cfaa11c35ec3b89c92fe38fe5609781865e344ce3a823b485931d2b
company,1613105929,Corporates adopt 20-year Treasury benchmark,63608969,https://www.nasdaq.com/sites/acquia.prod/files/2021-02-08T182832Z_748010700_RC2IOL90JRHL_RTRMADP_2_GLOBAL-FOREX.JPG?1146102601,CCI,Nasdaq,Investment-grade corporate bond issuers in the US market are finally embracing a very simple idea – pricing 20-year bonds off of the corresponding (but relatively new) 20-year US Treasury benchmark.,https://finnhub.io/api/news?id=40edaf155e026035659d98039b3a1d244debc70307410f04f1f30db05ffef770
company,1613064480,"Crown Castle International Corp. stock falls Thursday, underperforms market",63508076,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. dropped 0.66% to $162.00 Thursday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=8a6f146795e0a0fd936d472179a58ba71871fd0cd55eec8d261e09b9f78ecde2
company,1613052307,"IYR, AMT, PLD, CCI: Large Inflows Detected at ETF",63608970,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?510766028,CCI,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares U.S. Real Estate ETF (Symbol: IYR) where we have detected an approximate $1.3 billion dollar inflow -- that's a 31.8% increase week over wee",https://finnhub.io/api/news?id=ed438776a6db076baacdb3b4cad8188b7f77c26ec2fc9192b2d384cee51b52af
company,1613032215,Tracking Akre Capital Management Portfolio - Q4 2020 Update,63494317,https://static.seekingalpha.com/uploads/2021/2/10/106657-16130120017481472.jpg,CCI,SeekingAlpha,Akre Capital Management portfolio value increased from $14.19B to $14.80B this quarter. They decreased Markel Corporation during the quarter.,https://finnhub.io/api/news?id=ba553a194fb40c9b79801c2147da649d62651a2c35390b5a847fc439881050c5
company,1612978080,"Crown Castle International Corp. stock falls Wednesday, underperforms market",63482667,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. sank 0.55% to $163.08 Wednesday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=a188f391f40b844fcc08e08f7c3ef7956f13b4940fd7f45145d784e41d4fe70e
company,1612891680,Crown Castle International Corp. stock outperforms market on strong trading day,63366335,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. advanced 1.92% to $163.99 Tuesday, on what proved to be an all-around grim trading session for the stock market,...",https://finnhub.io/api/news?id=bf5e913dc571109956cc22d1e4d223f8933de69bfa66227282a2e0dbfa078b93
company,1612805280,"Crown Castle International Corp. stock falls Monday, underperforms market",63069204,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. sank 0.84% to $160.90 Monday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=8aee48a14e667f6a6d41ad70b62e577f8b87972fd3b8839ebed4171591d7c238
company,1612791088,10 Infrastructure Stocks That May Benefit From Biden’s Plan,63608971,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?628219013,CCI,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=cfb01531c8eeb99a8a6b0cd3aeae90765aa11923682fa6743c69449076e7a6e4
company,1612763353,Insider Weekends: Insiders Significantly Increase Their Selling,63022472,https://static.seekingalpha.com/uploads/2021/2/7/saupload_InsiderSectorHeatMapFeb52021.png,CCI,SeekingAlpha,"Insider buying decreased last week. Notable Insider Buys: MSC Industrial Direct Co., Inc., Harley-Davidson, Inc., Brown & Brown, Inc., Alliance Data Systems Corporation, Crown Castle...",https://finnhub.io/api/news?id=6f6ce1cd0a7e7e029eeaba9cca09d35a4e9e9bd7048cec778bddb56dbff6697f
company,1612738977,Kevin Stephens Just Bought 96% More Shares In Crown Castle International Corp. (REIT) (NYSE:CCI),63608972,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1575864854,CCI,Nasdaq,"Investors who take an interest in Crown Castle International Corp. (REIT) (NYSE:CCI) should definitely note that insider Kevin Stephens recently paid US$164 per share to buy US$328k worth of the stock.    That certainly has us anticipating the best, especially since they thusly",https://finnhub.io/api/news?id=97aa2b066f3231e80a28c23319153e554a8ef8679321a60de2133fe2d3d676ac
company,1612618020,"Notable Insider Buys Of The Past Week: Harley-Davidson, Texas Instruments And More",62741551,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/ti_signboard_dallas_1.png,CCI,Benzinga,"Insider buying can be an encouraging signal for potential investors, especially when markets face uncertainty.
Some insiders have been taking advantage of secondary offerings...",https://finnhub.io/api/news?id=e1cba66fef5442599c4900644b0ac83757e4bcb5fae21dee3f79a72a00802673
company,1612546080,"Crown Castle International Corp. stock falls Friday, underperforms market",63069206,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. dropped 0.53% to $162.26 Friday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=337658e3b39456cf36a6a357a2fdcd63dbced2e1973e387b5721c051a1716457
company,1612459680,Crown Castle International Corp. stock underperforms Thursday when compared to competitors,63069208,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slipped 0.02% to $163.13 Thursday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=e04a1dd038abd2253c82be73a21131bdc0d4e47dc82c8dcedf5f0fe1e1efb370
company,1612426260,2021 Outlook: Data Center REITs,63608973,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1611103770,CCI,Nasdaq,"Unlike most types of commercial real estate, data center REITs benefited from the remote work and stay-at-home economy of 2020. But what happens in 2021 as the COVID-19 pandemic (hopefully) comes to an end? In this Fool Live video clip, recorded on Jan. 19, Millionacres real esta",https://finnhub.io/api/news?id=7cd2dd51ce0c1735270102ed770d14fd7b38d68e9d61e8221eb559cdd8ba6a3c
