category,datetime,headline,id,image,related,source,summary,url
company,1616605560,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,64835318,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings advanced 4.87% to $250.42 Wednesday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=d5de60aab48e2e0a0e924ba1021911071f17c48b84366f37705ace18ad93b8c2
company,1616584789,Tracking Ole Andreas Halvorsen's Viking Global Portfolio - Q4 2020 Update,64826499,https://static.seekingalpha.com/uploads/2021/3/23/106657-16165367872352033_origin.jpg,LH,SeekingAlpha,"In 4Q, Halvorsen's portfolio value increased from $27.68B to $36.37B and 10 net positions were added. Read on for more on changes seen last quarter.",https://finnhub.io/api/news?id=f663eb3eb5e2dafc779fc6ebbbfa3ff9a1c536fed19f2b1291be50a47f4f307d
company,1616581680,Stocks That Hit 52-Week Highs On Wednesday,64834363,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,LH,Benzinga," 
 
Before 10 a.m. ET on Wednesday, 47 companies hit new 52-week highs.
Highlights:

UnitedHealth Group (NYSE:UNH) was the company with the largest market cap to set a...",https://finnhub.io/api/news?id=3c8865990d5c9a5a7d836d5c8af9227e9c2b5eb3448d6c56e3d3ad851ca45191
company,1616579520,P/E Ratio Insights for Laboratory Corp,64839489,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,LH,Benzinga," 
 
In the current session, Laboratory Corp Inc. (NYSE:LH) is trading at $251.03, after a 5.29% increase. Over the past month, the stock increased by 2.97%, and in the...",https://finnhub.io/api/news?id=1a6733080b35d2aa042c4f07e6c8540e97e0d49ec6355b01f2d0e01cd5a40ae0
company,1616544000,"The Daily Biotech Pulse: Dynavax-Clover Start Phase 2/3 Vaccine Study. BrainStorm Reports Positive MS Readout, NeoGenomics Goes Shopping",64829293,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/medicine-1309148_1920_321.jpg,LH,benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours.
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs March 23)

BioLife Solutions, Inc. (...",https://finnhub.io/api/news?id=bfe0464cde333036bc5b0af595a25289a23d94ca112ad554b7fab0e3f7caf839
company,1616537698,4 S&P 500 Stocks That Have Soared Over the Past Year,66288591,https://s.yimg.com/uu/api/res/1.2/p2ubja.Zy.UrhlwfF2VT2Q--~B/aD00MjA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/eab2178783a2c228264e2c3b35a21ef0,LH,Yahoo,These companies have posted strong returns since the market bottomed a year ago,https://finnhub.io/api/news?id=b3d2c6cae35f67ad49b68ef67d951a2021be7e2ba0efb27d8dc98e0f9fecbab9
company,1616533200,Labcorp Business Update,66288592,https://s.yimg.com/uu/api/res/1.2/sWgwHAvNuQrUoI125vzvvA--~B/aD0xMjg7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/0a32104197e3f1bb874357d76bd5f58a,LH,Yahoo,"Labcorp (NYSE: LH), a leading life sciences company, today issued the following statement:",https://finnhub.io/api/news?id=ec91c748b135570ca657d6b4c45cb7977225f18adc3e0f91c1a82ea29549c531
company,1616519100,Laboratory Corp. of America Holdings stock underperforms Tuesday when compared to competitors,64813594,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slipped 1.78% to $238.78 Tuesday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=3f985dbcb0a063e5199dbd0ee8ca091cefb62b68830b66a57d10e505244a0f04
company,1616432700,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,64797059,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings advanced 1.20% to $243.10 Monday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=36f43d8944ab6c6326d8c291df221f00e90419d32a4ed5a7d02f946613348359
company,1616371200,"VALBIOTIS Obtains ISO 9001 Certification for Its Activities in ""Design, Development and Production Control of Solutions for Preventing and Combating Metabolic and Cardiovascular Diseases""",64790107,https://mms.businesswire.com/media/20210322005340/en/682222/23/logo_valbiotis.jpg,LH,businesswire,"Regulatory News: VALBIOTIS (Paris:ALVAL) (FR0013254851 – ALVAL / eligible for the PEA/SME), a French Research & Development company committed to s",https://finnhub.io/api/news?id=8f78458a4840a8ab11ea152c022297e9c98fa1a171bd9650e3b3a0ea14332ad0
company,1616173500,Laboratory Corp. of America Holdings stock outperforms competitors on strong trading day,64764750,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.12% higher to $240.22 Friday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=f839f39a4aab0b795e7483d2f969707c2444abc3ee7facd14ad99e23b3a29d93
company,1616087100,"Laboratory Corp. of America Holdings stock rises Thursday, outperforms market",64740322,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.49% higher to $239.93 Thursday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=e75e9f4fd5960182122025b37b50c092eac41be2ff3d4633780c61121a09cf0a
company,1616000760,"Laboratory Corp. of America Holdings stock rises Wednesday, still underperforms market",64718898,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.01% higher to $238.76 Wednesday, on what proved to be an all-around positive trading session for the...",https://finnhub.io/api/news?id=be847a0ac0a52a45dd31e5379d6244be58238fa7954216a5740260c0d3cbfc21
company,1615914420,"Laboratory Corp. of America Holdings stock falls Tuesday, underperforms market",64695367,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slid 0.50% to $238.73 Tuesday, on what proved to be an all-around rough trading session for the stock market,...",https://finnhub.io/api/news?id=73c1573218151f4df2fb608381e4781c9042f67852a6a1551aedd9e527278695
company,1615882620,"The Daily Biotech Pulse: Fulgent Nabs CDC Contract, Enzo Rallies, Solid Biosciences Releases Gene Therapy Data, Moderna Begins Pediatric Vaccine Study",64681506,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/nerve-cell-2213009_1920_23.jpg,LH,Benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours:
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs March 15)

Aclaris Therapeutics, Inc...",https://finnhub.io/api/news?id=6d892746e3545c93b108e1122f828b1efb444094b1cbf33021fe2a4a61d9f213
company,1615795627,Tracking Larry Robbins' Glenview Capital Management Portfolio - Q4 2020 Update,64657477,https://static.seekingalpha.com/uploads/2021/3/14/106657-16157678701373155.jpg,LH,SeekingAlpha,"Glenview Capital Management’s 13F portfolio value increased from $3.19B to $4.36B this quarter. The number of positions increased from 45 to 54. The top three stakes are THC, BHC and CI.",https://finnhub.io/api/news?id=126173f9b2faf48efc1f51c7966ea168ade6a9312a207d2744f8e2c62e6bcd4d
company,1615570320,"Laboratory Corp. of America Holdings stock rises Friday, outperforms market",64640738,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.60% higher to $238.71 Friday, on what proved to be an all-around favorable trading session for the...",https://finnhub.io/api/news?id=cd065a3783bcc3c828d0966cbf3efda3d3b76b41caa6ab8ec6df04a0040978b6
company,1615483920,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,64617267,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rallied 2.01% to $237.29 Thursday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=b3288a93aa1921e39f23901b47915cff4fd6e80b7ede6f50e11afd4812239525
company,1615397520,Laboratory Corp. of America Holdings stock underperforms Wednesday when compared to competitors,64588650,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings shed 2.76% to $232.62 Wednesday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=ee592e057e58393aeecc01c509600d0cf384a0dbd44d509631acb83cfd57deb8
company,1615311180,Laboratory Corp. of America Holdings stock underperforms Tuesday when compared to competitors,64558538,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings dropped 0.56% to $239.22 Tuesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=6c60a141ac40d63a740da06f337439b44dad3abf6dfcd8978cafa844715ad60a
company,1615224780,"Laboratory Corp. of America Holdings stock rises Monday, outperforms market",64538542,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings advanced 1.16% to $240.57 Monday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=94533cf99b4693b958bdfd30f5457c838627a282a0bd2e5374b7db9d51d0a7c7
company,1614965580,"Laboratory Corp. of America Holdings stock rises Friday, still underperforms market",64492494,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rallied 1.23% to $237.80 Friday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=5412ff74fa6a98e25cad5e0667571d274d51c8408e68d698ac35840153494982
company,1614879180,"Laboratory Corp. of America Holdings stock falls Thursday, underperforms market",64468664,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slipped 2.09% to $234.90 Thursday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=e24dae654bd569dca0ed12cfea92a2a43c4b23a41f16dbec5150db071750d0c1
company,1614792780,"Laboratory Corp. of America Holdings stock falls Wednesday, underperforms market",64440868,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slipped 1.53% to $239.92 Wednesday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=207363376c4a5fc03a9659c5e4ef897d91f27f59b82c640e3e6d32c9b29c8052
company,1614706380,"Laboratory Corp. of America Holdings stock rises Tuesday, outperforms market",64403123,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.89% higher to $243.65 Tuesday, on what proved to be an all-around grim trading session for the stock...",https://finnhub.io/api/news?id=33e87e02a20a9d6fb50f3dcc70adaea14d574aefa5340fb56b754f1bb522c227
company,1614619980,"Laboratory Corp. of America Holdings stock rises Monday, still underperforms market",64366503,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.66% higher to $241.50 Monday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=2766db0a45c8d628b64240790158177ccde57071290c314be2c175b975d8a0d8
company,1614360720,Laboratory Corp. of America Holdings stock outperforms competitors on strong trading day,64317932,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings advanced 1.43% to $239.91 Friday, on what proved to be an all-around grim trading session for the stock...",https://finnhub.io/api/news?id=79f1e51b77c582d48dee557780fd06a8b2fda52e8d888e0fe2efb1e29ab9768f
company,1614274380,"Laboratory Corp. of America Holdings stock falls Thursday, underperforms market",64315573,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings shed 3.26% to $236.53 Thursday, on what proved to be an all-around grim trading session for the stock market,...",https://finnhub.io/api/news?id=5d022e388a34848d89efcb753e43cd61233071c34ce24821dcb9ea926e1cf57b
company,1614273719,Walgreens to start selling at-home COVID-19 tests,64301035,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,LH,MarketWatch,"Shares of Walgreens Boots Alliance Inc. undefined gained 0.3% in trading on Thursday, the day after the pharmacy giant said it will begin selling...",https://finnhub.io/api/news?id=613c388c74f378c585c3156d93d13779dde84bd5fc004f532de9d87cc29a7f72
company,1614187920,Laboratory Corp. of America Holdings stock underperforms Wednesday when compared to competitors,64156861,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slid 1.07% to $244.50 Wednesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=44d0e193c2fd7681edbd009af18bee6c5a8f5bb8ef7abe2c9ccbcc3953caf5bb
company,1614112217,"Jana Partners nominates directors at Labcorp, including Crawford",66229047,,LH,Reuters,"Activist investment firm Jana Partners has nominated directors to the board of life sciences company Laboratory Corp of America Holdings, including Edwin ""Mac"" Crawford, who has a reputation for turning around struggling companies, sources familiar with the matter said on...",https://finnhub.io/api/news?id=c7bb68a0e40295f118b4a03937caa1bd1a1791adb22503751ec0c4c81f50fc8e
company,1614101520,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,64156862,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rose 1.35% to $247.15 Tuesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=165834f4a89bbb4cc6d2f1ec981a95bbea54f61e6a426062033b68d0ad4591d9
company,1614084120,Adaptive Bio Launches T-Cell Based COVID-19 Tests,64181339,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/swab_test_0.jpg,LH,Benzinga,"Adaptive Biotechnologies Corp (NASDAQ: ADPT) launched a clinical T-cell-based test kit to confirm recent or prior COVID-19 infection. 
T-Detect is...",https://finnhub.io/api/news?id=1f7a7bccd875f408267cba348fc46df44455e62c48016dd05327c131f296f723
company,1614047030,Tracking John Rogers' Ariel Investments Portfolio - Q4 2020 Update,63903971,https://static.seekingalpha.com/uploads/2021/2/22/106657-16140332061837583.jpg,LH,SeekingAlpha,Ariel Investments’ 13F portfolio value increased from $6.89B to $8.88B this quarter.,https://finnhub.io/api/news?id=8ca98a84d02b6aecbae3f1dc6452a89531203d17029bbaea43bb008af3b53dbc
company,1614015180,Laboratory Corp. of America Holdings stock outperforms competitors despite losses on the day,63833966,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings shed 1.02% to $243.86 Monday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=794cc9fdd0f7a2a67e8a3c7fa6369b224c965955e6ed7a3d9009a91b4ac81dd9
company,1613755980,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,63705904,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rose 1.47% to $246.38 Friday, on what proved to be an all-around mixed trading session for the stock market,...",https://finnhub.io/api/news?id=337fc0c54131457c993f003a42b0681c0f06e1bec875dfda1b25feccf5962bbc
company,1613669580,Laboratory Corp. of America Holdings stock underperforms Thursday when compared to competitors,63671245,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings dropped 0.05% to $242.82 Thursday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=d5310c71b816a5d1fb339827fb084d79a48b658c570b0629f234a0c020dce71f
company,1613636040,"The Daily Biotech Pulse: Lily-Rigel Licensing Deal, vTv Starts Early Stage Psoriasis Study, Immunic Data Readout",63655183,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/cells-1872666_1920_46.jpg,LH,Benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours:
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs Feb. 17)

Advaxis, Inc. (NASDAQ: ADXS...",https://finnhub.io/api/news?id=bf2b8d6b3ad353017a36fae9414dff9949456002a4a811a87104f645fe87f4a1
company,1613583180,"Laboratory Corp. of America Holdings stock rises Wednesday, outperforms market",63630612,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings advanced 2.78% to $242.95 Wednesday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=d35f15e22fb2fea4ddb318940153044dec4b0067c0b42a7e0ef395c6db94de05
company,1613573040,"Q4 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",63626640,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/dices-over-newspaper-2656028_1920_61.jpg,LH,Benzinga,"The latest round of 13F filings from institutional investors is out, revealing to the world the stocks that some of the richest and most successful investors have been buying and...",https://finnhub.io/api/news?id=25ff4587a9bae39aa90c16f3914d7a0d0b4afa63cff746650b4d4e18389cbf71
company,1613517341,"Activist Jana overhauls portfolio, takes stake in Labcorp in fourth quarter - filing",66229048,,LH,Reuters,"Activist investment firm Jana Partners made big portfolio changes at the end of 2020, buying a stake in life sciences company Laboratory Corp of America Holdings and exiting long-owned stocks including Callaway Golf Co and HD Supply Holdings which was sold to Home Depot.",https://finnhub.io/api/news?id=666e8458209aeed71ffe9ea0576dfcc0d874f017465bbf9ec2bdcb01aff6fd6d
company,1613496780,Laboratory Corp. of America Holdings stock outperforms competitors despite losses on the day,63595140,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slumped 0.79% to $236.37 Tuesday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=246d3274cbada3bc6bf6cf5529b9f45e93102800a7ad1e29e1cdc6659df0b8ee
company,1613298202,Tracking Wallace Weitz's Weitz Investment Management Portfolio - Q4 2020 Update,63550697,https://static.seekingalpha.com/uploads/2021/2/13/106657-16132663421257694.jpg,LH,SeekingAlpha,Wallace Weitz's 13F portfolio value increased from $2.13B to $2.35B this quarter. The number of positions increased from 66 to 67.,https://finnhub.io/api/news?id=204c09515ed162be09c6a6bb2057e49769b391866d418b8b1a18e504ab10efb2
company,1613151120,"Laboratory Corp. of America Holdings stock rises Friday, still underperforms market",63532236,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.44% higher to $238.26 Friday, on what proved to be an all-around positive trading session for the...",https://finnhub.io/api/news?id=413b58266d4f0332220774ace6119618283aa7d2fdf768523826b038e4bec636
company,1613124120,P/E Ratio Insights for Laboratory Corp,65508813,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,LH,Benzinga," 
In the current session, Laboratory Corp Inc. (NYSE:LH) is trading at $237.40, after a 0.14% gain. Over the past month, the stock increased by 6.12%, and in the past year,...",https://finnhub.io/api/news?id=0fa1ea54d84cc60f9ef18d6ef6d1eccffc18ab936fb1936d6c3f9ac37bc57ac0
company,1613064780,"Laboratory Corp. of America Holdings stock rises Thursday, outperforms market",63508324,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rallied 3.49% to $237.21 Thursday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=54b8adaa2ba7ea73f6acf45833075f7e0e847173276f00283f9027c4d6b278f1
company,1613054077,"Thursday Sector Leaders: Technology & Communications, Healthcare",64367976,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1582905805,LH,Nasdaq,"In afternoon trading on Thursday, Technology & Communications stocks are the best performing sector, higher by 0.5%.  Within the sector, Zebra Technologies Corp. (Symbol: ZBRA) and KLA Corp (Symbol: KLAC) are two of the day's stand-outs, showing a gain of 8.9% and 8.8%, res",https://finnhub.io/api/news?id=faab914ff68f4df6a5e8f13494ece2ea59a677097b9cd9bb22b84527fc58708b
company,1613053516,Laboratory Corporation of America Holdings (LH) CEO Adam Schechter on Q4 2020 Results - Earnings Call Transcript,63504928,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,LH,SeekingAlpha,"Laboratory Corporation of America Holdings (NYSE:LH) Q4 2020 Earnings Conference Call February 11, 2021, 09:00 AM ET Company Participants Clarissa Willett - VP, IR Adam Schechter - Chairman...",https://finnhub.io/api/news?id=719a51ab1cfa52a1287497e9dc0b208c273e4b4a0be87b62b0de6870e40dac7b
company,1613035331,"Health Care Sector Update for 02/11/2021: ACIU, LH, AZN, XLV, IBB",63643865,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1110886015,LH,Nasdaq,Health care stocks were rising in Thursday's premarket trading. The Health Care SPDR (XLV) was 0.3% higher and the iShares NASDAQ Biotechnology Index (IBB) was up 0.4% in recent trading.AC Immune (ACIU) was surging past 84% after it reported positive interim results from the ongo,https://finnhub.io/api/news?id=545d7bc18d581a8feb79096b70879d9e6a7cb1557db41780b2f5250876d69c61
company,1613028360,"The Daily Biotech Pulse: DermTech Soars On Contract, Fluidigm Plunges On Earnings, Decision Day For Regeneron, Bioventus Debuts",63499360,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/medicine-1309148_1920_311.jpg,LH,Benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours.
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs Feb. 11)

10X Genomics Inc (NASDAQ:...",https://finnhub.io/api/news?id=20848133dd72afaa15905ef67b2ab8426b56eab3684a383d3ad8c8041943cbc7
company,1613028120,Labcorp sales boosted by COVID testing,63497669,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,LH,MarketWatch,Laboratory Corp. of America Holdings' fourth-quarter sales and profit grew substantially year over year as a result of the company's role in providing...,https://finnhub.io/api/news?id=bbd57a4b4281a055fd939bb7a0a4624774d9195ca4b88768dbc20b70d2e074bb
company,1613015460,"Earnings Scheduled For February 11, 2021",63491221,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1800.png,LH,Benzinga," 
Companies Reporting Before The Bell
• Bluerock Residential Growth REIT, Inc. Class A Common Stock (AMEX:BRG) is expected to report quarterly loss at $0.55 per share on...",https://finnhub.io/api/news?id=6b83076ecbdbc0336ce3803ef56f67710244a3935b0475d87b12b6d51379d703
company,1612978380,"Laboratory Corp. of America Holdings stock rises Wednesday, outperforms market",63477804,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings advanced 1.07% to $229.20 Wednesday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=8d1a07988120de046be885989607555e0e147fc0e03e444517712b8f7f91fb59
company,1612891920,"Laboratory Corp. of America Holdings stock rises Tuesday, outperforms market",63398776,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.36% higher to $226.78 Tuesday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=29c00550d095c01757ce72620c183811dcc69fddece40b55ee239e82c0296dfa
company,1612805520,"Laboratory Corp. of America Holdings stock falls Monday, underperforms market",63064993,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slipped 0.26% to $225.97 Monday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=55c18844b6956a898a9cefd801b664ade1159d46d582febff1dc87190f495081
company,1612779780,How Will Biden's Executive Orders Affect Your Healthcare Stocks?,63647846,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?106511891,LH,Nasdaq,"In this video from Motley Fool Live, recorded on Jan. 25, Corinne Cardina, bureau chief of healthcare and cannabis, and Fool.com contributor Brian Orelli discuss how the executive orders from President Joe Biden will affect healthcare investors. One of the executive orders could",https://finnhub.io/api/news?id=a47af7d2a1fa81d67384cd1799b2f4e235ad67b2324348b58808057f46fa925c
company,1612615140,"The Week Ahead In Biotech (Feb. 7-13): Regeneron FDA Decision, Earnings, IPOs and Conference Presentations In The Spotlight",62729299,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/national-cancer-institute-i_i2gi8e1_o-unsplash.jpg,LH,Benzinga,"Biopharma stocks advanced in the week ended Feb. 5, driven higher by a slew of catalysts. Large-cap pharma earnings, vaccine updates, M&A activity, IPO news flow and follow-on...",https://finnhub.io/api/news?id=8e0dd4de87b278f2c534e0d1e2472e1ee97561795eed0ccfcfbb775d2e72a2a7
company,1612546320,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,63064994,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rallied 1.24% to $226.55 Friday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=6179e481b7df99691acebb0eac1728791be77f29afdf7514c2b2e9c3aecd768e
company,1612459920,Laboratory Corp. of America Holdings stock underperforms Thursday when compared to competitors,63064995,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slid 1.85% to $223.78 Thursday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=4d27ea5832accb97b56bf4562b6f16e40fa23398d306f5c2b857e2691862f920
company,1612373520,"Laboratory Corp. of America Holdings stock falls Wednesday, underperforms market",62686612,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slid 2.31% to $227.99 Wednesday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=86310d5624ff147edb5eaedabc630609d2d6a0f88b1cc92df753dc9335661c77
company,1612287120,"Laboratory Corp. of America Holdings stock falls Tuesday, underperforms market",62662564,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings slipped 0.44% to $233.39 Tuesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=939db43dc68cc7b7fbe76e9612035c57b0e1ce67188ca3f1b97b0b57a972ccbf
company,1612224000,"The Daily Biotech Pulse: Vertex, Pfizer Earnings, Tiziana COVID-19 Vaccine Data, Decision Day For Mallinckrodt's Burn Treatment",62652414,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/cells-1872666_1920_44.jpg,LH,benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours:
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs Feb. 1)

Abbott Laboratories (NYSE:...",https://finnhub.io/api/news?id=7a313605d69bbcf618f8fdf7c51133c2e7fd433128e0725b4a3c76cf28802268
company,1612200720,Laboratory Corp. of America Holdings stock underperforms Monday when compared to competitors despite daily gains,62638905,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rose 2.40% to $234.41 Monday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=f63e65f51e5c19a6bd7a6edc573ee663805923ef6c9d744553c074162cc061f2
company,1612173840,Stocks That Hit 52-Week Highs On Monday,62639543,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,LH,Benzinga," 
 
Before 10 a.m. ET on Monday, 79 stocks hit new 52-week highs.
Highlights:

HDFC Bank (NYSE:HDB) was the largest company by market cap to set a new 52-week high....",https://finnhub.io/api/news?id=bb7ee3052067fb4a4b61a73ced0bfa461de4f529b63ef9c9260488b5fc69c949
company,1611941640,"Laboratory Corp. of America Holdings stock rises Friday, outperforms market",62609098,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rallied 4.15% to $228.91 Friday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=2ed2dd9254a3e7706e79c656fb01e6abeec1419b3c5654381f040de2f8acfd43
