category,datetime,headline,id,image,related,source,summary,url
company,1619677517,Willis Towers Watson Q1 Profit Beats Estimates,67112338,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1987260010,WLTW,Nasdaq,"(RTTNews) - Willis Towers Watson Public Limited Company (WLTW) reported first quarter adjusted earnings per share of $3.64 compared to $3.34, prior year. On average, 15 analysts polled by Thomson Reuters expected the company to report profit per share of $3.28, for the quarter. A",https://finnhub.io/api/news?id=0e44a58fb241e21235cc8d65bf93f7a0066378765c0c107fbccef10ebadcc9fa
company,1619676960,Willis Towers Watson: Q1 Earnings Snapshot,67109441,,WLTW,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=60543f2967aa6e82d9d3b27a816268b0cac63e8fe1563609d61f2426a8009648
company,1619676000,Willis Towers Watson Reports Strong First Quarter 2021 Earnings,67109442,,WLTW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8ff1737f1f85efbb7e20dceb5c96b28e17be47aae5833ffebc7d48096c394bd5
company,1619672760,"Willis Towers Watson reports Q1 adjusted EPS $3.64, consensus $3.28",67111398,,WLTW,Thefly.com,"Willis Towers Watson reports Q1 adjusted EPS $3.64, consensus $3.28 WLTW",https://finnhub.io/api/news?id=cf561fab99256418613059505fda5bb04d880fdb5c27a3cf1e6250f2038af902
company,1619669400,"Earnings Scheduled For April 29, 2021",67114524,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1851.png,WLTW,Benzinga," 
Companies Reporting Before The Bell
• OSI Systems (NASDAQ:OSIS) is estimated to report quarterly earnings at $1.33 per share on revenue of $290.51 million.
•...",https://finnhub.io/api/news?id=1ccc7a16a05fee0d0812aa4d38f86916ce86970a9a02449ad44ad59da9af098b
company,1619631000,Willis Towers Watson PLC stock outperforms competitors on strong trading day,67138579,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC rallied 4.08% to $245.88 Wednesday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=828778bd967df53193dfd6b286933c2f15c841e3cb6f28272ce56cd73280d54a
company,1619628828,Exclusive: Aon's $30 billion Willis deal set to win EU approval - sources,67038155,https://s.yimg.com/uu/api/res/1.2/wD8oPzfEKMeL9qqVW1.WiQ--~B/aD01MzM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/3b226e8fc7bcc59845c10fe12975de08,WLTW,Yahoo,"Aon is set to gain conditional EU antitrust approval for its $30 billion bid for Willis Towers Watson, people familiar with the matter said, clearing a key hurdle to becoming the world's No. 1 insurance broker.  London-headquartered Aon, which clinched the deal a year ago to create the world's largest insurance broker ahead of Marsh & McLennan Companies Inc, offered concessions to the European Commission earlier this month.  Following feedback from rivals and customers last week, the EU competition enforcer has asked for some tweaks but is unlikely to ask for more concessions, the people said.",https://finnhub.io/api/news?id=1711d2029730215d9f46a079ca74e0f38199ab213cd4314bde5ba943a6fe4e02
company,1619610985,EXCLUSIVE-Aon's $30 bln Willis deal set to win EU approval - sources,66976553,https://www.nasdaq.com/sites/acquia.prod/files/2020-06-03T153138Z_530754710_RC2R1H923VPL_RTRMADP_2_HEALTH-CORONAVIRUS-GLOBAL-OFFICE.JPG?2131797652,WLTW,Nasdaq,"Aon is set to gain conditional EU antitrust approval for its $30 billion bid for Willis Towers Watson, people familiar with the matter said, clearing a key hurdle to becoming the world's No. 1 insurance broker.",https://finnhub.io/api/news?id=85c9b6a06be2a359f31eb457e405aa23d7698134496de852b196e881970f0247
company,1619606649,EXCLUSIVE-Aon's $30 bln Willis deal set to win EU approval - sources,66976561,https://www.nasdaq.com/sites/acquia.prod/files/2020-06-03T153138Z_530754710_RC2R1H923VPL_RTRMADP_2_HEALTH-CORONAVIRUS-GLOBAL-OFFICE.JPG?336749864,WLTW,Nasdaq,"Insurance broker Aon is set to gain conditional EU antitrust approval for its $30 billion bid for Willis Towers Watson without having to offer more concessions, people familiar with the matter said.",https://finnhub.io/api/news?id=8040155180790dbcef12efeb25760509a667c030b14a365ba5d148f4f37d548f
company,1619603511,"EXCLUSIVE-EU antitrust regulators set to clear Aon, Willis deal - sources",66976568,https://www.nasdaq.com/sites/acquia.prod/files/2021-04-28T141143Z_1_WT7_RTRLXPP_2_LYNXPACKAGER.JPG?1946643473,WLTW,Nasdaq,"EU antitrust regulators are unlikely to demand more concessions from insurance broker Aon over its $30 billion bid for Willis Towers Watson and are expected to give conditional clearance to the deal, people familiar with the matter said.",https://finnhub.io/api/news?id=fc976526199adbd575cc969c1ecc77ef1bb6e10d64ee2a97f392c84f5711a107
company,1619596800,"Prudential, Zurich close significant £6 billion longevity reinsurance transaction",66946196,,WLTW,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fac4ec4ac0293618e2757bd7eb71fd30b198e7aef9679ef03c21fbd9b1ba8f70
company,1619544600,"Willis Towers Watson PLC stock rises Tuesday, outperforms market",66883513,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC rose 2.14% to $236.25 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=d9ebda0ae5c1b67a2b3b5ffad0b4d4c29fde2d0e2127a3605a651e58b6108988
company,1619535524,"UPDATE 1-EU asks if Aon rival Gallagher, others are right buyers for assets -sources",67038160,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"EU antitrust regulators are asking Aon rivals and customers who is the best buyer for assets the insurance broker has offered to sell to address competition concerns about its $30 billion Willis Towers Watson bid, people familiar with the matter said.  Earlier this month, Aon offered to sell assets in five European Union countries, Willis' reinsurance arm and its German retirement benefits and consulting business, people with direct knowledge of the matter had told Reuters.  The package of concessions to the European Commission also included Willis' insurance broking activities in France, including French unit Gras Savoye, as well as in Germany, Spain and the Netherlands.",https://finnhub.io/api/news?id=8d4b55cdb8c01cf1975a917997d0122133c492e79fbdc07c21e24262e0fafa72
company,1619534420,"EU asks if Aon rival Gallagher, others are right buyers for assets -sources",67038162,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"EU antitrust regulators are asking Aon rivals and customers who is the best buyer for assets the insurance broker has offered to sell to address competition concerns about its $30 billion Willis Towers Watson bid, people familiar with the matter said.  Earlier this month, Aon offered to sell assets in five European Union countries, Willis' reinsurance arm and its German retirement benefits and consulting business, people with direct knowledge of the matter had told Reuters.",https://finnhub.io/api/news?id=4d7a598695fd9420ca10152d1cad66b7c7c3f8f23526da6c54348710dc2ee41a
company,1619534100,"Employer efforts to promote diversity, equity and inclusion in benefit programs expected to surge",67038166,https://s.yimg.com/uu/api/res/1.2/yyXodI9EBs8bl0neV221WQ--~B/aD01Nzt3PTI5MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/019116a49bc7d65cd99ae57ab0ed6600,WLTW,Yahoo,"Willis Towers Watson survey finds social determinants of health hold increased importance in employer health and wellbeing strategiesARLINGTON, Va., April 27, 2021 (GLOBE NEWSWIRE) -- The number of employers that will promote diversity, equity and inclusion (DEI) in their benefit programs and workplaces is expected to jump sharply over the next three years, according to a new survey by Willis Towers Watson (NASDAQ: WLTW), a leading global advisory, broking and solutions company. The Emerging Trends in Health Care Survey found that four-fifths of employers will take steps to promote DEI in their workplace culture and policies over the next three years compared with just 55% that took measures over the past three years. Additionally, seven in 10 employers indicated they would promote DEI-related aspects of their benefit programs (72%) and wellbeing programs (69%) over the next three years, more than double those that did so the past three years. “Employers recognize the need for greater diversity and inclusion in the workplace and are taking steps to address equity and access in their benefit programs,” said Rachael McCann, senior director, Health and Benefits, Willis Towers Watson. “By shifting benefit program discussions from inclusivity to equitable health and wealth outcomes, employers will be able to identify specific areas for improvement — and that often leads to a focus on access, affordability and quality.” Organizations are taking actions around the following benefit plans, programs and policies to align with their DEI objectives: Half of respondents (50%) have acted on their maternity benefits, family planning and fertility programs; another 33% plan to do so this year or are considering doing so in the next two years.Just under half of respondents (46%) have acted on transgender benefits; another 30% plan to do so this year or are considering doing so in the next two years. Over half of respondents have addressed employee resource groups (55%) and leave of absence programs (53%); about one in four plan to do so this year or are considering doing so in the next two years. Social determinants of health initiatives gain momentum More employers think social determinants of health (SDoH) — the non-medical factors that influence health outcomes — are integral to evaluating benefits and wellbeing program effectiveness and will factor significantly in the future. More than eight in 10 employers (83%) believe SDoH will be essential to their organizations’ health and wellbeing strategies over the next three years. Currently, only two-thirds of employers (67%) consider SDoH important. The survey found more employers are implementing programs that support LGBT+ individuals, gaps in care, and broad physical and emotional wellbeing. The survey found many employers are examining key health care indicators through the SDoH lens with many more expected to do so: Nearly four in 10 respondents (37%) have conducted an assessment to examine access to virtual care among various employee groups; another 31% are either planning or considering doing so by 2023.Over one-third (34%) have evaluated the quality of the SDoH factors within their preventive care and screening visits; another 32% are planning or considering doing so in the next few years. Nearly one-third (32%) have examined health care utilization by key conditions; another 37% are planning or considering doing so in the next few years.More than a quarter (27%) have evaluated the affordability of benefits (relative to salary); another 29% are planning or considering doing so in the next few years. “The COVID-19 pandemic exacerbated already existing health disparities. Yet, it has also helped employers to understand the need to address social determinants of health in their benefit program strategies. By doing all they can to understand the needs of each workforce sector, employers can make it possible for all employees to thrive,” said Julie Stone, managing director, Health and Benefits, Willis Towers Watson. About the surveyA total of 446 employers participated in the 2021 Emerging Trends in Health Care Survey, which was conducted between February 23 and March 12, 2021. Respondents employ 6.3 million workers. About Willis Towers WatsonWillis Towers Watson (NASDAQ: WLTW) is a leading global advisory, broking and solutions company that helps clients around the world turn risk into a path for growth. With roots dating to 1828, Willis Towers Watson has 45,000 employees serving more than 140 countries and markets. We design and deliver solutions that manage risk, optimize benefits, cultivate talent, and expand the power of capital to protect and strengthen institutions and individuals. Our unique perspective allows us to see the critical intersections between talent, assets and ideas — the dynamic formula that drives business performance. Together, we unlock potential. Learn more at willistowerswatson.com. Media contact Ed Emerman: +1 609 240 2766eemerman@eaglepr.com",https://finnhub.io/api/news?id=7eb3cbeb893493766f4afad206703d861533956c3022340ae3cf739b45c1cdb2
company,1619521124,"EU asks if Aon rival Gallagher, others are right buyers for assets -sources",66690712,https://www.nasdaq.com/sites/acquia.prod/files/2021-04-27T144742Z_1_JQ3_RTRLXPP_2_LYNXPACKAGER.JPG?703404962,WLTW,Nasdaq,"EU antitrust regulators are asking Aon rivals and customers who is the best buyer for assets the insurance broker has offered to sell to address competition concerns about its $30 billion Willis Towers Watson bid, people familiar with the matter said.",https://finnhub.io/api/news?id=7173bbfed40229343481e1d1480c69d8a8868238891477722599b23ed68a86f2
company,1619520020,"EU asks if Aon rival Gallagher, others are right buyers for assets -sources",66690716,https://www.nasdaq.com/sites/acquia.prod/files/2021-04-27T144742Z_1_JQ3_RTRLXPP_2_LYNXPACKAGER.JPG?1471538437,WLTW,Nasdaq,"EU antitrust regulators are asking Aon rivals and customers who is the best buyer for assets the insurance broker has offered to sell to address competition concerns about its $30 billion Willis Towers Watson bid, people familiar with the matter said.",https://finnhub.io/api/news?id=1d48818a1b55b80c1e7189c91f3348d90a51f2973d53018335dddd9d274e9d8f
company,1619519700,"Employer efforts to promote diversity, equity and inclusion in benefit programs expected to surge",66667015,,WLTW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=928c18b61b0f8f03eb4fddaa6fb0e14203dc0c23fd406843155ed6ed87443bf9
company,1619458200,"Willis Towers Watson PLC stock falls Monday, underperforms market",66461320,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC slid 0.68% to $231.30 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=01887a1894448033e1dfc33a0277b76067f0aaf03ede5eb1c3eeac918b31f447
company,1619442241,What's in Store for Willis Towers (WLTW) This Earnings Season?,66495961,https://s.yimg.com/uu/api/res/1.2/EEUv5JQFTAI4U5iqIocwgw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/9d8e6ae4a2f2f78756262fb38b308001,WLTW,Yahoo,"Willis Towers' (WLTW) first-quarter results are likely to reflect benefits from net new business, increased project work and strong renewal, partly offset by COVID-19 impact on revenues and operating results.",https://finnhub.io/api/news?id=1b57107533494e32a8c57590144566887b03d42c7f69a6bd864e80b856b36bfb
company,1619199060,"Willis Towers Watson PLC stock falls Friday, underperforms market",66202810,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC slumped 0.11% to $232.89 Friday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=efd4bac959280eb9ce67c7ab28a65dfce498e47c320bbf1a3141c79d0cc99af9
company,1619112600,Willis Towers Watson PLC stock underperforms Thursday when compared to competitors,66202811,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC shed 1.10% to $233.15 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8ae3a8f1d6595065d3963edee7bc689e5b0cff77ddcd209db61883c0d42b6204
company,1619109184,Analysts Estimate Willis Towers Watson (WLTW) to Report a Decline in Earnings: What to Look Out for,66495967,https://s.yimg.com/uu/api/res/1.2/xMhOxlfdhVA7Ts3pP3IHyA--~B/aD02MzM7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b369e357aa3d42cc28ac674490d4ae83,WLTW,Yahoo,Willis Towers Watson (WLTW) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=61acfb008be5ca8ee29def8857f5e77c8eb1b4e2640687fba42ae5b65a36a77d
company,1619096400,"Commercial P&C insurance marketplace remains hard, but better times ahead for buyers, says Willis Towers Watson",66495973,https://s.yimg.com/uu/api/res/1.2/yyXodI9EBs8bl0neV221WQ--~B/aD01Nzt3PTI5MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/019116a49bc7d65cd99ae57ab0ed6600,WLTW,Yahoo,"Insurance Marketplace Realities 2021 spring update: After a few year-on-year increases, rates approaching technical adequacy in some lines, sectorsARLINGTON, Va., April 22, 2021 (GLOBE NEWSWIRE) -- North American commercial property & casualty (P&C) insurance buyers can expect an ever-so-slight turn for the better and a less difficult marketplace in the months ahead, according to Willis Towers Watson’s (NASDAQ: WLTW) 2021 Insurance Marketplace Realities report. However, the global advisory, broking and solutions company says buyers will continue to face upward pressure on pricing across most lines of business for the remainder of 2021, primarily due to increasing severity of losses that have been the main driver of the hard market. The company offered some positive news for buyers in the report. Property increases are not as steep as predicted last fall. In fact, according to the report, increases are expected to be lower than predicted last fall for 10 lines of insurance and about the same as predicted for almost half the lines. Only a handful of lines are expected to see higher increases — and some of those just slightly higher. The report conveys that the market has become more orderly and predictable, with rates approaching technical adequacy in some lines and sectors, as new capital has entered the marketplace. “With higher rates attracting new entrants and coaxing some capacity to come off the sidelines, rate increases are beginning to decelerate, or at least stop climbing,” said Joe Peiser, global head of Broking, Willis Towers Watson. “It’s still a hard market, but to a large degree, the hard/soft market cycle is — or will soon be — proven again.” The company narrates that a two-tiered market has emerged — one for better risks, one for poorer ones — and anticipates each tier will pay more for insurance in 2021, but those in the better tier will suffer considerably less. While there are wide variations by product line, good risks are finding ease of conditions, including more modest rate increases; others, not so much. Strict underwriting and cautious deployment of capacity on certain risks persist as the underwriting community grapples with systemic changes in the risk landscape. “Because this hard market has been characterized by uncanny underwriting discipline, it’s important for insurance buyers to differentiate themselves into the good tier,” said Peiser. “Buyers and brokers should fight analytics with analytics to differentiate good risks from others in an insurer’s portfolio.” As for specific lines, property rate increases, while still high, offer what passes as a bright spot in the current marketplace: For non-challenged occupancies, predicted increases fell from +15% to +20% in the fall to +5% to +15% now; for challenged occupancies, the range improved from +30% or more to +20% or more. General liability predictions remain at +7.5% to +15%. Casualty excess predictions are slightly less eye-popping than in the fall: from +150% or more for high-hazard buyers and +75% or more for low/moderate hazard buyers, to +100% or more for high-hazard and +50% or more for low/moderate. Workers compensation continues to offer a respite from big increases, with some buyers even coming away with flat renewals. Auto rate increases remain plateaued at +8% to +15%. Directors’ and officers’ liability increases are decelerating, from +20% to +50% for public companies and +10% to +50% for private/nonprofit organizations in the fall to +10% to +40% for public and +5% to +45% for private/nonprofit now. “Risk differentiation always begins with a strong commitment to risk management. We strongly believe that providing exposure data that is both current and developed with rigor paves the way for better renewal outcomes. High-quality data are also a necessary input for updated analytics and modeling,” added Peiser. Key findings: Property: A recent rise in the availability of capacity has created a two-tiered market: one for challenged occupancies and one for non-challenged occupancies. Casualty: The commercial liability marketplace remains challenged; however, recent lead umbrella and excess liability renewal rates have been less volatile, a trend we expect to continue through 2021. Auto liability: Auto liability premium rates and claim payments remain on the rise, with some insureds being forced to amend program structure to manage total cost of risk. Directors’ and officers’: Rates, retentions and terms continue to see upward pressure, but capacity inflow in the public company space is yielding a deceleration of rate increases. Cyber: As insurers continue their strategies to mitigate the financial losses from the significant increase in frequency and severity of ransomware incidents over the past year, they must now also assess how organizations may have been affected by the SolarWinds, Accellion and Microsoft Exchange Server breaches. In an already hardened insurance market, these recent developments are likely to tighten the terms and availability of certain cyber coverage for some organizations, especially for those that cannot demonstrate strong cyber risk controls, culture and overall cyber hygiene. Key price predictions for remainder of 2021 PropertyNon-challenged occupancies+5% to +15%Challenged occupancies+20% or more CasualtyGeneral liability+7.5% to +15%UmbrellaHigh hazard: +50% or moreLow/moderate hazard: +30% or moreExcessHigh hazard: +100% or moreLow/moderate hazard: +50% or moreWorkers compensationFlat to +4%Auto+8% to +15%International+7% to +10% Executive risksDirectors’ and officers’(public company – primary)+10% to +40%Directors’ and officers’ (private and not-for-profit – overall)+5% to +45%Errors and omissions (large law firms)+10% to +25% (higher for poor risks)Errors and omissions (midsize law firms)+10% to +15%Employment practices liability+20% to +40%Fiduciary (financial institutions)+15% to +50% CyberCyber+25% to +50% Political risk Flat to +20% The Insurance Marketplace Realities series is published in the fall and updated every spring. A digital version of the report can be accessed on the Willis Towers Watson website, Insurance Marketplace Realities 2021 Spring Update, including a video message from Joe Peiser. ABOUT WILLIS TOWERS WATSON Willis Towers Watson (NASDAQ: WLTW) is a leading global advisory, broking and solutions company that helps clients around the world turn risk into a path for growth. With roots dating to 1828, Willis Towers Watson has 45,000 employees serving in more than 140 countries and markets. We design and deliver solutions that manage risk, optimize benefits, cultivate talent, and expand the power of capital to protect and strengthen institutions and individuals. Our unique perspective allows us to see the critical intersections between talent, assets and ideas — the dynamic formula that drives business performance. Together, we unlock potential. Learn more at willistowerswatson.com. Media contacts Sarah Booker +44 7917 722040sarah.booker@willistowerswatson.com Ileana Feoli +1 212 309 5504ileana.feoli@willistowerswatson.com",https://finnhub.io/api/news?id=5658bb1528c071633cbb17a289041ef53c608482481364d51bb8fb1b3e781afc
company,1619084760,First Week of May 21st Options Trading For Willis Towers Watson Public (WLTW),66374483,,WLTW,Stock Options Channel,,https://finnhub.io/api/news?id=d1e46455b94efa15d49f85e34e58149deef6d03405f144e730e0c329f11ca07f
company,1619082000,"Commercial P&C insurance marketplace remains hard, but better times ahead for buyers, says Willis Towers Watson",66374487,,WLTW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4d391b93ad119e96ddb4f4a41c043c811430cc6448c4ad4e982e0a4dc64788a7
company,1619026200,"Willis Towers Watson PLC stock falls Wednesday, underperforms market",66202812,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC dropped 0.63% to $235.74 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=116559006840f23331691f8a6031694eb4369bd0ac66fd7a2cc1a5fd95891f7d
company,1618999500,First Week of WLTW June 18th Options Trading,66374490,,WLTW,Stock Options Channel,"Staff article entitled First Week of WLTW June 18th Options Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=57b2cbd2e1e09af0e1ad0fb93503f1f36db2e331d2eb8aa3db9c44a1ed5b1356
company,1618939800,"Willis Towers Watson PLC stock falls Tuesday, still outperforms market",66184331,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC dropped 0.33% to $237.23 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=7fab20c5692f9726e6ab7f43c1819661ab7ba933ab39d6e28a4c250d509a361e
company,1618930920,New research from Willis Towers Watson outlines the importance of balancing ESG-related risks and opportunities when investing in China,66495977,https://s.yimg.com/uu/api/res/1.2/yyXodI9EBs8bl0neV221WQ--~B/aD01Nzt3PTI5MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/019116a49bc7d65cd99ae57ab0ed6600,WLTW,Yahoo,"A total portfolio approach will allow global investors to capture the risk and return benefits of Chinese assets in their portfolios and still maintain the same level of ESG performanceARLINGTON, Va., April 20, 2021 (GLOBE NEWSWIRE) -- Willis Towers Watson (NASDAQ: WLTW), a leading global advisory, broking and solutions company, today releases two research papers that outline how institutional investors can allocate capital to China while managing environmental, social and governance (ESG)-related risks and exploring ESG-driven opportunities. Research shows that although Chinese capital markets provide diversification benefits and attractive alpha opportunities for global investors, substantial challenges on the sustainable investment (SI) front have made investors cautious at the same time. The Willis Towers Watson (WTW) study shows that by using a total portfolio approach and active management of Chinese assets, investors can gain the long-term diversification and expected return benefits from adding the Chinese assets without a negative impact on their overall sustainability profile. “Sustainable investing is not just about properly integrating ESG-related information for risk management purposes. It is also about recognizing that long-term ESG-related themes, such as climate change, can create return opportunities. China has in recent years emerged as a world leader in funding and developing technologies to combat climate change, and its net-zero pledge will greatly influence economic and climate policies in the decades to come,” said Liang Yin, director in WTW’s Investments research team and China project lead. “Moving forward, we expect China to be a major source of climate change-driven investment opportunities.” Evidence shows that over the past few years China’s SI development has gathered significant positive ESG momentum, which can be a financially significant indicator of strong future returns. The total portfolio approach considers each risk factor in aggregate across the whole portfolio rather than just within each asset class. This framework allows investors to reduce exposure to assets that have negative sustainability characteristics elsewhere in the portfolio and increase allocation to Chinese assets that have better ESG momentum and better overall risk and return potential. Alternatively, increasing exposure to assets that have positive sustainability characteristics, such as investments in climate solutions, can be used to balance the overall sustainability profile. In addition, skilled active management can significantly reduce risk exposures related to poor ESG practices that sometimes can be encountered in China. When selecting investment managers, there needs to be a strong emphasis on their ESG integration and stewardship practices. “We strongly believe that skilled active management should be front and center of any institutional implementation solutions to access China. Given the current state of China’s SI development, we do not recommend a blanket allocation across Chinese assets,” said Paul Colwell, head of Advisory Portfolio Group, Investments Asia, WTW. “Accessing China’s large and rich opportunity while navigating its complex SI landscape can pose a significant governance challenge for many asset owners; however, the benefit of doing so outweighs the risk and incremental costs. Asset owners do not necessarily have to have a presence in China or internal staff who can speak Chinese, but they do need to have well-resourced local partners on whom they can lean when making allocation decisions and selecting managers,” added Liang. Scenario analysis by WTW suggests that Chinese assets may build up to 20% of global investor growth portfolios over the next 10 years. Despite recent progress made by policymakers in opening up China’s domestic capital markets, the average institutional allocation to China remains at a low level of around 5% (of the growth portfolios). China presents a strong investment case, but building exposure to China should be a journey that balances the pace of market improvements with the imperative to achieve diversity in a global portfolio. The research, “China through a sustainable investment lens,” is published in two papers: “Part 1: The case for including China in a sustainability focused portfolio” and “Part 2: Incorporating ESG in portfolio design and implementation considerations.” They can be downloaded here. About Willis Towers Watson Willis Towers Watson (NASDAQ: WLTW) is a leading global advisory, broking and solutions company that helps clients around the world turn risk into a path for growth. With roots dating to 1828, Willis Towers Watson has 45,000 employees serving more than 140 countries and markets. We design and deliver solutions that manage risk, optimize benefits, cultivate talent, and expand the power of capital to protect and strengthen institutions and individuals. Our unique perspective allows us to see the critical intersections between talent, assets and ideas — the dynamic formula that drives business performance. Together, we unlock potential. Learn more at willistowerswatson.com. Media contact Ed Emerman: +1 609 240 2766eemerman@eaglepr.com",https://finnhub.io/api/news?id=6a8464e726613cb9f124ec901fe3272a2beb4fde02b8fa4fbc033783fb09633a
company,1618916520,New research from Willis Towers Watson outlines the importance of balancing ESG-related risks and opportunities when investing in China,66374492,,WLTW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=571f0e3f420bf131fdb535f1590fe06f7712ce1e63ff81ac50ab354e50d683d4
company,1618912140,First Week of July 16th Options Trading For Willis Towers Watson Public (WLTW),66374495,,WLTW,Stock Options Channel,,https://finnhub.io/api/news?id=cb2055db6f49647abb9db9aeee1e98963e2c900ea0d550f23afef05975d62e48
company,1618890360,Willis Towers Watson Public Takes Over #241 Spot From Discover Financial Services,66374498,,WLTW,The Online Investor,"the online investor,WLTW,DFS,",https://finnhub.io/api/news?id=999db081f6c373eabb52303b57f5c33c8fada7bd00d731dc22f2d4d00646c4b7
company,1618853400,"Willis Towers Watson PLC stock falls Monday, underperforms market",66184332,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC shed 0.99% to $238.01 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=579d80061465b00bfc5507af0700d45dbb77d8b76389aef0283b5c240dab012d
company,1618822552,Merger Arbitrage Mondays - Microsoft's Acquisition Of Nuance Offers A 5% Spread,66172432,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1267661932/medium_image_1267661932.jpg,WLTW,SeekingAlpha,Merger activity increased last week with six new deals announced. $50 billion worth of deals announced in a single week.,https://finnhub.io/api/news?id=e9a2a4cd0fb7b076ef84b5d83d0375fb058dbc26038092e1825f5479e648e575
