category,datetime,headline,id,image,related,source,summary,url
company,1620637200,Mondelēz International SnackFutures Announces Inaugural CoLab Class of Start-Ups,67709606,,MDLZ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=83caa3a0c117f6bc8589cf8ce944391c0f613acb8e4f54f5a8baec2d5eaa5ec7
company,1620623640,What’s Behind The 34% Jump In Philip Morris Stock?,67707236,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1623043361,MDLZ,Nasdaq,"Philip Morris stock (NYSE: PM) has rallied 34% in the last six months (126 trading days) and is currently trading at $95 per share. Despite belonging to a defensive sector (tobacco), the stock has been able to register healthy gains in the last few months with the company beati",https://finnhub.io/api/news?id=0d0c7dfedc5c450bb31cd1c5344c0f5c026aa0339e6f37500f459d15cc87585c
company,1620539224,48 Berkshire/Buffett May Holdings Braced By 30 Blooming Dividends,67697701,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1041950972/medium_image_1041950972.jpg,MDLZ,SeekingAlpha,This Buffett holdings list from Kiplinger first appeared 2/16/21 on line. YCharts and Dogs of The Dow also track this Buffett/Berkshire Batch. Here is your update from 5/6/21 YCharts data.,https://finnhub.io/api/news?id=927b6d8c4add661b8a0f4e3685289a9d7ad8f585401a0ae6ee58cbbbe1690df4
company,1620407220,"Mondelez International Inc. Cl A stock rises Friday, still underperforms market",67693961,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A inched 0.21% higher to $61.85 Friday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=ccd7cb563a7d78bef554382e08a796b4e1435d3e7e477a3252e0cb0b518f255b
company,1620320880,Mondelez International Inc. Cl A stock outperforms market on strong trading day,67693962,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A inched 0.95% higher to $61.72 Thursday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=5e40830071952499984784fce62bb1429110a7a0ae9e7e1ec8d5cd9175ee3789
company,1620306000,"RITZ® Brand Celebrates Foster Parents this Mother's and Father's Day with Inspiring ""Foster Welcome"" Campaign",67624585,https://s.yimg.com/uu/api/res/1.2/DKnFJipUBMluUAjyB_YHfQ--~B/aD0zNjg7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/3c87f13f2d496304630b76d6fb83aef7,MDLZ,Yahoo,"Today, the RITZ brand, one of America's favorite crackers, launches a campaign titled ""Foster Welcome"" to celebrate foster parents this Mother's Day and Father's Day. In partnership with the National Foster Parent Association, the program shines a light on foster moms and dads and their role in helping children in need feel welcome. ""Foster Welcome"" is the next iteration of the RITZ purpose platform, ""A Taste of Welcome,"" which aims to promote inclusivity and a sense of belonging by recognizing underrepresented groups of people and highlighting their unique experiences.",https://finnhub.io/api/news?id=17f34d626e0aae1ab644db61f9a5c56e8cea5ca186671a16e60dd2d716253258
company,1620303231,"Kellogg CEO says snacking is speeding up, fueling company's sales growth",67644305,https://image.cnbcfm.com/api/v1/image/106879254-1620315545435-gettyimages-143993216-69647393.jpeg?v=1620315603,MDLZ,CNBC,"Kellogg, the owner of Pringles and Cheez-its, is seeing snacking accelerate.",https://finnhub.io/api/news?id=6d8adcaea0d433a990f454021d43e7706b8dcacce78939e1b250738830e29c1c
company,1620301140,"Elfun Trusts Buys Regions Financial Corp, Air Products & Chemicals Inc, Qualcomm Inc, Sells ...",67629813,,MDLZ,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=3ca444520e003149ce881f38ddd3b822a21489d57ac2068ad3565eae86fad757
company,1620297540,"Kdi Capital Partners Llc Buys Merck Inc, Mondelez International Inc, UnitedHealth Group Inc, ...",67624474,,MDLZ,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=f3e87270d5e6c7af005303178c9102f4ff8fa800c49c4306182fb59e9b7f2404
company,1620297540,"Cincinnati Financial Corp Buys Mondelez International Inc, Sells AvalonBay Communities Inc",67626245,,MDLZ,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=f0f8ba371b2bb72f1472d4d8bc40547199725feea04b53a232b65c16b9dbca9b
company,1620297540,"Cincinnati Insurance Co Buys Mondelez International Inc, DCP Midstream LP, ONEOK Inc, Sells ...",67625146,,MDLZ,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=5f3a8f6d60922f753eb2601604217851a4a693c9c9909597710f67f3da15f0ca
company,1620291600,"RITZ® Brand Celebrates Foster Parents this Mother's and Father's Day with Inspiring ""Foster Welcome"" Campaign",67626247,,MDLZ,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=26454b939ec9e622638cfb159ca9f08d623a13524ec3bfe70832d7ec3bc28248
company,1620234420,Mondelez International Inc. Cl A stock outperforms market on strong trading day,67693963,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A inched 0.66% higher to $61.14 Wednesday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=9da8f6fd7185b11e0ec094127282bef0b869607a745b59a6ebabda0e40e349e2
company,1620219240,"Flippin Bruce & Porter Inc Buys Verizon Communications Inc, Mondelez International Inc, ...",67541707,,MDLZ,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=8778e1ced14f7b66c1f4bcec714913be0030939d48000aa1a9a94aee4c1a2dd0
company,1620214623,Chocolate makers trace more cocoa beans to ensure ethical sourcing,67604338,https://www.nasdaq.com/sites/acquia.prod/files/2021-05-05T154452Z_1_VI7_RTRLXPP_2_LYNXPACKAGER.JPG?1725870453,MDLZ,Nasdaq,"Chocolate and cocoa companies are tracing where more of their cocoa beans come from, as pressure mounts on them to buy beans from growers who are not linked to deforestation or human rights abuses, data from the World Cocoa Foundation (WCF) shows.",https://finnhub.io/api/news?id=1ceb00f9923af6727225604052d7ed42df0d7f9960d9ed5ee530d24a5365f66d
company,1620203940,"Capital City Trust Co Buys Capital City Bank Group Inc, Truist Financial Corp, Mondelez ...",67605991,,MDLZ,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=70a9ea9f63c75573299a1c30e8e1a62a783335e6c4a3907c8fe140944315fb25
company,1620157190,Were Hedge Funds Right About Mondelez (MDLZ)?,67491329,https://s.yimg.com/uu/api/res/1.2/LC6dHC7bL6UxcJOMbthbNA--~B/aD02MDA7dz01MDk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/42633b8e4811f3c505af32bd61dce1a4,MDLZ,Yahoo,A whopping number of 13F filings filed with U.S. Securities and Exchange Commission has been processed by Insider Monkey so that individual investors can look at the overall hedge fund sentiment towards the stocks included in their watchlists. These freshly-submitted public filings disclose money managers’ equity positions as of the end of the three-month period […],https://finnhub.io/api/news?id=baa5be8b334b3ca5bdcf54d41b40d9326352fc22815694aa6343d6f58aa69f3a
company,1620148020,Mondelez International Inc. Cl A stock outperforms competitors despite losses on the day,67557480,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A slid 1.09% to $60.74 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=afe8820babc34008d33efce55fb866f690fe5cd8027bd8989279caecc424fd49
company,1620106077,Capital Calls: Martin Sorrell can shrug off WPP pay spat,67438441,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2086043176,MDLZ,Nasdaq,(The author is a Reuters Breakingviews columnist.  The opinions expressed are their own.),https://finnhub.io/api/news?id=a447fb5ee78f78c334b6eabffd00648a24a29d20053c681f5192007ab2ec2815
company,1620077533,10 Best Consumer Staples Stocks to Buy Now,67379264,https://s.yimg.com/uu/api/res/1.2/V.B3Vu8_MWBmfv6QG8R24g--~B/aD00MjY7dz02NDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/73f8b4e02d9c4027c5645ac87a714486,MDLZ,Yahoo,"In this article, we will take a look at the 10 best consumer staples stocks to buy now. You can skip our comprehensive analysis of the consumer staples industry and go directly to the 5 Best Consumer Staples Stocks to Buy Now. The toilet paper shortages at the beginning of the COVID-19 pandemic drove a […]",https://finnhub.io/api/news?id=b78713db4b8acbf97cc1cf57bb5b085646da51a48652a998d297a96d9de83228
company,1620061620,"Mondelez International Inc. Cl A stock rises Monday, outperforms market",67484766,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A inched 0.99% higher to $61.41 Monday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=d18c03bc5b034216686d31d75b4a67d9bcbdd89c8733fc2c40edd364656b2023
company,1619802480,Mondelez International Inc. Cl A stock outperforms market despite losses on the day,67171793,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A sank 0.16% to $60.81 Friday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=465dfd66e371b28158a84127b22491c3843b03076d2d18fa833107f8274011e0
company,1619795719,"XLP, PEP, MDLZ, EL: ETF Outflow Alert",67164549,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1930006673,MDLZ,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the The Consumer Staples Select Sector SPDR— Fund (Symbol: XLP) where we have detected an approximate $69.5 million dollar outflow -- that's a 0.7",https://finnhub.io/api/news?id=dc2d2e13329a990f25a0a4952a2f6a10bff6f298284deb11e05f1b02ce48bc81
company,1619795621,Struggling To 'Staple' Consumer Staples Into Our Portfolio,67162962,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1171751894/medium_image_1171751894.jpg,MDLZ,SeekingAlpha,"What can a defensive, boring sector offer when the economy is growing at a historical pace? Not much, admittedly.",https://finnhub.io/api/news?id=c6c594e2a8064a6c30526d6f293f1ade8cb5568969d3dd963a2d884e54b41033
company,1619790446,"Final Trades: Tesla, Mondelez, XPO Logistics & more",67163186,https://image.cnbcfm.com/api/v1/image/106876729-16198033574ED5-FMHR-043021-Final.jpg?v=1619803356,MDLZ,CNBC,"The ""Halftime Report"" traders give their top picks to watch for the second half.",https://finnhub.io/api/news?id=7eb24b8cf609c57317bfbc451dda03e6e4420a7a4068c57b6c8c36876c3ebb69
company,1619786932,10 Best Future Food Stocks to Invest in Today,67149787,https://s.yimg.com/uu/api/res/1.2/et1hLQcTpbfNuZ6XlfH3yQ--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/4e6c1c77e5fdf1f192eda81025b09840,MDLZ,Yahoo,"In this article, we will take a look at the 10 best future food stocks to invest in today. You can skip our comprehensive analysis of these companies and go directly to the 5 Best Future Food Stocks to Invest in Today. Food is an extremely lucrative industry where major companies and new entrants are […]",https://finnhub.io/api/news?id=8153243b0473a940f5bb17b746f586d9aa119491fd47982c762151768ac16b6f
company,1619768340,"Oakwood Capital Management Llc Buys Texas Instruments Inc, Raytheon Technologies Corp, ...",67150793,,MDLZ,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=f931433970c75d6af228686d98466ec6734f33855736b6784cf7a61d7caf0d36
company,1619723706,Mondelez International: Years Of Falling Revenues Still Lead To Booming Earnings,67126033,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/3161322/medium_image_3161322.jpg,MDLZ,SeekingAlpha,Mondelez is one of the few companies that I have seen divest from businesses extremely profitably.,https://finnhub.io/api/news?id=adb37b9ff6ed0880771e6121b1aaa8fc9cd743c981aaa20b8a114f0b23cb9980
company,1619722783,Cramer recommends owning food stocks and names hurt by the chip shortage,67126504,https://image.cnbcfm.com/api/v1/image/104604291-GettyImages-94969613-wall-street.jpg?v=1616388512,MDLZ,CNBC,Jim Cramer said investors need exposure to companies impacted by the global chip shortage and stocks benefiting from a rotation into consumer packaged goods.,https://finnhub.io/api/news?id=3d02aa834acee638252b3d46bc570947b84d5feeed974f92c16cc3de5f655c1f
company,1619716020,"Mondelez International Inc. Cl A stock rises Thursday, still underperforms market",67153096,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A inched 0.05% higher to $60.91 Thursday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=1a2c9e2b7250abc06b5ff2e1885a41580ab85bed84aab51d485bdd86d5ef1d07
company,1619661448,"Mondelez International, Inc. (NASDAQ:MDLZ) Just Reported First-Quarter Earnings: Have Analysts Changed Their Mind On The Stock?",67122559,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1652231068,MDLZ,Nasdaq,"Mondelez International, Inc. (NASDAQ:MDLZ) investors will be delighted, with the company turning in some strong numbers with its latest results.      The company beat expectations with revenues of US$7.2b arriving 2.9% ahead of forecasts. Statutory earnings per share (EPS) were",https://finnhub.io/api/news?id=c9b4ae28b0c53160b19f00e1f4e374a137a0cc75d5c7f0240a0640b5d66576b5
company,1619641818,Mondelēz CFO: 'The opportunities for Oreo are pretty much everywhere',67022351,https://s.yimg.com/ny/api/res/1.2/N7FQPFk4vp.ERnzAgdrvxg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMjY4/https://s.yimg.com/os/creatr-images/2020-02/77d24fb0-49a3-11ea-9cff-9c4355842f71,MDLZ,Yahoo,The Oreo is the world's most popular cookie brand.,https://finnhub.io/api/news?id=8649984461845607309554699e9247d8bbf902c2d87a8eb297a76270d2bcdbd9
company,1619638141,Cramer's lightning round: Coinbase will be a proxy for owning crypto,67054257,https://image.cnbcfm.com/api/v1/image/103507374-104044814.jpg?v=1477478158,MDLZ,CNBC,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",https://finnhub.io/api/news?id=d4f9d8d1370fa99d479db099abbc04068fc3723fa4edc7bde75e39679e7b19b2
company,1619633493,Biscuits and Chocolate Popular During the Pandemic: Mondelez CEO,67022358,https://s.yimg.com/hd/cp-video-transcode/prod/2021-04/28/6089ad05b2bd3f3204a9d278/6089ad05b2bd3f3204a9d279_o_U_v2.jpg,MDLZ,Yahoo,"Apr.28 -- Mondelez International Chairman & CEO Dirk Van de Put speaks to Bloomberg's Alix Steel and Guy Johnson about inflation and increasing prices in various countries on ""Bloomberg Markets: European Close"".",https://finnhub.io/api/news?id=c8dab7333d5408ebea2fc1c49547e32a0826eaf9b88d77be84ae8caeb16aa4c8
company,1619629680,Mondelez International Inc. Cl A stock outperforms competitors on strong trading day,67108329,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A advanced 3.68% to $60.88 Wednesday, on what proved to be an all-around poor trading session for the stock market,...",https://finnhub.io/api/news?id=a361793738bbcd1ebf66422d9b880ea1c074f34a561874854f2b07f2ec6f7522
company,1619627098,Mondelēz tops Wall Street expectations for Q1,67022363,https://s.yimg.com/ny/api/res/1.2/1v1MxkiAPvR7eM6PAAD2_g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTIz/https://s.yimg.com/hd/cp-video-transcode/prod/2021-04/28/60898c5f4cd7fe429e48cb49/60898c5f4cd7fe429e48cb4a_o_U_v2.jpg,MDLZ,Yahoo,"On Tuesday, Mondelez reported Q1 earnings that topped analyst estimates Julia LaRoche, Myles Udland, Brian Sozzi and Mondelēz CFO Luca Zaramella discuss what these earnings mean for the future of the company.",https://finnhub.io/api/news?id=eb260d4a6db1524adcb291aa9f4f194a6d876a4d7843fb21450109ef35d3427d
company,1619625120,Mondelez Stock Gets an Earnings Boost. Its CEO Sees More Strength to Come.,67022367,,MDLZ,Yahoo,Mondelez stock is up 3.5% in recent trading. The shares have climbed 4% year to date and have risen 19% in the past 12 months.,https://finnhub.io/api/news?id=3393d7571b8a6c83061f31f6ac1298299f716964a9d3b1e0a0ce7a55f8e27f45
company,1619619602,"Mondelez (MDLZ) Q1 Earnings Beat Estimates, Sales Up Y/Y",67022373,https://s.yimg.com/uu/api/res/1.2/o2Cr0QcP2kYUWqNnqskQmA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c421504ada8f1eaaf77da24955bedee4,MDLZ,Yahoo,Mondelez's (MDLZ) first-quarter 2021 earnings and revenues increase year over year. The top line gains on robust organic net sales growth.,https://finnhub.io/api/news?id=f8241d6fa73cb3301c240e7b1738ef18f3e34a570ea7ac9c2738d883fa8fa654
company,1619612071,"Stocks making the biggest moves midday: Shopify, Spotify, Enphase Energy and more",66978215,https://image.cnbcfm.com/api/v1/image/106748067-1602865480814-gettyimages-941399442-99715210.jpeg?v=1619625332,MDLZ,CNBC,"Check out the notable moves on Wall Street for Wednesday, April 28. ",https://finnhub.io/api/news?id=3472482a61d388504b40f03a15e707e988eb77a732ab10da18ca91582efa3014
company,1619611200,"Chips Ahoy! Cookies Teams Up With ""America's Got Talent"" To Debut Limited-Edition Cookie Packs And Talent-Themed Experiences With Their Mascots",67022379,https://s.yimg.com/uu/api/res/1.2/Mp3NLaEijqk_HC1PNYdkXg--~B/aD00MDA7dz0zMDc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/9ee483dd843cb9ea44327871bb993d47,MDLZ,Yahoo,"As fans prepare for the highly anticipated premiere of Season 16 of ""America's Got Talent"" on June 1, they'll be able to see unique talents on display through exciting Chips Ahoy! on-pack and digital activations.",https://finnhub.io/api/news?id=c876104ba2b67534f5d7837e0d5d23e5c83725cf614706277bbeddac8af3ace6
company,1619610720,Mondelez Stock Gets an Earnings Boost. Its CEO Sees More Strength to Come.,67108330,https://images.barrons.com/im-330980/social,MDLZ,MarketWatch,Mondelez stock is up 3.5% in recent trading. The shares have climbed 4% year to date and have risen 19% in the past 12 months.,https://finnhub.io/api/news?id=cdfe8100ca4e4f8dabb21a0c9c049b03a45271ddd3c38a39b1c2279853482b04
company,1619603788,"SOFTS-Raw sugar, coffee edge off peaks as markets consolidate",66955168,https://www.nasdaq.com/sites/acquia.prod/files/2021-04-27T194848Z_1_PM5_RTRLXPP_2_LYNXPACKAGER.JPG?499503009,MDLZ,Nasdaq,"Raw sugar futures on ICE edged off the prior session's two-month peak on Wednesday while arabica coffee fell from Tuesday's 3-1/2 year high as the two markets consolidated, taking a lead from copper, grains and oil. [GRA/] [O/R] [MET/L]",https://finnhub.io/api/news?id=5a2cfb849a854682855d6b4e26e393bddc44ee83688a393b5b8132ff053983cf
company,1619593560,"Alphabet, Pinterest, Mondelez: What to Watch When the Stock Market Opens Today",66904218,https://images.wsj.net/im-330866/social,MDLZ,DowJones,Results are due from Apple and Facebook.,https://finnhub.io/api/news?id=83950bf02279d53cf269bb4a209d2db1d66cd17156a50c3d1de713d19408d948
company,1619600160,Early notable gainers among liquid option names on April 28th,66942247,,MDLZ,Thefly.com,Early notable gainers among liquid option names on April 28th GOOGL AVY COF IPG MDLZ,https://finnhub.io/api/news?id=8f151487da89d111a2e198c4dcc90fb4a58e9d08067a4835e42cfc751e9b9e55
company,1619600159,"SOFTS-Raw sugar, coffee edge off peaks as markets consolidate",66955172,https://www.nasdaq.com/sites/acquia.prod/files/2021-04-27T194848Z_1_PM5_RTRLXPP_2_LYNXPACKAGER.JPG?284964306,MDLZ,Nasdaq,"Raw sugar futures on ICE edged off the prior session's two-month peak on Wednesday while arabica coffee fell from Tuesday's 3-1/2 year high as the two markets consolidated, taking a lead from copper, grains and oil, which were off their peaks. [GRA/] [O/R] [MET/L]",https://finnhub.io/api/news?id=5d1f9cae3d0eef4f432b65dc3426849a13aa0333af09b35523bd87b392144a5b
company,1619598678,What to watch today: Futures flat as earnings roll in ahead of Fed decision,66917947,https://image.cnbcfm.com/api/v1/image/106872485-16191105747557-DoubleVerify-Photo-210422-PRESS-6-jpg?v=1619110617,MDLZ,CNBC,U.S. stock futures were flat as investors digest tech earnings and look ahead to the end of the Fed's April meeting.,https://finnhub.io/api/news?id=9e259abe49b3576be0dfc790853fae7c749fbdb5dfa547e3805aac330336e2df
company,1619596800,"Chips Ahoy! Cookies Teams Up With ""America's Got Talent"" To Debut Limited-Edition Cookie Packs And Talent-Themed Experiences With Their Mascots",66951639,,MDLZ,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d3241c8b4ced31efc7b685c54c16647607d2f1e9f80b8279f86bad6e16310065
company,1619596785,"Stocks making the biggest moves in the premarket: Alphabet, Spotify, Pinterest, Shopify & more",66908482,https://image.cnbcfm.com/api/v1/image/106841105-16135091062021-02-16t204146z_479126445_rc2wtl9bvik4_rtrmadp_0_usa-stocks.jpeg?v=1613509183,MDLZ,CNBC,"The stocks making the biggest moves in premarket trading include Alphabet, Spotify, Pinterest, Shopify, and more.",https://finnhub.io/api/news?id=345da9766a8d6fe56a74864aaa8db266b8e45400cc79c2406726043bbfce72ee
company,1619595000,"Microsoft, Starbucks Fall Premarket; Alphabet Rises By Investing.com",66916673,https://i-invdn-com.akamaized.net/news/LYNXMPEE6M1KW_L.jpg,MDLZ,Investing.com,"Microsoft, Starbucks Fall Premarket; Alphabet Rises",https://finnhub.io/api/news?id=7a7311c2e9c0cf781fa18bd0823ee0c33b82c44752a562bcc8b151b3e9ed5449
company,1619589180,Mondelez price target raised to $70 from $67 at Deutsche Bank,66951644,,MDLZ,Thefly.com,Mondelez price target raised to $70 from $67 at Deutsche Bank Deutsche Bank MDLZ,https://finnhub.io/api/news?id=fd307916b16a068e683450c0d8eefd13ac4ae03beff3d1642b4f01733cf724b0
company,1619585287,Snack Maker Mondelez International Gets a Big Post-Market Boost on Q1 Results,67022384,,MDLZ,Yahoo,"Mondelez International (NASDAQ: MDLZ), the parent company of Oreo, Ritz Crackers, Chips Ahoy!, Toblerone, Trident gum, and numerous other food brands, reported its first-quarter 2021 results today after the market closed.",https://finnhub.io/api/news?id=2f35a133dc69f73373228972cde9843c190da1ede7c2868ff620d228e95bb87d
company,1619584287,Mondelez International Inc (MDLZ) Q1 2021 Earnings Call Transcript,67022387,,MDLZ,Yahoo,"MDLZ earnings call for the period ending March 31, 2021.",https://finnhub.io/api/news?id=69af562cb23ef50f634f280fdcf65124b111542420870e6a614fb069fd821525
company,1619570887,Snack Maker Mondelez International Gets a Big Post-Market Boost on Q1 Results,66889741,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2057913008,MDLZ,Nasdaq,"Mondelez International (NASDAQ: MDLZ), the parent company of Oreo, Ritz Crackers, Chips Ahoy!, Toblerone, Trident gum, and numerous other food brands, reported its first-quarter 2021 results today after the market closed. Revenue and earnings per share (EPS) both outdid Wall Stre",https://finnhub.io/api/news?id=a1fe7d097f74cf650868e31149b802414cf94c99a317e972cf027396ef3b9057
company,1619569887,Mondelez International Inc (MDLZ) Q1 2021 Earnings Call Transcript,66889746,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1962352394,MDLZ,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=b801dcd2833b1da212748688cfc67badc0d19b3c0d1b040c647b87477b995084
company,1619565904,"Mondelez International, Inc.'s (MDLZ) CEO Dirk Van De Put on Q1 2021 Results - Earnings Call Transcript",66795466,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MDLZ,SeekingAlpha,"Mondelez International, Inc. (NASDAQ:MDLZ) Q1 2021 Earnings Conference Call April 27, 2021 5:00 PM ET Company Participants Shep Dunlap - Vice President, Investor Relations Dirk Van De Put -...",https://finnhub.io/api/news?id=2cd363a53c95081a17445e92a527ca02aeac5ea343aa7d029b0e29cacfb5798f
company,1619564658,Mondelez warns of price hike as snacking boom delivers strong profit,66766924,https://static.reuters.com/resources/r/?m=02&d=20210427&t=2&i=1560122141&r=LYNXMPEH3Q18V,MDLZ,Reuters,"Mondelez International Inc warned on Tuesday of a price hike to combat higher raw material costs, after posting strong quarterly results as customers munched more of their favorite snacks to beat boredom during coronavirus lockdowns.",https://finnhub.io/api/news?id=e7abf1820e2a4b204216f618965fe191f2842b6e05fcbcb37b6b23734805f632
company,1619559309,Mondelez (MDLZ) Q1 Earnings and Revenues Surpass Estimates,67022392,https://s.yimg.com/uu/api/res/1.2/wbCMwMtKIoXj_iQA0ego4g--~B/aD01MDY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1154d43aaeb65735a640003549116295,MDLZ,Yahoo,"Mondelez (MDLZ) delivered earnings and revenue surprises of 11.59% and 2.80%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=e1c1652d540572e4fa8a85b9b5b8f62489fb97021743f192b3b82f029412d0a4
company,1619555880,Oreo maker Mondelez's Q1 earnings top Wall Street views,66732841,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,MDLZ,Yahoo,"Shares of Mondelez International Inc. rose more than 3% in the extended session Tuesday after the maker of Oreos and other food and beverages reported first-quarter profit and sales above expectations. Mondelez said it earned $961 million, or 68 cents a share, in the quarter, compared with $736 million, or 51 cents a share, in the year-ago quarter. Adjusted for one-time items, the company earned 77 cents a share. Sales rose 8% to $7.2 billion. Analysts polled by FactSet had expected Mondelez to report adjusted earnings of 69 cents a share on sales of $7 billion. First-quarter results ""demonstrate that we are emerging from the COVID-19 pandemic stronger,"" Chief Executive Dirk Van de Put said in a statement. ""We saw continued improvement across emerging markets, healthy demand in developed markets and another quarter of strong share performance."" Mondelez ended the regular trading day down 0.1%.",https://finnhub.io/api/news?id=4719fcb4060105455bd07a6072f4974a76aa7f2cb9732703f30c6588ac11119d
company,1619554339,Mondelez warns of price hike as snacking boom delivers strong profit,67022403,https://s.yimg.com/uu/api/res/1.2/fE1f2epYWfiOh_cZLT_VPA--~B/aD01Mjg7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters.com/154b4021c9b22ae3795a457653a0ae5e,MDLZ,Yahoo,"The price hike will be implemented gradually and incremental inflation will be manageable as most raw materials are hedged for 2021, Chief Financial Officer Luca Zaramella said on an earnings call.  Shares of the Oreo cookie maker were 3.8% higher in extended trading.",https://finnhub.io/api/news?id=f6fece933820f35f5c5a0e9a5494b3abe8c07e26a0bc377eb5527ccf3be59ea2
