category,datetime,headline,id,image,related,source,summary,url
company,1618909380,NXP Semiconductors seen at JPMorgan as potential M&A target for Samsung,66330291,,MCHP,Thefly.com,NXP Semiconductors seen at JPMorgan as potential M&A target for Samsung JPMorgan NXPI SSNLF TXN MCHP ADI IFNNY STM,https://finnhub.io/api/news?id=402cb7ed6cbdc9e9cdc8cb1d088d30ad177b5f290493fd11df8c52423c4434b4
company,1618906140,"First Automotive-Qualified, Single-Chip Solution for Large, Ultrawide Touch Displays now Available",66347045,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4b8b619bd7fdbc98339f33e43230b04aaae7c653739fb02af59489880149acc1
company,1618903740,Microchip announces maXTouch MXT2912TD-UW touchscreen controller,66347047,,MCHP,Thefly.com,Microchip announces maXTouch MXT2912TD-UW touchscreen controller MCHP,https://finnhub.io/api/news?id=128148b6d6c6cb6b411ad69494ecee49b1316e7b0b1c1fba89ba076dad27422e
company,1618852020,Microchip Technology Inc. stock underperforms Monday when compared to competitors,66176974,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slipped 2.69% to $154.03 Monday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=fa281e92f00bff8463c51cf6d8bdadca9b41aeaaad4d32724fb09c455f414c0b
company,1618832340,"CMH Wealth Management LLC Buys iShares 20+ Year Treasury Bond ETF, Honeywell International Inc, ...",66315982,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,MCHP,GuruFocus,"CMH Wealth Management LLC Buys iShares 20+ Year Treasury Bond ETF, Honeywell International Inc, Fiserv Inc, Sells iShares 10-20 Year Treasury Bond ETF, Palo Alto Networks Inc, Northrop Grumman Corp, Stocks: HON,FISV,DIS,TLT,PANW,MCHP,LOW,SBUX,TLH,NOC,EA,VOO, release date:Apr 19, 2021",https://finnhub.io/api/news?id=78b6a7b355426dddecaf142ab28105bde1b4103b3eb16ddd3d84eedcc334d3ba
company,1618592820,"Microchip Technology Inc. stock falls Friday, underperforms market",66165897,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slid 1.33% to $158.29 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a3faeb6ce90ede130c8217ed13c342de1c4402c5232bbcf3dc5c199aac74da5f
company,1618506420,Microchip Technology Inc. stock outperforms competitors on strong trading day,66151052,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. rallied 2.62% to $160.42 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=073dc8f0a6dac28261e17e6594cc560aa9be324a3d11e7c4f1d0beaf86ee97a3
company,1618470900,The Semiconductor Shortage Is Massive and Growing: 4 Stocks to Buy Now,66347054,https://247wallst.com/wp-content/uploads/2017/08/semiconductor.jpg,MCHP,247WallSt,"Semiconductor shortages are causing some severe problems across many industries. Given the increased demand, buying any of these four chip stocks could be a great short-term and long-term strategy for aggressive growth investors.",https://finnhub.io/api/news?id=80125809f1b57ae8a713db20b44f628e4cfb4416e587599d1543d8d3824e17fc
company,1618420080,"Microchip Technology Inc. stock falls Wednesday, underperforms market",66151053,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. shed 0.66% to $156.32 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=bb908d751675d070ed858a7b81373409bfdf32c5145850b7aaca72e2ec89c5ef
company,1618402140,Open-Source Power Delivery Software Enables Code Integration for USB System Differentiation,66661711,https://s.yimg.com/uu/api/res/1.2/B65rvfkKtjRAImOV7kCTJQ--~B/aD04MDt3PTE1MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/168bd353955e80066a3d2898e9a13313,MCHP,Yahoo,"With its PSF solution, Microchip is the first to offer a comprehensive programming environment and code base for Power DeliveryCHANDLER, Ariz., April 14, 2021 (GLOBE NEWSWIRE) -- USB Type-C with Power Delivery (PD) and open-source software are two technologies leading the next wave of wired connectivity. With Microchip Technology Inc.’s (Nasdaq: MCHP) new Power Delivery Software Framework (PSF), designers can now modify and own the IP in their USB-C PD systems. By merging their proprietary code with Microchip’s fully functionable PD stack, designers have the ultimate flexibility for creating differentiated product offerings while choosing from a wide variety of Microchip SmartHubs, microcontrollers (MCUs) and standalone PD solutions for their USB systems. Microchip’s PSF solution offers both an open-source code base for power delivery and a comprehensive programming environment, removing the need for manufacturer dependence and making it easy for users to program MCUs and immediately modify PD code as their system evolves. Harnessing the benefits of this industry-changing solution, customers can now determine their own product destiny, reducing time to market and overall bill of materials (BOM). Leveraging both a software and hardware framework, developers can also choose from an expanded family of Microchip controller options to host PD functionality, including the new UPD301B and UPD301C standalone PD controllers. The PD architecture’s open approach enables customers to easily add a USB-C/PD port to a wide range of embedded applications, while also allowing customers to reallocate unused pins or CPU memory to other system functions. A range of Microchip SAM and PIC® MCUs and dsPIC® Digital Signal Controllers (DSCs) are supported. The PSF solution gives designers the option to run PD on an existing Microchip MCU infrastructure by adding the UPD350 PD transceiver or by integrating PD into more complex product offerings with proprietary system code. “With our new PD Software Framework, all Microchip MCUs and standalone controllers that support USB-C now share the same PD code base,” said Charles Forni, vice president of Microchip’s USB and networking business unit. “This code is provided free to customers and is easy to configure and modify, enabling our customers to implement new features and system updates without the need for a manufacturer to customize the code for them. Microchip’s PSF offering changes the way USB-C PD is integrated into customer systems.” Development Tools The PSF software solution is supported by Microchip’s MPLAB® X IDE development environment. The PSF evaluation board features the SAMD20 MCU and the UPD350 PD PHY and is available today. Pricing and Availability Microchip’s open-source Power Delivery Software framework (PSF) is available for download on Microchip’s website at no cost. The UPD301C is available for $1.50 in 10,000-unit quantities. For additional information, contact a Microchip sales representative, authorized worldwide distributor or visit Microchip’s website. To purchase products mentioned here, click to order now or contact a Microchip authorized distributor. Resources High-res images available through Flickr or editorial contact (feel free to publish): • Application image: https://www.flickr.com/photos/microchiptechnology/49679906013 About Microchip Technology Microchip Technology Inc. is a leading provider of smart, connected and secure embedded control solutions. Its easy-to-use development tools and comprehensive product portfolio enable customers to create optimal designs which reduce risk while lowering total system cost and time to market. The company’s solutions serve more than 120,000 customers across the industrial, automotive, consumer, aerospace and defense, communications and computing markets. Headquartered in Chandler, Arizona, Microchip offers outstanding technical support along with dependable delivery and quality. For more information, visit the Microchip website at www.microchip.com. Note: The Microchip name and logo, the Microchip logo, dsPIC, MPLAB and PIC are registered trademarks of Microchip Technology Incorporated in the U.S.A. and other countries. All other trademarks mentioned herein are the property of their respective companies. Editorial Contact:Reader Inquiries:Brian Thorsen1-888-624-7435480-792-7182 brian.thorsen@microchip.com",https://finnhub.io/api/news?id=6e53070204603daf3ed0cf195afa189d8e5348cb08a4bc0ddd02d9dff88da8f7
company,1618387740,Open-Source Power Delivery Software Enables Code Integration for USB System Differentiation,66347057,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3290b3742e84a61d4d403649c1584ba895b9818a6c9cdac182c3798630e5d5c5
company,1618332420,The QQQ Ripped To An All-Time High This Afternoon. Here's Why.,66137729,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/stock-exchange-4785080_1920_3.jpg,MCHP,Benzinga,"The Invesco QQQ Trust Series 1 (NASDAQ: QQQ) raced higher Tuesday to an intraday all-time high of $341.08 before finishing higher by 1.17% at $340.60.
The major indices were...",https://finnhub.io/api/news?id=1243385c3242f1afe582dbaa27e9156c9dc8a11e578b37e8f6324435da8ae39a
company,1618330204,Why Microchip Tech (MCHP) Could Beat Earnings Estimates Again,66661715,https://s.yimg.com/uu/api/res/1.2/XxozWWpdDFgGg6m0CzltLg--~B/aD02MDI7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/45c083e4721b0d0d1f6e431ec0bb5cc1,MCHP,Yahoo,Microchip Tech (MCHP) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finnhub.io/api/news?id=543e4456638c59b0d25305d109b896be41a92262baedfcd680c28c9ae234f31d
company,1618247220,"Microchip Technology Inc. stock falls Monday, underperforms market",66141979,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slid 1.83% to $158.77 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=ab215626bd48b07cfc12ed907b221761d410610a9ba4df8e06b7ade952785e43
company,1618226727,"Chip shortage could last into 2022, says Microchip Technology CEO",66231327,https://image.cnbcfm.com/api/v1/image/106866893-16182406531618240649-15390831464-1080pnbcnews.jpg?v=1618240652,MCHP,CNBC,"Ganesh Moorthy, CEO at Microchip Technology, joins ""Squawk on the Street"" to discuss the global chip shortage and when supply could catch up to demand.",https://finnhub.io/api/news?id=a2ef72dea47adbaa35507ab96becc6b71c4813f47ba5a7ebb13221b0bb2c40eb
company,1617988020,Microchip Technology Inc. stock underperforms Friday when compared to competitors,66118763,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slumped 0.04% to $161.73 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=fc1f11b6fac1b4247909548ef25801f30e8577f8af7141500a249bee6991c24f
company,1617969633,Stocks To Buy And Watch: Use The IBD Composite Rating To Find Stock Market's Best Stocks,66661720,https://s.yimg.com/uu/api/res/1.2/.T66DtohCySpyN_p.KBJMw--~B/aD02MDA7dz0xMDY1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/4fdb0671898f6c4c9fb020bad71c8222,MCHP,Yahoo,"While identifying the stock market's best stocks to buy and watch sounds like a daunting task, investors can use the IBD Composite Rating to simplify the research routine.  The IBD Composite Rating is a blend of the other five IBD stock ratings: the EPS Rating, Relative Price Strength Rating, Accumulation/Distribution Rating, SMR Rating and Industry Group Relative Strength Rating.",https://finnhub.io/api/news?id=4be1bc0661cbb1afa41e3d3e3dc3d7c41d4e5a4f39496468e53668f5c55367e2
company,1617901620,"Microchip Technology Inc. stock rises Thursday, outperforms market",66104340,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. rose 1.30% to $161.79 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=314ad87f597f00588e65e83514633335796e284804641478dce6715d3318c10f
company,1617899284,Garmin (GRMN) Boosts Aviation Offerings With New GSB 15 Models,66386122,https://s.yimg.com/uu/api/res/1.2/C7HLKs3KOkjI56la46fHTg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/e911989021f1f9d014e8a62a3f602284,MCHP,Yahoo,"Garmin (GRMN) rolls out the latest models of its GSB 15, which are comprised of two 27W USB charging ports.",https://finnhub.io/api/news?id=5d5bb09f82c1f8c0a9c76502f07ce3ec7c20cd0658487d6567cf0f28ff59435c
company,1617884010,MCHP May 28th Options Begin Trading,69169664,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2056158125,MCHP,Nasdaq,"Investors in Microchip Technology Inc (Symbol: MCHP) saw new options begin trading today, for the May 28th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the MCHP options chain for the new May 28th contracts and identified one put and one",https://finnhub.io/api/news?id=d3db5730852e92e0ae6527c03cdc11c38ef8a0ef0bbe4302ff58fca6e6eaa447
company,1617880380,MCHP May 28th Options Begin Trading,66347059,,MCHP,Stock Options Channel,"Staff article entitled MCHP May 28th Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=b66746bcfba9e42c0471613d394ed53eb900d6d6ff0dceb22d30814f606ca166
company,1617856440,NXP downgraded at Morgan Stanley with growth drivers priced in,66318591,,MCHP,Thefly.com,NXP downgraded at Morgan Stanley with growth drivers priced in Morgan Stanley NXPI MCHP ST,https://finnhub.io/api/news?id=f43747a165fb06629b93dcb504ba8413834d0324dbc22ea05a9e91853d382257
company,1617815280,Microchip Technology Inc. stock outperforms competitors despite losses on the day,66104341,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. sank 0.64% to $159.71 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=843d7d86f763b562a41ad0c44502905d57c1986dd9cacf49eab3fc8258c84ca4
company,1617728880,Microchip Technology Inc. stock underperforms Tuesday when compared to competitors,66104342,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. shed 1.88% to $160.74 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e4ee2a53596a7ff01193dd44bb254bafa5e12edef6acd827a119f04f30e6ec00
company,1617728245,A 2021 Buying Guide For Cyclical Stocks (Including 3 Current Ideas),66087657,https://media.gettyimages.com/vectors/the-cycle-of-stock-market-emotions-vector-id838471870?b=1&k=6&m=838471870&s=170667a&w=0&h=l_SIl5jsFXYuYX8zjM81vc7JLYwoXHXp9K2F8sGzEeA=,MCHP,SeekingAlpha,"In this article, I share where I think we stand in the economic and market cycles. And I share how I define and analyze cyclical stocks in the current environment.",https://finnhub.io/api/news?id=6cdbaeb7b317ba4363d2f3c41aa50121bff434a40e18846e007f0c52046d4fe7
company,1617670249,Semiconductor Winners And Losers As Of Q2 2021,66079907,https://static.seekingalpha.com/uploads/2021/4/5/5933791-16176421233127277_origin.jpg,MCHP,SeekingAlpha,Semis have outperformed in 2021 and there are two catalysts out there that have helped make this a reality.,https://finnhub.io/api/news?id=c22275b3278c13e94add97ef75029532c4fc407fea5dd95570488ab07be9a6d2
company,1617642480,Microchip Technology Inc. stock underperforms Monday when compared to competitors despite daily gains,66076009,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. advanced 2.28% to $163.82 Monday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=0d6b86418e974de986c3044a638901fb77bcde8ca9114c75b775e30323ccee34
company,1617274155,"Notable ETF Outflow Detected - SOXX, NXPI, ADI, MCHP",69169665,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?910063405,MCHP,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares PHLX Semiconductor ETF (Symbol: SOXX) where we have detected an approximate $190.8 million dollar outflow -- that's a 2.9% decrease week ove",https://finnhub.io/api/news?id=d4d76c5b181a8a578cf4816bdc6f5e2a97c4ad47e598713fe9be1551040e3175
company,1617210480,"Microchip Technology Inc. stock rises Wednesday, outperforms market",66012601,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. rose 3.40% to $155.22 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=245d59d793db87ba1cbcc5f49e2a94fdb570f54c079bc79b7456e7228eda54a7
company,1617130848,"Be wary of tech with the exception of a few chip names, investor Paul Meeks says ",66205367,https://image.cnbcfm.com/api/v1/image/106815309-1608671426975-meeks.jpg?v=1608671478,MCHP,CNBC,"Paul Meeks, known for running the world's largest tech fund during the late 1990s, said Tuesday he wouldn't make a big bet on tech stocks right now.",https://finnhub.io/api/news?id=ac9484b5d8956e31609d84dfd94e3dd0dbd1df15b717676f63173253541fdb97
company,1617124080,"Microchip Technology Inc. stock falls Tuesday, underperforms market",65993946,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slid 0.49% to $150.11 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=545fc65bd364bdb444cb335e4a5b1313980d1dcfef7b70d045bc831f3613787a
company,1617095580,Microchip Technology Stock Gives Every Indication Of Being Significantly Overvalued,66347066,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,MCHP,GuruFocus,"Microchip Technology Stock Gives Every Indication Of Being Significantly Overvalued, Stocks: MCHP, release date:Mar 30, 2021",https://finnhub.io/api/news?id=4bab1c0180b3dce7d362b4c464f0fc8fadcd89807f3417721d12a885694042db
company,1617037680,"Microchip Technology Inc. stock falls Monday, underperforms market",65912206,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slid 2.94% to $150.85 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=d3edeec6bfdb18225d74d1b6a9dcd84f6fd35562cd9205ba79f3002dd2430809
company,1617034500,The Nasdaq Was Flat Today. Here's Why.,65475454,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/wall-street-4847634_1920_0_2_28.jpg,MCHP,Benzinga,The Invesco QQQ Trust Series 1 (NASDAQ: QQQ) fell to an intraday low of $312.47 before finishing lower by 0.03% at $315.91 Tuesday. Weakness came from the semiconductor space...,https://finnhub.io/api/news?id=0adeb961a36efe40abadefb6a65a7ff15f44ad45cfe6c14b16cdcbabf9cbb3d5
company,1617000600,"IN BRIEF: Inspiration Healthcare signs distribution, research deals",66347069,,MCHP,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fa4d6258ec3b9abc58bb5672bbb771326153f02664d1e3d56e4d817f16eb9a4b
company,1616778420,Microchip Technology Inc. stock outperforms market on strong trading day,65109593,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. advanced 5.61% to $155.42 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=d3712fc2484333655fd8c8c5ff5a5973c98d270b94aa42b19dc157fc783783a6
company,1616692080,"Microchip Technology Inc. stock rises Thursday, still underperforms market",65109594,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. inched 0.27% higher to $147.16 Thursday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=ba661357cfd5eb94cdd3e81f2bc30ac3bb7787899291094df71ce5ff13714a51
company,1616685737,7 Semiconductor Stocks to Bet on in the Chip Wars,69169666,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?730247438,MCHP,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=79ab782d832b6b1df5709bc4e0edcb662a180b73eac6302c1ce993f7f3cd31f1
company,1616638920,7 Semiconductor Stocks to Bet on in the Chip Wars,66347072,https://investorplace.com/wp-content/uploads/2020/02/computerchip1600.jpg,MCHP,InvestorPlace,"As the global chip shortage boosts demand, and the competition heats up, check out these seven semiconductor stocks.",https://finnhub.io/api/news?id=2fb5aaf4222b6c2fa9e266ec9e2cf9a7344135dce5c41bcd71eed022828770e7
company,1616605680,Microchip Technology Inc. stock underperforms Wednesday when compared to competitors,64835045,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slipped 2.15% to $146.76 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=0223906ba1ca5dd9c86981ddfca77d75721acd9a8456375b8c26eba7f00bb43e
company,1616597455,Is MCHP Stock A Buy or Sell?,66661728,https://s.yimg.com/uu/api/res/1.2/.1fTP4EUmD0lrN7iarPcCQ--~B/aD02MDA7dz00NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/977921eb3bd09c458921558f759fad12,MCHP,Yahoo,"Most investors tend to think that hedge funds and other asset managers are worthless, as they cannot beat even simple index fund portfolios. In fact, most people expect hedge funds to compete with and outperform the bull market that we have witnessed in recent years. However, hedge funds are generally partially hedged and aim at […]",https://finnhub.io/api/news?id=b392c03421c01f41aefeab8ef89c42fc6efd3e9147fa2f5d1a7c28aa1ab321d6
company,1616580980,Microchip Technology Trying To Manage Unprecedented Near-Term Demand Ahead Of Attractive Long-Term Growth Opportunities,64823396,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MCHP,SeekingAlpha,"Microchip Technology is facing capacity/supply constraints and record lead times and valuation seems stretched. However, here's why I like the long-term outlook for the stock.",https://finnhub.io/api/news?id=4c5f24eb9d29bc2a46088dfbfa40c33931d8bf866a7a6da873e2dc09882d4179
company,1616519280,Microchip Technology Inc. stock underperforms Tuesday when compared to competitors,64817173,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slipped 3.15% to $149.98 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=c88ff45e627f28696cf7e335c299c4837a608c7b74d81644806ae3e4d254209e
company,1616516633,Why Longbow Research Upgrades Microchip Technology and Texas Instruments Stocks,66661732,https://s.yimg.com/uu/api/res/1.2/NFlFo5WX2lsLaD.vU29Oyw--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/e5a29f924599897ffcc86a7d6ad0d613,MCHP,Yahoo,"Continued strength in semiconductor chip bookings and “extremely lean” forward-looking inventory across the supply chain suggest increasing lead times and zero destocking risk on the horizon, according to Longbow Research. The Semiconductor Analyst: Nikolay Todorov upgraded the ratings for Microchip Technology Inc. (NASDAQ: MCHP) and Texas Instruments Incorporated (NASDAQ: TXN) from Neutral to Buy, while establishing price targets of $186 and $220, respectively. The Semiconductor Thesis: The semiconductor cycle seems to be in the “middle innings” and the gap between demand and supply is unlikely to close in 2021, Todorov said in the upgrade note. Referring to Microchip Technology, the analyst said there is “earnings upside from incremental GM and op leverage, and multiple re-rating to in-line with peer avg. (from 10% discount today) driven by balance sheet deleveraging and scaling of shareholder return initially via rapidly growing dividend and later by market buybacks.” Regarding Texas Instruments, Todorov wrote, “We think the combination of higher product availability, and now more direct-to-customer sales (63% of 4Q sales were direct vs less than 40% a year ago), will make TI more nimble and allow it to pick incremental share near term.” MCHP Price Action: Shares are down 2.00 % to $151.77 at time of publication Tuesday. TXN Price Action: Shares are down 0.19% to $179.75 at time of publication Tuesday. (Photo: Texas Instruments) Latest Ratings for MCHP DateFirmActionFromTo Mar 2021Longbow ResearchUpgradesNeutralBuy Feb 2021RosenblattMaintainsBuy Feb 2021MizuhoMaintainsBuy View More Analyst Ratings for MCHP View the Latest Analyst Ratings See more from BenzingaClick here for options trades from BenzingaNeedham Remains Bullish On Chegg With Healthy International Growth, Post-COVID RetentionWhy Did BofA Upgrade Columbia Sportswear Stock?© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",https://finnhub.io/api/news?id=637af87cbf0c0f769c503a6f149a2123590fb89bb11a1ff1cd8e846dd6af9194
company,1616487720,"Top Analyst Upgrades and Downgrades: Beyond Meat, Dun & Bradstreet, Microchip Technology, Skyworks Solutions, SunPower, Texas Instruments and More",66244097,https://247wallst.com/wp-content/uploads/2018/07/stock-market-financial-data.jpg,MCHP,247WallSt,"Tuesday's top analyst upgrades and downgrades included Beyond Meat, Dun & Bradstreet, Evoqua Water Technologies, Microchip Technology, Skyworks Solutions, SunPower and Texas Instruments.",https://finnhub.io/api/news?id=c8aee2fb006bb97d95bbb48af4fc976ace190e2ed521f6d0967a7ba8129ed21f
company,1616478840,"Longbow upgrades Microchip to Buy, says semi cycle `far from over`",66347079,,MCHP,Thefly.com,"Longbow upgrades Microchip to Buy, says semi cycle 'far from over' Longbow MCHP",https://finnhub.io/api/news?id=2a647dbd448f9fd74eef27ec884c6105323854e490a400dacb3c9507daa8f1e7
company,1616475420,Microchip upgraded to Buy from Neutral at Longbow,66347083,,MCHP,Thefly.com,Microchip upgraded to Buy from Neutral at Longbow Longbow MCHP,https://finnhub.io/api/news?id=750f90104918bcdd580663bcc10966f8009244688b13a9a3154fb6b0f86aff63
company,1616472000,Microchip’s SyncServer® S600 Series Time Server Now Defends Against GPS Jamming and Spoofing,66661737,https://s.yimg.com/uu/api/res/1.2/hn1ODp65Mlb5zkpiO87vHg--~B/aD0xMTE7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/b0233486f5368f8ad28b5037e5c9cab3,MCHP,Yahoo,"Mission-critical networks and other essential enterprise infrastructure can only maintain reliable operation if they continuously receive accurate timing information from network time servers, but these servers can be vulnerable to Global Positioning System (GPS) jamming and spoofing, a cybersecurity threat. Microchip Technology Inc. (Nasdaq: MCHP) today announced a solution to this problem with the integration of its BlueSky technology signal-anomaly detection software into the SyncServer S600 Series network time server and instruments.",https://finnhub.io/api/news?id=9174161f1fe50b42ae997bcae8775b1ebb84f26ff5142df89fa12880375a0c75
company,1616453760,Microchip Earns Key Rating Upgrade After Its Share Price Triples In A Year,66661740,https://s.yimg.com/uu/api/res/1.2/cL42f28n6B_0Kk0SjjAkDQ--~B/aD01NzI7dz0xMDEyO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/5b6391510dfda823987e5d87b5db9c86,MCHP,Yahoo,A Relative Strength Rating upgrade for Microchip Technology shows improving technical performance. Will it continue?,https://finnhub.io/api/news?id=d61f8ffb74ed9dd73d87ac38495bc98444e563bea4aaebfb9175571c8eb9b130
company,1616432820,Microchip Technology Inc. stock outperforms competitors on strong trading day,64798322,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. rallied 3.20% to $154.86 Monday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=e7efb65cb8d84cab22d853d11a1d95ee236a29f47f7dbafebc61e64e66486a94
company,1616403188,Strength Seen in Microchip Tech (MCHP): Can Its 3.1% Jump Turn into More Strength?,66661743,https://s.yimg.com/uu/api/res/1.2/p7mMbEOF_0HXQZ7ayoNiSw--~B/aD05MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b37fb2516d615eeca7b35dab54b82078,MCHP,Yahoo,Microchip Tech (MCHP) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,https://finnhub.io/api/news?id=105d607313b590ffc0526eb96fe391f8883fbfb50757b4e6987e4d619a70ff89
company,1616173620,Microchip Technology Inc. stock outperforms competitors on strong trading day,64762946,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. rallied 3.14% to $150.06 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=5eded9fe1f675c9825258340e90fa212138be95a0006356a5b94cebbd0f07c32
company,1616112000,The Nasdaq Rallied Today. Here's Why.,64761787,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/chart-840331_1920_37.jpg,MCHP,benzinga,"Thanks in large part to Mark Zuckerberg, the Invesco QQQ Trust Series 1 (NASDAQ: QQQ) traded as high as $314.73 Friday before ending the day at $313.14. More on Zuckerberg...",https://finnhub.io/api/news?id=82ed25a00626580275a8833a7614756e1e261a672404d6980b931597a644ac2b
company,1616137664,Tracking Al Gore's Generation Investment Management Portfolio - Q4 2020 Update,64747132,https://static.seekingalpha.com/uploads/2021/3/18/106657-16161131013290856_origin.jpg,MCHP,SeekingAlpha,Generation Investment Management’s 13F portfolio value increased from $18.84B to $22.41B this quarter. They increased Baxter International and Equifax while reducing Aptiv plc.,https://finnhub.io/api/news?id=c86824b82e6d186e3ac03a9362da4b0042c49372c936c5b78aaac24e007b571d
