category,datetime,headline,id,image,related,source,summary,url
company,1626175726,"S&P 500 Movers: CAG, PEP",68759410,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1966232084,HST,Nasdaq,"In early trading on Tuesday, shares of PepsiCo topped the list of the day's best performing components of the S&P 500 index, trading up 2.4%.  Year to date, PepsiCo registers a 3.2% gain.",https://finnhub.io/api/news?id=16b57e1f210fdd5969f683ca4920faeb136f3f94a3110f0e7f4061f8ac4dd53c
company,1626109140,Host Hotels & Resorts Inc. stock underperforms Monday when compared to competitors,69220508,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slipped 0.12% to $17.09 Monday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=5bec22045b7d49d52bd9f1702974bba364e54288d9056bef7e838d08325fbb63
company,1626087868,Host Hotels & Resorts Reaches Analyst Target Price,68774655,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1530991574,HST,Nasdaq,"In recent trading, shares of Host Hotels & Resorts Inc (Symbol: HST) have crossed above the average analyst 12-month target price of $17.07, changing hands for $17.11/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: down",https://finnhub.io/api/news?id=40070b853031ff4c907fab9eb675796ad06ab17bb36f51cd8935344e8eb9b7fa
company,1626084000,Host Hotels & Resorts Reaches Analyst Target Price,68790348,,HST,ETF Channel,,https://finnhub.io/api/news?id=2f5057083f146db5c7b74dcf0b3dab68b2a06431d4e20df98ef5424e35ec9aa6
company,1625916600,REITs Back On Top,68678164,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1236310593/medium_image_1236310593.jpg,HST,SeekingAlpha,"As we pass the halfway point of 2021, Equity REITs are higher by 23.7% this year while Mortgage REITs have gained 16.5%. The animal spirits remain alive across the REIT universe...",https://finnhub.io/api/news?id=ee3bad3515a5adda1f80f17da2e0d5ef901856f71f684ca0dbd91e465be92793
company,1625849940,Host Hotels & Resorts Inc. stock outperforms market on strong trading day,68674855,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. advanced 3.01% to $17.11 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=0be942fbb5b4a3adcd168a896051f608313d84ad515e6ea3577e098a5f311d48
company,1625763540,"Host Hotels & Resorts Inc. stock rises Thursday, outperforms market",68655807,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. inched 0.18% higher to $16.61 Thursday, on what proved to be an all-around grim trading session for the stock market,...",https://finnhub.io/api/news?id=7a5f6ce619fb8c880263a63cd454b28f382f6d9cb2aa3108d4a7cf41af17770b
company,1625742026,Is Host Hotels & Resorts a Buy?,68642532,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,HST,Yahoo,The big lodging REIT hasn't paid a dividend for over a year. But it's investing in its future.,https://finnhub.io/api/news?id=70dc1b405ee22d351c7a112719dcc4946e4b5f9af51a907a61d589195388e303
company,1625725133,Host Hotels & Resorts: Further Upside Looking More Likely,68642082,,HST,SeekingAlpha,,https://finnhub.io/api/news?id=9b592586904e52f9310a6089cbf554cf0ba623fde0c8ab3089c006f6cc6826f0
company,1625677140,"Host Hotels & Resorts Inc. stock falls Wednesday, underperforms market",68636809,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. sank 0.90% to $16.58 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=f30b1b5ddfd749b820e8179e66381fed51d80c3a7ef5054eaaeda9b9725b54ed
company,1625659512,Host Hotels (HST) Buys Baker's Cay Resort for $200 Million,68633886,https://s.yimg.com/uu/api/res/1.2/0ljKeXbxdeuBNEhbDISvEg--~B/aD00MTM7dz02MjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/424bada168c064fa9abe67fbca8cd359,HST,Yahoo,Host Hotels' (HST) acquisition of the Baker's Cay Resort is in line with the company's strategic capital allocations to enhance its portfolio and boost the EBITDA growth profile of its portfolio.,https://finnhub.io/api/news?id=67242b040a127bdd60605660e8bd2f1713731bc626edc37ee2051df6fd6be311
company,1625651229,Host Hotels & Resorts Snap Up Baker’s Cay Resort Key Largo for $200M; Shares Fall 3%,68633887,https://s.yimg.com/uu/api/res/1.2/8xw1jU5Q33O.AzDFp3OKSw--~B/aD0yMTA7dz02MTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/smarteranalyst_347/e6cbd656905192dcfb9cab28b365b73c,HST,Yahoo,"Host Hotels & Resorts, Inc. (HST), a real estate investment trust that invests in hotels, has announced the acquisition of Baker’s Cay Resort Key Largo, Curio Collection for about $200 million. Following the news release, shares of the company dipped 3% in Tuesday’s trading session. However, it recovered some of the losses marginally to close at $16.85 in the extended trading session. The purchase price of the property, which comprises a 26,000 square foot of meeting space, including a 6,900 squ",https://finnhub.io/api/news?id=748240addd6d8c1f1871389abe99089607bef406cf10ed422e27b9ded6eea391
company,1625636566,Host Hotels & Resorts Snap Up Baker’s Cay Resort Key Largo for $200M; Shares Fall 3%,68774656,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1686942305,HST,Nasdaq,"Host Hotels & Resorts, Inc. (HST), a real estate investment trust that invests in hotels, has announced the acquisition of Baker’s Cay Resort Key Largo, Curio Collection for about $200 million. 



Following the news release, shares of the company dipped 3% in Tuesday’s trading session. However, it recovered some of the losses marginally to close at $16.85 in the extended trading session.



The purchase price of the property, which comprises a 26,000 square foot of meeting space, including a 6,900 square foot event lawn and four food and beverage outlets, denotes a 6.2% capitalization rate and a 14.5x EBITDA multiple based on 2021 property forecasts.



The CEO of Host Hotels & Resorts, James F. Risoleo, said, “We are pleased to announce the off-market acquisition of our first hotel in the Florida Keys, which we believe will improve the EBITDA growth profile of our portfolio. After a complete $63 million renovation and repositioning in 2019, Baker’s Cay shows like a new resort. Additionally, the Florida Keys market benefits from excellent supply-demand dynamics owing in part to strict development ordinances, which have led to the highest 2019 upper-upscale RevPAR of any market in the US. We expect this resort to deliver over $300 of RevPAR and $69,000 of EBITDA per key in 2021, ranking eighth on both metrics in Host’s 2019 pro forma portfolio.” (See Host Hotels & Resorts stock chart on TipRanks)



Recently, BTIG analyst James W Sullivan reiterated a Buy rating on the stock with a price target of $19. The analyst’s price target implies upside potential of 13.6% from current levels.



The stock has a Moderate Buy consensus rating based on 6 Buys, 3 Holds and 1 Sell. The average Host Hotels & Resorts price target of $19.06 implies 13.9% upside potential from current levels. 



Host Hotels & Resorts scores an 8 out of 10 on TipRanks’ Smart Score rating system, indicating that the stock is likely to outperform the market averages. Shares have gained 54.3% over the past year.







Related News:Duck Creek Technologies Partners with Price Digests to Offer Insurers API-based SolutionsSharpSpring to Be Acquired by Constant Contact for $240MAmazon Becomes Biggest Renewable Energy Buyer",https://finnhub.io/api/news?id=84c6b9c626ecf7270df0a78eae520b88b4598bcc36f15077f62056e2928e116b
company,1625591233,Host Hotels CEO on new acquisition and forecast on tourism industry,68622044,https://image.cnbcfm.com/api/v1/image/106907193-16256049411625604938-17226639603-1080pnbcnews.jpg?v=1625604940,HST,CNBC,"James Risoleo, Host Hotels CEO, joins CNBC's ""Closing Bell"" to discuss his company's first acquisition in the Florida Keys, and his outlook on the tourism and hotel industry.",https://finnhub.io/api/news?id=41da4f27553c5c0849398bb8528a24e144018a225c11fb98076395ec717397f1
company,1625590740,"Host Hotels & Resorts Inc. stock falls Tuesday, underperforms market",68619272,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slid 3.01% to $16.73 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2e7cb64f49e0fac3ece8437d433f8acad9b49f14f84c61aec266e3b3abf0a053
company,1625588195,25 Best Caribbean Islands to Visit During COVID,68612885,https://s.yimg.com/uu/api/res/1.2/rKE2QZa899XK7kh2EIbF6Q--~B/aD01NjM7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/741d8ee1d6f1fb3ff3753f5d9024a111,HST,Yahoo,"In this article we will take a look at the 25 best Caribbean islands to visit during COVID. You can skip our detailed analysis of these Caribbean islands, and go directly to 5 Best Caribbean Islands to Visit During COVID. Why Caribbean Islands? The Caribbean is one of the most striking tourist destinations in the […]",https://finnhub.io/api/news?id=183d4e9c42764f47421351423c6cbef3d9cc3e11d7054688dd4adcafefb59765
company,1625572800,"Host Hotels & Resorts, Inc. Acquires Baker’s Cay Resort Key Largo for $200 Million",68617020,https://s.yimg.com/uu/api/res/1.2/26VPy4Gw3o37zxF42xO9uQ--~B/aD01ODA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/0157cc54672fa72d759797cc10f3c0ff,HST,Yahoo,"BETHESDA, Md., July 06, 2021 (GLOBE NEWSWIRE) -- Host Hotels & Resorts, Inc. (NASDAQ: HST), the nation's largest lodging real estate investment trust (the ""Company""), today announced that it has acquired the fee simple interest in the 200-room Baker’s Cay Resort Key Largo, Curio Collection for approximately $200 million in cash. The purchase price represents an estimated 6.2% capitalization rate and a 14.5x EBITDA multiple based on 2021 property forecasts.(1) James F. Risoleo, President and Chie",https://finnhub.io/api/news?id=f3780c5c6fe69c4dda3967d50954ee5aae76f21d8b6f882a5b53f44cdf6f6b7f
company,1625558400,"Host Hotels & Resorts, Inc. Acquires Baker’s Cay Resort Key Largo for $200 Million",68790349,,HST,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f7d1911f0cf4801d8946f8a5c6843324db8040bef13e3d535f52f97a31e04515
company,1625556060,Host Hotels acquires interest in Baker`s Cay Resort Key Largo for $200M,68790350,,HST,Thefly.com,Host Hotels acquires interest in Baker's Cay Resort Key Largo for $200M HST,https://finnhub.io/api/news?id=128cd93ab54ee3336563875ed37510bcb5215b99b0455f27332096e5d79b312e
company,1625311800,Rents Roar As Hiring Rebounds,68589822,,HST,SeekingAlpha,,https://finnhub.io/api/news?id=d09d935449c608536978843dee4d3d4986dec4dcac00eba759f1a4c3a7ecd74c
company,1625245140,Host Hotels & Resorts Inc. stock outperforms competitors despite losses on the day,68587097,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slipped 0.40% to $17.25 Friday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=e18ff69752df85557fb46e0870274219ef0c9263da478892ad4a861b5943db43
company,1625158740,Host Hotels & Resorts Inc. stock outperforms market on strong trading day,68581257,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. rallied 1.35% to $17.32 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=4257c3f4b54c6af87195f9b0c8fbe584247f2b77b7a17a7c271892b5598a3f66
company,1625129100,These 25 Stocks Are the Worst to Own in July,68757775,,HST,TalkMarkets,,https://finnhub.io/api/news?id=42f2381f8dfccfb32d233540eef984f68ed1e34327e0917c825ce0e2c8d71ebc
company,1625072340,Host Hotels & Resorts Inc. stock outperforms competitors on strong trading day,68581258,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. rose 1.00% to $17.09 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=a5edbae096fccbc115995f15c30897f1ba3e0a27ea77215c21c6bc207852b7a4
company,1624985940,"Host Hotels & Resorts Inc. stock falls Tuesday, underperforms market",68581259,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. shed 0.18% to $16.92 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=0ddd1016afbbf0cd99050a5962d25e69795f891a5b39fed1d08c37e02e98458d
company,1624966200,Hotel REITs: Time To Get Away,68527958,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/518151230/medium_image_518151230.jpg,HST,SeekingAlpha,Hotel REITs have stalled over last quarter because of pandemic-related risks. Read more to see why hotel REITs are not out-of-the-woods yet.,https://finnhub.io/api/news?id=bf88c10e7f2fe1780429d24490978f0e11c475a9742c3ecc3323dd7088e566bb
company,1624953685,CEOs can’t stop talking about the US labor shortage,68531423,https://s.yimg.com/uu/api/res/1.2/sFsLrWpHKfkOPAKZcR4BeA--~B/aD00Mzk7dz02MjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/quartz.com/36ce08dc963d20e4359bf5bf5a93e20d,HST,Yahoo,The shortage of workers is becoming a global challenge.,https://finnhub.io/api/news?id=61dcdc4bffe500b865f8786739d02e78be338a77fbe0440cf116ded6b160d1c2
company,1624899540,"Host Hotels & Resorts Inc. stock falls Monday, underperforms market",68515600,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slipped 3.53% to $16.95 Monday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=7627bdf7aa2f6f8566fec9d240bdaa3c6ca8a9044e889d6dcd437766bc7a5803
company,1624890802,"Monday Sector Laggards: Energy, Financial",68650076,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?342470086,HST,Nasdaq,"Looking at the sectors faring worst as of midday Monday, shares of Energy companies are underperforming other sectors, showing a 3.5% loss.  Within that group, NOV Inc (Symbol: NOV) and EOG Resources, Inc. (Symbol: EOG) are two large stocks that are lagging, showing a loss of 5",https://finnhub.io/api/news?id=d3a84ea8688acdb24e7ab4dbfcdc5a7a2fa1a7feb43ebf57ec04537d3b8f254d
company,1624712220,3 Stocks To Buy Before July 1,68505986,,HST,TalkMarkets,Content,https://finnhub.io/api/news?id=1a974d44e1d3233ded855fbcc8be5ebd6d5855c54c6d8399686ab6e4f589759b
company,1624640340,"Host Hotels & Resorts Inc. stock falls Friday, underperforms market",68515601,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slid 0.34% to $17.57 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=973ffbced6ae164516f850b82b2d56788571a4475ed1531c7f7f4421c210a0c5
company,1624553940,"Host Hotels & Resorts Inc. stock rises Thursday, still underperforms market",68515603,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. inched 0.11% higher to $17.63 Thursday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=0b0b2b8037692a3eaff83941e3f5d24652b158e33e979e0d6f88711d5c2d4581
company,1624467540,"Host Hotels & Resorts Inc. stock rises Wednesday, outperforms market",68515605,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. inched 0.63% higher to $17.61 Wednesday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=ca593aa693564456efe3c730adf572bdfd8c572067b82d75369edc6fe861d1bf
