category,datetime,headline,id,image,related,source,summary,url
company,1628097780,Sysco Corp. stock outperforms competitors despite losses on the day,69568771,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. shed 1.12% to $71.75 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=afd2c55a9358cb7be16542d681450193db9be1d78459be4fe0fd6f91627b6593
company,1628017267,Sysco (SYY) Reports Next Week: Wall Street Expects Earnings Growth,69485043,https://s.yimg.com/uu/api/res/1.2/132juehTNIyEUn7pK7.GPA--~B/aD01MDY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3d7c5b2146ac04ffd51752e17ff2a619,SYY,Yahoo,Sysco (SYY) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=68fc37951da27fe83cfa996cab4db1c8c063628e293b535ce43e0a01f30c23eb
company,1628011380,Sysco Corp. stock outperforms competitors despite losses on the day,69568772,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. shed 0.85% to $72.56 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=79f1d68bdaa12e1343b6a772ae5ce37306050437f8bdc807c22748230cbb75a3
company,1627924980,"Sysco Corp. stock falls Monday, underperforms market",69475216,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slipped 1.37% to $73.18 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=746535a1735ac272aaef709f6968808c1b84ac6bc7a9f0f9980fc9d1705a4d0d
company,1627907940,"Legacy Financial Strategies, LLC Buys PepsiCo Inc, Aflac Inc, Honeywell International Inc, Sells Sysco Corp, McDonald's Corp, AT&T Inc",69464389,,SYY,GuruFocus,,https://finnhub.io/api/news?id=e7df44c2b1400bf2c1e07cffc023f40df8cd425bf78993455dcc695f8bbffef5
company,1627892657,July 2021 Portfolio Update - $1.25M And Growing,69446041,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1257805716/medium_image_1257805716.jpg,SYY,SeekingAlpha,"A major milestone was reached when my portfolio crossed over into $1.25M in total, less than 5 months after reaching my first million. Know my plans for the remainder of 2021.",https://finnhub.io/api/news?id=63c0078e5cb7aa91624655edb39755e03f2ccab4b21e6c6a5a6d24837d47bc69
company,1627665780,"Sysco Corp. stock falls Friday, underperforms market",69428583,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slipped 1.17% to $74.20 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=fea6455f6e828c6c9a8ff9d4d3ee3e2a38ee09a2ab13a2f86ead9a6676148cee
company,1627579380,Sysco Corp. stock outperforms competitors on strong trading day,69428585,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. advanced 1.94% to $75.08 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d5e3a8d4c867e3690ac8fc7261e1efdcae62607c056799583e92457070d95272
company,1627548840,Fly Intel: Top five analyst initiations,69377156,,SYY,Thefly.com,"Catch up on today's ... LTCH, SYY, USFD, PFGC, HOOD",https://finnhub.io/api/news?id=f7f5484445658a75fc6bd6b90fea75fb79e89588dbbccabff32a9d05798e37e9
company,1627545960,"Thursday’s Top Analyst Upgrades and Downgrades: Boeing, Campbell’s, Dick’s, Hess, iRobot, Robinhood, Spotify, Tesla, Zoom Video and More",69378704,https://247wallst.com/wp-content/uploads/2018/07/stock-market.jpg,SYY,247WallSt,"Thursday's top analyst upgrades and downgrades included Boeing, Campbell's Soup, Dick's Sporting Goods, Hess, iRobot, Robinhood Markets, Spotify, Tesla and Zoom Video Communications.",https://finnhub.io/api/news?id=7183be31bdfa6cec93f3a1e8985d2d0beda4d6d9fff8e89c323c79d93af930c8
company,1627532640,Sysco initiated with a Buy at UBS,69378908,,SYY,Thefly.com,UBS analyst Mark Carden i... SYY,https://finnhub.io/api/news?id=ed84d75723503ab88570d4a95d1d97055e04cdd7b397b384575f28c25f7588b9
company,1627492980,"Sysco Corp. stock rises Wednesday, outperforms market",69428586,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. inched 0.08% higher to $73.65 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8c89ccfe73a0179cfe09b1490bc784ccd7a4aa36aa217a64031bb7578aeec374
company,1627417800,Sysco to Release Fourth Quarter and Fiscal Year 2021 Financial Results on August 10,69346840,https://s.yimg.com/uu/api/res/1.2/hgzJHXwDc3WUlLa9Vj8W8A--~B/aD0xMDcxO3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/25de4caeb90e786b3b4ac8354e05092d,SYY,Yahoo,"HOUSTON, July 27, 2021 (GLOBE NEWSWIRE) -- Sysco Corporation (NYSE:SYY) will host a conference call and webcast to discuss its fourth quarter and fiscal year 2021 financial results at 10 a.m. (Eastern) on Tuesday, August 10, 2021. All interested parties are invited to listen online at investors.sysco.com. Prior to the conference call and webcast, the company will also issue a news release and post a slide presentation in the investor relations section of its website. A replay of the webcast will",https://finnhub.io/api/news?id=a59340b50972ff014f6439ed23cd20a03c2e46825a99756b78dc7e5f6e86ad18
company,1627406580,"Sysco Corp. stock rises Tuesday, outperforms market",69428588,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. inched 0.37% higher to $73.59 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=665afb93f21548496a81ccc3d41fbe9e31a7e31c81b15531dd80bc047f1aec87
company,1627403400,Sysco to Release Fourth Quarter and Fiscal Year 2021 Financial Results on August 10,69362470,,SYY,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=29c0c55281dc4988da0f241a0a50bb74427815fab171a9da75022401eb7ad7d4
company,1627387500,"Sysco Partners with SAVRpak to Change the Future of Food Delivery, Ensure Meals Stay Fresh and Crisp in Transit",69342273,,SYY,Yahoo,"Patented technology removes moisture from food containers,ensuring takeout/delivery/curbside meals taste the same as dine-in Exclusive partnership makes SAVRpak “freshness packs” available toindependent and local chain restaurants nationwide HOUSTON, July 27, 2021 (GLOBE NEWSWIRE) -- Sysco Corporation (NYSE: SYY), the leading global foodservice distribution company, announced today an exclusive partnership that will deliver SAVRpak’s patented food preservation technology to independent and local",https://finnhub.io/api/news?id=7aa95bedb474a3b6903c5952196bd36c7f51c10bdbe7da13852eb757bd7bbe04
company,1627381065,40-Year-Plus Annual Dividend Boosters Bust Out Six Buys For August,69332634,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1154596591/medium_image_1154596591.jpg,SYY,SeekingAlpha,These 66 stocks for August boosted their dividends annually 40 years and more. Find out more...,https://finnhub.io/api/news?id=e3a164906575fa16ad88085ac0e9bc2a0ee2103b69e838ffa7b77fc34094d29c
company,1627373040,"Sysco Partners with SAVRpak to Change the Future of Food Delivery, Ensure Meals Stay Fresh and Crisp in Transit",69334226,,SYY,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=85703843c32d85f4d3eda6b42f1022509e8c4a516f2f0180491fa1027f8b0fcb
company,1627370820,Sysco partners with SAVRpak to deliver patented food preservation technology,69334227,,SYY,Thefly.com,Sysco announced an exclus... SYY,https://finnhub.io/api/news?id=f5a3414fd9dbde6d36008a8699a7448c3f7552d065c9dc474ffcf2eccf9e80bb
company,1627320180,Sysco Corp. stock outperforms competitors on strong trading day,69428590,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. inched 0.62% higher to $73.32 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=318361b02c87001b385aa83fa0743bfe64f0d0952b39749edde6bf745d296d0c
company,1627295940,"Arbor Trust Wealth Advisors, Llc Buys Vanguard Short-Term Corporate Bond ETF, Xtrackers USD High Yield Corporate Bond ETF, FedEx Corp, Sells PIMCO Enhanced Low Duration Active Exchange-Traded, Old National Bancorp, Ford Motor Co",69324073,,SYY,GuruFocus,,https://finnhub.io/api/news?id=822d6a949ae6ebc615c1c25541ed5c39067b771831b3191d1c7f10a6fb7e559e
company,1627115414,65 Dividend Aristocrats Mark 5 Ready Buys For August,69306188,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1287168116/medium_image_1287168116.jpg,SYY,SeekingAlpha,"Click here to see in the current market adjustment, which of the five companies stay fair-priced with their annual yield meeting or exceeding their single share prices at this time.",https://finnhub.io/api/news?id=39e7939007e3031d79ab0d206a6ea92578e5184033a5b462fa4fe83b7ffa6800
company,1627060980,"Sysco Corp. stock rises Friday, outperforms market",69428591,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. rose 1.26% to $72.87 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=5e62337539361522edb1da41bd04e011cafd59ea9db7abf5568ee4d4767f26a7
company,1626974580,Sysco Corp. stock underperforms Thursday when compared to competitors,69281958,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slipped 1.79% to $71.96 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e0a9347e45de36031867fd9113830a717df2f729054b4fe4f3455f0bfb71a2e8
company,1626939960,5 Dividend Growth Stocks With Upside To Analyst Targets,69268048,,SYY,ETF Channel,"Staff article entitled 5 Dividend Growth Stocks With Upside To Analyst Targets, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=b3d2b93a4a06f03c49e7624ff2298ee51279b9e2af2bef6b602365df96fe547b
company,1626888180,Sysco Corp. stock outperforms market on strong trading day,69281959,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. inched 0.83% higher to $73.27 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=ceadf74cfbf7fbede8dd65d3d19ca7c0ab1929cd0fbadb1a53bf4bb337656156
company,1626868500,Yacktman Holding Johnson & Johnson Rises on 2nd-Quarter Earnings Beat,69267741,https://static.gurufocus.com/photos/companies/jnj_johnson_first_aid_medical.jpg,SYY,GuruFocus,Pharmaceutical giant gives Covid-19 vaccine updates as Coronavirus cases surge,https://finnhub.io/api/news?id=599da15c5fab5ebf2150aaa4d83b621d3aa79ca5f3ca4b3e50fb89ac80e5308d
company,1626801780,"Sysco Corp. stock rises Tuesday, outperforms market",69281961,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. rose 3.12% to $72.67 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=7044b645de1be9ab1aaf3b469e7d9b6253e913ae829d0010658ccc4536dde679
company,1626792325,"VDC, EL, KMB, SYY: ETF Outflow Alert",69242341,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1247986574,SYY,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Vanguard Consumer Staples ETF (Symbol: VDC) where we have detected an approximate $86.9 million dollar outflow -- that's a 1.5% decrease week over w",https://finnhub.io/api/news?id=7d28fb5aad4fed947e5e8b78ff89a84b4e88af4c444d2b9af74b1dfc1996f073
company,1626777540,"Diversified Trust Co Buys Vanguard Russell 3000 Index Fund, Oak Street Health Inc, iShares Russell 2000 ETF, Sells iShares Core U.S. Aggregate Bond ETF, Avery Dennison Corp, Baidu Inc",69229916,,SYY,GuruFocus,,https://finnhub.io/api/news?id=6ecdbd5e2991fca306747cd6af88e6fc784583dbd306f5c138439d5450253686
company,1626765300,Why Jim Cramer Thinks Speculators Need to Get Blown Out,69226872,https://247wallst.com/wp-content/uploads/2021/06/imageForEntry1-qIb.jpg,SYY,247WallSt,24/7 Wall St. takes a look at famed market personality Jim Cramer’s latest buy and sell recommendations and overall analysis.,https://finnhub.io/api/news?id=4d18aefd24af5320fe01abc0dd9e14e9b076bee2cecc3eb45475fb51ceb213e3
company,1626726052,Cramer's lightning round: SoFi is near buying levels,69216087,https://image.cnbcfm.com/api/v1/image/102079128-1539342565979105501689.jpg?v=1539342593,SYY,CNBC,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",https://finnhub.io/api/news?id=2f22564af844e5967856006ba6d7168bda79811ad6af9caef7ed1f49006174cc
company,1626715380,Sysco Corp. stock outperforms market despite losses on the day,69281962,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slipped 1.55% to $70.47 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=7d2a61aa46b6f3dd648e029c355c220ff3b74fdd3617057624173ac7ca2aa9c6
company,1626563986,Dividend Champion And Contender Highlights: Week Of July 18,69190916,,SYY,SeekingAlpha,,https://finnhub.io/api/news?id=f7671d926ca4c99929220ebdf4b3aaa772226614cd270dd34a40d9f0080c141d
company,1626456180,Sysco Corp. stock underperforms Friday when compared to competitors,69281964,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. shed 1.39% to $71.58 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=26db1a52b723baee170c9115c548984ab9fe68794559444d08449bc1934b45a5
company,1626428460,Sysco Becomes Oversold,69148840,,SYY,Dividend Channel,"dividend channel,SYY,",https://finnhub.io/api/news?id=35fe938c1d5b0ba0f1aeb3552695fcaf93da32f8286324c7724e7348840b5594
company,1626399360,Top 2nd-Quarter Trades of the Yacktman Focused Fund,69142293,https://static.gurufocus.com/photos/others/portfolio_profitable_investment_gains.jpg,SYY,GuruFocus,Fund releases its portfolio update for the 2nd quarter of 2021,https://finnhub.io/api/news?id=abca66f5c4150e098014aa267efb864999a73de683562bd8a5cbe4ebe4ca3d7e
company,1626369780,"Sysco Corp. stock falls Thursday, underperforms market",69281966,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. slid 0.86% to $72.59 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=6ead39a7c0e4e555d82dc580ffd061a5e7d09220955a76fb75b3b4e9e579f6aa
company,1626355975,10 Best Dividend Kings to Buy Now According to Hedge Funds,68782898,https://s.yimg.com/uu/api/res/1.2/ufS6MBbYTJGKty3CMs06AA--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/a0f2db9571cc91b15c18a36c0e7aefeb,SYY,Yahoo,"In this article, we will be looking at the 10 best dividend kings to buy now according to hedge funds. If you want to skip our detailed analysis of dividend investing, you can go directly to the 5 Best Dividend Kings to Buy According to Hedge Funds. The economic and financial volatility that came as […]",https://finnhub.io/api/news?id=874dde9a582a001f134e8609fc461d3752a0b4d037e8f011f838e156e80d8d82
company,1626316740,"Yacktman Focused Fund Buys PepsiCo Inc, Canadian Natural Resources, Amerco Inc, Sells Aggreko PLC, Sysco Corp, Sodexo",68988223,,SYY,GuruFocus,,https://finnhub.io/api/news?id=2d792338537b23da4cee01545e9049d16ced891beb22d989f29c1ee888f35544
company,1626283380,Sysco Corp. stock underperforms Wednesday when compared to competitors,69281967,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. dropped 0.12% to $73.22 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=dd894a0849b38bd2addb2d657c9cd25ab8e128460e9f8ba0d4ac10bd28eb14be
company,1626244740,"McCollum Christoferson Group LLC Buys Aptiv PLC, Angi Inc, International Business Machines Corp, Sells Colgate-Palmolive Co, 3M Co, Adobe Inc",68767631,,SYY,GuruFocus,,https://finnhub.io/api/news?id=9612fe64c403f7de68d72914fdb7ffb020804ef5b4cc464a59833ae9445295cb
company,1626196980,Sysco Corp. stock underperforms Tuesday when compared to competitors,69281969,https://images.mktw.net/im-220105/social,SYY,MarketWatch,"Shares of Sysco Corp. shed 2.55% to $73.31 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=999c178ba83e4d877b95f3ec36e7d976c79b3ec525e5e8225a295c8fab689927
company,1626172740,"Town & Country Bank & Trust CO dba First Bankers T Buys NextEra Energy Inc, Automatic Data Processing Inc, American Tower Corp, Sells Apple Inc, First Financial Bancorp, Coca-Cola Co",68791951,,SYY,GuruFocus,,https://finnhub.io/api/news?id=1720185e93b543a0dd35e3c2c368ee56e6f1ee73eb54345e9d33003b011426d7
company,1626164383,8 Best Dividend Kings Based On Expected Return,68703186,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1198972656/medium_image_1198972656.jpg,SYY,SeekingAlpha,I believe the eight best dividend kings will outperform the dividend king universe of stocks over the long term. Check out those eight best dividend stocks here.,https://finnhub.io/api/news?id=f4387d7cbdca8d4a6c9467db24accc7208c558d654e22b89cc7437008d0872d9
