category,datetime,headline,id,image,related,source,summary,url
company,1619506800,STERIS Announces Preliminary Financial Results for Fiscal 2021,66627575,,STE,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=97bc89a33762ca7c690792fad0c0c47667eaad874a8cbf37e75a84e8e04a8faf
company,1619503380,"Steris reports preliminary 2021 revenue $3.1B, consensus $3.26B",66627579,,STE,Thefly.com,"Steris reports preliminary 2021 revenue $3.1B, consensus $3.26B STE",https://finnhub.io/api/news?id=8531c63e281af0b1e31387697480a3bb36c7449f7028d589dc6dd0d0148b16c9
company,1619457780,"Steris PLC stock rises Monday, outperforms market",67025614,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.77% higher to $216.47 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f2732ab0ee77c170c535fc3683e2b504f1c5281b94ff820a58f8d0dc72f77ed0
company,1619432280,Stocks That Hit 52-Week Highs On Monday,66858813,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,STE,Benzinga," 
 
During Monday's morning trading, 363 companies set new 52-week highs.
Key Facts:

The largest company by market cap to set a new 52-week high was Microsoft (...",https://finnhub.io/api/news?id=fca11cedd47a6542a2925a67f63965335db7bd8560a075930b34bc4c98f292a4
company,1619198580,Steris PLC stock outperforms competitors on strong trading day,66262845,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC rallied 1.15% to $214.82 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d6a3a61da6fd0281f3d94afe89ec068415c130ce2435707481a1223908a8298e
company,1619112180,Steris PLC stock underperforms Thursday when compared to competitors,66199101,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC slid 0.07% to $212.38 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e118c4e018ee50d7848e8864e5a3d1f2993de983b8f78cb55316ac76b25f6b45
company,1619025720,"Steris PLC stock rises Wednesday, outperforms market",66199102,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC rose 1.49% to $212.52 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a3580b825e83ff8e139c9f805c5ee8ec14e3595db7cc6561a0024fc167c80831
company,1618939380,"Steris PLC stock rises Tuesday, outperforms market",66199103,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.36% higher to $209.39 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=05cde0c718c2da3354fcac3c72453bc9c013c57f7e65b715cb562e641ca29d74
company,1618890360,"STERIS Now #367 Largest Company, Surpassing Celanese",66459849,,STE,The Online Investor,"the online investor,STE,CE,",https://finnhub.io/api/news?id=64ce5f9b16fdf7f0dc791bb926b2a3dabfc2138719311ce71cc168151abfcd3c
company,1618852980,Steris PLC stock outperforms competitors on strong trading day,66199104,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.24% higher to $208.63 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9484660324538f17e39723fd2ca2f08b74cd19970a5fd76d9c059694058c18bb
company,1618835532,STERIS (STE) Hits a New 52-Week High: What's Driving It?,66342312,https://s.yimg.com/uu/api/res/1.2/7SByf.RUQFqBNGiUlhRxUQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8b1af3ad732e2465fff459276b3ebba8,STE,Yahoo,Investors are optimistic about STERIS (STE) backed by elevated consumer demand and strong segmental growth in third-quarter fiscal 2021.,https://finnhub.io/api/news?id=0f06e57f9f8784502c6130e879e6c1f6a27684310e9d9f6b92f321221c0fff35
company,1618593720,Steris PLC stock outperforms market on strong trading day,66161491,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.69% higher to $208.14 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9920e73d1270c882e4922457135ee39cda2fd8055723f6bd996b733465c210ec
company,1618537140,"Fenimore Asset Management Inc Buys Fidelity National Information Services Inc, Oak Valley ...",66244482,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,STE,GuruFocus,"Fenimore Asset Management Inc Buys Fidelity National Information Services Inc, Oak Valley Bancorp, Home BancShares Inc, Sells Zebra Technologies Corp, Entegris Inc, Floor & Decor Holdings Inc, Stocks: FIS,HOMB,BIPC,STE,FHB,CATC,OVLY,LINSA,AFIPA,BHDB,I, release date:Apr 16, 2021",https://finnhub.io/api/news?id=a63225f205d340e105d11604766ab5cfe2f50039f9bbb112e9d38cc95ad459c2
company,1618507320,"Steris PLC stock rises Thursday, still underperforms market",66156187,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.91% higher to $206.71 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e3ed025ce1d02ae6fc6e8ce949ecabf5a6d3c878aa896804d442b248d0cec7a3
company,1618484391,Interesting STE Put And Call Options For December 17th,68815291,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?121599706,STE,Nasdaq,"Investors in STERIS plc  (Symbol: STE) saw new options begin trading today, for the December 17th expiration.  One of the key data points that goes into the price an option buyer is willing to pay, is the time value, so with 246 days until expiration the newly trading contracts",https://finnhub.io/api/news?id=ed78412550b2b868d3163e37ec8370b44e935fba5300a46625aa052dfd1af688
company,1618481400,Stocks That Hit 52-Week Highs On Thursday,66150735,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,STE,Benzinga," 
 
Thursday morning saw 166 companies set new 52-week highs.
Interesting Highlights:

The largest company by market cap to hit a new 52-week high was Microsoft (NASDAQ:...",https://finnhub.io/api/news?id=86ca0d35993029704cfca739b9c7ba2c334a19786fb8fedf741fecfa14194413
company,1618480740,Interesting STE Put And Call Options For December 17th,66459852,,STE,Stock Options Channel,"Staff article entitled Interesting STE Put And Call Options For December 17th, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=4f91a625e169b99252bc4f3a3a36a430a36063a9be6934e813c75fc24f5bd058
company,1618420980,Steris PLC stock outperforms market on strong trading day,66156188,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.95% higher to $204.84 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=84bde90286018264e1364ec1d841e0d1e5598f62c61ae1e086815bad03ea8198
company,1618396560,Stocks That Hit 52-Week Highs On Wednesday,66143760,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,STE,Benzinga," 
 
During Wednesday's morning session, 226 stocks hit new 52-week highs.
Noteables:

The largest company by market cap to set a new 52-week high was NVIDIA (NASDAQ:...",https://finnhub.io/api/news?id=1118edf3e8e726616a299417be80ee0f2f57ddbef1d0c5b4ef2a7b99350b6b5c
company,1618334640,"Steris PLC stock rises Tuesday, outperforms market",66156189,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC rallied 1.14% to $202.91 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=d40a65bf0e9712703090ee42354db5d0d0e221bee46b5166641f6c14b85fe7e4
company,1618316832,Here's Why You Should Hold on to STERIS (STE) Stock Now,66342316,https://s.yimg.com/uu/api/res/1.2/.cFExAtq.C.oud6sX39cog--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f21818c32cbc40e4ff1ee29342da1830,STE,Yahoo,Investors are optimistic about STERIS (STE) owing to strong segmental performance amid the pandemic and huge growth potential in healthcare and pharmaceutical industries.,https://finnhub.io/api/news?id=956f2b04bea6043d87997dfe4ae257294038be303e44514be7caa8f606e4cef8
company,1618257487,STERIS Irish FinCo Unlimited Company -- Moody's announces completion of a periodic review of ratings of STERIS plc,66342318,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,STE,Yahoo,"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of STERIS plcGlobal Credit Research - 12 Apr 2021New York, April 12, 2021 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of STERIS plc and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review discussion held on 7 April 2021 in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers.  Since 1 January 2019, Moody's practice has been to issue a press release following each periodic review to announce its completion.This publication does not announce a credit rating action and is not an indication of whether or not a credit rating action is likely in the near future.",https://finnhub.io/api/news?id=550068d0a7ed2310ef345309fc81995b7bf90d9f0e65d0cbacb73c8720d22678
company,1618256980,Is STE Stock A Buy or Sell?,66342321,https://s.yimg.com/uu/api/res/1.2/9stWUscACPjLMX_ImBWM.w--~B/aD0yMDQ4O3c9MTYxMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/8a2c38e392880bd7fd251f4ceeb73e6d,STE,Yahoo,In this article we will analyze whether Steris Plc (NYSE:STE) is a good investment right now by following the lead of some of the best investors in the world and piggybacking their ideas. There’s no better way to get these firms’ immense resources and analytical capabilities working for us than to follow their lead into […],https://finnhub.io/api/news?id=e9f6d2bb529f4d42af2794fffaeee9190aa56acbf148c22f07e97b6ccddc0e2e
company,1618248120,"Steris PLC stock rises Monday, outperforms market",66156190,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.74% higher to $200.62 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=629b1365e5690ec5796f74ff8f1e94ee572212655a170695c40eff3860f9b4e1
company,1617988920,"Steris PLC stock rises Friday, still underperforms market",66115231,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.50% higher to $199.15 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=74c3dd3b35fbf5ec065762d6ee706565abd1ed9e23b591491eb67d590aef6049
company,1617902580,"Steris PLC stock rises Thursday, outperforms market",66115232,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC rallied 2.26% to $198.16 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=44b22d66c5ee88fe2a04bd98743fb606457f9969c2eab7f02c24cb180a644a92
company,1617878909,STERIS plc's (NYSE:STE) Stock's On An Uptrend: Are Strong Financials Guiding The Market?,66342324,https://s.yimg.com/uu/api/res/1.2/qrnhoA9Y9l_fYJBd0ck5WA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/983f2bdfe32b19227b1d118c45bf4f09,STE,Yahoo,STERIS' (NYSE:STE) stock is up by a considerable 12% over the past month. Given the company's impressive performance...,https://finnhub.io/api/news?id=fa52946ea9925a534f1e1d714000107c851c002dbda7f480320c7c98d679c396
company,1617816180,Steris PLC stock outperforms competitors despite losses on the day,66097266,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC shed 0.37% to $193.79 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a1e8a3519a5925ebf755825646a21a9fac4bcf77b56663b8258646a366413435
company,1617729780,"Steris PLC stock falls Tuesday, underperforms market",66097267,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC shed 0.70% to $194.50 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=d56c52287a3481528f7d786964eedc59c5ccad2a98ded18d1bfb7206d317ab6e
company,1617684540,Merger Arbitrage Mondays - BAM Sweetens Its Bid For Brookfield Property Partners,66080846,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,STE,SeekingAlpha,Declining SPAC IPOs could indicate the SPAC bubble may have run its course. Brookfield Asset Management agrees to acquire Brookfield Property Partners after increasing its bid by 10%.,https://finnhub.io/api/news?id=560ada2048fc74d452095211dd0aeef2e5f9a5a8104de70af95a60efb4ac6d20
company,1617643380,"Steris PLC stock rises Monday, still underperforms market",66075551,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC rose 1.23% to $195.88 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e2f310d50231bf3561f5178ca1e2fbbaec7e999560cab81608e3e1e82be299fb
company,1617612885,Analysts Forecast 11% Upside For The Holdings of XLV,68815292,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?858077287,STE,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=3c3e005a8b9d5b5a993d6bf1fb3fde51962f4d83ee099f60d4fcd6f00af1120d
company,1617211380,"Steris PLC stock rises Wednesday, still underperforms market",66011430,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.24% higher to $190.48 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=df5422d19b0315b4ddbf7fc7780630bb09a33eda338d9f8cbe2c6dd34fd0cb85
company,1617186420,"Globex: Paiements reçus, Projets vendus avec la rétention de royautés brutes des métaux",66459854,,STE,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=04403a34d0a46d9e4e29291fab5829ffbd1be90e2c70fcb55fe060be9428bdd8
company,1617124980,Steris PLC stock outperforms competitors despite losses on the day,65986522,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC slid 1.42% to $190.03 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=a1747f1562e770d3111e36055d0557eaab95ee30b8f6f70af371c9f6a917bda5
company,1617038580,"Steris PLC stock falls Monday, underperforms market",65511501,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC dropped 0.47% to $192.77 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=9825a1a69d14a61d377bdae5a25e5272e72b6d0263ea3483d494befbfa047867
company,1616779380,"Steris PLC stock rises Friday, still underperforms market",65511502,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC advanced 1.49% to $193.68 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4c641c14a67aeadb3105c83570cfa935ab5afead170f5d44c583689eb752b4f6
company,1616692980,"Steris PLC stock rises Thursday, outperforms market",65511503,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC rallied 1.65% to $190.84 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=11af611f3dc1f7ddb4df1ae6c2a89b92ff16006261420cdb4974633acd9f4552
company,1616606580,Steris PLC stock outperforms market on strong trading day,64836154,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC advanced 1.04% to $187.75 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7906ebad144d419c7de15bb24204272f5ae89fae7045ae5c890908b03230dc83
company,1616597107,STERIS Irish FinCo Unlimited Company -- Moody's assigns Baa2 rating to STERIS Irish FinCo senior notes,66342327,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,STE,Yahoo,"Rating Action: Moody's assigns Baa2 rating to STERIS Irish FinCo senior notesGlobal Credit Research - 24 Mar 2021New York, March 24, 2021 -- Moody's Investors Service (""Moody's"") today assigned a Baa2 senior unsecured rating to STERIS Irish FinCo Unlimited Company's (""STERIS Irish FinCo"") proposed offering of senior unsecured notes.  Moody's also affirmed the Baa2 Issuer Rating of STERIS plc. The outlook is stable.The proposed note will be jointly and severally guaranteed on an unsecured basis by STERIS plc, STERIS Corporation and STERIS Limited.",https://finnhub.io/api/news?id=71e0264724a72ec4b3ce855309e53804a80c92699a242dac64d0c2522d2f9e37
company,1616520180,"Steris PLC stock falls Tuesday, still outperforms market",64814786,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC sank 0.40% to $185.81 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e46023f771528bdd1235260866eb61ef6374d2e61af246ea866ec09f0fd9f975
company,1616487780,Steris files automatic mixed securities shelf,66459855,,STE,Thefly.com,Steris files automatic mixed securities shelf STE,https://finnhub.io/api/news?id=e9ab5617eec83f388b32086a87cc3284f9d2e66b3ad689a39b6e05d3350f4524
company,1616487360,Steris files automatic mixed securities shelf,66459857,,STE,Thefly.com,Steris files automatic mixed securities shelf STE,https://finnhub.io/api/news?id=e3dc202d77b40d7633ebefb3f7b350dd67950ee640f3be4ace403e5ab06b2fe6
company,1616433780,"Steris PLC stock falls Monday, underperforms market",64795787,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC slid 0.37% to $186.55 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=b73e5bebfb20034bdb55cbf0308a4dd28fb3a02048ff2c74755a501e4a62a04c
company,1616329553,Dividend Champion And Contender Highlights: Week Of March 21,64776422,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,STE,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders.,https://finnhub.io/api/news?id=8e0db4fca02f637cb80c49dd5414da27601c035cb2ebc105e6581fbc5f627081
company,1616174580,"Steris PLC stock rises Friday, outperforms market",64764948,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.13% higher to $187.24 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=876a60805b46934964edf7f8a2dcd32f287134559d08b78144e16818d11c8132
company,1616137664,Tracking Al Gore's Generation Investment Management Portfolio - Q4 2020 Update,64747132,https://static.seekingalpha.com/uploads/2021/3/18/106657-16161131013290856_origin.jpg,STE,SeekingAlpha,Generation Investment Management’s 13F portfolio value increased from $18.84B to $22.41B this quarter. They increased Baxter International and Equifax while reducing Aptiv plc.,https://finnhub.io/api/news?id=c86824b82e6d186e3ac03a9362da4b0042c49372c936c5b78aaac24e007b571d
company,1616088180,Steris PLC stock underperforms Thursday when compared to competitors,64741707,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC slumped 0.01% to $187.00 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=1a3f199655b12cf4354d36c4b9fb95913c2d91793fecf29dba6eea168b6740dd
company,1616001780,"Steris PLC stock rises Wednesday, still underperforms market",64720815,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.07% higher to $187.01 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=cb822a43cd9c0e22c4e46cb64696cc5f9458b50e331e233bb0ff48eb6e3f2fdf
company,1615986605,STERIS plc -- Moody's assigns Baa2 issuer rating to STERIS plc,66342330,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,STE,Yahoo,"Rating Action: Moody's assigns Baa2 issuer rating to STERIS plcGlobal Credit Research - 17 Mar 2021New York, March 17, 2021 -- Moody's Investors Service (""Moody's"") today assigned a Baa2 Issuer Rating to STERIS plc (""STERIS"").  The outlook is stable.""The Baa2 rating for STERIS reflects its market-leading position in infection prevention and sterilization products and services that it delivers to a broad range of customers and end-markets"" said Senior Vice President, Scott Tuhy.  ""The pending acquisition of Cantel Medical Corp. (""Cantel"") will further increase scale and broaden STERIS' reach into new channels, such as the dental market"" continued Tuhy.",https://finnhub.io/api/news?id=c0c4ec486c30ae83f46afb61be56ed9ccf183077b2c2e0b000d9658b375d702d
company,1615915560,"Steris PLC stock falls Tuesday, still outperforms market",64695614,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC dropped 0.10% to $186.87 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9b7437fd90550dbce47a293065275b62afcbf383f1e817007e2aa7cf9db4666f
company,1615570140,Steris PLC stock outperforms market on strong trading day,64642796,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC rallied 1.38% to $184.05 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=109ceee9b3b746a8516b158866069bced3362ee64973a17c54888027f711fe42
company,1615483740,"Steris PLC stock rises Thursday, still underperforms market",64619292,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.87% higher to $181.55 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=34b8452487be5523bd5f0b5ce3e5c9ea5150ca899b8135ba7927c50538498042
company,1615397340,"Steris PLC stock rises Wednesday, still underperforms market",64587758,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC inched 0.54% higher to $179.99 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a3913d426f59c0aa09fa92cdb272470ca0e104a25c3242cec4baaffd64e5051e
company,1615311000,"Steris PLC stock rises Tuesday, outperforms market",64557306,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC rallied 3.70% to $179.03 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=563b7e66a8a130090f00b0bb313f303d57b6bcd0ea0ce765e01310aca219a1f8
company,1615291200,Cantel Medical Reports Strong Financial Results for its Second Quarter Fiscal Year 2021,66342332,https://s.yimg.com/uu/api/res/1.2/E4dZA01eGrf1d6lZo4MFXw--~B/aD0xNDM7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/700c2a8737ff87f993122562a17faa69,STE,Yahoo,"Cantel Medical Corp. (NYSE: CMD) today announced financial results for its second quarter ended January 31, 2021.",https://finnhub.io/api/news?id=573f47a84789258d8ad775eb1dc75c3b15b128705c0ba18cd3c5ac5420dcb578
company,1615273200,Cantel Medical Reports Strong Financial Results for its Second Quarter Fiscal Year 2021,66381315,,STE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=47ac14ba1108aabb1c716b31edc8c34c356870f6ebd32136f85cbb0677f46c2d
company,1615224600,"Steris PLC stock falls Monday, underperforms market",64537587,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC slid 2.54% to $172.65 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=e5a81f11cd8ee41dd90d6649b292076637edeef7a767c66b89d48d69acd835b7
company,1614965340,"Steris PLC stock rises Friday, outperforms market",64495711,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC rallied 3.48% to $177.15 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2c123ddb30eff0432d74bb55ea503ec591067b172589908cb1416f3676ff84ec
company,1614879000,"Steris PLC stock falls Thursday, still outperforms market",64469755,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC dropped 0.26% to $171.20 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=e54f94b71c1ed0fe6b52ce95fc4cd71a62ef3cce2908a713824ede80529b29c2
company,1614875404,Steris (STE) Down 6.1% Since Last Earnings Report: Can It Rebound?,66342335,https://s.yimg.com/uu/api/res/1.2/kz0ozt3ejWMPXKci2JxOBw--~B/aD03NTQ7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/d7dcbe11345e3f8e5e71e6827fe3c4c9,STE,Yahoo,Steris (STE) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=ab901310edec2a7540ba144652ea691855617885c04530b40bab50bfeb5937df
company,1614846449,"S&P 500 Headed 10% Higher, If Analysts Got The Components Right",64666280,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?56663320,STE,Nasdaq,"The financial media loves to get predictions from experts about where they think the S&P 500 index is headed. Some experts look at technical analysis patterns, others look at valuation metrics, others apply a broad macro view of the economy. In this article, we present anot",https://finnhub.io/api/news?id=32a7b80b2b767ae03ee3dcaa496ee762bb8e69fdd945fe5bbf9a7f4c98d7119c
company,1614792600,"Steris PLC stock falls Wednesday, underperforms market",64441386,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC slid 3.44% to $171.65 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=b488e1f3a060f219a13c0bf7d4b442d5efb128a90dda6cde093bd265e067f56b
company,1614786880,STERIS Breaks Below 200-Day Moving Average - Notable for STE,68815294,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1146207523,STE,Nasdaq,"In trading on Wednesday, shares of STERIS plc  (Symbol: STE) crossed below their 200 day moving average of $173.21, changing hands as low as $171.94 per share.  STERIS plc  shares are currently trading down about 3.2% on the day.  The chart below shows the one year performance",https://finnhub.io/api/news?id=7180c501899d0d9a5e0ce046210298df6c9871164a83bac58e646b6cd1740bd8
company,1614706200,"Steris PLC stock remains steady Tuesday, still outperforms market",64400191,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC were unchanged Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index falling...",https://finnhub.io/api/news?id=0bc691112d98db9ed51b03d92d55cb31b9d8592b0a4d7488ca374cefa71e245c
company,1614619800,"Steris PLC stock rises Monday, still underperforms market",64366986,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC rose 1.70% to $177.77 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=52fc3647a0b3185ceb9fd3eb9745f4341d22c8f06e5ee6ed60d16588e3d4357c
company,1614360600,"Steris PLC stock rises Friday, outperforms market",64318753,https://images.mktw.net/im-220105/social,STE,MarketWatch,"Shares of Steris PLC advanced 1.05% to $174.80 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=88732205ba12464d19924ea7bf39ddde35ab5b4c67957fea35d7ffa8abdb5f5c
