category,datetime,headline,id,image,related,source,summary,url
company,1621326120,Generac's Charts Need a Stronger Charge Before Moving Higher,68082623,https://s.yimg.com/uu/api/res/1.2/dWt8dI6G5ybeQQT6EkEWJA--~B/aD04MjA7dz03MjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/thestreet.com/c38fc5ed274c9e676f0be058fef06a21,GNRC,Yahoo,The technical signs coming from the maker of generators currently aren't generating much excitement.,https://finnhub.io/api/news?id=10647911913e7fae8d85fe81d099f84b2f84eb6245ac33c8b2b28af13dbedf0d
company,1620909540,"Douglass Winthrop Advisors, LLC Buys Sherwin-Williams Co, S&P Global Inc, eBay Inc, Sells ...",67808431,,GNRC,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=9d5d84dab275aa5d302982ee4da0c13c7b4e68095d6b93484fd11d03cf38b164
company,1620801540,"Bluestein R H & Co Buys Synchrony Financial, Goldman Sachs Group Inc, Freeport-McMoRan Inc, ...",67784272,,GNRC,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=057b3f87e244cababb829280eb85d6795e70877486c4df4e3673cdb0b45adad1
company,1620801540,"Purus Wealth Management, LLC Buys Moderna Inc, BioNTech SE, Generac Holdings Inc, Sells Science ...",67785565,,GNRC,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=b551f65274351312043a0ecf57c2125d262bc110e65f3540aacc8dfcf2d4a337
company,1620787080,"Cim, Llc Buys The Toro Co, SVB Financial Group, InMode, Sells Cognizant Technology Solutions ...",67768783,,GNRC,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=a05c636a69c2a89572951f9f4ff86b7b527b63df545175a0c49bc9036918f789
company,1620680297,IBD 50 Stock Generac Takes Silver In Edison Awards; Company Boasts 174% Profit Growth,67726143,https://s.yimg.com/uu/api/res/1.2/35XUbnAnJVZendUt9lmLGg--~B/aD01NzI7dz0xMDEyO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/38f0dd01d737cb89183916655c51613d,GNRC,Yahoo,"After already generating big gains off its 2020 lows, sustainability and smart energy leader Generac stock tries to recharge a late-stage chart pattern.",https://finnhub.io/api/news?id=5633cf685e3e1826684a25626d8145c0e43779003983a6b6e077924227418f9b
company,1620658800,Generac Emphasizes the Importance of Energy Security for Homeowners,67726144,https://s.yimg.com/uu/api/res/1.2/DDcXSZiQyrCGw247N_mXGw--~B/aD05MDt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/05156d4a743397b82341013e0e78d3ca,GNRC,Yahoo,"Weather outlets are forecasting an above-average hurricane season this year and combined with an aging electrical grid, the potential for widespread power outages may leave homeowners in a heightened state of anxiety, which can be remedied by being prepared. With National Hurricane Preparedness Week taking place May 9-15, these outlooks highlight the fact that early preparations are essential.",https://finnhub.io/api/news?id=e6bfa8f64920fff157b82057d712da2fcb2199449c476b240916da14955f8e8f
company,1620644400,Generac Emphasizes the Importance of Energy Security for Homeowners,67711863,,GNRC,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=85f41b1b50d607da935209a80cd6acc4d05cda66c6d7440c7fff786a1004b793
company,1620397641,Generac Holdings (GNRC) Investor Presentation - Slideshow,67669555,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,GNRC,SeekingAlpha,The following slide deck was published by Generac Holdings Inc.,https://finnhub.io/api/news?id=2867e791cb866ec45bbb6def9eaa0fa1a6a40aa71da617a851ab1c74ed08c100
company,1620388848,Here's How Finding Support Helped Generac Stock Power Up To A Triple-Digit Gain,67674137,,GNRC,Yahoo,Buying a falling stock can leave the novice nursing heavy losses. But using the concept of support would have led to big profits in Generac stock.,https://finnhub.io/api/news?id=90d4c8ad176945eaa1c1c08a472f7942a97bdf5d3bf6c98138b5cd8a599b79ff
company,1620382810,Should SPDR Portfolio S&P 400 Mid Cap ETF (SPMD) Be on Your Investing Radar?,67670889,https://s.yimg.com/uu/api/res/1.2/aMCT_Lh5K9xNn9.QUdX03w--~B/aD01ODc7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/17a4db66bb13bdabcbf848550a6ea15a,GNRC,Yahoo,Style Box ETF report for SPMD,https://finnhub.io/api/news?id=23074680840a68e210d6019d175a6cfd0d03f5cc2ffd989eff856e0aeb4969d0
company,1620319481,Is Generac Holdings Inc. (GNRC) A Smart Long-Term Buy?,67629171,https://s.yimg.com/uu/api/res/1.2/pG5ZSuJLhoOadred2XGkNw--~B/aD01MTY7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/469d9e109f2d1d2d5670d014c25bc193,GNRC,Yahoo,"Artisan Partners, a high value-added investment management firm, published its ‘Artisan Mid Cap Fund’ first quarter 2021 investor letter – a copy of which can be downloaded here. A return of -2.36% was recorded by its Investor Class: ARTMX, -2.32% by its Advisor Class: APDMX, and -2.30% by its Institutional Class: APHMX, in the fourth quarter […]",https://finnhub.io/api/news?id=90a4567dad1e7a2b7014c532d00d100d768f886994c01a3d9fc1e7de233cd8c0
company,1620303360,Generac Holdings Inc (GNRC) CEO Aaron Jagdfeld Sold $1.6 million of Shares,67617236,,GNRC,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=28303e78a1823f3311bb8eb649216b6d10f11dfbb7de42cab969507be1a4bce0
company,1620297540,"Bellwether Advisors, LLC Buys Financial Select Sector SPDR, Etsy Inc, Industrial Select Sector ...",67651286,,GNRC,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=38f8ace89d44b3e9d5bb067dbb2830a2b10ea92c43bfbc6cc54b077800a2b3c2
company,1620216359,"Breakout Watch: Nvidia, Idexx, GS Stock Among Growth Stocks Testing Turbulence",67571560,,GNRC,Yahoo,"After a 147% gain from its March 2020 lows, the BOUT ETF, featuring growth stocks like Nvidia and GS stock, tests turbulence.",https://finnhub.io/api/news?id=0d4fee2145c360c122ada495bbef0ba4209179101ebba05b711d48e7b01a1a01
company,1620211330,"Zacks.com featured highlights include: Gentherm, Sonos, Haverty Furniture, Boyd Gaming and Generac Holdings",67577078,https://s.yimg.com/uu/api/res/1.2/hb34T5JpqfOKFdxuauyatA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/560ce7090345bb7408c706b8e0a8c3fc,GNRC,Yahoo,"Zacks.com featured highlights include: Gentherm, Sonos, Haverty Furniture, Boyd Gaming and Generac Holdings",https://finnhub.io/api/news?id=ffde63c5ceb41ae4e698b19b570d17996a14ac9201c9a35ccc5cd04ad3489a7a
company,1620207000,Generac Holdings Has Discounted Lots of Good News,67584720,,GNRC,Yahoo,"This is when a few lucky callers get to grill Jim Cramer about stocks they are interested in.  Prices reached and exceeded all our price targets and more.  In this daily bar chart of GNRC, below, we can see that prices ran up into a high in February.",https://finnhub.io/api/news?id=40b51c122adf51e31653181880fc23d32f5e28613953827fe39035defe5b289e
company,1620199800,"'Mad Money' Lightning Round: Applied Materials, Service Corp., Generac",67584723,,GNRC,Yahoo,"Jim Cramer's bullish on Applied Materials and Generac, but says Standard Motor Products is stalled by the semiconductor shortage.",https://finnhub.io/api/news?id=f223fc9672f7633685858772780050ce397d57c733549c3fa75b49b35a53aaf3
company,1620156630,Cramer's lightning round: Applied Materials 'is the stock to watch',67506485,https://image.cnbcfm.com/api/v1/image/104548461-RTX1ILBY.jpg?v=1529452319,GNRC,CNBC,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",https://finnhub.io/api/news?id=214c0800aeef63d7a8b91bc2dd59bcfe544c818342264d106df08f5d82ca5ba2
company,1620106314,Upgrade: Analysts Just Made A Notable Increase To Their Generac Holdings Inc. (NYSE:GNRC) Forecasts,67438546,https://s.yimg.com/uu/api/res/1.2/Nfz5wAhClXK3VMdDWSwWPw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/8e5b7feff946a5236949391477b36a92,GNRC,Yahoo,"Celebrations may be in order for Generac Holdings Inc. ( NYSE:GNRC ) shareholders, with the analysts delivering a...",https://finnhub.io/api/news?id=eacdc65f578b5e1675af283d7c1a24e3a5e4d4294ea994f44429a1ed8ebad72c
company,1620092148,Brokers Are Upgrading Their Views On Generac Holdings Inc. (NYSE:GNRC) With These New Forecasts,67446357,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1069512985,GNRC,Nasdaq,"Generac Holdings Inc. (NYSE:GNRC) shareholders will have a reason to smile today, with the analysts making substantial upgrades to this year's statutory forecasts.   Consensus estimates suggest investors could expect greatly increased statutory revenues and earnings per share, w",https://finnhub.io/api/news?id=ade0fde9e7e733f95fe46024d729dbc4dec36f77f2f5a3cc59fdc359c36ac759
company,1620039040,Peek Under The Hood: VOOG Has 10% Upside,67368677,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1342336993,GNRC,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=0f37b9c0545bc77fe1f895ac6308186a9eb659365a59108067111283f9ee9398
company,1620038340,"Geneva Capital Management Ltd Buys BioLife Solutions Inc, QAD Inc, Onto Innovation Inc, Sells ...",67409898,,GNRC,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=06327eb68ead7b7a22d60dde033e48a207e86b73553ae4d58ec4b55d13a79464
company,1619870405,One Of The Hottest Dow Jones Components Leads 5 Stocks Near Buy Signals,67206165,https://s.yimg.com/uu/api/res/1.2/J6iibt.GYgEOlYAfgV.LiA--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/b6e0ae267f060ed05e8189f2e7ca808d,GNRC,Yahoo,"Rio Tinto, Five9, Generac, the Cheesecake Factory and Goldman Sachs stock are all top stocks to watch as they near a buy range.",https://finnhub.io/api/news?id=ae04b83a9ff5ebed153d9771ca99c12831f2351ee6dc0535bf926eb462d2a62c
company,1619794800,Generac Wins Silver in 2021 Edison Awards,67155246,https://s.yimg.com/uu/api/res/1.2/DDcXSZiQyrCGw247N_mXGw--~B/aD05MDt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/05156d4a743397b82341013e0e78d3ca,GNRC,Yahoo,"GeneracⓇ Power Systems (NYSE: GNRC) has been chosen as the ""best of the best"" and awarded Silver in the 2021 Edison Awards in the sustainability and home efficiency solutions category for their PWRcell solar + storage system. The Edison Awards are a global leader in recognizing, honoring, and fostering innovation and innovators to create a positive impact in the world. The Edison Awards honor excellence in new product and service development, marketing, human-centered design and innovation. Being recognized with an Edison Award is one of the highest accolades a company can receive in the name of innovation and business success.",https://finnhub.io/api/news?id=a3ce16c7de88433dda19ebe42316ec73374ad62445ddb06c24d627d76a04caf0
company,1619780400,Generac Wins Silver in 2021 Edison Awards,67161107,,GNRC,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bd96aaacb99a3953464cf58be01b9025e0ff217d0730ee7495e66e8ba1a1526e
company,1619765280,Generac price target raised to $406 from $383 at Canaccord,67151802,,GNRC,Thefly.com,Generac price target raised to $406 from $383 at Canaccord Canaccord GNRC,https://finnhub.io/api/news?id=8ed91a651173618ba061464c70bfa130ea6f9846cf3c1a789d45267679421881
company,1619762880,Generac price target raised to $430 from $380 at Roth Capital,67151804,,GNRC,Thefly.com,Generac price target raised to $430 from $380 at Roth Capital Roth Capital GNRC,https://finnhub.io/api/news?id=7997266694657b7ff3e322bfe16858bedec134d89364893dde858e1b4ea12e26
company,1619724643,Generac Holdings Inc (GNRC) Q1 2021 Earnings Call Transcript,67132555,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,GNRC,Yahoo,"With me today is Aaron Jagdfeld, President and Chief Executive Officer; and York Ragen, Chief Financial Officer.  Certain statements made during this presentation as well as other information provided from time to time by Generac or its employees may contain forward-looking statements and involve risks and uncertainties that could cause actual results to differ materially from those in these forward-looking statements.",https://finnhub.io/api/news?id=6eca9ebef570e36bb8f50d114112dad8a3e75f187024ab8f0ff3e553e388f27c
company,1619715008,"Generac Holdings, Inc. (GNRC) CEO Aaron Jagdfeld on Q1 2021 Results - Earnings Call Transcript",67122392,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,GNRC,SeekingAlpha,"Generac Holdings, Inc. (NYSE:GNRC) Q1 2021 Earnings Conference Call April 29, 2021 10:00 AM ET Company Participants Michael Harris - VP of Corporate Development &amp; IR Aaron Jagdfeld -...",https://finnhub.io/api/news?id=9a092b14a4426a081335176aee38e27f7738754b912f4a7be60c51f18941fc80
company,1619713020,"Facebook, Qualcomm rise; Merck, Hologic fall",67121458,,GNRC,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=58bbee99f05dccb2f928b0fd23828a04b902745713b7aac709b1f70fe3cff6d8
company,1619710243,Generac Holdings Inc (GNRC) Q1 2021 Earnings Call Transcript,67123102,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?425491142,GNRC,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=e9e206d7b305459fbc40f0a96a1dfc34acf22e90067f333255506ad5e6192404
company,1619700252,Generac (GNRC) Q1 Earnings Top Estimates on Record Revenues,67113229,https://s.yimg.com/uu/api/res/1.2/_q6iBR_h4vSsD9R0vmzJ9A--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f38705761433d43a7bfa416beff9b389,GNRC,Yahoo,Generac's (GNRC) first-quarter 2021 results reflect solid demand for both residential and C&I products on the back of a resilient business model.,https://finnhub.io/api/news?id=c55f08acf4208ac7446f73aeae9a72602a230de1525ad9ece7de8e5fb708d983
company,1619698500,"Generac Holdings, Inc. to Host Earnings Call",67111359,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,GNRC,Yahoo,"NEW YORK, NY / ACCESSWIRE / April 29, 2021 / Generac Holdings, Inc. (NYSE:GNRC) will be discussing their earnings results in their 2021 First Quarter Earnings call to be held on April 29, 2021 at 10:00 AM Eastern Time.",https://finnhub.io/api/news?id=7d138dd7777acf958994be2a9483734a663ab24fc149ed8348516cf442139314
company,1619698283,"Stocks making the biggest moves midday: Facebook, Ford, eBay and more",67117613,https://image.cnbcfm.com/api/v1/image/106805593-1606997941595-gettyimages-1219976221-porzycki-euwantsf200614_npl4v.jpeg?v=1615800340,GNRC,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=46528f5cad10632fa8d51c9668d0dd99415bf75241cc5bfa0384e103cda67609
company,1619691600,"Generac Gains on Earnings Beat, Higher Revenue Guidance",67132557,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,GNRC,Yahoo,"Shares of Generac Holdings  were higher after the power-generation company reported first-quarter earnings that topped estimates while increasing its 2021 outlook.  ""Growth was broad-based,"" Chief Executive Aaron Jagdfeld said in a statement.",https://finnhub.io/api/news?id=86199af3589caac5cd8233ac640c703254ff08782359e3c1c20bed04ab5b5749
